date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-04-29,TWSE,2440,太空梭,16.10,16.40,15.80,15.95,-0.05,1357372,21881295,613
2024-04-29,TWSE,2441,超豐,60.10,61.50,60.10,61.50,1.50,902060,55223802,631
2024-04-29,TWSE,2442,新美齊,32.00,33.35,31.55,32.75,1.55,11224605,365156600,6664
2024-04-29,TWSE,2444,兆勁,11.05,11.20,11.05,11.10,0.05,174463,1940624,104
2024-04-29,TWSE,2449,京元電子,104.00,105.00,98.00,98.90,0.00,50649270,5180631380,26512
2024-04-29,TWSE,2450,神腦,38.70,38.95,38.55,38.85,-0.20,281224,10912462,306
2024-04-29,TWSE,2451,創見,92.00,94.20,91.80,94.00,2.60,1576981,147376274,1695
2024-04-29,TWSE,2453,凌群,57.80,58.20,57.00,57.70,0.30,597425,34326842,525
2024-04-29,TWSE,2454,聯發科,1055.00,1055.00,1005.00,1015.00,10.00,8251393,8465365870,13519
2024-04-29,TWSE,2455,全新,145.00,153.00,143.50,151.00,8.00,2372487,355138374,2110
2024-04-29,TWSE,2457,飛宏,51.00,51.60,50.70,51.50,0.80,1775744,90812252,1424
2024-04-29,TWSE,2458,義隆,167.50,170.00,165.00,168.00,4.50,4389150,734866059,4124
2024-04-29,TWSE,2459,敦吉,71.20,71.70,71.10,71.40,0.10,126632,9042707,177
2024-04-29,TWSE,2460,建通,30.90,30.95,30.30,30.80,0.65,364356,11194894,286
2024-04-29,TWSE,2461,光群雷,25.55,26.50,25.50,25.65,0.45,5271344,137342337,2435
2024-04-29,TWSE,2462,良得電,32.80,32.95,32.60,32.70,0.05,244935,8011546,212
2024-04-29,TWSE,2464,盟立,51.50,51.90,49.00,49.70,-1.00,9836051,493250788,7115
2024-04-29,TWSE,2465,麗臺,127.50,128.00,120.50,124.00,1.50,4294127,531442024,3478
2024-04-29,TWSE,2466,冠西電,36.90,36.90,36.50,36.65,0.10,45015,1649190,19
2024-04-29,TWSE,2467,志聖,130.00,137.50,128.00,134.00,8.00,5865826,777732709,4459
2024-04-29,TWSE,2468,華經,26.50,26.90,26.40,26.70,0.30,141451,3755711,115
2024-04-29,TWSE,2471,資通,56.90,56.90,55.00,56.50,-0.40,740268,41377926,944
2024-04-29,TWSE,2472,立隆電,75.80,76.70,75.10,75.30,0.00,1863982,141377070,1488
2024-04-29,TWSE,2474,可成,216.00,217.00,213.00,216.00,2.50,2141178,459770365,2240
2024-04-29,TWSE,2476,鉅祥,73.50,74.60,73.20,74.30,1.40,1013462,74920781,683
2024-04-29,TWSE,2477,美隆電,20.90,21.05,20.90,20.95,0.05,35717,748402,53
2024-04-29,TWSE,2478,大毅,45.95,47.20,45.95,46.70,0.80,212187,9934646,256
2024-04-29,TWSE,2480,敦陽科,127.00,128.00,126.50,127.50,1.50,122974,15639926,284
2024-04-29,TWSE,2481,強茂,55.00,56.30,54.90,56.30,1.70,721564,40182824,679
2024-04-29,TWSE,2482,連宇,29.20,29.50,29.00,29.45,0.75,359964,10521683,262
2024-04-29,TWSE,2483,百容,23.35,23.35,23.05,23.30,-0.05,128205,2973769,81
2024-04-29,TWSE,2484,希華,32.30,32.45,32.05,32.15,0.05,404136,13016782,446
2024-04-29,TWSE,2485,兆赫,19.90,20.10,19.75,19.85,0.10,709151,14127489,577
2024-04-29,TWSE,2486,一詮,74.10,77.10,71.80,72.70,0.10,46523858,3466918638,24578
2024-04-29,TWSE,2488,漢平,47.00,47.20,46.65,47.15,0.45,287506,13501480,369
2024-04-29,TWSE,2489,瑞軒,15.50,15.75,15.25,15.45,0.25,7956512,123263295,3018
2024-04-29,TWSE,2491,吉祥全,14.85,14.90,14.65,14.70,0.05,69910,1029220,62
2024-04-29,TWSE,2492,華新科,108.50,114.50,108.50,114.50,7.50,6179322,693361388,4332
2024-04-29,TWSE,2493,揚博,99.80,99.80,97.80,98.50,0.30,205937,20304426,281
2024-04-29,TWSE,2495,普安,21.10,21.35,21.00,21.25,0.35,702255,14869736,335
2024-04-29,TWSE,2496,卓越,69.10,69.80,69.00,69.80,1.00,30251,2097699,40
2024-04-29,TWSE,2497,怡利電,50.50,50.80,50.10,50.60,0.65,256911,12957919,215
2024-04-29,TWSE,2498,宏達電,42.40,43.45,42.25,43.40,1.35,4500307,194037578,3112
2024-04-29,TWSE,2501,國建,39.85,41.55,39.20,41.55,3.75,37460557,1530950051,12736
2024-04-29,TWSE,2504,國產,47.50,49.50,46.30,49.15,2.20,23486079,1137538008,13033
2024-04-29,TWSE,2505,國揚,31.50,31.60,30.50,30.70,-0.60,14406519,446484109,6164
2024-04-29,TWSE,2506,太設,13.30,13.85,13.05,13.75,0.75,13499868,182919970,4642
2024-04-29,TWSE,2509,全坤建,25.25,25.75,24.85,25.30,0.50,5111423,128807432,3408
2024-04-29,TWSE,2511,太子,13.05,13.50,12.75,13.20,0.35,27295031,359620020,7141
2024-04-29,TWSE,2514,龍邦,17.65,17.90,17.35,17.85,0.60,3171345,56103375,1096
2024-04-29,TWSE,2515,中工,18.25,19.55,17.80,18.70,0.70,210698524,3967637338,54605
2024-04-29,TWSE,2516,新建,12.45,13.10,12.30,12.95,0.55,3735141,47995232,1334
2024-04-29,TWSE,2520,冠德,56.50,58.90,55.00,57.50,2.90,35979188,2056760385,21012
2024-04-29,TWSE,2524,京城,51.40,54.60,50.50,52.90,1.90,1397569,74267212,1124
2024-04-29,TWSE,2527,宏璟,58.70,63.20,58.30,63.20,5.70,5253760,325103943,3099
2024-04-29,TWSE,2528,皇普,50.00,51.40,49.55,49.90,0.25,1098618,55416208,607
2024-04-29,TWSE,2530,華建,50.30,51.40,49.25,51.40,0.90,3311930,166173146,2007
2024-04-29,TWSE,2534,宏盛,26.20,27.80,25.95,27.25,1.40,9479338,254962879,4544
2024-04-29,TWSE,2535,達欣工,56.40,57.50,56.00,56.90,0.60,780801,44442777,1093
2024-04-29,TWSE,2536,宏普,39.15,40.25,38.25,38.30,-0.75,4134120,162058817,2018
2024-04-29,TWSE,2537,聯上發,16.80,18.05,16.45,18.05,1.60,44819368,797319944,11627
2024-04-29,TWSE,2538,基泰,15.90,16.25,15.75,15.90,0.10,3794145,60687619,1122
2024-04-29,TWSE,2539,櫻花建,74.70,75.40,74.20,75.00,0.10,840467,62986948,689
2024-04-29,TWSE,2540,愛山林,136.00,143.50,134.00,142.00,9.00,3384448,469957536,2457
2024-04-29,TWSE,2542,興富發,43.25,44.80,42.90,44.30,1.35,14761386,650044683,8083
2024-04-29,TWSE,2543,皇昌,50.50,50.90,48.70,49.40,-0.15,7573757,376500017,4507
2024-04-29,TWSE,2545,皇翔,60.00,60.00,55.90,57.30,0.10,4165115,240227721,3627
2024-04-29,TWSE,2546,根基,110.50,112.00,104.00,107.50,-0.50,2272602,247026666,2678
2024-04-29,TWSE,2547,日勝生,12.00,12.60,11.90,12.20,0.50,26657106,327410926,7476
2024-04-29,TWSE,2548,華固,162.00,169.00,159.50,161.50,1.00,4734914,777170568,6163
2024-04-29,TWSE,2597,潤弘,175.00,180.00,173.50,176.50,5.50,975942,172795287,1108
2024-04-29,TWSE,2601,益航,7.80,7.94,7.76,7.77,0.02,3318465,25980950,1124
2024-04-29,TWSE,2603,長榮,193.00,193.50,188.00,191.50,4.50,54240206,10369220453,28608
2024-04-29,TWSE,2605,新興,27.20,27.45,26.35,26.55,-0.05,18928532,507343760,7797
2024-04-29,TWSE,2606,裕民,56.20,57.20,55.50,55.80,0.30,7747423,436295365,4327
2024-04-29,TWSE,2607,榮運,33.80,34.95,33.20,34.45,1.50,14843498,508030090,7333
2024-04-29,TWSE,2608,嘉里大榮,42.80,43.85,42.60,43.10,0.85,1242481,53564711,1356
2024-04-29,TWSE,2609,陽明,55.00,55.50,52.60,52.90,1.10,195544134,10544785506,84382
2024-04-29,TWSE,2610,華航,22.00,22.20,21.30,21.35,-0.15,109813097,2372216073,30701
2024-04-29,TWSE,2611,志信,29.45,30.40,29.20,30.40,2.75,9457849,284510942,3072
2024-04-29,TWSE,2612,中航,46.95,47.70,46.40,46.45,0.30,970949,45549279,1163
2024-04-29,TWSE,2613,中櫃,23.00,23.30,22.55,23.15,0.65,956787,22022098,591
2024-04-29,TWSE,2614,東森,19.50,19.85,19.50,19.65,0.15,507961,10011963,546
2024-04-29,TWSE,2615,萬海,50.40,50.90,49.15,49.55,1.20,26600964,1324213580,16448
2024-04-29,TWSE,2616,山隆,26.85,27.15,26.85,27.05,0.15,197549,5332921,354
2024-04-29,TWSE,2617,台航,36.85,37.70,36.65,36.80,0.60,6237232,231359520,3501
2024-04-29,TWSE,2618,長榮航,37.50,37.80,36.00,36.25,-0.40,245391690,9009577276,85774
2024-04-29,TWSE,2630,亞航,45.50,45.85,44.00,44.60,-0.40,5495854,245560182,3826
2024-04-29,TWSE,2633,台灣高鐵,29.95,30.05,29.90,30.05,0.10,4223476,126739453,1467
2024-04-29,TWSE,2634,漢翔,58.30,58.40,57.30,57.80,0.10,13032107,753711483,6743
2024-04-29,TWSE,2636,台驊控股,102.00,106.00,100.50,104.00,5.40,3373620,350964921,3097
2024-04-29,TWSE,2637,慧洋-KY,69.70,71.00,68.80,68.90,0.20,7657386,534651692,7127
2024-04-29,TWSE,2642,宅配通,37.45,37.80,37.35,37.65,0.45,85059,3198152,172
2024-04-29,TWSE,2645,長榮航太,110.00,111.00,109.50,111.00,1.50,1318879,145477640,1129
2024-04-29,TWSE,2701,萬企,12.90,13.10,12.90,13.00,0.20,943381,12284186,469
2024-04-29,TWSE,2702,華園,20.50,20.50,19.95,20.20,0.60,627204,12701922,515
2024-04-29,TWSE,2704,國賓,69.00,69.40,68.00,68.70,0.70,944527,64871283,686
2024-04-29,TWSE,2705,六福,20.60,21.40,19.85,21.30,1.40,8358212,173587389,4424
2024-04-29,TWSE,2706,第一店,15.55,15.75,15.55,15.60,0.20,906140,14155065,519
2024-04-29,TWSE,2707,晶華,229.00,243.00,228.00,236.50,12.50,2410054,570766177,6903
2024-04-29,TWSE,2712,遠雄來,30.60,31.75,30.45,31.20,1.30,128906,3978921,99
2024-04-29,TWSE,2722,夏都,67.00,67.00,62.70,63.50,1.50,1142721,73581086,1003
2024-04-29,TWSE,2723,美食-KY,90.00,91.70,90.00,91.70,2.40,880188,80229140,689
2024-04-29,TWSE,2727,王品,232.00,236.50,232.00,234.50,5.50,1290883,303218452,1820
2024-04-29,TWSE,2731,雄獅,156.00,160.00,153.50,154.50,0.50,8264005,1291592087,6995
2024-04-29,TWSE,2739,寒舍,63.90,64.00,60.50,62.80,3.00,5755681,359226417,5248
2024-04-29,TWSE,2748,雲品,76.20,77.30,74.10,74.60,1.90,2736907,206166795,3017
2024-04-29,TWSE,2753,八方雲集,169.00,170.00,168.00,170.00,1.50,438166,74223164,539
2024-04-29,TWSE,2762,世界健身-KY,97.90,98.20,96.50,96.60,-1.00,236231,22886732,324
2024-04-29,TWSE,2801,彰銀,18.10,18.35,18.10,18.30,0.25,21005328,383449546,4165
2024-04-29,TWSE,2809,京城銀,55.50,56.20,55.50,55.70,0.60,3425240,191204641,2203
2024-04-29,TWSE,2812,台中銀,17.45,17.80,17.45,17.80,0.35,8640232,153080574,2709
2024-04-29,TWSE,2816,旺旺保,31.20,31.70,31.20,31.65,0.70,823586,25981562,475
2024-04-29,TWSE,2820,華票,15.10,15.25,15.05,15.25,0.15,2142373,32513465,677
2024-04-29,TWSE,2832,台產,28.90,29.30,28.80,29.05,0.55,1449743,42069919,774
2024-04-29,TWSE,2834,臺企銀,16.55,16.90,16.50,16.90,0.45,70760993,1187777935,11997
2024-04-29,TWSE,2836,高雄銀,11.55,11.70,11.55,11.70,0.20,6403532,74599832,1277
2024-04-29,TWSE,2836A,高雄銀甲特,20.95,20.95,20.95,20.95,0.00,7200,150869,6
2024-04-29,TWSE,2838,聯邦銀,15.15,15.45,15.15,15.45,0.35,3328740,51117527,1038
2024-04-29,TWSE,2838A,聯邦銀甲特,53.50,53.60,53.50,53.50,0.00,137000,7330300,27
2024-04-29,TWSE,2845,遠東銀,14.90,15.40,14.90,15.35,0.55,16654077,253219435,4295
2024-04-29,TWSE,2849,安泰銀,14.05,14.15,14.00,14.10,0.10,219815,3101520,131
2024-04-29,TWSE,2850,新產,95.00,96.40,94.70,96.30,1.30,626816,59962465,582
2024-04-29,TWSE,2851,中再保,27.20,27.65,27.20,27.60,0.55,3482224,95623384,1534
2024-04-29,TWSE,2852,第一保,20.75,21.25,20.75,21.15,0.50,1295028,27232027,618
2024-04-29,TWSE,2855,統一證,27.40,27.80,27.15,27.75,0.70,5110873,141394759,2516
2024-04-29,TWSE,2867,三商壽,5.71,5.73,5.60,5.71,0.00,22241460,126219565,3926
2024-04-29,TWSE,2880,華南金,22.70,23.45,22.70,23.40,0.85,31241185,725288584,10155
2024-04-29,TWSE,2881,富邦金,68.20,69.70,68.10,69.40,1.80,22635156,1564352455,11885
2024-04-29,TWSE,2881A,富邦特,62.00,62.20,62.00,62.20,0.10,48255,2998651,47
2024-04-29,TWSE,2881B,富邦金乙特,59.30,59.40,59.00,59.00,-0.40,303445,17908973,59
2024-04-29,TWSE,2881C,富邦金丙特,54.20,54.40,54.20,54.30,0.10,22732,1233507,58
2024-04-29,TWSE,2882,國泰金,49.30,50.90,49.25,50.80,1.90,55744908,2807487609,22871
2024-04-29,TWSE,2882A,國泰特,60.50,60.50,60.40,60.50,0.00,106564,6445466,60
2024-04-29,TWSE,2882B,國泰金乙特,59.10,59.20,58.80,59.20,0.00,33073,1948898,29
2024-04-29,TWSE,2883,凱基金,13.25,13.60,13.10,13.60,0.15,91875700,1234039850,15225
2024-04-29,TWSE,2883B,凱基金乙特,7.61,7.64,7.59,7.62,0.10,3144554,23930390,644
2024-04-29,TWSE,2884,玉山金,27.15,27.70,27.10,27.65,0.55,43929702,1209759978,14174
2024-04-29,TWSE,2885,元大金,30.25,31.05,30.20,31.05,1.05,32776145,1010138230,11004
2024-04-29,TWSE,2886,兆豐金,39.30,40.20,39.30,40.10,1.00,25171585,1005620372,9674
2024-04-29,TWSE,2887,台新新光金,17.65,18.00,17.65,17.85,0.25,37977898,680063220,8517
2024-04-29,TWSE,2887E,台新新光戊特一,52.50,52.60,52.50,52.50,0.00,182069,9561321,51
2024-04-29,TWSE,2887F,台新新光戊特二,46.50,46.65,46.50,46.60,0.10,35887,1672320,39
2024-04-29,TWSE,2887Z1,台新新光己特,16.65,16.75,16.65,16.75,0.00,5446,90763,18
2024-04-29,TWSE,2888,新光金,8.45,8.80,8.42,8.76,0.41,150914009,1301971877,22913
2024-04-29,TWSE,2888A,新光金甲特,26.20,27.00,26.20,26.80,0.60,301966,8098383,88
2024-04-29,TWSE,2888B,新光金乙特,26.50,27.15,26.50,27.15,0.75,200359,5417794,101
2024-04-29,TWSE,2889,國票金,13.95,14.70,13.95,14.60,0.65,35989613,519301571,8508
2024-04-29,TWSE,2890,永豐金,21.65,22.20,21.50,21.95,0.65,31823373,698617333,8975
2024-04-29,TWSE,2891,中信金,33.45,34.25,33.35,34.25,3.10,178921038,6103256013,43783
2024-04-29,TWSE,2891B,中信金乙特,60.00,60.00,59.90,60.00,0.00,107260,6430489,60
2024-04-29,TWSE,2891C,中信金丙特,58.20,58.20,58.20,58.20,0.00,2301,133830,18
2024-04-29,TWSE,2892,第一金,27.00,27.55,27.00,27.50,0.55,24870769,680626516,7019
2024-04-29,TWSE,2897,王道銀行,9.92,10.05,9.90,10.00,0.12,11589958,115535261,2249
2024-04-29,TWSE,2897A,王道銀甲特,10.35,10.40,10.35,10.35,-0.05,242240,2507702,42
2024-04-29,TWSE,2901,欣欣,28.15,29.35,28.10,28.80,1.10,131795,3761564,146
2024-04-29,TWSE,2903,遠百,33.50,33.80,32.80,33.75,0.30,4429086,148780300,2454
2024-04-29,TWSE,2904,匯僑,18.20,18.25,18.10,18.25,0.05,45229,822920,50
2024-04-29,TWSE,2905,三商,14.10,14.50,14.10,14.45,0.40,4581923,65903104,1095
2024-04-29,TWSE,2906,高林,19.40,20.70,19.40,20.35,1.00,2135014,43153192,862
2024-04-29,TWSE,2908,特力,20.85,20.85,20.65,20.75,0.00,227801,4722161,119
2024-04-29,TWSE,2910,統領,27.35,27.40,27.00,27.35,0.00,52111,1414308,41
2024-04-29,TWSE,2911,麗嬰房,6.81,6.91,6.75,6.76,-0.05,278022,1888241,492
2024-04-29,TWSE,2912,統一超,276.00,278.50,276.00,276.50,1.00,1458609,404796056,1707
2024-04-29,TWSE,2913,農林,21.50,23.40,21.50,23.40,2.10,38712594,891194103,12277
2024-04-29,TWSE,2915,潤泰全,60.50,61.20,60.50,61.10,1.00,3736103,227721278,2110
2024-04-29,TWSE,2923,鼎固-KY,25.00,25.75,24.90,25.60,0.60,101734,2592385,91
2024-04-29,TWSE,2929,淘帝-KY,9.08,9.19,9.08,9.12,0.03,353895,3229995,292
2024-04-29,TWSE,2939,永邑-KY,25.75,26.00,25.50,26.00,-0.20,52008,1331600,43
2024-04-29,TWSE,2945,三商家購,43.80,43.95,43.80,43.95,-0.30,8260,362552,12
2024-04-29,TWSE,3002,歐格,14.80,14.90,14.75,14.90,0.20,75025,1115120,62
2024-04-29,TWSE,3003,健和興,74.70,77.40,73.80,75.90,2.40,2903195,220450640,3419
2024-04-29,TWSE,3004,豐達科,113.00,117.50,112.00,114.00,6.00,2104818,241917759,1825
2024-04-29,TWSE,3005,神基,107.50,108.50,106.50,107.00,0.50,3654161,392002168,3121
2024-04-29,TWSE,3006,晶豪科,87.30,88.50,86.40,88.50,1.50,7592398,665733749,5139
2024-04-29,TWSE,3008,大立光,2190.00,2220.00,2190.00,2200.00,15.00,305005,672874470,1645
2024-04-29,TWSE,3010,華立,125.00,129.00,125.00,128.50,4.50,2374304,302813858,2132
2024-04-29,TWSE,3011,今皓,28.00,28.45,27.55,27.95,0.05,527671,14739383,407
2024-04-29,TWSE,3013,晟銘電,73.20,74.50,71.20,71.70,-0.50,14925833,1079331133,9449
2024-04-29,TWSE,3014,聯陽,163.50,165.50,162.50,165.50,3.00,797456,131483768,816
2024-04-29,TWSE,3015,全漢,62.30,64.20,61.90,62.10,0.60,2183455,137749847,1720
2024-04-29,TWSE,3016,嘉晶,62.00,62.40,61.40,62.40,0.90,1077612,66816283,953
2024-04-29,TWSE,3017,奇鋐,663.00,666.00,622.00,626.00,-16.00,15425178,9817233668,18880
2024-04-29,TWSE,3018,隆銘綠能,14.85,14.90,14.60,14.75,-0.25,27915,411827,155
2024-04-29,TWSE,3019,亞光,63.80,64.60,63.60,64.60,1.40,903505,57942404,750
2024-04-29,TWSE,3021,鴻名,22.45,22.75,22.35,22.45,0.15,209319,4709147,156
2024-04-29,TWSE,3022,威強電,78.10,78.80,78.10,78.60,0.50,928625,72987894,230
2024-04-29,TWSE,3023,信邦,283.00,285.50,282.00,285.50,3.50,471708,133998491,765
2024-04-29,TWSE,3024,憶聲,20.00,20.20,19.60,19.80,0.25,5432168,107819402,2088
2024-04-29,TWSE,3025,星通,67.80,68.40,67.20,67.40,0.10,936523,63455926,901
2024-04-29,TWSE,3026,禾伸堂,95.20,97.20,95.20,97.20,1.60,264902,25544603,246
2024-04-29,TWSE,3027,盛達,46.60,46.85,45.00,45.05,-1.10,3288235,149786182,2262
2024-04-29,TWSE,3028,增你強,35.90,36.10,35.85,36.00,0.10,371450,13354794,403
2024-04-29,TWSE,3029,零壹,74.90,74.90,74.00,74.70,0.30,569902,42469100,653
2024-04-29,TWSE,3030,德律,105.50,106.50,100.50,103.00,-2.50,4211377,434198573,3021
2024-04-29,TWSE,3031,佰鴻,20.30,20.60,20.00,20.25,0.15,457366,9277090,224
2024-04-29,TWSE,3032,偉訓,76.10,79.30,76.00,77.90,2.30,3460225,269543498,2566
2024-04-29,TWSE,3033,威健,33.50,33.90,33.35,33.50,0.25,2648964,88926165,1656
2024-04-29,TWSE,3034,聯詠,609.00,625.00,608.00,625.00,22.00,5757275,3569645645,7048
2024-04-29,TWSE,3035,智原,302.00,305.50,296.00,297.50,2.00,9271642,2784232772,13426
2024-04-29,TWSE,3036,文曄,144.00,148.00,142.50,144.00,1.50,6209253,902541197,4182
2024-04-29,TWSE,3036A,文曄甲特,46.95,47.00,46.95,47.00,0.00,23331,1096507,23
2024-04-29,TWSE,3037,欣興,183.00,185.00,181.50,184.00,1.50,7272506,1333227705,5707
2024-04-29,TWSE,3038,全台,31.45,31.70,31.40,31.50,0.10,390454,12312563,588
2024-04-29,TWSE,3040,遠見,29.80,30.00,29.80,29.90,0.10,37514,1125257,231
2024-04-29,TWSE,3041,揚智,21.95,22.30,21.90,22.00,0.10,713825,15741413,651
2024-04-29,TWSE,3042,晶技,108.00,112.00,107.50,111.00,4.50,2560565,282898348,2251
2024-04-29,TWSE,3043,科風,30.35,30.60,29.90,30.05,-0.20,210060,6330104,437
2024-04-29,TWSE,3044,健鼎,195.00,197.50,193.50,197.50,4.50,3071307,602013693,3542
2024-04-29,TWSE,3045,台灣大,103.50,104.00,103.00,104.00,0.50,3622366,376120776,1717
2024-04-29,TWSE,3046,建碁,60.20,61.20,60.20,60.60,0.50,197806,12012097,197
2024-04-29,TWSE,3047,訊舟,14.55,14.80,14.55,14.80,0.40,2195604,32213510,777
2024-04-29,TWSE,3048,益登,23.10,23.30,23.05,23.20,0.10,304729,7062995,416
2024-04-29,TWSE,3049,精金,8.09,8.20,8.09,8.16,0.13,1238048,10112949,643
2024-04-29,TWSE,3050,鈺德,20.85,21.00,20.60,20.85,0.00,1008017,21036994,529
2024-04-29,TWSE,3051,力特,36.90,36.90,35.85,36.30,0.00,1166010,42453228,1000
2024-04-29,TWSE,3052,夆典,14.10,14.45,13.90,14.05,0.15,3181516,45096049,1230
2024-04-29,TWSE,3054,立萬利,20.70,21.40,20.70,21.20,0.50,31300,655934,31
2024-04-29,TWSE,3055,蔚華科,71.50,78.30,71.40,78.30,7.10,3046106,232895399,1879
2024-04-29,TWSE,3056,富華新,32.60,34.20,32.40,33.75,1.65,11770133,392951000,6730
2024-04-29,TWSE,3057,喬鼎,11.80,11.95,11.75,11.85,0.05,90258,1066919,258
2024-04-29,TWSE,3058,立德,21.75,21.85,21.50,21.50,-0.15,1199982,25926366,1006
2024-04-29,TWSE,3059,華晶科,39.50,40.20,39.20,39.20,0.15,3279946,129616622,2282
2024-04-29,TWSE,3060,銘異,28.50,28.60,27.90,28.00,0.10,1149006,32444557,863
2024-04-29,TWSE,3062,建漢,21.60,21.70,21.30,21.40,0.00,1571743,33733510,890
2024-04-29,TWSE,3090,日電貿,59.50,61.00,59.50,60.90,1.40,1045309,63257588,972
2024-04-29,TWSE,3092,鴻碩,33.60,34.45,33.00,33.45,0.15,1051205,35377498,801
2024-04-29,TWSE,3094,聯傑,31.15,31.45,31.00,31.20,0.40,351846,10976986,280
2024-04-29,TWSE,3130,一零四,227.50,229.00,227.50,227.50,0.00,12363,2818543,58
2024-04-29,TWSE,3138,耀登,128.50,129.50,128.00,128.50,0.00,154108,19845599,388
2024-04-29,TWSE,3149,正達,22.80,23.35,22.80,23.20,0.45,407909,9408884,376
2024-04-29,TWSE,3164,景岳,23.05,23.10,22.90,23.10,0.20,222209,5106059,222
2024-04-29,TWSE,3167,大量,61.00,62.10,60.40,61.30,0.70,313544,19191567,419
2024-04-29,TWSE,3168,眾福科,63.60,63.60,62.50,62.70,-0.40,119075,7482346,106
2024-04-29,TWSE,3189,景碩,97.10,98.10,96.90,97.90,0.90,1575769,153916815,1305
2024-04-29,TWSE,3209,全科,34.20,34.90,34.20,34.80,0.70,802586,27893786,717
2024-04-29,TWSE,3229,晟鈦,15.30,15.45,15.15,15.45,0.15,20043,305950,28
2024-04-29,TWSE,3231,緯創,114.50,116.00,113.50,114.00,1.00,35385068,4054593053,17109
2024-04-29,TWSE,3257,虹冠電,60.00,62.20,60.00,62.00,2.10,380895,23424150,347
2024-04-29,TWSE,3266,昇陽,21.45,23.00,21.10,23.00,2.05,5663327,129254434,1042
2024-04-29,TWSE,3296,勝德,23.55,23.90,23.10,23.85,0.30,444803,10486545,325
2024-04-29,TWSE,3305,昇貿,61.40,63.80,61.40,62.90,1.40,1146043,72044853,783
2024-04-29,TWSE,3308,聯德,26.00,26.60,26.00,26.25,0.75,307913,8119283,473
2024-04-29,TWSE,3311,閎暉,39.05,39.05,38.65,39.00,0.10,62514,2435671,109
2024-04-29,TWSE,3312,弘憶股,46.20,48.40,43.60,43.95,-1.45,18405362,849346635,10866
2024-04-29,TWSE,3321,同泰,17.50,17.50,17.00,17.30,0.20,329999,5695160,260
2024-04-29,TWSE,3338,泰碩,72.40,76.50,72.10,73.80,3.30,10333307,767122625,6942
2024-04-29,TWSE,3346,麗清,42.10,42.90,41.80,42.75,1.15,726328,30876729,601
2024-04-29,TWSE,3356,奇偶,53.40,54.00,53.10,53.30,0.30,633762,33816875,572
2024-04-29,TWSE,3376,新日興,157.50,169.00,157.50,169.00,15.00,5944264,979433644,4465
2024-04-29,TWSE,3380,明泰,32.50,32.85,32.15,32.85,0.70,1645760,53455018,1075
2024-04-29,TWSE,3406,玉晶光,430.00,441.00,428.50,435.00,10.50,1440744,628138668,1719
2024-04-29,TWSE,3413,京鼎,292.00,295.00,288.50,294.50,4.50,615815,180474336,1203
2024-04-29,TWSE,3416,融程電,148.00,149.00,144.00,147.00,-1.00,578128,84874375,615
2024-04-29,TWSE,3419,譁裕,16.10,16.30,16.10,16.15,0.10,167191,2713638,131
2024-04-29,TWSE,3432,台端,17.75,19.10,17.65,19.10,1.70,292657,5450835,317
2024-04-29,TWSE,3437,榮創,26.80,27.50,26.80,27.10,0.35,503807,13686894,434
2024-04-29,TWSE,3443,創意,1350.00,1400.00,1340.00,1360.00,40.00,6282423,8592970695,9679
2024-04-29,TWSE,3447,展達,30.60,31.50,30.50,30.60,0.20,51403,1589386,43
2024-04-29,TWSE,3450,聯鈞,62.50,64.40,62.20,63.30,1.40,4853567,307569911,3579
2024-04-29,TWSE,3454,晶睿,137.00,139.50,136.00,139.50,3.00,217556,30075514,218
2024-04-29,TWSE,3481,群創,14.15,14.30,14.05,14.25,0.20,78517156,1114716458,13520
2024-04-29,TWSE,3494,誠研,5.20,5.30,5.05,5.15,0.00,78084,402952,56
2024-04-29,TWSE,3501,維熹,59.60,59.90,58.80,59.20,-0.30,365513,21659487,284
2024-04-29,TWSE,3504,揚明光,54.60,55.10,54.00,54.90,1.40,305303,16642592,283
2024-04-29,TWSE,3515,華擎,225.50,232.00,225.50,232.00,9.50,730465,167843558,895
2024-04-29,TWSE,3518,柏騰,27.60,27.85,27.25,27.30,0.15,210515,5779838,156
2024-04-29,TWSE,3528,安馳,48.90,48.90,48.15,48.15,-0.10,34702,1677988,53
2024-04-29,TWSE,3530,晶相光,94.50,96.00,94.00,95.40,1.90,175894,16762175,402
2024-04-29,TWSE,3532,台勝科,179.00,183.00,177.50,181.50,5.00,2870990,519829289,4674
2024-04-29,TWSE,3533,嘉澤,1475.00,1485.00,1445.00,1460.00,5.00,834737,1220033390,1115
2024-04-29,TWSE,3535,晶彩科,22.95,23.20,22.55,22.70,-0.10,747592,17026581,508
2024-04-29,TWSE,3543,州巧,23.60,23.90,23.60,23.85,0.20,158078,3761098,124
2024-04-29,TWSE,3545,敦泰,83.50,85.20,83.10,85.20,2.70,1462352,123343024,1332
2024-04-29,TWSE,3550,聯穎,14.85,15.00,14.70,14.85,0.10,83637,1239332,112
2024-04-29,TWSE,3557,嘉威,73.50,75.80,72.70,75.50,3.30,1519179,113433456,1807
2024-04-29,TWSE,3563,牧德,480.00,485.00,453.00,457.00,10.00,4329805,2026666080,4080
2024-04-29,TWSE,3576,聯合再生,12.05,12.30,12.05,12.25,0.25,5902518,71924750,2181
2024-04-29,TWSE,3583,辛耘,342.00,349.50,332.00,342.50,7.50,6619117,2262108355,6473
