date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-19,TWSE,2441,超豐,60.50,60.90,60.20,60.30,-0.10,806839,48773773,758
2024-02-19,TWSE,2442,新美齊,26.55,27.10,26.20,26.90,0.50,1998238,53480860,1591
2024-02-19,TWSE,2443,昶虹,4.96,5.00,4.81,4.90,-0.11,674099,3322129,170
2024-02-19,TWSE,2444,兆勁,12.75,12.95,12.65,12.90,0.20,837418,10771909,339
2024-02-19,TWSE,2449,京元電子,89.30,89.80,87.30,87.70,-2.30,12857424,1134973695,10269
2024-02-19,TWSE,2450,神腦,38.00,38.00,37.75,38.00,-0.25,654697,24827242,469
2024-02-19,TWSE,2451,創見,79.50,80.50,79.30,80.50,1.20,471897,37782481,420
2024-02-19,TWSE,2453,凌群,55.10,56.20,54.80,54.80,-0.20,1106443,61262266,888
2024-02-19,TWSE,2454,聯發科,973.00,973.00,951.00,963.00,-7.00,4384732,4207695206,14307
2024-02-19,TWSE,2455,全新,150.00,159.00,147.00,156.50,10.00,12772380,1974059438,9258
2024-02-19,TWSE,2457,飛宏,58.80,63.20,58.50,62.30,3.60,27498208,1695868033,18263
2024-02-19,TWSE,2458,義隆,155.00,164.00,154.50,163.50,10.50,7816753,1257791646,6291
2024-02-19,TWSE,2459,敦吉,64.00,64.20,64.00,64.20,0.00,98988,6341887,180
2024-02-19,TWSE,2460,建通,33.95,36.00,33.95,36.00,3.25,6393165,227762815,2409
2024-02-19,TWSE,2461,光群雷,23.55,23.75,23.45,23.65,0.15,701393,16555856,471
2024-02-19,TWSE,2462,良得電,36.50,37.70,36.30,37.25,1.05,1988902,74093120,1251
2024-02-19,TWSE,2464,盟立,37.30,37.65,37.10,37.40,0.10,685233,25620707,687
2024-02-19,TWSE,2465,麗臺,102.50,124.00,102.50,123.50,10.00,7893222,866262653,6834
2024-02-19,TWSE,2466,冠西電,37.10,37.90,37.10,37.65,0.50,34058,1276353,27
2024-02-19,TWSE,2467,志聖,110.00,118.50,103.00,114.00,5.00,12541861,1406387189,8960
2024-02-19,TWSE,2468,華經,28.75,29.10,28.50,28.80,0.40,746971,21564198,530
2024-02-19,TWSE,2471,資通,53.00,53.70,52.90,53.30,0.30,419383,22322957,547
2024-02-19,TWSE,2472,立隆電,72.70,72.70,71.30,72.60,-0.10,718234,51977021,1023
2024-02-19,TWSE,2474,可成,197.00,200.00,196.00,199.50,3.50,1180681,234135539,1281
2024-02-19,TWSE,2476,鉅祥,79.00,81.70,78.20,80.40,1.70,10119764,814338514,6364
2024-02-19,TWSE,2477,美隆電,19.90,20.40,19.90,20.35,0.45,238399,4814109,140
2024-02-19,TWSE,2478,大毅,46.60,47.15,46.55,47.05,0.50,157069,7375213,252
2024-02-19,TWSE,2480,敦陽科,123.50,123.50,123.00,123.00,1.00,238464,29426138,437
2024-02-19,TWSE,2481,強茂,63.50,64.20,63.40,63.80,0.50,1390038,88872508,1145
2024-02-19,TWSE,2482,連宇,35.00,35.00,34.20,34.25,-0.25,494501,17038643,596
2024-02-19,TWSE,2483,百容,23.95,24.30,23.95,24.25,0.35,101252,2444757,85
2024-02-19,TWSE,2484,希華,33.75,33.95,33.60,33.75,0.00,507680,17129354,440
2024-02-19,TWSE,2485,兆赫,21.75,22.20,21.70,21.95,0.25,2065010,45424201,1219
2024-02-19,TWSE,2486,一詮,50.70,51.40,50.10,50.50,-0.70,8809214,445968955,5329
2024-02-19,TWSE,2488,漢平,40.70,41.85,40.70,41.35,0.90,1319841,54623145,905
2024-02-19,TWSE,2489,瑞軒,14.30,15.50,14.30,15.50,1.40,32413078,494489986,10240
2024-02-19,TWSE,2491,吉祥全,14.20,14.60,14.20,14.45,0.20,113668,1638915,117
2024-02-19,TWSE,2492,華新科,112.50,115.00,111.50,114.00,1.50,4096375,464579234,3089
2024-02-19,TWSE,2493,揚博,88.30,88.90,87.40,87.80,0.30,402220,35505693,536
2024-02-19,TWSE,2495,普安,21.45,22.00,21.40,21.80,0.45,2124033,46221565,1008
2024-02-19,TWSE,2496,卓越,60.40,61.20,60.40,61.20,0.90,25185,1534370,39
2024-02-19,TWSE,2497,怡利電,58.50,59.40,58.50,58.80,0.60,373870,22023638,362
2024-02-19,TWSE,2498,宏達電,50.70,50.70,50.00,50.00,0.00,3339443,167828432,2076
2024-02-19,TWSE,2501,國建,19.15,19.15,18.95,19.10,0.15,1422976,27127571,755
2024-02-19,TWSE,2504,國產,30.00,32.15,30.00,32.00,2.10,15243798,477410524,5716
2024-02-19,TWSE,2505,國揚,22.05,22.70,22.05,22.50,0.50,518739,11651578,320
2024-02-19,TWSE,2506,太設,10.25,10.75,10.25,10.65,0.40,2826241,29790902,922
2024-02-19,TWSE,2509,全坤建,17.60,18.05,17.50,17.95,0.40,271920,4826958,264
2024-02-19,TWSE,2511,太子,10.35,10.50,10.30,10.45,0.10,1687062,17587120,647
2024-02-19,TWSE,2514,龍邦,15.55,15.70,15.55,15.60,0.10,702106,10947193,775
2024-02-19,TWSE,2515,中工,12.45,12.45,11.75,12.35,-0.30,61767243,745717563,12833
2024-02-19,TWSE,2516,新建,12.35,12.50,12.10,12.50,0.15,2396705,29553305,1178
2024-02-19,TWSE,2520,冠德,39.70,40.60,39.70,40.15,0.50,3166569,127250051,1681
2024-02-19,TWSE,2524,京城,31.30,31.80,31.30,31.30,0.00,50361,1579809,211
2024-02-19,TWSE,2527,宏璟,30.15,30.50,29.95,30.20,0.25,579532,17491484,417
2024-02-19,TWSE,2528,皇普,39.00,40.70,39.00,40.10,1.15,1796574,72146062,676
2024-02-19,TWSE,2530,華建,36.50,38.35,35.90,38.15,1.65,3881930,145002229,1797
2024-02-19,TWSE,2534,宏盛,19.95,20.15,19.95,20.10,0.15,511887,10252933,378
2024-02-19,TWSE,2535,達欣工,48.90,49.70,48.90,49.60,0.70,421947,20856416,792
2024-02-19,TWSE,2536,宏普,29.50,29.95,29.50,29.95,0.40,173289,5159554,108
2024-02-19,TWSE,2537,聯上發,10.50,10.65,10.30,10.55,0.10,4151270,43473287,1186
2024-02-19,TWSE,2538,基泰,15.40,16.05,15.40,15.80,0.40,937444,14707530,394
2024-02-19,TWSE,2539,櫻花建,56.10,57.60,53.90,57.50,5.10,3843976,219296997,2861
2024-02-19,TWSE,2540,愛山林,89.90,90.10,87.50,87.60,-2.30,583357,51471643,1429
2024-02-19,TWSE,2542,興富發,39.55,39.75,39.55,39.65,0.00,2390470,94798314,1672
2024-02-19,TWSE,2543,皇昌,30.65,31.90,30.10,31.75,2.25,8674384,269490702,5035
2024-02-19,TWSE,2545,皇翔,43.00,43.40,43.00,43.25,0.15,314271,13604931,225
2024-02-19,TWSE,2546,根基,79.90,81.60,79.90,80.60,0.70,260009,21081102,491
2024-02-19,TWSE,2547,日勝生,9.20,9.23,9.14,9.21,-0.03,2123475,19497310,1034
2024-02-19,TWSE,2548,華固,96.00,96.00,95.50,95.60,0.20,392177,37565520,519
2024-02-19,TWSE,2597,潤弘,120.00,121.50,120.00,121.50,2.00,154105,18638829,160
2024-02-19,TWSE,2601,益航,8.32,8.50,8.32,8.44,0.13,1715567,14444297,825
2024-02-19,TWSE,2603,長榮,149.00,149.50,147.00,149.00,1.00,12747248,1889344300,8547
2024-02-19,TWSE,2605,新興,24.70,26.00,24.65,25.80,1.15,12747492,325149362,5608
2024-02-19,TWSE,2606,裕民,49.55,50.50,49.30,50.20,1.10,5638760,281657707,3566
2024-02-19,TWSE,2607,榮運,32.35,32.80,32.25,32.80,0.55,1447159,47107316,881
2024-02-19,TWSE,2608,嘉里大榮,37.75,37.85,37.55,37.75,0.15,142826,5388538,177
2024-02-19,TWSE,2609,陽明,47.10,47.45,46.35,46.90,0.00,16299946,762413998,10498
2024-02-19,TWSE,2610,華航,20.35,20.50,20.20,20.25,0.00,12660073,256842696,4871
2024-02-19,TWSE,2611,志信,16.05,16.60,16.00,16.55,0.50,1454130,23746559,942
2024-02-19,TWSE,2612,中航,44.20,45.25,44.20,45.20,1.15,661405,29687670,593
2024-02-19,TWSE,2613,中櫃,22.30,22.65,22.30,22.30,0.05,126497,2843424,128
2024-02-19,TWSE,2614,東森,21.15,21.55,21.15,21.35,0.25,726810,15520413,1265
2024-02-19,TWSE,2615,萬海,47.50,48.00,47.10,47.90,0.60,2652844,126155841,2187
2024-02-19,TWSE,2616,山隆,29.90,29.95,29.85,29.95,0.10,101046,3022706,424
2024-02-19,TWSE,2617,台航,32.30,32.70,32.20,32.70,0.50,1081519,35169619,765
2024-02-19,TWSE,2618,長榮航,31.60,31.80,31.35,31.50,-0.05,23874785,751288813,8278
2024-02-19,TWSE,2630,亞航,34.70,35.05,34.35,34.35,-0.10,806226,27893950,559
2024-02-19,TWSE,2633,台灣高鐵,29.65,29.65,29.40,29.50,0.05,1842343,54278483,1249
2024-02-19,TWSE,2634,漢翔,49.50,49.70,49.30,49.45,0.15,3484393,172505582,2147
2024-02-19,TWSE,2636,台驊控股,88.50,89.50,88.50,89.50,1.00,683198,60936366,766
2024-02-19,TWSE,2637,慧洋-KY,53.30,54.30,53.30,53.90,0.90,5288736,285219532,3264
2024-02-19,TWSE,2642,宅配通,39.00,39.00,38.70,38.80,-0.30,232626,9026597,888
2024-02-19,TWSE,2645,長榮航太,104.50,105.50,104.50,105.00,0.50,577043,60562447,605
2024-02-19,TWSE,2701,萬企,12.55,12.65,12.50,12.60,0.05,299092,3751837,172
2024-02-19,TWSE,2702,華園,20.00,20.10,20.00,20.00,0.00,79534,1593190,100
2024-02-19,TWSE,2704,國賓,46.55,47.35,46.55,46.70,0.20,71666,3357221,116
2024-02-19,TWSE,2705,六福,17.25,17.40,17.15,17.20,0.05,444797,7674411,620
2024-02-19,TWSE,2706,第一店,14.95,15.15,14.90,15.10,0.15,391342,5883015,397
2024-02-19,TWSE,2707,晶華,210.00,214.00,210.00,213.50,4.00,264671,56310702,352
2024-02-19,TWSE,2712,遠雄來,34.80,34.80,33.80,34.45,-0.40,54001,1852035,51
2024-02-19,TWSE,2722,夏都,50.90,52.00,50.90,51.60,0.60,147912,7618757,138
2024-02-19,TWSE,2723,美食-KY,89.50,91.90,89.50,90.30,-0.50,1188596,107735624,1355
2024-02-19,TWSE,2727,王品,243.00,243.00,239.00,240.00,-2.50,1303105,313117325,2466
2024-02-19,TWSE,2731,雄獅,122.00,124.00,121.50,123.00,1.00,1390185,170826947,1314
2024-02-19,TWSE,2739,寒舍,51.30,52.10,50.60,50.70,-0.60,1239927,63446175,977
2024-02-19,TWSE,2748,雲品,76.20,78.30,75.60,76.50,1.20,1889508,145617017,1411
2024-02-19,TWSE,2753,八方雲集,167.50,170.00,167.50,168.50,1.00,229912,38842746,340
2024-02-19,TWSE,2762,世界健身-KY,93.00,95.50,93.00,95.20,2.00,398001,37551959,570
2024-02-19,TWSE,2801,彰銀,17.65,17.75,17.65,17.70,0.10,9198600,162695349,2624
2024-02-19,TWSE,2809,京城銀,40.80,41.10,40.70,40.90,0.05,977058,39919287,805
2024-02-19,TWSE,2812,台中銀,15.55,15.70,15.50,15.60,0.10,6266352,97508848,2782
2024-02-19,TWSE,2816,旺旺保,34.55,34.85,34.10,34.45,-0.10,694543,23957597,679
2024-02-19,TWSE,2820,華票,14.75,14.85,14.75,14.85,0.10,553432,8192101,307
2024-02-19,TWSE,2832,台產,26.35,26.65,26.35,26.55,0.20,278049,7376984,369
2024-02-19,TWSE,2834,臺企銀,13.40,13.50,13.40,13.50,0.10,9368572,126197272,3324
2024-02-19,TWSE,2836,高雄銀,11.60,11.65,11.50,11.55,-0.15,2948162,34062684,1389
2024-02-19,TWSE,2836A,高雄銀甲特,21.05,21.05,21.05,21.05,0.00,5007,105397,4
2024-02-19,TWSE,2838,聯邦銀,14.05,14.15,14.05,14.15,0.15,1137631,16042289,540
2024-02-19,TWSE,2838A,聯邦銀甲特,52.00,52.10,52.00,52.10,0.10,113248,5889306,22
2024-02-19,TWSE,2845,遠東銀,12.20,12.35,12.20,12.30,0.10,3464358,42539464,860
2024-02-19,TWSE,2849,安泰銀,14.10,14.20,14.00,14.05,0.05,75772,1066798,64
2024-02-19,TWSE,2850,新產,69.90,69.90,68.60,69.00,-0.50,255412,17650190,906
2024-02-19,TWSE,2851,中再保,22.75,22.95,22.75,22.95,0.25,777565,17787762,371
2024-02-19,TWSE,2852,第一保,18.35,18.60,18.35,18.60,0.25,313776,5814648,186
2024-02-19,TWSE,2855,統一證,19.75,20.05,19.75,19.95,0.20,2140731,42639947,911
2024-02-19,TWSE,2867,三商壽,4.99,5.07,4.99,5.04,0.08,22042537,111180764,3980
2024-02-19,TWSE,2880,華南金,21.90,21.90,21.75,21.90,0.15,5625826,122949518,2842
2024-02-19,TWSE,2881,富邦金,66.00,66.40,65.80,66.10,0.20,11973274,790160424,7792
2024-02-19,TWSE,2881A,富邦特,61.70,61.80,61.60,61.80,0.10,184631,11393974,56
2024-02-19,TWSE,2881B,富邦金乙特,60.00,60.10,59.80,60.10,0.00,199584,11980226,101
2024-02-19,TWSE,2881C,富邦金丙特,55.00,55.00,54.90,54.90,-0.10,6111,334928,35
2024-02-19,TWSE,2882,國泰金,44.60,45.05,44.55,45.00,0.45,21702989,974858434,8344
2024-02-19,TWSE,2882A,國泰特,60.20,60.20,60.10,60.20,0.00,163646,9851077,35
2024-02-19,TWSE,2882B,國泰金乙特,59.80,60.00,59.70,60.00,0.00,38724,2322073,30
2024-02-19,TWSE,2883,凱基金,12.40,12.50,12.40,12.45,0.10,29666082,369192269,7007
2024-02-19,TWSE,2883B,凱基金乙特,7.18,7.18,7.17,7.18,0.00,579663,4157982,183
2024-02-19,TWSE,2884,玉山金,24.70,24.80,24.65,24.80,0.15,16503619,408393190,7290
2024-02-19,TWSE,2885,元大金,27.20,27.45,27.10,27.45,0.30,13179280,360068359,4983
2024-02-19,TWSE,2886,兆豐金,38.10,38.40,38.05,38.40,0.50,10915350,417796582,7022
2024-02-19,TWSE,2887,台新新光金,17.25,17.35,17.20,17.35,0.20,13434149,231517118,5634
2024-02-19,TWSE,2887E,台新新光戊特一,51.60,51.60,51.50,51.60,0.00,38130,1965905,22
2024-02-19,TWSE,2887F,台新新光戊特二,46.10,46.10,46.10,46.10,0.00,11343,522781,18
2024-02-19,TWSE,2887Z1,台新新光己特,16.85,16.85,16.85,16.85,-0.05,27451,462504,17
2024-02-19,TWSE,2888,新光金,8.30,8.47,8.29,8.47,0.17,30172791,252690796,5284
2024-02-19,TWSE,2888A,新光金甲特,26.70,26.70,26.40,26.55,-0.15,69882,1853510,41
2024-02-19,TWSE,2888B,新光金乙特,26.95,26.95,26.65,26.80,-0.15,95272,2549591,95
2024-02-19,TWSE,2889,國票金,12.15,12.30,12.15,12.30,0.15,4756857,58189561,1679
2024-02-19,TWSE,2890,永豐金,19.70,19.85,19.65,19.85,0.25,16372419,323295011,4986
2024-02-19,TWSE,2891,中信金,28.30,28.70,28.25,28.70,0.45,31191507,891723863,9019
2024-02-19,TWSE,2891B,中信金乙特,60.10,60.30,60.00,60.30,0.00,9175,551869,21
2024-02-19,TWSE,2891C,中信金丙特,59.30,59.80,59.00,59.80,0.00,66676,3952638,95
2024-02-19,TWSE,2892,第一金,27.05,27.25,26.90,27.20,0.35,15353265,416559122,5408
2024-02-19,TWSE,2897,王道銀行,9.69,9.88,9.68,9.86,0.18,7271423,69989901,1587
2024-02-19,TWSE,2897A,王道銀甲特,10.35,10.35,10.35,10.35,0.05,87685,907437,23
2024-02-19,TWSE,2901,欣欣,26.90,26.90,26.45,26.90,0.05,42831,1146798,233
2024-02-19,TWSE,2903,遠百,24.25,24.60,24.25,24.60,0.40,970931,23792163,566
2024-02-19,TWSE,2904,匯僑,18.70,18.90,18.65,18.80,0.10,63826,1194878,71
2024-02-19,TWSE,2905,三商,12.65,12.85,12.65,12.85,0.20,569311,7284466,477
2024-02-19,TWSE,2906,高林,21.10,21.40,20.55,21.05,-0.05,2529014,53132012,1142
2024-02-19,TWSE,2908,特力,20.60,20.65,20.50,20.55,-0.05,211271,4351920,105
2024-02-19,TWSE,2910,統領,27.90,27.90,27.45,27.90,0.30,25051,694422,23
2024-02-19,TWSE,2911,麗嬰房,6.11,6.17,6.10,6.15,0.04,278647,1709409,882
2024-02-19,TWSE,2912,統一超,267.00,268.50,265.50,268.00,3.00,697943,186595831,2251
2024-02-19,TWSE,2913,農林,20.90,21.15,20.80,21.00,0.25,2184497,45689696,1234
2024-02-19,TWSE,2915,潤泰全,60.50,61.20,60.50,61.10,0.70,1876323,114261504,1190
2024-02-19,TWSE,2923,鼎固-KY,23.90,25.75,23.90,25.60,0.20,124687,3112716,192
2024-02-19,TWSE,2929,淘帝-KY,11.05,11.40,11.05,11.25,0.25,339417,3809651,299
2024-02-19,TWSE,2939,永邑-KY,29.50,29.95,29.30,29.70,-0.20,68017,2011700,49
2024-02-19,TWSE,2945,三商家購,42.10,42.50,41.80,41.80,-0.70,58706,2468448,77
2024-02-19,TWSE,3002,歐格,16.70,17.85,16.50,17.85,1.60,4069918,69835793,1779
2024-02-19,TWSE,3003,健和興,73.00,73.30,71.70,72.50,0.20,1290659,93673162,1008
2024-02-19,TWSE,3004,豐達科,93.50,99.30,93.50,98.40,4.90,1219286,118092328,1021
2024-02-19,TWSE,3005,神基,105.00,109.00,104.50,106.50,2.00,5817769,622647580,4136
2024-02-19,TWSE,3006,晶豪科,93.30,95.00,92.00,93.70,0.70,6631615,622064934,4685
2024-02-19,TWSE,3008,大立光,2410.00,2420.00,2380.00,2395.00,5.00,612630,1467352068,2674
2024-02-19,TWSE,3010,華立,107.00,108.00,105.00,106.00,-1.00,1138760,120967517,1200
2024-02-19,TWSE,3011,今皓,35.10,35.10,33.85,34.25,-0.40,676273,23210039,475
2024-02-19,TWSE,3013,晟銘電,46.60,47.40,46.25,46.40,-0.50,3960499,185525472,2921
2024-02-19,TWSE,3014,聯陽,168.00,170.50,165.00,166.00,-3.50,2788984,465695970,12688
2024-02-19,TWSE,3015,全漢,55.10,55.70,54.80,55.20,0.70,722648,40037163,591
2024-02-19,TWSE,3016,嘉晶,55.80,56.10,55.50,55.70,0.20,490119,27294752,401
2024-02-19,TWSE,3017,奇鋐,509.00,520.00,485.00,486.00,-24.00,13568028,6736353412,16990
2024-02-19,TWSE,3018,隆銘綠能,15.15,15.25,15.15,15.25,0.05,39222,598068,327
2024-02-19,TWSE,3019,亞光,67.20,68.50,67.20,67.90,0.90,991302,67388352,898
2024-02-19,TWSE,3021,鴻名,21.85,22.00,21.70,21.85,0.00,157842,3452747,132
2024-02-19,TWSE,3022,威強電,81.70,82.50,81.60,82.20,0.50,706722,58057558,729
2024-02-19,TWSE,3023,信邦,258.50,262.00,258.00,259.00,1.00,1136690,294918650,1507
2024-02-19,TWSE,3024,憶聲,18.30,18.75,18.25,18.70,0.60,3339001,62266075,1295
2024-02-19,TWSE,3025,星通,63.50,65.30,63.10,64.00,0.90,9594416,613284298,7342
2024-02-19,TWSE,3026,禾伸堂,95.50,96.10,95.20,96.10,0.70,129571,12400195,291
2024-02-19,TWSE,3027,盛達,43.00,43.55,42.75,42.90,0.05,1642254,70705883,1400
2024-02-19,TWSE,3028,增你強,34.70,35.00,34.65,34.95,0.30,885810,30902579,978
2024-02-19,TWSE,3029,零壹,71.40,71.80,70.70,70.70,-0.70,1468258,104294837,1481
2024-02-19,TWSE,3030,德律,71.00,71.20,69.60,69.70,-0.90,798292,55932848,926
2024-02-19,TWSE,3031,佰鴻,20.00,20.40,19.85,20.40,0.55,1193850,24116633,631
2024-02-19,TWSE,3032,偉訓,84.10,85.30,82.80,83.40,-0.80,5816933,488704720,4787
2024-02-19,TWSE,3033,威健,32.25,32.40,31.85,32.25,0.00,3545889,114231479,2544
2024-02-19,TWSE,3034,聯詠,516.00,558.00,515.00,550.00,36.00,14032391,7535659897,16145
2024-02-19,TWSE,3035,智原,438.00,438.00,415.00,415.00,-26.50,17923324,7613474927,24009
2024-02-19,TWSE,3036,文曄,159.00,167.50,156.00,163.50,0.50,14341674,2340246164,9526
2024-02-19,TWSE,3036A,文曄甲特,46.80,46.80,46.75,46.80,0.00,66002,3088792,34
2024-02-19,TWSE,3037,欣興,183.00,195.50,181.50,192.50,10.50,46875252,8943374444,36562
2024-02-19,TWSE,3038,全台,36.10,37.40,35.80,36.55,0.95,10413192,381465289,6450
2024-02-19,TWSE,3040,遠見,31.30,31.40,31.25,31.35,0.00,77826,2442192,581
2024-02-19,TWSE,3041,揚智,30.00,31.25,28.85,31.25,2.80,24538858,742641842,9371
2024-02-19,TWSE,3042,晶技,97.70,98.00,96.90,97.30,-0.20,827918,80586676,1090
2024-02-19,TWSE,3043,科風,35.50,36.30,35.50,35.75,0.25,112489,4038849,297
2024-02-19,TWSE,3044,健鼎,222.00,223.00,217.00,223.00,-2.00,5545490,1224523517,12069
2024-02-19,TWSE,3045,台灣大,98.00,98.10,97.70,98.00,0.00,3103890,303876283,2089
2024-02-19,TWSE,3046,建碁,69.90,69.90,68.20,68.40,-0.90,655899,45144596,1348
2024-02-19,TWSE,3047,訊舟,17.50,18.40,17.50,18.10,0.70,20837128,376734265,8449
2024-02-19,TWSE,3048,益登,24.85,25.55,24.80,25.50,0.70,1375665,34764443,867
2024-02-19,TWSE,3049,精金,9.36,9.57,9.35,9.50,0.20,3624578,34358336,1278
2024-02-19,TWSE,3050,鈺德,17.80,19.00,17.80,18.50,0.35,5502358,101785761,1618
2024-02-19,TWSE,3051,力特,37.05,37.40,36.50,37.10,0.60,3389604,125303113,2510
2024-02-19,TWSE,3052,夆典,12.60,12.70,12.40,12.65,0.10,965033,12151668,404
2024-02-19,TWSE,3054,立萬利,20.80,20.90,20.60,20.90,0.10,22003,456666,22
2024-02-19,TWSE,3055,蔚華科,69.20,75.30,68.50,75.30,6.80,11957691,872221051,10263
2024-02-19,TWSE,3056,富華新,28.45,29.25,28.45,29.20,0.85,1993480,57770889,1288
2024-02-19,TWSE,3057,喬鼎,13.10,13.45,13.10,13.35,0.25,332044,4421149,468
2024-02-19,TWSE,3058,立德,20.55,22.45,20.55,22.15,1.70,4040581,87593958,1907
2024-02-19,TWSE,3059,華晶科,36.60,36.70,36.10,36.45,0.00,1475556,53847974,1078
2024-02-19,TWSE,3060,銘異,20.25,21.00,20.25,20.65,0.45,528699,10924289,603
2024-02-19,TWSE,3062,建漢,20.60,20.85,20.55,20.75,0.10,865286,17943060,561
2024-02-19,TWSE,3090,日電貿,59.20,59.30,58.70,59.00,-0.10,410988,24261493,526
2024-02-19,TWSE,3092,鴻碩,34.15,34.60,34.15,34.50,0.40,469753,16167588,354
2024-02-19,TWSE,3094,聯傑,36.55,37.00,36.25,36.40,-0.15,650784,23807510,638
2024-02-19,TWSE,3130,一零四,232.50,233.50,232.50,233.50,1.00,4848,1128190,215
2024-02-19,TWSE,3138,耀登,138.50,141.50,138.50,140.00,2.00,248672,34856407,417
2024-02-19,TWSE,3149,正達,28.80,30.50,28.80,29.95,1.00,1863039,55785557,1315
2024-02-19,TWSE,3164,景岳,23.45,23.65,23.40,23.55,0.15,55509,1305921,137
2024-02-19,TWSE,3167,大量,64.30,68.10,63.30,67.10,3.00,1451328,96190769,1251
2024-02-19,TWSE,3189,景碩,103.00,106.50,102.00,104.00,2.00,4732488,496402148,3489
2024-02-19,TWSE,3209,全科,37.90,37.90,36.85,37.35,-0.20,1479867,55168994,1879
2024-02-19,TWSE,3229,晟鈦,15.35,15.80,15.35,15.80,0.45,216684,3377496,149
2024-02-19,TWSE,3231,緯創,125.00,127.50,122.50,122.50,-3.50,77300258,9602615545,46754
2024-02-19,TWSE,3257,虹冠電,73.00,73.80,72.50,72.80,0.10,352274,25735279,533
2024-02-19,TWSE,3266,昇陽,19.95,20.80,19.90,20.25,0.50,1357414,27656852,756
2024-02-19,TWSE,3296,勝德,22.65,23.75,22.65,23.60,0.80,1159041,27028605,622
2024-02-19,TWSE,3305,昇貿,73.10,76.80,72.30,76.00,3.70,5501032,413768571,3869
2024-02-19,TWSE,3308,聯德,37.00,37.75,36.80,37.45,0.80,538876,20133034,429
2024-02-19,TWSE,3311,閎暉,41.40,41.40,40.75,40.80,-0.25,154368,6323403,249
2024-02-19,TWSE,3312,弘憶股,30.50,32.35,29.75,32.35,2.90,11313659,356864659,5296
2024-02-19,TWSE,3321,同泰,17.10,17.75,16.90,17.75,1.60,4117400,71803526,1702
2024-02-19,TWSE,3338,泰碩,68.00,68.40,66.10,66.10,-1.20,3096623,207651613,3224
2024-02-19,TWSE,3346,麗清,50.20,50.20,49.40,49.50,-0.30,1224049,60880617,1135
2024-02-19,TWSE,3356,奇偶,45.50,46.45,45.40,45.40,0.80,2398836,109945628,1932
2024-02-19,TWSE,3376,新日興,168.00,170.50,161.00,161.00,-17.50,14829588,2447520720,19829
2024-02-19,TWSE,3380,明泰,37.90,38.35,37.80,37.85,0.20,1869043,71060583,1177
2024-02-19,TWSE,3406,玉晶光,410.50,423.00,409.00,420.00,11.00,3641025,1524433121,4133
2024-02-19,TWSE,3413,京鼎,234.00,235.00,228.00,231.00,-2.50,1745292,405034769,8853
2024-02-19,TWSE,3416,融程電,144.50,147.00,144.50,146.00,0.50,440276,63977245,456
2024-02-19,TWSE,3419,譁裕,18.10,18.30,18.00,18.00,-0.10,362662,6550592,259
2024-02-19,TWSE,3432,台端,17.40,17.45,17.25,17.35,0.35,124775,2162093,112
2024-02-19,TWSE,3437,榮創,40.00,40.00,37.10,38.65,2.25,49550962,1904313838,21369
2024-02-19,TWSE,3443,創意,1530.00,1545.00,1515.00,1525.00,5.00,2567619,3923509205,5457
2024-02-19,TWSE,3447,展達,37.20,37.45,37.00,37.20,0.00,43021,1604487,31
2024-02-19,TWSE,3450,聯鈞,71.20,73.10,69.20,69.20,-1.50,25373820,1799468518,15211
2024-02-19,TWSE,3454,晶睿,149.50,154.00,149.50,152.00,4.00,328557,50032240,503
2024-02-19,TWSE,3481,群創,15.90,16.55,15.85,16.55,0.90,158366581,2589919570,29265
2024-02-19,TWSE,3494,誠研,6.05,6.57,6.05,6.57,0.59,317162,2021443,225
2024-02-19,TWSE,3501,維熹,52.40,52.90,52.20,52.80,0.80,284123,14909189,231
2024-02-19,TWSE,3504,揚明光,70.50,76.50,70.40,74.00,3.20,6292614,467513957,4878
2024-02-19,TWSE,3515,華擎,250.50,251.50,239.00,239.00,-13.00,1704577,415042760,3450
2024-02-19,TWSE,3518,柏騰,34.60,36.95,34.45,35.85,1.10,476011,16911221,348
2024-02-19,TWSE,3528,安馳,50.20,51.40,50.20,51.10,1.10,80329,4093396,67
2024-02-19,TWSE,3530,晶相光,125.00,126.00,121.00,122.00,-3.50,2341198,288055369,2250
2024-02-19,TWSE,3532,台勝科,154.00,156.50,154.00,156.00,2.00,824091,128119111,926
2024-02-19,TWSE,3533,嘉澤,1010.00,1020.00,976.00,980.00,-30.00,1163777,1154570744,1977
2024-02-19,TWSE,3535,晶彩科,24.50,25.70,24.20,24.80,0.70,12110612,304616759,5306
2024-02-19,TWSE,3543,州巧,28.50,28.90,27.50,27.50,-1.00,925240,25918709,721
2024-02-19,TWSE,3545,敦泰,103.50,107.00,101.50,105.50,2.50,5909199,621660136,4341
2024-02-19,TWSE,3550,聯穎,15.20,15.50,14.90,15.40,0.40,381629,5833799,304
2024-02-19,TWSE,3557,嘉威,62.80,63.10,62.20,62.50,-0.40,140680,8810420,267
2024-02-19,TWSE,3563,牧德,318.00,336.00,310.00,310.00,-8.00,3057976,980731362,4473
2024-02-19,TWSE,3576,聯合再生,13.05,13.15,12.95,12.95,-0.10,4579257,59626432,2417
2024-02-19,TWSE,3583,辛耘,250.00,251.00,239.50,242.50,-5.00,5184120,1268729711,14295
2024-02-19,TWSE,3588,通嘉,90.80,95.90,90.80,92.20,3.40,9518904,894083050,7807
