date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-10-28,TPEx,4183,福永生技,23.70,23.70,23.45,23.50,-0.25,7000,164800,4
2024-10-28,TPEx,4188,安克,22.90,22.90,21.65,22.40,+0.75,109884,2430958,78
2024-10-28,TPEx,4192,杏國,37.00,37.00,36.80,36.85,-0.15,7190,265303,16
2024-10-28,TPEx,4198,欣大健康,34.80,35.40,33.80,35.00,+0.45,27231,941843,25
2024-10-28,TPEx,4205,中華食,88.80,88.80,88.70,88.70,-0.10,8381,744184,168
2024-10-28,TPEx,4207,環泰,16.55,16.65,16.55,16.60,0.00,95916,1591973,86
2024-10-28,TPEx,4303,信立,47.90,48.40,46.95,47.40,-0.85,2299268,109362678,1475
2024-10-28,TPEx,4304,勝昱,12.20,12.25,12.20,12.20,+1.05,87043,1065370,28
2024-10-28,TPEx,4305,世坤,45.60,45.60,45.60,45.60,-0.30,2000,91200,2
2024-10-28,TPEx,4401,東隆興,24.15,24.15,23.45,23.45,-0.20,82224,1934961,58
2024-10-28,TPEx,4402,郡都開發,28.00,28.45,27.50,28.45,+0.45,197252,5497378,160
2024-10-28,TPEx,4406,新昕纖,10.90,11.00,10.90,10.95,+0.10,28000,306250,8
2024-10-28,TPEx,4413,飛寶企業,17.70,18.15,17.60,18.15,+0.30,8088,144890,13
2024-10-28,TPEx,4416,三圓,79.30,79.30,77.00,79.30,-0.20,55669,4368937,61
2024-10-28,TPEx,4417,金洲,39.50,39.70,39.30,39.35,-0.05,32828,1293786,55
2024-10-28,TPEx,4419,皇家美食,49.50,49.50,49.50,49.50,0.00,1024,50744,11
2024-10-28,TPEx,4420,光明,51.80,52.00,51.60,51.60,-0.20,75120,3892955,112
2024-10-28,TPEx,4430,耀億,21.80,21.80,21.70,21.70,-0.05,13578,295349,41
2024-10-28,TPEx,4432,銘旺實,23.85,23.85,23.35,23.35,-0.50,113071,2654460,51
2024-10-28,TPEx,4433,興采,29.00,29.00,28.60,28.70,-0.15,18321,526752,43
2024-10-28,TPEx,4442,竣邦-KY,37.55,38.80,35.00,35.00,-2.40,335690,12231455,265
2024-10-28,TPEx,4502,健信,25.20,25.50,25.15,25.20,-0.10,78568,1981361,44
2024-10-28,TPEx,4503,金雨,51.90,51.90,50.00,50.30,-1.30,93694,4727878,132
2024-10-28,TPEx,4506,崇友,102.00,102.50,102.00,102.00,+0.50,63246,6454869,163
2024-10-28,TPEx,4510,高鋒,44.85,45.10,41.20,41.25,-4.25,8016050,339716158,5129
2024-10-28,TPEx,4513,福裕,40.15,40.25,39.50,39.60,-0.55,1287349,51284117,1511
2024-10-28,TPEx,4523,永彰,39.45,39.80,38.75,39.00,-0.45,233267,9109453,192
2024-10-28,TPEx,4527,方土霖,63.10,65.00,60.20,61.00,-2.00,2502728,156152118,1868
2024-10-28,TPEx,4528,江興鍛,28.65,28.65,28.50,28.60,-0.10,23438,671119,121
2024-10-28,TPEx,4529,淳紳,7.78,7.80,7.78,7.78,0.00,48001,373488,13
2024-10-28,TPEx,4530,宏易,11.20,11.85,11.15,11.80,-0.05,140393,1614420,71
2024-10-28,TPEx,4533,協易機,41.85,41.95,40.40,40.50,-1.20,2283094,93410625,1636
2024-10-28,TPEx,4534,慶騰,22.30,22.45,21.80,22.15,-0.05,359455,7923498,300
2024-10-28,TPEx,4535,至興,34.25,34.25,33.45,33.90,-0.35,53049,1798902,66
2024-10-28,TPEx,4538,大詠城,20.55,20.55,20.00,20.30,-0.45,261113,5280696,138
2024-10-28,TPEx,4541,晟田,31.30,32.05,30.80,30.85,-0.15,627822,19699780,513
2024-10-28,TPEx,4542,科嶠,104.50,105.00,99.60,104.00,+0.50,1372002,140753308,1080
2024-10-28,TPEx,4543,萬在,48.95,48.95,47.30,47.30,-1.30,331334,15783455,354
2024-10-28,TPEx,4549,桓達,172.00,172.00,167.00,167.00,-3.00,341257,57565052,951
2024-10-28,TPEx,4550,長佳,25.80,25.80,25.60,25.60,-0.10,45584,1170255,44
2024-10-28,TPEx,4554,橙的,30.15,30.15,28.85,29.00,-0.50,11296,331336,22
2024-10-28,TPEx,4556,旭然,33.10,33.30,32.85,33.10,0.00,69176,2286481,48
2024-10-28,TPEx,4558,寶緯,41.00,42.10,41.00,42.10,+3.80,1062084,44367426,441
2024-10-28,TPEx,4561,健椿,71.80,71.80,69.00,69.00,-2.60,1273733,88803334,1277
2024-10-28,TPEx,4563,百德,110.50,110.50,103.00,104.50,-7.00,2129036,226076776,1774
2024-10-28,TPEx,4568,科際精密,52.80,53.50,52.50,53.50,0.00,23000,1223100,17
2024-10-28,TPEx,4577,達航科技,28.60,28.70,26.40,26.65,-1.85,660235,18018946,536
2024-10-28,TPEx,4580,捷流閥業,96.30,96.30,95.60,95.80,-0.50,36113,3463877,72
2024-10-28,TPEx,4584,君帆,63.50,64.00,63.30,63.40,-0.60,7803,496124,47
2024-10-28,TPEx,4609,唐鋒,,,,,,0,0,0
2024-10-28,TPEx,4702,中美實,12.80,12.80,12.65,12.70,0.00,33873,429548,96
2024-10-28,TPEx,4706,大恭,29.55,30.25,29.55,29.80,-0.45,4079,121635,5
2024-10-28,TPEx,4707,磐亞,14.90,14.90,14.70,14.80,-0.05,580409,8586585,247
2024-10-28,TPEx,4711,永純,18.55,18.55,18.10,18.10,-0.45,290540,5275255,180
2024-10-28,TPEx,4714,永捷,19.30,19.35,18.90,19.00,-0.25,1179623,22452098,678
2024-10-28,TPEx,4716,大立,32.30,32.40,30.05,30.20,-1.95,7106710,218577245,3951
2024-10-28,TPEx,4721,美琪瑪,72.70,74.10,72.00,72.10,-0.20,445934,32526597,702
2024-10-28,TPEx,4726,永昕,51.50,52.40,50.60,50.60,-0.20,957154,49281082,1151
2024-10-28,TPEx,4728,雙美,269.50,269.50,263.00,269.50,+4.50,6359,1704689,26
2024-10-28,TPEx,4729,熒茂,32.00,32.10,30.25,30.85,-1.25,3322636,102349434,2222
2024-10-28,TPEx,4735,豪展,41.05,41.05,40.60,40.85,-0.55,34410,1403235,50
2024-10-28,TPEx,4741,泓瀚,44.15,44.15,42.05,42.10,-1.90,76749,3264635,146
2024-10-28,TPEx,4743,合一,133.50,134.00,129.50,130.50,-2.50,4098783,536901351,2867
2024-10-28,TPEx,4744,皇將,20.95,21.15,20.80,20.85,-0.25,66240,1386959,68
2024-10-28,TPEx,4745,合富-KY,22.95,22.95,22.55,22.60,-0.40,51001,1156701,46
2024-10-28,TPEx,4747,強生,73.80,74.00,73.00,73.20,0.00,128024,9405783,154
2024-10-28,TPEx,4754,國碳科,40.70,40.70,40.50,40.65,-0.05,14612,594557,90
2024-10-28,TPEx,4760,勤凱,131.50,131.50,128.50,128.50,-2.00,213280,27601161,204
2024-10-28,TPEx,4767,誠泰科技,35.90,35.90,35.70,35.90,-0.25,22315,799145,22
2024-10-28,TPEx,4768,晶呈科技,234.00,235.00,222.00,223.50,-11.00,811752,183162813,5733
2024-10-28,TPEx,4772,台特化,175.00,177.50,171.00,171.50,-3.00,561722,97272422,702
2024-10-28,TPEx,4806,桂田文創,13.00,13.05,13.00,13.00,-0.90,12703,166882,16
2024-10-28,TPEx,4903,聯光通,49.50,49.80,44.60,44.60,-4.80,9127982,421107580,6183
2024-10-28,TPEx,4905,台聯電,89.00,90.40,88.20,89.50,+0.30,4005,357547,5
2024-10-28,TPEx,4907,富宇,58.00,60.80,58.00,60.40,+2.20,89811,5340661,125
2024-10-28,TPEx,4908,前鼎,101.50,102.50,94.90,97.80,-3.20,2847984,278845899,2348
2024-10-28,TPEx,4909,新復興,142.00,142.50,133.50,134.50,-7.00,7538167,1026586131,5563
2024-10-28,TPEx,4911,德英,58.20,58.60,58.10,58.10,-0.30,47321,2765133,57
2024-10-28,TPEx,4923,力士,38.85,39.55,38.25,38.80,-0.35,61383,2388559,110
2024-10-28,TPEx,4924,欣厚-KY,18.30,18.55,18.20,18.20,-0.35,9030,164890,10
2024-10-28,TPEx,4931,新盛力,37.00,37.40,34.85,36.30,+0.25,1602302,58075650,1084
2024-10-28,TPEx,4933,友輝,72.10,72.10,68.50,68.70,-3.10,1013124,70527485,853
2024-10-28,TPEx,4939,亞電,21.60,21.60,21.10,21.50,-0.05,213149,4539141,163
2024-10-28,TPEx,4945,陞達科技,81.40,81.40,79.00,80.50,-1.00,59112,4721051,105
2024-10-28,TPEx,4946,辣椒,36.50,37.65,34.90,36.00,-1.70,24534,885093,124
2024-10-28,TPEx,4950,牧東,12.80,12.80,12.20,12.25,-0.30,139002,1714624,68
2024-10-28,TPEx,4951,精拓科,72.50,72.50,70.60,71.00,-1.70,112505,8027740,100
2024-10-28,TPEx,4953,緯軟,120.00,120.50,118.50,119.00,+0.50,211184,25188815,326
2024-10-28,TPEx,4966,譜瑞-KY,752.00,755.00,732.00,734.00,-15.00,567970,419674966,1405
2024-10-28,TPEx,4971,IET-KY,79.60,79.60,74.30,77.50,-1.40,1848642,141276896,1255
2024-10-28,TPEx,4972,湯石照明,26.20,26.20,26.05,26.15,-0.05,42464,1110350,257
2024-10-28,TPEx,4973,廣穎,31.85,31.85,31.30,31.35,-0.55,147195,4639919,102
2024-10-28,TPEx,4974,亞泰,103.50,103.50,98.40,99.10,-2.40,1127868,112729188,942
2024-10-28,TPEx,4979,華星光,143.50,143.50,136.50,142.50,+0.50,11087724,1552884325,6923
2024-10-28,TPEx,4987,科誠,71.70,71.70,71.40,71.70,0.00,23500,1682721,33
2024-10-28,TPEx,4991,環宇-KY,64.60,64.90,59.90,62.00,-1.20,1790645,111354643,1061
2024-10-28,TPEx,4995,晶達,75.10,75.10,73.00,73.00,-2.10,84080,6210005,111
2024-10-28,TPEx,5009,榮剛,46.00,46.30,45.65,45.90,+0.05,1444111,66268544,850
2024-10-28,TPEx,5011,久陽,23.15,23.30,22.95,22.95,-0.25,290397,6689343,148
2024-10-28,TPEx,5013,強新,,,,,,425,14534,3
2024-10-28,TPEx,5014,建錩,18.15,18.20,17.90,18.00,-0.10,943299,17014973,450
2024-10-28,TPEx,5015,華祺,40.80,40.80,40.50,40.75,-0.20,48572,1971349,110
2024-10-28,TPEx,5016,松和,27.40,27.40,27.35,27.40,+0.10,14119,386618,8
2024-10-28,TPEx,5201,凱衛,28.05,28.10,27.75,28.00,0.00,23154,646856,34
2024-10-28,TPEx,5202,力新,31.50,33.40,30.25,30.80,-0.05,18446905,582600624,10940
2024-10-28,TPEx,5205,中茂,38.10,38.10,37.85,37.85,-0.40,2079,78902,7
2024-10-28,TPEx,5206,坤悅,34.30,35.00,33.70,34.80,+0.35,143184,4891918,93
2024-10-28,TPEx,5209,新鼎,179.00,179.00,176.00,177.00,-1.00,20358,3604115,452
2024-10-28,TPEx,5210,寶碩,31.85,32.85,31.70,31.75,-0.10,283794,9062861,167
2024-10-28,TPEx,5211,蒙恬,27.75,27.75,27.20,27.20,-0.50,101215,2765875,82
2024-10-28,TPEx,5212,凌網,59.60,59.60,58.60,58.70,-0.90,6005,354190,10
2024-10-28,TPEx,5213,亞昕,30.05,30.65,30.05,30.60,+0.60,490779,14929670,384
2024-10-28,TPEx,5220,萬達光電,26.00,26.00,25.55,25.55,-0.70,19080,490568,19
2024-10-28,TPEx,5223,安力-KY,31.10,31.35,30.55,30.85,-0.65,38329,1183590,30
2024-10-28,TPEx,5227,立凱-KY,34.35,37.75,34.35,37.75,+3.40,415429,15367655,435
2024-10-28,TPEx,5228,鈺鎧,21.20,21.60,20.70,21.30,+0.30,45000,950400,23
2024-10-28,TPEx,5230,雷笛克光學,35.25,35.30,33.85,34.05,-1.05,884158,30257698,803
2024-10-28,TPEx,5236,凌陽創新,180.50,181.00,173.00,175.50,-2.50,468970,82305982,646
2024-10-28,TPEx,5245,智晶,38.80,39.00,37.00,37.05,-0.65,39010,1463577,37
2024-10-28,TPEx,5251,天鉞電,28.75,28.75,28.00,28.10,-0.65,68887,1940076,121
2024-10-28,TPEx,5263,智崴,188.50,189.50,183.50,186.50,-1.00,699889,130732279,659
2024-10-28,TPEx,5272,笙科,35.55,36.55,33.25,33.25,-1.60,1391922,48600948,1055
2024-10-28,TPEx,5274,信驊,4650.00,4650.00,4360.00,4360.00,-220.00,341411,1520458890,1471
2024-10-28,TPEx,5276,達輝-KY,19.05,19.10,18.50,18.90,-0.10,43540,812805,29
2024-10-28,TPEx,5278,尚凡,298.00,317.00,292.00,302.00,+4.00,62557,19265307,879
2024-10-28,TPEx,5287,數字,187.00,188.50,187.00,188.00,+1.00,28919,5434130,118
2024-10-28,TPEx,5289,宜鼎,263.50,263.50,255.50,258.50,-2.50,316904,81622393,710
2024-10-28,TPEx,5291,邑昇,26.85,26.95,26.50,26.80,-0.15,108004,2881457,35
2024-10-28,TPEx,5299,杰力,97.20,98.00,96.10,96.20,-1.20,123082,11907056,237
2024-10-28,TPEx,5301,寶得利,8.30,8.48,8.15,8.45,+0.15,59464,493394,38
2024-10-28,TPEx,5302,太欣,11.30,11.60,11.20,11.35,+0.10,105718,1200311,77
2024-10-28,TPEx,5309,系統電,35.30,35.30,34.25,34.60,-0.70,1726007,59841120,1042
2024-10-28,TPEx,5310,天剛,48.50,48.80,48.05,48.10,-0.40,101386,4911547,48
2024-10-28,TPEx,5312,寶島科,102.00,102.00,101.50,101.50,-0.50,33513,3403192,49
2024-10-28,TPEx,5314,世紀,209.50,210.00,200.50,204.00,-6.00,114466,23414917,456
2024-10-28,TPEx,5315,光聯,20.45,20.65,19.75,20.10,-0.65,2530083,50807763,1367
2024-10-28,TPEx,5321,美而快,61.50,61.50,60.40,60.40,-1.20,33251,2018155,61
2024-10-28,TPEx,5324,士開,12.00,12.00,11.80,11.90,-0.10,167417,1987758,80
2024-10-28,TPEx,5328,華容,16.80,16.80,16.20,16.25,-0.55,2885885,47453321,1193
2024-10-28,TPEx,5340,建榮,44.00,44.75,42.90,43.20,-0.45,568459,24800065,412
2024-10-28,TPEx,5344,立衛,19.75,19.90,19.60,19.60,-0.20,42051,826944,29
2024-10-28,TPEx,5345,天揚,31.00,31.60,29.20,29.20,-1.95,139971,4295443,125
2024-10-28,TPEx,5347,世界,99.90,99.90,97.80,98.60,-0.40,3554365,350209944,3647
2024-10-28,TPEx,5348,正能量智能,24.85,25.55,23.35,25.30,+1.00,10199,251036,17
2024-10-28,TPEx,5351,鈺創,39.95,40.15,39.15,39.40,-0.35,1726017,68168113,1437
2024-10-28,TPEx,5353,台林,32.60,32.65,32.10,32.60,+0.20,77517,2516892,71
2024-10-28,TPEx,5355,佳總,11.60,11.80,11.35,11.70,+0.10,147310,1706215,109
2024-10-28,TPEx,5356,協益,36.35,36.60,36.30,36.50,0.00,90393,3291375,96
2024-10-28,TPEx,5364,力麗店,40.05,41.20,39.95,40.00,-0.10,64230,2573454,75
2024-10-28,TPEx,5371,中光電,77.00,77.30,75.40,76.20,-0.40,870347,66313687,1213
2024-10-28,TPEx,5381,合正,27.60,27.75,27.15,27.25,-0.35,203647,5570165,159
2024-10-28,TPEx,5386,青雲,108.00,109.00,99.70,99.70,-7.80,12733046,1324283492,9416
2024-10-28,TPEx,5392,能率,32.00,32.05,30.55,31.05,-0.95,1450514,45025117,1218
2024-10-28,TPEx,5398,慕康生醫,18.40,19.80,18.40,19.15,+1.15,1930691,37594800,1230
2024-10-28,TPEx,5403,中菲,115.50,115.50,114.50,115.00,-0.50,44706,5135282,74
2024-10-28,TPEx,5410,國眾,33.25,33.25,32.90,33.05,-0.25,89044,2938473,101
2024-10-28,TPEx,5425,台半,66.60,66.70,64.50,65.00,-0.90,1434724,93650751,1091
2024-10-28,TPEx,5426,振發,27.65,27.65,26.80,26.80,-0.75,430289,11648251,350
2024-10-28,TPEx,5432,新門,242.00,242.00,218.50,219.00,-23.00,619427,139626550,778
2024-10-28,TPEx,5438,東友,38.20,38.20,38.20,38.20,+3.45,494441,18887627,268
2024-10-28,TPEx,5439,高技,90.90,91.00,89.40,89.50,-0.90,479969,43076256,463
2024-10-28,TPEx,5443,均豪,123.00,123.50,118.50,122.50,+1.00,6276377,762321140,4935
2024-10-28,TPEx,5450,南良,18.65,18.90,18.40,18.45,-0.05,122705,2284948,99
2024-10-28,TPEx,5452,佶優,38.90,39.00,37.70,38.00,-0.75,4255356,162696441,2771
2024-10-28,TPEx,5455,昇益,58.20,58.90,58.20,58.90,+1.60,2799,163362,4
2024-10-28,TPEx,5457,宣德,51.50,51.90,49.95,50.00,-1.40,365167,18415199,516
2024-10-28,TPEx,5460,同協,18.65,18.65,17.60,17.65,-0.60,768862,13800730,621
2024-10-28,TPEx,5464,霖宏,27.15,27.35,27.10,27.35,0.00,67858,1848755,45
2024-10-28,TPEx,5465,富驊,35.65,36.00,35.30,35.40,-0.35,162741,5779304,171
2024-10-28,TPEx,5468,凱鈺,24.05,24.05,23.05,23.15,-1.10,24048,561903,40
2024-10-28,TPEx,5474,聰泰,168.50,169.00,163.50,164.50,-3.00,230138,38084638,254
2024-10-28,TPEx,5475,德宏,13.65,13.65,13.35,13.45,-0.15,204244,2741571,120
2024-10-28,TPEx,5478,智冠,130.50,133.00,130.00,131.00,+1.00,197267,25874571,261
2024-10-28,TPEx,5481,新華,28.00,28.65,27.60,27.60,-0.60,446930,12494818,375
2024-10-28,TPEx,5483,中美晶,163.00,164.00,162.00,162.00,-1.00,1130473,183977289,1234
2024-10-28,TPEx,5487,通泰,39.95,40.20,38.65,38.95,-0.35,20048,789058,23
2024-10-28,TPEx,5488,松普,14.75,16.05,14.55,16.05,+1.45,19675551,310035499,6739
2024-10-28,TPEx,5489,彩富,41.20,42.00,41.20,41.35,0.00,15864,660881,16
2024-10-28,TPEx,5490,同亨,26.40,26.40,25.85,26.00,-0.15,89885,2350050,111
2024-10-28,TPEx,5493,三聯,96.90,98.00,94.50,96.60,+0.60,222456,21429526,346
2024-10-28,TPEx,5498,凱崴,13.95,14.00,13.60,13.75,-0.15,608168,8376521,329
2024-10-28,TPEx,5508,永信建,214.00,218.00,214.00,215.00,+0.50,757504,163753326,706
2024-10-28,TPEx,5511,德昌,60.70,62.00,60.70,61.50,+0.90,404871,24850917,440
2024-10-28,TPEx,5512,力麒,10.15,10.20,10.00,10.05,-0.10,1810987,18260823,792
2024-10-28,TPEx,5514,三豐,21.00,21.00,20.80,20.85,-0.15,9100,189779,7
2024-10-28,TPEx,5516,雙喜,17.00,17.30,17.00,17.30,+0.30,22131,379666,35
2024-10-28,TPEx,5520,力泰,80.60,80.60,80.60,80.60,0.00,1177,94760,7
2024-10-28,TPEx,5523,豐謙,30.90,31.00,30.80,31.00,0.00,40023,1237743,54
2024-10-28,TPEx,5529,鉅陞,23.85,24.00,23.60,24.00,+0.10,34125,814196,37
2024-10-28,TPEx,5530,龍巖,46.95,47.00,46.20,46.20,-0.80,273299,12691270,197
2024-10-28,TPEx,5536,聖暉*,356.50,379.00,355.00,363.00,+9.50,2754435,1015061072,3016
2024-10-28,TPEx,5543,桓鼎-KY,20.55,20.55,20.50,20.55,+0.05,7000,143800,6
2024-10-28,TPEx,5548,安倉,33.50,33.50,33.00,33.20,-0.20,42168,1404527,44
2024-10-28,TPEx,5601,台聯櫃,36.25,37.10,36.25,37.10,+0.85,6006,220884,6
2024-10-28,TPEx,5603,陸海,31.25,34.35,31.00,34.00,+2.75,4511121,149650212,2841
2024-10-28,TPEx,5604,中連,42.00,42.20,42.00,42.15,+0.15,14291,600834,18
2024-10-28,TPEx,5609,中菲行,85.50,85.70,85.40,85.40,0.00,63481,5425942,168
2024-10-28,TPEx,5701,劍湖山,4.85,4.86,4.74,4.85,+0.01,11371,54642,21
2024-10-28,TPEx,5703,亞都,,,,,,169,3141,5
2024-10-28,TPEx,5704,老爺知,39.75,39.90,39.35,39.35,-0.40,11245,444530,27
2024-10-28,TPEx,5864,致和證,17.10,17.10,16.70,16.75,-0.40,838295,14099611,470
2024-10-28,TPEx,5878,台名,47.00,47.00,46.95,46.95,0.00,2000,93950,2
2024-10-28,TPEx,5902,德記,,,,,,205,8001,12
2024-10-28,TPEx,5903,全家,187.50,188.00,187.50,187.50,0.00,22232,4171248,113
2024-10-28,TPEx,5904,寶雅,514.00,514.00,506.00,508.00,-6.00,210166,106986116,1076
2024-10-28,TPEx,5905,南仁湖,16.50,16.50,16.00,16.10,-0.20,1965763,31804175,805
2024-10-28,TPEx,6015,宏遠證,11.65,11.65,11.45,11.50,-0.15,665541,7656307,269
2024-10-28,TPEx,6016,康和證,13.95,14.00,13.75,13.85,-0.05,1074741,14876746,495
2024-10-28,TPEx,6020,大展證,19.05,19.05,19.05,19.05,0.00,2000,38100,1
2024-10-28,TPEx,6021,美好證,24.30,24.60,24.15,24.15,-0.05,24042,585464,26
2024-10-28,TPEx,6023,元大期,88.30,88.30,87.50,87.60,0.00,32823,2879913,79
2024-10-28,TPEx,6026,福邦證,13.05,13.05,12.90,12.95,-0.10,615009,7975914,287
2024-10-28,TPEx,6101,寬魚國際,40.10,40.10,39.35,40.00,+0.40,150340,5975539,132
2024-10-28,TPEx,6103,合邦,49.00,49.00,49.00,49.00,-2.30,2021,96626,4
2024-10-28,TPEx,6104,創惟,145.50,149.50,143.50,144.00,-1.00,5846985,856719215,4227
2024-10-28,TPEx,6109,亞元,14.45,14.90,14.45,14.55,+0.10,543694,7965759,307
2024-10-28,TPEx,6111,大宇資,63.30,65.40,62.00,63.70,+0.70,1321917,84769750,1289
2024-10-28,TPEx,6113,亞矽,26.15,26.55,25.60,25.80,-0.35,67168,1735948,67
2024-10-28,TPEx,6114,久威,44.25,46.45,42.70,43.60,+1.35,3929598,178255642,2193
2024-10-28,TPEx,6118,建達,23.90,24.15,23.50,23.70,0.00,297666,7084195,199
2024-10-28,TPEx,6121,新普,355.00,356.00,346.00,346.50,-7.00,537930,188050492,1056
2024-10-28,TPEx,6122,擎邦,52.50,52.50,52.00,52.20,-0.40,214183,11186453,374
2024-10-28,TPEx,6123,上奇,61.00,61.20,60.70,61.00,-0.10,48236,2939960,118
2024-10-28,TPEx,6124,業強,38.75,38.75,37.05,37.20,-1.10,281147,10583671,349
2024-10-28,TPEx,6125,廣運,92.60,92.70,89.20,90.10,-2.00,2644768,238982811,2755
2024-10-28,TPEx,6126,信音,33.60,33.80,32.80,33.00,-0.50,1344645,44578987,890
2024-10-28,TPEx,6127,九豪,31.00,31.15,29.70,29.75,-1.25,1797509,54179875,1279
2024-10-28,TPEx,6129,普誠,21.10,21.20,20.75,20.80,-0.30,331576,6916912,251
2024-10-28,TPEx,6130,上亞科技,27.60,28.15,26.60,26.60,-1.00,67261,1812194,110
2024-10-28,TPEx,6134,萬旭,37.90,39.00,36.50,36.55,-0.75,5482354,206431660,3852
2024-10-28,TPEx,6138,茂達,205.50,206.50,202.50,203.50,-3.00,586057,119404538,657
2024-10-28,TPEx,6140,訊達,26.25,26.35,25.70,25.75,-0.30,126185,3265192,217
2024-10-28,TPEx,6143,振曜,131.50,132.00,122.00,122.50,-8.50,3288564,413277947,3032
2024-10-28,TPEx,6144,得利影,76.60,76.60,76.60,76.60,-8.50,43218,3310487,60
2024-10-28,TPEx,6146,耕興,214.00,214.50,211.50,213.00,-1.50,104416,22171341,217
2024-10-28,TPEx,6147,頎邦,64.60,64.60,63.90,64.00,-0.60,1184956,75892080,923
2024-10-28,TPEx,6148,驊宏資,30.60,30.65,29.60,29.90,-0.80,428327,12871771,349
2024-10-28,TPEx,6150,撼訊,71.90,72.20,69.00,69.00,-2.10,402843,28254042,445
2024-10-28,TPEx,6151,晉倫,62.50,62.50,58.80,61.00,-1.00,1969355,118536211,1703
2024-10-28,TPEx,6154,順發,16.05,16.15,16.05,16.15,+0.05,27189,436783,39
2024-10-28,TPEx,6156,松上,37.20,40.20,36.90,40.15,+3.60,43904726,1745455691,12723
2024-10-28,TPEx,6158,禾昌,34.10,34.10,32.35,32.90,-1.05,526919,17463000,580
2024-10-28,TPEx,6160,欣技,27.05,27.20,26.30,26.45,-0.50,236696,6279787,203
2024-10-28,TPEx,6161,捷波,56.00,56.00,53.70,54.30,-1.80,199128,10872510,1614
2024-10-28,TPEx,6163,華電網,24.70,24.70,24.15,24.20,-0.35,948447,23070317,644
2024-10-28,TPEx,6167,久正,16.45,16.60,16.10,16.10,-0.35,662033,10765377,382
2024-10-28,TPEx,6169,昱泉,22.75,22.90,22.20,22.40,+0.10,19172,430229,31
2024-10-28,TPEx,6170,統振,48.90,48.90,47.90,48.10,-0.30,324328,15626633,237
2024-10-28,TPEx,6171,大城地產,36.15,37.00,36.15,36.70,+0.50,12104,443031,16
2024-10-28,TPEx,6173,信昌電,48.00,48.65,47.50,47.50,-0.50,313650,15010430,297
2024-10-28,TPEx,6174,安碁,21.55,21.65,21.20,21.25,-0.50,35122,751116,39
2024-10-28,TPEx,6175,立敦,36.35,36.35,35.35,35.70,-0.20,156940,5603802,127
2024-10-28,TPEx,6179,亞通,32.15,32.20,31.60,31.70,-0.70,1123453,35847568,690
2024-10-28,TPEx,6180,橘子,80.50,80.80,79.00,79.80,-0.40,1057975,84562963,1826
2024-10-28,TPEx,6182,合晶,30.45,30.65,29.95,30.05,-0.60,1272468,38324554,1124
2024-10-28,TPEx,6185,幃翔,15.85,15.90,15.65,15.80,-0.05,114257,1807280,105
2024-10-28,TPEx,6186,新潤,60.60,61.00,60.00,60.20,-0.10,327167,19773215,396
2024-10-28,TPEx,6187,萬潤,453.00,453.00,431.50,439.00,-13.00,1312311,571926448,1458
2024-10-28,TPEx,6188,廣明,99.50,99.70,96.80,97.40,-1.90,2021793,197433536,2176
2024-10-28,TPEx,6190,萬泰科,36.60,36.60,35.65,36.05,-0.45,555067,19959365,408
2024-10-28,TPEx,6194,育富,40.80,41.05,40.40,40.65,-0.10,226567,9214084,200
2024-10-28,TPEx,6195,詩肯,38.15,38.15,38.05,38.05,-0.05,8649,329894,72
2024-10-28,TPEx,6198,瑞築,37.50,37.75,37.20,37.40,+0.40,28052,1049251,34
2024-10-28,TPEx,6199,天品,68.70,71.20,67.50,67.50,-1.20,88656,6108700,84
2024-10-28,TPEx,6203,海韻電,69.00,69.00,67.70,67.80,-1.20,105674,7196225,229
2024-10-28,TPEx,6204,艾華,96.30,97.70,95.30,95.40,+0.70,614853,59137817,610
2024-10-28,TPEx,6207,雷科,75.50,76.50,72.10,72.10,-3.20,2599772,190835772,2734
2024-10-28,TPEx,6208,日揚,62.60,62.60,61.10,61.90,-0.10,330549,20408099,235
2024-10-28,TPEx,6210,慶生,24.40,24.40,24.35,24.35,-0.10,8649,210914,20
2024-10-28,TPEx,6212,理銘,56.00,57.90,55.50,57.30,+0.80,33588,1893713,41
2024-10-28,TPEx,6217,中探針,47.20,47.65,46.15,46.60,-0.55,482204,22653021,498
2024-10-28,TPEx,6218,豪勉,34.30,34.30,33.05,33.15,-1.05,1342884,44838036,1003
2024-10-28,TPEx,6219,富旺,35.45,36.35,35.20,36.15,+0.70,245148,8819337,183
2024-10-28,TPEx,6220,岳豐,27.50,27.50,26.85,27.00,-0.30,618283,16759713,351
2024-10-28,TPEx,6221,晉泰,66.80,66.80,66.40,66.60,-0.30,23436,1560556,48
2024-10-28,TPEx,6222,上揚,27.95,28.40,27.40,28.40,+0.45,5000,138750,4
2024-10-28,TPEx,6223,旺矽,819.00,821.00,784.00,806.00,-7.00,2473206,1984811185,3448
2024-10-28,TPEx,6227,茂綸,68.90,70.20,67.80,67.80,+0.10,296659,20408121,286
2024-10-28,TPEx,6228,全譜,45.05,45.05,41.30,41.95,-3.10,62930,2706511,116
2024-10-28,TPEx,6229,研通,37.40,37.40,36.50,36.55,-0.85,377665,13943243,264
2024-10-28,TPEx,6231,系微,559.00,560.00,535.00,543.00,-4.00,1035241,564875170,1456
2024-10-28,TPEx,6233,旺玖,32.45,32.45,31.10,31.40,-0.75,332512,10476849,273
