date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-09-06,TWSE,2429,銘旺科,31.30,32.05,30.20,30.45,-0.85,756304,23285874,568
2024-09-06,TWSE,2430,燦坤,32.45,33.15,32.25,32.65,0.10,42138,1375719,77
2024-09-06,TWSE,2431,聯昌,12.20,12.50,12.15,12.25,0.05,177409,2186017,116
2024-09-06,TWSE,2432,倚天酷碁-創,34.95,34.95,34.90,34.90,-0.05,3000,104750,3
2024-09-06,TWSE,2433,互盛電,50.30,50.50,50.30,50.50,-0.10,17200,867018,25
2024-09-06,TWSE,2434,統懋,31.50,32.50,31.50,32.40,0.75,18805,604387,36
2024-09-06,TWSE,2436,偉詮電,52.80,53.10,52.20,52.20,-0.70,368908,19377271,391
2024-09-06,TWSE,2438,翔耀,51.00,51.50,47.60,47.70,-5.10,918965,44566605,871
2024-09-06,TWSE,2439,美律,138.00,138.00,132.00,133.50,1.00,4413902,592702679,3134
2024-09-06,TWSE,2440,太空梭,14.30,14.30,14.05,14.20,-0.10,255510,3623152,116
2024-09-06,TWSE,2441,超豐,57.30,57.30,56.70,57.00,0.10,543212,30942690,486
2024-09-06,TWSE,2442,新美齊,32.55,32.70,32.00,32.30,-0.20,996266,32126913,656
2024-09-06,TWSE,2444,兆勁,13.40,13.45,13.05,13.15,-0.25,350784,4650327,158
2024-09-06,TWSE,2449,京元電子,112.50,112.50,110.00,111.50,-0.50,7712101,856499049,5017
2024-09-06,TWSE,2450,神腦,35.05,35.05,34.70,34.95,-0.25,65368,2283122,85
2024-09-06,TWSE,2451,創見,100.00,101.00,96.90,100.00,0.60,1101802,109517185,998
2024-09-06,TWSE,2453,凌群,52.40,52.80,51.80,52.70,0.40,310343,16275762,292
2024-09-06,TWSE,2454,聯發科,1110.00,1150.00,1105.00,1145.00,35.00,5340953,6061653645,7743
2024-09-06,TWSE,2455,全新,137.00,143.50,136.50,142.50,7.00,4044370,570826556,3475
2024-09-06,TWSE,2457,飛宏,36.55,37.15,36.15,37.05,0.70,990961,36505411,801
2024-09-06,TWSE,2458,義隆,139.50,141.50,137.50,141.00,2.50,1449549,203291235,1039
2024-09-06,TWSE,2459,敦吉,71.10,71.10,70.50,70.70,-0.40,76257,5400267,82
2024-09-06,TWSE,2460,建通,26.70,27.40,26.40,27.30,0.50,132714,3590132,123
2024-09-06,TWSE,2461,光群雷,22.15,22.15,21.70,22.00,0.15,185937,4077853,163
2024-09-06,TWSE,2462,良得電,30.85,30.85,30.55,30.80,0.20,117854,3618962,105
2024-09-06,TWSE,2464,盟立,87.10,87.30,83.50,84.40,-2.60,26294362,2237499737,17154
2024-09-06,TWSE,2465,麗臺,86.70,88.70,86.70,87.80,0.30,300464,26419775,392
2024-09-06,TWSE,2466,冠西電,33.50,33.50,32.65,33.50,0.65,7055,232622,15
2024-09-06,TWSE,2467,志聖,212.00,224.00,207.50,212.50,5.50,9468595,2039471795,7942
2024-09-06,TWSE,2468,華經,23.30,23.80,23.25,23.65,0.15,97528,2298154,88
2024-09-06,TWSE,2471,資通,49.20,49.50,48.90,48.90,-0.30,178899,8774644,226
2024-09-06,TWSE,2472,立隆電,73.70,74.60,73.00,74.10,0.60,598199,44272454,387
2024-09-06,TWSE,2474,可成,236.00,240.50,234.00,240.50,4.00,2488051,594948344,2785
2024-09-06,TWSE,2476,鉅祥,96.20,99.60,95.50,97.90,2.00,1552490,152038413,1726
2024-09-06,TWSE,2477,美隆電,25.50,25.70,25.10,25.25,-0.25,141547,3582552,149
2024-09-06,TWSE,2478,大毅,50.30,50.80,49.80,50.80,0.60,108211,5454245,105
2024-09-06,TWSE,2480,敦陽科,117.50,118.50,117.50,118.00,0.50,50736,5985165,121
2024-09-06,TWSE,2481,強茂,51.60,52.40,51.10,52.30,1.00,804675,41771712,651
2024-09-06,TWSE,2482,連宇,29.75,29.90,29.30,29.55,-0.05,288231,8545230,243
2024-09-06,TWSE,2483,百容,22.55,22.85,22.55,22.80,0.10,49119,1117867,40
2024-09-06,TWSE,2484,希華,27.80,27.95,27.40,27.65,-0.15,242310,6695215,205
2024-09-06,TWSE,2485,兆赫,16.70,16.70,16.40,16.70,0.10,417810,6934674,398
2024-09-06,TWSE,2486,一詮,89.10,92.50,87.90,87.90,-0.10,23510562,2115888012,14900
2024-09-06,TWSE,2488,漢平,48.25,48.55,47.65,48.55,0.35,254029,12240399,245
2024-09-06,TWSE,2489,瑞軒,21.80,21.80,20.90,20.90,-0.45,9033173,190869431,5806
2024-09-06,TWSE,2491,吉祥全,13.10,13.30,13.10,13.20,0.00,32059,422131,29
2024-09-06,TWSE,2492,華新科,101.50,102.50,100.50,101.00,0.50,870741,88304699,827
2024-09-06,TWSE,2493,揚博,85.00,85.40,84.30,85.30,0.30,69472,5906159,112
2024-09-06,TWSE,2495,普安,34.40,34.90,31.90,32.05,-2.15,10070908,336380660,6978
2024-09-06,TWSE,2496,卓越,74.90,76.20,74.90,75.80,1.30,79985,6027114,72
2024-09-06,TWSE,2497,怡利電,76.20,76.40,72.30,73.70,-1.30,30083620,2229051865,18683
2024-09-06,TWSE,2498,宏達電,44.50,44.95,43.70,44.55,0.40,3687118,163813458,2634
2024-09-06,TWSE,2501,國建,26.60,26.65,26.15,26.45,-0.30,1415088,37353020,1019
2024-09-06,TWSE,2504,國產,56.40,56.60,55.00,56.00,-0.40,5822420,324114175,4559
2024-09-06,TWSE,2505,國揚,25.25,25.75,25.25,25.35,-0.20,266090,6764819,195
2024-09-06,TWSE,2506,太設,11.05,11.05,10.85,10.95,0.00,479806,5256326,221
2024-09-06,TWSE,2509,全坤建,22.90,23.25,22.70,23.15,0.10,334547,7689253,243
2024-09-06,TWSE,2511,太子,10.85,10.90,10.65,10.90,0.10,915861,9876232,462
2024-09-06,TWSE,2514,龍邦,21.15,21.30,20.85,20.85,-0.25,553787,11627138,367
2024-09-06,TWSE,2515,中工,11.80,12.25,11.80,12.15,0.00,13420782,162006858,3255
2024-09-06,TWSE,2516,新建,11.60,11.60,11.35,11.35,-0.05,383806,4382482,154
2024-09-06,TWSE,2520,冠德,55.40,55.50,54.20,55.10,0.00,3286446,180586760,2297
2024-09-06,TWSE,2524,京城,112.00,115.50,109.00,112.50,1.50,3051179,344638022,2321
2024-09-06,TWSE,2527,宏璟,36.75,36.75,35.85,36.25,-0.50,461253,16740307,370
2024-09-06,TWSE,2528,皇普,43.10,43.50,42.50,43.20,0.10,381900,16426848,304
2024-09-06,TWSE,2530,華建,44.95,45.15,44.10,44.75,0.90,854277,38245962,576
2024-09-06,TWSE,2534,宏盛,25.30,25.50,24.85,25.25,-0.05,631815,15952008,396
2024-09-06,TWSE,2535,達欣工,52.40,52.80,51.80,52.60,0.20,229139,11966362,310
2024-09-06,TWSE,2536,宏普,33.50,33.50,32.80,33.05,-0.45,448952,14815106,234
2024-09-06,TWSE,2537,聯上發,20.20,20.25,19.60,19.70,-0.30,5004418,99079614,2437
2024-09-06,TWSE,2538,基泰,17.85,18.05,17.75,17.85,-0.10,639422,11450424,346
2024-09-06,TWSE,2539,櫻花建,65.00,65.90,64.50,64.90,-0.10,380261,24783735,481
2024-09-06,TWSE,2540,愛山林,216.00,216.50,207.50,215.00,3.50,2962597,626524400,7318
2024-09-06,TWSE,2542,興富發,53.50,53.90,52.50,53.20,0.20,3681209,195969187,2606
2024-09-06,TWSE,2543,皇昌,70.50,72.50,69.20,71.90,2.20,4185809,297468703,2980
2024-09-06,TWSE,2545,皇翔,59.50,59.50,57.90,58.90,-0.30,832974,49014164,602
2024-09-06,TWSE,2546,根基,76.10,76.90,75.70,76.10,-0.90,92050,7027501,302
2024-09-06,TWSE,2547,日勝生,10.20,10.25,10.05,10.20,-0.05,1960986,19935044,667
2024-09-06,TWSE,2548,華固,141.00,141.00,137.50,139.00,-1.50,1350128,188228241,1433
2024-09-06,TWSE,2597,潤弘,147.50,147.50,143.00,143.00,-4.50,362291,52208741,686
2024-09-06,TWSE,2601,益航,7.05,7.16,7.00,7.09,0.06,983987,6985982,530
2024-09-06,TWSE,2603,長榮,180.00,181.50,178.00,180.00,-1.00,10025417,1803494817,5840
2024-09-06,TWSE,2605,新興,25.50,25.70,25.30,25.65,0.25,1642157,41898135,1038
2024-09-06,TWSE,2606,裕民,52.40,52.50,51.70,51.80,0.00,1063416,55271847,860
2024-09-06,TWSE,2607,榮運,29.90,30.05,29.50,29.85,0.30,815055,24361187,599
2024-09-06,TWSE,2608,嘉里大榮,38.45,38.60,38.00,38.50,0.00,156301,5984082,137
2024-09-06,TWSE,2609,陽明,61.10,62.30,60.80,62.10,0.60,17113912,1057861013,9209
2024-09-06,TWSE,2610,華航,20.40,20.45,20.20,20.20,-0.10,19129820,387935813,5352
2024-09-06,TWSE,2611,志信,23.20,23.35,22.95,23.35,0.35,289386,6704061,228
2024-09-06,TWSE,2612,中航,41.50,42.05,41.25,41.75,0.30,89938,3742372,91
2024-09-06,TWSE,2613,中櫃,29.35,29.55,29.10,29.40,-0.05,453036,13275678,316
2024-09-06,TWSE,2614,東森,19.50,19.65,19.35,19.50,0.05,376077,7334106,272
2024-09-06,TWSE,2615,萬海,78.90,79.00,77.80,78.20,-0.60,7502927,588603682,5551
2024-09-06,TWSE,2616,山隆,20.80,20.80,20.25,20.40,-0.40,226864,4633262,432
2024-09-06,TWSE,2617,台航,30.50,30.65,30.25,30.50,0.10,314666,9603692,290
2024-09-06,TWSE,2618,長榮航,35.25,35.60,35.00,35.25,0.10,49074230,1728277869,12460
2024-09-06,TWSE,2630,亞航,32.15,32.20,31.40,31.70,0.10,266676,8451662,209
2024-09-06,TWSE,2633,台灣高鐵,29.10,29.45,29.05,29.40,0.40,1880662,55041741,1047
2024-09-06,TWSE,2634,漢翔,46.50,46.80,46.25,46.35,-0.30,3172251,147371028,1884
2024-09-06,TWSE,2636,台驊控股,84.00,84.70,83.50,84.40,0.60,321943,27108610,381
2024-09-06,TWSE,2637,慧洋-KY,65.10,65.30,64.40,65.00,0.00,2297383,148953134,2686
2024-09-06,TWSE,2642,宅配通,33.40,33.75,33.05,33.65,0.25,61777,2056462,268
2024-09-06,TWSE,2645,長榮航太,95.50,96.10,95.00,95.90,0.60,367700,35126698,513
2024-09-06,TWSE,2701,萬企,12.60,12.70,12.50,12.60,0.00,117624,1479655,71
2024-09-06,TWSE,2702,華園,17.10,17.30,17.00,17.10,0.00,58873,1007557,165
2024-09-06,TWSE,2704,國賓,57.40,57.80,57.10,57.70,0.30,157404,9027369,136
2024-09-06,TWSE,2705,六福,18.10,18.15,17.95,18.05,0.00,152188,2748835,148
2024-09-06,TWSE,2706,第一店,14.90,14.95,14.80,14.85,-0.05,82487,1225283,148
2024-09-06,TWSE,2707,晶華,201.00,201.50,199.00,201.00,-0.50,58870,11808865,102
2024-09-06,TWSE,2712,遠雄來,26.65,27.50,26.65,26.90,-0.10,7001,188227,8
2024-09-06,TWSE,2722,夏都,39.05,39.80,38.80,39.20,-0.20,39235,1539804,63
2024-09-06,TWSE,2723,美食-KY,78.10,78.90,77.70,78.30,0.00,90669,7108686,131
2024-09-06,TWSE,2727,王品,219.00,220.00,216.50,219.50,0.50,160797,35160830,341
2024-09-06,TWSE,2731,雄獅,136.50,137.50,135.00,135.50,-1.00,246000,33466769,377
2024-09-06,TWSE,2739,寒舍,56.00,57.30,55.30,56.60,1.20,420562,23707959,330
2024-09-06,TWSE,2748,雲品,58.00,58.00,56.60,57.00,-0.30,86901,4961164,120
2024-09-06,TWSE,2753,八方雲集,148.00,149.50,147.00,147.50,-1.50,246209,36401418,367
2024-09-06,TWSE,2762,世界健身-KY,91.30,93.60,89.40,92.00,0.10,628298,57962302,654
2024-09-06,TWSE,2801,彰銀,17.45,17.60,17.40,17.60,0.10,5466241,95750304,2187
2024-09-06,TWSE,2809,京城銀,52.20,54.10,51.60,53.80,1.80,2775186,147809872,1702
2024-09-06,TWSE,2812,台中銀,17.85,17.90,17.65,17.80,0.00,3035972,54011628,1974
2024-09-06,TWSE,2816,旺旺保,31.90,32.15,31.70,32.05,0.25,229523,7340065,202
2024-09-06,TWSE,2820,華票,14.80,14.95,14.80,14.85,0.00,519028,7715849,265
2024-09-06,TWSE,2832,台產,28.60,28.60,28.20,28.50,0.10,200987,5704290,148
2024-09-06,TWSE,2834,臺企銀,15.45,15.60,15.35,15.55,0.15,8781008,136119104,3254
2024-09-06,TWSE,2836,高雄銀,11.85,11.85,11.65,11.80,-0.10,1894973,22331210,835
2024-09-06,TWSE,2836A,高雄銀甲特,21.10,21.10,21.10,21.10,0.05,3000,63300,3
2024-09-06,TWSE,2838,聯邦銀,14.95,15.05,14.75,14.90,0.00,823062,12251634,458
2024-09-06,TWSE,2838A,聯邦銀甲特,52.20,52.20,52.10,52.20,-0.10,31000,1616500,19
2024-09-06,TWSE,2845,遠東銀,13.70,13.80,13.55,13.75,0.05,4414098,60489562,1571
2024-09-06,TWSE,2849,安泰銀,13.95,14.15,13.80,14.00,0.05,110541,1542192,86
2024-09-06,TWSE,2850,新產,93.40,93.50,91.60,93.30,-0.20,231601,21470089,737
2024-09-06,TWSE,2851,中再保,26.05,26.20,25.75,26.20,0.15,1978834,51442453,780
2024-09-06,TWSE,2852,第一保,22.25,22.40,22.05,22.35,0.10,184805,4120865,154
2024-09-06,TWSE,2855,統一證,25.25,25.30,24.75,25.30,0.20,2451615,61433300,1430
2024-09-06,TWSE,2867,三商壽,7.43,7.54,7.40,7.52,0.08,9945173,74469948,2463
2024-09-06,TWSE,2880,華南金,25.10,25.50,24.90,25.50,0.20,7874510,199093045,3669
2024-09-06,TWSE,2881,富邦金,92.20,93.00,91.00,92.50,0.20,16723561,1543736262,9882
2024-09-06,TWSE,2881A,富邦特,61.80,62.00,61.80,62.00,0.10,73221,4530972,19
2024-09-06,TWSE,2881B,富邦金乙特,58.80,58.80,58.70,58.80,0.00,4345,255316,10
2024-09-06,TWSE,2881C,富邦金丙特,51.20,51.20,51.10,51.10,0.00,27475,1404926,49
2024-09-06,TWSE,2882,國泰金,62.20,63.70,61.80,63.50,1.10,24960690,1574451678,10325
2024-09-06,TWSE,2882A,國泰特,60.20,60.30,60.20,60.30,0.10,40835,2458859,36
2024-09-06,TWSE,2882B,國泰金乙特,56.70,56.80,56.60,56.80,0.10,41104,2330184,22
2024-09-06,TWSE,2883,凱基金,16.20,16.20,15.90,16.20,0.00,39550409,636943173,6819
2024-09-06,TWSE,2883B,凱基金乙特,7.38,7.38,7.35,7.38,0.02,509755,3755660,114
2024-09-06,TWSE,2884,玉山金,27.20,27.50,27.00,27.50,0.20,10988922,299974879,5560
2024-09-06,TWSE,2885,元大金,30.40,30.95,30.20,30.75,0.25,9768346,299389386,3789
2024-09-06,TWSE,2886,兆豐金,38.55,38.95,38.25,38.90,0.35,11832769,458611249,6038
2024-09-06,TWSE,2887,台新新光金,18.20,18.60,18.10,18.45,0.25,23565495,432967637,5106
2024-09-06,TWSE,2887E,台新新光戊特一,51.20,51.50,51.20,51.50,0.30,138821,7126593,35
2024-09-06,TWSE,2887F,台新新光戊特二,45.60,45.75,45.60,45.75,0.15,36719,1675541,10
2024-09-06,TWSE,2887Z1,台新新光己特,16.20,16.20,16.20,16.20,0.05,5082,82325,6
2024-09-06,TWSE,2888,新光金,12.95,12.95,12.85,12.95,0.00,218775006,2822321725,13158
2024-09-06,TWSE,2888A,新光金甲特,37.45,37.45,37.40,37.40,-0.05,154518,5781929,34
2024-09-06,TWSE,2888B,新光金乙特,37.45,37.60,37.40,37.50,0.10,93635,3514220,65
2024-09-06,TWSE,2889,國票金,15.60,15.80,15.30,15.80,0.20,8413555,131757980,3044
2024-09-06,TWSE,2890,永豐金,23.20,23.65,23.15,23.50,0.15,7976163,187289502,3028
2024-09-06,TWSE,2891,中信金,32.50,33.05,32.25,32.90,0.60,67576655,2208443843,21382
2024-09-06,TWSE,2891B,中信金乙特,60.20,60.30,60.00,60.30,0.00,19890,1196712,29
2024-09-06,TWSE,2891C,中信金丙特,56.50,57.20,56.50,57.20,0.00,3421,194879,16
2024-09-06,TWSE,2892,第一金,26.85,27.05,26.65,27.05,0.20,9693196,260703336,4171
2024-09-06,TWSE,2897,王道銀行,10.05,10.15,10.00,10.10,0.05,2421467,24390568,615
2024-09-06,TWSE,2897A,王道銀甲特,10.20,10.25,10.20,10.20,0.00,169301,1726852,50
2024-09-06,TWSE,2901,欣欣,26.60,26.95,26.60,26.95,0.15,15276,408741,79
2024-09-06,TWSE,2903,遠百,27.85,28.20,27.65,28.00,0.15,2118059,59211908,1113
2024-09-06,TWSE,2904,匯僑,18.25,18.35,18.25,18.30,0.00,40385,738647,33
2024-09-06,TWSE,2905,三商,19.90,20.25,19.50,19.70,-0.05,3182924,63111819,1218
2024-09-06,TWSE,2906,高林,18.45,18.65,17.95,18.55,0.20,303501,5556709,188
2024-09-06,TWSE,2908,特力,20.25,20.35,20.15,20.35,0.05,358188,7269151,128
2024-09-06,TWSE,2910,統領,27.55,28.15,27.55,28.15,-0.05,9000,249950,9
2024-09-06,TWSE,2912,統一超,283.50,285.50,280.50,285.00,1.50,1156724,328290922,2514
2024-09-06,TWSE,2913,農林,19.75,19.85,19.50,19.70,-0.05,1236058,24350077,826
2024-09-06,TWSE,2915,潤泰全,79.30,79.80,78.30,79.70,0.50,2084185,165328223,1657
2024-09-06,TWSE,2923,鼎固-KY,28.70,30.40,27.80,29.25,0.00,162139,4677791,142
2024-09-06,TWSE,2929,淘帝-KY,8.37,8.43,8.22,8.37,0.00,136453,1135082,90
2024-09-06,TWSE,2939,永邑-KY,25.60,25.60,25.35,25.35,-0.25,20007,511475,19
2024-09-06,TWSE,2945,三商家購,42.00,42.00,42.00,42.00,-0.05,12050,506115,10
2024-09-06,TWSE,3002,歐格,13.60,13.65,13.45,13.65,0.05,111606,1510058,53
2024-09-06,TWSE,3003,健和興,94.70,98.80,93.60,96.40,3.30,8172720,790394288,6702
2024-09-06,TWSE,3004,豐達科,90.10,91.00,88.80,91.00,0.90,65643,5908006,87
2024-09-06,TWSE,3005,神基,110.50,111.50,109.00,109.50,-1.00,1294194,142220963,1634
2024-09-06,TWSE,3006,晶豪科,68.30,69.30,68.10,68.70,0.50,1836376,126014372,1924
2024-09-06,TWSE,3008,大立光,2810.00,2815.00,2710.00,2740.00,-185.00,3938483,10865821635,14217
2024-09-06,TWSE,3010,華立,128.50,128.50,125.50,126.50,0.50,594607,75401077,560
2024-09-06,TWSE,3011,今皓,28.70,29.00,28.45,28.70,0.00,311408,8945843,217
2024-09-06,TWSE,3013,晟銘電,110.50,110.50,105.00,105.00,-2.00,9037133,972152077,5804
2024-09-06,TWSE,3014,聯陽,134.00,135.50,132.00,134.00,0.50,900225,120555199,878
2024-09-06,TWSE,3015,全漢,59.00,59.00,57.70,58.40,0.20,399694,23302785,401
2024-09-06,TWSE,3016,嘉晶,55.30,57.50,54.90,56.60,1.30,770058,43539838,697
2024-09-06,TWSE,3017,奇鋐,527.00,534.00,510.00,511.00,-14.00,10304152,5331763775,13051
2024-09-06,TWSE,3018,隆銘綠能,29.00,34.05,29.00,31.95,0.95,197260,6389433,197
2024-09-06,TWSE,3019,亞光,119.00,120.00,114.00,114.50,-3.50,17428583,2034200028,12079
2024-09-06,TWSE,3021,鴻名,22.30,22.70,22.30,22.70,0.20,141039,3162714,143
2024-09-06,TWSE,3022,威強電,73.80,74.40,73.20,74.20,0.40,506125,37450000,874
2024-09-06,TWSE,3023,信邦,291.00,294.50,290.00,292.50,2.00,299087,87385418,708
2024-09-06,TWSE,3024,憶聲,19.85,19.90,19.50,19.70,0.05,1455775,28609417,507
2024-09-06,TWSE,3025,星通,59.80,60.50,59.40,59.50,-0.10,263008,15710030,227
2024-09-06,TWSE,3026,禾伸堂,87.30,88.60,87.30,88.40,0.60,104135,9175951,133
2024-09-06,TWSE,3027,盛達,35.00,35.00,34.15,34.35,-0.40,170815,5891007,273
2024-09-06,TWSE,3028,增你強,30.45,30.70,30.10,30.60,0.15,327540,9945887,362
2024-09-06,TWSE,3029,零壹,91.20,94.20,90.20,92.40,3.60,1902604,175235531,1620
2024-09-06,TWSE,3030,德律,136.00,142.50,134.00,138.00,5.50,2368665,328114286,1899
2024-09-06,TWSE,3031,佰鴻,19.70,21.30,19.70,20.85,1.30,2210673,46008044,1432
2024-09-06,TWSE,3032,偉訓,70.00,71.20,69.60,69.80,-0.80,610924,42856519,575
2024-09-06,TWSE,3033,威健,33.30,33.60,32.85,33.45,0.25,1557189,51800129,1115
2024-09-06,TWSE,3034,聯詠,518.00,527.00,513.00,526.00,7.00,2112211,1102581933,2238
2024-09-06,TWSE,3035,智原,258.00,267.50,258.00,264.50,6.50,3744278,986721153,4011
2024-09-06,TWSE,3036,文曄,106.00,107.00,104.50,105.50,-1.00,2192598,232229303,1620
2024-09-06,TWSE,3036A,文曄甲特,46.90,47.00,46.90,47.00,0.10,39000,1832000,16
2024-09-06,TWSE,3037,欣興,142.50,144.50,141.50,142.50,0.50,11313474,1616366240,6706
2024-09-06,TWSE,3038,全台,26.45,26.90,26.30,26.55,0.10,266160,7077008,224
2024-09-06,TWSE,3040,遠見,36.80,37.50,36.75,36.85,-0.25,158407,5864277,195
2024-09-06,TWSE,3041,揚智,18.40,18.55,18.20,18.35,-0.10,333250,6118234,418
2024-09-06,TWSE,3042,晶技,109.00,109.50,107.00,108.50,0.50,1402737,151619582,1135
2024-09-06,TWSE,3043,科風,32.20,32.20,31.70,31.90,-0.25,95879,3062676,116
2024-09-06,TWSE,3044,健鼎,198.00,199.00,196.00,196.50,-2.00,1531812,302375277,1976
2024-09-06,TWSE,3045,台灣大,112.50,115.00,112.00,115.00,2.00,6915223,788973430,2775
2024-09-06,TWSE,3046,建碁,61.30,61.80,60.40,60.90,0.00,346100,21103746,424
2024-09-06,TWSE,3047,訊舟,41.85,42.60,41.00,41.00,-0.70,11868993,494313906,7381
2024-09-06,TWSE,3048,益登,41.40,41.75,40.45,40.45,-0.40,1765758,72200560,1307
2024-09-06,TWSE,3049,精金,8.95,8.95,8.75,8.88,0.03,960259,8511311,511
2024-09-06,TWSE,3050,鈺德,19.35,19.60,19.20,19.30,0.00,716430,13876125,442
2024-09-06,TWSE,3051,力特,30.60,31.40,30.00,30.75,0.15,1257248,38358900,1047
2024-09-06,TWSE,3052,夆典,12.10,12.10,11.85,12.05,0.10,390151,4679466,247
2024-09-06,TWSE,3054,立萬利,21.50,21.50,21.00,21.30,-0.20,45111,952766,29
2024-09-06,TWSE,3055,蔚華科,73.50,73.50,70.30,70.70,-2.20,628586,44831761,882
2024-09-06,TWSE,3056,富華新,35.60,35.65,35.00,35.65,0.00,1241876,43830652,863
2024-09-06,TWSE,3057,喬鼎,12.25,12.40,12.00,12.40,0.15,91537,1118835,111
2024-09-06,TWSE,3058,立德,19.00,19.65,18.30,18.45,-0.45,6613450,125176555,3078
2024-09-06,TWSE,3059,華晶科,35.55,36.00,35.20,35.80,0.25,996945,35444666,839
2024-09-06,TWSE,3060,銘異,24.55,25.50,24.45,25.00,0.50,777512,19320831,619
2024-09-06,TWSE,3062,建漢,33.55,33.65,32.20,32.20,-1.35,11482562,376337987,6041
2024-09-06,TWSE,3090,日電貿,60.80,61.80,60.70,61.50,1.50,322650,19726174,325
2024-09-06,TWSE,3092,鴻碩,34.20,35.70,32.80,33.80,0.25,5875307,202567656,3626
2024-09-06,TWSE,3094,聯傑,30.50,30.80,30.25,30.30,-0.15,218645,6649765,188
2024-09-06,TWSE,3130,一零四,227.00,229.50,227.00,229.50,2.50,17357,3953421,98
2024-09-06,TWSE,3138,耀登,121.00,121.00,117.50,118.00,-0.50,59283,7019579,413
2024-09-06,TWSE,3149,正達,28.90,29.90,28.30,28.30,-0.50,5236067,151507416,3671
2024-09-06,TWSE,3150,鈺寶-創,39.75,39.80,38.80,38.80,0.10,12451,492698,8
2024-09-06,TWSE,3164,景岳,22.55,23.15,22.55,22.90,0.10,12626,288518,31
2024-09-06,TWSE,3167,大量,80.70,84.00,80.60,81.60,1.60,3656223,301806279,2745
2024-09-06,TWSE,3168,眾福科,59.20,59.20,55.40,55.60,0.60,8000,450000,7
2024-09-06,TWSE,3189,景碩,104.00,105.00,103.00,103.50,0.00,3261926,338409422,2632
2024-09-06,TWSE,3209,全科,34.70,35.25,34.30,34.95,0.25,449850,15686787,356
2024-09-06,TWSE,3229,晟鈦,26.05,27.40,26.05,26.20,-1.10,504633,13424008,401
2024-09-06,TWSE,3231,緯創,94.40,98.50,94.00,98.00,4.00,20965949,2036303085,14948
2024-09-06,TWSE,3257,虹冠電,49.00,49.45,48.55,48.75,-0.65,185516,9081217,230
2024-09-06,TWSE,3266,昇陽,22.50,22.60,22.25,22.25,-0.45,221130,4944204,154
2024-09-06,TWSE,3296,勝德,25.50,25.50,24.75,25.20,-0.05,486805,12186723,379
2024-09-06,TWSE,3305,昇貿,65.50,66.00,64.50,65.50,1.60,813838,53229245,628
2024-09-06,TWSE,3308,聯德,23.20,23.70,23.20,23.40,-0.25,121273,2861968,530
2024-09-06,TWSE,3311,閎暉,36.80,37.15,36.65,36.65,-0.05,16302,600066,65
2024-09-06,TWSE,3312,弘憶股,77.30,77.90,75.60,75.60,-0.20,1967811,150458744,2384
2024-09-06,TWSE,3321,同泰,19.05,19.30,18.25,18.60,0.00,106234,1988045,110
2024-09-06,TWSE,3338,泰碩,69.60,69.60,68.00,68.70,0.10,625245,42870851,556
2024-09-06,TWSE,3346,麗清,36.65,37.20,36.30,36.75,0.20,161732,5944181,202
2024-09-06,TWSE,3356,奇偶,68.00,68.20,66.70,67.50,0.10,637914,43103687,911
2024-09-06,TWSE,3376,新日興,203.00,206.00,199.50,199.50,-1.50,2920254,588861363,6094
2024-09-06,TWSE,3380,明泰,33.50,33.70,32.65,32.85,-0.75,1630104,53907881,1265
2024-09-06,TWSE,3406,玉晶光,527.00,532.00,515.00,516.00,-19.00,2208506,1150057719,3885
2024-09-06,TWSE,3413,京鼎,321.00,345.00,319.00,345.00,31.00,4106702,1395377383,3616
2024-09-06,TWSE,3416,融程電,137.00,139.50,136.50,138.50,2.00,167850,23187760,350
2024-09-06,TWSE,3419,譁裕,16.05,16.25,15.90,16.05,0.00,270322,4334074,147
2024-09-06,TWSE,3432,台端,22.85,23.40,22.85,23.00,0.05,20630,474786,24
2024-09-06,TWSE,3437,榮創,27.80,29.80,27.10,27.15,-0.30,17075279,485984793,9773
2024-09-06,TWSE,3443,創意,973.00,1030.00,963.00,1020.00,35.00,2258267,2285418997,3535
2024-09-06,TWSE,3447,展達,42.45,42.45,41.05,41.15,-0.40,211103,8756337,187
2024-09-06,TWSE,3450,聯鈞,156.00,159.00,155.00,157.00,2.00,1974752,310851508,1917
2024-09-06,TWSE,3454,晶睿,117.00,117.00,113.50,113.50,-3.50,105874,12148091,136
2024-09-06,TWSE,3481,群創,14.20,14.35,14.15,14.20,0.00,41269680,588204360,9885
2024-09-06,TWSE,3494,誠研,6.97,6.97,6.96,6.96,-0.02,63727,444032,32
2024-09-06,TWSE,3501,維熹,67.80,67.90,67.00,67.10,-0.90,214493,14437428,296
2024-09-06,TWSE,3504,揚明光,54.90,55.40,54.00,54.50,-0.10,121346,6609153,340
2024-09-06,TWSE,3515,華擎,196.50,200.00,195.50,200.00,3.50,159605,31698837,232
2024-09-06,TWSE,3518,柏騰,36.10,36.10,34.65,34.70,-0.70,1485904,52190250,1133
2024-09-06,TWSE,3528,安馳,53.70,54.40,52.70,53.90,0.50,74641,4008423,80
2024-09-06,TWSE,3530,晶相光,85.20,87.20,85.00,85.90,0.00,67639,5826904,85
2024-09-06,TWSE,3532,台勝科,133.00,133.00,130.00,133.00,0.00,619203,81209251,675
2024-09-06,TWSE,3533,嘉澤,1315.00,1415.00,1315.00,1365.00,75.00,1749931,2406020220,2272
