date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-20,TWSE,2439,美律,109.00,110.50,107.50,107.50,-1.50,1644932,178801547,1436
2024-02-20,TWSE,2440,太空梭,14.20,15.10,14.15,14.25,0.05,1701640,24900479,850
2024-02-20,TWSE,2441,超豐,60.40,60.50,60.00,60.00,-0.30,482928,29082276,611
2024-02-20,TWSE,2442,新美齊,26.80,26.80,26.20,26.45,-0.45,2095680,55445288,1994
2024-02-20,TWSE,2443,昶虹,4.91,5.39,4.91,5.39,0.49,1233469,6519068,366
2024-02-20,TWSE,2444,兆勁,13.00,13.00,12.80,12.85,-0.05,368237,4742424,223
2024-02-20,TWSE,2449,京元電子,87.50,88.20,86.20,87.50,-0.20,9890072,860900919,7718
2024-02-20,TWSE,2450,神腦,38.00,38.40,38.00,38.40,0.40,493103,18874945,303
2024-02-20,TWSE,2451,創見,80.90,81.40,79.90,79.90,-0.60,352166,28409966,367
2024-02-20,TWSE,2453,凌群,55.00,55.00,53.90,54.10,-0.70,1079168,58463325,992
2024-02-20,TWSE,2454,聯發科,960.00,985.00,960.00,982.00,19.00,8929345,8723625360,16007
2024-02-20,TWSE,2455,全新,156.50,159.50,155.50,159.00,2.50,6944237,1095357889,5580
2024-02-20,TWSE,2457,飛宏,62.50,63.00,61.40,61.80,-0.50,13049872,810677748,9843
2024-02-20,TWSE,2458,義隆,162.50,164.00,160.50,161.00,-2.50,4021114,651227994,3736
2024-02-20,TWSE,2459,敦吉,64.00,64.20,64.00,64.20,0.00,59349,3805585,65
2024-02-20,TWSE,2460,建通,38.90,39.60,38.00,39.60,3.60,8836121,346871722,3439
2024-02-20,TWSE,2461,光群雷,23.70,23.75,23.35,23.45,-0.20,583518,13723645,379
2024-02-20,TWSE,2462,良得電,37.60,37.75,36.30,37.30,0.05,1056391,39245402,698
2024-02-20,TWSE,2464,盟立,37.60,37.85,37.30,37.30,-0.10,728643,27318425,835
2024-02-20,TWSE,2465,麗臺,118.00,128.50,117.00,121.50,-2.00,4241649,521502594,4713
2024-02-20,TWSE,2466,冠西電,38.00,38.35,37.65,37.80,0.15,21003,797862,12
2024-02-20,TWSE,2467,志聖,113.50,119.00,113.00,114.00,0.00,8509143,981321272,6064
2024-02-20,TWSE,2468,華經,29.00,29.00,28.55,28.65,-0.15,304896,8753616,247
2024-02-20,TWSE,2471,資通,53.80,53.80,53.00,53.10,-0.20,385090,20525570,441
2024-02-20,TWSE,2472,立隆電,72.60,72.90,71.60,72.10,-0.50,1033984,74623341,684
2024-02-20,TWSE,2474,可成,199.50,200.50,198.50,200.00,0.50,1036157,206902144,1204
2024-02-20,TWSE,2476,鉅祥,79.90,81.60,78.70,80.40,0.00,4811298,384687959,4017
2024-02-20,TWSE,2477,美隆電,20.35,20.55,20.10,20.35,0.00,241692,4907409,126
2024-02-20,TWSE,2478,大毅,46.90,47.00,46.60,46.65,-0.40,95308,4455703,164
2024-02-20,TWSE,2480,敦陽科,123.00,124.50,122.50,123.50,0.50,240294,29737955,429
2024-02-20,TWSE,2481,強茂,63.80,63.90,62.90,62.90,-0.90,940071,59413022,957
2024-02-20,TWSE,2482,連宇,34.45,34.60,33.70,33.95,-0.30,359559,12192386,412
2024-02-20,TWSE,2483,百容,24.25,24.40,24.10,24.20,-0.05,126537,3066309,84
2024-02-20,TWSE,2484,希華,33.80,34.30,33.80,34.10,0.35,1580426,53845281,1095
2024-02-20,TWSE,2485,兆赫,22.00,22.20,21.75,21.85,-0.10,1122823,24658964,895
2024-02-20,TWSE,2486,一詮,50.40,51.30,49.65,49.70,-0.80,6956409,349474237,4458
2024-02-20,TWSE,2488,漢平,41.80,41.80,41.10,41.10,-0.25,343678,14217405,417
2024-02-20,TWSE,2489,瑞軒,15.70,16.00,15.25,15.25,-0.25,31493015,490105166,11344
2024-02-20,TWSE,2491,吉祥全,14.45,15.00,14.45,14.85,0.40,125372,1851709,123
2024-02-20,TWSE,2492,華新科,114.00,114.00,112.00,112.50,-1.50,2605522,293798236,2035
2024-02-20,TWSE,2493,揚博,89.00,92.10,88.00,88.30,0.50,947624,85225848,1088
2024-02-20,TWSE,2495,普安,21.90,21.90,21.40,21.60,-0.20,983717,21226395,577
2024-02-20,TWSE,2496,卓越,61.00,61.80,61.00,61.30,0.10,35418,2178111,48
2024-02-20,TWSE,2497,怡利電,59.10,59.10,57.60,57.70,-1.10,504956,29281984,496
2024-02-20,TWSE,2498,宏達電,50.10,50.50,49.20,49.20,-0.80,5107690,253687280,3549
2024-02-20,TWSE,2501,國建,19.10,19.10,18.75,18.85,-0.25,1555270,29327284,972
2024-02-20,TWSE,2504,國產,31.95,32.40,31.80,32.05,0.05,7440274,238599984,3691
2024-02-20,TWSE,2505,國揚,22.50,22.75,22.30,22.35,-0.15,198784,4462857,220
2024-02-20,TWSE,2506,太設,10.70,10.70,10.35,10.50,-0.15,1229227,12879738,525
2024-02-20,TWSE,2509,全坤建,17.95,17.95,17.80,17.90,-0.05,61919,1106217,87
2024-02-20,TWSE,2511,太子,10.45,10.50,10.40,10.45,0.00,1250072,13072752,520
2024-02-20,TWSE,2514,龍邦,15.70,15.70,15.60,15.60,0.00,461738,7223922,566
2024-02-20,TWSE,2515,中工,12.45,12.75,12.30,12.65,0.30,22647538,283662303,4928
2024-02-20,TWSE,2516,新建,12.55,13.00,12.20,12.50,0.00,2970759,37503291,1465
2024-02-20,TWSE,2520,冠德,40.25,40.25,39.75,39.80,-0.35,1304296,52038309,1414
2024-02-20,TWSE,2524,京城,31.45,31.50,31.30,31.30,0.00,47677,1495043,43
2024-02-20,TWSE,2527,宏璟,30.20,30.35,29.95,30.00,-0.20,424097,12782633,294
2024-02-20,TWSE,2528,皇普,40.10,40.10,39.15,39.30,-0.80,1089922,43036366,545
2024-02-20,TWSE,2530,華建,38.15,39.55,37.70,37.70,-0.45,3189756,122867349,1666
2024-02-20,TWSE,2534,宏盛,20.10,20.30,20.00,20.05,-0.05,420205,8446933,353
2024-02-20,TWSE,2535,達欣工,49.70,49.70,48.95,48.95,-0.65,341473,16787100,1819
2024-02-20,TWSE,2536,宏普,29.85,30.00,29.80,29.90,-0.05,117419,3507020,95
2024-02-20,TWSE,2537,聯上發,10.55,10.55,10.30,10.50,-0.05,3000615,31306597,882
2024-02-20,TWSE,2538,基泰,15.85,15.85,15.65,15.75,-0.05,518127,8171744,242
2024-02-20,TWSE,2539,櫻花建,57.50,58.40,55.40,57.70,0.20,1668073,95913709,1968
2024-02-20,TWSE,2540,愛山林,87.50,87.80,86.20,86.80,-0.80,335574,29146453,353
2024-02-20,TWSE,2542,興富發,39.65,39.70,39.50,39.65,0.00,2441769,96629120,1770
2024-02-20,TWSE,2543,皇昌,31.85,34.90,31.45,34.90,3.15,17799665,607057210,7539
2024-02-20,TWSE,2545,皇翔,43.30,43.40,43.25,43.40,0.15,219538,9516750,180
2024-02-20,TWSE,2546,根基,81.90,82.50,81.50,82.30,1.70,233211,19145411,601
2024-02-20,TWSE,2547,日勝生,9.25,9.59,9.25,9.50,0.29,2936205,27837403,1199
2024-02-20,TWSE,2548,華固,95.60,95.80,95.40,95.50,-0.10,388123,37116077,474
2024-02-20,TWSE,2597,潤弘,121.50,122.50,121.00,121.50,0.00,99646,12144675,129
2024-02-20,TWSE,2601,益航,8.49,8.56,8.43,8.52,0.08,2141581,18222295,881
2024-02-20,TWSE,2603,長榮,151.00,155.00,150.00,153.50,4.50,27196765,4165818843,17596
2024-02-20,TWSE,2605,新興,26.00,27.00,25.60,26.60,0.80,17413437,460534519,8538
2024-02-20,TWSE,2606,裕民,50.70,54.00,50.40,53.40,3.20,18888083,994110506,11768
2024-02-20,TWSE,2607,榮運,32.80,33.25,32.75,33.10,0.30,2098805,69365902,1385
2024-02-20,TWSE,2608,嘉里大榮,37.70,37.75,37.65,37.65,-0.10,152116,5731674,176
2024-02-20,TWSE,2609,陽明,47.30,48.65,47.10,48.15,1.25,33476370,1606214491,18416
2024-02-20,TWSE,2610,華航,20.25,20.35,20.05,20.10,-0.15,16974742,341608954,6515
2024-02-20,TWSE,2611,志信,16.70,17.05,16.55,16.85,0.30,2127766,35818125,1111
2024-02-20,TWSE,2612,中航,45.65,46.95,45.10,46.30,1.10,2237524,103689865,1637
2024-02-20,TWSE,2613,中櫃,22.40,22.55,22.25,22.50,0.20,122707,2749315,134
2024-02-20,TWSE,2614,東森,21.30,21.50,21.10,21.30,-0.05,630255,13405178,1147
2024-02-20,TWSE,2615,萬海,48.25,49.15,47.90,48.65,0.75,5921106,288165028,3935
2024-02-20,TWSE,2616,山隆,29.95,29.95,29.85,29.95,0.00,98985,2960400,361
2024-02-20,TWSE,2617,台航,32.85,33.35,32.55,33.00,0.30,2377070,78526826,1331
2024-02-20,TWSE,2618,長榮航,31.55,31.60,31.25,31.40,-0.10,23955621,751089514,8237
2024-02-20,TWSE,2630,亞航,34.45,34.45,33.75,33.80,-0.55,811184,27515867,622
2024-02-20,TWSE,2633,台灣高鐵,29.40,29.45,29.30,29.35,-0.15,2772783,81375905,1863
2024-02-20,TWSE,2634,漢翔,49.50,49.50,49.00,49.05,-0.40,3783821,185915156,2420
2024-02-20,TWSE,2636,台驊控股,90.00,90.70,89.40,90.10,0.60,999438,90083161,932
2024-02-20,TWSE,2637,慧洋-KY,54.50,55.80,54.00,54.90,1.00,8280879,456711421,5139
2024-02-20,TWSE,2642,宅配通,38.80,39.00,38.75,39.00,0.20,153868,5987159,694
2024-02-20,TWSE,2645,長榮航太,105.00,105.00,103.00,103.00,-2.00,578551,60016814,734
2024-02-20,TWSE,2701,萬企,12.65,12.65,12.55,12.60,0.00,94330,1188791,63
2024-02-20,TWSE,2702,華園,19.95,20.05,19.95,19.95,-0.05,47213,942977,77
2024-02-20,TWSE,2704,國賓,46.80,46.80,46.15,46.20,-0.50,52515,2431608,112
2024-02-20,TWSE,2705,六福,17.20,17.25,16.95,17.10,-0.10,869539,14835218,1138
2024-02-20,TWSE,2706,第一店,15.20,15.20,14.95,15.05,-0.05,219773,3305179,439
2024-02-20,TWSE,2707,晶華,214.50,214.50,208.00,209.50,-4.00,260390,54555920,614
2024-02-20,TWSE,2712,遠雄來,34.45,34.55,33.80,34.50,0.05,24232,831571,19
2024-02-20,TWSE,2722,夏都,51.20,51.20,49.65,49.80,-1.80,243484,12199074,267
2024-02-20,TWSE,2723,美食-KY,90.10,90.40,89.50,89.90,-0.40,979346,88031638,1155
2024-02-20,TWSE,2727,王品,240.00,241.00,238.00,240.50,0.50,646171,154860656,1210
2024-02-20,TWSE,2731,雄獅,123.00,123.00,119.00,120.50,-2.50,1434745,172848435,1646
2024-02-20,TWSE,2739,寒舍,50.70,50.70,48.55,49.45,-1.25,2079299,102410956,1553
2024-02-20,TWSE,2748,雲品,76.50,76.50,74.90,75.30,-1.20,1252355,94374177,1530
2024-02-20,TWSE,2753,八方雲集,168.50,169.00,167.00,168.00,-0.50,114610,19233315,916
2024-02-20,TWSE,2762,世界健身-KY,95.50,104.00,95.50,103.50,8.30,945870,95055559,1344
2024-02-20,TWSE,2801,彰銀,17.70,17.75,17.60,17.65,-0.05,5742406,101439826,2178
2024-02-20,TWSE,2809,京城銀,40.85,40.90,40.70,40.80,-0.10,1017339,41537589,591
2024-02-20,TWSE,2812,台中銀,15.55,15.70,15.55,15.60,0.00,4663066,72817959,2430
2024-02-20,TWSE,2816,旺旺保,34.65,34.80,34.15,34.45,0.00,555883,19178478,515
2024-02-20,TWSE,2820,華票,14.85,14.90,14.80,14.80,-0.05,494629,7332067,298
2024-02-20,TWSE,2832,台產,26.60,26.60,26.30,26.35,-0.20,272866,7208973,238
2024-02-20,TWSE,2834,臺企銀,13.50,13.65,13.50,13.55,0.05,13717003,186258675,4227
2024-02-20,TWSE,2836,高雄銀,11.55,11.60,11.50,11.50,-0.05,1666581,19183402,770
2024-02-20,TWSE,2836A,高雄銀甲特,21.05,21.05,21.05,21.05,0.00,6000,126300,4
2024-02-20,TWSE,2838,聯邦銀,14.05,14.15,14.05,14.10,-0.05,1757742,23647415,468
2024-02-20,TWSE,2838A,聯邦銀甲特,52.10,52.20,52.10,52.20,0.10,51474,2682748,22
2024-02-20,TWSE,2845,遠東銀,12.30,12.35,12.25,12.25,-0.05,1945715,23919071,617
2024-02-20,TWSE,2849,安泰銀,14.10,14.10,13.95,13.95,-0.10,35472,497102,39
2024-02-20,TWSE,2850,新產,68.80,68.90,68.30,68.40,-0.60,345993,23731417,305
2024-02-20,TWSE,2851,中再保,22.90,22.95,22.85,22.90,-0.05,480423,10997918,252
2024-02-20,TWSE,2852,第一保,18.60,18.60,18.45,18.50,-0.10,174716,3238132,123
2024-02-20,TWSE,2855,統一證,19.95,20.05,19.85,19.85,-0.10,1317564,26251303,620
2024-02-20,TWSE,2867,三商壽,5.06,5.07,5.00,5.03,-0.01,7063793,35488401,1811
2024-02-20,TWSE,2880,華南金,21.85,21.90,21.75,21.85,-0.05,4219784,92133968,2203
2024-02-20,TWSE,2881,富邦金,66.00,66.50,65.80,66.50,0.40,16887191,1113816835,8828
2024-02-20,TWSE,2881A,富邦特,61.80,61.90,61.80,61.90,0.10,74334,4593869,22
2024-02-20,TWSE,2881B,富邦金乙特,60.00,60.10,59.80,60.10,0.00,114465,6861851,73
2024-02-20,TWSE,2881C,富邦金丙特,54.80,54.90,54.80,54.90,0.00,17602,964402,69
2024-02-20,TWSE,2882,國泰金,45.00,45.10,44.80,45.10,0.10,13555978,609955886,5853
2024-02-20,TWSE,2882A,國泰特,60.30,60.40,60.20,60.30,0.10,179088,10798434,62
2024-02-20,TWSE,2882B,國泰金乙特,59.80,60.00,59.60,60.00,0.00,33818,2023091,41
2024-02-20,TWSE,2883,凱基金,12.45,12.45,12.35,12.45,0.00,17041400,211726600,4854
2024-02-20,TWSE,2883B,凱基金乙特,7.18,7.19,7.17,7.19,0.01,858497,6159218,237
2024-02-20,TWSE,2884,玉山金,24.80,24.85,24.75,24.75,-0.05,14818821,367415697,7197
2024-02-20,TWSE,2885,元大金,27.50,27.85,27.30,27.85,0.40,23937530,662650316,9849
2024-02-20,TWSE,2886,兆豐金,38.40,38.70,38.25,38.60,0.20,11751548,452546927,7040
2024-02-20,TWSE,2887,台新新光金,17.30,17.40,17.25,17.35,0.00,15371679,271608130,5234
2024-02-20,TWSE,2887E,台新新光戊特一,51.60,51.70,51.50,51.60,0.00,208499,10758617,36
2024-02-20,TWSE,2887F,台新新光戊特二,46.05,46.05,46.05,46.05,-0.05,37859,1742795,25
2024-02-20,TWSE,2887Z1,台新新光己特,16.85,16.85,16.80,16.80,-0.05,30253,509557,23
2024-02-20,TWSE,2888,新光金,8.46,8.50,8.39,8.41,-0.06,25022512,210710368,5437
2024-02-20,TWSE,2888A,新光金甲特,26.45,26.50,26.45,26.50,-0.05,19369,512798,39
2024-02-20,TWSE,2888B,新光金乙特,26.80,26.80,26.60,26.60,-0.20,57656,1539484,73
2024-02-20,TWSE,2889,國票金,12.25,12.30,12.20,12.20,-0.10,1850831,22651142,1054
2024-02-20,TWSE,2890,永豐金,19.80,19.95,19.70,19.90,0.05,14140829,280611735,5722
2024-02-20,TWSE,2891,中信金,28.70,29.00,28.65,29.00,0.30,32410733,936761354,10549
2024-02-20,TWSE,2891B,中信金乙特,60.10,60.30,60.10,60.30,0.00,26731,1608175,21
2024-02-20,TWSE,2891C,中信金丙特,59.70,59.80,59.70,59.80,0.00,4247,253568,15
2024-02-20,TWSE,2892,第一金,27.05,27.50,27.05,27.40,0.20,12933529,353827087,4607
2024-02-20,TWSE,2897,王道銀行,9.85,9.92,9.83,9.85,-0.01,4806880,47999495,1304
2024-02-20,TWSE,2897A,王道銀甲特,10.35,10.50,10.35,10.40,0.05,308299,3232147,35
2024-02-20,TWSE,2901,欣欣,26.75,26.75,26.70,26.70,-0.20,5944,159237,50
2024-02-20,TWSE,2903,遠百,24.55,24.75,24.45,24.45,-0.15,1286751,31691595,500
2024-02-20,TWSE,2904,匯僑,18.75,18.85,18.75,18.80,0.00,43303,814413,51
2024-02-20,TWSE,2905,三商,12.85,12.90,12.75,12.75,-0.10,387791,4960289,624
2024-02-20,TWSE,2906,高林,21.05,21.05,20.60,20.95,-0.10,1347528,28045414,596
2024-02-20,TWSE,2908,特力,20.65,20.65,20.50,20.55,0.00,212437,4369736,58
2024-02-20,TWSE,2910,統領,27.95,27.95,27.60,27.90,0.00,11249,311747,12
2024-02-20,TWSE,2911,麗嬰房,6.15,6.19,6.06,6.10,-0.05,457765,2791758,1058
2024-02-20,TWSE,2912,統一超,268.00,270.00,268.00,270.00,2.00,643345,173196238,1072
2024-02-20,TWSE,2913,農林,21.00,21.10,20.80,20.95,-0.05,1541658,32275910,1029
2024-02-20,TWSE,2915,潤泰全,61.10,61.10,60.60,60.70,-0.40,1687030,102521435,1051
2024-02-20,TWSE,2923,鼎固-KY,24.95,25.25,24.80,24.85,-0.75,23160,577955,142
2024-02-20,TWSE,2929,淘帝-KY,11.40,11.45,11.30,11.30,0.05,204928,2326196,174
2024-02-20,TWSE,2939,永邑-KY,29.60,29.65,29.55,29.60,-0.10,45000,1332100,24
2024-02-20,TWSE,2945,三商家購,41.80,41.90,41.40,41.45,-0.35,58218,2426917,52
2024-02-20,TWSE,3002,歐格,19.25,19.25,16.70,17.45,-0.40,6204101,109780898,2829
2024-02-20,TWSE,3003,健和興,72.70,72.90,71.40,71.50,-1.00,430131,30982959,589
2024-02-20,TWSE,3004,豐達科,100.00,100.50,95.90,97.30,-1.10,903918,88359865,1592
2024-02-20,TWSE,3005,神基,108.00,117.00,107.00,117.00,10.50,16575482,1883712719,9754
2024-02-20,TWSE,3006,晶豪科,94.40,95.00,92.70,93.00,-0.70,4440385,416369371,3819
2024-02-20,TWSE,3008,大立光,2420.00,2495.00,2400.00,2460.00,65.00,1457754,3592036790,4187
2024-02-20,TWSE,3010,華立,105.50,107.50,105.00,107.00,1.00,878078,93546714,865
2024-02-20,TWSE,3011,今皓,34.30,34.80,34.20,34.25,0.00,311196,10729989,224
2024-02-20,TWSE,3013,晟銘電,46.40,46.70,45.50,46.15,-0.25,3120116,143490674,2232
2024-02-20,TWSE,3014,聯陽,166.50,170.00,163.50,165.00,-1.00,2665304,444719229,7359
2024-02-20,TWSE,3015,全漢,55.70,55.80,55.30,55.60,0.40,360580,20012153,337
2024-02-20,TWSE,3016,嘉晶,55.90,55.90,54.50,54.80,-0.90,555327,30497911,591
2024-02-20,TWSE,3017,奇鋐,485.00,491.50,468.00,483.00,-3.00,12216718,5854142063,13532
2024-02-20,TWSE,3018,隆銘綠能,15.30,15.80,15.30,15.80,0.55,24721,382498,176
2024-02-20,TWSE,3019,亞光,68.00,68.30,67.10,67.10,-0.80,646474,43637307,594
2024-02-20,TWSE,3021,鴻名,22.10,22.40,21.75,21.85,0.00,375155,8254557,212
2024-02-20,TWSE,3022,威強電,82.20,82.50,81.60,82.20,0.00,611247,50125208,904
2024-02-20,TWSE,3023,信邦,258.50,258.50,255.00,255.50,-3.50,928375,237971142,2050
2024-02-20,TWSE,3024,憶聲,18.90,19.00,18.50,18.80,0.10,2392254,44812510,894
2024-02-20,TWSE,3025,星通,63.40,66.50,63.00,66.40,2.40,10335063,673390130,6939
2024-02-20,TWSE,3026,禾伸堂,96.10,96.10,95.50,96.00,-0.10,150750,14436880,264
2024-02-20,TWSE,3027,盛達,43.25,43.70,43.00,43.55,0.65,2055187,89157913,1490
2024-02-20,TWSE,3028,增你強,34.95,35.10,34.75,34.90,-0.05,921247,32180804,985
2024-02-20,TWSE,3029,零壹,70.80,71.40,70.60,70.70,0.00,943624,66890957,965
2024-02-20,TWSE,3030,德律,69.40,70.00,69.00,69.00,-0.70,625685,43401951,740
2024-02-20,TWSE,3031,佰鴻,20.70,21.20,20.45,20.45,0.05,2017448,41990214,1035
2024-02-20,TWSE,3032,偉訓,83.20,83.90,80.60,81.60,-1.80,6830992,559320949,5037
2024-02-20,TWSE,3033,威健,32.25,32.40,31.80,32.00,-0.25,3163377,101321973,2439
2024-02-20,TWSE,3034,聯詠,588.00,605.00,580.00,587.00,37.00,18379764,10922694935,20863
2024-02-20,TWSE,3035,智原,415.00,423.00,399.50,400.00,-15.00,20996751,8589293396,24942
2024-02-20,TWSE,3036,文曄,163.00,165.00,161.00,164.50,1.00,10499494,1711741988,7328
2024-02-20,TWSE,3036A,文曄甲特,46.80,46.90,46.80,46.90,0.10,223137,10461661,51
2024-02-20,TWSE,3037,欣興,193.50,193.50,188.00,190.50,-2.00,23405199,4453539785,36736
2024-02-20,TWSE,3038,全台,36.70,36.70,35.30,35.80,-0.75,5561380,199392165,4254
2024-02-20,TWSE,3040,遠見,31.30,31.35,31.25,31.30,-0.05,68444,2145310,507
2024-02-20,TWSE,3041,揚智,32.20,33.95,31.60,32.00,0.75,87631528,2864767134,38620
2024-02-20,TWSE,3042,晶技,97.30,97.70,96.20,96.20,-1.10,1199564,116124491,1084
2024-02-20,TWSE,3043,科風,35.85,36.20,35.55,35.70,-0.05,69954,2501783,224
2024-02-20,TWSE,3044,健鼎,223.50,227.50,220.00,225.50,2.50,4781565,1073950406,14451
2024-02-20,TWSE,3045,台灣大,98.00,98.70,98.00,98.60,0.60,1716106,169066016,1136
2024-02-20,TWSE,3046,建碁,68.20,68.60,67.10,67.50,-0.90,453526,30649378,1178
2024-02-20,TWSE,3047,訊舟,18.60,19.90,18.60,19.90,1.80,42271057,817213511,12179
2024-02-20,TWSE,3048,益登,25.85,26.50,25.80,26.10,0.60,2889030,75690885,2147
2024-02-20,TWSE,3049,精金,9.56,9.56,9.45,9.47,-0.03,1818529,17271100,766
2024-02-20,TWSE,3050,鈺德,18.30,19.20,18.30,18.85,0.35,5303754,99570226,1491
2024-02-20,TWSE,3051,力特,37.50,37.70,36.55,37.00,-0.10,2759504,102157475,1786
2024-02-20,TWSE,3052,夆典,12.65,12.65,12.55,12.60,-0.05,554615,6995067,238
2024-02-20,TWSE,3054,立萬利,20.65,21.00,20.65,21.00,0.10,14002,291044,14
2024-02-20,TWSE,3055,蔚華科,78.20,82.80,78.00,82.80,7.50,10994467,887058118,8911
2024-02-20,TWSE,3056,富華新,29.35,29.75,29.00,29.60,0.40,2349732,69226675,1728
2024-02-20,TWSE,3057,喬鼎,13.50,14.65,13.45,14.65,1.30,2247599,32669514,1030
2024-02-20,TWSE,3058,立德,22.00,22.00,21.05,21.30,-0.85,2981032,63774439,1699
2024-02-20,TWSE,3059,華晶科,36.45,36.45,35.55,35.65,-0.80,1948902,69933843,1959
2024-02-20,TWSE,3060,銘異,20.80,21.10,20.70,21.00,0.35,826810,17310361,690
2024-02-20,TWSE,3062,建漢,20.75,20.85,20.55,20.55,-0.20,932359,19267892,572
2024-02-20,TWSE,3090,日電貿,59.00,59.50,58.90,59.00,0.00,455633,26954305,438
2024-02-20,TWSE,3092,鴻碩,34.50,34.70,34.30,34.30,-0.20,145977,5031753,253
2024-02-20,TWSE,3094,聯傑,36.50,37.20,36.20,36.20,-0.20,861559,31482217,726
2024-02-20,TWSE,3130,一零四,233.50,234.00,233.00,233.50,0.00,15137,3534434,172
2024-02-20,TWSE,3138,耀登,144.50,148.50,143.00,143.00,3.00,1008177,145561171,1159
2024-02-20,TWSE,3149,正達,30.00,30.30,29.20,30.00,0.05,1958522,58414850,1516
2024-02-20,TWSE,3164,景岳,23.65,23.70,23.50,23.55,0.00,57473,1356723,441
2024-02-20,TWSE,3167,大量,67.80,68.60,66.10,67.50,0.40,1088000,73164864,1442
2024-02-20,TWSE,3189,景碩,105.00,105.00,101.50,102.00,-2.00,2681152,275847196,4119
2024-02-20,TWSE,3209,全科,37.50,37.60,36.90,36.95,-0.40,973127,36140033,1018
2024-02-20,TWSE,3229,晟鈦,15.90,17.35,15.80,17.35,1.55,527659,8981308,378
2024-02-20,TWSE,3231,緯創,122.50,124.50,120.50,122.00,-0.50,73566602,8990309961,42007
2024-02-20,TWSE,3257,虹冠電,72.80,73.40,71.70,72.10,-0.70,282998,20480025,316
2024-02-20,TWSE,3266,昇陽,20.70,20.70,19.35,19.95,-0.30,744060,14982888,574
2024-02-20,TWSE,3296,勝德,23.75,24.00,23.05,23.35,-0.25,1090666,25591012,662
2024-02-20,TWSE,3305,昇貿,76.20,78.80,75.60,78.00,2.00,6662737,516484369,4379
2024-02-20,TWSE,3308,聯德,37.45,37.45,36.50,36.60,-0.85,257770,9467859,319
2024-02-20,TWSE,3311,閎暉,40.85,41.40,40.55,41.00,0.20,306852,12546609,402
2024-02-20,TWSE,3312,弘憶股,33.30,34.75,32.25,33.40,1.05,25015632,833807879,12583
2024-02-20,TWSE,3321,同泰,19.25,19.50,18.65,19.50,1.75,8004177,155291918,3497
2024-02-20,TWSE,3338,泰碩,66.10,66.80,64.80,65.50,-0.60,2110339,138344169,1788
2024-02-20,TWSE,3346,麗清,49.50,49.70,48.75,49.15,-0.35,1304090,63949401,953
2024-02-20,TWSE,3356,奇偶,45.60,45.75,43.35,45.00,-0.40,840613,37772586,1089
2024-02-20,TWSE,3376,新日興,157.50,162.00,156.50,157.00,-4.00,12796116,2031401301,9274
2024-02-20,TWSE,3380,明泰,37.85,37.90,37.30,37.45,-0.40,1601040,60060221,1105
2024-02-20,TWSE,3406,玉晶光,422.00,424.00,409.00,411.00,-9.00,3338054,1391233435,5336
2024-02-20,TWSE,3413,京鼎,231.50,237.00,230.00,231.00,0.00,1180253,275588788,3591
2024-02-20,TWSE,3416,融程電,146.00,146.50,145.00,146.50,0.50,229274,33468850,232
2024-02-20,TWSE,3419,譁裕,18.00,18.20,17.95,17.95,-0.05,480281,8672798,233
2024-02-20,TWSE,3432,台端,18.35,19.05,17.80,19.05,1.70,487920,9237246,373
2024-02-20,TWSE,3437,榮創,38.65,38.90,36.40,36.70,-1.95,16824283,627664751,9546
2024-02-20,TWSE,3443,創意,1530.00,1570.00,1520.00,1560.00,35.00,3012145,4676636065,6453
2024-02-20,TWSE,3447,展達,37.20,37.20,37.05,37.10,-0.10,39334,1460739,35
2024-02-20,TWSE,3450,聯鈞,68.80,72.60,67.10,68.00,-1.20,19402915,1349054494,12569
2024-02-20,TWSE,3454,晶睿,152.00,152.00,149.50,150.50,-1.50,106581,16059374,1012
2024-02-20,TWSE,3481,群創,16.60,16.60,16.25,16.25,-0.30,75893370,1242946586,15652
2024-02-20,TWSE,3494,誠研,6.58,7.10,6.57,7.02,0.45,699875,4820638,319
2024-02-20,TWSE,3501,維熹,53.90,54.00,53.20,53.30,0.50,426915,22877857,410
2024-02-20,TWSE,3504,揚明光,73.80,73.80,71.40,71.50,-2.50,2452174,177358057,2177
2024-02-20,TWSE,3515,華擎,239.00,246.50,238.00,245.00,6.00,1076694,261717542,1710
2024-02-20,TWSE,3518,柏騰,35.85,36.20,35.45,35.85,0.00,236315,8499540,219
2024-02-20,TWSE,3528,安馳,51.10,51.80,50.80,50.80,-0.30,69029,3534430,74
2024-02-20,TWSE,3530,晶相光,122.00,125.00,116.50,120.00,-2.00,2302121,277970543,2156
2024-02-20,TWSE,3532,台勝科,156.00,156.00,155.00,155.50,-0.50,544576,84612602,653
2024-02-20,TWSE,3533,嘉澤,984.00,1030.00,979.00,1025.00,45.00,1597932,1603733586,2188
2024-02-20,TWSE,3535,晶彩科,24.85,25.75,24.30,25.40,0.60,10126021,256470062,5041
2024-02-20,TWSE,3543,州巧,27.60,28.00,26.80,26.80,-0.70,1168212,31944217,668
2024-02-20,TWSE,3545,敦泰,106.50,109.50,105.50,108.50,3.00,11654296,1258855873,9074
2024-02-20,TWSE,3550,聯穎,15.30,15.75,15.30,15.40,0.00,256883,3983445,300
2024-02-20,TWSE,3557,嘉威,62.60,64.00,62.50,63.80,1.30,298417,18932356,344
