date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-12-26,TPEx,4192,杏國,,,,,,1599,57319,12
2024-12-26,TPEx,4198,欣大健康,32.20,32.80,31.40,32.50,+0.20,6167,198480,9
2024-12-26,TPEx,4205,中華食,87.10,87.50,86.60,87.50,+0.40,31938,2778832,178
2024-12-26,TPEx,4207,環泰,16.15,16.15,16.15,16.15,0.00,11047,178372,20
2024-12-26,TPEx,4303,信立,48.10,48.40,47.50,47.60,-0.50,1897652,90702685,1463
2024-12-26,TPEx,4304,勝昱,9.87,9.87,9.06,9.06,+0.08,81000,760760,38
2024-12-26,TPEx,4305,世坤,42.05,42.05,41.75,41.75,-0.25,6007,251543,7
2024-12-26,TPEx,4401,東隆興,21.05,21.05,20.65,20.65,+0.05,22279,462001,20
2024-12-26,TPEx,4402,郡都開發,24.35,24.95,24.30,24.85,+0.35,87036,2142652,106
2024-12-26,TPEx,4406,新昕纖,10.80,10.85,10.80,10.85,+0.05,5143,55733,8
2024-12-26,TPEx,4413,飛寶企業,17.70,17.70,17.55,17.55,-0.15,6000,105600,5
2024-12-26,TPEx,4416,三圓,75.30,76.40,74.80,75.30,-0.10,23462,1771978,30
2024-12-26,TPEx,4417,金洲,41.40,41.45,41.35,41.40,0.00,44017,1822552,44
2024-12-26,TPEx,4419,皇家美食,54.00,54.00,50.00,52.00,+1.20,12571,645455,20
2024-12-26,TPEx,4420,光明,54.70,54.70,54.20,54.50,-0.20,66693,3622917,142
2024-12-26,TPEx,4430,耀億,23.00,23.05,22.95,22.95,-0.15,18961,436452,58
2024-12-26,TPEx,4432,銘旺實,22.95,23.00,22.50,22.85,+0.10,20602,468179,46
2024-12-26,TPEx,4433,興采,27.30,27.35,27.20,27.20,-0.10,20289,554689,102
2024-12-26,TPEx,4442,竣邦-KY,38.60,39.05,38.00,38.30,-0.65,59030,2266664,56
2024-12-26,TPEx,4502,健信,20.10,20.10,19.65,19.75,-0.30,38103,758591,67
2024-12-26,TPEx,4503,金雨,51.70,51.80,49.45,49.80,-1.50,454826,22973654,422
2024-12-26,TPEx,4506,崇友,103.00,103.00,102.50,102.50,-0.50,86472,8886614,142
2024-12-26,TPEx,4510,高鋒,50.80,51.00,47.85,48.60,-2.00,16533333,810338481,10573
2024-12-26,TPEx,4513,福裕,34.40,34.60,33.55,33.65,-0.35,544017,18498825,997
2024-12-26,TPEx,4523,永彰,37.75,39.30,37.50,38.55,+1.05,3504931,135017355,1815
2024-12-26,TPEx,4527,方土霖,46.20,46.95,45.50,45.90,-0.20,269484,12441071,227
2024-12-26,TPEx,4528,江興鍛,25.00,25.40,25.00,25.40,+0.20,30154,761040,171
2024-12-26,TPEx,4529,淳紳,6.20,6.37,6.20,6.25,0.00,14133,88606,17
2024-12-26,TPEx,4530,宏易,13.90,13.90,12.70,13.00,+0.20,170415,2228379,60
2024-12-26,TPEx,4533,協易機,40.00,40.00,38.10,38.20,-1.50,2366530,91493332,2115
2024-12-26,TPEx,4534,慶騰,26.65,26.65,24.60,24.80,-1.55,2350284,59287093,2056
2024-12-26,TPEx,4535,至興,34.00,34.00,33.75,33.85,-0.05,17763,600739,14
2024-12-26,TPEx,4538,大詠城,19.35,19.50,19.35,19.50,0.00,130582,2536636,59
2024-12-26,TPEx,4541,晟田,35.60,35.85,34.70,35.00,-0.35,665384,23339453,614
2024-12-26,TPEx,4542,科嶠,94.10,95.00,93.10,93.10,-0.40,219502,20577748,208
2024-12-26,TPEx,4543,萬在,42.50,43.10,41.95,42.05,-0.40,169783,7207103,193
2024-12-26,TPEx,4549,桓達,217.00,222.00,205.00,210.00,-2.00,9126161,1946889748,11006
2024-12-26,TPEx,4550,長佳,28.00,28.00,27.70,27.80,-0.20,9713,270394,14
2024-12-26,TPEx,4554,橙的,29.35,29.45,28.85,28.85,+0.15,8373,243189,13
2024-12-26,TPEx,4556,旭然,32.10,32.10,31.90,32.00,-0.50,12184,388728,29
2024-12-26,TPEx,4558,寶緯,33.05,33.85,32.75,33.40,-0.15,67069,2234154,48
2024-12-26,TPEx,4561,健椿,81.50,81.80,76.50,76.50,-6.00,5102542,402685847,4662
2024-12-26,TPEx,4563,百德,108.50,108.50,101.50,101.50,-5.50,2345311,244073673,2130
2024-12-26,TPEx,4568,科際精密,50.50,51.20,50.50,51.10,+0.80,15366,781266,17
2024-12-26,TPEx,4577,達航科技,31.95,32.70,31.50,31.50,-1.20,258670,8246448,238
2024-12-26,TPEx,4580,捷流閥業,92.50,92.90,92.50,92.90,+0.80,26122,2422491,36
2024-12-26,TPEx,4584,君帆,63.70,63.90,63.20,63.50,+0.30,9659,613190,20
2024-12-26,TPEx,4609,唐鋒,7.69,7.95,7.69,7.95,+0.26,8000,62100,7
2024-12-26,TPEx,4702,中美實,13.30,13.35,13.20,13.35,+0.10,61844,822986,102
2024-12-26,TPEx,4706,大恭,31.55,32.00,31.45,32.00,+0.60,9004,285624,8
2024-12-26,TPEx,4707,磐亞,13.80,13.90,13.80,13.85,+0.05,251813,3486818,182
2024-12-26,TPEx,4711,永純,15.25,15.25,15.00,15.20,0.00,48416,736757,135
2024-12-26,TPEx,4714,永捷,16.90,17.05,16.70,16.80,-0.05,541648,9125120,329
2024-12-26,TPEx,4716,大立,22.50,22.85,22.30,22.85,+0.45,826387,18641044,504
2024-12-26,TPEx,4721,美琪瑪,70.60,71.30,70.30,70.60,0.00,230094,16286584,225
2024-12-26,TPEx,4726,永昕,43.00,44.00,43.00,43.30,+0.30,408566,17777494,310
2024-12-26,TPEx,4728,雙美,275.00,279.00,275.00,275.00,+0.50,6364,1753385,68
2024-12-26,TPEx,4729,熒茂,25.95,26.85,25.35,25.35,-0.45,1992879,51849749,1341
2024-12-26,TPEx,4735,豪展,39.30,39.65,39.30,39.65,0.00,2318,91675,36
2024-12-26,TPEx,4741,泓瀚,34.90,34.90,34.40,34.65,+0.65,14170,492127,30
2024-12-26,TPEx,4743,合一,88.60,91.10,88.30,88.60,+0.60,2370233,212713887,2116
2024-12-26,TPEx,4744,皇將,20.25,21.35,20.20,21.20,+1.20,316574,6586964,214
2024-12-26,TPEx,4745,合富-KY,21.65,21.65,20.50,20.55,+0.05,68306,1422940,64
2024-12-26,TPEx,4747,強生,70.70,72.50,70.70,71.00,-0.50,56601,4076248,46
2024-12-26,TPEx,4754,國碳科,41.55,42.10,41.55,41.85,+0.35,50494,2113972,69
2024-12-26,TPEx,4760,勤凱,111.00,111.50,110.00,110.00,0.00,27049,2984404,48
2024-12-26,TPEx,4767,誠泰科技,32.75,32.90,32.60,32.90,+0.15,10092,330403,5
2024-12-26,TPEx,4768,晶呈科技,180.00,182.00,179.50,180.00,+1.00,110303,19893272,237
2024-12-26,TPEx,4772,台特化,172.00,176.00,172.00,173.50,+1.50,477388,83243839,567
2024-12-26,TPEx,4806,桂田文創,10.75,10.85,10.50,10.55,+0.05,10122,107699,17
2024-12-26,TPEx,4903,聯光通,33.45,33.90,32.90,33.05,-1.10,1410619,47100704,1258
2024-12-26,TPEx,4905,台聯電,76.50,79.50,76.50,77.00,0.00,11079,860279,18
2024-12-26,TPEx,4907,富宇,69.80,69.80,68.00,68.90,+0.10,48663,3350482,88
2024-12-26,TPEx,4908,前鼎,105.00,106.50,104.00,104.00,-1.00,2555843,268603629,1856
2024-12-26,TPEx,4909,新復興,116.00,119.00,115.00,116.50,+1.00,1990563,233092250,1863
2024-12-26,TPEx,4911,德英,57.90,58.00,57.60,57.90,0.00,11549,668633,67
2024-12-26,TPEx,4923,力士,34.95,34.95,34.50,34.55,-0.25,44144,1531635,95
2024-12-26,TPEx,4924,欣厚-KY,20.35,20.35,18.65,18.70,+0.20,430110,8633064,226
2024-12-26,TPEx,4931,新盛力,70.60,75.50,70.30,75.50,+6.80,86905994,6338623293,48409
2024-12-26,TPEx,4933,友輝,67.00,67.60,66.80,67.50,+0.30,201615,13530717,199
2024-12-26,TPEx,4939,亞電,20.55,20.65,20.40,20.55,+0.05,47225,968815,58
2024-12-26,TPEx,4945,陞達科技,76.20,76.30,73.90,74.40,+0.90,15574,1169626,33
2024-12-26,TPEx,4946,辣椒,37.15,38.10,37.15,38.00,-0.25,9228,347867,16
2024-12-26,TPEx,4950,牧東,13.70,14.20,13.10,13.70,+0.35,214243,3019324,39
2024-12-26,TPEx,4951,精拓科,67.40,67.40,66.40,66.40,-0.10,28090,1873153,38
2024-12-26,TPEx,4953,緯軟,120.50,120.50,117.00,117.50,-2.00,1081668,128381392,1039
2024-12-26,TPEx,4966,譜瑞-KY,789.00,791.00,770.00,778.00,-6.00,658118,511670603,1551
2024-12-26,TPEx,4971,IET-KY,94.30,96.00,91.00,91.60,-0.60,1864892,174540295,1558
2024-12-26,TPEx,4972,湯石照明,23.70,23.75,23.60,23.70,0.00,19761,468716,157
2024-12-26,TPEx,4973,廣穎,31.90,31.90,31.40,31.40,-0.50,84610,2673298,120
2024-12-26,TPEx,4974,亞泰,122.00,127.50,121.00,127.50,+11.50,12768440,1605473730,7468
2024-12-26,TPEx,4979,華星光,181.00,185.00,176.00,185.00,+4.00,26352855,4777158677,17492
2024-12-26,TPEx,4987,科誠,80.30,81.60,80.20,80.90,+0.80,33534,2709452,60
2024-12-26,TPEx,4991,環宇-KY,125.00,134.50,123.50,134.50,+12.00,32458490,4263970202,16875
2024-12-26,TPEx,4995,晶達,67.00,67.50,67.00,67.50,+0.50,3150,211789,6
2024-12-26,TPEx,5009,榮剛,44.65,44.95,44.55,44.60,0.00,1399566,62556092,822
2024-12-26,TPEx,5011,久陽,19.40,19.55,19.25,19.55,0.00,189866,3689788,131
2024-12-26,TPEx,5013,強新,31.45,31.50,31.20,31.50,+0.05,30017,939480,12
2024-12-26,TPEx,5014,建錩,14.05,14.25,14.05,14.25,+0.15,270211,3829758,217
2024-12-26,TPEx,5015,華祺,35.15,35.20,35.10,35.10,0.00,18467,648982,55
2024-12-26,TPEx,5016,松和,27.45,27.65,27.45,27.60,-0.05,3000,82700,3
2024-12-26,TPEx,5201,凱衛,28.00,28.75,28.00,28.75,+0.75,18781,530817,20
2024-12-26,TPEx,5202,力新,24.30,24.50,23.80,23.80,-0.45,694838,16717058,512
2024-12-26,TPEx,5205,中茂,27.00,27.50,26.45,27.50,-1.05,3065,82711,4
2024-12-26,TPEx,5206,坤悅,41.60,41.75,41.40,41.75,+0.20,19046,791261,17
2024-12-26,TPEx,5209,新鼎,175.00,176.50,175.00,175.50,-0.50,9383,1650989,26
2024-12-26,TPEx,5210,寶碩,28.30,28.45,27.00,28.30,+0.25,329054,9142613,154
2024-12-26,TPEx,5211,蒙恬,26.60,26.90,26.35,26.50,-0.10,16190,431022,28
2024-12-26,TPEx,5212,凌網,58.60,58.60,58.20,58.30,-0.40,11075,645885,15
2024-12-26,TPEx,5213,亞昕,31.40,31.85,31.40,31.40,+0.15,271288,8557876,259
2024-12-26,TPEx,5220,萬達光電,20.50,20.50,20.20,20.50,0.00,47136,959637,42
2024-12-26,TPEx,5223,安力-KY,32.05,32.10,32.05,32.10,-0.35,10158,325956,12
2024-12-26,TPEx,5227,立凱-KY,43.15,47.60,43.15,46.85,+3.35,1016680,47380710,1392
2024-12-26,TPEx,5228,鈺鎧,18.40,19.40,18.35,18.55,0.00,23002,429236,20
2024-12-26,TPEx,5230,雷笛克光學,29.75,30.40,29.40,29.55,+0.15,475647,14255074,437
2024-12-26,TPEx,5236,凌陽創新,154.00,154.50,153.00,153.00,0.00,166524,25619481,963
2024-12-26,TPEx,5245,智晶,32.80,33.60,32.80,33.05,+0.20,33000,1097500,27
2024-12-26,TPEx,5251,天鉞電,24.90,26.15,24.85,25.15,+0.50,175434,4471990,187
2024-12-26,TPEx,5263,智崴,146.00,148.00,145.50,147.50,+3.00,186375,27399850,175
2024-12-26,TPEx,5272,笙科,29.35,30.20,29.35,29.50,+0.30,216683,6426568,189
2024-12-26,TPEx,5274,信驊,3660.00,3670.00,3480.00,3485.00,-215.00,1074559,3804949050,10125
2024-12-26,TPEx,5276,達輝-KY,19.95,19.95,19.45,19.70,+0.15,23300,455250,17
2024-12-26,TPEx,5278,尚凡*,38.00,40.20,38.00,39.80,+2.25,747382,29385994,660
2024-12-26,TPEx,5287,數字,184.00,185.50,184.00,184.00,0.00,16536,3056126,159
2024-12-26,TPEx,5289,宜鼎,221.00,227.50,220.00,224.00,+4.50,403443,90678789,825
2024-12-26,TPEx,5291,邑昇,23.80,23.85,23.65,23.70,+0.05,13020,309027,11
2024-12-26,TPEx,5299,杰力,89.50,90.40,88.60,90.40,+1.90,93777,8434472,102
2024-12-26,TPEx,5301,寶得利,10.50,10.50,10.00,10.05,-0.30,19619,202154,20
2024-12-26,TPEx,5302,太欣,9.95,10.00,9.78,9.80,+0.05,65099,640126,51
2024-12-26,TPEx,5309,系統電,43.00,44.95,42.65,43.30,+0.30,28157954,1232144565,17105
2024-12-26,TPEx,5310,天剛,49.55,49.65,49.00,49.60,+0.05,59000,2913100,30
2024-12-26,TPEx,5312,寶島科,108.50,109.00,108.50,108.50,+0.50,8043,874752,34
2024-12-26,TPEx,5314,世紀,600.00,624.00,591.00,600.00,+6.00,1228252,744444086,1765
2024-12-26,TPEx,5315,光聯,21.00,21.05,20.30,20.40,-0.45,1007320,20825017,572
2024-12-26,TPEx,5321,美而快,62.20,62.20,60.90,60.90,-0.70,25379,1564784,45
2024-12-26,TPEx,5324,士開,12.85,12.95,12.80,12.90,0.00,89333,1152005,68
2024-12-26,TPEx,5328,華容,18.80,19.60,18.30,18.55,-0.05,14251186,268810134,7501
2024-12-26,TPEx,5340,建榮,40.35,40.90,40.00,40.00,-0.15,203658,8195460,143
2024-12-26,TPEx,5344,立衛,18.35,20.10,18.35,20.05,+1.75,957610,19176417,495
2024-12-26,TPEx,5345,天揚,,,,,,0,0,0
2024-12-26,TPEx,5347,世界,101.50,102.00,100.00,101.00,0.00,5722220,578180918,6336
2024-12-26,TPEx,5348,正能量智能,20.20,20.45,20.20,20.45,+0.15,2545,51550,4
2024-12-26,TPEx,5351,鈺創,36.00,36.10,35.40,35.40,-0.40,1630800,58260940,1350
2024-12-26,TPEx,5353,台林,33.50,33.60,32.80,33.05,-0.15,208630,6940893,190
2024-12-26,TPEx,5355,佳總,10.10,10.20,9.99,10.20,+0.10,115006,1155114,64
2024-12-26,TPEx,5356,協益,30.85,31.00,30.65,30.65,+0.05,164068,5052718,107
2024-12-26,TPEx,5364,力麗店,32.15,33.00,31.80,32.50,+0.40,62003,2006246,47
2024-12-26,TPEx,5371,中光電,93.00,93.50,89.10,89.10,-2.70,24143834,2201819518,21106
2024-12-26,TPEx,5381,合正,23.25,23.95,23.25,23.50,+0.40,514514,12181570,377
2024-12-26,TPEx,5386,青雲,81.60,82.20,81.00,81.00,0.00,170935,13916315,231
2024-12-26,TPEx,5392,能率,39.80,40.25,37.05,37.05,-2.10,41696501,1616999653,22017
2024-12-26,TPEx,5398,慕康生醫,20.90,21.70,20.85,21.20,+0.30,357487,7618599,230
2024-12-26,TPEx,5403,中菲,118.50,119.00,117.50,118.50,0.00,37494,4434526,64
2024-12-26,TPEx,5410,國眾,31.75,31.80,31.60,31.80,0.00,41986,1330368,72
2024-12-26,TPEx,5425,台半,54.70,57.30,54.70,55.90,+1.40,2316981,130400071,1823
2024-12-26,TPEx,5426,振發,32.75,34.40,32.25,32.25,-0.40,3509407,116236585,2406
2024-12-26,TPEx,5432,新門,154.00,155.00,146.00,147.50,-6.50,148488,22192916,216
2024-12-26,TPEx,5438,東友,29.95,30.40,29.20,30.10,+0.40,10737045,322203940,5472
2024-12-26,TPEx,5439,高技,120.00,121.00,117.50,118.00,-1.00,4060038,483952356,2683
2024-12-26,TPEx,5443,均豪,120.50,120.50,116.00,116.50,-4.00,2496416,293107617,3387
2024-12-26,TPEx,5450,南良,17.95,18.10,17.95,18.10,0.00,15000,270500,11
2024-12-26,TPEx,5452,佶優,32.75,32.85,32.00,32.15,-0.25,598868,19376963,541
2024-12-26,TPEx,5455,昇益,60.00,60.00,58.00,59.30,+0.50,8565,501027,11
2024-12-26,TPEx,5457,宣德,59.00,59.70,58.90,59.00,-0.10,712271,42218438,563
2024-12-26,TPEx,5460,同協,15.10,15.85,15.10,15.20,+0.15,437790,6767862,335
2024-12-26,TPEx,5464,霖宏,24.00,24.00,23.70,23.90,-0.10,43230,1031138,72
2024-12-26,TPEx,5465,富驊,37.40,40.90,37.40,39.95,+2.75,2964040,118091197,2238
2024-12-26,TPEx,5468,凱鈺,21.10,21.60,21.10,21.60,+0.50,8046,170175,7
2024-12-26,TPEx,5474,聰泰,206.50,216.50,205.00,206.50,-2.50,6208849,1304764151,5412
2024-12-26,TPEx,5475,德宏,12.40,12.90,12.30,12.70,+0.30,265316,3344711,138
2024-12-26,TPEx,5478,智冠,128.00,128.00,127.50,127.50,0.00,20482,2617617,63
2024-12-26,TPEx,5481,新華,31.55,32.25,31.30,31.80,+0.35,966843,30739122,760
2024-12-26,TPEx,5483,中美晶,138.00,140.00,137.00,140.00,+3.00,10567737,1465390550,6062
2024-12-26,TPEx,5487,通泰,38.55,39.25,37.60,37.60,-0.30,135101,5230803,77
2024-12-26,TPEx,5488,松普,13.20,13.20,12.85,12.95,-0.05,414762,5377474,231
2024-12-26,TPEx,5489,彩富,40.45,40.85,40.45,40.85,+0.95,4000,162450,4
2024-12-26,TPEx,5490,同亨,24.65,24.90,24.65,24.75,+0.25,55876,1381786,107
2024-12-26,TPEx,5493,三聯,82.90,83.60,80.70,80.70,-0.80,156994,12904109,354
2024-12-26,TPEx,5498,凱崴,11.80,12.05,11.70,11.70,-0.10,384121,4554382,231
2024-12-26,TPEx,5508,永信建,145.00,148.00,143.50,147.00,+2.00,620248,90787156,822
2024-12-26,TPEx,5511,德昌,62.70,63.40,62.70,62.80,-0.10,97353,6132053,139
2024-12-26,TPEx,5512,力麒,9.98,10.05,9.90,9.90,0.00,846181,8436322,483
2024-12-26,TPEx,5514,三豐,19.65,19.80,19.50,19.80,+0.15,11521,225893,10
2024-12-26,TPEx,5516,雙喜,18.70,18.70,18.15,18.25,+0.10,3001,55118,4
2024-12-26,TPEx,5520,力泰,82.30,82.30,81.60,81.60,-0.50,5050,413685,5
2024-12-26,TPEx,5523,豐謙,27.40,27.50,27.40,27.50,0.00,10320,283385,9
2024-12-26,TPEx,5529,鉅陞,29.00,29.00,28.85,28.95,+0.05,39000,1125650,14
2024-12-26,TPEx,5530,龍巖,54.10,55.40,54.00,55.00,+0.30,470954,25868423,643
2024-12-26,TPEx,5536,聖暉*,366.50,381.00,361.50,376.00,+9.50,2924763,1092177750,2847
2024-12-26,TPEx,5543,桓鼎-KY,20.05,20.05,19.80,19.80,,45000,895850,8
2024-12-26,TPEx,5548,安倉,27.40,27.60,27.40,27.40,+0.05,39382,1081202,38
2024-12-26,TPEx,5601,台聯櫃,36.00,36.00,36.00,36.00,0.00,1000,36000,1
2024-12-26,TPEx,5603,陸海,25.60,25.85,25.60,25.60,-0.05,67775,1737605,222
2024-12-26,TPEx,5604,中連,41.85,42.40,41.85,42.30,+0.45,6512,274677,12
2024-12-26,TPEx,5609,中菲行,81.30,81.80,81.30,81.40,-0.10,44455,3625211,86
2024-12-26,TPEx,5701,劍湖山,4.51,4.60,4.41,4.60,-0.06,37432,169478,39
2024-12-26,TPEx,5703,亞都,18.20,18.20,17.85,18.20,-0.10,23001,415518,18
2024-12-26,TPEx,5704,老爺知,34.75,35.35,34.60,34.70,-0.15,2425654,84173904,45
2024-12-26,TPEx,5864,致和證,14.75,14.80,14.65,14.70,-0.05,460886,6789273,167
2024-12-26,TPEx,5878,台名,46.15,46.15,46.15,46.15,0.00,1149,53063,4
2024-12-26,TPEx,5902,德記,40.15,40.15,39.85,40.00,0.00,43050,1717000,20
2024-12-26,TPEx,5903,全家,188.00,188.50,187.00,187.00,-1.00,81868,15342561,353
2024-12-26,TPEx,5904,寶雅,502.00,506.00,500.00,506.00,+5.00,318885,160572153,699
2024-12-26,TPEx,5905,南仁湖,14.50,14.55,14.35,14.40,-0.10,334366,4828310,403
2024-12-26,TPEx,6015,宏遠證,10.85,10.90,10.80,10.90,0.00,164724,1789844,136
2024-12-26,TPEx,6016,康和證,13.40,13.55,13.35,13.40,0.00,453285,6087290,242
2024-12-26,TPEx,6020,大展證,18.80,18.80,18.80,18.80,0.00,1000,18800,1
2024-12-26,TPEx,6021,美好證,23.60,23.60,23.50,23.60,-0.05,34528,812428,29
2024-12-26,TPEx,6023,元大期,87.30,87.30,86.60,86.80,-0.40,88708,7711589,156
2024-12-26,TPEx,6026,福邦證,12.25,12.35,12.20,12.25,0.00,457273,5609025,190
2024-12-26,TPEx,6101,寬魚國際,39.20,39.45,38.75,38.95,+0.05,534444,20907725,528
2024-12-26,TPEx,6103,合邦,49.85,49.85,49.85,49.85,+0.75,1000,49850,1
2024-12-26,TPEx,6104,創惟,176.00,181.00,169.50,177.00,+4.50,12220534,2147953391,8691
2024-12-26,TPEx,6109,亞元,12.20,12.30,12.10,12.15,+0.05,106896,1300892,81
2024-12-26,TPEx,6111,大宇資,57.00,57.80,57.00,57.30,+0.30,195182,11200102,228
2024-12-26,TPEx,6113,亞矽,19.65,20.65,19.65,20.10,+0.25,143434,2907213,130
2024-12-26,TPEx,6114,久威,35.60,35.65,34.90,34.95,-0.25,52321,1839185,80
2024-12-26,TPEx,6118,建達,24.50,26.20,24.20,25.20,+1.35,15299250,395140867,7506
2024-12-26,TPEx,6121,新普,384.50,395.50,382.50,389.50,+9.50,1292486,504316139,1709
2024-12-26,TPEx,6122,擎邦,51.80,51.90,51.30,51.90,0.00,125919,6513654,220
2024-12-26,TPEx,6123,上奇,55.70,56.30,55.70,56.00,0.00,23150,1295449,56
2024-12-26,TPEx,6124,業強,31.00,31.85,31.00,31.00,+0.10,32767,1027100,69
2024-12-26,TPEx,6125,廣運,91.50,94.10,90.20,90.40,-0.60,8971518,826250176,7274
2024-12-26,TPEx,6126,信音,29.60,29.75,29.25,29.25,-0.10,270149,7962222,299
2024-12-26,TPEx,6127,九豪,29.55,30.05,29.15,29.60,0.00,1745588,51757399,1206
2024-12-26,TPEx,6129,普誠,17.20,17.65,17.20,17.40,+0.10,341725,5978361,212
2024-12-26,TPEx,6130,上亞科技,23.90,23.95,23.90,23.90,-0.05,10264,245218,23
2024-12-26,TPEx,6134,萬旭,30.70,31.65,30.25,30.30,0.00,867486,26738011,828
2024-12-26,TPEx,6138,茂達,173.50,174.00,171.50,174.00,+1.50,602268,103793332,656
2024-12-26,TPEx,6140,訊達,25.55,25.80,25.45,25.45,-0.10,181446,4636757,168
2024-12-26,TPEx,6143,振曜,118.50,119.50,117.00,117.00,0.00,914550,107941804,626
2024-12-26,TPEx,6144,得利影,32.20,32.90,31.20,31.60,-0.75,43438,1377442,47
2024-12-26,TPEx,6146,耕興,210.00,210.50,207.50,208.00,0.00,202415,42232836,274
2024-12-26,TPEx,6147,頎邦,64.20,64.50,63.70,64.50,+0.40,1397724,89563721,1047
2024-12-26,TPEx,6148,驊宏資,26.05,26.05,25.55,25.70,-0.25,102530,2637909,111
2024-12-26,TPEx,6150,撼訊,71.30,71.90,70.10,70.40,-0.30,230750,16345325,328
2024-12-26,TPEx,6151,晉倫,42.40,44.20,42.15,42.15,+0.45,1746260,74953279,1238
2024-12-26,TPEx,6154,順發,15.95,15.95,15.70,15.85,-0.10,27045,427808,69
2024-12-26,TPEx,6156,松上,27.10,27.50,26.80,26.85,0.00,1122456,30361012,669
2024-12-26,TPEx,6158,禾昌,28.60,28.85,28.60,28.75,+0.15,42495,1221097,64
2024-12-26,TPEx,6160,欣技,24.70,24.90,24.55,24.55,+0.20,141305,3494290,126
2024-12-26,TPEx,6161,捷波,50.30,50.40,50.00,50.20,+0.30,66517,3334618,80
2024-12-26,TPEx,6163,華電網,23.10,23.20,22.70,22.75,-0.20,263138,6031755,238
2024-12-26,TPEx,6167,久正,14.20,14.40,14.00,14.00,-0.15,105305,1497299,83
2024-12-26,TPEx,6169,昱泉,21.25,21.25,20.80,20.80,-0.10,15010,315263,23
2024-12-26,TPEx,6170,統振,49.00,49.25,48.80,48.80,+0.30,74358,3639898,83
2024-12-26,TPEx,6171,大城地產,41.70,41.70,41.20,41.35,+0.10,15278,632408,18
2024-12-26,TPEx,6173,信昌電,43.55,44.25,43.30,43.60,+0.25,585936,25677520,436
2024-12-26,TPEx,6174,安碁,24.65,26.30,24.55,25.65,+1.10,722332,18522974,584
2024-12-26,TPEx,6175,立敦,41.15,42.20,40.55,41.25,+0.55,1044125,43127294,838
2024-12-26,TPEx,6179,亞通,28.40,28.45,27.90,27.95,-0.15,313751,8804779,232
2024-12-26,TPEx,6180,橘子,78.90,79.80,78.90,78.90,+0.30,560447,44400003,551
2024-12-26,TPEx,6182,合晶,28.75,29.10,28.25,28.25,-0.60,2603997,74539014,1794
2024-12-26,TPEx,6185,幃翔,14.85,15.00,14.75,14.80,+0.10,235025,3488930,155
2024-12-26,TPEx,6186,新潤,63.70,64.10,62.70,63.80,+0.50,320586,20358761,342
2024-12-26,TPEx,6187,萬潤,406.00,413.50,402.00,410.50,+5.50,1358535,553667072,2008
2024-12-26,TPEx,6188,廣明,114.50,114.50,110.00,111.50,-2.00,10805513,1204730850,7724
2024-12-26,TPEx,6190,萬泰科,36.90,37.35,36.70,36.70,+0.05,1362136,50534661,985
2024-12-26,TPEx,6194,育富,37.50,37.50,37.00,37.00,-0.05,48272,1798457,42
2024-12-26,TPEx,6195,詩肯,34.75,34.80,34.70,34.70,-0.05,31363,1090299,319
2024-12-26,TPEx,6198,瑞築,42.20,43.25,42.10,43.10,+0.60,34001,1447296,20
2024-12-26,TPEx,6199,天品,117.00,120.50,115.50,120.50,+1.00,163711,19331438,311
2024-12-26,TPEx,6203,海韻電,71.50,75.50,71.20,72.20,+1.00,639306,47137596,1206
2024-12-26,TPEx,6204,艾華,61.20,61.90,61.00,61.20,+0.30,101473,6232739,122
2024-12-26,TPEx,6207,雷科,57.50,57.80,56.20,56.20,-0.90,404969,23017494,848
2024-12-26,TPEx,6208,日揚,50.30,50.90,49.90,50.50,+0.20,73238,3697633,103
2024-12-26,TPEx,6210,慶生,21.50,21.90,21.50,21.80,-0.10,30997,672628,39
2024-12-26,TPEx,6212,理銘,57.10,58.50,56.20,57.10,+0.10,68065,3863131,70
2024-12-26,TPEx,6217,中探針,39.75,39.95,39.45,39.60,-0.20,194361,7710421,235
2024-12-26,TPEx,6218,豪勉,29.00,29.15,28.60,28.60,-0.30,148799,4290182,125
2024-12-26,TPEx,6219,富旺,42.45,42.45,41.00,41.95,-0.05,224967,9436709,183
2024-12-26,TPEx,6220,岳豐,27.10,27.25,26.80,27.10,0.00,412632,11131276,327
2024-12-26,TPEx,6221,晉泰,64.00,66.00,64.00,64.70,+1.30,74878,4851237,105
2024-12-26,TPEx,6222,上揚,28.50,28.50,27.75,28.05,-0.45,15000,420400,13
2024-12-26,TPEx,6223,旺矽,900.00,909.00,888.00,889.00,-8.00,1435981,1289572933,1863
2024-12-26,TPEx,6227,茂綸,90.60,90.60,83.00,83.10,-7.30,3945870,339612235,3538
2024-12-26,TPEx,6228,全譜,28.70,28.70,28.05,28.35,-0.15,13283,376129,128
2024-12-26,TPEx,6229,研通,31.00,31.10,30.80,31.05,+0.25,55185,1706973,50
2024-12-26,TPEx,6231,系微,404.50,414.50,400.00,402.50,0.00,646631,262057858,1033
2024-12-26,TPEx,6233,旺玖,28.80,29.30,28.80,28.85,-0.05,165127,4794952,139
2024-12-26,TPEx,6234,高僑,28.90,28.95,27.80,27.85,-0.85,858331,24146277,827
2024-12-26,TPEx,6236,中湛,,,,,,0,0,0
2024-12-26,TPEx,6237,驊訊,52.00,54.90,51.30,53.00,+2.10,4232366,225631264,3261
