date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-03-07,TWSE,3543,州巧,24.90,24.90,24.40,24.50,-0.40,364866,8972037,307
2024-03-07,TWSE,3545,敦泰,96.70,98.50,94.40,94.50,-2.10,4914477,469476279,4673
2024-03-07,TWSE,3550,聯穎,16.05,16.05,15.45,15.50,-0.70,311528,4902699,248
2024-03-07,TWSE,3557,嘉威,65.00,65.00,63.80,63.80,-0.70,248961,16004309,264
2024-03-07,TWSE,3563,牧德,316.50,327.50,308.00,321.00,5.00,1647200,523797511,2728
2024-03-07,TWSE,3576,聯合再生,12.10,12.15,11.80,11.80,-0.30,6814091,81436417,4960
2024-03-07,TWSE,3583,辛耘,293.50,302.00,273.00,285.00,-3.00,13442258,3862900844,12455
2024-03-07,TWSE,3588,通嘉,114.00,115.00,108.00,108.50,-4.50,3928295,432720519,3510
2024-03-07,TWSE,3591,艾笛森,27.15,27.30,26.50,26.75,-0.25,696436,18610752,526
2024-03-07,TWSE,3592,瑞鼎,475.00,484.00,465.50,470.50,-1.50,929847,440521596,1361
2024-03-07,TWSE,3593,力銘,12.30,12.45,12.05,12.10,-0.35,122869,1500487,149
2024-03-07,TWSE,3596,智易,180.50,181.50,175.50,175.50,-4.50,2137991,378442278,1956
2024-03-07,TWSE,3605,宏致,42.35,42.60,40.50,40.50,-1.70,2664958,110094644,2068
2024-03-07,TWSE,3607,谷崧,19.90,20.00,18.85,18.90,-0.90,2494399,47853268,1399
2024-03-07,TWSE,3617,碩天,207.00,208.50,202.00,202.50,-3.50,537786,110446620,649
2024-03-07,TWSE,3622,洋華,58.90,58.90,55.80,55.80,-2.30,2745630,155280075,2121
2024-03-07,TWSE,3645,達邁,49.00,50.80,47.50,47.80,-0.50,8984069,439300242,5827
2024-03-07,TWSE,3652,精聯,30.80,30.80,30.25,30.30,-0.30,156185,4761503,100
2024-03-07,TWSE,3653,健策,1005.00,1035.00,975.00,982.00,-14.00,2383767,2372956615,3214
2024-03-07,TWSE,3661,世芯-KY,4135.00,4150.00,3910.00,3910.00,-175.00,2248472,8962519100,13682
2024-03-07,TWSE,3665,貿聯-KY,248.50,249.00,242.50,243.00,-5.00,902110,220234145,5931
2024-03-07,TWSE,3669,圓展,58.50,59.50,54.30,55.10,-3.40,4754767,269143298,3261
2024-03-07,TWSE,3673,TPK-KY,35.20,35.75,34.80,34.85,0.00,2333187,81989496,1322
2024-03-07,TWSE,3679,新至陞,113.50,114.00,112.50,113.50,0.00,121100,13670567,135
2024-03-07,TWSE,3686,達能,13.75,13.75,13.45,13.45,-0.20,223983,3032073,622
2024-03-07,TWSE,3694,海華,57.10,57.60,52.50,52.60,-4.40,7972434,431265083,5441
2024-03-07,TWSE,3701,大眾控,67.70,68.10,64.70,66.70,-0.60,5231531,345926781,3060
2024-03-07,TWSE,3702,大聯大,92.30,98.60,90.30,96.20,3.40,26146736,2494841766,22031
2024-03-07,TWSE,3702A,大聯大甲特,47.00,47.00,46.90,47.00,0.00,259962,12206885,133
2024-03-07,TWSE,3703,欣陸,28.20,28.20,27.80,27.80,-0.25,1380189,38488148,829
2024-03-07,TWSE,3704,合勤控,45.50,45.80,44.80,44.80,-0.65,1949716,87757305,1581
2024-03-07,TWSE,3705,永信,47.40,47.45,46.85,47.05,-0.45,446637,21031237,331
2024-03-07,TWSE,3706,神達,43.75,43.75,42.55,42.70,-0.60,9505587,408054947,5363
2024-03-07,TWSE,3708,上緯投控,119.00,119.00,114.00,116.50,-1.50,3399343,394413255,2320
2024-03-07,TWSE,3711,日月光投控,155.00,163.50,152.50,163.50,14.50,45000014,7074230070,19777
2024-03-07,TWSE,3712,永崴投控,46.65,46.90,45.00,45.65,-0.95,5989630,273400718,3821
2024-03-07,TWSE,3714,富采,41.85,41.85,40.90,40.95,-1.00,4215993,173638920,4000
2024-03-07,TWSE,3715,定穎投控,75.80,76.00,74.30,74.90,-0.20,7053983,531215039,4837
2024-03-07,TWSE,4104,佳醫,89.80,89.90,89.00,89.60,-0.20,293176,26190793,638
2024-03-07,TWSE,4106,雃博,28.50,28.55,28.30,28.50,0.00,165476,4702712,166
2024-03-07,TWSE,4108,懷特,21.70,21.70,21.30,21.35,-0.20,502003,10762783,484
2024-03-07,TWSE,4119,旭富,90.90,91.00,89.80,90.50,-0.40,317698,28700757,389
2024-03-07,TWSE,4133,亞諾法,32.30,32.65,32.15,32.30,0.20,471105,15246002,547
2024-03-07,TWSE,4137,麗豐-KY,196.50,196.50,194.50,195.50,-0.50,91393,17854789,112
2024-03-07,TWSE,4142,國光生,28.70,28.70,28.10,28.40,-0.30,1573421,44517747,933
2024-03-07,TWSE,4148,全宇生技-KY,52.00,53.10,52.00,52.80,0.90,126988,6680153,119
2024-03-07,TWSE,4155,訊映,24.60,24.65,24.35,24.40,-0.15,852527,20854636,661
2024-03-07,TWSE,4164,承業醫,60.50,60.80,58.70,60.50,0.10,1367380,81541579,1092
2024-03-07,TWSE,4190,佐登-KY,54.60,54.60,52.60,52.70,-1.80,155317,8263099,255
2024-03-07,TWSE,4306,炎洲,18.60,18.90,17.85,18.80,0.55,18273072,337493165,6243
2024-03-07,TWSE,4414,如興,3.57,3.64,3.57,3.61,-0.03,692195,2486729,143
2024-03-07,TWSE,4426,利勤,18.40,18.60,18.30,18.45,-0.15,83488,1537121,91
2024-03-07,TWSE,4438,廣越,110.00,111.00,110.00,110.50,0.50,81188,8981989,114
2024-03-07,TWSE,4439,冠星-KY,124.50,125.00,124.50,125.00,0.50,34400,4284500,32
2024-03-07,TWSE,4440,宜新實業,24.20,24.20,24.00,24.10,-0.05,42816,1031310,55
2024-03-07,TWSE,4526,東台,20.50,20.55,20.00,20.10,-0.25,1804885,36509802,1110
2024-03-07,TWSE,4532,瑞智,24.15,24.45,23.80,24.15,0.25,4139148,99985622,1897
2024-03-07,TWSE,4536,拓凱,188.50,195.00,188.00,193.00,6.00,1622150,311930299,2095
2024-03-07,TWSE,4540,全球傳動,34.00,34.00,32.80,32.80,-0.90,238002,7908003,202
2024-03-07,TWSE,4545,銘鈺,35.90,35.90,33.60,33.60,-1.35,571451,19635509,608
2024-03-07,TWSE,4551,智伸科,109.50,110.00,108.00,110.00,0.50,240908,26291285,202
2024-03-07,TWSE,4552,力達-KY,32.10,32.15,31.80,32.10,0.00,313376,10002543,240
2024-03-07,TWSE,4555,氣立,66.00,66.30,62.20,62.20,-3.90,101695,6460975,186
2024-03-07,TWSE,4557,永新-KY,125.00,128.50,124.50,124.50,-0.50,97033,12219084,180
2024-03-07,TWSE,4560,強信-KY,36.90,37.15,36.75,36.95,0.00,175000,6458600,52
2024-03-07,TWSE,4562,穎漢,17.20,17.30,16.60,16.75,-0.45,278366,4705968,191
2024-03-07,TWSE,4564,元翎,24.45,24.70,23.75,23.75,-0.70,1356288,32802364,1081
2024-03-07,TWSE,4566,時碩工業,54.60,55.00,53.80,54.20,-0.40,464610,25214454,446
2024-03-07,TWSE,4569,六方科-KY,88.20,88.50,87.70,87.70,-0.60,25400,2237539,26
2024-03-07,TWSE,4571,鈞興-KY,98.90,102.00,96.30,100.50,3.10,239132,23570471,230
2024-03-07,TWSE,4572,駐龍,159.00,159.00,155.00,155.50,-2.50,255783,39913050,564
2024-03-07,TWSE,4576,大銀微系統,66.60,66.80,65.70,65.90,-0.70,93652,6200947,106
2024-03-07,TWSE,4581,光隆精密-KY,69.70,71.10,69.10,69.60,0.50,808594,56743910,472
2024-03-07,TWSE,4583,台灣精銳,238.00,241.50,234.50,241.00,6.00,483381,115508867,1110
2024-03-07,TWSE,4588,玖鼎電力,116.00,118.00,110.00,112.00,-5.50,866981,97652944,978
2024-03-07,TWSE,4720,德淵,17.30,17.40,16.90,17.05,-0.25,645146,11036177,337
2024-03-07,TWSE,4722,國精化,39.55,39.80,38.15,38.40,-1.10,183439,7140728,134
2024-03-07,TWSE,4736,泰博,160.00,160.00,157.50,157.50,-1.50,172201,27251790,280
2024-03-07,TWSE,4737,華廣,72.80,72.90,71.80,72.00,-0.80,106340,7667523,163
2024-03-07,TWSE,4739,康普,66.50,66.50,65.00,65.20,-1.40,808900,52862076,996
2024-03-07,TWSE,4746,台耀,104.50,104.50,100.50,103.00,-1.00,3554852,363543200,2751
2024-03-07,TWSE,4755,三福化,156.00,158.00,147.00,148.00,-4.50,2207951,335991676,2182
2024-03-07,TWSE,4763,材料*-KY,995.00,997.00,936.00,940.00,-38.00,5165310,4974815282,10171
2024-03-07,TWSE,4764,雙鍵,40.50,40.90,40.50,40.70,0.15,33560,1366543,29
2024-03-07,TWSE,4766,南寶,306.00,317.00,303.00,311.50,7.00,1651379,513042639,1910
2024-03-07,TWSE,4770,上品,412.50,426.00,400.50,401.00,-6.00,2031634,839881922,2303
2024-03-07,TWSE,4807,日成-KY,16.65,17.60,16.60,17.30,0.60,51147,875759,71
2024-03-07,TWSE,4904,遠傳,77.50,77.80,77.00,77.00,-1.00,6121983,472909696,4747
2024-03-07,TWSE,4906,正文,38.75,39.00,36.80,36.80,-1.55,21458727,804361986,11041
2024-03-07,TWSE,4912,聯德控股-KY,121.50,123.00,114.00,115.50,-4.50,693815,81422354,589
2024-03-07,TWSE,4915,致伸,77.00,77.00,75.30,75.80,-1.10,4379061,332516191,4746
2024-03-07,TWSE,4916,事欣科,35.20,35.40,34.30,34.50,-0.90,1078427,37419804,898
2024-03-07,TWSE,4919,新唐,126.50,127.50,125.00,125.50,-1.50,2492114,313360404,2724
2024-03-07,TWSE,4927,泰鼎-KY,44.10,45.45,43.50,43.60,-0.15,1678586,74191050,1265
2024-03-07,TWSE,4930,燦星網,35.85,38.00,35.50,38.00,2.20,1300132,47733153,1058
2024-03-07,TWSE,4934,太極,25.80,26.60,25.15,25.95,0.05,1927798,49696397,1079
2024-03-07,TWSE,4935,茂林-KY,50.60,50.90,49.95,49.95,-0.55,122216,6135185,88
2024-03-07,TWSE,4938,和碩,85.50,86.00,85.10,85.40,-1.10,6505938,556170125,7619
2024-03-07,TWSE,4942,嘉彰,46.95,47.15,46.10,46.20,-0.65,686966,31857376,531
2024-03-07,TWSE,4943,康控-KY,24.45,24.45,22.00,23.95,1.70,889248,21115269,618
2024-03-07,TWSE,4952,凌通,50.60,50.60,49.80,49.80,-1.00,379293,18967064,349
2024-03-07,TWSE,4956,光鋐,20.20,20.35,19.25,19.25,-0.70,1628533,31824520,1134
2024-03-07,TWSE,4958,臻鼎-KY,100.50,101.00,99.80,100.50,0.00,2663059,266936492,1685
2024-03-07,TWSE,4960,誠美材,13.35,13.50,13.05,13.10,-0.25,6052471,80083103,2131
2024-03-07,TWSE,4961,天鈺,238.00,238.50,230.00,230.00,-7.50,2140618,497743080,3045
2024-03-07,TWSE,4967,十銓,82.70,85.20,80.60,80.60,-1.70,3736208,308730679,2818
2024-03-07,TWSE,4968,立積,238.50,242.50,231.50,235.00,1.00,7203728,1704199263,13220
2024-03-07,TWSE,4976,佳凌,39.00,39.35,38.10,38.10,-0.80,596726,22962732,608
2024-03-07,TWSE,4977,眾達-KY,78.50,79.70,77.10,77.10,-0.90,1126234,88162125,994
2024-03-07,TWSE,4989,榮科,26.00,26.20,25.85,25.90,0.10,114705,2980059,117
2024-03-07,TWSE,4994,傳奇,86.60,88.80,86.60,88.60,2.00,536942,47228889,503
2024-03-07,TWSE,4999,鑫禾,34.40,34.40,34.10,34.15,-0.25,123733,4236869,376
2024-03-07,TWSE,5007,三星,56.60,57.10,56.40,57.10,0.20,98422,5589890,54
2024-03-07,TWSE,5203,訊連,87.20,87.30,85.90,86.00,-1.10,591919,51130697,586
2024-03-07,TWSE,5215,科嘉-KY,60.20,60.30,58.30,58.40,-1.20,208569,12344715,290
2024-03-07,TWSE,5222,全訊,163.50,163.50,160.00,160.00,-3.00,526452,84848604,974
2024-03-07,TWSE,5225,東科-KY,110.00,113.00,105.50,106.50,-0.50,5603018,610804086,3962
2024-03-07,TWSE,5234,達興材料,160.50,172.00,157.00,167.50,10.50,13892932,2300516001,9892
2024-03-07,TWSE,5243,乙盛-KY,55.10,55.40,53.40,53.50,-1.50,1010992,54493977,958
2024-03-07,TWSE,5244,弘凱,51.00,51.40,49.60,50.70,0.30,561843,28432103,449
2024-03-07,TWSE,5258,虹堡,136.50,137.00,128.50,129.50,-6.00,5367310,705273086,4271
2024-03-07,TWSE,5269,祥碩,2390.00,2400.00,2245.00,2255.00,-110.00,1176193,2683409855,2781
2024-03-07,TWSE,5283,禾聯碩,116.00,116.00,115.00,115.50,0.00,115524,13345337,199
2024-03-07,TWSE,5284,jpp-KY,237.00,239.50,215.50,228.00,-4.00,1367448,308335076,1523
2024-03-07,TWSE,5285,界霖,65.10,65.40,64.00,64.00,-1.00,224201,14450686,221
2024-03-07,TWSE,5288,豐祥-KY,180.00,182.50,180.00,180.00,-1.50,65007,11754305,59
2024-03-07,TWSE,5292,華懋,136.00,138.00,135.00,135.00,0.50,373865,50920446,374
2024-03-07,TWSE,5306,桂盟,152.50,155.00,149.50,154.00,2.50,1527574,233293145,2231
2024-03-07,TWSE,5388,中磊,140.00,143.50,138.50,140.00,1.50,9316798,1310712242,6637
2024-03-07,TWSE,5434,崇越,203.00,211.00,203.00,208.50,7.00,1836638,381045594,2998
2024-03-07,TWSE,5469,瀚宇博,58.40,58.70,57.20,57.40,-0.90,2237882,129274695,1674
2024-03-07,TWSE,5471,松翰,52.20,52.20,50.80,51.00,-1.40,966819,49518284,990
2024-03-07,TWSE,5484,慧友,26.95,27.20,26.90,27.00,-0.15,84022,2267241,71
2024-03-07,TWSE,5515,建國,19.05,19.45,18.50,18.95,0.15,4569182,86666508,2179
2024-03-07,TWSE,5519,隆大,35.80,36.25,35.25,35.60,-0.25,612767,21898043,461
2024-03-07,TWSE,5521,工信,14.80,15.05,13.35,13.45,-1.05,59051551,839922343,17820
2024-03-07,TWSE,5522,遠雄,56.10,56.30,56.00,56.10,-0.20,331257,18593171,294
2024-03-07,TWSE,5525,順天,30.20,30.50,29.70,29.95,0.10,654503,19713715,427
2024-03-07,TWSE,5531,鄉林,9.78,9.79,9.69,9.73,-0.03,521592,5076087,272
2024-03-07,TWSE,5533,皇鼎,23.95,24.20,23.95,24.10,0.20,799591,19236590,392
2024-03-07,TWSE,5534,長虹,79.70,79.80,79.20,79.40,-0.20,701232,55731026,475
2024-03-07,TWSE,5538,東明-KY,32.15,32.50,32.15,32.15,0.00,15403,497299,21
2024-03-07,TWSE,5546,永固-KY,30.40,30.55,30.10,30.40,0.00,29000,878950,19
2024-03-07,TWSE,5607,遠雄港,63.80,63.90,62.30,62.60,-1.10,1728740,108664763,2175
2024-03-07,TWSE,5608,四維航,19.70,19.75,19.50,19.50,-0.30,1658634,32518285,992
2024-03-07,TWSE,5706,鳳凰,62.70,62.80,61.70,62.10,-0.20,301176,18729272,611
2024-03-07,TWSE,5871,中租-KY,174.00,175.00,173.00,175.00,0.00,4307031,750186435,4478
2024-03-07,TWSE,5871A,中租-KY甲特,96.80,96.90,96.80,96.90,0.10,23354,2260931,22
2024-03-07,TWSE,5876,上海商銀,44.10,44.70,44.10,44.70,0.40,3346646,148539385,1828
2024-03-07,TWSE,5880,合庫金,25.70,25.85,25.65,25.70,-0.05,8869600,228123021,5074
2024-03-07,TWSE,5906,台南-KY,60.10,60.60,58.40,60.00,-0.30,20514,1228904,36
2024-03-07,TWSE,5907,大洋-KY,10.75,10.75,10.60,10.65,-0.20,192794,2053793,117
2024-03-07,TWSE,6005,群益證,17.80,18.00,17.70,18.00,0.25,15605710,279197060,4035
2024-03-07,TWSE,6024,群益期,55.90,56.20,55.30,56.00,0.10,408285,22776116,555
2024-03-07,TWSE,6108,競國,24.00,24.25,23.50,23.50,-0.35,1531684,36528785,955
2024-03-07,TWSE,6112,邁達特,68.10,68.30,67.00,67.00,-0.90,1220133,82222011,1043
2024-03-07,TWSE,6115,鎰勝,51.00,51.10,50.10,50.60,-0.60,254343,12868118,479
2024-03-07,TWSE,6116,彩晶,11.10,11.15,10.90,10.90,-0.15,12503598,137388644,4127
2024-03-07,TWSE,6117,迎廣,88.00,89.60,77.60,78.50,-7.30,18394581,1536671245,12825
2024-03-07,TWSE,6120,達運,15.75,15.75,15.20,15.35,-0.25,6213424,95716337,2503
2024-03-07,TWSE,6128,上福,34.55,34.80,34.45,34.70,-0.05,124003,4289362,102
2024-03-07,TWSE,6133,金橋,15.25,15.25,14.55,14.65,-0.65,809034,12046505,416
2024-03-07,TWSE,6136,富爾特,24.75,24.90,24.50,24.50,-0.25,590668,14557646,443
2024-03-07,TWSE,6139,亞翔,183.00,183.00,172.50,175.50,-4.50,8842433,1566141305,18009
2024-03-07,TWSE,6141,柏承,21.50,21.50,20.10,20.10,-1.35,2502533,51414074,1308
2024-03-07,TWSE,6142,友勁,10.60,10.70,10.45,10.65,0.00,609416,6438634,317
2024-03-07,TWSE,6152,百一,11.35,11.35,10.95,11.00,-0.35,1304725,14486684,609
2024-03-07,TWSE,6153,嘉聯益,21.05,21.15,20.60,20.70,-0.35,2055617,42711275,1183
2024-03-07,TWSE,6155,鈞寶,27.40,27.45,26.85,26.85,-0.50,283075,7647161,178
2024-03-07,TWSE,6164,華興,15.45,15.80,15.00,15.10,-0.30,4274725,65305791,1624
2024-03-07,TWSE,6165,浪凡,53.70,54.00,52.30,52.50,-1.40,2390977,126577911,1259
2024-03-07,TWSE,6166,凌華,66.00,66.00,63.50,64.40,0.20,528148,34012054,455
2024-03-07,TWSE,6168,宏齊,26.20,26.45,25.70,25.75,-0.35,2666618,69299626,1194
2024-03-07,TWSE,6176,瑞儀,151.50,166.00,150.00,166.00,15.00,10626419,1687791006,7179
2024-03-07,TWSE,6177,達麗,35.25,35.55,35.00,35.35,0.15,1464539,51604954,707
2024-03-07,TWSE,6183,關貿,71.00,71.10,70.90,71.10,0.10,42993,3054071,332
2024-03-07,TWSE,6184,大豐電,53.00,54.20,52.70,53.30,0.90,252012,13459139,237
2024-03-07,TWSE,6189,豐藝,80.20,81.50,76.60,76.60,-3.40,7760398,609420062,6239
2024-03-07,TWSE,6191,精成科,69.10,69.60,67.50,67.60,-1.00,4722363,322813986,4425
2024-03-07,TWSE,6192,巨路,100.50,101.00,99.00,100.00,-0.50,213826,21355477,791
2024-03-07,TWSE,6196,帆宣,161.00,163.00,159.00,159.50,-4.00,3035798,487340931,2834
2024-03-07,TWSE,6197,佳必琪,117.50,119.00,111.00,113.00,-3.00,16226191,1866325584,8111
2024-03-07,TWSE,6201,亞弘電,65.50,66.50,65.00,66.40,0.70,179376,11783916,181
2024-03-07,TWSE,6202,盛群,59.00,59.10,57.50,57.70,-1.40,2013446,116989216,2281
2024-03-07,TWSE,6205,詮欣,85.00,90.00,85.00,88.60,6.30,7177273,631536692,4412
2024-03-07,TWSE,6206,飛捷,71.50,71.80,70.90,71.00,-0.50,247682,17625178,413
2024-03-07,TWSE,6209,今國光,26.00,26.00,25.50,25.50,-0.50,667083,17107808,446
2024-03-07,TWSE,6213,聯茂,91.30,93.30,88.40,88.70,-2.40,6311638,571992312,5216
2024-03-07,TWSE,6214,精誠,115.50,115.50,113.50,113.50,-2.00,533675,60973851,569
2024-03-07,TWSE,6215,和椿,29.40,29.50,28.35,28.50,-0.80,467664,13440901,472
2024-03-07,TWSE,6216,居易,33.75,34.25,33.45,33.65,0.10,905361,30524522,533
2024-03-07,TWSE,6224,聚鼎,60.80,61.20,59.60,60.10,0.10,309195,18624757,348
2024-03-07,TWSE,6225,天瀚,,,,,0.00,608,8597,6
2024-03-07,TWSE,6226,光鼎,11.40,11.40,10.90,10.90,-0.50,750183,8298278,473
2024-03-07,TWSE,6230,尼得科超眾,149.00,153.00,142.50,142.50,-6.50,245593,35892398,685
2024-03-07,TWSE,6235,華孚,113.50,114.00,109.00,112.00,-0.50,7718686,859431682,6034
2024-03-07,TWSE,6239,力成,173.00,175.00,164.00,171.00,-1.00,15362408,2592660170,15351
2024-03-07,TWSE,6243,迅杰,72.60,72.90,69.50,69.50,-2.90,1947465,137930317,1916
2024-03-07,TWSE,6257,矽格,71.00,72.30,69.20,69.60,-0.60,11761549,829337176,8412
2024-03-07,TWSE,6269,台郡,87.30,87.50,86.40,86.40,-0.70,1426528,123650559,1412
2024-03-07,TWSE,6271,同欣電,150.00,151.50,147.00,147.50,-2.00,2178561,323081781,2240
2024-03-07,TWSE,6277,宏正,79.90,80.10,79.80,80.00,0.10,70625,5642082,103
2024-03-07,TWSE,6278,台表科,98.30,100.50,96.30,96.50,-1.30,3018777,296230531,2135
2024-03-07,TWSE,6281,全國電,86.20,86.20,83.00,86.00,-0.30,271389,23228410,265
2024-03-07,TWSE,6282,康舒,41.25,41.25,40.00,40.00,-1.10,11306216,455846372,7393
2024-03-07,TWSE,6283,淳安,26.05,26.55,25.90,26.35,0.35,626169,16504682,320
2024-03-07,TWSE,6285,啟碁,155.00,157.00,149.50,150.00,-4.50,9076182,1377614538,7210
2024-03-07,TWSE,6288,聯嘉,34.90,35.15,33.75,33.80,-1.00,6514596,223244010,3014
2024-03-07,TWSE,6405,悅城,26.40,26.40,25.65,25.80,-0.50,152897,3947271,132
2024-03-07,TWSE,6409,旭隼,1665.00,1705.00,1660.00,1675.00,-20.00,221525,372397635,562
2024-03-07,TWSE,6412,群電,173.00,173.50,169.50,170.00,-5.00,553783,94614594,2831
2024-03-07,TWSE,6414,樺漢,303.00,303.00,293.00,297.50,-7.50,3823666,1136848066,15239
2024-03-07,TWSE,6415,矽力*-KY,415.00,415.50,390.00,390.00,-22.00,4417747,1767256611,5636
2024-03-07,TWSE,6416,瑞祺電通,110.50,113.00,107.50,112.00,0.00,1892941,208089695,1704
2024-03-07,TWSE,6426,統新,81.00,81.80,76.60,76.80,-3.20,1459008,115201129,1250
2024-03-07,TWSE,6431,光麗-KY,15.90,16.10,15.90,16.05,0.05,35218,564814,72
2024-03-07,TWSE,6438,迅得,120.00,121.00,116.50,117.00,-1.50,2017244,239282689,1483
2024-03-07,TWSE,6442,光聖,153.00,154.00,145.00,146.50,-8.50,1062054,157945322,1057
2024-03-07,TWSE,6443,元晶,26.40,26.70,26.00,26.00,-0.30,6111418,160003789,3483
2024-03-07,TWSE,6446,藥華藥,323.00,328.00,316.50,328.00,4.00,1712882,550648414,5226
2024-03-07,TWSE,6449,鈺邦,82.00,82.00,77.60,79.30,-2.80,955148,75590395,865
2024-03-07,TWSE,6451,訊芯-KY,207.50,214.50,202.00,202.00,-5.00,3244410,671240055,3008
2024-03-07,TWSE,6456,GIS-KY,58.20,58.20,56.60,56.70,-1.80,1235574,70675992,1111
2024-03-07,TWSE,6464,台數科,86.20,86.40,86.20,86.30,0.10,38555,3326465,32
2024-03-07,TWSE,6472,保瑞,666.00,668.00,650.00,659.00,-6.00,1794756,1181468551,3759
2024-03-07,TWSE,6477,安集,39.80,39.80,38.80,38.95,-0.50,771796,30186171,737
2024-03-07,TWSE,6491,晶碩,408.50,413.50,404.50,410.50,4.00,985348,403766606,1390
2024-03-07,TWSE,6504,南六,71.10,71.50,70.60,70.60,-0.40,93041,6603476,99
2024-03-07,TWSE,6505,台塑化,71.00,71.30,70.50,71.20,-0.10,2931171,208087925,2193
2024-03-07,TWSE,6515,穎崴,784.00,805.00,766.00,767.00,-3.00,1551739,1216780208,2150
2024-03-07,TWSE,6525,捷敏-KY,68.00,68.00,66.90,67.20,-0.70,171108,11520616,152
2024-03-07,TWSE,6526,達發,702.00,717.00,671.00,671.00,-6.00,3544770,2453779329,4996
2024-03-07,TWSE,6531,愛普*,453.00,458.00,435.00,435.00,-15.00,5509972,2445754623,7593
2024-03-07,TWSE,6533,晶心科,483.50,488.00,470.50,470.50,-10.00,1588258,754959130,3073
2024-03-07,TWSE,6534,正瀚-創,93.00,93.60,91.80,92.10,-0.70,307100,28315680,97
2024-03-07,TWSE,6541,泰福-KY,60.00,60.00,58.00,59.00,-0.90,534570,31525258,1286
2024-03-07,TWSE,6550,北極星藥業-KY,69.20,69.20,67.10,69.20,0.10,3626154,246803492,2996
2024-03-07,TWSE,6552,易華電,34.10,34.10,33.80,33.90,-0.20,75809,2569919,97
2024-03-07,TWSE,6558,興能高,25.70,25.90,25.05,25.05,-0.70,252670,6378710,271
2024-03-07,TWSE,6573,虹揚-KY,14.60,14.60,14.20,14.55,-0.05,121472,1752401,75
2024-03-07,TWSE,6579,研揚,157.50,157.50,152.00,154.00,-6.50,1005938,155927079,1268
2024-03-07,TWSE,6581,鋼聯,90.90,90.90,90.60,90.90,0.00,47266,4290712,46
2024-03-07,TWSE,6582,申豐,49.65,49.65,49.00,49.05,-0.60,120259,5919462,116
2024-03-07,TWSE,6585,鼎基,183.00,186.00,176.00,184.50,2.50,1028400,186022205,1091
2024-03-07,TWSE,6591,動力-KY,71.50,74.50,67.10,68.70,-0.30,9934162,703007417,6927
2024-03-07,TWSE,6592,和潤企業,120.00,120.00,117.50,118.00,-1.50,1856002,219133140,2846
2024-03-07,TWSE,6592A,和潤企業甲特,97.10,97.30,97.10,97.30,0.20,25839,2509907,42
2024-03-07,TWSE,6592B,和潤企業乙特,94.10,94.10,94.00,94.10,0.00,17944,1687612,34
2024-03-07,TWSE,6598,ABC-KY,22.65,22.80,22.10,22.60,-0.05,75440,1691575,181
2024-03-07,TWSE,6605,帝寶,156.50,158.50,155.50,156.50,0.00,556019,87266312,572
2024-03-07,TWSE,6606,建德工業,24.40,24.50,24.30,24.30,-0.10,87217,2126780,78
2024-03-07,TWSE,6625,必應,99.80,100.50,98.00,98.70,0.00,352992,34992040,743
2024-03-07,TWSE,6641,基士德-KY,41.65,41.65,41.05,41.05,-0.60,27123,1119441,58
2024-03-07,TWSE,6645,金萬林-創,42.40,42.45,42.10,42.20,-0.20,54554,2303999,42
2024-03-07,TWSE,6655,科定,113.50,114.00,113.00,113.50,1.50,10119,1147277,18
2024-03-07,TWSE,6657,華安,59.00,61.40,56.50,60.30,1.30,508736,29503948,423
2024-03-07,TWSE,6658,聯策,43.15,43.15,42.10,42.20,-0.90,31756,1351219,42
2024-03-07,TWSE,6666,羅麗芬-KY,63.50,63.70,62.70,62.80,-0.60,33250,2097972,38
2024-03-07,TWSE,6668,中揚光,57.70,57.90,55.70,56.00,-1.40,2679359,151904365,1962
2024-03-07,TWSE,6669,緯穎,2575.00,2585.00,2440.00,2510.00,-50.00,2519865,6289156755,5920
2024-03-07,TWSE,6670,復盛應用,219.00,221.50,219.00,219.50,0.00,188157,41357980,247
2024-03-07,TWSE,6671,三能-KY,41.05,41.05,41.00,41.00,-0.05,19024,780183,17
2024-03-07,TWSE,6672,騰輝電子-KY,92.50,93.40,91.50,91.60,-0.50,392026,36061865,515
2024-03-07,TWSE,6674,鋐寶科技,26.20,26.30,25.65,25.70,-0.55,16000,413300,15
2024-03-07,TWSE,6689,伊雲谷,121.00,121.00,116.50,117.00,-3.00,525856,62109470,711
2024-03-07,TWSE,6691,洋基工程,399.50,402.00,392.50,394.50,-5.00,779458,309714421,1552
2024-03-07,TWSE,6695,芯鼎,76.30,76.80,71.70,72.90,-3.20,7234010,531745763,4969
2024-03-07,TWSE,6698,旭暉應材,39.95,40.00,36.00,36.40,-3.55,2177004,82653424,1792
2024-03-07,TWSE,6706,惠特,59.90,59.90,58.10,58.50,-1.40,468876,27528331,565
2024-03-07,TWSE,6715,嘉基,212.00,213.00,203.50,206.00,-6.00,1012168,209048220,1978
2024-03-07,TWSE,6719,力智,294.50,298.50,289.50,290.50,-4.00,1375574,401777632,3090
2024-03-07,TWSE,6742,澤米,73.60,74.10,71.50,72.60,-1.00,729608,52811487,845
2024-03-07,TWSE,6743,安普新,50.70,50.90,49.70,50.20,-0.80,261049,13076420,274
2024-03-07,TWSE,6753,龍德造船,83.00,83.30,81.20,81.60,-1.40,305582,25151746,396
