date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-02-03,TWSE,6831,邁科,232.00,237.50,229.50,236.00,9.50,398520,92856910,784
2026-02-03,TWSE,6834,天二科技,30.30,30.65,29.50,30.05,0.10,361660,10820965,377
2026-02-03,TWSE,6835,圓裕,39.85,39.85,39.15,39.30,1.10,121001,4773940,78
2026-02-03,TWSE,6838,台新藥,28.55,28.55,27.25,27.40,-0.70,310944,8558761,269
2026-02-03,TWSE,6854,錼創科技-KY創,119.00,123.00,119.00,120.00,2.50,336079,40655627,312
2026-02-03,TWSE,6861,睿生光電,62.70,63.80,62.00,62.50,0.40,101367,6366387,108
2026-02-03,TWSE,6862,三集瑞-KY,194.00,198.00,189.00,189.50,2.50,529232,102451394,1189
2026-02-03,TWSE,6863,永道-KY,108.50,110.00,105.00,105.50,-1.50,142266,15137095,246
2026-02-03,TWSE,6869,雲豹能源,109.00,109.00,105.00,107.00,-0.50,727664,77871330,793
2026-02-03,TWSE,6873,泓德能源,119.50,121.00,117.00,118.50,-0.50,985544,117126992,1108
2026-02-03,TWSE,6885,全福生技,26.65,27.00,26.10,27.00,0.60,241303,6383839,200
2026-02-03,TWSE,6887,寶綠特-KY,59.20,59.50,58.00,59.20,-0.50,22088,1300385,30
2026-02-03,TWSE,6890,來億-KY,227.50,229.50,214.50,215.00,-10.50,1375980,300625415,2067
2026-02-03,TWSE,6901,鑽石投資,16.75,16.75,16.25,16.40,0.00,347173,5688083,259
2026-02-03,TWSE,6902,GOGOLOOK,78.40,79.80,78.20,79.10,0.20,38300,3031230,54
2026-02-03,TWSE,6906,現觀科,78.00,78.00,76.50,77.90,0.10,40725,3138860,169
2026-02-03,TWSE,6909,創控,41.90,42.50,41.00,41.35,0.00,275000,11424517,231
2026-02-03,TWSE,6914,阜爾運通,140.00,140.00,139.00,139.00,0.00,26998,3761574,57
2026-02-03,TWSE,6916,華凌,18.45,18.45,17.70,18.00,0.30,35173,634064,26
2026-02-03,TWSE,6918,愛派司,87.00,87.70,83.90,85.90,-1.10,88476,7601356,462
2026-02-03,TWSE,6919,康霈*,167.00,169.00,163.00,167.50,3.50,5038877,839140418,11199
2026-02-03,TWSE,6921,嘉雨思-創,71.10,77.20,70.30,77.20,7.00,141628,10703517,145
2026-02-03,TWSE,6923,中台,95.80,96.60,93.80,94.40,-1.40,397287,37674991,682
2026-02-03,TWSE,6924,榮惠-KY創,62.00,62.00,58.50,59.60,-1.70,35250,2100513,28
2026-02-03,TWSE,6928,攸泰科技,51.40,51.90,50.00,50.50,1.50,186809,9481778,175
2026-02-03,TWSE,6931,青松健康,56.00,56.00,54.60,55.60,0.40,81872,4518012,91
2026-02-03,TWSE,6933,AMAX-KY,133.00,137.50,133.00,134.50,3.00,102052,13730378,151
2026-02-03,TWSE,6934,心誠鎂,172.50,175.00,154.00,160.50,-4.00,1068305,176709495,1117
2026-02-03,TWSE,6936,永鴻生技,36.00,36.00,35.60,35.60,-0.35,35740,1278085,24
2026-02-03,TWSE,6937,天虹,209.00,210.50,206.50,209.50,3.00,144032,30064506,209
2026-02-03,TWSE,6944,兆聯實業,706.00,709.00,692.00,704.00,13.00,384171,269234224,1165
2026-02-03,TWSE,6949,沛爾生醫*-創,615.00,615.00,587.00,589.00,-12.00,83247,49224711,168
2026-02-03,TWSE,6951,青新-創,77.20,77.60,76.90,77.50,0.40,82511,6372601,102
2026-02-03,TWSE,6952,大武山,43.10,43.95,43.00,43.30,0.10,32941,1424613,130
2026-02-03,TWSE,6955,邦睿生技-創,168.00,168.00,168.00,168.00,-6.00,2067,347240,8
2026-02-03,TWSE,6957,裕慶-KY,185.00,188.00,183.00,186.50,4.50,85872,15999266,77
2026-02-03,TWSE,6958,日盛台駿,15.05,15.10,15.00,15.00,-0.05,19776,297935,38
2026-02-03,TWSE,6958A,日盛台駿甲特,19.00,19.05,18.95,19.00,-0.05,21000,399150,17
2026-02-03,TWSE,6962,奕力-KY,39.65,39.85,38.20,38.70,-0.30,1899166,73711081,1371
2026-02-03,TWSE,6965,中傑-KY,83.10,83.10,81.00,81.20,-0.40,91606,7447910,122
2026-02-03,TWSE,6969,成信實業*-創,30.75,31.15,30.70,31.15,0.35,7050,218723,8
2026-02-03,TWSE,6988,威力暘-創,19.50,19.80,19.30,19.75,0.25,64750,1270337,43
2026-02-03,TWSE,6994,富威電力,88.90,90.20,86.10,86.50,-0.80,240261,20949459,294
2026-02-03,TWSE,7610,聯友金屬-創,192.00,198.00,191.00,195.50,4.50,732142,142290774,1551
2026-02-03,TWSE,7631,聚賢研發-創,121.50,121.50,120.50,120.50,-1.50,6000,726000,6
2026-02-03,TWSE,7705,三商餐飲,39.75,39.75,39.20,39.40,-0.30,113655,4487479,131
2026-02-03,TWSE,7711,永擎,223.00,225.50,216.50,217.50,-5.50,138214,30246730,1668
2026-02-03,TWSE,7721,微程式,47.40,48.40,47.20,47.70,0.40,54682,2594910,48
2026-02-03,TWSE,7722,LINEPAY,460.50,468.00,459.00,459.00,4.00,203764,94382542,544
2026-02-03,TWSE,7730,暉盛-創,97.50,100.50,96.10,100.50,3.00,54729,5375900,56
2026-02-03,TWSE,7732,金興精密,36.10,36.95,36.10,36.95,0.65,15279,559864,16
2026-02-03,TWSE,7736,虎山,87.80,87.80,86.10,86.30,-1.50,29502,2560339,42
2026-02-03,TWSE,7740,熙特爾-創,149.00,151.50,145.00,145.50,-3.50,98581,14495959,101
2026-02-03,TWSE,7749,意騰-KY,410.50,437.00,410.50,421.00,13.00,235988,100077510,452
2026-02-03,TWSE,7750,新代,1000.00,1000.00,973.00,996.00,-9.00,348259,343806283,2101
2026-02-03,TWSE,7765,中華資安,251.50,261.00,251.50,261.00,10.00,52129,13413090,166
2026-02-03,TWSE,7769,鴻勁,3810.00,3880.00,3735.00,3855.00,105.00,833998,3199495140,3686
2026-02-03,TWSE,7780,大研生醫*,25.90,26.75,25.90,26.05,0.70,3287520,86094123,2471
2026-02-03,TWSE,7786,東方風能,152.00,155.00,151.00,152.00,1.00,84854,12939702,152
2026-02-03,TWSE,7788,松川精密,180.00,189.50,179.00,182.00,4.00,653080,120311844,828
2026-02-03,TWSE,7791,皇家可口,71.10,71.10,70.10,70.30,0.20,44180,3109783,196
2026-02-03,TWSE,7795,長廣,429.00,438.00,411.00,413.50,-4.50,1268160,536023348,2606
2026-02-03,TWSE,7799,禾榮科,483.50,494.00,451.50,473.50,-3.50,1953041,928590466,5073
2026-02-03,TWSE,8011,台通,20.90,21.20,20.55,20.65,0.15,906966,18933054,603
2026-02-03,TWSE,8016,矽創,190.50,194.00,188.50,193.00,4.00,463199,88717054,1009
2026-02-03,TWSE,8021,尖點,198.50,203.50,188.00,203.00,13.00,3939071,778131121,5178
2026-02-03,TWSE,8028,昇陽半導體,169.00,170.00,165.00,170.00,5.50,2873875,482094044,3015
2026-02-03,TWSE,8033,雷虎,139.00,142.50,138.00,138.50,1.00,3985054,556455528,28242
2026-02-03,TWSE,8039,台虹,86.60,88.00,83.80,85.80,1.10,6429517,553055555,6512
2026-02-03,TWSE,8045,達運光電,80.50,81.50,76.00,77.10,-2.80,313373,24547666,541
2026-02-03,TWSE,8046,南電,378.00,397.00,372.50,394.50,26.50,2966236,1142175909,3204
2026-02-03,TWSE,8070,長華*,46.90,48.00,46.20,46.30,0.05,2591930,121799409,2699
2026-02-03,TWSE,8072,陞泰,30.45,30.45,29.65,29.80,-0.05,120142,3592140,146
2026-02-03,TWSE,8081,致新,238.00,243.50,235.50,240.50,6.00,583739,139769906,5704
2026-02-03,TWSE,8101,華冠,15.05,15.05,15.05,15.05,-0.55,1510,22510,16
2026-02-03,TWSE,8103,瀚荃,87.00,92.10,86.90,90.70,3.80,2246279,201504329,2696
2026-02-03,TWSE,8104,錸寶,37.50,38.25,36.50,36.95,-0.85,2571718,95837500,2457
2026-02-03,TWSE,8105,凌巨,11.90,12.10,11.80,11.95,0.20,1759483,20979884,735
2026-02-03,TWSE,8110,華東,73.80,75.50,65.10,66.90,-4.50,69445868,4843378034,41318
2026-02-03,TWSE,8112,至上,78.20,78.50,69.40,70.70,-5.50,57682884,4219280681,57022
2026-02-03,TWSE,8112A,至上甲特,45.00,45.00,45.00,45.00,0.00,1552,69576,6
2026-02-03,TWSE,8114,振樺電,181.00,185.50,180.50,183.50,5.00,743970,135862853,833
2026-02-03,TWSE,8131,福懋科,73.50,74.30,66.20,66.80,-4.30,17702915,1225804122,12580
2026-02-03,TWSE,8150,南茂,60.70,60.80,55.00,56.30,-1.60,30706096,1763202005,20921
2026-02-03,TWSE,8162,微矽電子-創,36.60,37.25,36.20,36.60,0.25,61757,2253552,57
2026-02-03,TWSE,8163,達方,30.75,31.15,30.55,30.85,0.25,467558,14406862,443
2026-02-03,TWSE,8201,無敵,14.20,14.45,13.55,14.10,-0.10,320840,4470469,168
2026-02-03,TWSE,8210,勤誠,913.00,957.00,912.00,955.00,55.00,2170143,2038986381,4596
2026-02-03,TWSE,8213,志超,34.90,35.70,34.55,35.45,0.75,476476,16742030,440
2026-02-03,TWSE,8215,明基材,19.25,19.45,19.00,19.05,-0.10,573095,10986748,406
2026-02-03,TWSE,8222,寶一,40.40,40.75,40.00,40.20,0.10,326423,13145987,315
2026-02-03,TWSE,8249,菱光,57.40,58.10,56.80,57.50,0.90,1611997,92691744,1442
2026-02-03,TWSE,8261,富鼎,91.00,91.00,87.30,88.40,-0.40,906726,80368188,1575
2026-02-03,TWSE,8271,宇瞻,116.00,116.50,104.50,106.00,-6.00,8478077,927807471,6836
2026-02-03,TWSE,8341,日友,76.10,76.30,74.80,75.80,-0.20,311477,23519711,587
2026-02-03,TWSE,8367,建新國際,42.95,43.25,42.90,43.00,0.05,40457,1739928,21
2026-02-03,TWSE,8374,羅昇,85.50,85.70,82.80,83.70,0.20,502161,42193265,694
2026-02-03,TWSE,8404,百和興業-KY,23.30,23.35,22.80,22.80,-0.20,300013,6884586,192
2026-02-03,TWSE,8411,福貞-KY,12.15,12.15,11.95,12.00,-0.15,63203,758402,66
2026-02-03,TWSE,8422,可寧衛*,36.95,37.00,35.10,35.40,-0.95,51500819,1844054116,27924
2026-02-03,TWSE,8429,金麗-KY,7.50,7.51,7.42,7.45,0.01,219986,1638419,153
2026-02-03,TWSE,8438,昶昕,57.60,58.30,53.60,57.20,0.00,1353318,75453027,985
2026-02-03,TWSE,8442,威宏-KY,69.10,69.10,68.40,68.50,-0.60,68371,4700672,105
2026-02-03,TWSE,8443,阿瘦,11.30,11.30,11.30,11.30,0.20,3519,39618,44
2026-02-03,TWSE,8454,富邦媒,188.50,190.50,186.50,188.00,0.00,246337,46262719,1463
2026-02-03,TWSE,8462,柏文,138.50,139.50,137.50,138.50,0.00,163407,22659152,302
2026-02-03,TWSE,8463,潤泰材,26.60,26.85,26.50,26.50,0.00,57404,1526133,52
2026-02-03,TWSE,8464,億豐,420.50,427.00,411.50,413.50,-4.50,865236,359461288,1077
2026-02-03,TWSE,8466,美吉吉-KY,22.05,22.40,22.00,22.00,-0.20,33446,738292,44
2026-02-03,TWSE,8467,波力-KY,186.00,189.50,184.00,189.50,6.00,28080,5287298,34
2026-02-03,TWSE,8473,山林水,36.60,37.05,36.10,36.35,-0.10,355335,12929217,336
2026-02-03,TWSE,8476,台境*,18.50,18.60,17.85,17.90,-0.20,1022900,18487773,763
2026-02-03,TWSE,8478,東哥遊艇,183.50,184.50,179.50,181.50,0.50,133772,24226316,489
2026-02-03,TWSE,8481,政伸,42.45,42.45,41.90,41.95,-0.20,40015,1682486,19
2026-02-03,TWSE,8482,商億-KY,49.00,49.00,48.35,48.60,-0.20,3000,145950,3
2026-02-03,TWSE,8487,愛爾達-創,80.40,80.80,80.00,80.00,-0.50,21827,1751175,51
2026-02-03,TWSE,8488,吉源-KY,9.82,9.95,9.75,9.95,0.15,19000,186060,11
2026-02-03,TWSE,8499,鼎炫-KY,295.00,301.50,292.50,292.50,0.00,46262,13665193,112
2026-02-03,TWSE,8926,台汽電,42.85,43.40,42.85,43.00,0.15,523982,22527441,377
2026-02-03,TWSE,8940,新天地,20.25,20.25,20.05,20.10,-0.15,33137,667007,77
2026-02-03,TWSE,8996,高力,799.00,825.00,783.00,817.00,44.00,5192663,4213101986,7693
2026-02-03,TWSE,9103,美德醫療-DR,6.21,6.21,5.75,5.80,-0.47,2637713,15623939,1195
2026-02-03,TWSE,910322,康師傅-DR,24.05,24.05,24.05,24.05,0.15,6538,157267,11
2026-02-03,TWSE,9105,泰金寶-DR,6.06,6.14,6.00,6.05,0.10,14635877,88835562,3117
2026-02-03,TWSE,910861,神州-DR,5.86,5.89,5.60,5.61,-0.44,272468,1563947,115
2026-02-03,TWSE,9110,越南控-DR,3.01,3.15,3.01,3.15,0.05,16080,48685,5
2026-02-03,TWSE,911608,明輝-DR,2.98,2.98,2.82,2.84,0.04,56000,161530,34
2026-02-03,TWSE,911622,泰聚亨-DR,4.21,4.50,4.21,4.21,-0.46,773094,3287306,168
2026-02-03,TWSE,911868,同方友友-DR,1.30,1.30,1.29,1.29,0.00,19122,24764,16
2026-02-03,TWSE,912000,晨訊科-DR,2.72,2.75,2.72,2.73,0.01,1294041,3531398,118
2026-02-03,TWSE,9136,巨騰-DR,7.77,7.77,7.52,7.52,-0.17,277000,2099820,88
2026-02-03,TWSE,9802,鈺齊-KY,94.50,95.20,92.90,93.20,-0.80,1435003,133985208,1417
2026-02-03,TWSE,9902,台火,16.50,16.80,16.45,16.45,0.05,235523,3904348,190
2026-02-03,TWSE,9904,寶成,30.60,30.90,30.30,30.40,-0.20,5063517,154674208,2719
2026-02-03,TWSE,9905,大華,20.00,20.00,19.95,19.95,0.05,64101,1281030,48
2026-02-03,TWSE,9906,欣巴巴,44.00,45.00,43.10,44.45,0.50,383861,16729298,540
2026-02-03,TWSE,9907,統一實,17.85,18.00,17.75,17.85,0.05,2333041,41649039,1241
2026-02-03,TWSE,9908,大台北,29.75,29.75,29.70,29.70,-0.05,167320,4972336,131
2026-02-03,TWSE,9910,豐泰,93.50,95.40,92.60,92.80,-0.30,1137208,106439451,1379
2026-02-03,TWSE,9911,櫻花,83.30,83.70,83.00,83.50,0.30,99332,8278997,191
2026-02-03,TWSE,9912,偉聯,11.90,12.05,11.90,12.00,0.10,19992,239650,62
2026-02-03,TWSE,9914,美利達,89.30,92.40,86.80,88.90,2.80,2358038,209817167,2451
2026-02-03,TWSE,9917,中保科,105.50,106.00,105.00,105.00,0.00,411780,43359289,707
2026-02-03,TWSE,9918,欣天然,39.70,39.70,39.65,39.65,0.35,12041,477971,18
2026-02-03,TWSE,9919,康那香,17.20,17.25,16.90,17.15,-0.30,1141159,19490112,851
2026-02-03,TWSE,9921,巨大,92.80,96.00,90.70,92.70,2.50,2592594,239848354,2432
2026-02-03,TWSE,9924,福興,47.45,47.95,47.45,47.55,0.10,63673,3029988,262
2026-02-03,TWSE,9925,新保,40.70,40.70,40.60,40.70,0.10,127915,5199290,121
2026-02-03,TWSE,9926,新海,49.05,49.45,49.05,49.35,0.30,3043,149972,4
2026-02-03,TWSE,9927,泰銘,69.70,69.90,69.50,69.50,0.00,52722,3672332,277
2026-02-03,TWSE,9928,中視,18.45,18.45,18.20,18.20,-0.15,26387,482055,31
2026-02-03,TWSE,9929,秋雨,,,,,0.00,400,4200,2
2026-02-03,TWSE,9930,中聯資源,69.50,69.80,69.40,69.50,0.20,70202,4881345,82
2026-02-03,TWSE,9931,欣高,33.90,34.35,33.90,34.35,0.40,2128,72595,3
2026-02-03,TWSE,9933,中鼎,30.70,31.15,30.70,31.10,0.45,2455480,76020463,1579
2026-02-03,TWSE,9934,成霖,10.05,10.10,9.97,9.97,-0.03,528106,5280516,274
2026-02-03,TWSE,9935,慶豐富,19.65,19.75,19.45,19.60,0.10,129975,2540154,150
2026-02-03,TWSE,9937,全國,57.70,57.70,57.10,57.40,0.30,5018,288226,13
2026-02-03,TWSE,9938,百和,50.50,51.20,50.20,51.00,0.90,1166173,59212347,932
2026-02-03,TWSE,9939,宏全,118.00,118.00,117.00,118.00,1.00,839559,98533981,1014
2026-02-03,TWSE,9940,信義,21.70,21.85,21.55,21.60,-0.15,484289,10480175,441
2026-02-03,TWSE,9941,裕融,78.50,78.80,77.60,78.00,-0.50,861070,67123778,3863
2026-02-03,TWSE,9941A,裕融甲特,50.20,50.20,50.10,50.20,-0.10,5000,250700,4
2026-02-03,TWSE,9942,茂順,112.50,112.50,111.50,111.50,0.00,97890,10934574,85
2026-02-03,TWSE,9943,好樂迪,59.30,59.40,59.00,59.10,-0.10,36772,2174617,77
2026-02-03,TWSE,9944,新麗,16.75,16.75,16.60,16.65,-0.10,41249,689980,70
2026-02-03,TWSE,9945,潤泰新,28.85,28.95,28.15,28.20,-0.50,11657610,330940625,6900
2026-02-03,TWSE,9946,三發地產,16.90,17.00,16.55,16.80,0.10,153317,2558698,141
2026-02-03,TWSE,9955,佳龍,33.35,33.45,32.50,32.85,-0.25,1377564,45347521,1081
2026-02-03,TWSE,9958,世紀鋼,136.50,136.50,131.50,132.00,-1.50,1235824,164865353,1148
2026-02-03,TPEx,006201,元大富櫃50,29.20,29.60,28.76,29.25,+0.55,182973,5338005,124
2026-02-03,TPEx,00679B,元大美債20年,27.16,27.16,27.06,27.08,-0.29,44183770,1197463569,4960
2026-02-03,TPEx,00687B,國泰20年美債,28.23,28.24,28.14,28.16,-0.31,22353115,629933986,3333
2026-02-03,TPEx,00687C,國泰20年美債+櫃U,9.33,9.33,9.32,9.32,-0.07,25400,236729,5
2026-02-03,TPEx,00694B,富邦美債1-3,41.75,41.75,41.69,41.70,-0.17,381209,15898999,49
2026-02-03,TPEx,00695B,富邦美債7-10,35.45,35.46,35.39,35.40,-0.26,427718,15156495,49
2026-02-03,TPEx,00696B,富邦美債20年,29.30,29.30,29.18,29.20,-0.32,3458200,100998588,303
2026-02-03,TPEx,00697B,元大美債7-10,36.11,36.11,35.99,36.00,-0.20,579281,20862776,197
2026-02-03,TPEx,00719B,元大美債1-3,31.03,31.13,31.03,31.07,-0.11,3872713,120354172,715
2026-02-03,TPEx,00720B,元大投資級公司債,33.44,33.46,33.38,33.40,-0.18,5952179,198947551,1068
2026-02-03,TPEx,00722B,群益投資級電信債,36.63,36.63,36.48,36.50,-0.25,3049732,111275442,321
2026-02-03,TPEx,00723B,群益投資級科技債,31.44,31.46,31.39,31.40,-0.06,495071,15560107,29
2026-02-03,TPEx,00724B,群益投資級金融債,34.41,34.41,34.36,34.38,-0.23,4120793,141633285,257
2026-02-03,TPEx,00725B,國泰投資級公司債,35.59,35.59,35.50,35.52,-0.13,4421709,157104300,911
2026-02-03,TPEx,00726B,國泰新興投等債,33.41,33.41,33.30,33.35,-0.07,224372,7478902,111
2026-02-03,TPEx,00727B,國泰優選非投等債,39.91,40.04,39.91,40.04,+0.04,121178,4850694,11
2026-02-03,TPEx,00734B,台新JPM新興債,15.73,15.73,15.72,15.72,0.00,4017,63169,6
2026-02-03,TPEx,00740B,富邦全球投等債,39.28,39.40,39.28,39.33,-0.16,1755332,69078825,187
2026-02-03,TPEx,00741B,富邦全球非投等債,37.81,37.94,37.81,37.90,+0.06,189781,7190690,27
2026-02-03,TPEx,00746B,富邦A級公司債,35.93,36.00,35.91,35.94,-0.25,769085,27652418,90
2026-02-03,TPEx,00749B,凱基新興債10+,31.81,31.81,31.80,31.80,-0.12,102479,3259917,17
2026-02-03,TPEx,00750B,凱基科技債10+,33.67,33.67,33.63,33.63,-0.12,106028,3569762,7
2026-02-03,TPEx,00751B,元大AAA至A公司債,32.20,32.23,32.16,32.18,-0.22,8135571,261917650,1137
2026-02-03,TPEx,00754B,群益AAA-AA公司債,34.31,34.32,34.26,34.27,-0.25,141042,4833978,17
2026-02-03,TPEx,00755B,群益投資級公用債,33.44,33.44,33.38,33.39,-0.22,140842,4702791,108
2026-02-03,TPEx,00756B,群益投等新興公債,31.96,31.99,31.94,31.99,-0.10,136892,4377221,102
2026-02-03,TPEx,00758B,復華能源債,52.00,52.00,52.00,52.00,-0.15,100000,5200000,2
2026-02-03,TPEx,00759B,復華製藥債,55.55,55.55,55.55,55.55,-0.10,100020,5556123,7
2026-02-03,TPEx,00760B,復華新興企業債,55.40,55.50,55.40,55.50,-0.10,109864,6097313,28
2026-02-03,TPEx,00761B,國泰A級公司債,35.05,35.22,35.05,35.16,-0.24,571275,20091421,122
2026-02-03,TPEx,00764B,群益25年美債,28.21,28.21,28.13,28.15,-0.31,3955921,111368440,231
2026-02-03,TPEx,00768B,復華20年美債,51.65,51.65,51.45,51.55,-0.50,873672,45012427,204
2026-02-03,TPEx,00772B,中信高評級公司債,34.25,34.25,34.17,34.19,-0.22,2470632,84503730,533
2026-02-03,TPEx,00773B,中信優先金融債,36.60,36.62,36.55,36.58,-0.24,1066099,39008914,206
2026-02-03,TPEx,00777B,凱基AAA至A公司債,33.15,33.15,33.14,33.14,-0.23,123103,4080874,8
2026-02-03,TPEx,00778B,凱基金融債20+,35.24,35.24,35.24,35.24,-0.25,100000,3524000,4
2026-02-03,TPEx,00779B,凱基美債25+,28.52,28.54,28.46,28.46,-0.33,401448,11438500,21
2026-02-03,TPEx,00780B,國泰A級金融債,38.07,38.10,38.06,38.08,-0.18,225020,8567147,17
2026-02-03,TPEx,00781B,國泰A級科技債,29.50,29.50,29.33,29.33,-0.08,137711,4040565,32
2026-02-03,TPEx,00782B,國泰A級公用債,30.95,30.96,30.95,30.95,-0.24,120049,3715595,10
2026-02-03,TPEx,00785B,富邦金融投等債,35.40,35.57,35.40,35.54,-0.22,186000,6609050,9
2026-02-03,TPEx,00786B,元大10年IG銀行債,33.45,33.63,33.45,33.45,-0.26,20056,672101,14
2026-02-03,TPEx,00787B,元大10年IG醫療債,33.04,33.04,32.99,32.99,-0.21,11210,370107,11
2026-02-03,TPEx,00788B,元大10年IG電能債,30.30,30.34,30.30,30.34,-0.19,5064,153573,6
2026-02-03,TPEx,00789B,復華公司債A3,48.98,48.99,48.97,48.99,-0.28,130041,6370229,11
2026-02-03,TPEx,00791B,復華信用債1-5,56.90,56.90,56.90,56.90,-0.05,101000,5746900,3
2026-02-03,TPEx,00792B,群益A級公司債,32.30,32.30,32.24,32.24,-0.23,102644,3309867,78
2026-02-03,TPEx,00793B,群益AAA-A醫療債,31.30,31.30,31.28,31.28,-0.14,101064,3162309,7
2026-02-03,TPEx,00795B,中信美國公債20年,27.37,27.37,27.28,27.30,-0.29,13096807,357707151,1266
2026-02-03,TPEx,00799B,國泰A級醫療債,30.52,30.54,30.48,30.49,-0.16,437763,13351480,97
2026-02-03,TPEx,00834B,第一金金融債10+,34.74,34.74,34.74,34.74,-0.20,100000,3474000,2
2026-02-03,TPEx,00836B,永豐10年A公司債,29.28,29.28,29.23,29.23,-0.20,467844,13686246,23
2026-02-03,TPEx,00840B,凱基IG精選15+,30.53,30.53,30.53,30.53,-0.17,100000,3053000,2
2026-02-03,TPEx,00841B,凱基AAA-AA公司債,29.78,29.78,29.78,29.78,-0.17,100000,2978000,2
2026-02-03,TPEx,00842B,台新美元銀行債,31.55,31.55,31.48,31.53,-0.17,15247,480712,10
2026-02-03,TPEx,00844B,新光15年IG金融債,32.38,32.40,32.38,32.38,-0.15,88000,2849580,5
2026-02-03,TPEx,00845B,富邦新興投等債,34.16,34.16,34.14,34.14,-0.08,101000,3448160,3
2026-02-03,TPEx,00846B,富邦歐洲銀行債,36.56,36.84,36.56,36.80,-0.03,104462,3843798,6
2026-02-03,TPEx,00847B,中信美國市政債,26.14,26.14,26.12,26.12,-0.15,305000,7970680,11
2026-02-03,TPEx,00848B,中信新興亞洲債,34.55,34.58,34.55,34.57,-0.17,304304,10521622,12
2026-02-03,TPEx,00849B,中信EM主權債0-5,37.26,37.32,37.26,37.31,-0.01,316191,11797046,16
2026-02-03,TPEx,00853B,統一美債10年Aa-A,28.15,28.15,28.13,28.15,-0.18,1026193,28867076,107
2026-02-03,TPEx,00856B,永豐1-3年美公債,37.67,37.67,37.67,37.67,-0.06,2492,94070,7
2026-02-03,TPEx,00857B,永豐20年美公債,23.47,23.50,23.43,23.44,-0.25,1781810,41792730,238
2026-02-03,TPEx,00858,永豐美國500大,33.06,33.10,33.00,33.06,+0.55,1317064,43521255,551
2026-02-03,TPEx,00859B,群益0-1年美債,41.30,41.30,41.23,41.25,-0.12,2863910,118128392,128
2026-02-03,TPEx,00860B,群益1-5Y投資級債,38.59,38.59,38.58,38.58,-0.09,108095,4170227,9
2026-02-03,TPEx,00862B,中信投資級公司債,32.29,32.29,32.23,32.23,-0.15,390195,12583384,64
2026-02-03,TPEx,00863B,中信全球電信債,32.59,32.60,32.53,32.53,-0.25,388192,12643977,16
2026-02-03,TPEx,00864B,中信美國公債0-1,46.66,46.66,46.47,46.52,-0.14,1529481,71137076,334
2026-02-03,TPEx,00867B,新光A-BBB電信債,31.86,31.86,31.84,31.84,-0.16,161154,5131204,8
2026-02-03,TPEx,00870B,元大15年EM主權債,28.79,28.79,28.79,28.79,-0.09,1018,29302,2
2026-02-03,TPEx,00877,復華中國5G,27.02,27.48,26.63,26.92,-0.10,5695407,154240915,1444
2026-02-03,TPEx,00883B,中信ESG投資級債,31.11,31.15,31.11,31.14,-0.12,312086,9717971,70
2026-02-03,TPEx,00884B,中信低碳新興債,29.92,29.93,29.90,29.90,-0.15,309199,9249176,11
2026-02-03,TPEx,00886,永豐美國科技,36.51,37.39,36.51,37.37,+0.88,36059,1341501,25
2026-02-03,TPEx,00887,永豐中國科技50大,12.70,12.90,12.49,12.64,-0.08,15607217,197342527,2672
2026-02-03,TPEx,00888,永豐台灣ESG,22.31,22.36,22.04,22.28,+0.37,798117,17730060,437
2026-02-03,TPEx,00890B,凱基ESG BBB債15+,32.93,32.93,32.87,32.87,-0.11,334729,11013866,20
2026-02-03,TPEx,00928,中信上櫃ESG 30,21.95,22.05,21.41,21.84,+0.36,908823,19695227,196
2026-02-03,TPEx,00931B,統一美債20年,13.61,13.61,13.56,13.56,-0.15,4071990,55267153,452
2026-02-03,TPEx,00933B,國泰10Y+金融債,16.42,16.42,16.37,16.39,-0.09,12708785,208288820,1586
2026-02-03,TPEx,00937B,群益ESG投等債20+,15.14,15.16,15.12,15.13,-0.05,60889803,922054095,13016
2026-02-03,TPEx,00942B,台新美A公司債20+,14.56,14.57,14.55,14.55,-0.10,941895,13711646,131
2026-02-03,TPEx,00948B,中信優息投資級債,9.61,9.62,9.59,9.59,-0.05,3326777,31938575,691
2026-02-03,TPEx,00950B,凱基A級公司債,14.28,14.29,14.25,14.27,-0.07,5684236,81084668,564
2026-02-03,TPEx,00955,中信日本商社,14.45,14.66,14.45,14.64,+0.35,12336946,179825369,2579
2026-02-03,TPEx,00957B,兆豐US優選投等債,13.81,13.81,13.75,13.77,-0.06,984778,13554589,180
2026-02-03,TPEx,00958B,永豐ESG銀行債15+,9.54,9.54,9.49,9.50,-0.06,278432,2647836,60
2026-02-03,TPEx,00959B,大華投等美債15Y+,9.58,9.58,9.54,9.56,,2013228,19247085,221
2026-02-03,TPEx,00966B,統一ESG投等債15+,14.12,14.18,14.12,14.17,,650345,9213868,107
2026-02-03,TPEx,00967B,元大優息美債,9.27,9.27,9.21,9.23,-0.07,497863,4593838,106
2026-02-03,TPEx,00968B,元大優息投等債,9.41,9.41,9.39,9.39,-0.04,2676715,25149061,186
2026-02-03,TPEx,00969B,元大零息超長美債,8.37,8.37,8.31,8.33,-0.11,906572,7543444,102
2026-02-03,TPEx,00970B,新光BBB投等債20+,9.54,9.55,9.52,9.53,-0.03,357229,3407751,152
2026-02-03,TPEx,009806,台新標普500,12.27,12.29,12.27,12.29,+0.20,116775,1435033,41
2026-02-03,TPEx,009807,台新標普科技精選,13.03,13.16,13.03,13.16,+0.32,322021,4232940,53
