date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-01,TWSE,3704,合勤控,33.00,33.25,32.40,32.65,-0.10,4681693,153549735,2868
2022-12-01,TWSE,3705,永信,40.40,40.55,40.20,40.35,0.00,168804,6807278,166
2022-12-01,TWSE,3706,神達,29.90,30.10,29.75,29.95,0.20,3370311,100936247,1975
2022-12-01,TWSE,3708,上緯投控,99.90,101.50,99.10,101.00,2.80,3027972,303890453,2509
2022-12-01,TWSE,3711,日月光投控,99.00,102.00,98.70,101.50,4.30,25638964,2571493463,14275
2022-12-01,TWSE,3712,永崴投控,26.45,26.55,26.35,26.45,0.20,138534,3663621,124
2022-12-01,TWSE,3714,富采,47.70,47.95,47.10,47.30,0.30,3423373,162850325,2823
2022-12-01,TWSE,3715,定穎投控,17.45,17.80,17.40,17.75,0.55,1513840,26734483,659
2022-12-01,TWSE,4104,佳醫,65.20,65.40,64.60,65.20,0.20,277296,18030442,485
2022-12-01,TWSE,4106,雃博,24.90,25.15,24.90,25.10,0.30,254865,6381364,181
2022-12-01,TWSE,4108,懷特,19.30,19.30,18.90,19.25,0.10,179393,3419751,187
2022-12-01,TWSE,4119,旭富,94.40,94.80,93.70,94.50,0.90,496080,46747238,432
2022-12-01,TWSE,4133,亞諾法,38.00,38.20,37.75,37.75,0.10,506132,19192090,336
2022-12-01,TWSE,4137,麗豐-KY,177.00,180.50,174.50,175.00,1.00,202149,35895858,314
2022-12-01,TWSE,4142,國光生,38.50,38.90,38.00,38.25,0.95,3144732,120588607,1835
2022-12-01,TWSE,4148,全宇生技-KY,60.40,62.00,59.80,60.60,0.80,437845,26663019,343
2022-12-01,TWSE,4155,訊映,26.05,26.05,25.60,25.70,-0.15,894795,23042207,344
2022-12-01,TWSE,4164,承業醫,45.20,45.75,44.75,45.30,0.15,893396,40531041,531
2022-12-01,TWSE,4190,佐登-KY,71.00,74.00,70.90,72.80,3.10,417553,30275419,380
2022-12-01,TWSE,4306,炎洲,15.05,15.10,14.85,14.90,0.05,1279071,19175825,590
2022-12-01,TWSE,4426,利勤,24.80,24.85,24.10,24.15,-0.30,589685,14398721,419
2022-12-01,TWSE,4438,廣越,121.50,123.00,121.50,122.50,1.50,173705,21221486,155
2022-12-01,TWSE,4439,冠星-KY,102.00,102.00,101.00,101.50,0.00,12488,1265632,17
2022-12-01,TWSE,4440,宜新實業,33.75,34.00,33.70,33.85,0.15,32200,1086155,27
2022-12-01,TWSE,4526,東台,14.75,14.75,14.55,14.60,0.00,174489,2554814,143
2022-12-01,TWSE,4532,瑞智,16.65,16.75,16.50,16.55,0.00,502453,8345351,245
2022-12-01,TWSE,4536,拓凱,173.00,176.00,171.50,176.00,4.50,707172,123511463,610
2022-12-01,TWSE,4540,全球傳動,36.35,37.75,36.35,37.30,1.15,255400,9464953,196
2022-12-01,TWSE,4545,銘鈺,28.00,28.10,27.60,28.10,0.05,64097,1782708,45
2022-12-01,TWSE,4551,智伸科,165.00,165.00,161.00,161.00,-1.50,662798,107578717,579
2022-12-01,TWSE,4552,力達-KY,29.45,29.45,29.20,29.40,0.05,77384,2270438,51
2022-12-01,TWSE,4555,氣立,51.70,51.70,51.00,51.20,-0.60,19120,983231,21
2022-12-01,TWSE,4557,永新-KY,106.50,106.50,104.50,105.50,0.00,70057,7383490,73
2022-12-01,TWSE,4560,強信-KY,38.35,38.35,38.15,38.30,-0.10,35001,1338938,32
2022-12-01,TWSE,4562,穎漢,15.75,15.90,15.65,15.80,0.05,75000,1180500,54
2022-12-01,TWSE,4564,元翎,24.80,25.20,24.75,25.10,0.30,328217,8192127,202
2022-12-01,TWSE,4566,時碩工業,56.20,57.00,56.00,56.50,0.70,1112206,62814678,785
2022-12-01,TWSE,4571,鈞興-KY,74.90,77.00,74.90,76.00,1.20,13000,983000,12
2022-12-01,TWSE,4572,駐龍,119.50,121.50,119.00,120.00,1.50,383607,46063930,254
2022-12-01,TWSE,4576,大銀微系統,69.00,74.40,69.00,74.40,6.70,273692,20053388,278
2022-12-01,TWSE,4581,光隆精密-KY,32.65,32.90,32.15,32.90,0.25,8000,260850,5
2022-12-01,TWSE,4583,台灣精銳,188.50,190.00,188.50,189.00,0.50,9048,1714607,35
2022-12-01,TWSE,4720,德淵,14.65,14.70,14.45,14.50,0.05,332618,4837412,179
2022-12-01,TWSE,4722,國精化,34.05,34.20,34.00,34.10,0.05,63250,2154415,34
2022-12-01,TWSE,4737,華廣,79.60,79.90,79.30,79.50,-0.20,32317,2571898,50
2022-12-01,TWSE,4739,康普,104.50,105.50,103.00,104.50,2.00,2858214,297669747,2104
2022-12-01,TWSE,4746,台耀,60.90,61.00,59.20,60.50,0.30,2218144,133724529,1648
2022-12-01,TWSE,4755,三福化,134.50,139.00,131.00,131.50,1.00,9402529,1273096557,6818
2022-12-01,TWSE,4763,材料*-KY,172.50,175.00,168.00,172.00,3.00,2063621,353524418,1447
2022-12-01,TWSE,4764,雙鍵,54.80,56.50,53.00,53.00,-1.40,226111,12322125,168
2022-12-01,TWSE,4766,南寶,136.00,136.50,135.50,136.50,1.50,81311,11054109,85
2022-12-01,TWSE,4770,上品,330.50,331.50,315.00,317.00,-7.50,2205864,709786936,1843
2022-12-01,TWSE,4807,日成-KY,21.35,21.35,21.35,21.35,-0.40,2105,45057,18
2022-12-01,TWSE,4904,遠傳,67.60,67.90,67.00,67.00,-1.00,5721142,384887440,3688
2022-12-01,TWSE,4906,正文,29.00,29.00,28.65,28.75,0.15,2366128,68203370,1257
2022-12-01,TWSE,4912,聯德控股-KY,81.80,86.10,80.90,86.00,5.10,194777,16282180,151
2022-12-01,TWSE,4915,致伸,58.20,58.70,57.70,58.00,0.30,9442098,548480358,5256
2022-12-01,TWSE,4916,事欣科,27.00,27.10,26.30,26.65,-0.25,2099159,55812843,1355
2022-12-01,TWSE,4919,新唐,124.00,125.50,123.00,123.50,2.50,11316662,1405240240,7388
2022-12-01,TWSE,4927,泰鼎-KY,60.50,61.20,60.10,60.10,0.20,2619726,158332931,1435
2022-12-01,TWSE,4930,燦星網,27.05,27.30,26.70,26.90,-0.25,162374,4388778,150
2022-12-01,TWSE,4934,太極,28.00,28.15,27.50,27.50,-0.15,867084,24079945,436
2022-12-01,TWSE,4935,茂林-KY,63.90,64.10,63.50,63.70,0.50,229672,14653193,249
2022-12-01,TWSE,4938,和碩,62.30,62.30,61.20,61.70,-0.30,6080882,375230641,3413
2022-12-01,TWSE,4942,嘉彰,36.60,36.95,36.60,36.70,0.35,107162,3929881,83
2022-12-01,TWSE,4943,康控-KY,7.21,7.21,6.83,7.15,-0.05,301650,2104472,206
2022-12-01,TWSE,4952,凌通,50.10,51.10,49.90,50.30,0.70,505188,25516388,437
2022-12-01,TWSE,4956,光鋐,14.90,15.00,14.75,14.90,0.15,194337,2887565,137
2022-12-01,TWSE,4958,臻鼎-KY,120.50,121.50,120.50,121.00,1.50,5738801,694356981,3039
2022-12-01,TWSE,4960,誠美材,10.15,10.25,10.10,10.15,0.10,1869777,19003579,617
2022-12-01,TWSE,4961,天鈺,127.50,128.50,125.00,125.50,0.50,4191163,529768832,3350
2022-12-01,TWSE,4967,十銓,30.30,30.75,30.30,30.55,0.45,184902,5656615,201
2022-12-01,TWSE,4968,立積,131.00,132.50,128.00,130.00,1.50,4337834,564888796,3526
2022-12-01,TWSE,4976,佳凌,40.30,41.25,40.10,40.65,1.00,820319,33316797,651
2022-12-01,TWSE,4977,眾達-KY,107.50,109.00,104.00,105.50,0.00,7864534,836832044,5130
2022-12-01,TWSE,4989,榮科,26.65,28.75,26.65,28.40,2.10,2300445,64606973,1189
2022-12-01,TWSE,4994,傳奇,43.00,43.15,41.90,41.90,-0.50,48182,2055207,53
2022-12-01,TWSE,4999,鑫禾,36.90,37.15,36.90,37.10,0.20,41500,1538805,43
2022-12-01,TWSE,5007,三星,50.80,51.70,50.80,51.70,1.20,61301,3145301,44
2022-12-01,TWSE,5203,訊連,86.90,86.90,86.00,86.40,-0.20,142562,12313988,137
2022-12-01,TWSE,5215,科嘉-KY,50.90,51.90,50.40,50.60,0.50,341448,17396911,296
2022-12-01,TWSE,5222,全訊,136.00,138.50,134.50,136.00,2.50,737319,100736755,585
2022-12-01,TWSE,5225,東科-KY,38.10,38.30,37.30,37.65,0.00,1088672,41119729,649
2022-12-01,TWSE,5234,達興材料,69.20,71.90,69.20,71.30,2.80,309057,21799883,293
2022-12-01,TWSE,5243,乙盛-KY,60.60,61.80,60.40,61.30,1.50,3012831,184277405,1836
2022-12-01,TWSE,5244,弘凱,25.00,25.35,24.70,25.15,0.45,66914,1671724,57
2022-12-01,TWSE,5258,虹堡,68.90,69.00,67.50,67.50,-0.30,4341082,295680194,2777
2022-12-01,TWSE,5269,祥碩,769.00,804.00,765.00,770.00,29.00,2423208,1895273749,2856
2022-12-01,TWSE,5283,禾聯碩,103.50,104.00,103.00,103.50,0.00,81559,8436424,117
2022-12-01,TWSE,5284,jpp-KY,58.30,58.60,57.50,57.70,0.20,558915,32365712,389
2022-12-01,TWSE,5285,界霖,67.70,68.80,67.30,67.70,1.00,713048,48590530,569
2022-12-01,TWSE,5288,豐祥-KY,171.00,172.00,169.50,170.50,-0.50,114131,19465401,121
2022-12-01,TWSE,5306,桂盟,156.00,156.00,154.00,155.50,1.00,129602,20071276,198
2022-12-01,TWSE,5388,中磊,84.50,85.10,83.50,83.90,0.40,8921583,751676941,5596
2022-12-01,TWSE,5434,崇越,171.00,172.00,168.50,169.50,-0.50,562055,95478061,669
2022-12-01,TWSE,5469,瀚宇博,34.80,35.10,34.60,34.75,0.50,1462445,50934820,809
2022-12-01,TWSE,5471,松翰,49.20,52.80,49.20,52.60,3.95,2052725,105405284,1797
2022-12-01,TWSE,5484,慧友,14.00,14.00,13.65,13.90,0.05,51043,707594,30
2022-12-01,TWSE,5515,建國,11.40,11.70,11.40,11.55,0.15,134616,1559057,108
2022-12-01,TWSE,5519,隆大,23.00,23.00,22.70,22.80,0.10,261560,5969634,219
2022-12-01,TWSE,5521,工信,6.65,6.76,6.62,6.75,0.16,1145517,7679792,547
2022-12-01,TWSE,5522,遠雄,54.70,55.00,53.90,54.90,0.20,899172,48954943,690
2022-12-01,TWSE,5525,順天,23.75,23.85,23.75,23.85,0.00,23597,561898,17
2022-12-01,TWSE,5531,鄉林,9.61,9.69,9.54,9.64,0.07,414180,3977677,200
2022-12-01,TWSE,5533,皇鼎,17.75,17.80,17.70,17.80,0.05,134100,2380080,73
2022-12-01,TWSE,5534,長虹,72.20,72.50,72.00,72.20,0.10,183676,13269027,191
2022-12-01,TWSE,5538,東明-KY,41.95,41.95,41.60,41.65,-0.20,5514,229868,15
2022-12-01,TWSE,5546,永固-KY,48.00,48.00,47.10,47.70,0.10,14000,665350,13
2022-12-01,TWSE,5607,遠雄港,55.30,55.40,54.40,54.50,-0.50,1601108,87725452,706
2022-12-01,TWSE,5608,四維航,25.50,26.85,25.30,26.15,1.05,26439520,691434672,11788
2022-12-01,TWSE,5706,鳳凰,58.30,59.00,57.50,58.50,1.00,1962504,114459782,1448
2022-12-01,TWSE,5871,中租-KY,204.00,207.50,201.00,205.00,3.50,9505302,1939742734,6548
2022-12-01,TWSE,5871A,中租-KY甲特,96.60,96.60,96.60,96.60,0.00,88191,8519248,36
2022-12-01,TWSE,5876,上海商銀,49.40,49.80,48.60,48.95,-1.85,7836852,383664087,4851
2022-12-01,TWSE,5880,合庫金,26.70,26.75,26.45,26.70,0.05,9241768,245982510,3676
2022-12-01,TWSE,5906,台南-KY,30.45,30.90,30.15,30.90,0.00,4213,128549,7
2022-12-01,TWSE,5907,大洋-KY,15.35,15.40,14.65,15.15,0.45,1347487,20248562,623
2022-12-01,TWSE,6005,群益證,11.80,11.90,11.60,11.75,0.00,4408861,51847591,934
2022-12-01,TWSE,6024,群益期,36.50,36.90,36.50,36.85,0.40,303518,11131082,232
2022-12-01,TWSE,6108,競國,16.80,16.90,16.80,16.90,0.15,94183,1587561,79
2022-12-01,TWSE,6112,邁達特,32.00,32.25,32.00,32.20,0.20,172387,5527723,124
2022-12-01,TWSE,6115,鎰勝,41.90,42.50,41.90,42.30,0.45,153357,6478173,142
2022-12-01,TWSE,6116,彩晶,11.50,11.70,11.50,11.65,0.25,10505651,121749852,3075
2022-12-01,TWSE,6117,迎廣,14.25,14.75,14.20,14.60,0.35,259879,3777021,201
2022-12-01,TWSE,6120,達運,9.21,9.25,9.17,9.18,0.07,858142,7893381,465
2022-12-01,TWSE,6128,上福,29.50,29.80,29.40,29.80,0.35,105016,3106522,67
2022-12-01,TWSE,6133,金橋,27.65,27.75,26.90,26.90,-0.25,7170349,194856372,3555
2022-12-01,TWSE,6136,富爾特,18.10,18.25,18.10,18.20,0.00,53407,971381,43
2022-12-01,TWSE,6139,亞翔,34.30,35.50,34.10,35.15,1.35,3761434,130454724,2066
2022-12-01,TWSE,6141,柏承,19.45,19.50,19.20,19.45,0.15,27640,535493,44
2022-12-01,TWSE,6142,友勁,9.90,10.05,9.87,9.89,-0.01,1030353,10222036,403
2022-12-01,TWSE,6152,百一,11.40,11.80,11.20,11.30,0.00,1674550,19111326,575
2022-12-01,TWSE,6153,嘉聯益,28.20,28.20,27.60,27.60,-0.10,9355077,259951658,3897
2022-12-01,TWSE,6155,鈞寶,23.20,24.20,23.00,23.95,1.05,623723,14822664,400
2022-12-01,TWSE,6164,華興,10.55,10.60,10.45,10.55,0.10,508770,5351223,212
2022-12-01,TWSE,6165,浪凡,27.35,27.50,26.90,27.05,-0.25,117616,3199191,138
2022-12-01,TWSE,6166,凌華,53.00,54.00,52.80,53.00,0.00,90153,4803406,77
2022-12-01,TWSE,6168,宏齊,18.65,18.90,18.60,18.70,0.30,596654,11188524,323
2022-12-01,TWSE,6176,瑞儀,105.50,106.00,105.00,106.00,1.00,2513677,265555370,1774
2022-12-01,TWSE,6177,達麗,29.15,29.20,28.70,29.00,-0.05,269894,7817082,190
2022-12-01,TWSE,6183,關貿,60.50,60.90,59.30,60.00,-0.30,40201,2409859,72
2022-12-01,TWSE,6184,大豐電,48.00,48.40,48.00,48.00,-0.30,57757,2774026,51
2022-12-01,TWSE,6189,豐藝,38.30,38.35,38.10,38.20,0.00,218503,8356210,234
2022-12-01,TWSE,6191,精成科,30.55,30.60,30.15,30.20,0.15,1620613,49120684,970
2022-12-01,TWSE,6192,巨路,70.80,70.80,70.30,70.60,0.10,55006,3875853,69
2022-12-01,TWSE,6196,帆宣,122.00,122.50,120.00,121.00,1.50,1227487,148602922,1075
2022-12-01,TWSE,6197,佳必琪,39.60,39.70,39.20,39.40,0.30,321461,12686796,167
2022-12-01,TWSE,6201,亞弘電,40.00,40.00,39.95,40.00,0.00,4074,162910,7
2022-12-01,TWSE,6202,盛群,72.00,72.60,71.70,72.10,0.90,1806901,130243732,1627
2022-12-01,TWSE,6205,詮欣,78.00,79.00,76.80,78.90,2.10,2674778,208594485,1838
2022-12-01,TWSE,6206,飛捷,70.00,70.50,69.70,70.50,1.00,442449,31066104,405
2022-12-01,TWSE,6209,今國光,27.45,27.75,27.20,27.25,-0.05,550617,15093474,349
2022-12-01,TWSE,6213,聯茂,77.30,77.80,76.20,76.30,0.10,4952485,380433367,3469
2022-12-01,TWSE,6214,精誠,70.00,70.20,69.60,70.10,0.20,259531,18144410,289
2022-12-01,TWSE,6215,和椿,21.60,21.65,21.30,21.50,0.10,276487,5941028,168
2022-12-01,TWSE,6216,居易,26.35,26.80,26.20,26.35,0.15,506848,13378408,281
2022-12-01,TWSE,6224,聚鼎,58.00,58.80,57.90,58.60,1.40,174586,10200136,203
2022-12-01,TWSE,6225,天瀚,8.55,9.13,8.45,8.45,0.15,39344,350617,49
2022-12-01,TWSE,6226,光鼎,11.55,11.65,11.40,11.60,0.20,1274363,14693905,568
2022-12-01,TWSE,6230,尼得科超眾,135.00,135.00,130.00,132.00,2.00,116390,15350259,121
2022-12-01,TWSE,6235,華孚,37.55,40.25,37.25,39.50,2.65,19821560,773482409,9967
2022-12-01,TWSE,6239,力成,84.20,85.60,84.20,85.20,1.60,3094019,262986853,2399
2022-12-01,TWSE,6243,迅杰,28.90,29.50,28.70,28.70,0.40,344180,9971073,314
2022-12-01,TWSE,6257,矽格,50.60,51.00,50.40,50.70,0.50,2195471,111241710,1290
2022-12-01,TWSE,6269,台郡,109.00,109.50,107.50,109.00,2.00,3166474,343194122,2385
2022-12-01,TWSE,6277,宏正,77.70,77.90,77.60,77.80,0.30,37255,2896709,43
2022-12-01,TWSE,6278,台表科,97.20,98.80,97.10,97.10,1.30,2479260,242783031,2357
2022-12-01,TWSE,6281,全國電,81.20,81.60,81.20,81.40,0.20,28312,2305037,54
2022-12-01,TWSE,6282,康舒,30.35,30.70,30.10,30.35,0.35,7062665,214848027,3055
2022-12-01,TWSE,6283,淳安,36.10,37.30,36.05,36.50,0.65,1051238,38540023,739
2022-12-01,TWSE,6285,啟碁,87.40,93.30,86.80,92.10,5.80,28622945,2586954598,18118
2022-12-01,TWSE,6288,聯嘉,25.00,25.90,24.30,25.20,1.25,6725408,170224178,3171
2022-12-01,TWSE,6405,悅城,21.25,21.25,20.65,20.85,0.00,27100,568464,27
2022-12-01,TWSE,6409,旭隼,1740.00,1780.00,1700.00,1700.00,-30.00,271915,470909555,571
2022-12-01,TWSE,6412,群電,72.30,72.60,71.90,72.60,0.70,222464,16082976,196
2022-12-01,TWSE,6414,樺漢,208.50,212.00,208.00,208.00,2.00,1378020,289322788,2449
2022-12-01,TWSE,6415,矽力*-KY,465.50,495.00,465.50,495.00,45.00,3524253,1704032902,2875
2022-12-01,TWSE,6416,瑞祺電通,101.00,101.00,98.50,100.50,1.40,345516,34551458,266
2022-12-01,TWSE,6426,統新,73.00,75.40,72.30,74.00,2.30,1256100,92584129,1140
2022-12-01,TWSE,6431,光麗-KY,21.10,21.30,20.80,20.80,-0.30,55039,1159472,35
2022-12-01,TWSE,6438,迅得,88.50,89.40,88.00,88.00,0.20,336095,29750539,276
2022-12-01,TWSE,6442,光聖,52.60,53.60,52.20,53.00,1.10,3608301,190709586,2355
2022-12-01,TWSE,6443,元晶,33.60,33.70,33.10,33.45,0.50,15584314,521313195,7867
2022-12-01,TWSE,6449,鈺邦,41.65,41.75,41.50,41.70,0.20,39044,1623689,41
2022-12-01,TWSE,6451,訊芯-KY,80.30,81.30,79.60,79.90,0.50,139672,11208836,267
2022-12-01,TWSE,6456,GIS-KY,89.90,91.50,89.50,90.90,2.00,3208848,290487761,2408
2022-12-01,TWSE,6464,台數科,99.90,99.90,99.60,99.80,0.30,16357,1631651,50
2022-12-01,TWSE,6477,安集,47.30,47.30,46.50,46.50,-0.15,2026669,94828803,1480
2022-12-01,TWSE,6491,晶碩,354.00,378.00,353.00,378.00,34.00,1533282,566449184,1548
2022-12-01,TWSE,6504,南六,73.00,73.80,72.10,72.90,0.00,61103,4458649,55
2022-12-01,TWSE,6505,台塑化,84.80,85.50,83.50,84.30,-0.30,3962818,333946847,2389
2022-12-01,TWSE,6515,穎崴,452.00,460.00,448.50,449.50,9.00,1184379,537617620,1097
2022-12-01,TWSE,6525,捷敏-KY,70.80,71.50,70.80,71.10,1.10,236170,16810589,219
2022-12-01,TWSE,6531,愛普*,205.00,208.50,203.00,206.50,8.50,6006495,1238522279,4885
2022-12-01,TWSE,6533,晶心科,545.00,549.00,526.00,531.00,2.00,3417921,1835061593,3152
2022-12-01,TWSE,6541,泰福-KY,34.10,34.70,33.70,34.05,0.20,778589,26483289,519
2022-12-01,TWSE,6550,北極星藥業-KY,108.50,110.00,106.00,107.50,-0.50,10434115,1126515943,7351
2022-12-01,TWSE,6552,易華電,32.20,33.00,31.90,32.55,0.80,126197,4106741,112
2022-12-01,TWSE,6558,興能高,24.25,24.70,23.80,24.10,-0.10,603963,14593120,400
2022-12-01,TWSE,6573,虹揚-KY,13.55,13.80,13.55,13.70,0.15,64001,873313,48
2022-12-01,TWSE,6579,研揚,82.50,85.60,82.40,84.80,2.30,156219,13175314,132
2022-12-01,TWSE,6581,鋼聯,93.20,93.80,92.60,93.60,0.80,113101,10528423,131
2022-12-01,TWSE,6582,申豐,59.60,60.50,59.20,59.90,1.00,327948,19634590,445
2022-12-01,TWSE,6585,鼎基,51.20,52.40,51.20,51.40,0.10,105000,5426600,72
2022-12-01,TWSE,6591,動力-KY,44.00,44.05,43.40,43.70,0.30,216234,9466701,186
2022-12-01,TWSE,6592,和潤企業,103.00,103.50,101.50,102.50,0.50,408142,41842100,428
2022-12-01,TWSE,6592A,和潤企業甲特,93.40,93.50,93.30,93.40,0.00,34402,3213219,31
2022-12-01,TWSE,6598,ABC-KY,28.15,28.25,27.45,27.50,0.00,115160,3187230,108
2022-12-01,TWSE,6605,帝寶,76.20,78.60,76.00,76.50,1.30,2526238,194389426,1863
2022-12-01,TWSE,6625,必應,34.35,34.85,33.40,33.60,-0.35,134514,4575306,195
2022-12-01,TWSE,6641,基士德-KY,51.70,52.00,51.70,52.00,0.30,12000,620900,10
2022-12-01,TWSE,6655,科定,130.00,132.00,130.00,130.00,0.00,10115,1320942,12
2022-12-01,TWSE,6666,羅麗芬-KY,72.70,72.80,71.00,71.80,1.60,164210,11783773,154
2022-12-01,TWSE,6668,中揚光,38.95,40.25,38.80,39.05,0.70,946275,37299889,589
2022-12-01,TWSE,6669,緯穎,889.00,896.00,884.00,887.00,7.00,1162247,1034648244,1321
2022-12-01,TWSE,6670,復盛應用,217.00,218.50,215.00,218.50,2.50,603345,130900163,793
2022-12-01,TWSE,6671,三能-KY,37.70,37.90,37.70,37.90,0.00,5005,189496,6
2022-12-01,TWSE,6672,騰輝電子-KY,73.60,74.60,73.20,73.40,0.50,797053,58818876,633
2022-12-01,TWSE,6674,鋐寶科技,23.30,23.30,22.40,22.65,0.10,20054,453191,22
2022-12-01,TWSE,6689,伊雲谷,83.00,84.50,82.50,83.90,1.80,227114,19005093,214
2022-12-01,TWSE,6691,洋基工程,197.00,197.50,194.50,195.50,0.00,105860,20712139,439
2022-12-01,TWSE,6695,芯鼎,46.70,48.40,46.10,46.75,0.05,829406,39156704,654
2022-12-01,TWSE,6698,旭暉應材,30.50,30.85,30.00,30.45,0.35,98003,2974593,80
2022-12-01,TWSE,6706,惠特,93.00,95.60,92.10,95.40,3.40,1983694,187080316,1841
2022-12-01,TWSE,6715,嘉基,137.50,142.00,135.00,136.50,0.00,401727,55131554,350
2022-12-01,TWSE,6719,力智,290.00,306.00,288.00,306.00,27.50,3824142,1142469384,3236
2022-12-01,TWSE,6743,安普新,36.65,38.50,36.30,37.85,1.75,277248,10343037,232
2022-12-01,TWSE,6754,匯僑設計,53.20,53.70,51.50,52.40,-0.70,220417,11572245,184
2022-12-01,TWSE,6756,威鋒電子,220.00,226.50,216.50,216.50,0.50,1771533,391030849,2913
2022-12-01,TWSE,6768,志強-KY,78.60,80.80,78.30,80.00,2.30,1122373,89318453,833
2022-12-01,TWSE,6770,力積電,34.00,34.45,33.70,34.00,0.70,30870389,1051197682,12218
2022-12-01,TWSE,6776,展碁國際,39.25,39.35,39.00,39.05,-0.15,59651,2334536,45
2022-12-01,TWSE,6781,AES-KY,842.00,855.00,830.00,855.00,47.00,2554232,2160166396,3187
2022-12-01,TWSE,6782,視陽,280.00,283.00,268.00,276.00,0.50,691445,191295450,747
2022-12-01,TWSE,6789,采鈺,246.50,254.00,237.50,238.00,-1.50,4591220,1122168237,6428
2022-12-01,TWSE,6790,永豐實,36.10,36.30,36.10,36.20,0.25,127126,4601205,111
2022-12-01,TWSE,6792,詠業,79.00,81.00,78.10,78.60,0.80,226658,17924040,204
2022-12-01,TWSE,6796,晉弘,78.50,81.10,78.50,81.10,2.60,223764,17893316,276
2022-12-01,TWSE,6799,來頡,119.00,126.00,118.00,123.50,7.50,354192,43038118,759
2022-12-01,TWSE,6806,森崴能源,64.50,64.50,63.20,63.90,0.20,776575,49510281,628
2022-12-01,TWSE,6807,峰源-KY,,,,,0.00,88,2288,1
2022-12-01,TWSE,6830,汎銓,92.50,94.00,92.10,92.20,0.00,51190,4740891,55
2022-12-01,TWSE,6834,天二科技,27.30,28.25,26.80,26.85,-0.15,163055,4449043,129
2022-12-01,TWSE,6835,圓裕,39.15,39.15,38.50,38.60,-0.20,279412,10806201,232
2022-12-01,TWSE,6854,錼創科技-KY創,102.00,106.00,102.00,105.50,5.00,172000,18060000,168
2022-12-01,TWSE,8011,台通,15.10,15.20,14.85,15.00,0.05,477131,7175769,310
2022-12-01,TWSE,8016,矽創,194.00,196.50,193.50,194.00,3.50,2149402,418261711,1954
2022-12-01,TWSE,8021,尖點,30.15,30.25,29.70,30.00,0.15,340093,10199079,275
2022-12-01,TWSE,8028,昇陽半導體,56.70,58.10,56.10,56.50,0.70,6326457,360962113,4177
2022-12-01,TWSE,8033,雷虎,41.00,42.20,39.95,40.95,0.20,8741726,359790099,5362
2022-12-01,TWSE,8039,台虹,42.50,42.95,42.35,42.95,0.45,177493,7569405,257
2022-12-01,TWSE,8046,南電,281.50,296.00,280.50,286.50,17.00,27163461,7836928921,19444
2022-12-01,TWSE,8070,長華*,32.40,32.60,32.10,32.10,0.00,476231,15350211,327
2022-12-01,TWSE,8072,陞泰,31.90,34.45,31.60,32.90,1.50,5545257,184109305,3556
2022-12-01,TWSE,8081,致新,149.50,155.00,148.00,152.00,5.00,1664842,252993532,1703
2022-12-01,TWSE,8101,華冠,6.35,6.55,6.04,6.15,-0.09,91825,563053,67
2022-12-01,TWSE,8103,瀚荃,33.60,33.70,33.25,33.50,0.25,155182,5188010,138
2022-12-01,TWSE,8104,錸寶,35.80,37.40,35.05,35.90,0.20,974033,35119508,831
2022-12-01,TWSE,8105,凌巨,13.45,13.50,13.30,13.40,0.15,1448204,19395723,452
2022-12-01,TWSE,8110,華東,13.10,13.20,13.00,13.10,0.20,1304914,17065103,517
2022-12-01,TWSE,8112,至上,38.10,38.20,37.75,37.95,0.00,1692072,64219440,1199
2022-12-01,TWSE,8112A,至上甲特,42.20,42.30,42.15,42.30,0.05,12355,521437,22
2022-12-01,TWSE,8114,振樺電,125.00,126.00,123.00,125.00,2.00,1621808,202087185,1194
2022-12-01,TWSE,8131,福懋科,39.75,39.75,39.40,39.55,-0.15,352193,13932060,277
2022-12-01,TWSE,8150,南茂,34.15,34.35,33.85,34.10,0.50,2975429,101396074,1907
2022-12-01,TWSE,8163,達方,40.55,40.65,40.30,40.50,0.35,793595,32116763,606
2022-12-01,TWSE,8201,無敵,11.05,11.30,11.05,11.20,0.10,59201,660945,44
2022-12-01,TWSE,8210,勤誠,73.50,74.40,73.00,73.80,1.30,250377,18460904,231
2022-12-01,TWSE,8213,志超,36.80,37.00,36.60,36.65,0.10,570972,21022194,377
2022-12-01,TWSE,8215,明基材,33.10,33.20,32.75,32.75,0.05,1708508,56144495,1013
2022-12-01,TWSE,8222,寶一,32.20,32.40,31.15,31.65,-0.25,4911601,156011824,2942
2022-12-01,TWSE,8249,菱光,27.70,28.00,27.50,27.90,0.25,575784,15951843,369
2022-12-01,TWSE,8261,富鼎,116.50,117.50,114.50,114.50,0.00,5737338,665831588,4005
2022-12-01,TWSE,8271,宇瞻,42.50,42.75,42.40,42.45,0.20,313189,13328163,255
2022-12-01,TWSE,8341,日友,140.00,141.50,139.50,141.00,2.50,283225,39858145,614
2022-12-01,TWSE,8367,建新國際,34.60,34.65,34.40,34.40,0.05,23521,812124,24
2022-12-01,TWSE,8374,羅昇,28.55,28.70,28.30,28.45,-0.10,15027,428018,19
2022-12-01,TWSE,8404,百和興業-KY,26.90,26.90,26.30,26.40,-0.40,226141,5969896,143
2022-12-01,TWSE,8411,福貞-KY,12.60,12.60,12.55,12.60,0.00,106342,1338313,166
