date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-11,TWSE,4108,懷特,18.30,18.30,18.10,18.20,0.05,197973,3599330,191
2022-08-11,TWSE,4119,旭富,81.80,82.60,81.20,82.10,2.00,173794,14245020,215
2022-08-11,TWSE,4133,亞諾法,36.00,36.25,35.60,35.70,0.35,475224,17005661,318
2022-08-11,TWSE,4137,麗豐-KY,170.00,171.50,169.00,169.00,-0.50,220394,37404775,256
2022-08-11,TWSE,4142,國光生,37.10,37.50,37.00,37.35,0.45,1113440,41519314,657
2022-08-11,TWSE,4148,全宇生技-KY,61.50,62.40,60.30,60.70,-0.30,419170,25515335,361
2022-08-11,TWSE,4155,訊映,22.75,22.75,22.50,22.60,0.10,111702,2531495,148
2022-08-11,TWSE,4164,承業醫,41.70,42.30,41.00,41.60,0.60,1057639,44160248,597
2022-08-11,TWSE,4190,佐登-KY,68.80,68.90,68.40,68.40,0.00,6090,417628,8
2022-08-11,TWSE,4306,炎洲,14.35,14.40,14.25,14.30,0.00,515128,7372296,251
2022-08-11,TWSE,4414,如興,3.80,3.80,3.13,3.62,0.16,16694174,60099205,3310
2022-08-11,TWSE,4426,利勤,29.50,30.90,29.05,30.85,2.75,5965058,180803312,3149
2022-08-11,TWSE,4438,廣越,115.00,118.50,114.00,117.50,4.50,236883,27656950,204
2022-08-11,TWSE,4439,冠星-KY,113.00,114.00,112.00,113.00,0.00,12000,1356000,11
2022-08-11,TWSE,4440,宜新實業,33.05,33.60,33.00,33.60,0.55,113361,3771057,115
2022-08-11,TWSE,4526,東台,14.10,14.10,14.05,14.10,0.00,75996,1071297,127
2022-08-11,TWSE,4532,瑞智,16.95,17.00,16.85,16.95,0.15,256299,4336251,108
2022-08-11,TWSE,4536,拓凱,159.00,169.00,157.50,166.00,6.00,2038903,334719103,1512
2022-08-11,TWSE,4540,全球傳動,44.95,47.95,44.80,47.10,2.60,456524,21050448,322
2022-08-11,TWSE,4545,銘鈺,30.70,30.80,29.70,30.80,2.80,894132,27515561,452
2022-08-11,TWSE,4551,智伸科,167.00,167.00,160.50,161.00,-1.50,1580998,258542103,1245
2022-08-11,TWSE,4552,力達-KY,29.50,29.50,29.20,29.40,0.00,77154,2260267,55
2022-08-11,TWSE,4555,氣立,57.00,57.20,56.80,57.10,0.00,45001,2567757,32
2022-08-11,TWSE,4557,永新-KY,100.50,100.50,96.80,99.30,0.90,169575,16774171,144
2022-08-11,TWSE,4560,強信-KY,39.95,39.95,39.85,39.90,0.05,53001,2114089,20
2022-08-11,TWSE,4562,穎漢,15.55,15.55,15.40,15.40,-0.10,32249,497484,30
2022-08-11,TWSE,4564,元翎,27.80,28.15,27.25,27.25,-0.55,316491,8760391,247
2022-08-11,TWSE,4566,時碩工業,51.70,52.00,50.30,50.60,-0.40,157711,8021164,215
2022-08-11,TWSE,4571,鈞興-KY,75.50,75.70,75.50,75.60,0.00,16001,1210075,14
2022-08-11,TWSE,4572,駐龍,121.00,125.00,115.50,116.00,-11.50,1917114,227300684,1560
2022-08-11,TWSE,4576,大銀微系統,89.00,89.00,88.30,89.00,0.70,24559,2179757,112
2022-08-11,TWSE,4581,光隆精密-KY,30.90,30.90,30.90,30.90,0.05,1000,30900,1
2022-08-11,TWSE,4583,台灣精銳,203.50,204.00,202.50,203.00,0.50,13234,2689213,21
2022-08-11,TWSE,4720,德淵,13.80,14.05,13.80,14.00,0.25,186998,2604944,114
2022-08-11,TWSE,4722,國精化,37.35,37.35,37.10,37.20,0.10,63638,2369581,47
2022-08-11,TWSE,4737,華廣,79.20,80.50,78.80,79.40,0.20,79319,6302964,86
2022-08-11,TWSE,4739,康普,120.00,121.50,117.50,118.00,0.50,1482839,177000091,1149
2022-08-11,TWSE,4746,台耀,55.90,55.90,52.80,53.20,2.30,6602543,362968110,4215
2022-08-11,TWSE,4755,三福化,141.00,142.00,139.00,140.00,2.00,796469,111762738,726
2022-08-11,TWSE,4763,材料*-KY,112.00,112.50,111.50,111.50,0.50,233702,26169636,192
2022-08-11,TWSE,4764,雙鍵,53.50,54.90,53.50,54.90,1.40,2020,109498,3
2022-08-11,TWSE,4766,南寶,131.00,132.50,130.00,131.00,0.50,215955,28323608,197
2022-08-11,TWSE,4770,上品,259.00,260.00,254.00,254.50,0.50,241920,61955130,211
2022-08-11,TWSE,4807,日成-KY,21.85,21.85,21.50,21.75,-0.20,15027,325747,21
2022-08-11,TWSE,4904,遠傳,78.40,78.90,77.70,78.20,0.90,4608792,360945343,2699
2022-08-11,TWSE,4906,正文,29.75,29.80,29.05,29.10,-0.40,2865285,83737726,1807
2022-08-11,TWSE,4912,聯德控股-KY,103.50,105.50,103.50,103.50,0.50,150639,15730747,103
2022-08-11,TWSE,4915,致伸,72.00,72.10,69.20,70.20,-0.60,6608402,464733833,4195
2022-08-11,TWSE,4916,事欣科,27.45,27.45,25.95,26.50,-0.95,3570350,94366858,2034
2022-08-11,TWSE,4919,新唐,114.50,115.00,113.00,113.00,2.00,7242395,824670950,4188
2022-08-11,TWSE,4927,泰鼎-KY,56.50,56.70,55.70,55.80,-0.10,1059239,59421415,700
2022-08-11,TWSE,4930,燦星網,26.00,26.20,25.60,25.70,0.35,312927,8100146,245
2022-08-11,TWSE,4934,太極,28.85,28.95,28.45,28.50,0.05,804636,23007177,522
2022-08-11,TWSE,4935,茂林-KY,61.10,62.50,60.80,61.00,0.40,515950,29425718,152
2022-08-11,TWSE,4938,和碩,64.30,64.30,63.40,63.70,0.70,3568822,227434347,1922
2022-08-11,TWSE,4942,嘉彰,39.30,39.70,39.30,39.55,0.85,551263,21794355,353
2022-08-11,TWSE,4943,康控-KY,16.30,16.30,16.00,16.15,0.10,163586,2634404,111
2022-08-11,TWSE,4952,凌通,57.50,57.50,56.80,57.20,0.70,657717,37553747,497
2022-08-11,TWSE,4956,光鋐,17.10,17.15,16.90,16.90,-0.10,220207,3750186,158
2022-08-11,TWSE,4958,臻鼎-KY,120.00,121.00,117.00,118.00,0.00,11517835,1368959477,8117
2022-08-11,TWSE,4960,誠美材,9.66,9.80,9.55,9.76,0.17,2687289,26093181,1014
2022-08-11,TWSE,4961,天鈺,107.50,109.00,106.50,107.00,2.00,2636117,284130252,1936
2022-08-11,TWSE,4967,十銓,29.00,30.20,28.85,29.55,0.95,1034388,30572644,542
2022-08-11,TWSE,4968,立積,135.50,137.50,134.00,135.50,3.00,1160047,157437215,943
2022-08-11,TWSE,4976,佳凌,48.90,49.80,47.25,48.55,0.70,14654350,708256650,8897
2022-08-11,TWSE,4977,眾達-KY,90.80,92.30,89.50,90.30,1.00,1232936,112182093,923
2022-08-11,TWSE,4989,榮科,26.10,26.20,25.70,25.80,-0.30,276747,7167192,215
2022-08-11,TWSE,4994,傳奇,41.75,41.75,41.05,41.30,0.20,62316,2570886,51
2022-08-11,TWSE,4999,鑫禾,37.00,37.25,37.00,37.10,0.35,82351,3060597,67
2022-08-11,TWSE,5007,三星,53.40,53.90,53.10,53.60,-0.20,20000,1071300,20
2022-08-11,TWSE,5203,訊連,89.60,91.00,89.60,90.80,0.00,125046,11306150,119
2022-08-11,TWSE,5215,科嘉-KY,42.20,42.50,41.80,42.50,1.00,69705,2939201,59
2022-08-11,TWSE,5222,全訊,128.50,128.50,126.50,126.50,0.00,148798,18981438,128
2022-08-11,TWSE,5225,東科-KY,24.30,24.35,23.90,24.00,0.30,215003,5176961,127
2022-08-11,TWSE,5234,達興材料,68.00,69.80,67.40,68.40,1.40,411107,28264337,322
2022-08-11,TWSE,5243,乙盛-KY,69.20,70.40,68.20,68.20,0.10,3695710,255428828,2558
2022-08-11,TWSE,5244,弘凱,28.10,28.15,27.90,28.05,0.15,39017,1091178,28
2022-08-11,TWSE,5258,虹堡,67.50,68.30,66.00,66.00,0.00,18484982,1238464970,11379
2022-08-11,TWSE,5269,祥碩,926.00,931.00,905.00,909.00,1.00,672038,614666689,973
2022-08-11,TWSE,5283,禾聯碩,104.50,104.50,104.00,104.50,1.00,32934,3440993,58
2022-08-11,TWSE,5284,jpp-KY,51.30,51.40,49.80,50.20,-0.30,140875,7113749,262
2022-08-11,TWSE,5285,界霖,83.00,85.00,82.50,84.50,2.50,711332,59588483,538
2022-08-11,TWSE,5288,豐祥-KY,158.00,161.00,155.00,158.00,3.00,211001,33275158,168
2022-08-11,TWSE,5306,桂盟,154.50,155.50,153.50,154.50,0.00,112967,17432369,236
2022-08-11,TWSE,5388,中磊,105.50,107.50,100.50,104.50,1.00,21528368,2236871347,11375
2022-08-11,TWSE,5434,崇越,162.50,164.50,162.50,164.00,3.50,498799,81623245,510
2022-08-11,TWSE,5469,瀚宇博,30.30,30.60,30.25,30.55,0.65,933044,28383858,542
2022-08-11,TWSE,5471,松翰,56.70,57.30,56.50,57.00,1.00,341738,19439738,371
2022-08-11,TWSE,5484,慧友,13.90,14.10,13.60,13.65,-0.20,72889,1010283,65
2022-08-11,TWSE,5515,建國,12.50,12.50,12.25,12.30,0.00,111406,1372172,97
2022-08-11,TWSE,5519,隆大,21.05,21.35,21.05,21.35,0.30,399010,8442876,140
2022-08-11,TWSE,5521,工信,7.05,7.15,7.04,7.13,0.13,931447,6619821,364
2022-08-11,TWSE,5522,遠雄,63.30,64.40,62.80,63.90,1.20,386449,24689465,236
2022-08-11,TWSE,5525,順天,24.30,24.75,24.30,24.50,0.20,21090,514760,19
2022-08-11,TWSE,5531,鄉林,9.12,9.12,9.08,9.11,0.03,331067,3010977,141
2022-08-11,TWSE,5533,皇鼎,18.90,19.20,18.80,19.15,0.25,834735,15872723,424
2022-08-11,TWSE,5534,長虹,76.80,78.50,76.70,77.80,0.90,755976,58752692,896
2022-08-11,TWSE,5538,東明-KY,44.00,44.00,43.30,43.75,1.25,10000,436950,10
2022-08-11,TWSE,5546,永固-KY,54.00,56.70,54.00,56.50,2.30,170077,9391396,101
2022-08-11,TWSE,5607,遠雄港,50.40,53.00,50.40,52.40,2.60,817988,42260688,509
2022-08-11,TWSE,5608,四維航,31.75,31.85,31.25,31.30,0.05,2671056,84156169,1622
2022-08-11,TWSE,5706,鳳凰,59.90,60.00,58.90,59.00,0.30,736332,43681331,532
2022-08-11,TWSE,5871,中租-KY,224.50,225.50,217.50,218.50,-2.50,5932671,1302989073,12551
2022-08-11,TWSE,5871A,中租-KY甲特,99.40,99.40,99.40,99.40,0.10,28170,2799979,47
2022-08-11,TWSE,5876,上海商銀,53.10,53.10,52.60,53.00,0.20,2431389,128656187,878
2022-08-11,TWSE,5880,合庫金,27.45,27.50,27.15,27.45,0.25,16908659,462258563,5999
2022-08-11,TWSE,5906,台南-KY,34.20,34.65,33.55,33.90,0.00,49249,1683739,34
2022-08-11,TWSE,5907,大洋-KY,14.85,15.35,14.35,14.60,-0.20,1519414,22746382,336
2022-08-11,TWSE,6005,群益證,11.75,11.95,11.70,11.90,0.30,2709474,32157913,1058
2022-08-11,TWSE,6024,群益期,36.10,36.15,35.90,35.90,-0.15,105981,3818920,137
2022-08-11,TWSE,6108,競國,17.50,17.60,17.30,17.55,0.10,139089,2429861,71
2022-08-11,TWSE,6112,邁達特,34.80,35.10,34.80,34.90,0.10,51595,1800690,82
2022-08-11,TWSE,6115,鎰勝,41.50,41.50,41.05,41.25,0.30,149504,6163188,93
2022-08-11,TWSE,6116,彩晶,10.35,10.60,10.35,10.45,0.25,21122490,221310506,4515
2022-08-11,TWSE,6117,迎廣,16.95,17.25,15.60,16.30,-0.20,445361,7269269,403
2022-08-11,TWSE,6120,達運,10.20,10.40,10.15,10.15,0.05,3153903,32371092,1227
2022-08-11,TWSE,6128,上福,29.80,29.80,29.00,29.40,0.20,202050,5926311,107
2022-08-11,TWSE,6133,金橋,21.50,23.45,20.30,22.50,1.15,40995811,914348281,17247
2022-08-11,TWSE,6136,富爾特,17.60,17.75,17.60,17.75,0.15,91101,1609774,73
2022-08-11,TWSE,6139,亞翔,31.70,32.45,31.70,32.15,1.15,1586475,50899752,898
2022-08-11,TWSE,6141,柏承,23.00,23.90,22.80,23.65,0.55,371027,8736623,207
2022-08-11,TWSE,6142,友勁,9.96,9.96,9.96,9.96,0.90,2601874,25914643,432
2022-08-11,TWSE,6152,百一,11.00,11.00,10.70,10.75,0.00,589008,6341672,200
2022-08-11,TWSE,6153,嘉聯益,25.95,26.20,25.25,25.70,0.30,5883968,150880312,2949
2022-08-11,TWSE,6155,鈞寶,22.05,22.45,21.95,22.35,0.40,191367,4237800,125
2022-08-11,TWSE,6164,華興,12.20,12.35,11.95,12.05,0.10,786358,9544593,426
2022-08-11,TWSE,6165,浪凡,28.45,28.60,27.65,27.70,-0.50,133009,3701702,104
2022-08-11,TWSE,6166,凌華,57.50,58.00,57.00,57.80,0.60,192450,11075760,152
2022-08-11,TWSE,6168,宏齊,19.90,20.20,19.55,19.55,-0.40,838695,16530408,520
2022-08-11,TWSE,6176,瑞儀,101.00,101.50,100.00,100.50,1.00,2301973,231720471,1582
2022-08-11,TWSE,6177,達麗,27.30,27.35,27.10,27.20,0.10,167096,4545263,137
2022-08-11,TWSE,6183,關貿,60.40,60.80,60.40,60.80,0.40,26468,1605211,38
2022-08-11,TWSE,6184,大豐電,48.80,48.80,48.50,48.50,0.10,7656,372674,13
2022-08-11,TWSE,6189,豐藝,38.60,38.60,37.85,38.05,-0.30,998326,37976689,767
2022-08-11,TWSE,6191,精成科,28.50,29.15,28.35,29.00,0.80,4845848,139778906,2486
2022-08-11,TWSE,6192,巨路,68.40,68.40,67.80,68.40,0.60,149290,10158050,139
2022-08-11,TWSE,6196,帆宣,115.00,116.50,114.50,114.50,1.50,558367,64282126,533
2022-08-11,TWSE,6197,佳必琪,38.60,38.60,37.85,37.95,-0.05,270132,10312684,208
2022-08-11,TWSE,6201,亞弘電,39.95,40.00,39.95,40.00,0.15,6000,239750,6
2022-08-11,TWSE,6202,盛群,73.50,74.90,73.10,73.10,0.60,863108,63535088,788
2022-08-11,TWSE,6205,詮欣,76.50,78.00,76.10,77.90,2.60,1786257,137850323,1054
2022-08-11,TWSE,6206,飛捷,86.80,86.80,84.80,85.10,-1.70,5052712,431288745,3694
2022-08-11,TWSE,6209,今國光,30.00,30.45,29.65,30.15,0.25,674233,20240813,465
2022-08-11,TWSE,6213,聯茂,65.60,65.60,64.40,64.50,0.10,1213130,78755727,1153
2022-08-11,TWSE,6214,精誠,72.20,72.70,72.00,72.40,0.40,116637,8442539,135
2022-08-11,TWSE,6215,和椿,22.95,23.10,22.80,22.80,0.10,448109,10294312,243
2022-08-11,TWSE,6216,居易,31.80,31.80,30.15,30.20,-3.25,6186032,187525697,3430
2022-08-11,TWSE,6224,聚鼎,64.00,64.10,60.60,60.70,-4.90,1330130,81766230,1429
2022-08-11,TWSE,6225,天瀚,9.03,9.60,9.03,9.60,0.10,25130,228784,16
2022-08-11,TWSE,6226,光鼎,13.25,13.40,13.10,13.10,-0.10,1296150,17179980,538
2022-08-11,TWSE,6230,尼得科超眾,108.00,108.00,105.50,106.00,0.50,30196,3209292,38
2022-08-11,TWSE,6235,華孚,41.55,41.75,40.45,40.70,-0.10,6993290,286455560,4097
2022-08-11,TWSE,6239,力成,86.80,86.90,86.10,86.50,1.00,1622918,140205384,1254
2022-08-11,TWSE,6243,迅杰,31.45,31.50,31.00,31.00,0.15,134838,4207342,114
2022-08-11,TWSE,6251,定穎,20.75,20.85,20.20,20.20,-0.20,3496703,71511559,1354
2022-08-11,TWSE,6257,矽格,50.20,50.80,50.10,50.30,0.70,3115358,156940674,2099
2022-08-11,TWSE,6269,台郡,95.00,95.60,94.50,95.40,1.30,1460504,139130274,1202
2022-08-11,TWSE,6271,同欣電,192.00,195.00,190.50,193.50,5.50,1807405,348292023,1624
2022-08-11,TWSE,6277,宏正,77.50,77.50,76.70,76.80,0.50,26301,2023071,32
2022-08-11,TWSE,6278,台表科,94.50,102.00,94.10,100.00,6.50,11189610,1100998901,7925
2022-08-11,TWSE,6281,全國電,81.90,82.00,81.80,82.00,0.10,28317,2320177,41
2022-08-11,TWSE,6282,康舒,30.65,30.75,30.30,30.30,0.00,2825596,86003670,1622
2022-08-11,TWSE,6283,淳安,33.65,33.90,32.85,32.85,-0.80,2491628,83406783,1306
2022-08-11,TWSE,6285,啟碁,83.40,84.10,80.50,81.50,-0.70,14247220,1165427860,12792
2022-08-11,TWSE,6288,聯嘉,22.45,22.95,21.90,22.75,0.90,745263,16671934,386
2022-08-11,TWSE,6289,華上,2.74,2.74,2.57,2.72,-0.02,34604,91421,26
2022-08-11,TWSE,6405,悅城,22.40,22.40,21.95,22.25,-0.05,21008,464328,17
2022-08-11,TWSE,6409,旭隼,1620.00,1675.00,1585.00,1620.00,0.00,180401,292822145,325
2022-08-11,TWSE,6412,群電,72.00,72.20,71.60,71.80,0.10,233039,16730351,212
2022-08-11,TWSE,6414,樺漢,248.00,250.00,237.50,242.50,4.50,4666591,1135833183,7166
2022-08-11,TWSE,6415,矽力*-KY,576.00,596.00,574.00,588.00,26.00,2033521,1191641984,2120
2022-08-11,TWSE,6416,瑞祺電通,95.50,95.60,92.10,93.70,0.80,235493,22063020,215
2022-08-11,TWSE,6426,統新,70.00,74.20,70.00,71.80,1.10,959272,68940510,867
2022-08-11,TWSE,6431,光麗-KY,22.00,23.00,21.95,22.25,0.10,31020,684731,32
2022-08-11,TWSE,6438,迅得,90.40,91.80,90.40,91.50,2.20,273075,24952033,253
2022-08-11,TWSE,6442,光聖,64.50,64.70,60.90,61.20,0.90,9050750,566862700,6063
2022-08-11,TWSE,6443,元晶,37.20,37.80,36.65,36.75,0.35,39903449,1481870751,21908
2022-08-11,TWSE,6449,鈺邦,40.50,40.50,40.00,40.10,0.20,51013,2044682,53
2022-08-11,TWSE,6451,訊芯-KY,81.20,81.20,78.10,79.30,-1.00,375546,29796369,406
2022-08-11,TWSE,6456,GIS-KY,74.20,76.90,74.10,76.60,2.80,1645970,124401261,1165
2022-08-11,TWSE,6464,台數科,83.40,83.40,82.80,82.80,0.00,5101,423733,6
2022-08-11,TWSE,6477,安集,55.60,56.00,54.40,54.40,0.10,6767890,374190328,4202
2022-08-11,TWSE,6491,晶碩,408.00,412.00,399.00,401.50,-3.00,403144,162759279,496
2022-08-11,TWSE,6504,南六,81.60,81.70,81.30,81.40,-0.20,41079,3347963,42
2022-08-11,TWSE,6505,台塑化,82.50,82.80,82.20,82.70,0.80,1497515,123613073,1191
2022-08-11,TWSE,6515,穎崴,384.50,389.50,374.00,374.00,-4.50,240864,91730428,287
2022-08-11,TWSE,6525,捷敏-KY,74.50,74.50,72.50,73.70,-0.30,343465,25335319,329
2022-08-11,TWSE,6531,愛普*,189.00,191.00,186.00,190.00,7.00,3672832,695221026,3054
2022-08-11,TWSE,6533,晶心科,256.50,270.00,255.50,267.00,16.50,3138158,828281948,3482
2022-08-11,TWSE,6541,泰福-KY,47.50,49.30,47.40,48.30,1.00,1051653,50694049,797
2022-08-11,TWSE,6550,北極星藥業-KY,123.50,126.50,123.00,124.50,2.00,2144647,267587565,1527
2022-08-11,TWSE,6552,易華電,38.80,39.30,38.65,39.20,0.50,84060,3271145,53
2022-08-11,TWSE,6558,興能高,21.80,22.15,21.80,22.00,-0.10,142013,3116445,113
2022-08-11,TWSE,6573,虹揚-KY,16.10,16.10,15.90,15.90,-0.10,75167,1200356,60
2022-08-11,TWSE,6579,研揚,92.00,92.10,88.30,88.60,-1.40,163825,14628932,150
2022-08-11,TWSE,6581,鋼聯,90.00,91.50,89.50,89.50,0.30,118327,10668270,94
2022-08-11,TWSE,6582,申豐,83.60,83.60,82.90,83.00,0.20,135428,11256613,152
2022-08-11,TWSE,6585,鼎基,68.60,69.00,68.10,68.20,-0.60,132001,9033468,79
2022-08-11,TWSE,6591,動力-KY,44.95,45.25,44.50,44.60,0.25,93148,4175615,90
2022-08-11,TWSE,6592,和潤企業,108.00,108.00,106.00,107.50,2.00,498481,53486942,502
2022-08-11,TWSE,6598,ABC-KY,27.25,27.50,26.95,27.15,0.35,265780,7240419,184
2022-08-11,TWSE,6605,帝寶,78.70,82.00,78.40,80.50,3.70,4311557,346258459,3291
2022-08-11,TWSE,6625,必應,28.75,29.40,28.75,29.00,0.50,19582,569133,24
2022-08-11,TWSE,6641,基士德-KY,57.80,57.80,57.80,57.80,0.20,3135,181226,8
2022-08-11,TWSE,6655,科定,133.50,135.50,133.50,135.50,2.00,22305,2996757,15
2022-08-11,TWSE,6666,羅麗芬-KY,56.30,56.30,55.40,55.70,-0.10,8641,484500,26
2022-08-11,TWSE,6668,中揚光,45.50,47.00,44.60,45.00,-0.35,794969,36048702,606
2022-08-11,TWSE,6669,緯穎,735.00,740.00,729.00,732.00,17.00,528247,388690213,665
2022-08-11,TWSE,6670,復盛應用,192.50,193.50,190.50,192.00,0.50,412282,79221084,495
2022-08-11,TWSE,6671,三能-KY,40.85,40.85,40.50,40.60,-0.20,13005,528364,12
2022-08-11,TWSE,6672,騰輝電子-KY,63.20,67.70,63.20,67.60,5.40,810854,53664696,755
2022-08-11,TWSE,6674,鋐寶科技,26.35,26.90,26.35,26.85,-0.05,7000,187450,6
2022-08-11,TWSE,6691,洋基工程,163.50,163.50,161.50,162.50,1.00,68342,11094699,85
2022-08-11,TWSE,6698,旭暉應材,30.45,30.45,30.00,30.20,-0.05,75806,2287258,76
2022-08-11,TWSE,6706,惠特,110.50,114.00,109.50,113.00,2.50,1490646,166533652,1275
2022-08-11,TWSE,6715,嘉基,164.00,165.50,156.50,156.50,-6.00,832162,132681082,1021
2022-08-11,TWSE,6719,力智,295.50,308.50,295.00,299.00,9.50,2036285,612317034,2085
2022-08-11,TWSE,6743,安普新,37.10,37.10,35.90,36.00,-0.90,172609,6241694,143
2022-08-11,TWSE,6754,匯僑設計,43.60,43.60,42.30,43.05,-2.15,141150,6058055,124
2022-08-11,TWSE,6756,威鋒電子,227.00,232.00,225.50,226.50,5.50,608654,139013980,607
2022-08-11,TWSE,6768,志強-KY,74.60,77.30,73.60,75.50,1.50,900075,68189585,627
2022-08-11,TWSE,6770,力積電,33.90,34.10,33.70,33.85,0.60,60069832,2023840698,10823
2022-08-11,TWSE,6776,展碁國際,38.85,39.15,38.40,38.60,0.10,59631,2310034,60
2022-08-11,TWSE,6781,AES-KY,978.00,986.00,954.00,963.00,27.00,1023104,993142209,1176
2022-08-11,TWSE,6789,采鈺,316.00,317.50,312.00,313.50,2.00,531353,167141478,761
2022-08-11,TWSE,6790,永豐實,38.90,39.10,38.90,39.00,0.05,72487,2829624,77
2022-08-11,TWSE,6792,詠業,87.50,87.90,86.90,87.40,0.90,70519,6157408,105
2022-08-11,TWSE,6796,晉弘,119.50,123.50,118.00,119.50,-4.50,927561,111732466,863
2022-08-11,TWSE,6799,來頡,143.00,146.00,139.00,141.50,-0.50,410067,58312272,454
2022-08-11,TWSE,6806,森崴能源,79.50,80.80,79.30,80.50,1.80,661241,52992217,646
2022-08-11,TWSE,6807,峰源-KY,28.25,28.45,28.00,28.05,0.10,32000,904000,24
2022-08-11,TWSE,8011,台通,16.90,16.95,16.30,16.40,-0.45,2562734,42362547,1491
2022-08-11,TWSE,8016,矽創,166.50,170.00,166.00,168.50,5.50,1844375,310607832,1627
2022-08-11,TWSE,8021,尖點,29.05,29.05,28.75,28.90,0.05,355118,10258679,287
2022-08-11,TWSE,8028,昇陽半導體,67.00,69.50,66.40,68.60,2.80,13963362,953159380,9423
2022-08-11,TWSE,8033,雷虎,17.00,17.05,16.75,17.00,0.00,460806,7803784,252
2022-08-11,TWSE,8039,台虹,40.90,40.95,40.70,40.85,0.50,103768,4235085,104
2022-08-11,TWSE,8046,南電,255.00,259.50,251.50,254.00,8.50,12486636,3185612159,9491
2022-08-11,TWSE,8070,長華*,33.00,33.80,32.80,33.60,0.85,1023908,34042826,485
2022-08-11,TWSE,8072,陞泰,23.00,23.10,22.90,22.90,0.15,20422,469628,52
2022-08-11,TWSE,8081,致新,138.50,144.00,138.50,142.50,6.50,465647,66045491,490
2022-08-11,TWSE,8101,華冠,2.22,2.22,2.20,2.21,-0.01,202606,449218,34
2022-08-11,TWSE,8103,瀚荃,39.40,39.40,38.05,38.05,-1.40,1522096,58757435,1164
2022-08-11,TWSE,8104,錸寶,40.25,42.25,40.25,41.25,1.45,1288614,53357777,933
2022-08-11,TWSE,8105,凌巨,13.05,13.05,12.35,12.45,0.05,13903933,175715446,4655
2022-08-11,TWSE,8110,華東,12.65,12.75,12.55,12.60,0.35,993465,12540699,483
2022-08-11,TWSE,8112,至上,37.45,37.80,37.25,37.75,0.65,1685736,63446033,1148
2022-08-11,TWSE,8112A,至上甲特,42.10,42.25,42.10,42.25,0.15,28105,1184055,32
2022-08-11,TWSE,8114,振樺電,155.50,159.00,154.00,155.50,0.00,4173408,651449493,3134
2022-08-11,TWSE,8131,福懋科,38.10,38.40,38.05,38.15,0.15,339694,12967936,221
2022-08-11,TWSE,8150,南茂,35.50,35.85,35.40,35.70,0.60,2874567,102444041,1516
2022-08-11,TWSE,8163,達方,41.85,42.05,41.25,41.75,0.35,1050058,43825670,764
2022-08-11,TWSE,8201,無敵,12.80,12.85,12.50,12.50,-0.15,569000,7183000,216
2022-08-11,TWSE,8210,勤誠,72.80,72.80,71.80,72.00,0.40,169319,12205243,150
2022-08-11,TWSE,8213,志超,37.15,37.20,36.70,36.95,-0.40,1903614,70169357,1040
2022-08-11,TWSE,8215,明基材,30.80,30.80,30.20,30.20,-0.15,1464042,44575021,911
2022-08-11,TWSE,8222,寶一,22.80,23.00,22.15,22.40,-0.30,3086456,69455885,1639
2022-08-11,TWSE,8249,菱光,21.10,21.30,21.05,21.30,0.35,61068,1292701,91
2022-08-11,TWSE,8261,富鼎,102.50,104.50,102.50,102.50,2.00,2719498,281215225,2032
2022-08-11,TWSE,8271,宇瞻,40.95,41.30,40.65,40.65,0.35,282408,11556045,215
2022-08-11,TWSE,8341,日友,177.00,179.00,176.50,178.00,1.00,163771,29044931,595
2022-08-11,TWSE,8367,建新國際,34.45,34.45,34.00,34.00,0.00,40679,1390133,30
2022-08-11,TWSE,8374,羅昇,30.80,31.10,30.75,31.05,0.05,15158,469289,22
2022-08-11,TWSE,8404,百和興業-KY,28.50,28.80,28.45,28.80,0.35,124410,3559976,76
2022-08-11,TWSE,8411,福貞-KY,16.20,16.20,16.05,16.05,-0.15,56699,912405,61
2022-08-11,TWSE,8422,可寧衛*,174.00,175.00,173.00,175.00,2.50,204984,35667705,348
2022-08-11,TWSE,8429,金麗-KY,9.62,9.62,9.49,9.55,-0.02,99134,944688,155
2022-08-11,TWSE,8438,昶昕,30.50,30.50,28.55,29.60,-0.90,118047,3445914,90
2022-08-11,TWSE,8442,威宏-KY,67.50,72.90,67.10,72.30,4.80,752413,52808995,393
2022-08-11,TWSE,8443,阿瘦,11.85,11.95,11.80,11.95,0.25,131488,1565420,147
2022-08-11,TWSE,8454,富邦媒,746.00,757.00,735.00,749.00,29.00,517002,387197234,908
2022-08-11,TWSE,8462,柏文,122.00,122.50,119.50,121.00,-0.50,55392,6724055,98
2022-08-11,TWSE,8463,潤泰材,20.35,20.70,20.15,20.60,0.75,159211,3245862,105
2022-08-11,TWSE,8464,億豐,286.00,289.00,282.50,288.00,7.00,224110,64333154,537
2022-08-11,TWSE,8466,美吉吉-KY,43.00,44.00,42.80,44.00,0.70,43060,1869740,20
2022-08-11,TWSE,8467,波力-KY,63.20,63.80,61.80,62.80,-0.10,259942,16344714,190
2022-08-11,TWSE,8473,山林水,29.50,29.65,29.40,29.60,0.00,53905,1593378,58
2022-08-11,TWSE,8478,東哥遊艇,216.00,223.50,212.00,213.50,2.50,10475618,2281461351,12289
2022-08-11,TWSE,8480,泰昇-KY,63.00,64.90,63.00,64.90,0.00,6154,393856,9
