date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-02-23,TWSE,2489,瑞軒,16.60,16.70,16.50,16.55,0.00,970072,16065191,971
2022-02-23,TWSE,2491,吉祥全,18.40,18.55,18.20,18.25,0.05,55549,1017293,46
2022-02-23,TWSE,2492,華新科,152.00,153.50,150.50,151.50,-2.00,2727984,413856458,2458
2022-02-23,TWSE,2493,揚博,40.00,40.80,40.00,40.70,0.75,520790,21048727,552
2022-02-23,TWSE,2495,普安,16.40,16.60,16.35,16.50,0.05,507666,8361586,270
2022-02-23,TWSE,2496,卓越,49.80,49.90,49.80,49.90,0.35,3519,175324,8
2022-02-23,TWSE,2497,怡利電,110.00,117.50,110.00,117.50,10.50,5674216,650573289,3650
2022-02-23,TWSE,2498,宏達電,62.00,62.60,61.60,62.10,0.60,11166216,693722403,6129
2022-02-23,TWSE,2501,國建,18.90,19.10,18.90,19.00,0.10,350483,6674631,181
2022-02-23,TWSE,2504,國產,27.10,27.30,26.90,27.10,0.05,2194491,59392818,1072
2022-02-23,TWSE,2505,國揚,23.15,23.45,23.15,23.40,0.25,171806,4002074,130
2022-02-23,TWSE,2506,太設,9.16,9.21,9.15,9.17,0.03,271393,2497812,63
2022-02-23,TWSE,2509,全坤建,18.05,18.10,18.00,18.05,0.00,89933,1622838,176
2022-02-23,TWSE,2511,太子,13.70,13.95,13.70,13.95,0.25,1606894,22272136,1881
2022-02-23,TWSE,2514,龍邦,17.70,17.85,17.70,17.80,0.10,53024,943122,52
2022-02-23,TWSE,2515,中工,8.95,9.00,8.94,8.96,-0.01,1787152,16021022,2773
2022-02-23,TWSE,2516,新建,6.03,6.09,6.00,6.06,0.03,110437,666595,79
2022-02-23,TWSE,2520,冠德,37.60,37.90,37.60,37.85,0.00,863919,32617621,877
2022-02-23,TWSE,2524,京城,37.10,37.80,37.10,37.80,0.60,34833,1308497,144
2022-02-23,TWSE,2527,宏璟,29.90,30.75,29.90,30.60,0.70,651822,19842483,381
2022-02-23,TWSE,2528,皇普,21.50,21.50,21.40,21.40,0.05,13100,281235,10
2022-02-23,TWSE,2530,華建,14.60,14.70,14.50,14.50,-0.15,1009147,14693808,349
2022-02-23,TWSE,2534,宏盛,24.80,25.20,24.80,25.20,0.35,1663285,41759500,942
2022-02-23,TWSE,2535,達欣工,33.30,33.40,33.20,33.25,-0.05,187627,6247215,281
2022-02-23,TWSE,2536,宏普,22.80,22.80,22.65,22.75,0.00,99616,2261171,534
2022-02-23,TWSE,2537,聯上發,10.20,10.25,10.05,10.10,-0.10,1470033,14883009,271
2022-02-23,TWSE,2538,基泰,12.35,12.75,12.35,12.70,0.35,1801835,22752922,1525
2022-02-23,TWSE,2539,櫻花建,30.70,30.80,30.45,30.70,0.00,692888,21177804,613
2022-02-23,TWSE,2540,愛山林,83.70,84.70,83.50,84.20,1.40,23348,1967317,29
2022-02-23,TWSE,2542,興富發,48.85,49.30,48.65,49.10,0.20,9309099,455848480,5564
2022-02-23,TWSE,2543,皇昌,7.67,7.74,7.58,7.70,0.02,21001,161457,16
2022-02-23,TWSE,2545,皇翔,41.50,41.90,41.25,41.55,0.05,384188,15958972,559
2022-02-23,TWSE,2546,根基,52.10,52.20,52.00,52.00,0.10,47331,2463979,72
2022-02-23,TWSE,2547,日勝生,10.90,11.00,10.85,10.85,-0.05,643041,7016120,1136
2022-02-23,TWSE,2548,華固,92.20,92.70,91.90,92.30,0.10,294402,27153345,502
2022-02-23,TWSE,2597,潤弘,138.50,143.00,138.00,142.50,4.50,365150,51627462,503
2022-02-23,TWSE,2601,益航,12.25,12.95,12.25,12.70,0.50,12170974,154433094,5023
2022-02-23,TWSE,2603,長榮,145.00,148.00,144.50,145.00,2.50,155280786,22681078830,71650
2022-02-23,TWSE,2605,新興,27.85,29.35,27.75,28.15,0.65,15527612,440583142,8116
2022-02-23,TWSE,2606,裕民,61.50,63.50,60.60,61.50,1.20,22583743,1397387149,13135
2022-02-23,TWSE,2607,榮運,35.20,37.80,35.10,37.80,3.40,127647652,4745251091,44474
2022-02-23,TWSE,2608,嘉里大榮,44.20,44.65,44.20,44.45,0.25,711979,31631730,750
2022-02-23,TWSE,2609,陽明,114.50,117.00,114.00,116.00,2.50,58830056,6804900912,26915
2022-02-23,TWSE,2610,華航,28.60,30.50,28.45,30.30,1.85,350000831,10262279845,89954
2022-02-23,TWSE,2611,志信,21.05,22.65,20.80,22.65,2.05,10012619,222121823,3981
2022-02-23,TWSE,2612,中航,52.90,55.30,52.90,53.20,0.80,2570008,138534409,1838
2022-02-23,TWSE,2613,中櫃,26.30,29.15,26.30,29.15,2.65,3679937,104986725,1686
2022-02-23,TWSE,2614,東森,33.55,34.00,33.40,33.95,0.60,4494390,151560959,2793
2022-02-23,TWSE,2615,萬海,184.00,191.50,183.50,190.00,8.50,46294707,8734679176,25882
2022-02-23,TWSE,2616,山隆,37.40,37.65,37.40,37.40,0.05,110059,4125468,349
2022-02-23,TWSE,2617,台航,34.95,36.30,34.95,35.50,0.90,4037276,143897944,2845
2022-02-23,TWSE,2618,長榮航,32.50,35.80,32.25,35.50,2.55,469023648,15907335223,122111
2022-02-23,TWSE,2630,亞航,18.75,19.25,18.75,19.20,0.45,384545,7337513,284
2022-02-23,TWSE,2633,台灣高鐵,29.05,29.45,29.05,29.15,-0.05,2581592,75501883,1500
2022-02-23,TWSE,2634,漢翔,29.95,30.10,29.50,29.90,-0.05,1279856,38192982,954
2022-02-23,TWSE,2636,台驊控股,131.00,133.50,130.00,131.50,2.50,1856999,244881750,1564
2022-02-23,TWSE,2637,慧洋-KY,91.00,93.70,89.10,91.90,2.40,22263685,2029821559,15624
2022-02-23,TWSE,2642,宅配通,75.80,77.00,75.80,76.80,0.70,681283,52066046,747
2022-02-23,TWSE,2701,萬企,12.15,12.20,12.10,12.15,0.05,16749,203460,22
2022-02-23,TWSE,2702,華園,25.20,25.80,25.20,25.80,0.45,89568,2285750,71
2022-02-23,TWSE,2704,國賓,32.65,32.90,32.50,32.80,0.15,83542,2729671,88
2022-02-23,TWSE,2705,六福,17.70,18.25,17.70,17.85,0.05,82110,1461807,508
2022-02-23,TWSE,2706,第一店,14.40,14.60,14.35,14.50,0.10,236733,3416447,169
2022-02-23,TWSE,2707,晶華,180.00,180.00,173.00,180.00,2.50,1928556,341757062,3916
2022-02-23,TWSE,2712,遠雄來,38.10,38.10,37.80,37.80,0.70,3011,114339,7
2022-02-23,TWSE,2722,夏都,33.00,33.80,32.35,32.90,0.35,89065,2936028,76
2022-02-23,TWSE,2723,美食-KY,113.00,114.50,112.50,114.50,2.50,235532,26721406,290
2022-02-23,TWSE,2727,王品,136.50,138.00,136.00,137.50,1.50,228413,31275843,327
2022-02-23,TWSE,2731,雄獅,99.60,104.00,99.60,103.50,1.50,2603884,264468034,2447
2022-02-23,TWSE,2739,寒舍,23.30,23.60,23.20,23.40,0.05,37033,864187,36
2022-02-23,TWSE,2748,雲品,41.20,42.00,41.15,41.40,0.20,82034,3392477,79
2022-02-23,TWSE,2753,八方雲集,126.00,126.00,124.50,125.00,-1.00,181468,22702714,315
2022-02-23,TWSE,2801,彰銀,17.95,18.00,17.90,17.95,-0.05,4288109,76971720,2457
2022-02-23,TWSE,2809,京城銀,40.90,41.05,40.80,41.05,0.10,2614860,107013661,1741
2022-02-23,TWSE,2812,台中銀,13.45,13.65,13.45,13.55,0.00,4531475,61306577,2342
2022-02-23,TWSE,2816,旺旺保,19.60,19.75,19.60,19.70,0.00,106849,2100288,262
2022-02-23,TWSE,2820,華票,17.05,17.20,17.00,17.05,0.00,1938175,33128992,896
2022-02-23,TWSE,2832,台產,20.70,20.75,20.60,20.60,0.00,139178,2872968,585
2022-02-23,TWSE,2834,臺企銀,11.20,11.35,11.20,11.30,0.05,31827892,358838509,6432
2022-02-23,TWSE,2836,高雄銀,13.75,13.90,13.75,13.85,0.05,531558,7346561,1963
2022-02-23,TWSE,2836A,高雄銀甲特,24.65,24.75,24.55,24.75,0.10,32000,787050,8
2022-02-23,TWSE,2838,聯邦銀,13.95,14.05,13.90,13.95,0.00,997307,13915689,639
2022-02-23,TWSE,2838A,聯邦銀甲特,53.10,53.20,53.10,53.20,0.00,28000,1486900,13
2022-02-23,TWSE,2841,台開,3.24,3.28,3.24,3.27,0.03,670708,2190381,262
2022-02-23,TWSE,2845,遠東銀,11.30,11.40,11.30,11.35,0.05,3035695,34399039,985
2022-02-23,TWSE,2849,安泰銀,15.85,16.00,15.85,15.90,0.00,108380,1721994,62
2022-02-23,TWSE,2850,新產,48.15,48.45,48.00,48.45,0.30,190434,9156617,64
2022-02-23,TWSE,2851,中再保,28.90,29.35,28.90,29.25,0.25,387075,11264307,200
2022-02-23,TWSE,2852,第一保,15.00,15.05,15.00,15.05,0.10,99912,1500932,52
2022-02-23,TWSE,2855,統一證,22.05,22.15,22.05,22.10,0.05,703643,15543724,482
2022-02-23,TWSE,2867,三商壽,9.14,9.20,9.09,9.13,0.00,23263917,212570727,5081
2022-02-23,TWSE,2880,華南金,22.60,22.70,22.55,22.65,0.00,6182361,139948345,3506
2022-02-23,TWSE,2881,富邦金,76.40,76.90,76.10,76.50,0.00,13505985,1033386511,6189
2022-02-23,TWSE,2881A,富邦特,63.40,63.50,63.30,63.50,0.10,147143,9326037,35
2022-02-23,TWSE,2881B,富邦金乙特,62.80,63.00,62.80,63.00,0.00,12053,757221,7
2022-02-23,TWSE,2881C,富邦金丙特,60.20,60.30,60.20,60.20,-0.10,59090,3561038,108
2022-02-23,TWSE,2882,國泰金,63.50,64.00,63.40,63.70,0.00,15428674,983090046,6145
2022-02-23,TWSE,2882A,國泰特,63.20,63.20,63.00,63.10,-0.10,11656,735163,13
2022-02-23,TWSE,2882B,國泰金乙特,62.90,63.10,62.90,63.10,0.00,3131,196967,12
2022-02-23,TWSE,2883,凱基金,19.30,19.50,19.30,19.35,-0.05,39145866,757438160,12579
2022-02-23,TWSE,2883B,凱基金乙特,9.40,9.41,9.36,9.39,0.00,9940583,93306748,3536
2022-02-23,TWSE,2884,玉山金,29.90,30.05,29.90,30.00,0.00,16033635,480803028,6304
2022-02-23,TWSE,2885,元大金,25.30,25.35,25.20,25.20,-0.15,20374045,514474810,5420
2022-02-23,TWSE,2886,兆豐金,37.60,38.15,37.55,38.05,0.45,20383983,770305798,10218
2022-02-23,TWSE,2887,台新新光金,19.75,19.90,19.65,19.85,0.00,29720298,587807252,39708
2022-02-23,TWSE,2887E,台新新光戊特一,53.20,53.30,53.20,53.30,0.00,61027,3250438,20
2022-02-23,TWSE,2887F,台新新光戊特二,51.90,51.90,51.80,51.80,-0.10,32001,1658051,15
2022-02-23,TWSE,2888,新光金,11.40,11.50,11.35,11.45,0.00,62399214,712416655,11101
2022-02-23,TWSE,2888A,新光金甲特,43.35,43.40,43.35,43.40,0.00,11234,487034,12
2022-02-23,TWSE,2888B,新光金乙特,43.65,43.75,43.65,43.70,0.00,43209,1888341,38
2022-02-23,TWSE,2889,國票金,15.95,16.00,15.90,15.95,0.00,2797132,44620078,1362
2022-02-23,TWSE,2890,永豐金,17.35,17.50,17.30,17.45,0.05,15257606,265406744,4814
2022-02-23,TWSE,2891,中信金,27.75,27.95,27.55,27.80,-0.05,33172367,919415322,20646
2022-02-23,TWSE,2891B,中信金乙特,64.10,64.30,64.10,64.30,0.00,4822,308990,21
2022-02-23,TWSE,2891C,中信金丙特,62.10,62.20,62.10,62.20,0.00,2138,132814,5
2022-02-23,TWSE,2892,第一金,26.10,26.30,26.05,26.25,0.05,10978704,287468832,3629
2022-02-23,TWSE,2897,王道銀行,8.97,9.06,8.97,9.01,0.00,3458685,31175765,950
2022-02-23,TWSE,2897A,王道銀甲特,10.30,10.30,10.30,10.30,-0.05,60000,618000,4
2022-02-23,TWSE,2901,欣欣,25.25,25.45,25.25,25.45,0.25,14129,358625,24
2022-02-23,TWSE,2903,遠百,21.35,21.55,21.35,21.50,0.25,414086,8901235,243
2022-02-23,TWSE,2904,匯僑,24.75,24.80,24.75,24.75,0.00,22022,545644,20
2022-02-23,TWSE,2905,三商,21.85,21.85,21.65,21.75,0.10,102375,2222267,614
2022-02-23,TWSE,2906,高林,21.00,22.70,20.80,21.10,-0.05,21110766,460266531,10013
2022-02-23,TWSE,2908,特力,21.80,21.90,21.55,21.90,0.10,282189,6132264,518
2022-02-23,TWSE,2910,統領,30.70,31.50,30.70,31.20,0.50,13000,403900,11
2022-02-23,TWSE,2911,麗嬰房,7.81,7.93,7.81,7.93,0.05,92273,723205,3096
2022-02-23,TWSE,2912,統一超,262.00,263.50,261.00,262.50,0.50,939688,246381844,1053
2022-02-23,TWSE,2913,農林,21.40,21.75,21.35,21.75,0.30,1165282,25113616,602
2022-02-23,TWSE,2915,潤泰全,112.50,118.00,112.00,117.50,5.50,9096337,1054011916,6013
2022-02-23,TWSE,2923,鼎固-KY,26.75,26.95,26.65,26.65,0.00,11011,294446,12
2022-02-23,TWSE,2929,淘帝-KY,10.80,10.85,10.75,10.85,0.05,146659,1582776,1097
2022-02-23,TWSE,2936,客思達-KY,26.65,28.70,26.65,27.95,1.65,52000,1450800,34
2022-02-23,TWSE,2939,永邑-KY,26.75,27.30,26.75,27.00,0.10,36000,972450,29
2022-02-23,TWSE,2945,三商家購,65.70,65.70,65.20,65.50,-0.10,33029,2160507,44
2022-02-23,TWSE,3002,歐格,11.80,11.80,11.55,11.70,-0.10,128431,1503125,84
2022-02-23,TWSE,3003,健和興,91.50,92.10,89.30,89.70,-0.30,3258867,294996675,3711
2022-02-23,TWSE,3004,豐達科,61.40,62.50,61.40,61.90,0.20,132014,8195668,103
2022-02-23,TWSE,3005,神基,58.70,60.00,58.60,59.80,1.20,2153761,127746881,1402
2022-02-23,TWSE,3006,晶豪科,153.00,154.50,150.00,151.00,-0.50,12646572,1926042783,8118
2022-02-23,TWSE,3008,大立光,2100.00,2110.00,2085.00,2095.00,10.00,185602,389180255,1057
2022-02-23,TWSE,3010,華立,107.00,108.50,106.00,106.50,0.00,1197582,128035327,824
2022-02-23,TWSE,3011,今皓,11.15,11.35,11.15,11.30,0.10,181000,2044350,80
2022-02-23,TWSE,3013,晟銘電,13.75,13.80,13.70,13.70,-0.05,123263,1691932,1434
2022-02-23,TWSE,3014,聯陽,113.50,120.50,113.50,118.50,5.00,10266825,1215134888,5812
2022-02-23,TWSE,3015,全漢,44.45,44.90,44.35,44.80,0.35,171779,7686869,210
2022-02-23,TWSE,3016,嘉晶,106.00,107.50,104.50,106.50,1.00,1698935,180300180,1339
2022-02-23,TWSE,3017,奇鋐,113.00,118.50,112.00,114.50,4.50,38803513,4452513365,22748
2022-02-23,TWSE,3018,隆銘綠能,18.50,18.90,18.45,18.50,0.05,743803,13869785,815
2022-02-23,TWSE,3019,亞光,84.30,84.80,83.80,84.00,0.20,1114393,93793613,1262
2022-02-23,TWSE,3021,鴻名,22.90,23.25,22.90,23.20,0.35,112040,2584820,86
2022-02-23,TWSE,3022,威強電,46.50,47.40,46.50,46.90,0.40,96230,4514157,251
2022-02-23,TWSE,3023,信邦,272.00,274.00,269.50,272.00,1.50,136147,36919749,222
2022-02-23,TWSE,3024,憶聲,12.80,12.85,12.65,12.70,0.00,334657,4265611,1046
2022-02-23,TWSE,3025,星通,20.75,20.85,20.60,20.70,0.10,127742,2642335,92
2022-02-23,TWSE,3026,禾伸堂,117.50,119.00,117.50,118.50,0.50,266065,31479859,178
2022-02-23,TWSE,3027,盛達,22.95,23.20,22.90,23.10,0.30,312376,7195501,193
2022-02-23,TWSE,3028,增你強,35.85,36.20,35.80,35.95,0.05,430769,15508866,433
2022-02-23,TWSE,3029,零壹,43.95,44.45,43.95,44.45,0.40,478562,21183691,379
2022-02-23,TWSE,3030,德律,62.90,66.20,62.70,65.20,2.30,2374982,153306572,1477
2022-02-23,TWSE,3031,佰鴻,22.50,22.95,22.50,22.85,0.40,309137,7038676,186
2022-02-23,TWSE,3032,偉訓,31.95,31.95,31.60,31.90,0.10,81113,2582796,68
2022-02-23,TWSE,3033,威健,30.75,31.00,30.75,30.95,0.25,1466615,45289564,1177
2022-02-23,TWSE,3034,聯詠,457.50,469.00,456.50,463.50,11.50,8793993,4077316523,8645
2022-02-23,TWSE,3035,智原,240.00,254.00,238.00,245.00,11.50,73281375,17992591239,45483
2022-02-23,TWSE,3036,文曄,86.00,87.90,86.00,87.80,2.00,3128904,272237217,2748
2022-02-23,TWSE,3036A,文曄甲特,49.85,49.85,49.80,49.85,0.00,13012,648598,11
2022-02-23,TWSE,3037,欣興,233.00,241.00,232.50,240.50,0.00,38012664,8999629842,31530
2022-02-23,TWSE,3038,全台,18.95,19.10,18.95,18.95,0.00,171602,3257753,131
2022-02-23,TWSE,3040,遠見,37.80,37.80,37.70,37.70,-0.10,40073,1512503,30
2022-02-23,TWSE,3041,揚智,32.40,33.20,32.40,32.75,0.45,2113488,69314222,1910
2022-02-23,TWSE,3042,晶技,94.90,95.80,94.90,95.40,0.20,975532,92984439,1282
2022-02-23,TWSE,3043,科風,4.72,4.72,4.72,4.72,0.00,95532,450932,77
2022-02-23,TWSE,3044,健鼎,128.50,129.50,128.00,128.50,0.50,193976,24935091,187
2022-02-23,TWSE,3045,台灣大,106.00,107.00,105.50,107.00,1.00,3684352,392247252,2379
2022-02-23,TWSE,3046,建碁,33.00,33.00,32.50,32.85,-0.05,163014,5324227,277
2022-02-23,TWSE,3047,訊舟,13.15,13.30,13.05,13.15,0.05,1214383,15996021,458
2022-02-23,TWSE,3048,益登,35.30,36.00,35.30,35.90,0.60,2012772,71994517,1509
2022-02-23,TWSE,3049,精金,14.15,14.30,14.05,14.15,0.05,4080916,57762349,1732
2022-02-23,TWSE,3050,鈺德,18.35,18.80,18.25,18.65,0.30,3193601,59459521,1359
2022-02-23,TWSE,3051,力特,26.05,26.70,25.80,26.30,0.25,1766593,46186368,963
2022-02-23,TWSE,3052,夆典,10.35,10.45,10.35,10.35,0.00,59099,613494,67
2022-02-23,TWSE,3054,立萬利,24.00,24.00,23.70,23.70,0.35,8515,202804,10
2022-02-23,TWSE,3055,蔚華科,28.60,28.80,28.45,28.50,0.20,181964,5204651,556
2022-02-23,TWSE,3056,富華新,39.40,39.75,39.25,39.65,0.25,285673,11274061,236
2022-02-23,TWSE,3057,喬鼎,13.60,13.65,13.55,13.65,0.05,69724,948697,1015
2022-02-23,TWSE,3058,立德,15.00,15.30,14.85,15.00,0.00,333964,5024844,405
2022-02-23,TWSE,3059,華晶科,46.30,46.60,45.85,46.20,0.20,9957975,460674980,5481
2022-02-23,TWSE,3060,銘異,23.35,23.35,22.80,22.95,-0.45,1088065,25092505,780
2022-02-23,TWSE,3062,建漢,25.20,25.55,25.05,25.40,0.40,1828806,46211812,1060
2022-02-23,TWSE,3090,日電貿,53.90,54.60,53.90,54.10,0.20,225994,12252357,192
2022-02-23,TWSE,3092,鴻碩,65.70,65.70,63.60,64.70,0.70,3517125,226893706,2500
2022-02-23,TWSE,3094,聯傑,36.30,37.45,36.30,36.95,0.85,1247501,46139936,1174
2022-02-23,TWSE,3130,一零四,185.50,201.00,185.50,193.00,9.00,44668,8713548,161
2022-02-23,TWSE,3138,耀登,175.50,179.00,175.00,178.50,2.00,265922,47142296,350
2022-02-23,TWSE,3149,正達,26.90,27.15,26.80,26.90,0.00,272442,7336771,207
2022-02-23,TWSE,3164,景岳,24.80,24.80,24.55,24.55,0.20,11368,280085,16
2022-02-23,TWSE,3167,大量,71.00,73.10,71.00,72.30,1.30,267895,19326991,216
2022-02-23,TWSE,3189,景碩,212.00,216.50,211.50,213.50,3.50,4877469,1042448682,3499
2022-02-23,TWSE,3209,全科,32.80,32.85,32.25,32.85,0.50,3062264,99924764,2085
2022-02-23,TWSE,3229,晟鈦,14.65,16.30,14.65,15.75,0.90,167043,2644234,174
2022-02-23,TWSE,3231,緯創,30.20,30.30,29.85,30.00,-0.25,27874469,837541612,11197
2022-02-23,TWSE,3257,虹冠電,79.00,79.10,78.70,79.10,0.40,1244972,98232300,1053
2022-02-23,TWSE,3266,昇陽,13.70,13.75,13.65,13.75,0.05,53000,725800,18
2022-02-23,TWSE,3296,勝德,17.05,17.25,16.95,17.10,0.05,290090,4956288,96
2022-02-23,TWSE,3305,昇貿,71.10,72.40,70.30,71.90,0.80,1225078,87410151,853
2022-02-23,TWSE,3308,聯德,16.00,16.30,15.30,16.30,1.45,327978,5309247,211
2022-02-23,TWSE,3311,閎暉,33.80,33.95,33.40,33.60,0.20,25322,851197,154
2022-02-23,TWSE,3312,弘憶股,25.05,25.30,25.00,25.20,0.25,694513,17483724,373
2022-02-23,TWSE,3321,同泰,13.50,13.70,13.45,13.45,0.00,402405,5450488,330
2022-02-23,TWSE,3338,泰碩,55.00,56.20,54.60,55.80,1.30,1139177,63371500,995
2022-02-23,TWSE,3346,麗清,41.75,42.00,41.40,41.50,0.15,133752,5564726,241
2022-02-23,TWSE,3356,奇偶,30.00,30.35,29.70,30.15,0.20,196715,5896510,168
2022-02-23,TWSE,3376,新日興,93.50,93.60,92.70,93.60,0.30,282971,26354023,255
2022-02-23,TWSE,3380,明泰,30.65,31.10,30.60,31.10,0.65,1283228,39480928,1409
2022-02-23,TWSE,3383,新世紀,5.99,6.10,5.99,6.09,0.09,130483,788494,52
2022-02-23,TWSE,3406,玉晶光,460.00,464.00,452.00,458.00,-2.50,1337715,611735240,1593
2022-02-23,TWSE,3413,京鼎,220.50,221.00,216.50,218.50,-0.50,562773,122834225,603
2022-02-23,TWSE,3416,融程電,78.70,79.80,78.70,79.30,0.60,51878,4106640,69
2022-02-23,TWSE,3419,譁裕,20.40,21.25,20.40,21.10,0.80,1487073,31063341,1687
2022-02-23,TWSE,3432,台端,14.40,14.70,14.40,14.45,0.10,84122,1222219,44
2022-02-23,TWSE,3437,榮創,25.40,25.65,25.35,25.55,0.25,704724,17966743,485
2022-02-23,TWSE,3443,創意,454.50,463.50,450.00,452.50,1.50,1205594,548000686,1304
2022-02-23,TWSE,3450,聯鈞,52.20,52.40,51.90,52.10,-0.10,227191,11839579,217
2022-02-23,TWSE,3454,晶睿,74.50,74.90,74.20,74.30,0.00,13189,983792,22
2022-02-23,TWSE,3481,群創,17.05,17.10,16.90,16.95,0.05,53593755,910754246,11837
2022-02-23,TWSE,3494,誠研,5.05,5.05,5.04,5.04,-0.01,32740,165291,76
2022-02-23,TWSE,3501,維熹,48.00,48.00,47.75,47.80,-0.20,46373,2219554,44
2022-02-23,TWSE,3504,揚明光,86.70,87.00,85.70,86.10,0.40,819302,70781564,929
2022-02-23,TWSE,3515,華擎,215.00,222.50,213.50,221.00,8.00,2078283,453554302,1794
2022-02-23,TWSE,3518,柏騰,22.60,22.75,22.55,22.65,0.05,82333,1863350,70
2022-02-23,TWSE,3528,安馳,50.40,50.80,50.20,50.80,0.50,14000,707700,13
2022-02-23,TWSE,3530,晶相光,107.50,113.00,107.50,108.50,3.00,1536994,169156914,1308
2022-02-23,TWSE,3532,台勝科,266.00,270.50,264.00,266.00,2.50,1630980,435050931,1769
2022-02-23,TWSE,3533,嘉澤,700.00,714.00,693.00,710.00,17.00,475551,335225785,542
2022-02-23,TWSE,3535,晶彩科,20.05,21.05,20.05,21.05,0.85,1012719,20902413,608
2022-02-23,TWSE,3536,誠創,6.12,6.12,5.99,5.99,0.08,16067,96498,11
2022-02-23,TWSE,3543,州巧,23.20,23.30,23.15,23.15,-0.05,59031,1369730,60
2022-02-23,TWSE,3545,敦泰,146.50,155.00,146.00,154.50,8.50,8692232,1327586167,6204
2022-02-23,TWSE,3550,聯穎,17.30,17.50,17.30,17.50,0.15,88058,1532994,94
2022-02-23,TWSE,3557,嘉威,77.40,78.00,77.40,77.90,0.30,43358,3366968,67
2022-02-23,TWSE,3563,牧德,230.00,231.50,228.50,229.50,0.50,229479,52689443,288
2022-02-23,TWSE,3576,聯合再生,20.10,20.25,20.10,20.15,0.10,2665331,53694942,1390
2022-02-23,TWSE,3583,辛耘,91.30,92.60,91.00,92.20,1.70,807728,74296309,967
2022-02-23,TWSE,3588,通嘉,142.50,146.50,142.50,144.00,2.00,1146827,165919388,913
2022-02-23,TWSE,3591,艾笛森,20.80,21.05,20.80,20.85,0.10,224026,4680284,382
2022-02-23,TWSE,3592,瑞鼎,578.00,596.00,570.00,590.00,17.00,759565,443664204,1244
2022-02-23,TWSE,3593,力銘,17.35,17.70,17.20,17.40,0.05,141162,2459168,116
2022-02-23,TWSE,3596,智易,124.00,124.00,122.50,123.00,-1.00,1174565,144571226,1024
2022-02-23,TWSE,3605,宏致,54.10,54.10,52.50,53.30,-0.20,3900603,208170118,2630
2022-02-23,TWSE,3607,谷崧,16.00,16.45,16.00,16.30,0.50,768597,12510335,431
2022-02-23,TWSE,3617,碩天,69.10,69.20,68.80,69.20,0.10,13020,898285,15
2022-02-23,TWSE,3622,洋華,26.30,26.65,26.25,26.40,0.05,196185,5176123,72
2022-02-23,TWSE,3645,達邁,46.00,49.50,46.00,49.10,3.35,2394412,115787590,1941
2022-02-23,TWSE,3653,健策,392.50,399.00,391.50,397.00,8.00,218642,86665009,239
2022-02-23,TWSE,3661,世芯-KY,1090.00,1105.00,1065.00,1070.00,0.00,1253988,1358723445,1319
2022-02-23,TWSE,3665,貿聯-KY,283.00,294.00,282.00,293.00,13.00,3325488,966358527,3492
2022-02-23,TWSE,3669,圓展,54.20,55.40,54.20,54.80,0.50,182581,10022418,153
2022-02-23,TWSE,3673,TPK-KY,39.55,40.20,39.55,40.15,0.50,652107,26015259,499
2022-02-23,TWSE,3679,新至陞,88.60,88.60,87.70,87.80,0.50,23368,2058525,24
2022-02-23,TWSE,3682,亞太電,8.05,8.09,8.00,8.03,0.00,2255379,18147408,738
2022-02-23,TWSE,3686,達能,13.75,14.00,13.75,14.00,0.25,204187,2833365,571
2022-02-23,TWSE,3694,海華,23.40,23.60,23.25,23.55,0.15,155016,3634024,84
2022-02-23,TWSE,3701,大眾控,67.90,71.50,67.70,70.50,3.30,4707485,329827186,3603
2022-02-23,TWSE,3702,大聯大,55.90,56.20,55.70,56.20,0.20,3525010,197291874,1899
2022-02-23,TWSE,3702A,大聯大甲特,50.10,50.10,50.00,50.10,0.00,152865,7658352,19
2022-02-23,TWSE,3703,欣陸,23.80,24.10,23.80,23.95,0.15,318523,7630795,182
2022-02-23,TWSE,3704,合勤控,33.40,34.30,33.30,33.55,0.55,4807652,162430881,2909
2022-02-23,TWSE,3705,永信,42.90,42.95,42.90,42.95,0.05,84649,3632678,200
2022-02-23,TWSE,3706,神達,33.90,34.40,33.90,34.30,0.35,4627751,158306348,2528
2022-02-23,TWSE,3708,上緯投控,93.00,95.30,93.00,94.20,1.20,542487,51163397,565
2022-02-23,TWSE,3711,日月光投控,103.50,103.50,101.50,102.00,-1.00,12309510,1258069210,5602
2022-02-23,TWSE,3712,永崴投控,30.75,31.25,30.75,31.15,0.40,193026,5995980,135
2022-02-23,TWSE,3714,富采,88.00,90.30,87.20,90.30,3.40,34059893,3031137183,20218
2022-02-23,TWSE,4104,佳醫,58.80,59.50,58.80,59.50,0.70,323793,19168637,277
2022-02-23,TWSE,4106,雃博,27.00,27.15,27.00,27.15,0.05,132053,3571753,101
2022-02-23,TWSE,4108,懷特,21.80,21.80,21.35,21.45,-0.15,182964,3928100,206
2022-02-23,TWSE,4119,旭富,91.80,93.20,91.40,92.40,0.80,326758,30216802,567
2022-02-23,TWSE,4133,亞諾法,39.90,40.55,39.75,40.45,0.55,632519,25395839,484
2022-02-23,TWSE,4137,麗豐-KY,217.00,218.00,216.50,217.50,0.50,88536,19259145,250
2022-02-23,TWSE,4141,龍燈-KY,25.60,25.70,25.60,25.65,0.00,327607,8401666,487
2022-02-23,TWSE,4142,國光生,40.60,41.50,40.60,41.50,0.90,1120504,46112583,858
