date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-14,TWSE,3711,日月光投控,96.70,98.00,96.20,98.00,1.70,16460360,1598674979,12555
2022-12-14,TWSE,3712,永崴投控,27.50,29.30,27.15,28.50,1.75,2262847,64558925,1256
2022-12-14,TWSE,3714,富采,48.25,49.25,47.70,49.20,0.95,5810522,283179479,4020
2022-12-14,TWSE,3715,定穎投控,17.50,17.55,17.40,17.50,0.20,357255,6242123,208
2022-12-14,TWSE,4104,佳醫,66.30,66.50,65.70,65.70,0.00,212486,14044856,280
2022-12-14,TWSE,4106,雃博,33.40,33.75,32.05,33.00,-0.85,10241079,336650182,5234
2022-12-14,TWSE,4108,懷特,20.20,20.50,19.70,20.15,-0.05,526736,10538800,504
2022-12-14,TWSE,4119,旭富,97.10,98.00,96.00,97.70,-0.30,821639,79709772,964
2022-12-14,TWSE,4133,亞諾法,45.40,45.90,40.50,40.60,-1.50,8405440,355346091,4884
2022-12-14,TWSE,4137,麗豐-KY,194.00,195.50,191.00,193.50,-1.00,468412,90680060,744
2022-12-14,TWSE,4142,國光生,37.15,37.50,36.35,36.45,-0.65,1810882,66442439,1233
2022-12-14,TWSE,4148,全宇生技-KY,60.50,60.60,59.50,59.70,-0.50,209642,12571060,179
2022-12-14,TWSE,4155,訊映,27.85,28.00,26.80,27.50,-0.05,3364850,92275284,1589
2022-12-14,TWSE,4164,承業醫,45.60,46.80,45.20,46.10,0.55,588675,27204315,379
2022-12-14,TWSE,4190,佐登-KY,79.90,80.50,78.30,79.40,-0.50,315596,25058187,323
2022-12-14,TWSE,4306,炎洲,14.75,14.80,14.60,14.70,0.10,507932,7473497,249
2022-12-14,TWSE,4426,利勤,25.85,27.70,25.65,27.00,1.40,2533873,68439739,1396
2022-12-14,TWSE,4438,廣越,119.00,121.00,119.00,121.00,2.00,118210,14204570,109
2022-12-14,TWSE,4439,冠星-KY,102.00,102.50,101.00,101.50,0.00,39100,3977200,33
2022-12-14,TWSE,4440,宜新實業,33.75,33.90,33.40,33.40,0.00,18000,606400,13
2022-12-14,TWSE,4526,東台,14.65,14.75,14.60,14.70,0.10,69055,1013780,89
2022-12-14,TWSE,4532,瑞智,16.70,16.75,16.60,16.70,0.10,401178,6697004,211
2022-12-14,TWSE,4536,拓凱,195.50,198.00,193.50,196.50,3.50,874974,171686268,810
2022-12-14,TWSE,4540,全球傳動,37.80,38.10,37.70,37.80,0.10,94000,3554600,61
2022-12-14,TWSE,4545,銘鈺,28.45,29.15,28.45,29.10,0.95,67007,1932103,42
2022-12-14,TWSE,4551,智伸科,152.50,154.50,152.50,153.00,0.50,183183,28120195,161
2022-12-14,TWSE,4552,力達-KY,29.55,29.75,29.55,29.65,0.25,63824,1891950,54
2022-12-14,TWSE,4555,氣立,49.80,50.20,49.80,50.20,0.00,15119,755445,17
2022-12-14,TWSE,4557,永新-KY,101.50,103.00,101.50,101.50,0.50,62164,6342890,53
2022-12-14,TWSE,4560,強信-KY,38.50,38.75,38.30,38.70,0.30,24001,924788,21
2022-12-14,TWSE,4562,穎漢,15.50,15.60,15.40,15.55,0.15,60000,927100,33
2022-12-14,TWSE,4564,元翎,23.80,24.50,22.90,24.05,0.55,578705,13875518,384
2022-12-14,TWSE,4566,時碩工業,57.30,57.70,56.60,57.20,0.50,742340,42362030,567
2022-12-14,TWSE,4571,鈞興-KY,75.60,76.10,75.10,75.40,0.10,11001,831075,10
2022-12-14,TWSE,4572,駐龍,119.50,122.00,119.50,120.00,1.00,245398,29555770,170
2022-12-14,TWSE,4576,大銀微系統,71.60,74.50,71.60,73.50,1.90,92077,6767552,99
2022-12-14,TWSE,4581,光隆精密-KY,35.60,35.60,34.95,35.60,0.90,27000,957000,13
2022-12-14,TWSE,4583,台灣精銳,189.50,190.50,189.00,190.50,3.50,11153,2110115,18
2022-12-14,TWSE,4720,德淵,14.35,14.55,14.35,14.45,0.20,124796,1802759,88
2022-12-14,TWSE,4722,國精化,34.40,34.40,34.20,34.30,-0.10,19010,651101,17
2022-12-14,TWSE,4737,華廣,78.20,78.70,77.80,77.80,-0.40,37011,2887676,43
2022-12-14,TWSE,4739,康普,100.50,101.50,100.00,101.50,1.50,622019,62740046,531
2022-12-14,TWSE,4746,台耀,62.70,62.70,59.40,61.50,-4.40,7267242,441148072,3907
2022-12-14,TWSE,4755,三福化,132.00,135.00,131.50,134.00,4.00,953781,127105446,891
2022-12-14,TWSE,4763,材料*-KY,174.50,179.00,172.00,177.00,4.00,1219393,215153765,1155
2022-12-14,TWSE,4764,雙鍵,51.60,52.50,51.20,52.40,0.00,15001,779552,16
2022-12-14,TWSE,4766,南寶,135.00,135.00,134.00,135.00,0.50,28177,3791317,33
2022-12-14,TWSE,4770,上品,313.00,320.50,303.50,314.50,6.50,1391761,437655717,1244
2022-12-14,TWSE,4807,日成-KY,22.20,22.35,21.65,22.00,-0.40,35010,773129,20
2022-12-14,TWSE,4904,遠傳,67.10,67.70,67.00,67.40,0.60,3684242,248420352,2011
2022-12-14,TWSE,4906,正文,28.20,28.45,28.10,28.20,0.10,1254121,35414753,779
2022-12-14,TWSE,4912,聯德控股-KY,80.90,84.80,79.30,83.40,4.80,113008,9313066,100
2022-12-14,TWSE,4915,致伸,57.50,58.00,57.20,57.80,0.40,2989948,172309994,1805
2022-12-14,TWSE,4916,事欣科,28.35,28.70,28.05,28.10,-0.05,1350117,38156824,887
2022-12-14,TWSE,4919,新唐,122.00,125.50,121.00,125.00,5.00,7428340,919642007,5175
2022-12-14,TWSE,4927,泰鼎-KY,59.70,60.10,59.00,59.80,0.60,857731,51248708,551
2022-12-14,TWSE,4930,燦星網,27.10,27.40,27.00,27.30,0.40,61714,1677551,134
2022-12-14,TWSE,4934,太極,29.50,29.55,28.90,29.15,-0.25,1056489,30766043,736
2022-12-14,TWSE,4935,茂林-KY,58.30,59.30,58.30,59.00,0.50,103241,6082810,98
2022-12-14,TWSE,4938,和碩,63.50,63.80,63.00,63.30,0.10,5705752,361631975,2810
2022-12-14,TWSE,4942,嘉彰,36.15,36.35,36.00,36.15,0.35,57200,2069369,54
2022-12-14,TWSE,4943,康控-KY,7.07,7.07,7.00,7.00,-0.07,70552,495437,45
2022-12-14,TWSE,4952,凌通,47.50,48.55,47.50,48.50,1.15,342191,16550105,216
2022-12-14,TWSE,4956,光鋐,14.90,15.00,14.85,14.90,0.05,110018,1642986,81
2022-12-14,TWSE,4958,臻鼎-KY,114.00,117.00,113.50,116.50,4.00,5177339,597891872,2814
2022-12-14,TWSE,4960,誠美材,10.05,10.10,10.00,10.00,0.03,898871,9009535,386
2022-12-14,TWSE,4961,天鈺,116.50,120.00,116.00,120.00,4.50,1912543,226122481,1469
2022-12-14,TWSE,4967,十銓,30.60,30.95,30.55,30.60,0.05,123648,3793915,143
2022-12-14,TWSE,4968,立積,119.50,123.50,119.00,123.00,4.50,1826563,222363295,1523
2022-12-14,TWSE,4976,佳凌,38.40,39.25,38.35,39.25,0.95,144199,5624524,130
2022-12-14,TWSE,4977,眾達-KY,106.50,113.00,106.00,110.50,4.00,4819313,534820380,3397
2022-12-14,TWSE,4989,榮科,26.50,26.70,26.20,26.25,0.20,156634,4123080,85
2022-12-14,TWSE,4994,傳奇,40.70,41.25,40.35,40.85,0.55,47370,1938080,47
2022-12-14,TWSE,4999,鑫禾,37.00,37.15,36.80,37.00,0.05,44812,1652805,55
2022-12-14,TWSE,5007,三星,51.60,51.70,51.40,51.50,0.00,27003,1392354,26
2022-12-14,TWSE,5203,訊連,85.10,85.70,85.00,85.20,0.30,62835,5351668,210
2022-12-14,TWSE,5215,科嘉-KY,47.65,48.50,47.65,47.85,0.35,106064,5087416,103
2022-12-14,TWSE,5222,全訊,141.50,143.00,140.00,142.00,1.50,204035,28926116,179
2022-12-14,TWSE,5225,東科-KY,37.55,40.80,37.55,40.05,2.75,5523793,218105661,3264
2022-12-14,TWSE,5234,達興材料,71.50,76.90,70.80,73.40,2.40,655704,48590406,612
2022-12-14,TWSE,5243,乙盛-KY,60.80,61.40,60.50,61.30,1.00,692655,42295414,523
2022-12-14,TWSE,5244,弘凱,27.00,27.50,27.00,27.50,0.30,21100,576970,20
2022-12-14,TWSE,5258,虹堡,68.10,68.80,67.80,68.30,0.50,4090103,279669071,2749
2022-12-14,TWSE,5269,祥碩,711.00,724.00,709.00,723.00,22.00,671727,482740806,911
2022-12-14,TWSE,5283,禾聯碩,103.50,104.50,103.50,104.00,1.00,43514,4524424,46
2022-12-14,TWSE,5284,jpp-KY,63.60,67.40,63.50,67.10,3.50,2368774,156108307,1682
2022-12-14,TWSE,5285,界霖,63.90,65.10,63.50,64.60,0.80,100683,6484555,79
2022-12-14,TWSE,5288,豐祥-KY,167.00,168.00,166.50,167.50,0.50,46031,7700655,47
2022-12-14,TWSE,5306,桂盟,148.00,150.50,147.50,150.50,2.50,291723,43478757,564
2022-12-14,TWSE,5388,中磊,80.00,82.60,79.70,82.20,2.80,4092809,334913512,3031
2022-12-14,TWSE,5434,崇越,168.50,169.00,167.50,169.00,0.50,159071,26817512,227
2022-12-14,TWSE,5469,瀚宇博,32.90,33.45,32.90,33.35,0.50,758313,25216659,425
2022-12-14,TWSE,5471,松翰,49.80,50.50,49.55,50.40,0.75,369226,18482088,300
2022-12-14,TWSE,5484,慧友,13.75,13.75,13.60,13.65,-0.30,31536,431042,27
2022-12-14,TWSE,5515,建國,11.35,11.55,11.35,11.45,0.10,65101,747306,24
2022-12-14,TWSE,5519,隆大,22.75,22.90,22.75,22.85,0.10,144297,3292993,103
2022-12-14,TWSE,5521,工信,6.67,6.76,6.65,6.73,0.09,559082,3753685,252
2022-12-14,TWSE,5522,遠雄,53.30,53.50,52.10,52.20,-0.90,1522653,79857577,1284
2022-12-14,TWSE,5525,順天,23.60,23.75,23.55,23.60,0.00,43232,1021213,31
2022-12-14,TWSE,5531,鄉林,9.36,9.54,9.36,9.45,-0.01,266313,2517416,168
2022-12-14,TWSE,5533,皇鼎,17.70,17.70,17.55,17.60,-0.05,52093,916636,39
2022-12-14,TWSE,5534,長虹,71.30,71.70,71.30,71.30,0.10,107244,7663693,130
2022-12-14,TWSE,5538,東明-KY,42.25,42.60,41.70,42.35,0.35,50000,2113150,39
2022-12-14,TWSE,5546,永固-KY,47.60,47.95,46.70,47.95,0.85,22001,1046047,22
2022-12-14,TWSE,5607,遠雄港,51.90,51.90,51.30,51.90,0.20,379245,19589795,263
2022-12-14,TWSE,5608,四維航,25.50,25.60,24.25,24.70,-0.90,11894291,293384538,6259
2022-12-14,TWSE,5706,鳳凰,58.50,59.20,57.80,58.90,0.70,1024630,60190554,678
2022-12-14,TWSE,5871,中租-KY,211.50,215.50,209.00,213.50,4.00,6234970,1326556849,4463
2022-12-14,TWSE,5871A,中租-KY甲特,97.20,97.20,97.10,97.20,0.10,54119,5260266,26
2022-12-14,TWSE,5876,上海商銀,47.80,48.30,47.45,48.20,1.10,4333417,208185060,1828
2022-12-14,TWSE,5880,合庫金,26.30,26.50,26.20,26.50,0.40,15020205,397060495,4212
2022-12-14,TWSE,5906,台南-KY,30.00,30.00,30.00,30.00,0.00,3000,90000,3
2022-12-14,TWSE,5907,大洋-KY,18.20,18.25,17.50,17.65,-0.65,1712541,30461168,922
2022-12-14,TWSE,6005,群益證,11.45,11.55,11.40,11.50,0.00,2573376,29466801,900
2022-12-14,TWSE,6024,群益期,36.95,37.35,36.95,37.20,0.25,94179,3497906,86
2022-12-14,TWSE,6108,競國,16.85,16.85,16.55,16.70,0.05,73007,1217715,52
2022-12-14,TWSE,6112,邁達特,32.10,32.85,32.10,32.75,0.50,97019,3161153,83
2022-12-14,TWSE,6115,鎰勝,42.50,42.70,42.50,42.60,0.10,62072,2643584,56
2022-12-14,TWSE,6116,彩晶,11.15,11.30,11.10,11.15,0.05,6555460,73314989,1688
2022-12-14,TWSE,6117,迎廣,14.25,14.60,14.15,14.55,0.35,214217,3091529,136
2022-12-14,TWSE,6120,達運,8.96,9.15,8.96,9.08,0.12,511075,4640052,329
2022-12-14,TWSE,6128,上福,29.50,29.75,29.45,29.70,0.20,135238,4006818,77
2022-12-14,TWSE,6133,金橋,24.35,25.20,24.35,25.00,0.70,3636714,90568524,1549
2022-12-14,TWSE,6136,富爾特,18.40,18.50,18.35,18.40,0.00,292441,5387637,71
2022-12-14,TWSE,6139,亞翔,37.50,38.10,37.45,37.90,0.60,1642995,62264258,1147
2022-12-14,TWSE,6141,柏承,20.90,20.95,20.25,20.95,-0.20,183415,3787538,144
2022-12-14,TWSE,6142,友勁,10.15,10.40,9.98,10.20,0.10,2404207,24413582,714
2022-12-14,TWSE,6152,百一,10.20,10.55,10.20,10.35,0.10,477645,4946113,203
2022-12-14,TWSE,6153,嘉聯益,24.90,25.25,24.80,25.25,0.45,3299603,82658732,1774
2022-12-14,TWSE,6155,鈞寶,25.00,25.70,24.60,25.10,0.10,558664,14103786,335
2022-12-14,TWSE,6164,華興,10.30,10.55,10.15,10.55,0.25,470425,4912665,197
2022-12-14,TWSE,6165,浪凡,28.40,28.40,27.60,27.60,-0.75,157448,4388999,120
2022-12-14,TWSE,6166,凌華,55.10,55.90,54.80,55.30,0.30,73026,4030054,133
2022-12-14,TWSE,6168,宏齊,18.35,18.50,18.30,18.45,0.35,231314,4250342,133
2022-12-14,TWSE,6176,瑞儀,103.50,104.00,102.50,103.50,0.00,1244844,128421960,1137
2022-12-14,TWSE,6177,達麗,28.90,29.10,28.85,29.00,0.15,546405,15848834,270
2022-12-14,TWSE,6183,關貿,59.80,60.40,59.30,60.10,0.30,52268,3140300,73
2022-12-14,TWSE,6184,大豐電,48.20,48.20,48.10,48.15,0.15,24385,1173966,42
2022-12-14,TWSE,6189,豐藝,37.95,38.10,37.85,38.05,0.00,194175,7374494,169
2022-12-14,TWSE,6191,精成科,28.75,29.00,28.70,28.95,0.30,629198,18178805,359
2022-12-14,TWSE,6192,巨路,70.20,71.10,70.00,70.60,0.40,66514,4693029,71
2022-12-14,TWSE,6196,帆宣,122.00,123.50,121.50,122.50,1.00,770704,94555336,593
2022-12-14,TWSE,6197,佳必琪,40.55,41.00,40.55,40.95,0.45,229908,9374903,178
2022-12-14,TWSE,6201,亞弘電,39.45,39.90,38.10,38.75,-0.90,60000,2333100,54
2022-12-14,TWSE,6202,盛群,68.30,69.00,67.70,68.90,0.90,1109879,75916977,981
2022-12-14,TWSE,6205,詮欣,74.20,75.00,74.00,74.20,0.20,665060,49421419,457
2022-12-14,TWSE,6206,飛捷,66.70,66.80,65.80,66.60,0.20,289099,19226732,256
2022-12-14,TWSE,6209,今國光,26.80,27.60,26.45,26.45,0.35,789217,21242513,528
2022-12-14,TWSE,6213,聯茂,76.40,77.20,76.10,77.10,0.60,1630845,125414733,1398
2022-12-14,TWSE,6214,精誠,69.70,70.60,69.50,69.60,-0.20,868487,60517148,226
2022-12-14,TWSE,6215,和椿,20.45,20.90,20.45,20.80,0.35,141106,2929160,98
2022-12-14,TWSE,6216,居易,25.70,25.90,25.60,25.90,0.20,112351,2898477,80
2022-12-14,TWSE,6224,聚鼎,56.10,61.00,56.10,61.00,5.50,843567,50998674,724
2022-12-14,TWSE,6225,天瀚,10.75,10.75,10.50,10.50,0.20,12713,134303,18
2022-12-14,TWSE,6226,光鼎,11.20,11.25,11.10,11.10,0.00,197834,2208931,140
2022-12-14,TWSE,6230,尼得科超眾,124.00,130.50,123.00,130.50,8.50,73254,9273727,90
2022-12-14,TWSE,6235,華孚,37.60,38.15,37.30,38.00,0.65,3216710,121660895,1919
2022-12-14,TWSE,6239,力成,82.30,84.30,82.00,83.80,1.60,2326631,194608646,1595
2022-12-14,TWSE,6243,迅杰,28.80,29.15,28.75,29.00,0.25,255571,7395950,195
2022-12-14,TWSE,6257,矽格,50.50,50.60,50.10,50.30,0.20,1129462,56799985,868
2022-12-14,TWSE,6269,台郡,101.00,101.50,100.50,100.50,0.00,1298838,130998941,904
2022-12-14,TWSE,6271,同欣電,212.00,218.50,210.00,218.50,9.00,1930052,415485989,1966
2022-12-14,TWSE,6277,宏正,77.00,77.50,76.80,77.30,0.50,88861,6858030,72
2022-12-14,TWSE,6278,台表科,98.40,98.40,97.30,97.70,0.20,998528,97629273,817
2022-12-14,TWSE,6281,全國電,81.50,82.10,81.50,81.60,0.00,20757,1698808,30
2022-12-14,TWSE,6282,康舒,30.75,31.00,30.60,30.85,0.50,3989095,122858487,2089
2022-12-14,TWSE,6283,淳安,33.80,34.50,33.70,34.10,0.40,161548,5502691,126
2022-12-14,TWSE,6285,啟碁,85.50,86.60,85.30,86.40,1.40,3051217,262704646,1881
2022-12-14,TWSE,6288,聯嘉,24.90,25.15,24.65,24.85,0.00,736025,18291266,434
2022-12-14,TWSE,6405,悅城,21.20,21.25,21.10,21.20,0.05,15235,322782,9
2022-12-14,TWSE,6409,旭隼,1665.00,1735.00,1665.00,1735.00,80.00,181152,308883355,335
2022-12-14,TWSE,6412,群電,75.50,76.30,74.60,75.00,0.30,357345,26914300,562
2022-12-14,TWSE,6414,樺漢,211.00,214.00,210.50,212.50,4.00,670534,142535674,985
2022-12-14,TWSE,6415,矽力*-KY,500.00,534.00,500.00,532.00,40.00,3993426,2070987971,4069
2022-12-14,TWSE,6416,瑞祺電通,93.10,95.40,92.30,94.70,2.70,159363,15055560,149
2022-12-14,TWSE,6426,統新,69.00,71.00,68.30,70.60,2.20,303304,21266376,225
2022-12-14,TWSE,6431,光麗-KY,21.45,21.45,21.15,21.15,0.00,16000,339800,14
2022-12-14,TWSE,6438,迅得,89.50,89.70,88.90,89.20,0.30,113454,10127642,132
2022-12-14,TWSE,6442,光聖,51.10,51.70,51.00,51.20,0.10,297271,15257911,229
2022-12-14,TWSE,6443,元晶,35.25,35.80,35.15,35.40,0.35,13451865,477489561,7564
2022-12-14,TWSE,6449,鈺邦,44.05,45.00,43.05,43.90,0.20,45330,1998917,49
2022-12-14,TWSE,6451,訊芯-KY,91.80,93.50,90.40,92.00,1.60,1318777,121331360,1312
2022-12-14,TWSE,6456,GIS-KY,92.30,95.80,91.90,95.60,4.50,5007147,473603773,3561
2022-12-14,TWSE,6464,台數科,99.50,99.70,99.00,99.70,0.70,31091,3097422,33
2022-12-14,TWSE,6477,安集,48.00,48.70,47.70,48.70,0.90,2174486,104799223,1650
2022-12-14,TWSE,6491,晶碩,410.00,418.00,402.00,415.00,12.50,847802,348049251,969
2022-12-14,TWSE,6504,南六,72.30,72.80,71.70,72.40,0.10,46000,3332000,45
2022-12-14,TWSE,6505,台塑化,82.30,83.40,82.10,82.80,1.80,2157162,178812583,1286
2022-12-14,TWSE,6515,穎崴,458.00,464.00,447.00,449.50,-5.50,820888,374805734,1289
2022-12-14,TWSE,6525,捷敏-KY,71.30,72.00,71.30,71.90,0.60,59642,4282293,64
2022-12-14,TWSE,6531,愛普*,184.00,190.50,181.00,190.50,6.00,3947831,738707858,3241
2022-12-14,TWSE,6533,晶心科,517.00,556.00,514.00,544.00,34.00,8301015,4472225449,7811
2022-12-14,TWSE,6541,泰福-KY,39.80,39.80,36.05,38.10,-1.95,1960299,73652784,1441
2022-12-14,TWSE,6550,北極星藥業-KY,100.50,101.50,96.40,101.50,1.50,7989104,793945853,5435
2022-12-14,TWSE,6552,易華電,32.20,32.60,32.20,32.50,0.35,118236,3846321,46
2022-12-14,TWSE,6558,興能高,23.90,24.65,23.80,24.35,0.45,356025,8629539,261
2022-12-14,TWSE,6573,虹揚-KY,13.35,13.35,13.30,13.35,0.15,39000,519050,22
2022-12-14,TWSE,6579,研揚,86.60,89.20,86.60,89.00,2.40,285292,25244188,193
2022-12-14,TWSE,6581,鋼聯,96.00,97.40,95.00,95.10,-0.90,123962,11852437,152
2022-12-14,TWSE,6582,申豐,59.40,59.80,58.60,59.20,0.50,130080,7707403,151
2022-12-14,TWSE,6585,鼎基,51.80,53.40,51.70,52.10,0.30,106006,5543309,83
2022-12-14,TWSE,6591,動力-KY,44.70,44.75,44.10,44.40,0.10,96222,4279054,99
2022-12-14,TWSE,6592,和潤企業,103.00,103.50,102.00,102.50,0.00,337717,34678090,291
2022-12-14,TWSE,6592A,和潤企業甲特,94.70,95.70,94.70,95.30,0.60,48102,4574457,32
2022-12-14,TWSE,6598,ABC-KY,34.65,34.65,31.00,31.55,0.05,4859476,159885929,2310
2022-12-14,TWSE,6605,帝寶,74.80,76.00,74.60,75.00,0.40,333987,25148746,291
2022-12-14,TWSE,6625,必應,35.90,36.00,35.05,35.20,-0.30,120042,4249438,177
2022-12-14,TWSE,6641,基士德-KY,53.00,53.30,53.00,53.30,0.10,6020,320170,4
2022-12-14,TWSE,6655,科定,129.50,131.00,129.50,130.50,1.00,8000,1042500,7
2022-12-14,TWSE,6666,羅麗芬-KY,81.50,84.20,80.20,83.50,2.20,581776,48138725,476
2022-12-14,TWSE,6668,中揚光,39.55,40.60,38.85,40.35,0.90,293010,11660765,201
2022-12-14,TWSE,6669,緯穎,921.00,942.00,910.00,939.00,30.00,1066754,987112076,1178
2022-12-14,TWSE,6670,復盛應用,219.00,222.00,218.50,222.00,3.00,234553,51719321,244
2022-12-14,TWSE,6671,三能-KY,37.35,37.70,37.30,37.70,-0.05,12028,451294,18
2022-12-14,TWSE,6672,騰輝電子-KY,77.00,77.70,76.40,76.40,0.30,461929,35521223,326
2022-12-14,TWSE,6674,鋐寶科技,24.00,24.80,24.00,24.55,0.85,45016,1098285,39
2022-12-14,TWSE,6689,伊雲谷,83.40,86.40,83.40,85.80,2.40,225168,19185449,230
2022-12-14,TWSE,6691,洋基工程,196.00,197.50,195.00,197.00,1.00,57772,11332038,74
2022-12-14,TWSE,6695,芯鼎,45.90,46.00,45.05,46.00,0.95,339211,15406595,283
2022-12-14,TWSE,6698,旭暉應材,29.85,30.15,29.70,29.80,-0.05,20003,598087,23
2022-12-14,TWSE,6706,惠特,93.90,94.90,93.50,94.90,1.00,396813,37448402,350
2022-12-14,TWSE,6715,嘉基,141.50,151.50,140.00,148.00,10.00,2606103,382220877,1858
2022-12-14,TWSE,6719,力智,271.00,279.00,271.00,278.50,7.50,1186530,327383090,1402
2022-12-14,TWSE,6743,安普新,36.15,38.25,36.15,37.70,1.70,203478,7675927,176
2022-12-14,TWSE,6754,匯僑設計,48.25,48.45,48.00,48.40,0.00,84418,4069719,107
2022-12-14,TWSE,6756,威鋒電子,207.00,210.50,206.00,210.00,4.50,329049,68693133,361
2022-12-14,TWSE,6768,志強-KY,75.50,76.20,74.60,75.60,0.50,883538,66544260,623
2022-12-14,TWSE,6770,力積電,32.75,33.45,32.65,33.35,0.95,17319651,574688864,7550
2022-12-14,TWSE,6776,展碁國際,39.00,39.05,39.00,39.00,0.30,32010,1248840,26
2022-12-14,TWSE,6781,AES-KY,705.00,718.00,697.00,718.00,23.00,1452593,1031351234,1552
2022-12-14,TWSE,6782,視陽,349.50,355.00,342.00,348.00,-3.00,734025,255416191,895
2022-12-14,TWSE,6789,采鈺,224.50,228.00,223.00,228.00,7.00,751702,170268273,840
2022-12-14,TWSE,6790,永豐實,36.30,36.55,36.30,36.50,0.30,47551,1735429,55
2022-12-14,TWSE,6792,詠業,73.00,75.40,72.70,75.00,2.50,67354,5030919,70
2022-12-14,TWSE,6796,晉弘,77.20,78.00,75.00,77.10,-0.30,59694,4588117,74
2022-12-14,TWSE,6799,來頡,100.50,105.00,99.90,104.00,4.10,126613,13026790,132
2022-12-14,TWSE,6806,森崴能源,78.00,81.40,77.20,81.40,7.40,12916714,1029314060,9110
2022-12-14,TWSE,6807,峰源-KY,25.20,25.45,25.10,25.20,-0.25,43175,1086403,29
2022-12-14,TWSE,6830,汎銓,99.30,102.50,98.80,99.10,0.90,97624,9774450,104
2022-12-14,TWSE,6834,天二科技,26.30,26.30,26.05,26.05,-0.25,32000,840250,13
2022-12-14,TWSE,6835,圓裕,38.70,39.20,38.60,39.00,0.35,100635,3906704,74
2022-12-14,TWSE,6854,錼創科技-KY創,101.50,105.00,101.50,103.00,1.50,103020,10681060,98
2022-12-14,TWSE,8011,台通,14.75,15.00,14.75,14.90,0.20,160286,2390623,144
2022-12-14,TWSE,8016,矽創,177.50,181.00,177.00,181.00,4.50,762406,136820014,720
2022-12-14,TWSE,8021,尖點,29.90,29.90,29.55,29.55,0.00,104317,3096306,98
2022-12-14,TWSE,8028,昇陽半導體,62.00,63.10,61.70,62.90,1.80,12291824,767824512,7320
2022-12-14,TWSE,8033,雷虎,41.35,42.30,40.55,41.25,0.45,4878871,202625409,3410
2022-12-14,TWSE,8039,台虹,41.55,41.95,41.55,41.60,0.10,105479,4409377,97
2022-12-14,TWSE,8046,南電,273.00,276.00,268.50,274.00,4.00,11796421,3214073736,9343
2022-12-14,TWSE,8070,長華*,31.60,32.10,31.60,31.95,0.35,566308,18094682,375
2022-12-14,TWSE,8072,陞泰,28.35,29.10,28.20,28.55,0.40,528086,15135780,325
2022-12-14,TWSE,8081,致新,145.50,150.00,145.50,149.50,5.00,676969,100547072,647
2022-12-14,TWSE,8101,華冠,5.92,5.92,5.89,5.90,-0.10,63892,377076,47
2022-12-14,TWSE,8103,瀚荃,32.40,32.45,32.10,32.40,0.45,66048,2129757,58
2022-12-14,TWSE,8104,錸寶,37.60,38.25,37.20,37.80,0.55,220199,8333839,180
2022-12-14,TWSE,8105,凌巨,12.90,13.10,12.85,12.95,0.05,1098139,14272407,424
2022-12-14,TWSE,8110,華東,12.45,12.65,12.40,12.50,0.15,446863,5593252,278
2022-12-14,TWSE,8112,至上,36.55,36.70,36.40,36.50,0.10,539148,19696932,459
2022-12-14,TWSE,8112A,至上甲特,42.15,42.35,42.10,42.35,0.05,7400,311796,20
2022-12-14,TWSE,8114,振樺電,112.00,114.50,111.50,114.50,3.00,644489,73133459,628
2022-12-14,TWSE,8131,福懋科,39.05,39.35,39.05,39.20,0.25,356765,14001257,177
2022-12-14,TWSE,8150,南茂,33.45,33.55,33.20,33.40,0.15,1567609,52304111,976
2022-12-14,TWSE,8163,達方,38.70,38.90,38.55,38.65,0.15,243738,9425571,238
2022-12-14,TWSE,8201,無敵,10.50,10.50,10.45,10.45,-0.05,32061,335938,39
2022-12-14,TWSE,8210,勤誠,72.50,74.10,72.50,74.10,1.60,189552,13938746,169
2022-12-14,TWSE,8213,志超,37.05,37.10,36.70,36.70,-0.05,298800,11018093,317
2022-12-14,TWSE,8215,明基材,32.85,33.05,32.75,32.80,0.25,622775,20466311,454
2022-12-14,TWSE,8222,寶一,29.50,29.70,29.20,29.60,0.55,1079619,31788678,773
2022-12-14,TWSE,8249,菱光,28.35,28.60,28.05,28.10,-0.10,338110,9555296,274
2022-12-14,TWSE,8261,富鼎,106.00,107.00,105.00,107.00,1.50,1695313,180019626,1260
2022-12-14,TWSE,8271,宇瞻,41.50,41.85,41.50,41.85,0.35,117815,4919013,114
2022-12-14,TWSE,8341,日友,166.50,171.50,165.00,170.00,1.00,2468121,414201436,2180
2022-12-14,TWSE,8367,建新國際,35.40,35.40,34.90,34.90,0.15,20050,705960,13
2022-12-14,TWSE,8374,羅昇,28.05,28.45,28.05,28.15,0.05,9200,259129,11
2022-12-14,TWSE,8404,百和興業-KY,26.85,27.50,26.75,27.40,0.85,165046,4486127,94
2022-12-14,TWSE,8411,福貞-KY,13.40,13.40,13.15,13.15,0.00,187450,2491291,142
2022-12-14,TWSE,8422,可寧衛*,180.00,182.00,178.00,181.50,1.50,254415,45865862,384
2022-12-14,TWSE,8429,金麗-KY,11.50,11.65,11.20,11.25,0.05,2249326,25684623,1141
2022-12-14,TWSE,8438,昶昕,26.05,26.05,25.95,26.00,0.05,7000,182000,5
2022-12-14,TWSE,8442,威宏-KY,76.70,76.70,74.80,75.20,-0.60,36151,2726335,36
