date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-20,TWSE,4104,佳醫,66.80,66.80,66.10,66.60,-0.10,118305,7866060,240
2022-09-20,TWSE,4106,雃博,26.30,26.45,26.05,26.10,-0.10,125312,3280879,110
2022-09-20,TWSE,4108,懷特,20.30,20.30,19.90,20.00,0.10,262386,5272026,229
2022-09-20,TWSE,4119,旭富,91.00,92.40,91.00,91.60,1.00,255650,23454378,309
2022-09-20,TWSE,4133,亞諾法,39.20,39.50,38.45,38.65,-0.10,739703,28699059,567
2022-09-20,TWSE,4137,麗豐-KY,162.00,163.50,160.50,161.00,0.50,141765,22942540,132
2022-09-20,TWSE,4142,國光生,36.15,36.50,36.00,36.10,0.05,979215,35402237,714
2022-09-20,TWSE,4148,全宇生技-KY,69.30,70.40,66.60,67.20,-1.80,1472159,100403274,1185
2022-09-20,TWSE,4155,訊映,26.50,26.80,26.20,26.50,0.60,3460247,91824190,1708
2022-09-20,TWSE,4164,承業醫,44.50,44.50,44.05,44.40,0.10,183338,8107284,127
2022-09-20,TWSE,4190,佐登-KY,78.50,78.90,77.50,77.50,0.20,283074,22157756,210
2022-09-20,TWSE,4306,炎洲,14.55,14.60,14.50,14.55,0.00,516421,7527990,250
2022-09-20,TWSE,4426,利勤,27.90,27.90,26.85,27.10,-0.40,835077,22705070,546
2022-09-20,TWSE,4438,廣越,133.50,135.00,126.00,130.50,-3.00,1145725,148610208,846
2022-09-20,TWSE,4439,冠星-KY,111.50,111.50,111.00,111.50,0.00,10000,1113500,8
2022-09-20,TWSE,4440,宜新實業,34.55,34.55,34.20,34.20,-0.25,20172,691532,26
2022-09-20,TWSE,4526,東台,14.55,14.55,14.40,14.45,0.00,47559,688191,87
2022-09-20,TWSE,4532,瑞智,18.00,18.15,17.90,18.15,0.15,1052421,18987164,400
2022-09-20,TWSE,4536,拓凱,169.50,171.00,168.00,170.50,2.50,353539,59966069,345
2022-09-20,TWSE,4540,全球傳動,43.00,43.30,42.85,42.95,0.05,82588,3545705,41
2022-09-20,TWSE,4545,銘鈺,28.90,29.15,28.90,29.15,0.10,38333,1113519,29
2022-09-20,TWSE,4551,智伸科,173.00,173.50,168.00,169.00,-2.50,548122,93141118,1224
2022-09-20,TWSE,4552,力達-KY,29.95,30.05,29.75,30.05,0.20,27100,811084,24
2022-09-20,TWSE,4555,氣立,52.30,52.30,51.70,51.80,-1.00,41599,2161516,87
2022-09-20,TWSE,4557,永新-KY,111.50,115.00,111.50,114.50,4.50,161283,18320604,145
2022-09-20,TWSE,4560,強信-KY,40.50,40.60,40.40,40.60,0.15,42000,1699800,24
2022-09-20,TWSE,4562,穎漢,15.35,15.35,15.20,15.30,0.00,46000,702350,27
2022-09-20,TWSE,4564,元翎,27.50,27.65,26.90,27.00,-0.50,458019,12427924,277
2022-09-20,TWSE,4566,時碩工業,57.40,57.90,56.80,57.40,0.50,710113,40704524,516
2022-09-20,TWSE,4571,鈞興-KY,74.40,74.80,74.30,74.80,-0.10,14000,1042500,13
2022-09-20,TWSE,4572,駐龍,120.00,123.00,120.00,123.00,4.00,124195,15059621,112
2022-09-20,TWSE,4576,大銀微系統,85.00,85.00,82.00,82.50,-2.90,273345,22690082,294
2022-09-20,TWSE,4581,光隆精密-KY,33.65,35.35,33.65,35.25,1.70,37000,1291300,28
2022-09-20,TWSE,4583,台灣精銳,205.00,208.00,205.00,208.00,0.00,9032,1857625,13
2022-09-20,TWSE,4720,德淵,16.55,17.00,16.35,16.45,-0.20,1888602,31370181,1011
2022-09-20,TWSE,4722,國精化,36.55,36.80,36.50,36.65,0.05,41000,1501100,33
2022-09-20,TWSE,4737,華廣,80.90,82.10,80.80,81.10,0.10,92037,7499137,77
2022-09-20,TWSE,4739,康普,113.00,113.50,111.50,113.00,1.00,934276,105205376,818
2022-09-20,TWSE,4746,台耀,55.00,55.10,54.10,54.60,0.20,260340,14218964,191
2022-09-20,TWSE,4755,三福化,134.50,136.50,134.50,136.00,1.50,246039,33340936,264
2022-09-20,TWSE,4763,材料*-KY,141.00,142.50,134.00,136.00,-3.50,1712295,235257060,1253
2022-09-20,TWSE,4764,雙鍵,53.50,53.50,52.50,52.50,-0.60,8000,423500,7
2022-09-20,TWSE,4766,南寶,142.00,145.00,142.00,145.00,4.00,131924,18953956,125
2022-09-20,TWSE,4770,上品,358.00,369.00,358.00,365.50,10.50,996479,363454857,1004
2022-09-20,TWSE,4807,日成-KY,21.25,21.40,21.00,21.00,-0.35,15042,317289,19
2022-09-20,TWSE,4904,遠傳,72.90,72.90,71.80,72.70,0.00,4036099,292086961,2136
2022-09-20,TWSE,4906,正文,30.30,30.35,29.90,30.00,-0.10,1493492,44881003,904
2022-09-20,TWSE,4912,聯德控股-KY,92.10,92.10,90.50,90.50,0.20,14018,1274230,15
2022-09-20,TWSE,4915,致伸,66.70,67.00,66.60,67.00,1.10,1288649,86154314,992
2022-09-20,TWSE,4916,事欣科,24.50,24.55,24.20,24.40,0.20,137742,3355673,111
2022-09-20,TWSE,4919,新唐,123.50,125.50,121.50,122.50,2.00,12685536,1562370061,8495
2022-09-20,TWSE,4927,泰鼎-KY,58.00,58.00,56.90,57.80,0.50,1293637,74213626,810
2022-09-20,TWSE,4930,燦星網,25.40,25.45,25.20,25.25,0.00,26851,680493,67
2022-09-20,TWSE,4934,太極,29.00,29.00,28.60,28.80,0.05,598311,17242437,386
2022-09-20,TWSE,4935,茂林-KY,59.70,60.20,59.10,59.50,0.40,67700,4027269,53
2022-09-20,TWSE,4938,和碩,63.30,64.10,63.30,63.70,0.60,8254390,526337183,3932
2022-09-20,TWSE,4942,嘉彰,36.80,36.80,36.55,36.60,-0.20,93175,3417306,83
2022-09-20,TWSE,4943,康控-KY,15.25,15.25,14.85,14.85,0.00,84323,1265096,78
2022-09-20,TWSE,4952,凌通,52.30,54.00,52.30,53.00,0.80,515874,27495543,375
2022-09-20,TWSE,4956,光鋐,16.40,16.70,16.30,16.35,0.00,56715,927369,40
2022-09-20,TWSE,4958,臻鼎-KY,115.00,116.00,114.50,116.00,2.00,3602304,414878189,2161
2022-09-20,TWSE,4960,誠美材,10.40,10.45,10.20,10.25,-0.10,1526415,15709707,529
2022-09-20,TWSE,4961,天鈺,109.00,110.50,108.00,110.00,2.50,1080087,117991473,809
2022-09-20,TWSE,4967,十銓,30.10,30.35,28.75,29.20,-0.60,640320,18744630,518
2022-09-20,TWSE,4968,立積,114.50,115.00,112.50,113.00,1.00,600495,68025509,582
2022-09-20,TWSE,4976,佳凌,42.60,43.25,42.25,42.60,0.15,337593,14354640,271
2022-09-20,TWSE,4977,眾達-KY,120.50,120.50,117.00,119.50,0.50,922097,109493179,720
2022-09-20,TWSE,4989,榮科,26.15,26.15,25.75,25.95,-0.10,145577,3770627,84
2022-09-20,TWSE,4994,傳奇,39.85,40.00,39.60,39.60,-0.30,56000,2226600,44
2022-09-20,TWSE,4999,鑫禾,37.70,37.70,37.35,37.45,0.00,33598,1261855,42
2022-09-20,TWSE,5007,三星,52.90,52.90,52.50,52.90,0.40,3000,158300,3
2022-09-20,TWSE,5203,訊連,91.80,93.60,91.20,91.80,0.00,142925,13127154,171
2022-09-20,TWSE,5215,科嘉-KY,41.35,41.35,40.35,40.50,0.20,37050,1501977,34
2022-09-20,TWSE,5222,全訊,153.00,155.00,151.50,154.00,3.50,738148,113478880,542
2022-09-20,TWSE,5225,東科-KY,32.00,33.20,31.60,32.25,0.25,3922660,126927893,2215
2022-09-20,TWSE,5234,達興材料,70.90,71.00,70.40,71.00,0.70,42113,2982956,45
2022-09-20,TWSE,5243,乙盛-KY,62.30,62.30,61.20,61.60,0.00,609340,37543047,561
2022-09-20,TWSE,5244,弘凱,27.70,27.70,27.20,27.20,0.00,28060,766290,21
2022-09-20,TWSE,5258,虹堡,67.50,68.20,67.10,67.40,0.80,2939221,198343461,2398
2022-09-20,TWSE,5269,祥碩,794.00,799.00,753.00,757.00,-38.00,1355594,1040384407,2103
2022-09-20,TWSE,5283,禾聯碩,106.00,106.50,106.00,106.50,0.00,18736,1987955,35
2022-09-20,TWSE,5284,jpp-KY,55.20,56.50,54.30,55.70,0.70,557219,30829605,501
2022-09-20,TWSE,5285,界霖,77.60,78.20,76.30,76.60,-0.80,437286,33642736,400
2022-09-20,TWSE,5288,豐祥-KY,170.00,171.00,168.00,171.00,2.50,90000,15310000,80
2022-09-20,TWSE,5306,桂盟,163.00,164.00,160.00,161.50,-1.50,147243,23770337,276
2022-09-20,TWSE,5388,中磊,91.20,91.90,90.60,91.30,1.50,2042711,186506878,1672
2022-09-20,TWSE,5434,崇越,168.00,169.50,168.00,168.50,1.50,175196,29553638,245
2022-09-20,TWSE,5469,瀚宇博,31.35,31.45,31.25,31.40,0.20,265666,8328903,183
2022-09-20,TWSE,5471,松翰,55.40,56.00,55.40,55.50,0.20,106617,5923418,116
2022-09-20,TWSE,5484,慧友,13.65,13.85,13.65,13.85,0.25,4005,54865,8
2022-09-20,TWSE,5515,建國,11.95,12.00,11.90,12.00,0.10,263466,3157920,106
2022-09-20,TWSE,5519,隆大,22.40,22.50,22.35,22.40,0.05,507437,11378151,232
2022-09-20,TWSE,5521,工信,7.01,7.03,6.90,7.00,-0.01,1006346,6997700,448
2022-09-20,TWSE,5522,遠雄,59.30,59.50,57.10,58.60,-0.40,3409769,197938452,1950
2022-09-20,TWSE,5525,順天,24.00,24.00,23.80,24.00,0.15,20000,479450,17
2022-09-20,TWSE,5531,鄉林,9.03,9.05,8.98,9.02,0.00,370519,3336491,165
2022-09-20,TWSE,5533,皇鼎,18.25,18.35,18.20,18.20,-0.05,271120,4943834,115
2022-09-20,TWSE,5534,長虹,74.70,74.80,74.50,74.60,0.30,79720,5950803,87
2022-09-20,TWSE,5538,東明-KY,45.00,45.15,44.55,45.15,0.85,8000,359000,8
2022-09-20,TWSE,5546,永固-KY,52.80,53.00,51.70,52.80,0.00,25046,1314269,27
2022-09-20,TWSE,5607,遠雄港,53.50,57.50,53.50,57.10,3.80,2038155,114955035,1320
2022-09-20,TWSE,5608,四維航,27.80,27.95,27.40,27.40,0.00,2475548,68458545,1495
2022-09-20,TWSE,5706,鳳凰,64.90,67.40,64.80,67.00,2.00,6478318,431235192,4538
2022-09-20,TWSE,5871,中租-KY,199.00,199.00,195.50,197.50,-1.00,2891858,570834913,2405
2022-09-20,TWSE,5871A,中租-KY甲特,99.40,99.50,99.30,99.40,0.10,38097,3789141,15
2022-09-20,TWSE,5876,上海商銀,48.80,48.90,48.50,48.70,-0.05,3110606,151535995,1775
2022-09-20,TWSE,5880,合庫金,27.30,27.30,27.05,27.25,0.10,10343575,280757185,6012
2022-09-20,TWSE,5906,台南-KY,31.20,31.20,31.15,31.15,-0.30,2100,65455,3
2022-09-20,TWSE,5907,大洋-KY,14.45,14.70,14.40,14.50,0.05,119101,1722715,100
2022-09-20,TWSE,6005,群益證,11.20,11.25,11.10,11.20,0.00,753269,8414554,502
2022-09-20,TWSE,6024,群益期,35.40,35.60,35.35,35.55,0.15,29558,1047862,41
2022-09-20,TWSE,6108,競國,16.50,16.70,16.50,16.65,0.00,44607,741323,47
2022-09-20,TWSE,6112,邁達特,33.95,34.45,33.75,34.00,0.30,143703,4892732,102
2022-09-20,TWSE,6115,鎰勝,41.95,42.00,41.85,42.00,0.05,55004,2304724,32
2022-09-20,TWSE,6116,彩晶,12.10,12.15,11.80,11.85,-0.20,7399824,88262382,2032
2022-09-20,TWSE,6117,迎廣,17.00,17.60,16.85,16.90,0.20,377441,6482971,281
2022-09-20,TWSE,6120,達運,9.37,9.39,9.30,9.31,0.00,437171,4078716,377
2022-09-20,TWSE,6128,上福,29.55,29.70,29.50,29.65,0.05,18000,532750,10
2022-09-20,TWSE,6133,金橋,24.55,24.80,24.20,24.45,0.30,4880923,119626970,2120
2022-09-20,TWSE,6136,富爾特,18.10,18.10,17.90,18.00,0.10,59127,1062986,40
2022-09-20,TWSE,6139,亞翔,31.55,31.80,31.40,31.45,0.05,296434,9373338,193
2022-09-20,TWSE,6141,柏承,21.70,21.70,21.50,21.70,0.05,58917,1274973,133
2022-09-20,TWSE,6142,友勁,10.35,10.35,9.95,9.95,-0.25,1285357,12962571,451
2022-09-20,TWSE,6152,百一,11.85,12.00,11.45,11.65,-0.10,1387490,16126905,582
2022-09-20,TWSE,6153,嘉聯益,26.95,27.20,26.45,26.85,0.35,3948445,105965602,2013
2022-09-20,TWSE,6155,鈞寶,22.60,22.85,22.60,22.80,0.20,19010,432028,19
2022-09-20,TWSE,6164,華興,11.15,11.20,11.00,11.05,0.05,118122,1308046,81
2022-09-20,TWSE,6165,浪凡,25.90,26.00,25.60,25.60,0.05,37008,954052,30
2022-09-20,TWSE,6166,凌華,51.80,52.20,51.10,51.30,-0.40,78081,4021911,72
2022-09-20,TWSE,6168,宏齊,18.45,18.70,18.15,18.25,-0.15,326231,5982431,208
2022-09-20,TWSE,6176,瑞儀,99.10,100.50,98.50,100.50,1.60,2864254,285834194,1731
2022-09-20,TWSE,6177,達麗,28.05,28.10,27.90,27.95,-0.05,217835,6096442,144
2022-09-20,TWSE,6183,關貿,72.30,73.00,70.50,71.20,-1.10,125139,8919406,459
2022-09-20,TWSE,6184,大豐電,48.50,48.60,48.50,48.50,0.00,26373,1280133,18
2022-09-20,TWSE,6189,豐藝,38.00,38.00,37.90,37.95,-0.05,231323,8777177,196
2022-09-20,TWSE,6191,精成科,27.50,27.65,27.45,27.65,0.35,316432,8715011,274
2022-09-20,TWSE,6192,巨路,68.90,69.30,68.50,68.80,0.50,36094,2480963,37
2022-09-20,TWSE,6196,帆宣,124.50,124.50,122.00,123.50,1.00,264423,32528220,280
2022-09-20,TWSE,6197,佳必琪,39.80,40.05,39.40,39.60,0.20,123557,4898646,131
2022-09-20,TWSE,6201,亞弘電,40.00,40.05,40.00,40.00,0.15,8045,321954,7
2022-09-20,TWSE,6202,盛群,71.70,71.70,70.40,70.70,0.40,263894,18691613,252
2022-09-20,TWSE,6205,詮欣,80.30,82.90,80.30,82.60,2.40,2801958,228884252,1435
2022-09-20,TWSE,6206,飛捷,73.50,73.70,72.90,73.30,0.40,476085,34903410,400
2022-09-20,TWSE,6209,今國光,28.00,28.00,27.55,27.60,0.05,213286,5901276,172
2022-09-20,TWSE,6213,聯茂,70.10,70.60,68.70,68.90,-0.60,2199854,152205532,1715
2022-09-20,TWSE,6214,精誠,71.10,71.60,71.00,71.60,0.50,116742,8314639,107
2022-09-20,TWSE,6215,和椿,21.60,21.60,21.40,21.55,0.10,107111,2304578,94
2022-09-20,TWSE,6216,居易,28.05,28.10,27.85,27.90,-0.10,334087,9333976,231
2022-09-20,TWSE,6224,聚鼎,57.80,57.80,57.20,57.70,0.60,54762,3147732,78
2022-09-20,TWSE,6225,天瀚,9.97,10.15,9.97,10.15,0.15,40752,408725,22
2022-09-20,TWSE,6226,光鼎,11.40,11.55,11.35,11.40,0.00,556656,6353526,230
2022-09-20,TWSE,6230,尼得科超眾,101.00,102.00,100.50,101.00,0.00,15125,1528750,20
2022-09-20,TWSE,6235,華孚,38.30,38.90,38.10,38.35,0.15,3476476,133362402,2095
2022-09-20,TWSE,6239,力成,80.30,80.60,79.80,80.30,0.20,1827416,146214129,1600
2022-09-20,TWSE,6243,迅杰,29.20,29.45,28.55,28.60,-0.45,146271,4212828,122
2022-09-20,TWSE,6257,矽格,47.35,47.35,46.70,46.80,-0.15,982267,46077643,930
2022-09-20,TWSE,6269,台郡,95.20,96.70,94.50,96.40,2.70,1806238,173656028,1497
2022-09-20,TWSE,6271,同欣電,211.00,213.50,206.50,207.50,-1.00,1691846,353346767,1634
2022-09-20,TWSE,6277,宏正,78.30,78.70,78.30,78.60,-0.10,17258,1354820,21
2022-09-20,TWSE,6278,台表科,89.40,89.80,88.50,89.10,0.20,732461,65204323,678
2022-09-20,TWSE,6281,全國電,82.30,82.40,82.30,82.40,-0.10,13030,1072920,40
2022-09-20,TWSE,6282,康舒,29.65,30.45,29.45,30.30,1.45,9437065,283044023,5352
2022-09-20,TWSE,6283,淳安,35.60,37.30,35.60,36.80,1.20,905855,33236422,529
2022-09-20,TWSE,6285,啟碁,83.00,85.80,83.00,85.60,3.00,6508709,551779643,4486
2022-09-20,TWSE,6288,聯嘉,24.45,24.55,24.25,24.45,0.15,135102,3294267,94
2022-09-20,TWSE,6289,華上,1.84,1.84,1.84,1.84,-0.20,53549,98517,45
2022-09-20,TWSE,6405,悅城,21.40,21.40,21.05,21.05,-0.40,24001,507371,24
2022-09-20,TWSE,6409,旭隼,1570.00,1610.00,1560.00,1575.00,-10.00,187441,296787625,265
2022-09-20,TWSE,6412,群電,69.70,69.70,69.30,69.30,0.00,54850,3810523,65
2022-09-20,TWSE,6414,樺漢,205.00,206.50,204.00,206.00,3.00,355308,73029046,559
2022-09-20,TWSE,6415,矽力*-KY,514.00,523.00,501.00,509.00,4.00,2025527,1033578612,1685
2022-09-20,TWSE,6416,瑞祺電通,98.00,99.00,97.30,98.50,1.30,117458,11529434,113
2022-09-20,TWSE,6426,統新,79.10,81.90,78.50,79.90,0.80,320093,25671954,277
2022-09-20,TWSE,6431,光麗-KY,21.25,23.35,21.10,23.35,2.10,813601,18849930,415
2022-09-20,TWSE,6438,迅得,95.60,95.90,94.20,94.60,0.10,449841,42659461,420
2022-09-20,TWSE,6442,光聖,56.20,57.10,55.00,55.00,-0.40,965794,53935441,687
2022-09-20,TWSE,6443,元晶,42.60,42.90,41.80,42.40,0.70,40348264,1712279273,19672
2022-09-20,TWSE,6449,鈺邦,40.60,40.65,40.50,40.55,-0.05,89034,3612613,46
2022-09-20,TWSE,6451,訊芯-KY,88.70,88.70,88.00,88.40,0.80,109504,9677762,109
2022-09-20,TWSE,6456,GIS-KY,79.90,80.30,79.30,79.40,0.40,271543,21652257,195
2022-09-20,TWSE,6464,台數科,85.40,85.40,84.70,85.00,-0.30,16050,1366565,11
2022-09-20,TWSE,6477,安集,55.00,55.30,54.50,54.60,0.20,936440,51358403,743
2022-09-20,TWSE,6491,晶碩,378.50,383.00,368.00,368.50,-9.50,496907,185228611,769
2022-09-20,TWSE,6504,南六,82.90,82.90,82.00,82.00,0.00,20390,1675409,28
2022-09-20,TWSE,6505,台塑化,81.30,81.40,80.60,80.90,-0.40,2571392,207935363,1917
2022-09-20,TWSE,6515,穎崴,394.00,398.50,392.00,395.00,4.50,184744,72928205,193
2022-09-20,TWSE,6525,捷敏-KY,76.10,76.90,76.00,76.00,-0.20,66237,5041708,60
2022-09-20,TWSE,6531,愛普*,172.00,174.00,169.00,169.00,0.50,1493811,255213188,1244
2022-09-20,TWSE,6533,晶心科,414.00,427.00,410.50,423.50,16.00,4349990,1820885250,4171
2022-09-20,TWSE,6541,泰福-KY,51.10,51.10,49.80,50.90,1.25,607637,30718405,425
2022-09-20,TWSE,6550,北極星藥業-KY,193.00,203.00,190.00,195.50,2.50,7847212,1548343331,6558
2022-09-20,TWSE,6552,易華電,37.25,37.25,36.55,36.80,-0.10,16595,610978,19
2022-09-20,TWSE,6558,興能高,21.15,21.15,20.75,20.90,-0.10,94385,1975977,74
2022-09-20,TWSE,6573,虹揚-KY,15.00,15.00,14.75,14.80,0.00,40025,592976,33
2022-09-20,TWSE,6579,研揚,84.10,84.50,84.10,84.50,0.00,18105,1527327,19
2022-09-20,TWSE,6581,鋼聯,94.00,94.70,92.10,93.30,-0.30,183617,17122546,197
2022-09-20,TWSE,6582,申豐,61.40,62.20,60.20,60.30,-1.40,156996,9548891,243
2022-09-20,TWSE,6585,鼎基,62.80,63.60,62.00,63.60,2.60,242155,15212107,181
2022-09-20,TWSE,6591,動力-KY,43.80,43.80,43.30,43.40,-0.20,93125,4052084,96
2022-09-20,TWSE,6592,和潤企業,105.00,107.00,105.00,106.50,1.50,510741,54140720,429
2022-09-20,TWSE,6598,ABC-KY,29.50,29.95,29.15,29.30,-0.15,297497,8739990,216
2022-09-20,TWSE,6605,帝寶,80.60,82.20,80.60,81.80,2.20,564812,46150820,445
2022-09-20,TWSE,6625,必應,29.55,30.05,29.20,30.00,0.50,50148,1476998,45
2022-09-20,TWSE,6641,基士德-KY,56.90,56.90,56.70,56.90,0.00,5000,284000,5
2022-09-20,TWSE,6655,科定,132.00,133.00,131.00,133.00,2.00,13022,1716970,11
2022-09-20,TWSE,6666,羅麗芬-KY,70.50,70.50,67.00,68.50,-1.60,64212,4414291,79
2022-09-20,TWSE,6668,中揚光,40.20,40.50,39.80,39.90,0.60,123350,4955009,109
2022-09-20,TWSE,6669,緯穎,795.00,798.00,781.00,793.00,13.00,405947,321293923,461
2022-09-20,TWSE,6670,復盛應用,197.00,197.00,194.50,195.50,0.00,215401,42133308,189
2022-09-20,TWSE,6671,三能-KY,39.00,39.35,38.65,39.00,-0.45,12000,466700,8
2022-09-20,TWSE,6672,騰輝電子-KY,67.30,67.70,66.50,66.80,0.00,100336,6722982,99
2022-09-20,TWSE,6674,鋐寶科技,25.60,26.05,25.25,26.05,-0.25,24377,625002,21
2022-09-20,TWSE,6689,伊雲谷,165.00,167.00,154.00,157.00,-12.50,484515,77148451,565
2022-09-20,TWSE,6691,洋基工程,173.00,173.00,171.50,172.50,0.00,41430,7144040,136
2022-09-20,TWSE,6698,旭暉應材,32.85,32.85,31.80,31.85,-0.75,47001,1511384,42
2022-09-20,TWSE,6706,惠特,96.80,97.70,94.00,94.50,-1.90,978577,93027374,1017
2022-09-20,TWSE,6715,嘉基,149.00,149.50,145.50,148.50,-0.50,179368,26406690,143
2022-09-20,TWSE,6719,力智,272.50,275.00,268.50,273.50,5.50,1146693,311765325,1144
2022-09-20,TWSE,6743,安普新,37.00,37.75,36.80,36.80,0.30,109209,4059588,102
2022-09-20,TWSE,6754,匯僑設計,44.05,44.20,43.90,44.15,0.25,70029,3085378,51
2022-09-20,TWSE,6756,威鋒電子,213.50,218.00,212.50,213.00,3.00,239094,51248738,261
2022-09-20,TWSE,6768,志強-KY,91.80,91.90,88.70,90.00,-0.80,739786,66282818,622
2022-09-20,TWSE,6770,力積電,32.20,32.20,31.50,31.55,-0.20,19627459,623126992,7967
2022-09-20,TWSE,6776,展碁國際,38.20,38.35,38.15,38.20,0.00,10340,394981,14
2022-09-20,TWSE,6781,AES-KY,777.00,783.00,752.00,765.00,-2.00,1083654,829679090,1346
2022-09-20,TWSE,6789,采鈺,283.00,284.50,281.00,281.00,0.00,252313,71220716,363
2022-09-20,TWSE,6790,永豐實,38.00,38.05,37.90,37.90,0.00,32893,1250748,45
2022-09-20,TWSE,6792,詠業,83.00,85.80,83.00,84.00,1.90,85514,7209660,88
2022-09-20,TWSE,6796,晉弘,99.00,103.50,97.50,100.00,2.80,340322,33997894,363
2022-09-20,TWSE,6799,來頡,103.50,103.50,98.70,101.00,-1.50,244352,24568469,310
2022-09-20,TWSE,6806,森崴能源,70.20,70.70,69.60,70.00,-0.10,443342,31015541,500
2022-09-20,TWSE,6807,峰源-KY,27.65,28.35,27.65,28.35,0.80,4000,112000,3
2022-09-20,TWSE,6830,汎銓,118.50,122.00,118.00,119.00,4.00,375010,44670146,344
2022-09-20,TWSE,6834,天二科技,28.15,28.40,28.15,28.35,0.25,43040,1215975,39
2022-09-20,TWSE,6854,錼創科技-KY創,98.10,100.00,97.80,99.80,0.30,43020,4265900,34
2022-09-20,TWSE,8011,台通,15.60,15.60,15.30,15.40,0.00,199165,3068939,217
2022-09-20,TWSE,8016,矽創,170.00,171.50,168.50,171.00,2.50,625451,106297694,763
2022-09-20,TWSE,8021,尖點,27.50,27.60,27.25,27.40,-0.10,282900,7756570,203
2022-09-20,TWSE,8028,昇陽半導體,64.40,64.80,63.60,64.30,1.00,1346404,86392562,1094
2022-09-20,TWSE,8033,雷虎,19.55,19.75,19.30,19.75,0.25,2681054,52310484,1015
2022-09-20,TWSE,8039,台虹,41.00,41.10,40.70,41.10,-0.10,119536,4893399,121
2022-09-20,TWSE,8046,南電,224.00,225.50,214.00,220.50,-1.50,14620826,3204375212,10883
2022-09-20,TWSE,8070,長華*,32.50,32.70,32.40,32.50,0.15,226850,7378363,177
2022-09-20,TWSE,8072,陞泰,26.50,27.00,26.15,26.80,0.40,181883,4826962,185
2022-09-20,TWSE,8081,致新,134.00,135.00,131.50,132.00,-0.50,156777,20769874,186
2022-09-20,TWSE,8101,華冠,2.67,2.67,2.52,2.52,-0.15,437460,1130529,127
2022-09-20,TWSE,8103,瀚荃,36.05,36.05,35.50,35.70,0.30,34613,1235642,39
2022-09-20,TWSE,8104,錸寶,39.60,39.85,39.35,39.55,0.20,154004,6093001,147
2022-09-20,TWSE,8105,凌巨,12.50,12.60,12.20,12.30,-0.10,682656,8432762,287
2022-09-20,TWSE,8110,華東,12.95,12.95,12.75,12.75,0.00,333321,4270408,147
2022-09-20,TWSE,8112,至上,36.20,36.40,36.00,36.35,0.25,762625,27604233,476
2022-09-20,TWSE,8112A,至上甲特,42.75,42.85,42.75,42.80,0.00,39514,1691974,29
2022-09-20,TWSE,8114,振樺電,155.00,156.00,151.50,153.00,-0.50,1448772,222631889,1364
2022-09-20,TWSE,8131,福懋科,38.50,38.50,38.25,38.40,0.10,91350,3506535,69
2022-09-20,TWSE,8150,南茂,33.05,33.05,32.60,32.85,0.15,1540224,50484873,1240
2022-09-20,TWSE,8163,達方,42.30,42.95,42.25,42.40,0.30,387995,16475902,380
2022-09-20,TWSE,8201,無敵,13.25,13.25,12.70,12.85,0.10,771336,9995374,361
2022-09-20,TWSE,8210,勤誠,79.30,79.30,77.70,79.00,-0.50,258953,20276154,356
2022-09-20,TWSE,8213,志超,36.60,36.60,36.10,36.25,-0.20,361829,13130947,310
2022-09-20,TWSE,8215,明基材,30.20,30.50,30.20,30.25,0.15,318633,9657802,247
2022-09-20,TWSE,8222,寶一,28.00,28.60,27.15,28.25,0.65,8329795,231877428,4207
2022-09-20,TWSE,8249,菱光,22.25,22.25,21.90,21.90,-0.20,40670,893827,36
2022-09-20,TWSE,8261,富鼎,113.00,114.50,112.50,112.50,0.50,4184614,473207284,3109
2022-09-20,TWSE,8271,宇瞻,40.45,40.70,40.25,40.70,0.35,87838,3549720,87
2022-09-20,TWSE,8341,日友,166.50,167.00,165.00,165.00,-2.00,163902,27200526,1098
2022-09-20,TWSE,8367,建新國際,35.80,35.90,35.55,35.90,0.00,69000,2467200,33
2022-09-20,TWSE,8374,羅昇,30.80,30.85,30.55,30.75,0.05,20150,618384,21
2022-09-20,TWSE,8404,百和興業-KY,31.70,31.70,31.15,31.60,0.35,144109,4525638,71
2022-09-20,TWSE,8411,福貞-KY,15.55,15.55,14.85,15.25,-0.35,272939,4151616,535
2022-09-20,TWSE,8422,可寧衛*,179.50,179.50,178.00,179.50,0.50,85775,15339957,260
2022-09-20,TWSE,8429,金麗-KY,10.30,10.30,10.10,10.15,0.00,79140,805757,77
2022-09-20,TWSE,8438,昶昕,30.15,30.15,29.25,30.00,0.00,58000,1713900,51
2022-09-20,TWSE,8442,威宏-KY,72.00,72.10,71.20,72.10,0.50,62050,4447475,48
2022-09-20,TWSE,8443,阿瘦,11.30,11.30,11.15,11.30,0.10,21364,240665,68
2022-09-20,TWSE,8454,富邦媒,618.00,622.00,606.00,614.00,0.00,673207,412172364,1598
2022-09-20,TWSE,8462,柏文,124.00,125.00,123.50,124.50,0.50,18141,2251894,51
2022-09-20,TWSE,8463,潤泰材,20.65,20.65,20.40,20.55,0.05,55002,1127341,33
2022-09-20,TWSE,8464,億豐,280.50,282.00,277.00,279.50,0.50,239154,66735723,254
2022-09-20,TWSE,8466,美吉吉-KY,43.55,43.55,41.80,42.90,0.50,7000,296800,7
2022-09-20,TWSE,8467,波力-KY,62.70,62.70,61.00,62.10,0.30,80020,4942536,68
