date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-01-13,TWSE,2488,漢平,27.55,27.60,27.55,27.60,-0.05,32109,885738,41
2022-01-13,TWSE,2489,瑞軒,17.10,17.25,17.10,17.15,0.05,1241727,21314253,667
2022-01-13,TWSE,2491,吉祥全,19.80,20.15,19.75,19.95,0.05,118798,2368734,84
2022-01-13,TWSE,2492,華新科,156.00,157.00,153.00,154.50,-1.50,2843417,439478080,2602
2022-01-13,TWSE,2493,揚博,38.35,38.35,38.00,38.05,0.00,82449,3142588,86
2022-01-13,TWSE,2495,普安,17.70,17.85,17.15,17.20,-0.35,1919324,33261782,946
2022-01-13,TWSE,2496,卓越,49.35,49.60,49.35,49.60,0.20,2605,128842,9
2022-01-13,TWSE,2497,怡利電,73.20,74.90,72.00,73.60,0.50,4593078,338217529,3491
2022-01-13,TWSE,2498,宏達電,72.00,72.80,70.00,71.00,-1.00,48622285,3468047016,24044
2022-01-13,TWSE,2501,國建,19.25,19.35,19.20,19.30,0.05,320270,6170523,224
2022-01-13,TWSE,2504,國產,26.60,26.85,26.50,26.60,0.00,2390542,63680243,1079
2022-01-13,TWSE,2505,國揚,24.10,24.15,23.80,24.00,0.05,372276,8904898,253
2022-01-13,TWSE,2506,太設,9.49,9.49,9.40,9.40,-0.01,137358,1294249,71
2022-01-13,TWSE,2509,全坤建,18.25,18.25,18.15,18.20,-0.05,76422,1391477,177
2022-01-13,TWSE,2511,太子,13.70,13.70,13.55,13.70,0.00,1130883,15430659,437
2022-01-13,TWSE,2514,龍邦,17.55,17.65,17.50,17.50,-0.05,35561,623830,50
2022-01-13,TWSE,2515,中工,9.11,9.20,9.06,9.18,0.13,16016827,146626335,3680
2022-01-13,TWSE,2516,新建,6.36,6.48,6.33,6.35,-0.01,643387,4112813,214
2022-01-13,TWSE,2520,冠德,36.75,36.75,36.50,36.70,-0.10,852435,31222356,707
2022-01-13,TWSE,2524,京城,39.30,39.50,39.10,39.45,0.35,39319,1547901,58
2022-01-13,TWSE,2527,宏璟,30.15,30.30,30.05,30.25,0.15,171085,5161769,140
2022-01-13,TWSE,2528,皇普,21.75,21.80,21.65,21.65,-0.20,68030,1476705,43
2022-01-13,TWSE,2530,華建,14.90,15.00,14.85,14.90,0.00,201225,2994753,139
2022-01-13,TWSE,2534,宏盛,24.50,24.50,24.15,24.35,-0.10,1084931,26331994,490
2022-01-13,TWSE,2535,達欣工,32.90,33.15,32.80,33.15,0.25,694077,22924193,366
2022-01-13,TWSE,2536,宏普,22.65,22.65,22.55,22.65,0.05,120448,2723379,80
2022-01-13,TWSE,2537,聯上發,10.25,10.30,10.15,10.25,0.05,1411631,14431508,298
2022-01-13,TWSE,2538,基泰,12.30,12.45,12.25,12.30,0.00,1440504,17777911,342
2022-01-13,TWSE,2539,櫻花建,30.95,31.00,30.80,30.90,-0.05,319722,9879302,169
2022-01-13,TWSE,2540,愛山林,72.00,72.00,71.10,71.50,-0.30,8050,574950,9
2022-01-13,TWSE,2542,興富發,46.30,46.30,46.15,46.20,-0.05,3548557,163944013,2080
2022-01-13,TWSE,2543,皇昌,7.64,7.70,7.62,7.70,0.03,59164,451527,32
2022-01-13,TWSE,2545,皇翔,39.00,39.90,38.45,39.30,0.40,687917,26860817,483
2022-01-13,TWSE,2546,根基,51.80,51.90,51.20,51.50,0.20,189048,9739121,313
2022-01-13,TWSE,2547,日勝生,10.95,11.05,10.85,11.00,0.05,1727614,18924274,560
2022-01-13,TWSE,2548,華固,90.90,91.00,90.30,90.70,-0.20,215652,19538990,229
2022-01-13,TWSE,2597,潤弘,128.00,131.00,128.00,129.50,2.00,458080,59289170,1092
2022-01-13,TWSE,2601,益航,12.00,12.20,11.90,11.95,-0.05,4042828,48628753,1707
2022-01-13,TWSE,2603,長榮,128.50,130.50,126.00,126.00,-2.50,95042077,12155944207,46325
2022-01-13,TWSE,2605,新興,27.20,27.50,27.10,27.10,-0.15,3031145,82585411,1684
2022-01-13,TWSE,2606,裕民,56.80,58.20,56.50,57.90,0.90,4816397,277916014,2828
2022-01-13,TWSE,2607,榮運,31.20,31.25,30.05,30.10,-1.40,17735966,542489302,8294
2022-01-13,TWSE,2608,嘉里大榮,49.50,52.70,48.35,50.60,0.60,40295363,2054499706,22808
2022-01-13,TWSE,2609,陽明,108.50,109.50,105.00,105.00,-3.00,47851401,5123374925,23844
2022-01-13,TWSE,2610,華航,25.10,25.60,24.85,25.10,-0.15,125098233,3157219138,34870
2022-01-13,TWSE,2611,志信,18.25,18.55,18.15,18.20,-0.15,808601,14819398,587
2022-01-13,TWSE,2612,中航,52.90,53.70,52.90,53.00,0.00,643160,34203750,390
2022-01-13,TWSE,2613,中櫃,24.70,25.20,24.60,24.80,0.10,163836,4054626,173
2022-01-13,TWSE,2614,東森,41.75,42.15,40.80,41.70,-0.05,79873584,3319040056,34290
2022-01-13,TWSE,2615,萬海,175.00,177.00,168.00,168.50,-7.50,30074871,5191919657,18040
2022-01-13,TWSE,2616,山隆,36.80,36.90,36.70,36.70,0.00,53276,1959698,119
2022-01-13,TWSE,2617,台航,34.65,34.95,34.45,34.45,-0.15,1264425,43816527,833
2022-01-13,TWSE,2618,長榮航,25.20,25.60,24.80,25.10,-0.20,70068480,1766762184,22031
2022-01-13,TWSE,2630,亞航,17.75,17.80,17.65,17.75,0.00,96222,1707377,79
2022-01-13,TWSE,2633,台灣高鐵,29.35,29.45,29.30,29.45,0.10,2289376,67264939,1368
2022-01-13,TWSE,2634,漢翔,29.70,30.25,29.70,30.15,0.45,1984807,59560847,958
2022-01-13,TWSE,2636,台驊控股,127.00,129.00,125.50,126.00,-1.50,1867169,236849611,1436
2022-01-13,TWSE,2637,慧洋-KY,77.30,79.00,77.30,78.20,0.20,3260152,255031544,2163
2022-01-13,TWSE,2642,宅配通,88.20,98.90,85.50,96.60,6.50,46404901,4374466806,29429
2022-01-13,TWSE,2701,萬企,12.10,12.20,12.05,12.10,-0.05,68890,834782,52
2022-01-13,TWSE,2702,華園,24.05,24.20,24.05,24.20,0.15,62423,1506051,47
2022-01-13,TWSE,2704,國賓,31.10,31.10,30.80,30.90,-0.15,148753,4606526,71
2022-01-13,TWSE,2705,六福,17.50,17.50,17.35,17.40,-0.10,34217,594717,70
2022-01-13,TWSE,2706,第一店,14.05,14.25,14.05,14.20,0.15,204961,2905513,113
2022-01-13,TWSE,2707,晶華,146.00,146.00,145.00,145.50,-0.50,169281,24625956,174
2022-01-13,TWSE,2712,遠雄來,38.10,38.10,37.70,38.10,0.95,3164,120097,5
2022-01-13,TWSE,2722,夏都,31.10,31.10,30.15,30.50,0.00,7000,213350,7
2022-01-13,TWSE,2723,美食-KY,107.00,108.50,105.50,107.00,0.50,548142,58931567,809
2022-01-13,TWSE,2727,王品,127.00,127.00,125.50,127.00,-0.50,263983,33389289,479
2022-01-13,TWSE,2731,雄獅,83.40,83.40,82.10,82.30,-1.00,276767,22828179,269
2022-01-13,TWSE,2739,寒舍,22.10,22.10,22.00,22.00,-0.20,54023,1189510,28
2022-01-13,TWSE,2748,雲品,38.60,38.60,38.45,38.50,-0.30,24864,957468,98
2022-01-13,TWSE,2753,八方雲集,127.00,127.50,126.00,127.00,-0.50,130551,16521553,189
2022-01-13,TWSE,2801,彰銀,18.00,18.30,17.90,18.25,0.25,31594645,571823004,8629
2022-01-13,TWSE,2809,京城銀,41.20,41.90,41.20,41.65,0.50,4807073,199875638,2374
2022-01-13,TWSE,2812,台中銀,13.60,13.90,13.55,13.85,0.30,27420551,376835732,7571
2022-01-13,TWSE,2816,旺旺保,19.65,20.65,19.65,20.50,0.90,872443,17646275,491
2022-01-13,TWSE,2820,華票,17.80,17.90,17.60,17.85,0.10,1938756,34473855,948
2022-01-13,TWSE,2832,台產,20.40,20.60,20.40,20.60,0.20,570960,11691506,267
2022-01-13,TWSE,2834,臺企銀,10.55,10.85,10.50,10.85,0.30,86613457,927217299,16844
2022-01-13,TWSE,2836,高雄銀,14.35,15.00,14.05,14.65,0.15,10541112,153332710,3486
2022-01-13,TWSE,2836A,高雄銀甲特,24.45,24.45,24.45,24.45,0.05,4163,101745,5
2022-01-13,TWSE,2838,聯邦銀,14.80,15.10,14.75,15.05,0.20,8522651,127577457,2646
2022-01-13,TWSE,2838A,聯邦銀甲特,52.70,52.80,52.60,52.70,0.00,122292,6439068,50
2022-01-13,TWSE,2841,台開,3.88,3.88,3.85,3.85,-0.03,462938,1787227,277
2022-01-13,TWSE,2845,遠東銀,11.20,11.50,11.15,11.45,0.25,19456871,220781574,3818
2022-01-13,TWSE,2849,安泰銀,16.50,16.60,16.50,16.60,0.15,416250,6884768,158
2022-01-13,TWSE,2850,新產,49.00,49.70,48.90,49.50,0.70,238393,11758432,277
2022-01-13,TWSE,2851,中再保,29.65,29.95,29.65,29.85,0.20,1231243,36677113,611
2022-01-13,TWSE,2852,第一保,15.25,15.40,15.20,15.35,0.10,653772,9996810,256
2022-01-13,TWSE,2855,統一證,23.25,23.70,23.20,23.60,0.45,2199955,51624678,969
2022-01-13,TWSE,2867,三商壽,9.36,9.62,9.35,9.62,0.30,22147717,210590235,4891
2022-01-13,TWSE,2880,華南金,22.35,22.60,22.25,22.60,0.25,19039101,427619318,7452
2022-01-13,TWSE,2881,富邦金,79.70,81.80,79.60,81.60,1.60,54512508,4409680749,36302
2022-01-13,TWSE,2881A,富邦特,63.20,63.30,63.20,63.20,0.00,7107632,447808007,59
2022-01-13,TWSE,2881B,富邦金乙特,62.60,62.90,62.60,62.90,0.00,27494,1725279,33
2022-01-13,TWSE,2881C,富邦金丙特,60.10,60.30,60.10,60.20,0.10,200984,12093829,281
2022-01-13,TWSE,2882,國泰金,64.70,67.80,64.50,67.40,2.70,101478268,6727057603,41542
2022-01-13,TWSE,2882A,國泰特,63.00,63.10,63.00,63.10,0.00,48818,3075771,44
2022-01-13,TWSE,2882B,國泰金乙特,63.20,63.20,62.80,63.10,-0.10,216008,13628801,19
2022-01-13,TWSE,2883,凱基金,18.35,18.70,18.25,18.65,0.20,164246167,3043556647,36032
2022-01-13,TWSE,2883B,凱基金乙特,9.30,9.31,9.27,9.27,-0.05,21620335,200876838,3665
2022-01-13,TWSE,2884,玉山金,29.45,29.90,29.40,29.90,0.50,31921443,946459797,13621
2022-01-13,TWSE,2885,元大金,25.90,26.30,25.85,26.30,0.40,36556578,956393574,11459
2022-01-13,TWSE,2886,兆豐金,37.00,37.85,37.00,37.85,0.85,34458590,1292514706,14080
2022-01-13,TWSE,2887,台新新光金,19.55,20.55,19.55,20.50,1.00,119064476,2399187894,34997
2022-01-13,TWSE,2887E,台新新光戊特一,53.10,53.20,53.10,53.10,0.00,86718,4604672,56
2022-01-13,TWSE,2887F,台新新光戊特二,51.60,51.60,51.60,51.60,0.00,36687,1892939,29
2022-01-13,TWSE,2888,新光金,11.45,12.10,11.35,11.95,0.60,581272874,6830368687,73206
2022-01-13,TWSE,2888A,新光金甲特,42.90,43.10,42.90,43.10,0.20,120452,5180222,77
2022-01-13,TWSE,2888B,新光金乙特,43.20,43.40,43.20,43.40,0.20,187232,8114721,102
2022-01-13,TWSE,2889,國票金,16.20,16.40,16.15,16.35,0.20,12302500,200416927,4141
2022-01-13,TWSE,2890,永豐金,16.45,16.75,16.40,16.70,0.25,33983354,564341543,8303
2022-01-13,TWSE,2891,中信金,27.65,28.50,27.55,28.45,1.05,122858679,3455177924,30648
2022-01-13,TWSE,2891B,中信金乙特,63.60,64.00,63.50,64.00,-0.20,13583,865224,26
2022-01-13,TWSE,2891C,中信金丙特,61.50,61.90,61.50,61.90,0.00,7560,465943,17
2022-01-13,TWSE,2892,第一金,25.45,25.80,25.45,25.80,0.25,21008134,538705959,7969
2022-01-13,TWSE,2897,王道銀行,8.33,9.14,8.33,9.14,0.83,74479550,662575114,14720
2022-01-13,TWSE,2897A,王道銀甲特,10.10,10.35,10.10,10.30,0.15,1515728,15544012,239
2022-01-13,TWSE,2901,欣欣,26.00,26.05,25.40,25.45,-0.45,63683,1630955,130
2022-01-13,TWSE,2903,遠百,21.45,21.55,21.35,21.35,-0.20,1074501,23029914,392
2022-01-13,TWSE,2904,匯僑,25.10,25.75,25.10,25.15,0.05,64004,1618750,46
2022-01-13,TWSE,2905,三商,22.50,22.50,22.30,22.35,-0.10,326294,7304509,190
2022-01-13,TWSE,2906,高林,15.30,15.30,15.25,15.30,0.00,78811,1205303,60
2022-01-13,TWSE,2908,特力,21.60,21.85,21.50,21.75,0.15,170444,3704699,122
2022-01-13,TWSE,2910,統領,32.80,32.85,31.95,32.45,-0.75,16000,516700,15
2022-01-13,TWSE,2911,麗嬰房,8.02,8.02,7.95,7.96,-0.04,303818,2423965,388
2022-01-13,TWSE,2912,統一超,272.50,273.50,271.50,272.00,0.00,479505,130581253,645
2022-01-13,TWSE,2913,農林,21.55,21.75,20.95,21.00,-0.55,3134986,66703839,1556
2022-01-13,TWSE,2915,潤泰全,101.00,103.00,101.00,102.50,1.00,3529506,359810105,2204
2022-01-13,TWSE,2923,鼎固-KY,28.15,28.25,27.95,28.05,-0.05,42308,1187011,41
2022-01-13,TWSE,2929,淘帝-KY,11.70,12.00,11.70,11.85,0.00,112334,1331738,98
2022-01-13,TWSE,2936,客思達-KY,27.25,27.30,27.25,27.30,0.00,7000,191000,4
2022-01-13,TWSE,2939,永邑-KY,34.00,34.20,33.20,33.25,-1.00,28655,962838,21
2022-01-13,TWSE,2945,三商家購,69.40,69.90,69.30,69.40,-0.10,53144,3691815,76
2022-01-13,TWSE,3002,歐格,12.45,12.50,12.25,12.35,-0.10,309015,3813234,137
2022-01-13,TWSE,3003,健和興,87.30,88.20,86.70,87.00,-0.30,682789,59681921,660
2022-01-13,TWSE,3004,豐達科,60.20,60.30,59.00,59.30,-0.30,39627,2353125,60
2022-01-13,TWSE,3005,神基,54.90,55.10,54.70,54.70,-0.10,714369,39140478,528
2022-01-13,TWSE,3006,晶豪科,151.00,152.50,144.00,144.50,-4.00,10313441,1513128770,6632
2022-01-13,TWSE,3008,大立光,2405.00,2435.00,2360.00,2375.00,0.00,1117310,2677018295,3677
2022-01-13,TWSE,3010,華立,104.50,105.00,101.50,103.00,-1.00,820036,84385506,594
2022-01-13,TWSE,3011,今皓,10.20,10.35,10.10,10.15,-0.05,367672,3741642,161
2022-01-13,TWSE,3013,晟銘電,14.75,14.75,14.00,14.00,-0.60,718728,10232160,377
2022-01-13,TWSE,3014,聯陽,102.50,103.50,102.00,102.00,-1.00,660722,67737977,657
2022-01-13,TWSE,3015,全漢,44.55,44.95,44.50,44.75,0.15,136628,6113388,134
2022-01-13,TWSE,3016,嘉晶,123.00,123.50,117.00,120.00,-2.50,4785932,572832113,3758
2022-01-13,TWSE,3017,奇鋐,87.50,87.60,85.80,86.10,-0.90,1861912,160826023,1762
2022-01-13,TWSE,3018,隆銘綠能,17.25,17.60,17.05,17.20,-0.25,175981,3043976,323
2022-01-13,TWSE,3019,亞光,89.10,89.30,88.00,88.90,0.30,2144691,190265364,1458
2022-01-13,TWSE,3021,鴻名,23.80,23.80,23.05,23.30,-0.20,231574,5384530,133
2022-01-13,TWSE,3022,威強電,46.20,46.20,45.90,46.00,-0.15,116725,5373170,139
2022-01-13,TWSE,3023,信邦,272.00,273.50,267.50,273.50,2.00,270388,73284309,332
2022-01-13,TWSE,3024,憶聲,13.25,13.40,13.25,13.25,0.00,431407,5739503,203
2022-01-13,TWSE,3025,星通,20.90,20.95,20.60,20.70,-0.30,152382,3167183,121
2022-01-13,TWSE,3026,禾伸堂,116.00,116.50,115.50,116.50,0.50,303883,35230896,306
2022-01-13,TWSE,3027,盛達,21.75,22.25,21.75,22.00,0.05,290523,6393691,165
2022-01-13,TWSE,3028,增你強,33.55,33.65,33.40,33.60,0.00,464301,15566252,294
2022-01-13,TWSE,3029,零壹,43.80,43.80,43.55,43.65,-0.10,311001,13577941,289
2022-01-13,TWSE,3030,德律,58.90,59.00,58.50,58.70,-0.20,327137,19200616,221
2022-01-13,TWSE,3031,佰鴻,25.00,25.00,24.50,24.55,-0.20,659867,16289261,451
2022-01-13,TWSE,3032,偉訓,32.00,32.00,31.90,31.90,-0.15,113419,3623849,74
2022-01-13,TWSE,3033,威健,31.00,31.20,30.90,31.10,0.10,2393683,74252276,1133
2022-01-13,TWSE,3034,聯詠,508.00,511.00,495.50,498.00,-10.00,4822431,2407381624,7310
2022-01-13,TWSE,3035,智原,198.50,201.00,192.00,200.50,0.00,28215480,5575224956,17011
2022-01-13,TWSE,3036,文曄,84.30,84.80,83.30,84.50,-0.50,4607940,388095373,3585
2022-01-13,TWSE,3036A,文曄甲特,49.30,49.30,49.25,49.30,0.05,124248,6119954,30
2022-01-13,TWSE,3037,欣興,215.50,220.00,212.50,218.00,2.00,22506242,4886132549,13825
2022-01-13,TWSE,3038,全台,19.00,19.00,18.80,18.90,-0.05,292933,5527875,158
2022-01-13,TWSE,3040,遠見,37.95,38.00,37.85,37.90,-0.10,51794,1965226,58
2022-01-13,TWSE,3041,揚智,37.75,37.80,36.20,37.10,-0.35,7908585,292050275,3785
2022-01-13,TWSE,3042,晶技,102.00,103.00,101.00,102.00,0.50,2668600,271625700,1891
2022-01-13,TWSE,3043,科風,4.83,4.90,4.83,4.86,0.08,492309,2394767,143
2022-01-13,TWSE,3044,健鼎,125.00,127.00,124.00,124.50,0.00,1911303,239311854,1339
2022-01-13,TWSE,3045,台灣大,100.50,100.50,100.00,100.50,0.00,2741631,275022428,1801
2022-01-13,TWSE,3046,建碁,38.95,38.95,37.60,37.60,-0.15,315898,12017515,233
2022-01-13,TWSE,3047,訊舟,13.65,13.75,13.25,13.25,-0.40,3097142,41567197,1291
2022-01-13,TWSE,3048,益登,33.70,33.85,33.25,33.60,0.05,959250,32107630,655
2022-01-13,TWSE,3049,精金,15.60,15.65,15.15,15.40,-0.05,10887138,167830181,3404
2022-01-13,TWSE,3050,鈺德,18.25,18.35,17.95,18.05,-0.05,678959,12283947,350
2022-01-13,TWSE,3051,力特,28.75,29.65,28.35,28.40,-0.35,4453638,128488992,3644
2022-01-13,TWSE,3052,夆典,10.60,10.65,10.55,10.55,-0.05,250717,2656662,130
2022-01-13,TWSE,3054,立萬利,23.05,23.25,23.00,23.05,-0.15,46734,1078382,41
2022-01-13,TWSE,3055,蔚華科,32.85,33.60,32.00,32.40,0.00,258012,8385423,250
2022-01-13,TWSE,3056,富華新,39.90,40.05,39.85,40.00,-0.05,497893,19887934,343
2022-01-13,TWSE,3057,喬鼎,14.05,14.20,13.90,14.10,0.15,466952,6568782,231
2022-01-13,TWSE,3058,立德,14.80,14.95,14.70,14.80,-0.10,814892,12048946,406
2022-01-13,TWSE,3059,華晶科,45.10,45.35,44.15,44.90,0.30,7304062,327073181,4486
2022-01-13,TWSE,3060,銘異,23.70,23.95,23.40,23.70,0.00,658055,15556626,645
2022-01-13,TWSE,3062,建漢,27.40,27.70,26.85,27.30,-0.10,5238614,142725082,2738
2022-01-13,TWSE,3090,日電貿,52.50,52.90,52.40,52.50,0.00,254626,13378284,211
2022-01-13,TWSE,3092,鴻碩,53.40,53.50,52.50,52.70,-0.20,334566,17696456,303
2022-01-13,TWSE,3094,聯傑,37.75,38.00,36.65,36.90,-0.50,2897285,108041949,1880
2022-01-13,TWSE,3130,一零四,177.50,177.50,177.00,177.50,0.00,7013,1245561,180
2022-01-13,TWSE,3138,耀登,207.50,212.00,203.00,205.50,0.00,404139,83590890,568
2022-01-13,TWSE,3149,正達,29.90,30.20,29.50,29.60,-0.20,1046301,31100976,661
2022-01-13,TWSE,3164,景岳,24.70,24.80,24.35,24.80,0.35,76561,1881777,64
2022-01-13,TWSE,3167,大量,84.70,85.40,82.80,84.30,0.10,448413,37665483,268
2022-01-13,TWSE,3189,景碩,201.00,202.50,197.50,200.50,-0.50,8222394,1649015282,4690
2022-01-13,TWSE,3209,全科,28.60,28.70,28.55,28.65,0.05,334678,9571944,496
2022-01-13,TWSE,3229,晟鈦,16.70,17.00,16.70,16.95,-0.10,16182,274267,73
2022-01-13,TWSE,3231,緯創,29.80,30.10,29.45,30.00,0.25,19142061,571121655,9119
2022-01-13,TWSE,3257,虹冠電,65.00,65.00,64.10,64.30,-0.60,397219,25558467,342
2022-01-13,TWSE,3266,昇陽,13.65,13.70,13.65,13.65,-0.05,51363,701218,36
2022-01-13,TWSE,3296,勝德,17.35,17.50,17.25,17.50,0.25,132053,2296437,57
2022-01-13,TWSE,3305,昇貿,73.60,74.70,72.90,73.80,0.80,1676814,123796588,1492
2022-01-13,TWSE,3308,聯德,21.00,21.00,19.25,19.25,-2.10,1147812,22417470,677
2022-01-13,TWSE,3311,閎暉,34.60,34.60,34.10,34.25,-0.10,55935,1913929,81
2022-01-13,TWSE,3312,弘憶股,24.65,24.70,24.35,24.35,-0.15,712487,17441381,455
2022-01-13,TWSE,3321,同泰,13.10,13.20,13.00,13.10,0.00,283512,3711457,142
2022-01-13,TWSE,3338,泰碩,52.30,53.00,51.70,53.00,1.20,442540,23227455,387
2022-01-13,TWSE,3346,麗清,42.90,43.20,42.20,42.25,-0.55,209060,8892900,191
2022-01-13,TWSE,3356,奇偶,30.05,30.20,29.90,30.20,0.10,157559,4729251,134
2022-01-13,TWSE,3376,新日興,95.80,96.50,95.60,96.20,0.40,261571,25094852,212
2022-01-13,TWSE,3380,明泰,30.60,30.95,30.40,30.45,-0.25,923979,28242540,608
2022-01-13,TWSE,3383,新世紀,6.66,6.70,6.66,6.66,-0.74,1669669,11135345,474
2022-01-13,TWSE,3406,玉晶光,535.00,544.00,525.00,528.00,-12.00,2451665,1304190353,2536
2022-01-13,TWSE,3413,京鼎,256.00,257.00,242.50,245.00,-10.00,4381571,1088000771,11508
2022-01-13,TWSE,3416,融程電,80.80,80.80,79.50,79.60,-1.00,51143,4090340,101
2022-01-13,TWSE,3419,譁裕,22.45,22.85,22.05,22.45,0.05,2368067,53092179,975
2022-01-13,TWSE,3432,台端,14.55,14.80,14.55,14.80,0.25,93000,1370800,51
2022-01-13,TWSE,3437,榮創,28.70,29.90,28.55,29.00,0.95,39069154,1138488442,17713
2022-01-13,TWSE,3443,創意,506.00,508.00,494.00,498.00,-7.00,712169,357266556,979
2022-01-13,TWSE,3450,聯鈞,53.50,53.80,53.20,53.60,0.30,244895,13107921,211
2022-01-13,TWSE,3454,晶睿,75.60,75.60,74.80,75.60,-0.50,43189,3251298,40
2022-01-13,TWSE,3481,群創,18.90,18.95,18.65,18.70,-0.20,60781985,1140306120,16847
2022-01-13,TWSE,3494,誠研,5.35,5.63,5.33,5.44,0.09,63196,341227,63
2022-01-13,TWSE,3501,維熹,48.00,48.00,47.85,47.85,-0.15,32816,1573573,46
2022-01-13,TWSE,3504,揚明光,102.00,104.50,99.00,103.50,2.00,2798429,284651743,1987
2022-01-13,TWSE,3515,華擎,255.00,256.00,247.50,249.50,-5.50,875429,219516493,1001
2022-01-13,TWSE,3518,柏騰,24.00,24.00,23.30,23.45,-0.55,189313,4460544,126
2022-01-13,TWSE,3528,安馳,50.20,51.50,50.10,50.70,0.20,39640,2014843,35
2022-01-13,TWSE,3530,晶相光,121.50,121.50,119.00,119.00,-1.50,520711,62302293,733
2022-01-13,TWSE,3532,台勝科,265.00,268.00,260.50,264.50,3.00,1658836,439421373,2068
2022-01-13,TWSE,3533,嘉澤,744.00,745.00,715.00,718.00,-30.00,626829,453655697,952
2022-01-13,TWSE,3535,晶彩科,17.90,18.35,17.85,18.35,0.20,579514,10491184,336
2022-01-13,TWSE,3536,誠創,6.09,6.09,5.97,6.05,0.16,11325,68330,13
2022-01-13,TWSE,3543,州巧,26.00,26.00,25.95,25.95,0.00,9013,233980,22
2022-01-13,TWSE,3545,敦泰,157.50,158.00,154.50,155.00,-1.00,3430437,535003966,2909
2022-01-13,TWSE,3550,聯穎,18.10,18.20,18.00,18.10,-0.05,294018,5312423,132
2022-01-13,TWSE,3557,嘉威,75.30,76.70,75.30,76.60,-0.10,22858,1743347,57
2022-01-13,TWSE,3563,牧德,251.50,252.00,243.50,246.00,-4.50,272083,67170342,256
2022-01-13,TWSE,3576,聯合再生,21.25,21.25,21.00,21.00,-0.05,3840533,80905748,1991
2022-01-13,TWSE,3583,辛耘,111.00,111.50,107.00,109.50,-3.50,27284307,2972114596,15444
2022-01-13,TWSE,3588,通嘉,131.50,132.50,129.50,130.00,0.00,753900,98607257,685
2022-01-13,TWSE,3591,艾笛森,21.85,22.15,21.20,21.20,-0.60,821447,17679528,435
2022-01-13,TWSE,3592,瑞鼎,577.00,578.00,555.00,565.00,-12.00,1417734,802366391,1686
2022-01-13,TWSE,3593,力銘,15.15,15.45,15.15,15.40,-0.05,18384,282786,38
2022-01-13,TWSE,3596,智易,122.50,122.50,119.00,122.00,-0.50,2944063,355942701,2006
2022-01-13,TWSE,3605,宏致,47.65,48.10,47.10,47.35,0.05,1464159,69478275,1348
2022-01-13,TWSE,3607,谷崧,17.40,17.50,16.20,16.25,-1.15,4875465,81554395,2183
2022-01-13,TWSE,3617,碩天,69.80,70.00,69.60,69.60,-0.20,43152,3010769,30
2022-01-13,TWSE,3622,洋華,28.00,28.45,27.80,28.30,0.55,273460,7705946,209
2022-01-13,TWSE,3645,達邁,43.35,43.35,41.70,42.65,-0.15,488443,20603313,509
2022-01-13,TWSE,3653,健策,382.00,387.50,377.50,386.50,7.00,654901,251593699,611
2022-01-13,TWSE,3661,世芯-KY,927.00,935.00,917.00,930.00,5.00,993155,919876612,1490
2022-01-13,TWSE,3665,貿聯-KY,263.00,264.00,254.00,254.00,-9.00,1936417,500004419,6721
2022-01-13,TWSE,3669,圓展,64.60,65.40,63.90,64.30,-1.20,680445,43877569,493
2022-01-13,TWSE,3673,TPK-KY,41.95,42.15,41.75,41.80,0.00,1077658,45125403,694
2022-01-13,TWSE,3679,新至陞,85.60,86.00,85.30,85.80,0.20,37054,3174337,32
2022-01-13,TWSE,3682,亞太電,8.19,8.22,8.16,8.17,-0.02,1786872,14622106,881
2022-01-13,TWSE,3686,達能,15.35,15.35,15.00,15.05,-0.05,475514,7166827,285
2022-01-13,TWSE,3694,海華,24.10,24.20,23.60,23.70,-0.30,541720,12915129,310
2022-01-13,TWSE,3701,大眾控,67.50,67.50,63.80,64.00,-1.80,3960918,256395444,2814
2022-01-13,TWSE,3702,大聯大,53.60,54.10,53.20,53.90,0.30,5106910,273812679,3194
2022-01-13,TWSE,3702A,大聯大甲特,49.55,49.70,49.55,49.70,0.10,68262,3384494,18
2022-01-13,TWSE,3703,欣陸,24.15,24.35,24.10,24.25,0.10,621331,15041966,329
2022-01-13,TWSE,3704,合勤控,32.10,32.35,31.65,31.90,0.20,2841695,90895430,1554
2022-01-13,TWSE,3705,永信,43.05,43.05,42.95,43.00,0.10,140471,6040156,132
2022-01-13,TWSE,3706,神達,33.45,33.60,33.30,33.50,0.10,3378663,112986055,1619
2022-01-13,TWSE,3708,上緯投控,95.80,101.00,95.00,95.00,-0.10,3299479,323173389,3349
2022-01-13,TWSE,3711,日月光投控,107.00,107.00,104.00,105.00,-2.00,9893785,1041063409,7098
2022-01-13,TWSE,3712,永崴投控,32.50,32.60,32.00,32.00,-0.50,991850,31952716,718
2022-01-13,TWSE,3714,富采,93.00,94.30,88.30,88.60,-4.10,49536205,4498102558,38738
2022-01-13,TWSE,4104,佳醫,57.60,57.90,57.60,57.90,0.30,133388,7699944,133
2022-01-13,TWSE,4106,雃博,29.70,30.25,29.65,29.80,0.40,700701,20941910,433
2022-01-13,TWSE,4108,懷特,22.10,22.10,21.75,21.90,-0.25,279841,6125945,238
2022-01-13,TWSE,4119,旭富,83.20,83.20,82.70,83.00,-0.20,170480,14139480,468
2022-01-13,TWSE,4133,亞諾法,52.70,55.00,51.80,53.30,2.50,12008493,646948495,7758
