date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-08,TWSE,3711,日月光投控,99.00,99.30,96.10,97.00,-2.00,11521712,1118718178,21780
2022-12-08,TWSE,3712,永崴投控,26.30,26.75,26.30,26.40,-0.10,135411,3587819,133
2022-12-08,TWSE,3714,富采,46.00,47.00,45.95,46.60,0.50,1699467,79290483,1300
2022-12-08,TWSE,3715,定穎投控,17.45,17.65,17.30,17.55,0.20,876591,15328802,383
2022-12-08,TWSE,4104,佳醫,64.40,64.80,64.20,64.80,0.40,136933,8838598,158
2022-12-08,TWSE,4106,雃博,28.00,29.00,27.15,27.70,-0.15,6211730,174042484,3526
2022-12-08,TWSE,4108,懷特,19.30,19.45,19.10,19.20,0.15,309280,5947135,213
2022-12-08,TWSE,4119,旭富,96.70,97.30,95.10,95.90,-0.60,317645,30477757,869
2022-12-08,TWSE,4133,亞諾法,38.50,38.70,38.10,38.45,0.15,441704,16956641,329
2022-12-08,TWSE,4137,麗豐-KY,203.00,208.50,200.00,203.00,5.00,3928238,802593974,3650
2022-12-08,TWSE,4142,國光生,36.50,37.00,36.10,36.10,-0.40,997432,36192102,626
2022-12-08,TWSE,4148,全宇生技-KY,61.00,61.00,59.50,60.00,0.00,118231,7077161,108
2022-12-08,TWSE,4155,訊映,25.60,25.80,25.55,25.70,0.15,135711,3488028,115
2022-12-08,TWSE,4164,承業醫,46.00,46.70,45.55,46.25,0.45,903304,41644107,477
2022-12-08,TWSE,4190,佐登-KY,82.30,83.70,80.70,83.00,2.10,1603375,132138330,1314
2022-12-08,TWSE,4306,炎洲,14.90,14.90,14.70,14.75,-0.10,489947,7238911,257
2022-12-08,TWSE,4426,利勤,24.40,24.55,24.20,24.40,0.15,229795,5598682,174
2022-12-08,TWSE,4438,廣越,120.00,124.00,120.00,123.50,3.00,167252,20468840,149
2022-12-08,TWSE,4439,冠星-KY,101.00,101.50,101.00,101.50,0.00,6001,608601,7
2022-12-08,TWSE,4440,宜新實業,33.65,33.65,33.60,33.65,-0.25,9050,304500,9
2022-12-08,TWSE,4526,東台,14.65,14.65,14.50,14.55,-0.10,71501,1043835,78
2022-12-08,TWSE,4532,瑞智,16.40,16.45,16.30,16.35,-0.05,207341,3397434,90
2022-12-08,TWSE,4536,拓凱,202.00,207.00,195.00,205.50,4.50,2752845,555353304,4127
2022-12-08,TWSE,4540,全球傳動,36.95,37.40,36.75,37.05,-0.60,47030,1738591,46
2022-12-08,TWSE,4545,銘鈺,27.90,28.10,27.90,28.00,0.10,7000,196250,7
2022-12-08,TWSE,4551,智伸科,153.50,156.50,152.50,155.50,2.50,439658,67971970,426
2022-12-08,TWSE,4552,力達-KY,29.45,29.45,29.35,29.35,-0.05,44356,1303723,51
2022-12-08,TWSE,4555,氣立,50.50,50.60,50.40,50.50,-0.10,10012,505606,11
2022-12-08,TWSE,4557,永新-KY,101.00,103.50,100.50,103.50,2.50,40219,4099345,41
2022-12-08,TWSE,4560,強信-KY,38.55,38.60,38.25,38.50,0.00,32025,1231812,30
2022-12-08,TWSE,4562,穎漢,15.75,15.75,15.50,15.60,-0.25,189419,2954212,113
2022-12-08,TWSE,4564,元翎,24.90,24.90,24.65,24.90,0.00,106335,2638534,93
2022-12-08,TWSE,4566,時碩工業,54.30,55.30,54.10,54.90,0.60,398684,21863949,307
2022-12-08,TWSE,4571,鈞興-KY,75.50,75.70,74.80,75.20,-0.40,11000,827300,11
2022-12-08,TWSE,4572,駐龍,125.50,128.50,125.50,125.50,0.00,450641,57179759,320
2022-12-08,TWSE,4576,大銀微系統,70.30,71.60,70.30,71.50,-0.10,41266,2939848,44
2022-12-08,TWSE,4581,光隆精密-KY,33.30,33.30,33.30,33.30,0.00,1000,33300,1
2022-12-08,TWSE,4583,台灣精銳,187.00,187.00,187.00,187.00,-1.00,1000,187000,1
2022-12-08,TWSE,4720,德淵,14.50,14.80,14.45,14.70,0.30,221000,3245100,119
2022-12-08,TWSE,4722,國精化,34.10,34.10,33.70,34.00,-0.40,90262,3064853,84
2022-12-08,TWSE,4737,華廣,77.10,77.30,77.00,77.30,-0.20,16286,1255946,26
2022-12-08,TWSE,4739,康普,101.00,102.50,99.90,102.00,2.00,1020753,103224657,804
2022-12-08,TWSE,4746,台耀,66.00,66.90,64.00,64.70,-1.00,2248040,145743627,1785
2022-12-08,TWSE,4755,三福化,129.50,138.00,128.00,133.50,5.50,2836899,379749193,2381
2022-12-08,TWSE,4763,材料*-KY,165.00,172.00,165.00,171.00,5.50,1688822,286480099,1609
2022-12-08,TWSE,4764,雙鍵,52.50,52.50,52.00,52.00,0.00,5105,266460,7
2022-12-08,TWSE,4766,南寶,134.00,135.00,133.50,135.00,0.50,32284,4335376,38
2022-12-08,TWSE,4770,上品,316.50,341.00,315.50,341.00,31.00,3052215,1015865332,2406
2022-12-08,TWSE,4807,日成-KY,21.45,22.30,21.45,22.20,0.45,21129,456840,24
2022-12-08,TWSE,4904,遠傳,67.10,67.70,66.80,67.50,0.10,3806909,255845236,2191
2022-12-08,TWSE,4906,正文,27.75,28.35,27.75,28.30,0.30,1083872,30506419,648
2022-12-08,TWSE,4912,聯德控股-KY,81.20,82.00,80.70,81.50,0.30,16050,1307050,18
2022-12-08,TWSE,4915,致伸,58.00,58.10,57.20,57.70,0.50,4494481,258981141,2485
2022-12-08,TWSE,4916,事欣科,27.90,29.40,27.85,29.40,2.65,6908876,200258902,3390
2022-12-08,TWSE,4919,新唐,119.50,124.50,119.50,124.00,5.50,11282897,1388919596,7425
2022-12-08,TWSE,4927,泰鼎-KY,58.50,59.40,58.20,58.50,0.00,761023,44617505,548
2022-12-08,TWSE,4930,燦星網,26.80,26.85,26.60,26.75,0.05,22843,611517,37
2022-12-08,TWSE,4934,太極,27.45,27.90,27.35,27.60,0.15,808846,22346156,497
2022-12-08,TWSE,4935,茂林-KY,61.40,61.40,58.80,58.80,-3.80,578816,34427096,523
2022-12-08,TWSE,4938,和碩,63.00,63.00,62.00,62.20,-0.80,4243153,264379263,3538
2022-12-08,TWSE,4942,嘉彰,36.55,36.65,36.35,36.40,-0.15,33102,1207312,27
2022-12-08,TWSE,4943,康控-KY,6.86,7.15,6.85,7.15,0.01,165940,1160591,83
2022-12-08,TWSE,4952,凌通,47.85,48.45,47.85,48.15,0.00,104350,5021766,93
2022-12-08,TWSE,4956,光鋐,14.65,14.75,14.30,14.55,-0.05,112023,1626633,83
2022-12-08,TWSE,4958,臻鼎-KY,116.50,118.00,113.50,117.00,-5.50,10115730,1173498426,5576
2022-12-08,TWSE,4960,誠美材,9.95,10.05,9.90,10.00,0.04,1130938,11273016,342
2022-12-08,TWSE,4961,天鈺,118.50,120.50,117.00,120.00,2.50,2054408,244327121,1614
2022-12-08,TWSE,4967,十銓,30.55,30.55,30.10,30.40,-0.30,73169,2216378,222
2022-12-08,TWSE,4968,立積,124.00,124.50,120.00,122.00,-2.00,1963181,239224545,1581
2022-12-08,TWSE,4976,佳凌,39.30,40.00,39.05,39.65,0.40,238676,9438709,198
2022-12-08,TWSE,4977,眾達-KY,112.00,113.00,110.00,110.00,-0.50,3390952,377991602,2345
2022-12-08,TWSE,4989,榮科,26.30,26.70,26.30,26.50,0.25,75950,2011785,59
2022-12-08,TWSE,4994,傳奇,41.50,41.60,40.85,41.10,0.00,50000,2059350,46
2022-12-08,TWSE,4999,鑫禾,37.15,37.15,37.05,37.05,-0.05,5603,208002,27
2022-12-08,TWSE,5007,三星,50.80,51.30,50.80,50.80,-0.20,36204,1843598,35
2022-12-08,TWSE,5203,訊連,83.80,84.20,83.80,84.20,0.30,35832,3010223,44
2022-12-08,TWSE,5215,科嘉-KY,49.00,49.10,48.50,48.95,0.60,75557,3692676,57
2022-12-08,TWSE,5222,全訊,142.50,144.00,141.50,143.00,0.00,510572,72924517,499
2022-12-08,TWSE,5225,東科-KY,37.05,37.85,36.20,37.75,0.55,1369124,50570940,841
2022-12-08,TWSE,5234,達興材料,70.00,70.00,69.00,69.20,-0.50,66535,4631813,106
2022-12-08,TWSE,5243,乙盛-KY,62.30,63.00,61.80,62.00,0.10,1652406,103037584,971
2022-12-08,TWSE,5244,弘凱,27.15,27.45,26.80,27.45,0.00,29050,789042,24
2022-12-08,TWSE,5258,虹堡,66.50,71.30,65.70,70.60,4.30,13910614,967749975,8664
2022-12-08,TWSE,5269,祥碩,708.00,712.00,701.00,704.00,-2.00,626468,442508409,884
2022-12-08,TWSE,5283,禾聯碩,104.00,105.00,103.00,104.50,0.50,55910,5805594,82
2022-12-08,TWSE,5284,jpp-KY,64.70,69.00,61.20,66.70,3.60,10903444,707749474,7109
2022-12-08,TWSE,5285,界霖,65.40,65.80,65.00,65.60,0.40,164754,10758419,117
2022-12-08,TWSE,5288,豐祥-KY,175.50,176.50,172.50,175.00,0.00,69000,12034500,66
2022-12-08,TWSE,5306,桂盟,156.50,156.50,153.50,155.50,-1.00,118515,18328734,163
2022-12-08,TWSE,5388,中磊,80.90,82.40,80.70,81.70,1.30,2771802,226300261,2290
2022-12-08,TWSE,5434,崇越,169.00,169.00,166.00,169.00,-0.50,206334,34626875,331
2022-12-08,TWSE,5469,瀚宇博,33.35,33.70,33.15,33.40,0.05,741138,24763730,429
2022-12-08,TWSE,5471,松翰,49.70,49.90,49.00,49.15,-0.80,516911,25509139,395
2022-12-08,TWSE,5484,慧友,13.75,14.00,13.65,13.80,-0.20,23626,325109,21
2022-12-08,TWSE,5515,建國,11.50,11.60,11.30,11.45,-0.15,98516,1133129,74
2022-12-08,TWSE,5519,隆大,22.80,22.90,22.75,22.85,0.05,231881,5286298,166
2022-12-08,TWSE,5521,工信,6.65,6.66,6.58,6.63,-0.02,270791,1791671,204
2022-12-08,TWSE,5522,遠雄,52.40,53.40,52.10,53.30,0.90,433537,22933634,372
2022-12-08,TWSE,5525,順天,23.55,23.60,23.55,23.60,-0.10,37000,872200,27
2022-12-08,TWSE,5531,鄉林,9.42,9.46,9.41,9.43,-0.04,182699,1722576,100
2022-12-08,TWSE,5533,皇鼎,17.55,17.60,17.55,17.55,-0.05,52117,916456,32
2022-12-08,TWSE,5534,長虹,71.50,71.50,71.20,71.50,0.00,80522,5751140,75
2022-12-08,TWSE,5538,東明-KY,41.45,41.90,41.20,41.65,0.15,27130,1131064,22
2022-12-08,TWSE,5546,永固-KY,47.70,47.80,47.00,47.80,0.60,13000,616700,13
2022-12-08,TWSE,5607,遠雄港,52.20,52.60,51.60,52.40,0.20,470474,24532554,300
2022-12-08,TWSE,5608,四維航,25.10,25.20,24.70,25.05,-0.05,5484642,136905214,2395
2022-12-08,TWSE,5706,鳳凰,57.10,58.40,56.70,58.00,1.20,730681,42224622,648
2022-12-08,TWSE,5871,中租-KY,206.00,212.00,200.00,210.00,2.00,6203941,1281090162,8883
2022-12-08,TWSE,5871A,中租-KY甲特,96.90,97.00,96.90,97.00,0.20,25815,2502855,23
2022-12-08,TWSE,5876,上海商銀,48.15,48.15,47.40,48.05,0.15,4521851,216599185,2035
2022-12-08,TWSE,5880,合庫金,25.95,26.15,25.85,26.05,0.00,6625251,172133934,2694
2022-12-08,TWSE,5906,台南-KY,30.25,31.00,30.25,31.00,0.65,4000,121750,3
2022-12-08,TWSE,5907,大洋-KY,16.70,17.30,16.25,16.95,0.10,1023131,17308358,459
2022-12-08,TWSE,6005,群益證,11.50,11.55,11.35,11.40,-0.15,2811462,32106318,519
2022-12-08,TWSE,6024,群益期,37.35,37.35,36.65,36.80,-0.55,246776,9099996,243
2022-12-08,TWSE,6108,競國,16.60,16.85,16.60,16.70,-0.10,30297,506427,40
2022-12-08,TWSE,6112,邁達特,32.50,32.50,32.25,32.45,-0.10,47146,1526140,56
2022-12-08,TWSE,6115,鎰勝,42.40,42.50,42.25,42.50,-0.15,38378,1625202,44
2022-12-08,TWSE,6116,彩晶,11.10,11.15,11.05,11.10,0.05,5019818,55723366,1297
2022-12-08,TWSE,6117,迎廣,14.65,15.20,14.60,14.95,0.40,140803,2089974,117
2022-12-08,TWSE,6120,達運,9.00,9.05,8.94,8.96,-0.04,538950,4835285,410
2022-12-08,TWSE,6128,上福,29.45,29.50,29.35,29.50,0.00,48100,1415079,27
2022-12-08,TWSE,6133,金橋,25.05,25.70,24.75,25.30,0.45,4116145,103675059,1961
2022-12-08,TWSE,6136,富爾特,18.20,18.35,18.20,18.35,0.05,44161,807774,36
2022-12-08,TWSE,6139,亞翔,36.60,37.70,36.60,37.35,0.75,2712841,101229403,1736
2022-12-08,TWSE,6141,柏承,19.30,19.45,19.30,19.40,0.10,24074,466872,18
2022-12-08,TWSE,6142,友勁,9.40,9.78,9.40,9.50,0.05,494505,4709709,191
2022-12-08,TWSE,6152,百一,10.80,11.10,10.70,11.05,0.25,552329,6007510,289
2022-12-08,TWSE,6153,嘉聯益,25.35,25.65,24.95,25.30,-0.05,6713927,169946866,3287
2022-12-08,TWSE,6155,鈞寶,23.90,24.35,23.60,24.00,0.30,196309,4686450,167
2022-12-08,TWSE,6164,華興,10.30,10.30,10.15,10.20,0.00,187365,1909183,134
2022-12-08,TWSE,6165,浪凡,27.00,28.30,27.00,27.55,0.55,245185,6828112,189
2022-12-08,TWSE,6166,凌華,51.30,51.60,51.10,51.50,-0.20,46960,2415722,46
2022-12-08,TWSE,6168,宏齊,18.65,19.25,18.60,18.65,0.50,1141827,21585859,647
2022-12-08,TWSE,6176,瑞儀,105.50,106.00,104.50,106.00,1.00,1857846,195929365,1203
2022-12-08,TWSE,6177,達麗,28.50,28.60,28.50,28.55,-0.05,57271,1636137,34
2022-12-08,TWSE,6183,關貿,60.10,60.10,58.90,59.00,0.10,37149,2213146,40
2022-12-08,TWSE,6184,大豐電,47.50,48.00,47.50,47.80,-0.20,15061,719808,14
2022-12-08,TWSE,6189,豐藝,37.60,37.85,37.60,37.85,0.00,110285,4162981,122
2022-12-08,TWSE,6191,精成科,28.60,29.10,28.40,28.95,0.35,753938,21674973,452
2022-12-08,TWSE,6192,巨路,69.40,69.50,69.10,69.20,-0.20,87358,6049034,104
2022-12-08,TWSE,6196,帆宣,123.00,123.50,120.50,123.50,-0.50,1793065,218607201,1726
2022-12-08,TWSE,6197,佳必琪,40.30,40.90,39.75,40.75,0.45,548677,22218231,429
2022-12-08,TWSE,6201,亞弘電,39.05,39.50,39.05,39.40,0.10,7000,275350,7
2022-12-08,TWSE,6202,盛群,69.60,70.20,68.60,69.80,0.70,840061,58412230,710
2022-12-08,TWSE,6205,詮欣,75.30,77.10,75.30,76.40,0.70,798589,60837192,551
2022-12-08,TWSE,6206,飛捷,69.50,69.70,68.60,69.50,0.70,191373,13240654,181
2022-12-08,TWSE,6209,今國光,26.05,26.80,26.05,26.60,0.25,286720,7571088,172
2022-12-08,TWSE,6213,聯茂,72.40,76.50,72.30,76.50,4.20,3610647,270245875,2479
2022-12-08,TWSE,6214,精誠,69.00,69.20,68.40,68.90,0.30,120872,8320134,111
2022-12-08,TWSE,6215,和椿,20.70,20.80,20.35,20.50,-0.20,166403,3431115,126
2022-12-08,TWSE,6216,居易,26.20,26.30,25.80,26.05,-0.15,298160,7754508,138
2022-12-08,TWSE,6224,聚鼎,56.20,56.50,55.50,55.80,-0.50,44783,2501938,103
2022-12-08,TWSE,6225,天瀚,10.60,11.30,9.57,9.57,-0.73,60138,648687,71
2022-12-08,TWSE,6226,光鼎,11.30,11.40,11.25,11.30,0.00,501150,5672441,206
2022-12-08,TWSE,6230,尼得科超眾,125.50,127.50,123.00,124.00,-5.50,164720,20611488,533
2022-12-08,TWSE,6235,華孚,38.10,38.55,37.90,38.15,0.60,5182913,198171620,3002
2022-12-08,TWSE,6239,力成,82.90,82.90,81.60,82.00,-0.90,3153121,258785987,2539
2022-12-08,TWSE,6243,迅杰,28.30,30.45,28.25,30.45,2.75,1184024,35425030,673
2022-12-08,TWSE,6257,矽格,49.30,49.40,49.00,49.35,0.05,847467,41662262,450
2022-12-08,TWSE,6269,台郡,103.50,104.00,102.00,103.00,-0.50,2407444,247697670,3665
2022-12-08,TWSE,6277,宏正,77.40,77.40,76.80,76.90,0.10,86340,6644488,93
2022-12-08,TWSE,6278,台表科,96.60,97.80,95.90,97.60,1.40,986925,95784353,795
2022-12-08,TWSE,6281,全國電,81.60,81.60,81.50,81.50,-0.10,11012,897784,11
2022-12-08,TWSE,6282,康舒,30.20,30.35,29.80,29.90,0.00,2138538,64118405,1094
2022-12-08,TWSE,6283,淳安,34.55,34.90,34.55,34.65,0.10,179001,6197736,92
2022-12-08,TWSE,6285,啟碁,88.10,89.80,87.10,89.80,1.70,4974567,440717832,3444
2022-12-08,TWSE,6288,聯嘉,25.20,25.80,25.20,25.50,0.40,1560145,39933981,753
2022-12-08,TWSE,6405,悅城,21.30,21.55,21.00,21.00,-0.55,42000,889750,24
2022-12-08,TWSE,6409,旭隼,1710.00,1710.00,1650.00,1675.00,-35.00,189690,318514325,265
2022-12-08,TWSE,6412,群電,72.50,73.50,72.50,73.50,0.40,106265,7772720,100
2022-12-08,TWSE,6414,樺漢,214.00,215.50,207.00,207.50,-5.00,2109956,441949065,2978
2022-12-08,TWSE,6415,矽力*-KY,479.50,479.50,458.00,458.00,-25.50,3037225,1410662786,3377
2022-12-08,TWSE,6416,瑞祺電通,97.10,99.80,97.10,97.60,0.50,231322,22792171,204
2022-12-08,TWSE,6426,統新,71.60,72.40,70.90,72.10,1.20,139269,9991253,122
2022-12-08,TWSE,6431,光麗-KY,21.10,21.15,20.80,20.95,0.15,8039,168857,10
2022-12-08,TWSE,6438,迅得,89.20,90.10,88.40,89.90,0.80,210741,18826997,343
2022-12-08,TWSE,6442,光聖,50.00,51.40,49.80,51.00,1.25,698476,35498692,458
2022-12-08,TWSE,6443,元晶,34.20,35.35,34.20,34.30,1.50,51145305,1770819387,25339
2022-12-08,TWSE,6449,鈺邦,41.00,41.95,40.90,41.30,0.30,6124,252314,25
2022-12-08,TWSE,6451,訊芯-KY,79.50,80.30,79.30,80.30,0.30,65249,5209697,63
2022-12-08,TWSE,6456,GIS-KY,91.00,91.00,89.50,89.70,-0.80,744040,66900856,1000
2022-12-08,TWSE,6464,台數科,99.80,99.80,98.70,99.70,-0.20,19394,1930435,24
2022-12-08,TWSE,6477,安集,48.60,49.80,47.70,48.20,0.75,9841709,480315039,6465
2022-12-08,TWSE,6491,晶碩,416.50,416.50,399.00,402.00,-11.00,1061594,429551655,1491
2022-12-08,TWSE,6504,南六,72.70,73.30,72.60,72.80,-0.60,17017,1241346,18
2022-12-08,TWSE,6505,台塑化,81.90,82.20,81.30,81.30,-1.10,2523490,205925636,1537
2022-12-08,TWSE,6515,穎崴,474.00,492.50,472.00,486.50,16.00,1304686,631690958,1287
2022-12-08,TWSE,6525,捷敏-KY,71.00,71.00,70.10,70.50,-0.10,67585,4767324,72
2022-12-08,TWSE,6531,愛普*,189.00,193.50,187.00,187.00,-0.50,3277960,620459657,2864
2022-12-08,TWSE,6533,晶心科,511.00,520.00,509.00,518.00,8.00,2069393,1066127991,2105
2022-12-08,TWSE,6541,泰福-KY,38.80,43.10,37.90,41.50,2.30,4673291,192725211,2668
2022-12-08,TWSE,6550,北極星藥業-KY,108.50,109.50,106.50,107.50,0.50,4453651,480030888,3126
2022-12-08,TWSE,6552,易華電,32.25,32.50,31.45,32.10,0.20,67875,2165542,28
2022-12-08,TWSE,6558,興能高,24.55,25.30,24.55,24.70,0.00,483662,11997194,330
2022-12-08,TWSE,6573,虹揚-KY,13.45,13.45,13.35,13.40,0.15,27000,361800,22
2022-12-08,TWSE,6579,研揚,85.80,89.00,84.70,87.50,2.00,275145,23954943,199
2022-12-08,TWSE,6581,鋼聯,95.80,97.30,94.20,95.20,-0.40,151985,14521490,257
2022-12-08,TWSE,6582,申豐,56.60,56.60,55.80,56.30,-0.30,90118,5060834,94
2022-12-08,TWSE,6585,鼎基,53.20,56.50,52.30,53.60,0.60,456848,24716757,336
2022-12-08,TWSE,6591,動力-KY,42.80,43.00,42.50,42.65,-0.25,70558,3014265,85
2022-12-08,TWSE,6592,和潤企業,100.50,101.50,100.00,101.00,0.50,195263,19684323,183
2022-12-08,TWSE,6592A,和潤企業甲特,93.50,93.70,93.40,93.70,0.20,9777,914440,15
2022-12-08,TWSE,6598,ABC-KY,28.55,28.55,27.30,27.35,0.05,114001,3148127,69
2022-12-08,TWSE,6605,帝寶,75.40,75.80,74.60,75.50,-0.10,275930,20745754,246
2022-12-08,TWSE,6625,必應,34.10,35.40,33.90,35.25,1.25,182693,6372883,142
2022-12-08,TWSE,6641,基士德-KY,53.70,53.70,53.70,53.70,-0.10,1022,54881,3
2022-12-08,TWSE,6655,科定,129.50,129.50,129.00,129.00,0.00,2000,258500,2
2022-12-08,TWSE,6666,羅麗芬-KY,87.00,91.50,86.70,88.00,1.30,2797836,249707583,2512
2022-12-08,TWSE,6668,中揚光,41.00,43.30,40.60,42.65,2.85,1410794,59391520,1081
2022-12-08,TWSE,6669,緯穎,903.00,917.00,895.00,902.00,3.00,655089,593321033,811
2022-12-08,TWSE,6670,復盛應用,218.50,224.50,218.50,223.00,6.00,607092,134835158,826
2022-12-08,TWSE,6671,三能-KY,37.50,38.20,37.35,38.20,0.30,16005,601644,14
2022-12-08,TWSE,6672,騰輝電子-KY,76.50,79.80,75.20,79.80,2.90,1524873,118175368,1333
2022-12-08,TWSE,6674,鋐寶科技,24.20,24.20,23.00,23.90,0.40,25000,592100,25
2022-12-08,TWSE,6689,伊雲谷,81.00,82.40,78.30,80.00,-1.20,462631,36833507,345
2022-12-08,TWSE,6691,洋基工程,196.50,200.00,194.50,200.00,4.00,182322,36059916,198
2022-12-08,TWSE,6695,芯鼎,48.95,50.30,47.00,49.40,-0.90,979370,47696716,744
2022-12-08,TWSE,6698,旭暉應材,30.20,30.20,29.70,30.05,-0.35,62153,1866274,55
2022-12-08,TWSE,6706,惠特,97.50,98.50,97.50,97.80,0.30,587521,57518718,586
2022-12-08,TWSE,6715,嘉基,130.00,138.00,129.50,137.50,8.00,428238,58138228,267
2022-12-08,TWSE,6719,力智,280.50,282.00,275.00,279.00,-5.00,2140154,596794315,2279
2022-12-08,TWSE,6743,安普新,39.15,39.15,38.50,38.55,-0.60,126665,4916481,113
2022-12-08,TWSE,6754,匯僑設計,53.30,58.70,53.10,58.20,4.80,991068,57207769,650
2022-12-08,TWSE,6756,威鋒電子,209.50,213.50,206.00,212.00,2.50,523101,109623159,589
2022-12-08,TWSE,6768,志強-KY,78.90,79.70,77.80,78.50,-1.40,1113665,87313064,801
2022-12-08,TWSE,6770,力積電,33.35,33.45,32.80,33.05,-0.30,11883489,393440684,5612
2022-12-08,TWSE,6776,展碁國際,38.95,39.05,38.90,39.05,-0.10,23630,919735,28
2022-12-08,TWSE,6781,AES-KY,800.00,801.00,752.00,756.00,-41.00,1312522,1010850309,1990
2022-12-08,TWSE,6782,視陽,334.00,334.00,310.00,318.50,-18.00,1052798,337724146,1199
2022-12-08,TWSE,6789,采鈺,231.00,231.00,223.50,226.00,-2.00,850218,192992859,998
2022-12-08,TWSE,6790,永豐實,36.10,36.25,36.05,36.10,-0.30,46787,1690025,55
2022-12-08,TWSE,6792,詠業,73.90,74.40,73.00,73.70,-0.20,63045,4643379,54
2022-12-08,TWSE,6796,晉弘,79.20,80.30,78.50,79.00,-1.00,90658,7173809,94
2022-12-08,TWSE,6799,來頡,106.00,112.50,104.00,112.50,4.50,142002,15163109,129
2022-12-08,TWSE,6806,森崴能源,68.30,71.20,68.20,69.90,1.40,2375452,166066088,1610
2022-12-08,TWSE,6807,峰源-KY,25.75,25.75,25.30,25.40,-0.20,10000,254650,10
2022-12-08,TWSE,6830,汎銓,102.00,108.00,100.00,104.00,-1.50,427267,44534579,430
2022-12-08,TWSE,6834,天二科技,26.40,26.40,25.80,25.85,-0.15,14036,363476,15
2022-12-08,TWSE,6835,圓裕,39.75,39.75,39.25,39.50,-0.25,149300,5898762,108
2022-12-08,TWSE,6854,錼創科技-KY創,99.80,102.00,99.20,99.90,0.70,66892,6671518,37
2022-12-08,TWSE,8011,台通,15.10,15.15,15.05,15.15,0.00,177134,2674271,167
2022-12-08,TWSE,8016,矽創,178.00,182.00,177.50,181.00,0.50,978427,175964016,1000
2022-12-08,TWSE,8021,尖點,28.85,29.30,28.35,29.05,0.10,128053,3696814,107
2022-12-08,TWSE,8028,昇陽半導體,58.00,60.10,56.90,59.30,1.10,7084693,417335146,4106
2022-12-08,TWSE,8033,雷虎,45.05,46.10,44.50,45.10,0.65,7120483,322889241,4737
2022-12-08,TWSE,8039,台虹,41.55,41.55,41.15,41.40,-0.15,108955,4500610,134
2022-12-08,TWSE,8046,南電,276.00,288.00,275.50,287.00,8.50,15170770,4285630612,12534
2022-12-08,TWSE,8070,長華*,31.45,31.85,31.40,31.50,0.00,345203,10908108,250
2022-12-08,TWSE,8072,陞泰,29.45,30.40,29.45,30.00,0.20,1061606,31750473,758
2022-12-08,TWSE,8081,致新,143.50,143.50,141.50,142.50,-1.00,279742,39882897,316
2022-12-08,TWSE,8101,華冠,6.25,6.25,5.87,5.96,-0.10,51644,308515,44
2022-12-08,TWSE,8103,瀚荃,32.20,32.70,32.15,32.70,0.40,58010,1885525,55
2022-12-08,TWSE,8104,錸寶,37.50,38.00,37.30,37.90,0.40,268027,10118343,198
2022-12-08,TWSE,8105,凌巨,12.65,12.70,12.55,12.65,0.10,553446,6990307,267
2022-12-08,TWSE,8110,華東,12.50,12.60,12.30,12.50,0.10,712421,8892446,300
2022-12-08,TWSE,8112,至上,36.20,36.60,36.10,36.55,0.15,760905,27617667,568
2022-12-08,TWSE,8112A,至上甲特,42.10,42.20,42.10,42.20,0.10,20000,842300,9
2022-12-08,TWSE,8114,振樺電,119.50,122.00,118.50,122.00,2.50,830633,100109600,704
2022-12-08,TWSE,8131,福懋科,38.80,38.80,38.50,38.60,-0.20,208943,8064280,159
2022-12-08,TWSE,8150,南茂,33.30,33.35,32.85,33.10,-0.20,1677771,55553047,1082
2022-12-08,TWSE,8163,達方,38.70,38.90,38.60,38.65,-0.05,353649,13679537,244
2022-12-08,TWSE,8201,無敵,10.70,10.80,10.50,10.60,0.05,47278,502426,39
2022-12-08,TWSE,8210,勤誠,72.90,73.30,71.40,73.00,0.10,283094,20485042,321
2022-12-08,TWSE,8213,志超,35.85,36.05,35.65,35.85,0.00,189017,6766529,162
2022-12-08,TWSE,8215,明基材,32.75,33.10,32.60,32.85,0.10,680757,22338264,477
2022-12-08,TWSE,8222,寶一,30.80,30.90,30.10,30.40,-0.30,1462898,44516153,1095
2022-12-08,TWSE,8249,菱光,27.00,27.20,26.35,26.95,0.75,285841,7677845,223
2022-12-08,TWSE,8261,富鼎,111.00,112.00,110.00,110.50,0.50,2445955,271406240,1779
2022-12-08,TWSE,8271,宇瞻,41.25,41.50,41.10,41.45,0.10,151650,6250447,146
2022-12-08,TWSE,8341,日友,149.00,149.50,142.50,144.00,-6.00,1985354,290000334,2325
2022-12-08,TWSE,8367,建新國際,35.20,35.35,34.80,35.05,-0.70,19141,671408,29
2022-12-08,TWSE,8374,羅昇,28.40,28.45,28.05,28.20,0.00,25002,705656,24
2022-12-08,TWSE,8404,百和興業-KY,26.70,27.05,26.50,26.55,-0.35,53087,1415905,44
2022-12-08,TWSE,8411,福貞-KY,13.10,13.35,13.10,13.35,0.15,158134,2097727,94
2022-12-08,TWSE,8422,可寧衛*,180.00,181.00,177.00,178.00,-3.00,543055,97191983,1686
2022-12-08,TWSE,8429,金麗-KY,10.50,10.70,10.10,10.20,-0.25,2265255,23560364,1104
2022-12-08,TWSE,8438,昶昕,26.00,26.90,25.95,25.95,-0.15,44036,1154836,37
2022-12-08,TWSE,8442,威宏-KY,77.90,78.00,77.30,78.00,0.80,42046,3273942,39
