date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-21,TWSE,3701,大眾控,45.00,45.20,43.70,43.75,-1.40,768836,33920469,626
2022-09-21,TWSE,3702,大聯大,49.50,49.70,49.00,49.05,-0.85,8504077,417882089,4064
2022-09-21,TWSE,3702A,大聯大甲特,48.55,48.55,48.45,48.45,-0.10,26088,1265359,20
2022-09-21,TWSE,3703,欣陸,32.00,32.15,31.55,31.70,-0.15,3321310,105649015,1830
2022-09-21,TWSE,3704,合勤控,29.75,29.85,29.10,29.15,-0.25,1384642,40792542,887
2022-09-21,TWSE,3705,永信,40.60,40.80,40.60,40.60,-0.05,129317,5258082,128
2022-09-21,TWSE,3706,神達,27.75,27.85,27.50,27.65,-0.10,1497155,41439054,907
2022-09-21,TWSE,3708,上緯投控,88.40,92.80,88.30,91.80,4.00,5846230,533877880,4797
2022-09-21,TWSE,3711,日月光投控,84.80,85.60,84.70,84.90,-0.50,8042107,683691233,5346
2022-09-21,TWSE,3712,永崴投控,27.70,27.95,27.50,27.50,-0.20,111848,3094405,91
2022-09-21,TWSE,3714,富采,46.05,46.30,45.65,45.65,-0.65,2756113,126341070,2257
2022-09-21,TWSE,3715,定穎投控,18.70,19.00,18.50,18.60,-0.25,1388773,25903868,897
2022-09-21,TWSE,4104,佳醫,66.60,66.60,65.60,65.70,-0.90,301930,19910824,627
2022-09-21,TWSE,4106,雃博,26.00,26.10,25.45,25.60,-0.50,552155,14152318,352
2022-09-21,TWSE,4108,懷特,20.20,20.35,19.95,20.15,0.15,227613,4579700,239
2022-09-21,TWSE,4119,旭富,91.70,92.10,90.50,90.50,-1.10,290575,26489051,955
2022-09-21,TWSE,4133,亞諾法,38.45,38.80,37.30,37.35,-1.30,1388779,52428317,1102
2022-09-21,TWSE,4137,麗豐-KY,161.50,165.50,161.50,164.50,3.50,59098,9720296,91
2022-09-21,TWSE,4142,國光生,36.25,36.75,36.00,36.15,0.05,1725549,62654396,1113
2022-09-21,TWSE,4148,全宇生技-KY,67.20,68.50,66.80,66.80,-0.40,694784,46850062,568
2022-09-21,TWSE,4155,訊映,26.70,26.95,25.70,25.95,-0.55,2705461,71164402,1308
2022-09-21,TWSE,4164,承業醫,44.40,44.45,43.75,43.85,-0.55,303770,13367353,171
2022-09-21,TWSE,4190,佐登-KY,77.50,78.80,76.70,76.70,-0.80,227454,17645133,195
2022-09-21,TWSE,4306,炎洲,14.55,14.60,14.50,14.55,0.00,550557,8016357,276
2022-09-21,TWSE,4426,利勤,27.05,27.15,26.50,26.75,-0.35,956045,25600627,561
2022-09-21,TWSE,4438,廣越,130.00,133.50,129.50,130.00,-0.50,472232,62011531,328
2022-09-21,TWSE,4439,冠星-KY,111.00,111.00,108.00,109.00,-2.50,19527,2141780,21
2022-09-21,TWSE,4440,宜新實業,34.05,34.25,33.90,33.90,-0.30,25052,851579,29
2022-09-21,TWSE,4526,東台,14.40,14.45,14.35,14.35,-0.10,66185,954319,92
2022-09-21,TWSE,4532,瑞智,18.20,18.50,17.95,18.15,0.00,1110583,20280163,626
2022-09-21,TWSE,4536,拓凱,170.00,172.50,169.00,172.00,1.50,467961,79882220,614
2022-09-21,TWSE,4540,全球傳動,43.15,43.80,42.60,42.70,-0.25,37650,1615960,36
2022-09-21,TWSE,4545,銘鈺,28.85,29.00,28.85,28.85,-0.30,13039,377064,15
2022-09-21,TWSE,4551,智伸科,170.50,173.00,168.00,171.00,2.00,788174,134992285,712
2022-09-21,TWSE,4552,力達-KY,30.05,30.05,29.75,30.05,0.00,53160,1589108,39
2022-09-21,TWSE,4555,氣立,52.20,52.20,51.50,51.80,0.00,8423,436205,20
2022-09-21,TWSE,4557,永新-KY,114.00,114.00,110.00,111.00,-3.50,157280,17484048,144
2022-09-21,TWSE,4560,強信-KY,40.60,40.60,40.30,40.55,-0.05,55000,2227450,20
2022-09-21,TWSE,4562,穎漢,15.30,15.30,15.00,15.10,-0.20,107237,1622829,66
2022-09-21,TWSE,4564,元翎,27.00,27.15,26.85,26.90,-0.10,310909,8389444,169
2022-09-21,TWSE,4566,時碩工業,57.50,58.20,56.40,56.40,-1.00,772511,44060799,573
2022-09-21,TWSE,4571,鈞興-KY,74.80,74.80,74.10,74.50,-0.30,8082,600634,9
2022-09-21,TWSE,4572,駐龍,124.50,124.50,120.00,120.00,-3.00,196522,23973818,156
2022-09-21,TWSE,4576,大銀微系統,82.50,82.50,78.00,78.80,-3.70,522675,41490757,504
2022-09-21,TWSE,4581,光隆精密-KY,35.30,35.30,33.15,33.20,-2.05,28040,948207,31
2022-09-21,TWSE,4583,台灣精銳,208.00,208.00,207.50,207.50,-0.50,4010,833060,5
2022-09-21,TWSE,4720,德淵,16.30,16.35,15.30,15.45,-1.00,2828205,44311835,1279
2022-09-21,TWSE,4722,國精化,36.65,36.65,36.50,36.50,-0.15,53000,1937200,35
2022-09-21,TWSE,4737,華廣,84.80,84.80,80.10,80.10,-1.00,81630,6591266,75
2022-09-21,TWSE,4739,康普,113.00,115.00,112.00,114.00,1.00,1007854,114665200,941
2022-09-21,TWSE,4746,台耀,54.70,54.90,53.60,53.60,-1.00,293373,15815912,245
2022-09-21,TWSE,4755,三福化,135.50,135.50,133.50,134.00,-2.00,262662,35300780,270
2022-09-21,TWSE,4763,材料*-KY,136.00,136.00,130.00,130.50,-5.50,1667718,221077868,1188
2022-09-21,TWSE,4764,雙鍵,53.50,53.50,51.80,52.50,0.00,9060,478020,8
2022-09-21,TWSE,4766,南寶,143.50,144.50,141.50,143.50,-1.50,75235,10744159,83
2022-09-21,TWSE,4770,上品,363.50,377.00,361.00,369.50,4.00,631925,234801398,679
2022-09-21,TWSE,4807,日成-KY,21.05,21.05,20.95,20.95,-0.05,5090,106945,14
2022-09-21,TWSE,4904,遠傳,72.60,73.20,72.30,73.10,0.40,2912925,212506538,1963
2022-09-21,TWSE,4906,正文,30.10,31.35,30.05,31.05,1.05,9829364,303122344,5280
2022-09-21,TWSE,4912,聯德控股-KY,90.10,90.50,89.40,89.50,-1.00,26206,2349168,29
2022-09-21,TWSE,4915,致伸,66.70,67.30,66.20,66.40,-0.60,1255560,83742465,1094
2022-09-21,TWSE,4916,事欣科,24.20,24.40,23.85,23.90,-0.50,183620,4425610,152
2022-09-21,TWSE,4919,新唐,122.00,125.00,121.50,124.00,1.50,7963883,984166709,5111
2022-09-21,TWSE,4927,泰鼎-KY,57.50,57.90,56.80,56.80,-1.00,868500,49666292,606
2022-09-21,TWSE,4930,燦星網,25.30,26.35,25.30,25.50,0.25,230087,5953853,198
2022-09-21,TWSE,4934,太極,28.80,29.05,28.50,28.50,-0.30,625409,17950857,377
2022-09-21,TWSE,4935,茂林-KY,59.50,59.50,58.20,58.70,-0.80,73335,4293610,130
2022-09-21,TWSE,4938,和碩,63.70,64.00,62.40,63.10,-0.60,8915830,562670122,3710
2022-09-21,TWSE,4942,嘉彰,36.70,36.75,36.35,36.55,-0.05,161385,5881989,149
2022-09-21,TWSE,4943,康控-KY,14.85,15.00,14.80,14.80,-0.05,106501,1584908,98
2022-09-21,TWSE,4952,凌通,52.40,52.90,52.30,52.30,-0.70,214932,11283832,173
2022-09-21,TWSE,4956,光鋐,16.40,16.40,16.05,16.10,-0.25,88122,1424951,79
2022-09-21,TWSE,4958,臻鼎-KY,114.50,114.50,113.00,114.50,-1.50,4399460,500797876,2838
2022-09-21,TWSE,4960,誠美材,10.30,10.40,10.20,10.35,0.10,1113345,11488989,343
2022-09-21,TWSE,4961,天鈺,109.00,110.00,107.50,108.00,-2.00,897776,97344378,760
2022-09-21,TWSE,4967,十銓,29.00,29.00,28.75,28.90,-0.30,336035,9692005,269
2022-09-21,TWSE,4968,立積,113.00,114.00,109.50,113.00,0.00,1190322,133033565,1070
2022-09-21,TWSE,4976,佳凌,42.55,42.55,41.15,41.25,-1.35,667562,27766510,590
2022-09-21,TWSE,4977,眾達-KY,118.50,120.50,118.00,118.50,-1.00,854257,101654831,587
2022-09-21,TWSE,4989,榮科,26.15,26.15,25.70,25.75,-0.20,102030,2636879,77
2022-09-21,TWSE,4994,傳奇,39.60,39.90,39.00,39.00,-0.60,38395,1507688,38
2022-09-21,TWSE,4999,鑫禾,37.45,37.80,36.60,36.90,-0.55,31552,1179455,43
2022-09-21,TWSE,5007,三星,52.90,53.10,52.60,52.70,-0.20,20270,1070654,23
2022-09-21,TWSE,5203,訊連,92.10,92.30,90.70,90.80,-1.00,160905,14681974,157
2022-09-21,TWSE,5215,科嘉-KY,40.45,40.55,40.15,40.15,-0.35,47339,1906694,55
2022-09-21,TWSE,5222,全訊,153.50,155.00,151.50,154.00,0.00,398415,61144731,304
2022-09-21,TWSE,5225,東科-KY,31.95,32.50,31.60,31.80,-0.45,1640074,52576675,785
2022-09-21,TWSE,5234,達興材料,70.80,71.00,70.00,70.00,-1.00,96332,6768377,115
2022-09-21,TWSE,5243,乙盛-KY,62.00,62.10,61.10,61.50,-0.10,534749,32842320,482
2022-09-21,TWSE,5244,弘凱,27.20,27.35,27.05,27.10,-0.10,15070,409206,14
2022-09-21,TWSE,5258,虹堡,67.00,67.30,66.00,66.50,-0.90,2644894,175902067,1780
2022-09-21,TWSE,5269,祥碩,748.00,767.00,746.00,752.00,-5.00,826433,624495576,1010
2022-09-21,TWSE,5283,禾聯碩,106.50,106.50,105.50,106.00,-0.50,23760,2515274,58
2022-09-21,TWSE,5284,jpp-KY,56.40,56.40,54.00,54.00,-1.70,392511,21492677,310
2022-09-21,TWSE,5285,界霖,76.60,77.00,74.70,75.30,-1.30,455965,34405025,380
2022-09-21,TWSE,5288,豐祥-KY,170.00,170.50,166.00,167.00,-4.00,123018,20695071,108
2022-09-21,TWSE,5306,桂盟,160.50,160.50,155.00,156.00,-5.50,319768,50326376,767
2022-09-21,TWSE,5388,中磊,91.60,92.20,89.50,89.50,-1.80,3743072,339220901,2923
2022-09-21,TWSE,5434,崇越,169.00,169.50,165.50,166.00,-2.50,220490,36730645,310
2022-09-21,TWSE,5469,瀚宇博,31.25,31.40,31.05,31.10,-0.30,418901,13071723,262
2022-09-21,TWSE,5471,松翰,55.40,55.50,55.00,55.00,-0.50,160904,8870716,174
2022-09-21,TWSE,5484,慧友,13.85,13.85,13.60,13.60,-0.25,15932,218073,12
2022-09-21,TWSE,5515,建國,11.95,12.05,11.90,11.90,-0.10,183849,2197420,94
2022-09-21,TWSE,5519,隆大,22.45,22.50,22.40,22.45,0.05,336520,7560201,182
2022-09-21,TWSE,5521,工信,7.00,7.00,6.87,6.95,-0.05,1185616,8179132,737
2022-09-21,TWSE,5522,遠雄,58.60,58.60,57.30,57.70,-0.90,3387456,195749732,1301
2022-09-21,TWSE,5525,順天,24.40,24.40,24.20,24.20,0.20,44338,1077059,42
2022-09-21,TWSE,5531,鄉林,9.00,9.10,8.98,9.02,0.00,390423,3519675,201
2022-09-21,TWSE,5533,皇鼎,18.30,18.30,18.15,18.15,-0.05,106056,1929316,85
2022-09-21,TWSE,5534,長虹,74.70,74.80,73.80,74.00,-0.60,221245,16429084,235
2022-09-21,TWSE,5538,東明-KY,45.10,45.35,44.00,45.15,0.00,38714,1739850,26
2022-09-21,TWSE,5546,永固-KY,52.70,53.00,50.30,50.30,-2.50,23190,1193864,28
2022-09-21,TWSE,5607,遠雄港,56.30,59.30,56.20,59.00,1.90,2294153,133478065,1408
2022-09-21,TWSE,5608,四維航,28.00,29.00,27.90,28.30,0.90,11645812,331305378,6350
2022-09-21,TWSE,5706,鳳凰,66.60,68.00,65.80,67.50,0.50,4921462,329658160,3849
2022-09-21,TWSE,5871,中租-KY,196.00,198.00,195.50,197.50,0.00,2267241,446397066,2223
2022-09-21,TWSE,5871A,中租-KY甲特,99.40,99.40,99.20,99.30,-0.10,100221,9951469,33
2022-09-21,TWSE,5876,上海商銀,48.85,48.95,48.60,48.75,0.05,3708162,180674690,2145
2022-09-21,TWSE,5880,合庫金,27.10,27.15,27.00,27.10,-0.15,10604193,287197018,5932
2022-09-21,TWSE,5906,台南-KY,31.15,31.45,30.35,30.35,-0.80,12200,376279,14
2022-09-21,TWSE,5907,大洋-KY,14.40,14.60,14.25,14.45,-0.05,168088,2416449,130
2022-09-21,TWSE,6005,群益證,11.10,11.20,11.00,11.15,-0.05,2424771,26892790,939
2022-09-21,TWSE,6024,群益期,35.55,35.70,35.45,35.50,-0.05,44477,1582250,67
2022-09-21,TWSE,6108,競國,16.55,16.80,16.45,16.45,-0.20,65057,1076995,80
2022-09-21,TWSE,6112,邁達特,34.00,34.00,33.40,33.55,-0.45,112374,3775448,118
2022-09-21,TWSE,6115,鎰勝,41.90,41.90,41.80,41.80,-0.20,84500,3536183,83
2022-09-21,TWSE,6116,彩晶,11.95,12.10,11.40,11.60,-0.25,15006646,174360462,4298
2022-09-21,TWSE,6117,迎廣,16.75,17.30,16.55,17.20,0.30,277293,4647223,209
2022-09-21,TWSE,6120,達運,9.28,9.32,9.12,9.18,-0.13,1063953,9770461,770
2022-09-21,TWSE,6128,上福,29.60,29.60,29.30,29.35,-0.30,80009,2354814,60
2022-09-21,TWSE,6133,金橋,24.10,24.60,23.50,24.40,-0.05,7757413,187497392,3372
2022-09-21,TWSE,6136,富爾特,17.95,18.00,17.95,17.95,-0.05,49099,881882,49
2022-09-21,TWSE,6139,亞翔,31.45,31.45,30.85,30.90,-0.55,296301,9202460,223
2022-09-21,TWSE,6141,柏承,21.80,22.35,21.70,21.70,0.00,130900,2876772,102
2022-09-21,TWSE,6142,友勁,9.86,10.10,9.74,9.86,-0.09,1027426,10107879,444
2022-09-21,TWSE,6152,百一,11.65,11.65,11.20,11.30,-0.35,914264,10377695,479
2022-09-21,TWSE,6153,嘉聯益,26.70,27.15,26.10,26.30,-0.55,5219967,138590252,2542
2022-09-21,TWSE,6155,鈞寶,22.90,22.90,22.50,22.55,-0.25,42639,968070,46
2022-09-21,TWSE,6164,華興,11.15,11.15,10.75,10.80,-0.25,384324,4181336,240
2022-09-21,TWSE,6165,浪凡,25.40,25.80,25.35,25.40,-0.20,100054,2554376,65
2022-09-21,TWSE,6166,凌華,51.20,51.50,50.30,51.50,0.20,97500,4968844,92
2022-09-21,TWSE,6168,宏齊,18.25,18.25,17.85,17.95,-0.30,386771,6970038,284
2022-09-21,TWSE,6176,瑞儀,99.80,100.50,99.50,100.50,0.00,3125486,312970695,1617
2022-09-21,TWSE,6177,達麗,27.90,27.90,27.60,27.60,-0.35,450899,12499516,221
2022-09-21,TWSE,6183,關貿,70.50,71.00,70.00,70.80,-0.40,58210,4111574,136
2022-09-21,TWSE,6184,大豐電,48.50,48.50,48.45,48.50,0.00,20155,976939,25
2022-09-21,TWSE,6189,豐藝,37.95,38.00,37.70,37.70,-0.25,288041,10889938,344
2022-09-21,TWSE,6191,精成科,27.45,27.50,27.20,27.25,-0.40,382165,10452396,308
2022-09-21,TWSE,6192,巨路,68.20,68.20,67.30,67.30,-1.50,305503,20686805,344
2022-09-21,TWSE,6196,帆宣,123.00,123.50,120.50,121.50,-2.00,401428,48964682,357
2022-09-21,TWSE,6197,佳必琪,39.60,39.75,39.10,39.15,-0.45,175584,6918771,160
2022-09-21,TWSE,6201,亞弘電,39.65,39.80,39.65,39.70,-0.30,6700,266500,9
2022-09-21,TWSE,6202,盛群,70.80,71.30,69.90,70.10,-0.60,343575,24144112,326
2022-09-21,TWSE,6205,詮欣,81.60,82.90,80.40,81.20,-1.40,2448187,199567842,1556
2022-09-21,TWSE,6206,飛捷,73.30,73.30,72.00,72.10,-1.20,649687,47171857,595
2022-09-21,TWSE,6209,今國光,27.60,27.60,27.10,27.15,-0.45,277583,7553956,215
2022-09-21,TWSE,6213,聯茂,68.80,69.90,68.10,68.10,-0.80,1969699,135385912,1468
2022-09-21,TWSE,6214,精誠,71.60,71.60,71.00,71.30,-0.30,99902,7114691,119
2022-09-21,TWSE,6215,和椿,21.60,21.75,21.35,21.60,0.05,175323,3778023,121
2022-09-21,TWSE,6216,居易,27.90,27.90,27.50,27.70,-0.20,282988,7835824,222
2022-09-21,TWSE,6224,聚鼎,57.50,58.20,57.10,57.20,-0.50,76368,4394489,102
2022-09-21,TWSE,6225,天瀚,10.00,10.00,10.00,10.00,-0.15,9732,97198,11
2022-09-21,TWSE,6226,光鼎,11.35,11.45,11.20,11.25,-0.15,598261,6756546,297
2022-09-21,TWSE,6230,尼得科超眾,101.50,103.50,99.70,99.70,-1.30,33115,3346957,36
2022-09-21,TWSE,6235,華孚,38.35,38.85,38.05,38.15,-0.20,3065564,117548081,1902
2022-09-21,TWSE,6239,力成,80.00,80.40,79.60,80.40,0.10,2665454,213271893,1932
2022-09-21,TWSE,6243,迅杰,28.55,28.55,27.95,28.00,-0.60,105245,2954711,119
2022-09-21,TWSE,6257,矽格,46.80,47.05,46.60,46.60,-0.20,1149614,53751533,975
2022-09-21,TWSE,6269,台郡,96.00,96.40,95.20,95.90,-0.50,705824,67701654,764
2022-09-21,TWSE,6271,同欣電,206.00,206.50,195.00,196.00,-11.50,4246785,844639235,3865
2022-09-21,TWSE,6277,宏正,78.20,78.70,78.10,78.10,-0.50,31429,2460557,49
2022-09-21,TWSE,6278,台表科,88.10,89.40,87.00,87.80,-1.30,1474870,129808929,1251
2022-09-21,TWSE,6281,全國電,82.20,82.20,81.60,81.70,-0.70,28735,2353791,47
2022-09-21,TWSE,6282,康舒,30.10,30.50,29.90,30.05,-0.25,5473350,165419697,3317
2022-09-21,TWSE,6283,淳安,36.60,36.80,35.50,35.65,-1.15,496621,17856424,339
2022-09-21,TWSE,6285,啟碁,85.10,85.80,84.00,84.30,-1.30,3301060,279327848,3422
2022-09-21,TWSE,6288,聯嘉,24.45,24.80,24.25,24.30,-0.15,208442,5084213,168
2022-09-21,TWSE,6289,華上,1.66,1.66,1.66,1.66,-0.18,41087,68197,39
2022-09-21,TWSE,6405,悅城,21.05,21.05,20.60,20.75,-0.30,23450,486550,23
2022-09-21,TWSE,6409,旭隼,1585.00,1585.00,1550.00,1555.00,-20.00,106762,166973515,201
2022-09-21,TWSE,6412,群電,69.80,69.80,68.60,68.60,-0.70,170307,11744436,143
2022-09-21,TWSE,6414,樺漢,206.00,206.00,201.00,202.50,-3.50,418992,85107028,910
2022-09-21,TWSE,6415,矽力*-KY,500.00,508.00,492.00,504.00,-5.00,2104192,1051373112,1964
2022-09-21,TWSE,6416,瑞祺電通,98.10,98.90,97.00,97.30,-1.20,109256,10695840,105
2022-09-21,TWSE,6426,統新,79.70,80.10,75.60,75.60,-4.30,320755,24781324,314
2022-09-21,TWSE,6431,光麗-KY,23.30,23.30,21.80,22.15,-1.20,365660,8175054,279
2022-09-21,TWSE,6438,迅得,93.30,93.70,91.20,91.20,-3.40,552910,51091837,560
2022-09-21,TWSE,6442,光聖,55.10,55.50,52.80,52.80,-2.20,1295795,69449351,866
2022-09-21,TWSE,6443,元晶,42.05,42.35,41.45,41.50,-0.90,19254005,804098196,14255
2022-09-21,TWSE,6449,鈺邦,40.60,40.85,40.30,40.60,0.05,70117,2845424,36
2022-09-21,TWSE,6451,訊芯-KY,89.00,89.10,88.00,88.40,0.00,151184,13339411,130
2022-09-21,TWSE,6456,GIS-KY,79.30,80.20,78.90,79.30,-0.10,620469,49399813,460
2022-09-21,TWSE,6464,台數科,84.80,85.10,84.80,85.00,0.00,14090,1197441,13
2022-09-21,TWSE,6477,安集,54.60,55.00,53.00,53.00,-1.60,2177436,116467549,1521
2022-09-21,TWSE,6491,晶碩,368.50,368.50,347.00,353.00,-15.50,1031822,366419192,1373
2022-09-21,TWSE,6504,南六,81.50,81.50,79.80,79.80,-2.20,53231,4294720,102
2022-09-21,TWSE,6505,台塑化,80.40,80.80,80.20,80.60,-0.30,2262000,181926503,2087
2022-09-21,TWSE,6515,穎崴,395.50,396.00,390.50,394.50,-0.50,122498,48167229,155
2022-09-21,TWSE,6525,捷敏-KY,76.00,76.00,75.40,75.40,-0.60,80779,6106507,82
2022-09-21,TWSE,6531,愛普*,168.50,170.50,165.00,168.50,-0.50,1635709,274535259,1484
2022-09-21,TWSE,6533,晶心科,418.50,423.00,414.00,416.00,-7.50,2956193,1234778130,3121
2022-09-21,TWSE,6541,泰福-KY,51.50,51.60,50.40,50.80,-0.10,707985,36102933,596
2022-09-21,TWSE,6550,北極星藥業-KY,,,,,0.00,0,0,0
2022-09-21,TWSE,6552,易華電,36.65,37.25,35.50,35.70,-1.10,68617,2486413,106
2022-09-21,TWSE,6558,興能高,20.70,20.70,20.25,20.35,-0.55,100370,2055414,91
2022-09-21,TWSE,6573,虹揚-KY,14.80,14.80,14.30,14.30,-0.50,85050,1241186,62
2022-09-21,TWSE,6579,研揚,84.50,84.50,82.70,82.70,-1.80,45000,3749400,42
2022-09-21,TWSE,6581,鋼聯,93.00,94.40,92.90,93.30,0.00,179321,16798501,119
2022-09-21,TWSE,6582,申豐,60.60,60.60,58.60,58.80,-1.50,226050,13447815,274
2022-09-21,TWSE,6585,鼎基,63.00,63.50,62.70,63.00,-0.60,116084,7320400,88
2022-09-21,TWSE,6591,動力-KY,43.30,43.40,42.90,42.90,-0.50,111475,4800604,136
2022-09-21,TWSE,6592,和潤企業,106.00,108.00,106.00,106.00,-0.50,603526,64524478,545
2022-09-21,TWSE,6598,ABC-KY,29.30,29.75,28.40,28.60,-0.70,304318,8762959,218
2022-09-21,TWSE,6605,帝寶,82.00,82.40,79.70,79.90,-1.90,586145,47165003,562
2022-09-21,TWSE,6625,必應,31.95,32.45,30.80,31.35,1.35,137247,4282650,101
2022-09-21,TWSE,6641,基士德-KY,57.00,57.10,56.50,56.50,-0.40,22279,1268291,24
2022-09-21,TWSE,6655,科定,132.00,133.00,131.00,131.00,-2.00,14128,1859024,13
2022-09-21,TWSE,6666,羅麗芬-KY,68.50,68.50,64.00,64.10,-4.40,84560,5526438,108
2022-09-21,TWSE,6668,中揚光,39.90,40.50,39.70,39.70,-0.20,70097,2794730,66
2022-09-21,TWSE,6669,緯穎,793.00,793.00,766.00,780.00,-13.00,476398,369803239,1128
2022-09-21,TWSE,6670,復盛應用,196.00,196.50,193.50,194.50,-1.00,185377,36071913,176
2022-09-21,TWSE,6671,三能-KY,39.00,39.00,38.25,38.50,-0.50,23000,887700,23
2022-09-21,TWSE,6672,騰輝電子-KY,67.00,67.00,66.00,66.20,-0.60,114730,7611072,119
2022-09-21,TWSE,6674,鋐寶科技,25.50,25.65,25.00,25.30,-0.75,19000,479600,18
2022-09-21,TWSE,6689,伊雲谷,155.00,155.00,141.50,142.50,-14.50,691363,99913695,805
2022-09-21,TWSE,6691,洋基工程,173.00,175.00,172.00,172.00,-0.50,47394,8201205,61
2022-09-21,TWSE,6698,旭暉應材,31.85,31.85,30.95,31.30,-0.55,70811,2209694,66
2022-09-21,TWSE,6706,惠特,94.70,96.00,94.10,94.10,-0.40,490814,46491786,483
2022-09-21,TWSE,6715,嘉基,148.50,149.50,146.50,146.50,-2.00,92127,13633650,94
2022-09-21,TWSE,6719,力智,274.00,278.50,264.50,265.00,-8.50,1575365,425737720,1747
2022-09-21,TWSE,6743,安普新,37.00,37.50,36.50,36.50,-0.30,82065,3030024,83
2022-09-21,TWSE,6754,匯僑設計,44.35,44.40,43.10,43.90,-0.25,76104,3341775,73
2022-09-21,TWSE,6756,威鋒電子,213.00,213.00,207.00,210.50,-2.50,324968,67854194,378
2022-09-21,TWSE,6768,志強-KY,90.00,90.40,87.90,87.90,-2.10,682558,60581719,633
2022-09-21,TWSE,6770,力積電,31.60,31.65,31.20,31.30,-0.25,20642692,646038595,9205
2022-09-21,TWSE,6776,展碁國際,38.35,38.50,38.20,38.30,0.10,135428,5203295,124
2022-09-21,TWSE,6781,AES-KY,760.00,768.00,744.00,752.00,-13.00,954440,718089548,1361
2022-09-21,TWSE,6789,采鈺,278.00,279.50,269.00,272.00,-9.00,556151,152297543,1051
2022-09-21,TWSE,6790,永豐實,37.90,37.95,37.85,37.85,-0.05,19996,758320,35
2022-09-21,TWSE,6792,詠業,84.70,86.80,83.20,83.50,-0.50,127620,10816145,128
2022-09-21,TWSE,6796,晉弘,98.80,99.90,94.10,94.80,-5.20,473206,45428532,589
2022-09-21,TWSE,6799,來頡,100.00,100.50,98.80,99.20,-1.80,92196,9176941,121
2022-09-21,TWSE,6806,森崴能源,69.50,70.70,69.30,70.40,0.40,288848,20287393,295
2022-09-21,TWSE,6807,峰源-KY,27.60,27.80,27.60,27.80,-0.55,9200,254318,9
2022-09-21,TWSE,6830,汎銓,118.00,119.50,114.00,114.50,-4.50,247104,28749413,249
2022-09-21,TWSE,6834,天二科技,28.35,28.35,28.00,28.05,-0.30,98098,2752458,72
2022-09-21,TWSE,6854,錼創科技-KY創,99.80,99.80,96.50,96.50,-3.30,56021,5463058,44
2022-09-21,TWSE,8011,台通,15.35,15.35,15.15,15.15,-0.25,202700,3088447,295
2022-09-21,TWSE,8016,矽創,169.00,170.00,167.00,168.00,-3.00,641555,108017455,701
2022-09-21,TWSE,8021,尖點,27.15,27.30,27.05,27.05,-0.35,214489,5816062,205
2022-09-21,TWSE,8028,昇陽半導體,64.20,64.30,61.90,62.20,-2.10,3292386,205822367,3384
2022-09-21,TWSE,8033,雷虎,19.70,19.70,19.35,19.35,-0.40,1364201,26604101,690
2022-09-21,TWSE,8039,台虹,40.85,40.90,40.60,40.70,-0.40,164435,6697474,155
2022-09-21,TWSE,8046,南電,218.50,221.50,214.50,216.00,-4.50,6643957,1441110420,5030
2022-09-21,TWSE,8070,長華*,32.60,32.60,32.05,32.20,-0.30,407793,13165279,307
2022-09-21,TWSE,8072,陞泰,26.80,26.80,26.05,26.10,-0.70,184337,4855660,147
2022-09-21,TWSE,8081,致新,132.00,132.50,131.00,131.50,-0.50,146460,19277589,221
2022-09-21,TWSE,8101,華冠,2.52,2.53,2.40,2.50,-0.02,623913,1548650,158
2022-09-21,TWSE,8103,瀚荃,35.50,35.60,35.10,35.10,-0.60,155282,5483790,141
2022-09-21,TWSE,8104,錸寶,39.45,39.50,38.85,39.10,-0.45,201423,7878319,171
2022-09-21,TWSE,8105,凌巨,12.30,12.40,11.85,12.05,-0.25,1034160,12460533,490
2022-09-21,TWSE,8110,華東,12.75,12.80,12.55,12.55,-0.20,604320,7652224,264
2022-09-21,TWSE,8112,至上,36.30,36.30,35.95,36.00,-0.35,1506380,54318982,1011
2022-09-21,TWSE,8112A,至上甲特,42.80,42.80,42.75,42.75,-0.05,23934,1023724,29
2022-09-21,TWSE,8114,振樺電,153.00,155.00,151.50,153.00,0.00,1074152,164359293,875
2022-09-21,TWSE,8131,福懋科,38.30,38.40,37.95,37.95,-0.45,319529,12195477,223
2022-09-21,TWSE,8150,南茂,32.85,32.85,32.25,32.25,-0.60,2306641,74786915,1685
2022-09-21,TWSE,8163,達方,42.65,42.65,41.70,41.80,-0.60,373170,15684435,444
2022-09-21,TWSE,8201,無敵,12.90,12.90,12.40,12.45,-0.40,375014,4705167,228
2022-09-21,TWSE,8210,勤誠,78.30,78.30,75.80,75.90,-3.10,292501,22440367,497
2022-09-21,TWSE,8213,志超,36.15,36.25,35.85,35.85,-0.40,341132,12294945,270
2022-09-21,TWSE,8215,明基材,30.40,30.85,30.40,30.45,0.20,1149540,35170212,748
2022-09-21,TWSE,8222,寶一,28.00,29.55,28.00,28.85,0.60,16207367,467403127,7811
2022-09-21,TWSE,8249,菱光,21.90,21.90,21.50,21.50,-0.40,107049,2318172,95
2022-09-21,TWSE,8261,富鼎,113.00,116.00,113.00,114.00,1.50,6230285,713314016,4402
2022-09-21,TWSE,8271,宇瞻,40.70,40.80,40.45,40.65,-0.05,176882,7191262,121
2022-09-21,TWSE,8341,日友,164.00,165.50,163.50,164.00,-1.00,140025,23045706,823
