date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-16,TWSE,2472,立隆電,57.30,57.30,56.60,56.80,-0.30,234182,13326864,179
2022-08-16,TWSE,2474,可成,175.00,178.50,174.50,177.50,2.50,3410680,604080265,2580
2022-08-16,TWSE,2476,鉅祥,54.10,54.70,52.40,52.40,-1.60,5036511,269279329,2596
2022-08-16,TWSE,2477,美隆電,21.35,21.45,21.05,21.40,0.10,136223,2896091,113
2022-08-16,TWSE,2478,大毅,43.90,44.75,43.90,44.20,0.35,164252,7279260,153
2022-08-16,TWSE,2480,敦陽科,89.10,89.70,88.50,88.50,0.30,331757,29582605,253
2022-08-16,TWSE,2481,強茂,68.30,70.50,67.90,70.20,2.30,16027284,1112416416,10863
2022-08-16,TWSE,2482,連宇,26.05,26.80,25.95,26.25,0.55,7981511,210627534,4218
2022-08-16,TWSE,2483,百容,25.05,25.05,24.60,24.60,-0.35,198100,4902570,134
2022-08-16,TWSE,2484,希華,42.00,42.20,41.60,42.20,0.25,4765736,200112600,2678
2022-08-16,TWSE,2485,兆赫,17.70,17.85,17.65,17.70,0.00,357495,6343589,269
2022-08-16,TWSE,2486,一詮,27.50,27.50,26.80,26.80,-0.30,1692876,45880722,1048
2022-08-16,TWSE,2488,漢平,31.00,31.15,30.45,30.55,-0.15,518502,15891562,228
2022-08-16,TWSE,2489,瑞軒,12.70,12.80,12.60,12.70,0.05,1185355,15068618,582
2022-08-16,TWSE,2491,吉祥全,16.15,16.15,15.05,15.10,-0.50,257269,3985836,161
2022-08-16,TWSE,2492,華新科,94.70,95.10,93.00,93.40,-1.30,1250681,117279949,2603
2022-08-16,TWSE,2493,揚博,42.20,42.90,42.10,42.75,0.10,198854,8457089,160
2022-08-16,TWSE,2495,普安,17.15,17.40,16.70,17.20,0.20,2831519,48359326,1280
2022-08-16,TWSE,2496,卓越,46.55,46.55,46.15,46.15,-0.50,27136,1256159,19
2022-08-16,TWSE,2497,怡利電,72.60,77.60,72.20,77.60,7.00,7658233,583398153,3705
2022-08-16,TWSE,2498,宏達電,64.00,65.40,62.40,62.50,-2.00,52849062,3370034538,25748
2022-08-16,TWSE,2501,國建,16.90,16.90,16.70,16.80,-0.05,547950,9197317,326
2022-08-16,TWSE,2504,國產,25.10,25.30,24.95,25.25,0.30,3433497,86354235,1136
2022-08-16,TWSE,2505,國揚,20.35,20.35,20.15,20.20,-0.05,126176,2553544,69
2022-08-16,TWSE,2506,太設,9.91,10.05,9.86,9.91,0.05,756358,7509815,286
2022-08-16,TWSE,2509,全坤建,15.10,15.10,15.00,15.00,0.00,20030,300993,104
2022-08-16,TWSE,2511,太子,12.10,12.10,11.90,11.95,-0.10,345974,4141056,153
2022-08-16,TWSE,2514,龍邦,17.10,17.15,17.05,17.05,-0.05,39537,675215,26
2022-08-16,TWSE,2515,中工,9.15,9.18,9.11,9.13,-0.02,2742541,25053571,879
2022-08-16,TWSE,2516,新建,4.78,4.78,4.74,4.77,-0.03,346291,1645536,99
2022-08-16,TWSE,2520,冠德,28.30,28.35,28.15,28.25,-0.05,758775,21401732,574
2022-08-16,TWSE,2524,京城,36.70,37.15,36.20,36.80,-0.30,86636,3192439,32
2022-08-16,TWSE,2527,宏璟,27.00,27.10,26.75,26.85,-0.05,699041,18820688,348
2022-08-16,TWSE,2528,皇普,19.10,19.15,19.10,19.10,0.00,7751,147748,8
2022-08-16,TWSE,2530,華建,14.45,14.50,14.40,14.40,-0.05,39144,565455,34
2022-08-16,TWSE,2534,宏盛,24.25,24.45,24.25,24.40,0.15,582023,14163473,341
2022-08-16,TWSE,2535,達欣工,30.50,30.65,30.50,30.60,0.25,207995,6358945,182
2022-08-16,TWSE,2536,宏普,22.20,22.50,22.00,22.25,0.05,290364,6477171,114
2022-08-16,TWSE,2537,聯上發,7.91,7.91,7.83,7.85,0.01,1094605,8604042,373
2022-08-16,TWSE,2538,基泰,13.55,13.70,13.50,13.70,0.20,1192022,16246347,465
2022-08-16,TWSE,2539,櫻花建,34.00,34.15,33.80,34.05,0.30,292902,9966323,154
2022-08-16,TWSE,2540,愛山林,122.00,122.50,121.50,122.50,0.50,221151,26988427,43
2022-08-16,TWSE,2542,興富發,46.25,46.95,46.20,46.80,0.60,6834667,319048278,3525
2022-08-16,TWSE,2543,皇昌,10.15,10.20,9.52,9.85,0.00,2668909,26510343,1032
2022-08-16,TWSE,2545,皇翔,45.70,46.10,45.50,45.65,-0.05,264781,12122553,229
2022-08-16,TWSE,2546,根基,50.00,50.10,49.90,50.10,0.20,103745,5188128,91
2022-08-16,TWSE,2547,日勝生,9.49,9.64,9.47,9.56,0.07,476396,4561104,233
2022-08-16,TWSE,2548,華固,92.40,93.20,92.20,92.40,0.90,992858,91847431,860
2022-08-16,TWSE,2597,潤弘,91.00,91.50,90.30,90.90,-0.40,19761,1797480,38
2022-08-16,TWSE,2601,益航,9.49,9.49,9.35,9.37,-0.10,1598356,15036071,741
2022-08-16,TWSE,2603,長榮,99.00,100.00,97.10,97.10,-2.40,90581703,8887124262,48744
2022-08-16,TWSE,2605,新興,22.40,22.75,22.30,22.65,0.20,2506255,56502319,1207
2022-08-16,TWSE,2606,裕民,42.00,42.10,41.40,41.50,-0.80,4930661,205076208,3549
2022-08-16,TWSE,2607,榮運,30.35,30.55,30.10,30.40,0.15,3316351,100812757,1663
2022-08-16,TWSE,2608,嘉里大榮,40.65,41.00,40.65,40.85,0.20,103039,4210065,130
2022-08-16,TWSE,2609,陽明,87.10,87.70,85.70,86.00,-1.50,45952206,3968491154,29925
2022-08-16,TWSE,2610,華航,21.95,22.25,21.80,21.90,0.00,39508487,869508802,10681
2022-08-16,TWSE,2611,志信,17.95,18.05,17.70,17.75,-0.05,470758,8393265,316
2022-08-16,TWSE,2612,中航,40.60,40.60,40.05,40.10,-0.55,207078,8347258,242
2022-08-16,TWSE,2613,中櫃,26.40,26.85,26.25,26.40,0.00,295697,7844916,279
2022-08-16,TWSE,2615,萬海,101.00,101.50,99.80,99.90,-1.60,14161875,1419763332,7816
2022-08-16,TWSE,2616,山隆,33.90,33.95,33.80,33.85,-0.05,284065,9611809,241
2022-08-16,TWSE,2617,台航,29.80,29.80,29.15,29.20,-0.50,1039172,30583450,656
2022-08-16,TWSE,2618,長榮航,31.80,32.35,31.50,32.10,0.50,64278510,2058316770,17622
2022-08-16,TWSE,2630,亞航,17.10,17.10,17.05,17.05,-0.05,77988,1331236,62
2022-08-16,TWSE,2633,台灣高鐵,28.95,29.00,28.75,28.95,0.05,1784806,51629399,1001
2022-08-16,TWSE,2634,漢翔,37.15,37.15,35.60,35.60,-1.30,11085989,402506790,5798
2022-08-16,TWSE,2636,台驊控股,86.60,87.00,85.40,85.50,-1.20,857502,73680062,815
2022-08-16,TWSE,2637,慧洋-KY,69.10,69.40,68.30,68.50,-1.10,7298927,501801131,5476
2022-08-16,TWSE,2642,宅配通,54.80,54.80,53.60,54.00,-0.20,206997,11168628,213
2022-08-16,TWSE,2701,萬企,12.10,12.10,12.00,12.05,0.00,417684,5038447,71
2022-08-16,TWSE,2702,華園,30.80,31.20,30.70,30.70,-0.15,814644,25187129,458
2022-08-16,TWSE,2704,國賓,32.90,33.05,32.85,32.85,-0.10,115983,3818607,50
2022-08-16,TWSE,2705,六福,16.65,16.95,16.60,16.65,0.00,424717,7112458,238
2022-08-16,TWSE,2706,第一店,14.25,14.30,14.20,14.20,-0.05,305199,4347133,179
2022-08-16,TWSE,2707,晶華,167.50,168.00,165.50,166.50,-1.00,175222,29182091,264
2022-08-16,TWSE,2712,遠雄來,34.95,34.95,34.95,34.95,0.00,2000,69900,2
2022-08-16,TWSE,2722,夏都,33.45,33.75,32.80,33.20,0.30,52010,1735734,52
2022-08-16,TWSE,2723,美食-KY,99.20,99.20,96.80,97.00,-2.20,661940,64622097,713
2022-08-16,TWSE,2727,王品,121.00,121.50,120.50,121.50,1.00,123834,14989618,197
2022-08-16,TWSE,2731,雄獅,91.10,92.70,91.00,91.30,0.20,408923,37539354,398
2022-08-16,TWSE,2748,雲品,44.50,45.50,44.50,45.10,0.50,97431,4387526,84
2022-08-16,TWSE,2753,八方雲集,155.00,163.00,154.50,159.00,4.00,943959,150189928,799
2022-08-16,TWSE,2801,彰銀,17.75,17.75,17.65,17.70,-0.05,7193320,127339934,1822
2022-08-16,TWSE,2809,京城銀,36.35,36.55,36.25,36.55,0.20,887536,32315289,552
2022-08-16,TWSE,2812,台中銀,13.65,13.65,13.50,13.55,-0.05,2496069,33801634,1436
2022-08-16,TWSE,2816,旺旺保,16.40,16.40,16.25,16.25,-0.15,59210,965051,28
2022-08-16,TWSE,2820,華票,16.20,16.40,16.10,16.35,0.15,934832,15245310,498
2022-08-16,TWSE,2832,台產,20.00,20.00,19.90,19.90,-0.10,43741,872289,56
2022-08-16,TWSE,2834,臺企銀,12.70,12.75,12.60,12.70,-0.10,25124395,318109114,6116
2022-08-16,TWSE,2836,高雄銀,13.60,13.60,13.45,13.45,-0.15,284674,3844610,159
2022-08-16,TWSE,2836A,高雄銀甲特,22.75,22.75,22.60,22.70,-0.05,44000,995150,24
2022-08-16,TWSE,2838,聯邦銀,14.00,14.30,13.90,14.15,0.20,2206693,31192635,984
2022-08-16,TWSE,2838A,聯邦銀甲特,51.50,51.50,51.40,51.40,0.00,20110,1035315,110
2022-08-16,TWSE,2845,遠東銀,11.75,11.80,11.70,11.75,-0.05,3865164,45353051,830
2022-08-16,TWSE,2849,安泰銀,14.80,14.90,14.80,14.85,0.10,117375,1739616,59
2022-08-16,TWSE,2850,新產,54.10,54.20,53.60,53.70,-0.50,130651,7037260,182
2022-08-16,TWSE,2851,中再保,21.80,21.80,21.65,21.65,-0.30,995429,21622519,671
2022-08-16,TWSE,2852,第一保,14.95,15.00,14.70,14.90,-0.10,270965,4026137,133
2022-08-16,TWSE,2855,統一證,17.70,17.85,17.50,17.70,0.00,1472151,26169970,690
2022-08-16,TWSE,2867,三商壽,6.44,6.46,6.35,6.38,-0.06,2826046,18059441,1121
2022-08-16,TWSE,2880,華南金,23.65,23.65,23.45,23.55,-0.05,7259210,170839821,2593
2022-08-16,TWSE,2881,富邦金,60.10,60.20,59.90,60.00,-0.10,11607105,696924492,5073
2022-08-16,TWSE,2881A,富邦特,61.30,61.30,61.20,61.20,0.00,188160,11515722,150
2022-08-16,TWSE,2881B,富邦金乙特,60.20,60.20,60.10,60.10,0.00,133328,8013230,139
2022-08-16,TWSE,2881C,富邦金丙特,59.40,59.40,59.40,59.40,0.00,10103,599899,33
2022-08-16,TWSE,2882,國泰金,47.35,47.40,47.10,47.10,-0.20,12321302,581262781,6027
2022-08-16,TWSE,2882A,國泰特,60.60,60.60,60.50,60.60,0.00,21937,1329086,25
2022-08-16,TWSE,2882B,國泰金乙特,60.10,60.10,60.00,60.10,0.00,87285,5245726,92
2022-08-16,TWSE,2883,凱基金,13.90,13.95,13.80,13.90,0.00,20691565,287013824,6599
2022-08-16,TWSE,2883B,凱基金乙特,8.56,8.61,8.56,8.59,0.03,1443694,12401883,368
2022-08-16,TWSE,2884,玉山金,28.35,28.35,28.15,28.30,-0.05,13487200,380969398,7161
2022-08-16,TWSE,2885,元大金,20.80,21.00,20.70,20.90,0.20,15690445,326964122,4260
2022-08-16,TWSE,2886,兆豐金,35.60,35.95,35.60,35.80,0.20,14331186,513051200,6156
2022-08-16,TWSE,2887,台新新光金,17.15,17.40,17.10,17.30,0.20,24777212,427143103,7671
2022-08-16,TWSE,2887E,台新新光戊特一,51.70,51.80,51.70,51.80,0.00,32268,1669223,129
2022-08-16,TWSE,2887F,台新新光戊特二,49.80,49.80,49.75,49.80,0.00,15273,760444,13
2022-08-16,TWSE,2887Z1,台新新光己特,17.25,17.30,17.25,17.25,0.00,822756,14193045,75
2022-08-16,TWSE,2888,新光金,8.96,8.97,8.91,8.95,0.00,16974748,151787061,3792
2022-08-16,TWSE,2888A,新光金甲特,39.85,39.85,39.75,39.85,0.00,34000,1354150,25
2022-08-16,TWSE,2888B,新光金乙特,39.75,39.85,39.75,39.80,0.00,123851,4929550,49
2022-08-16,TWSE,2889,國票金,13.70,13.75,13.50,13.70,0.05,2185695,29725145,1183
2022-08-16,TWSE,2890,永豐金,17.15,17.30,17.05,17.25,0.10,15763220,271121763,2783
2022-08-16,TWSE,2891,中信金,24.30,24.65,24.15,24.55,0.30,34854821,854041545,9413
2022-08-16,TWSE,2891B,中信金乙特,60.70,61.10,60.70,61.10,0.00,7552,460174,19
2022-08-16,TWSE,2891C,中信金丙特,60.40,60.50,60.40,60.40,-0.10,5924,357842,15
2022-08-16,TWSE,2892,第一金,26.55,26.65,26.40,26.55,-0.05,11782275,312595728,3917
2022-08-16,TWSE,2897,王道銀行,8.56,8.60,8.52,8.53,-0.04,2085026,17861583,590
2022-08-16,TWSE,2897A,王道銀甲特,10.00,10.05,10.00,10.05,0.05,29000,291050,8
2022-08-16,TWSE,2901,欣欣,23.65,23.75,23.50,23.50,-0.30,338158,7954621,350
2022-08-16,TWSE,2903,遠百,19.20,19.60,19.20,19.50,0.30,570233,11050842,350
2022-08-16,TWSE,2904,匯僑,21.05,21.10,20.95,21.10,0.05,23481,493093,20
2022-08-16,TWSE,2905,三商,18.10,18.25,18.05,18.20,0.05,292861,5307475,238
2022-08-16,TWSE,2906,高林,18.95,19.30,18.95,19.10,0.00,768297,14712125,348
2022-08-16,TWSE,2908,特力,21.45,21.45,21.25,21.30,-0.05,139681,2980091,98
2022-08-16,TWSE,2910,統領,31.55,31.90,31.50,31.60,-0.05,156000,4936450,34
2022-08-16,TWSE,2911,麗嬰房,6.66,6.68,6.61,6.64,-0.05,112539,747160,197
2022-08-16,TWSE,2912,統一超,279.50,281.00,278.50,279.00,-0.50,663721,185273967,821
2022-08-16,TWSE,2913,農林,19.10,19.30,19.05,19.15,0.05,415576,7968931,212
2022-08-16,TWSE,2915,潤泰全,66.70,67.30,64.50,66.30,-2.40,9126197,603599363,9292
2022-08-16,TWSE,2923,鼎固-KY,23.05,23.20,22.80,22.80,-0.25,23170,530844,24
2022-08-16,TWSE,2929,淘帝-KY,12.25,12.60,12.05,12.05,-0.15,342616,4189078,162
2022-08-16,TWSE,2939,永邑-KY,33.35,34.00,33.00,33.60,0.00,71010,2373235,44
2022-08-16,TWSE,2945,三商家購,48.00,48.00,46.70,46.70,0.00,8390,394511,24
2022-08-16,TWSE,3002,歐格,13.65,13.80,13.35,13.55,0.05,525730,7152994,324
2022-08-16,TWSE,3003,健和興,84.90,85.50,83.80,84.80,0.20,2964471,251093876,2568
2022-08-16,TWSE,3004,豐達科,63.00,63.80,62.50,62.50,-0.60,154208,9684852,231
2022-08-16,TWSE,3005,神基,46.40,46.40,45.30,45.50,-0.95,2159848,98839031,1364
2022-08-16,TWSE,3006,晶豪科,84.20,86.00,81.80,82.90,-1.30,12933277,1080806222,9592
2022-08-16,TWSE,3008,大立光,2080.00,2120.00,2070.00,2105.00,35.00,589149,1236562130,2294
2022-08-16,TWSE,3010,華立,93.40,93.60,92.40,92.50,-0.90,205044,19034595,227
2022-08-16,TWSE,3011,今皓,19.90,20.30,18.50,19.85,-0.25,5531934,105819365,2325
2022-08-16,TWSE,3013,晟銘電,15.90,16.20,15.60,15.70,0.00,1496648,23766346,781
2022-08-16,TWSE,3014,聯陽,71.70,72.50,71.50,71.70,0.00,1428101,102792460,1384
2022-08-16,TWSE,3015,全漢,39.00,39.15,38.85,38.95,0.00,114831,4480168,77
2022-08-16,TWSE,3016,嘉晶,87.40,87.60,85.90,85.90,-0.60,1763299,152754364,1609
2022-08-16,TWSE,3017,奇鋐,119.50,122.00,118.00,119.00,-0.50,7169919,860041749,4860
2022-08-16,TWSE,3018,隆銘綠能,10.70,10.75,10.40,10.50,0.05,110916,1179603,274
2022-08-16,TWSE,3019,亞光,67.50,68.50,66.50,67.80,0.30,2612808,176714586,2059
2022-08-16,TWSE,3021,鴻名,22.20,22.80,22.00,22.25,0.05,408143,9111930,238
2022-08-16,TWSE,3022,威強電,60.50,63.20,60.40,62.80,2.60,4593777,285905092,3229
2022-08-16,TWSE,3023,信邦,278.00,283.00,277.00,282.00,4.00,716636,201709499,1137
2022-08-16,TWSE,3024,憶聲,13.45,13.45,13.20,13.25,-0.10,658692,8755598,252
2022-08-16,TWSE,3025,星通,20.30,20.75,20.15,20.45,0.30,371356,7601741,235
2022-08-16,TWSE,3026,禾伸堂,91.00,91.00,90.00,90.60,-0.20,214589,19419965,232
2022-08-16,TWSE,3027,盛達,17.60,18.00,17.50,17.60,0.00,360071,6389049,209
2022-08-16,TWSE,3028,增你強,30.30,30.45,30.00,30.05,-0.20,330206,9951917,391
2022-08-16,TWSE,3029,零壹,41.80,41.95,41.65,41.75,0.15,249825,10438514,212
2022-08-16,TWSE,3030,德律,60.20,60.50,60.10,60.20,-0.10,229805,13845604,148
2022-08-16,TWSE,3031,佰鴻,17.30,17.50,17.25,17.30,0.00,168927,2938025,119
2022-08-16,TWSE,3032,偉訓,29.90,30.50,29.90,30.25,0.35,168545,5087108,97
2022-08-16,TWSE,3033,威健,27.15,27.30,27.05,27.15,-0.15,1479311,40155927,913
2022-08-16,TWSE,3034,聯詠,268.50,269.00,261.00,262.00,-5.50,4784881,1260975323,10633
2022-08-16,TWSE,3035,智原,178.00,180.50,174.00,175.50,-2.50,33239500,5892222439,27197
2022-08-16,TWSE,3036,文曄,65.70,65.80,65.30,65.50,-0.20,1484991,97395374,1494
2022-08-16,TWSE,3036A,文曄甲特,48.00,48.05,48.00,48.05,0.00,23959,1150232,18
2022-08-16,TWSE,3037,欣興,164.00,164.50,161.00,162.50,-1.00,21086020,3426074747,14048
2022-08-16,TWSE,3038,全台,22.10,22.65,22.00,22.45,0.45,3249939,72787507,1541
2022-08-16,TWSE,3040,遠見,29.50,29.55,29.50,29.55,0.05,223232,6595643,19
2022-08-16,TWSE,3041,揚智,25.60,25.80,25.15,25.15,-0.15,1991436,50728216,1062
2022-08-16,TWSE,3042,晶技,90.20,91.70,90.20,90.80,1.00,2858034,260234929,2237
2022-08-16,TWSE,3043,科風,4.90,5.00,4.90,5.00,0.15,749842,3736228,217
2022-08-16,TWSE,3044,健鼎,103.00,103.00,101.00,101.50,-2.00,784177,79928584,661
2022-08-16,TWSE,3045,台灣大,102.00,102.00,101.00,101.50,0.00,2912972,296063117,1601
2022-08-16,TWSE,3046,建碁,31.90,32.35,31.50,31.80,-0.70,364327,11605866,271
2022-08-16,TWSE,3047,訊舟,17.00,17.60,16.85,17.40,0.15,42883143,740558952,14672
2022-08-16,TWSE,3048,益登,30.35,30.35,29.85,29.95,-0.45,1009880,30369773,753
2022-08-16,TWSE,3049,精金,10.25,10.45,10.00,10.30,0.10,4396899,45159233,1496
2022-08-16,TWSE,3050,鈺德,16.15,16.30,16.15,16.15,0.00,270702,4385588,139
2022-08-16,TWSE,3051,力特,18.35,20.00,18.30,20.00,1.80,7733218,152390620,2296
2022-08-16,TWSE,3052,夆典,10.40,10.40,10.30,10.40,0.00,93184,967849,38
2022-08-16,TWSE,3054,立萬利,19.25,19.25,19.00,19.20,0.10,10031,191589,10
2022-08-16,TWSE,3055,蔚華科,25.85,26.05,25.70,25.80,-0.05,97362,2511597,212
2022-08-16,TWSE,3056,富華新,31.50,31.90,31.30,31.75,0.45,1488743,47078696,683
2022-08-16,TWSE,3057,喬鼎,12.60,12.60,12.45,12.55,-0.05,60573,760148,124
2022-08-16,TWSE,3058,立德,11.30,11.50,11.25,11.40,0.10,401310,4561205,179
2022-08-16,TWSE,3059,華晶科,37.45,37.60,36.90,36.90,-0.75,2509159,93299064,1594
2022-08-16,TWSE,3060,銘異,19.35,19.80,19.35,19.70,0.30,302302,5942524,235
2022-08-16,TWSE,3062,建漢,29.45,29.75,28.60,28.65,-0.55,9510570,276769087,5471
2022-08-16,TWSE,3090,日電貿,50.00,50.00,49.70,49.85,0.20,144505,7202981,131
2022-08-16,TWSE,3092,鴻碩,44.90,45.45,44.25,44.25,-0.15,519776,23232020,446
2022-08-16,TWSE,3094,聯傑,28.30,29.20,27.95,29.15,0.90,978900,27908782,551
2022-08-16,TWSE,3130,一零四,195.50,195.50,195.00,195.00,-1.00,10784,2109184,200
2022-08-16,TWSE,3138,耀登,129.50,130.50,127.50,129.50,0.00,231867,29895899,254
2022-08-16,TWSE,3149,正達,17.50,17.95,17.50,17.80,0.00,394387,7008409,201
2022-08-16,TWSE,3164,景岳,24.80,25.10,24.80,25.00,0.00,73337,1828675,35
2022-08-16,TWSE,3167,大量,53.20,53.50,52.70,53.20,0.00,98958,5245245,81
2022-08-16,TWSE,3189,景碩,136.50,137.00,134.00,134.00,-1.50,6623387,895086165,5332
2022-08-16,TWSE,3209,全科,38.65,39.10,38.65,38.95,0.10,1150204,44717735,703
2022-08-16,TWSE,3229,晟鈦,27.70,27.70,26.30,27.20,0.40,40042,1076790,40
2022-08-16,TWSE,3231,緯創,27.90,28.20,27.80,28.20,0.30,9334242,261501331,3926
2022-08-16,TWSE,3257,虹冠電,49.40,49.60,49.10,49.10,-0.30,83094,4092259,90
2022-08-16,TWSE,3266,昇陽,11.95,12.15,11.95,11.95,0.05,754143,9044128,149
2022-08-16,TWSE,3296,勝德,17.50,17.55,16.50,16.50,-1.10,662460,11122601,436
2022-08-16,TWSE,3305,昇貿,55.80,56.00,55.20,55.20,-0.40,795523,44188314,510
2022-08-16,TWSE,3308,聯德,15.10,15.10,14.40,14.45,0.45,94690,1399570,67
2022-08-16,TWSE,3311,閎暉,35.35,35.35,34.20,34.45,-0.80,67088,2319555,119
2022-08-16,TWSE,3312,弘憶股,18.50,18.60,18.35,18.40,-0.45,2057095,37954610,1614
2022-08-16,TWSE,3321,同泰,11.05,11.15,10.85,10.95,0.00,280892,3087762,150
2022-08-16,TWSE,3338,泰碩,42.50,42.50,41.70,41.70,-0.30,184847,7768651,151
2022-08-16,TWSE,3346,麗清,39.20,40.00,38.75,40.00,0.65,4315551,170288312,2614
2022-08-16,TWSE,3356,奇偶,28.20,28.95,28.20,28.50,0.30,471545,13518009,326
2022-08-16,TWSE,3376,新日興,85.80,86.10,85.10,86.00,0.30,503485,43048933,559
2022-08-16,TWSE,3380,明泰,31.60,31.75,31.15,31.25,-0.40,2338067,73360343,1518
2022-08-16,TWSE,3383,新世紀,4.95,4.95,4.95,4.95,-0.54,127800,632598,63
2022-08-16,TWSE,3406,玉晶光,415.00,422.00,408.50,408.50,-14.50,4519113,1873120163,5847
2022-08-16,TWSE,3413,京鼎,206.50,207.00,203.00,204.50,-2.00,351893,71982338,374
2022-08-16,TWSE,3416,融程電,77.00,77.00,76.00,76.50,0.00,26009,1983202,27
2022-08-16,TWSE,3419,譁裕,18.60,18.75,18.25,18.40,-0.15,1233820,22771678,723
2022-08-16,TWSE,3432,台端,23.90,24.40,23.45,23.45,-0.10,2975714,71361211,1447
2022-08-16,TWSE,3437,榮創,19.85,20.50,19.50,19.70,-0.35,573674,11599325,246
2022-08-16,TWSE,3443,創意,575.00,580.00,564.00,567.00,-5.00,4316250,2463033356,7099
2022-08-16,TWSE,3450,聯鈞,45.60,45.85,45.20,45.30,-0.15,251356,11436491,251
2022-08-16,TWSE,3454,晶睿,101.00,102.00,99.10,101.50,1.50,1074081,108030688,823
2022-08-16,TWSE,3481,群創,11.40,11.75,11.40,11.65,0.25,73129569,851078101,13557
2022-08-16,TWSE,3494,誠研,15.30,16.10,14.80,15.40,0.75,13418404,209221334,5353
2022-08-16,TWSE,3501,維熹,45.00,45.05,44.80,45.05,0.05,68419,3074152,82
2022-08-16,TWSE,3504,揚明光,99.40,102.00,97.70,97.70,-0.70,9025719,900615389,6497
2022-08-16,TWSE,3515,華擎,98.00,99.80,98.00,99.00,0.20,564759,55808724,574
2022-08-16,TWSE,3518,柏騰,22.00,22.00,21.60,21.60,-0.20,227064,4943292,132
2022-08-16,TWSE,3528,安馳,50.80,51.20,50.80,51.20,0.60,22089,1125025,20
2022-08-16,TWSE,3530,晶相光,92.40,93.50,90.50,90.60,-1.00,293507,26995562,358
2022-08-16,TWSE,3532,台勝科,188.00,191.50,184.00,185.50,-0.50,11613342,2178768303,13172
2022-08-16,TWSE,3533,嘉澤,744.00,751.00,724.00,737.00,-8.00,1292028,957627886,1440
2022-08-16,TWSE,3535,晶彩科,26.15,26.80,26.15,26.45,0.40,2243048,59401821,1165
2022-08-16,TWSE,3536,誠創,4.02,4.02,3.99,4.01,0.00,22258,89304,15
2022-08-16,TWSE,3543,州巧,19.75,19.75,19.50,19.60,0.00,36002,703038,16
2022-08-16,TWSE,3545,敦泰,78.50,78.60,75.70,76.00,-2.50,7399198,569252375,5834
2022-08-16,TWSE,3550,聯穎,15.15,15.15,15.00,15.15,0.00,94988,1432395,55
2022-08-16,TWSE,3557,嘉威,65.10,65.50,63.30,63.30,-1.30,32639,2091035,45
2022-08-16,TWSE,3563,牧德,148.00,149.00,147.00,147.50,0.00,77188,11388609,114
2022-08-16,TWSE,3576,聯合再生,22.85,23.15,22.25,22.25,-0.35,19461692,442461003,7553
2022-08-16,TWSE,3583,辛耘,73.40,75.70,73.40,75.30,1.60,844704,63267396,743
2022-08-16,TWSE,3588,通嘉,70.60,70.70,69.00,70.20,0.00,897239,62583013,820
2022-08-16,TWSE,3591,艾笛森,17.95,18.20,17.70,17.75,0.05,930225,16682258,564
2022-08-16,TWSE,3592,瑞鼎,283.50,285.50,275.50,278.00,-3.50,878722,245738933,1228
2022-08-16,TWSE,3593,力銘,14.15,14.15,14.00,14.10,0.05,21987,308323,23
2022-08-16,TWSE,3596,智易,114.50,116.50,114.50,115.00,0.00,5398406,624014533,3862
2022-08-16,TWSE,3605,宏致,38.00,38.00,37.60,37.75,0.00,348775,13176801,300
2022-08-16,TWSE,3607,谷崧,14.10,14.30,13.95,14.00,-0.10,276304,3890135,181
2022-08-16,TWSE,3617,碩天,87.40,88.20,86.30,86.30,-0.20,308569,26869558,295
2022-08-16,TWSE,3622,洋華,29.30,29.95,29.25,29.85,0.30,236080,6971414,205
2022-08-16,TWSE,3645,達邁,39.60,39.60,38.80,39.00,-0.20,1032564,40472501,695
2022-08-16,TWSE,3653,健策,407.00,418.00,401.50,403.50,-5.50,2090288,854917020,1993
2022-08-16,TWSE,3661,世芯-KY,764.00,798.00,753.00,786.00,16.00,8884763,6910672114,8480
2022-08-16,TWSE,3665,貿聯-KY,310.50,315.00,309.00,314.50,4.50,1714577,535855027,1344
2022-08-16,TWSE,3669,圓展,47.85,47.90,47.20,47.20,-0.75,78515,3717987,73
2022-08-16,TWSE,3673,TPK-KY,33.85,34.25,33.85,33.90,0.10,611278,20804002,433
2022-08-16,TWSE,3679,新至陞,84.30,85.00,84.30,84.80,0.10,25345,2140880,28
2022-08-16,TWSE,3682,亞太電,7.08,7.08,7.01,7.02,-0.03,1673292,11775233,502
2022-08-16,TWSE,3686,達能,12.25,12.40,12.15,12.15,-0.05,234677,2875747,245
2022-08-16,TWSE,3694,海華,22.60,23.20,22.10,22.50,-0.10,5499900,124402254,2876
2022-08-16,TWSE,3701,大眾控,46.70,48.95,46.65,48.95,4.45,1938859,93753877,944
2022-08-16,TWSE,3702,大聯大,51.40,52.00,51.20,51.70,0.40,4356577,225296654,1865
2022-08-16,TWSE,3702A,大聯大甲特,48.40,48.40,48.35,48.40,0.00,27749,1342801,23
2022-08-16,TWSE,3703,欣陸,29.80,29.90,29.35,29.45,-0.40,1993023,58881643,1108
2022-08-16,TWSE,3704,合勤控,28.80,29.20,28.80,28.90,0.30,2093478,60626260,1192
2022-08-16,TWSE,3705,永信,41.35,41.60,41.35,41.60,0.30,128981,5350774,127
2022-08-16,TWSE,3706,神達,29.00,29.00,28.70,28.75,-0.10,1200061,34564225,773
