date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-09,TPEx,4433,興采,21.70,22.10,21.50,21.95,+0.20,136351,2991233,764
2025-10-09,TPEx,4442,竣邦-KY,53.70,54.80,53.70,54.00,+1.10,67414,3639288,65
2025-10-09,TPEx,4502,健信,16.50,16.70,16.50,16.60,-0.10,6715,111834,14
2025-10-09,TPEx,4503,金雨,54.80,55.40,52.10,52.40,-0.10,568042,30433244,414
2025-10-09,TPEx,4506,崇友,129.50,130.00,127.00,128.00,-1.50,174228,22323868,370
2025-10-09,TPEx,4510,高鋒,43.35,43.70,42.15,42.15,-1.05,1151638,49333135,1057
2025-10-09,TPEx,4513,福裕,19.00,19.10,18.65,18.65,-0.35,417191,7862666,339
2025-10-09,TPEx,4523,永彰,33.85,33.95,33.30,33.55,-0.45,69489,2327120,84
2025-10-09,TPEx,4527,方土霖,39.80,40.25,39.25,39.65,+0.15,21997,872357,44
2025-10-09,TPEx,4528,江興鍛,19.40,19.65,19.00,19.00,+0.20,37746,725867,63
2025-10-09,TPEx,4529,淳紳,3.76,3.79,3.76,3.79,+0.01,22999,87255,12
2025-10-09,TPEx,4530,宏易,11.30,11.30,11.10,11.10,-0.20,17085,191637,18
2025-10-09,TPEx,4533,協易機,23.00,23.10,22.80,22.95,-0.15,522503,11963525,393
2025-10-09,TPEx,4534,慶騰,17.00,17.00,16.55,16.75,-0.20,271256,4540246,328
2025-10-09,TPEx,4535,至興,29.50,29.50,29.25,29.40,0.00,14001,411429,13
2025-10-09,TPEx,4538,大詠城,17.85,18.15,17.85,17.95,-0.10,24000,431350,21
2025-10-09,TPEx,4541,晟田,49.10,49.60,48.20,48.55,-0.55,1775171,86342400,1433
2025-10-09,TPEx,4542,科嶠,67.10,67.10,63.60,64.50,+3.30,433953,28291577,452
2025-10-09,TPEx,4543,萬在,23.25,23.60,23.10,23.50,+0.60,133088,3109362,134
2025-10-09,TPEx,4549,桓達,118.50,120.00,118.50,120.00,+1.00,55967,6671821,99
2025-10-09,TPEx,4550,長佳,24.70,24.75,24.50,24.70,-0.10,27668,680707,39
2025-10-09,TPEx,4554,橙的,30.30,31.90,30.25,31.65,+1.45,115505,3616238,233
2025-10-09,TPEx,4556,旭然,23.15,23.15,23.10,23.10,+0.05,5000,115550,5
2025-10-09,TPEx,4558,寶緯,25.05,25.15,24.05,24.35,-0.35,132206,3234480,109
2025-10-09,TPEx,4561,健椿,37.80,38.50,37.50,37.95,+0.45,151276,5760308,159
2025-10-09,TPEx,4563,百德,51.10,51.50,50.70,51.30,+0.30,147528,7537241,181
2025-10-09,TPEx,4568,科際精密,43.80,43.95,43.20,43.40,+0.40,11050,482105,9
2025-10-09,TPEx,4577,達航科技,36.70,36.95,35.00,35.65,-1.05,876219,31606678,577
2025-10-09,TPEx,4580,捷流閥業,87.80,87.80,85.90,86.30,-0.90,125143,10810168,150
2025-10-09,TPEx,4584,君帆,53.10,54.10,53.10,53.50,-0.70,9049,482897,9
2025-10-09,TPEx,4609,唐鋒,6.50,6.50,6.30,6.30,-0.42,25000,157900,6
2025-10-09,TPEx,4702,中美實,9.89,10.05,9.89,9.97,0.00,84218,837477,106
2025-10-09,TPEx,4706,大恭,27.40,27.65,27.40,27.65,+0.25,2590,71216,5
2025-10-09,TPEx,4707,磐亞,9.82,9.91,9.82,9.88,+0.06,309672,3054396,149
2025-10-09,TPEx,4711,永純,16.50,16.50,15.35,15.45,-0.95,945472,14775903,543
2025-10-09,TPEx,4714,永捷,19.45,19.65,19.20,19.40,+0.05,2788423,54143600,1306
2025-10-09,TPEx,4716,大立,16.50,16.65,16.30,16.50,+0.15,392786,6480284,251
2025-10-09,TPEx,4721,美琪瑪,74.00,74.60,73.10,73.10,-0.40,552750,40817696,858
2025-10-09,TPEx,4726,永昕,36.90,37.25,36.75,36.85,0.00,190353,7040291,144
2025-10-09,TPEx,4728,雙美,395.00,395.00,388.50,394.00,-1.00,4810,1868882,339
2025-10-09,TPEx,4729,熒茂,22.95,23.05,22.40,22.40,-0.60,354112,8037750,344
2025-10-09,TPEx,4735,豪展,33.30,33.30,33.10,33.25,0.00,26041,864759,30
2025-10-09,TPEx,4741,泓瀚,21.70,21.85,21.50,21.70,-0.15,206987,4465485,125
2025-10-09,TPEx,4743,合一,65.10,67.70,64.70,65.70,+0.70,2354470,155982909,2414
2025-10-09,TPEx,4744,皇將,29.20,29.60,28.95,29.30,+0.40,461112,13452366,320
2025-10-09,TPEx,4745,合富-KY,16.55,16.95,16.55,16.75,+0.15,16700,279284,16
2025-10-09,TPEx,4747,強生,69.70,71.10,69.70,69.80,-0.30,9000,629500,7
2025-10-09,TPEx,4749,新應材,893.00,893.00,874.00,874.00,-11.00,1425719,1255238584,6676
2025-10-09,TPEx,4754,國碳科,38.90,39.45,38.90,39.00,+0.20,26168,1022628,19
2025-10-09,TPEx,4760,勤凱,169.50,170.00,159.00,159.50,-9.50,805637,130988196,1478
2025-10-09,TPEx,4767,誠泰科技,29.40,29.40,29.40,29.40,+0.30,1000,29400,1
2025-10-09,TPEx,4768,晶呈科技,256.50,268.00,252.00,262.00,+10.00,3301221,857109874,5579
2025-10-09,TPEx,4772,台特化,343.00,344.00,332.50,334.00,-6.00,2107813,710377403,3473
2025-10-09,TPEx,4804,大略-KY,9.89,9.89,9.56,9.78,+0.22,94004,903310,28
2025-10-09,TPEx,4806,桂田文創,15.50,15.50,14.40,15.45,0.00,14758,219050,55
2025-10-09,TPEx,4903,聯光通,31.40,32.45,31.00,31.10,+0.10,1040721,32943410,1015
2025-10-09,TPEx,4905,台聯電,63.00,63.00,61.10,62.90,-0.10,3524,219014,13
2025-10-09,TPEx,4907,富宇,40.55,40.60,39.50,40.40,-0.55,68590,2751151,79
2025-10-09,TPEx,4908,前鼎,87.50,87.90,85.50,85.50,-1.40,450003,38724115,1077
2025-10-09,TPEx,4909,新復興,50.70,51.90,50.30,50.40,+0.20,847745,43091127,816
2025-10-09,TPEx,4911,德英,49.70,49.70,49.50,49.70,0.00,38798,1925788,82
2025-10-09,TPEx,4923,力士,33.15,33.15,31.70,31.95,-0.30,64370,2063321,158
2025-10-09,TPEx,4924,欣厚-KY,14.20,14.30,13.95,14.25,-0.25,61100,863869,52
2025-10-09,TPEx,4931,新盛力,144.00,148.00,142.00,145.00,-6.00,8784152,1273527006,8075
2025-10-09,TPEx,4933,友輝,59.80,60.90,59.80,60.40,+0.90,190655,11532800,153
2025-10-09,TPEx,4939,亞電,24.55,24.55,23.55,23.65,-0.60,1060322,25217641,754
2025-10-09,TPEx,4946,辣椒,140.00,140.00,133.00,135.00,-3.00,134387,18115598,955
2025-10-09,TPEx,4950,金耘國際,10.05,10.10,10.05,10.05,-0.20,87037,875967,58
2025-10-09,TPEx,4951,精拓科,74.20,74.70,72.20,72.50,-1.50,301081,21955078,264
2025-10-09,TPEx,4953,緯軟,119.50,120.00,118.00,119.50,+2.00,1184882,141116451,1591
2025-10-09,TPEx,4966,譜瑞-KY,780.00,782.00,767.00,781.00,+4.00,689344,534709012,1392
2025-10-09,TPEx,4971,IET-KY,153.50,154.50,145.00,145.00,-8.00,1043189,154920954,1144
2025-10-09,TPEx,4972,湯石照明,18.05,18.25,17.95,17.95,-0.10,65467,1180312,93
2025-10-09,TPEx,4973,廣穎,33.40,34.75,33.15,33.80,+1.00,3985793,135405362,2881
2025-10-09,TPEx,4974,亞泰,76.90,77.30,76.20,76.30,-0.60,223386,17120938,321
2025-10-09,TPEx,4979,華星光,214.00,215.00,204.50,204.50,-8.00,9385713,1954840688,11873
2025-10-09,TPEx,4987,科誠,71.10,71.30,70.70,71.30,+0.80,19906,1408921,36
2025-10-09,TPEx,4991,環宇-KY,142.50,144.50,138.50,139.50,-2.00,2679971,376709417,2697
2025-10-09,TPEx,4995,晶達,45.60,45.70,45.60,45.70,-0.05,17002,775490,10
2025-10-09,TPEx,5009,榮剛,35.50,35.75,35.35,35.45,-0.05,1088990,38645791,766
2025-10-09,TPEx,5011,久陽,11.10,11.10,10.75,10.90,-0.25,307731,3348008,234
2025-10-09,TPEx,5013,強新,28.70,28.95,28.60,28.95,+0.35,6004,172363,8
2025-10-09,TPEx,5014,建錩,10.55,10.65,10.45,10.60,+0.15,328585,3482672,152
2025-10-09,TPEx,5015,華祺,28.55,29.00,28.50,29.00,+0.50,37964,1086710,65
2025-10-09,TPEx,5016,松和,24.60,24.60,24.50,24.55,+0.05,12013,294774,7
2025-10-09,TPEx,5201,凱衛,46.95,48.05,46.05,47.20,+0.75,940142,44227494,758
2025-10-09,TPEx,5202,力新,19.60,19.70,19.40,19.45,0.00,128410,2507494,101
2025-10-09,TPEx,5205,中茂,,,,,,0,0,0
2025-10-09,TPEx,5206,坤悅,33.90,33.95,33.75,33.85,-0.15,53364,1805839,82
2025-10-09,TPEx,5209,新鼎,158.50,162.00,158.50,161.00,+3.50,60144,9671130,96
2025-10-09,TPEx,5210,寶碩,23.85,24.50,23.50,23.90,-0.10,311060,7430083,148
2025-10-09,TPEx,5211,蒙恬,28.70,29.30,28.70,29.20,+0.45,14897,431068,32
2025-10-09,TPEx,5212,凌網,48.05,49.45,48.00,49.15,+2.35,27635,1351497,32
2025-10-09,TPEx,5213,亞昕,24.65,24.70,24.45,24.45,-0.15,363858,8937886,347
2025-10-09,TPEx,5220,萬達光電,19.85,20.00,19.75,20.00,0.00,12065,239690,20
2025-10-09,TPEx,5223,安力-KY,27.90,28.05,27.70,28.05,+0.10,15000,419050,12
2025-10-09,TPEx,5227,立凱-KY,28.75,28.75,27.75,27.75,-0.15,46033,1289544,187
2025-10-09,TPEx,5228,鈺鎧,18.20,18.50,17.95,18.00,-0.05,24160,437730,20
2025-10-09,TPEx,5230,雷笛克光學,18.20,18.20,17.85,17.85,-0.25,122816,2207800,106
2025-10-09,TPEx,5236,凌陽創新,132.50,134.00,131.50,132.50,0.00,189942,25228137,268
2025-10-09,TPEx,5245,智晶,25.15,25.40,25.05,25.25,-0.15,44211,1116033,36
2025-10-09,TPEx,5251,天鉞電,43.40,43.70,41.55,41.55,-1.75,832407,35221326,1432
2025-10-09,TPEx,5263,智崴,88.80,89.40,87.30,88.20,-0.10,124678,11003440,135
2025-10-09,TPEx,5272,笙科,22.15,22.15,21.50,21.50,-0.10,90899,1964319,107
2025-10-09,TPEx,5274,信驊,5645.00,5710.00,5595.00,5690.00,+50.00,270297,1529126150,1397
2025-10-09,TPEx,5276,達輝-KY,16.00,16.30,15.75,15.75,-0.55,23376,374225,23
2025-10-09,TPEx,5278,尚凡*,32.65,33.40,32.30,32.85,+0.25,623490,20415703,252
2025-10-09,TPEx,5287,數字,178.00,178.50,177.50,178.00,0.00,16665,2962304,278
2025-10-09,TPEx,5289,宜鼎,376.00,405.00,370.00,405.00,+36.50,8224705,3225010633,8715
2025-10-09,TPEx,5291,邑昇,25.00,25.00,24.75,24.95,+0.10,11396,282654,9
2025-10-09,TPEx,5299,杰力,72.80,74.70,72.60,73.40,+0.50,151605,11166817,152
2025-10-09,TPEx,5301,寶得利,4.95,5.01,4.80,5.01,+0.06,17531,86409,16
2025-10-09,TPEx,5302,太欣,9.09,9.30,9.09,9.25,+0.20,294510,2712322,196
2025-10-09,TPEx,5309,系統電,71.00,73.00,69.20,73.00,+2.30,46407735,3299506083,30502
2025-10-09,TPEx,5310,天剛,42.10,42.40,41.15,42.30,0.00,83665,3509317,37
2025-10-09,TPEx,5312,寶島科,98.60,99.00,97.20,98.50,-0.60,153905,15096885,321
2025-10-09,TPEx,5314,世紀*,128.00,131.50,126.00,129.50,+7.00,23325095,3010139247,15346
2025-10-09,TPEx,5315,光聯,22.65,22.75,22.50,22.50,-0.10,581458,13129377,326
2025-10-09,TPEx,5321,美而快,41.45,41.95,40.60,40.60,-0.85,84112,3464660,146
2025-10-09,TPEx,5324,士開,10.50,10.50,10.35,10.35,-0.15,110870,1152399,62
2025-10-09,TPEx,5328,華容,18.35,18.35,17.55,17.75,-0.50,8278721,147875900,4552
2025-10-09,TPEx,5340,建榮,52.80,54.70,52.60,53.40,+0.90,5760377,309859449,4203
2025-10-09,TPEx,5344,立衛,15.00,15.00,14.40,14.40,+0.05,10278,150095,14
2025-10-09,TPEx,5345,馥鴻,24.85,24.85,24.15,24.25,+0.10,14411,350879,28
2025-10-09,TPEx,5347,世界,104.00,106.00,101.50,102.00,-1.00,8479338,877839931,6395
2025-10-09,TPEx,5348,正能量智能,19.40,19.50,19.00,19.00,+0.05,25107,484967,23
2025-10-09,TPEx,5351,鈺創,38.10,39.85,37.40,39.30,+2.60,30804754,1198746729,18453
2025-10-09,TPEx,5353,台林,26.60,26.60,26.30,26.50,+0.05,57886,1526747,42
2025-10-09,TPEx,5355,佳總,7.32,7.36,7.15,7.20,-0.18,638641,4636725,285
2025-10-09,TPEx,5356,協益,25.25,25.80,25.10,25.50,+0.25,215662,5505147,102
2025-10-09,TPEx,5364,力麗店,16.70,16.80,16.60,16.70,-0.10,48296,805867,39
2025-10-09,TPEx,5371,中光電,118.50,119.00,114.50,115.50,-2.00,12864029,1497585209,8852
2025-10-09,TPEx,5381,合正,23.20,23.45,23.20,23.25,+0.10,433177,10089620,301
2025-10-09,TPEx,5386,青雲,65.20,68.90,65.00,68.20,+3.60,1788135,120396318,2277
2025-10-09,TPEx,5392,能率,53.40,54.00,50.60,51.00,-2.50,11632084,600071735,9105
2025-10-09,TPEx,5398,慕康生醫,19.20,20.15,18.90,19.05,+0.20,583586,11378215,158
2025-10-09,TPEx,5403,中菲,123.00,123.00,122.50,123.00,+0.50,42794,5249515,81
2025-10-09,TPEx,5410,國眾,38.25,38.95,37.30,37.60,-0.45,2077208,79021882,2450
2025-10-09,TPEx,5425,台半,52.60,52.60,51.60,51.60,-0.50,1094779,56845349,956
2025-10-09,TPEx,5426,振發,22.45,22.45,22.05,22.30,0.00,498967,11073064,288
2025-10-09,TPEx,5432,新門,126.00,133.50,126.00,133.00,+7.00,391843,51435271,411
2025-10-09,TPEx,5438,東友,26.95,27.00,25.90,26.50,-0.05,664589,17508920,684
2025-10-09,TPEx,5439,高技,315.00,319.50,310.00,312.50,0.00,2824324,888763475,9795
2025-10-09,TPEx,5443,均豪,106.00,106.50,103.00,103.50,-1.50,2876704,301264615,2571
2025-10-09,TPEx,5450,南良,13.85,13.95,13.80,13.85,0.00,42016,581974,22
2025-10-09,TPEx,5452,佶優,24.35,24.35,23.80,23.85,-0.35,355376,8515904,274
2025-10-09,TPEx,5455,昇益,,,,,,293,8790,3
2025-10-09,TPEx,5457,宣德,46.15,48.70,46.05,47.85,+2.00,1315263,62393961,980
2025-10-09,TPEx,5460,同協,14.65,14.70,14.60,14.60,0.00,50314,736980,43
2025-10-09,TPEx,5464,霖宏,23.10,23.30,22.80,23.30,+0.15,38200,885650,25
2025-10-09,TPEx,5465,富驊,33.25,33.50,33.05,33.10,-0.20,171823,5708708,193
2025-10-09,TPEx,5468,凱鈺,16.90,16.90,16.90,16.90,+1.50,223594,3778734,107
2025-10-09,TPEx,5474,聰泰,177.50,180.00,175.00,175.00,-2.50,267008,47258136,416
2025-10-09,TPEx,5475,德宏,65.50,68.40,63.60,68.40,+6.20,8047589,539096449,10166
2025-10-09,TPEx,5478,智冠,106.00,106.50,104.00,104.00,-2.00,166694,17467311,261
2025-10-09,TPEx,5481,新華,21.60,21.60,20.80,20.90,-0.30,100497,2111546,77
2025-10-09,TPEx,5483,中美晶,121.50,123.00,119.00,121.00,0.00,5350887,647864968,3894
2025-10-09,TPEx,5487,通泰,,,,,,0,0,0
2025-10-09,TPEx,5488,松普,10.30,10.50,10.20,10.40,+0.10,117750,1215599,78
2025-10-09,TPEx,5489,彩富,39.65,40.50,39.65,40.15,+0.10,35600,1431738,38
2025-10-09,TPEx,5490,同亨,32.20,32.65,31.70,31.70,-0.40,1217099,38923304,1035
2025-10-09,TPEx,5493,三聯,83.90,84.80,83.10,83.90,+0.90,392778,32974391,510
2025-10-09,TPEx,5498,凱崴,21.30,21.60,20.40,20.75,-0.55,6583478,136878801,3637
2025-10-09,TPEx,5508,永信建,81.40,81.60,80.10,80.30,0.00,574507,46243187,863
2025-10-09,TPEx,5511,德昌,61.00,61.30,61.00,61.30,0.00,71646,4383539,72
2025-10-09,TPEx,5512,力麒,8.18,8.23,8.18,8.22,+0.04,634551,5208388,315
2025-10-09,TPEx,5514,三豐,17.50,17.50,17.50,17.50,+0.20,1062,18557,4
2025-10-09,TPEx,5516,雙喜,13.95,13.95,13.45,13.85,+0.10,11000,150150,8
2025-10-09,TPEx,5520,力泰,90.80,90.90,90.40,90.60,-0.30,11516,1046219,18
2025-10-09,TPEx,5523,豐謙,30.00,30.00,29.85,30.00,0.00,24772,742744,25
2025-10-09,TPEx,5529,鉅陞,26.75,26.85,26.50,26.75,-0.10,81106,2162365,83
2025-10-09,TPEx,5530,龍巖,55.90,55.90,54.50,54.80,-0.80,366413,20153718,687
2025-10-09,TPEx,5536,聖暉*,858.00,874.00,815.00,837.00,-9.00,2472291,2065983828,4400
2025-10-09,TPEx,5543,桓鼎-KY,19.60,20.45,19.60,19.60,-0.70,13205,261119,17
2025-10-09,TPEx,5548,安倉,23.10,23.25,22.85,22.85,-0.35,94881,2182156,65
2025-10-09,TPEx,5601,台聯櫃,37.95,37.95,37.85,37.90,+0.05,5000,189400,4
2025-10-09,TPEx,5603,陸海,19.40,19.40,19.05,19.20,-0.20,217088,4172856,231
2025-10-09,TPEx,5604,中連,37.25,37.25,37.20,37.20,-0.05,76710,2856672,35
2025-10-09,TPEx,5609,中菲行,77.50,77.70,77.20,77.20,-0.20,190858,14757372,250
2025-10-09,TPEx,5701,劍湖山,4.31,4.45,4.31,4.45,+0.02,70859,308344,67
2025-10-09,TPEx,5703,亞都,15.30,15.60,15.20,15.60,+0.35,7316,111835,14
2025-10-09,TPEx,5704,老爺知,27.55,27.55,27.15,27.15,-0.45,6470,177494,18
2025-10-09,TPEx,5864,致和證,14.95,14.95,14.70,14.80,-0.10,1071972,15897126,463
2025-10-09,TPEx,5878,台名,41.40,41.40,41.25,41.25,-0.15,8192,338276,9
2025-10-09,TPEx,5902,德記,46.65,46.65,45.80,46.00,-0.25,173918,8095887,44
2025-10-09,TPEx,5903,全家,191.00,192.00,191.00,191.00,0.00,59615,11399706,203
2025-10-09,TPEx,5904,寶雅,454.00,459.00,451.50,452.50,-2.00,178689,80955022,845
2025-10-09,TPEx,5905,南仁湖,10.25,10.40,10.00,10.05,-0.20,1537897,15552299,758
2025-10-09,TPEx,6015,宏遠證,11.25,11.35,11.05,11.10,-0.15,618745,6926458,293
2025-10-09,TPEx,6016,康和證,13.40,13.40,12.95,13.00,-0.30,5087456,66591020,1564
2025-10-09,TPEx,6020,大展證,18.90,18.90,18.90,18.90,+0.05,2001,37818,2
2025-10-09,TPEx,6021,美好證,23.70,24.45,23.35,23.55,+1.30,460780,10985319,375
2025-10-09,TPEx,6023,元大期,86.80,87.10,86.40,86.40,-0.30,113298,9824230,148
2025-10-09,TPEx,6026,福邦證,11.70,11.80,11.60,11.60,+0.05,764024,8925660,312
2025-10-09,TPEx,6101,寬魚國際,37.20,37.20,36.60,37.00,-0.20,283001,10467436,26
2025-10-09,TPEx,6103,合邦,,,,,,0,0,0
2025-10-09,TPEx,6104,創惟,116.00,117.00,114.50,114.50,-1.00,656136,75874271,682
2025-10-09,TPEx,6109,亞元,10.85,11.20,10.60,11.20,+1.00,1512721,16891712,1288
2025-10-09,TPEx,6111,大宇資,50.50,51.00,49.85,50.50,+0.40,370685,18616896,307
2025-10-09,TPEx,6113,亞矽,21.35,21.35,21.00,21.10,-0.05,179834,3796245,123
2025-10-09,TPEx,6114,久威,30.15,30.20,29.90,29.90,-0.30,64329,1927720,90
2025-10-09,TPEx,6118,建達,20.50,20.55,20.05,20.25,-0.15,480373,9688986,311
2025-10-09,TPEx,6121,新普,374.00,379.00,374.00,376.00,+3.00,312400,117686657,446
2025-10-09,TPEx,6122,擎邦,46.70,47.00,46.50,46.60,+0.05,269147,12559403,247
2025-10-09,TPEx,6123,上奇,54.10,54.10,53.60,53.60,-0.50,40593,2182298,148
2025-10-09,TPEx,6124,業強,26.55,26.60,25.85,25.90,-0.25,45043,1175543,171
2025-10-09,TPEx,6125,廣運,73.80,74.30,72.20,72.30,-1.00,1380507,100241395,1768
2025-10-09,TPEx,6126,信音,29.50,31.95,29.15,31.95,+2.90,10831829,338055672,9081
2025-10-09,TPEx,6127,九豪,24.50,24.60,23.35,23.35,-0.75,1385633,32848257,930
2025-10-09,TPEx,6129,普誠,15.30,15.90,15.30,15.50,+0.20,466496,7263173,313
2025-10-09,TPEx,6130,上亞科技,39.85,41.60,39.00,41.00,+0.30,170492,6800475,146
2025-10-09,TPEx,6134,萬旭,23.55,23.65,23.05,23.05,-0.35,349107,8123205,289
2025-10-09,TPEx,6138,茂達,221.50,222.50,216.00,216.00,-3.50,857683,187340298,1785
2025-10-09,TPEx,6140,訊達,32.40,33.00,32.00,32.25,-0.05,339155,10932391,376
2025-10-09,TPEx,6143,振曜,142.00,142.00,136.50,137.00,-4.50,2799964,388944517,2847
2025-10-09,TPEx,6144,得利影,20.45,20.45,19.75,19.90,-0.20,28426,567100,40
2025-10-09,TPEx,6146,耕興,178.00,179.00,178.00,178.00,0.00,60464,10788805,218
2025-10-09,TPEx,6147,頎邦,56.40,58.30,56.30,57.90,+2.00,5449236,313368193,4066
2025-10-09,TPEx,6148,驊宏資,46.40,46.55,45.40,45.40,-1.00,690416,31576279,1030
2025-10-09,TPEx,6150,撼訊,90.90,91.50,88.50,88.50,-2.00,1697047,152273306,3270
2025-10-09,TPEx,6151,晉倫,28.90,29.25,28.90,28.90,+0.15,167148,4856606,221
2025-10-09,TPEx,6154,順發,13.95,14.05,13.90,13.95,-0.10,20695,288470,41
2025-10-09,TPEx,6156,松上,22.60,22.70,22.45,22.55,+0.05,241698,5445226,166
2025-10-09,TPEx,6158,禾昌,24.00,24.25,23.95,24.00,-0.10,42135,1011039,44
2025-10-09,TPEx,6160,欣技,22.05,22.20,21.80,21.80,-0.25,108303,2370277,105
2025-10-09,TPEx,6161,捷波,50.90,51.00,49.90,50.40,+0.10,462295,23206145,461
2025-10-09,TPEx,6163,華電網,25.30,25.70,24.70,25.55,+0.05,3332520,84081793,1900
2025-10-09,TPEx,6169,昱泉,20.40,20.40,19.90,19.90,0.00,28789,576592,43
2025-10-09,TPEx,6170,統振,49.80,49.90,49.10,49.20,-0.75,507895,25159215,442
2025-10-09,TPEx,6171,大城地產,28.30,28.50,28.05,28.15,-0.25,75059,2127076,68
2025-10-09,TPEx,6173,信昌電,53.60,54.00,51.30,51.40,-1.70,4616176,241478559,5269
2025-10-09,TPEx,6174,安碁,21.95,21.95,21.60,21.65,0.00,74135,1610294,54
2025-10-09,TPEx,6175,立敦,41.40,41.40,40.30,40.30,-0.80,1096700,44563005,1043
2025-10-09,TPEx,6179,亞通,30.55,30.70,29.80,29.95,-0.55,1372224,41225627,1034
2025-10-09,TPEx,6180,橘子,61.00,61.20,60.30,60.70,0.00,206391,12536537,292
2025-10-09,TPEx,6182,合晶,31.05,31.25,30.50,30.80,+0.05,7361171,227473091,4398
2025-10-09,TPEx,6185,幃翔,17.00,17.05,16.70,16.85,-0.05,212562,3577801,131
2025-10-09,TPEx,6186,新潤,60.50,60.50,59.60,59.90,-0.50,480151,28794470,792
2025-10-09,TPEx,6187,萬潤,381.00,383.00,373.50,376.00,0.00,2064701,778911131,2718
2025-10-09,TPEx,6188,廣明,114.00,114.50,109.50,110.00,-3.50,4158876,460878455,4562
2025-10-09,TPEx,6190,萬泰科,41.95,42.05,41.25,41.50,0.00,1908476,79360978,1694
2025-10-09,TPEx,6194,育富,33.80,34.50,33.80,33.90,+0.25,274077,9345424,158
2025-10-09,TPEx,6195,詩肯,28.25,28.45,28.25,28.45,+0.05,8348,237202,27
2025-10-09,TPEx,6198,瑞築,30.30,30.30,29.75,29.80,+1.00,4006,119922,5
2025-10-09,TPEx,6199,天品,100.50,101.00,97.80,101.00,+0.50,127998,12791041,194
2025-10-09,TPEx,6203,海韻電,64.50,67.40,64.10,65.90,+3.90,462470,30360613,509
2025-10-09,TPEx,6204,艾華,70.80,73.00,70.40,72.90,+2.30,597277,43021281,763
2025-10-09,TPEx,6207,雷科,55.70,56.30,54.80,54.80,-0.80,713683,39506121,926
2025-10-09,TPEx,6208,日揚,47.95,47.95,45.65,46.05,-1.20,173449,7975697,787
2025-10-09,TPEx,6210,慶生,18.80,18.85,18.80,18.80,0.00,31251,588782,12
2025-10-09,TPEx,6212,理銘,41.70,41.70,41.70,41.70,-0.05,1050,43797,2
2025-10-09,TPEx,6217,中探針,53.40,54.00,50.50,51.70,-0.90,17672956,915916692,11032
2025-10-09,TPEx,6218,豪勉,20.00,20.25,19.95,20.05,+0.10,94342,1895833,111
2025-10-09,TPEx,6219,富旺,19.25,19.40,18.85,19.15,+0.05,428324,8172581,230
2025-10-09,TPEx,6220,岳豐,19.75,20.20,19.75,20.10,+0.30,243530,4874808,187
2025-10-09,TPEx,6221,晉泰,48.40,49.35,48.15,48.65,+0.35,305615,14862521,312
2025-10-09,TPEx,6222,立軒,20.50,20.75,20.50,20.75,+0.25,32000,658600,22
2025-10-09,TPEx,6223,旺矽,1680.00,1735.00,1680.00,1710.00,+25.00,1061474,1818262735,2264
2025-10-09,TPEx,6227,茂綸,87.80,88.90,87.40,87.50,+0.20,202079,17748629,225
2025-10-09,TPEx,6228,全譜,27.75,28.95,27.75,27.90,-0.90,19173,539701,26
2025-10-09,TPEx,6229,研通,24.25,24.45,24.20,24.30,0.00,30274,735795,37
2025-10-09,TPEx,6231,系微,260.00,260.00,248.00,248.00,-9.00,1173821,295181139,2562
2025-10-09,TPEx,6233,旺玖,21.90,21.90,21.40,21.45,-0.45,137403,2963214,150
2025-10-09,TPEx,6234,高僑,24.10,24.10,23.65,23.70,-0.25,295345,7030426,248
2025-10-09,TPEx,6236,中湛,29.30,29.30,26.50,26.50,-2.90,6073,163733,11
2025-10-09,TPEx,6237,驊訊,44.40,45.25,44.00,44.10,-0.05,594750,26441800,1112
2025-10-09,TPEx,6240,松崗,18.95,19.85,18.95,19.15,+0.45,37209,718447,31
2025-10-09,TPEx,6241,易通展,13.30,13.40,12.85,12.85,-0.35,87900,1146609,88
2025-10-09,TPEx,6242,立康,40.30,40.85,40.20,40.85,-0.15,10282,414614,15
2025-10-09,TPEx,6244,茂迪,17.10,17.35,17.05,17.05,+0.05,1091470,18735781,652
2025-10-09,TPEx,6245,立端,79.20,79.70,78.00,78.40,+0.30,806343,63492869,756
2025-10-09,TPEx,6246,臺龍,14.70,14.80,14.65,14.75,-0.15,33341,491847,70
2025-10-09,TPEx,6248,沛波,20.30,20.45,20.30,20.40,+0.15,186030,3787128,115
2025-10-09,TPEx,6259,百徽,15.95,16.35,15.95,16.05,+0.10,21683,349972,22
2025-10-09,TPEx,6261,久元,60.10,60.40,60.00,60.30,+0.30,126386,7610041,138
2025-10-09,TPEx,6263,普萊德,139.00,139.50,138.50,138.50,-1.50,62754,8716193,158
2025-10-09,TPEx,6264,富裔,7.53,7.68,7.51,7.68,0.00,28026,211745,39
2025-10-09,TPEx,6265,方土昶,12.85,12.95,12.50,12.90,+0.20,1845459,23520997,866
2025-10-09,TPEx,6266,泰詠,30.65,30.65,30.20,30.25,+0.45,281581,8549299,276
2025-10-09,TPEx,6270,倍微,21.95,22.60,21.95,22.05,+0.10,248101,5540091,203
2025-10-09,TPEx,6274,台燿,342.00,344.00,336.00,343.50,+8.50,13032452,4445942218,12416
2025-10-09,TPEx,6275,元山,42.60,43.00,42.10,42.15,-0.85,307986,13075799,270
2025-10-09,TPEx,6276,安鈦克,44.45,47.75,44.45,46.20,+1.85,120458,5549786,235
