date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-15,TWSE,6743,安普新,31.50,32.45,31.30,32.40,1.40,548687,17609023,408
2025-08-15,TWSE,6753,龍德造船,111.00,113.50,110.50,110.50,-1.00,1004084,111933868,1077
2025-08-15,TWSE,6754,匯僑設計,49.80,49.80,49.40,49.65,-0.15,44804,2219924,68
2025-08-15,TWSE,6756,威鋒電子,89.90,93.00,88.10,89.90,2.00,550914,49797849,569
2025-08-15,TWSE,6757,台灣虎航,84.60,84.70,84.20,84.50,-0.10,868483,73281344,1415
2025-08-15,TWSE,6768,志強-KY,110.00,111.00,108.00,110.50,2.00,869243,95317614,892
2025-08-15,TWSE,6770,力積電,15.70,15.70,15.40,15.60,0.00,12628189,196101176,4582
2025-08-15,TWSE,6771,平和環保-創,54.20,54.20,54.10,54.10,-0.10,4006,217055,6
2025-08-15,TWSE,6776,展碁國際,58.00,58.00,56.80,57.00,-0.90,294091,16826601,505
2025-08-15,TWSE,6781,AES-KY,1260.00,1310.00,1245.00,1255.00,5.00,2713205,3462949090,4608
2025-08-15,TWSE,6782,視陽,209.00,214.50,207.00,209.50,2.00,826661,174443965,6217
2025-08-15,TWSE,6789,采鈺,241.00,242.50,238.00,239.00,-2.50,1275170,305616370,2601
2025-08-15,TWSE,6790,永豐實,39.70,39.70,39.30,39.40,0.05,178203,7018494,170
2025-08-15,TWSE,6792,詠業,58.80,59.70,58.80,59.30,0.10,89282,5274188,78
2025-08-15,TWSE,6794,向榮生技,77.60,77.60,75.00,76.70,-0.10,20055,1525735,28
2025-08-15,TWSE,6796,晉弘,80.20,80.90,80.10,80.70,0.60,16085,1293857,24
2025-08-15,TWSE,6799,來頡,92.40,92.60,91.20,92.30,0.20,252826,23241446,640
2025-08-15,TWSE,6805,富世達,1075.00,1080.00,1050.00,1060.00,-10.00,992429,1056711645,2114
2025-08-15,TWSE,6806,森崴能源,66.30,69.20,65.50,67.70,-4.00,16487167,1108533522,10406
2025-08-15,TWSE,6807,峰源-KY,49.30,49.50,49.10,49.10,-0.05,43209,2127377,40
2025-08-15,TWSE,6830,汎銓,153.00,154.00,149.50,150.00,-2.00,379630,57186467,1419
2025-08-15,TWSE,6834,天二科技,29.50,29.50,29.05,29.15,0.05,103150,3013236,84
2025-08-15,TWSE,6835,圓裕,38.55,39.05,38.45,38.50,0.10,113013,4362055,88
2025-08-15,TWSE,6838,台新藥,32.60,33.10,32.30,32.50,0.00,451125,14712703,434
2025-08-15,TWSE,6854,錼創科技-KY創,145.00,161.50,145.00,161.50,14.50,1450098,227015577,2022
2025-08-15,TWSE,6861,睿生光電,51.00,51.00,50.60,50.70,-0.90,67256,3411516,69
2025-08-15,TWSE,6862,三集瑞-KY,152.00,153.00,147.50,148.00,-1.50,356087,53469577,372
2025-08-15,TWSE,6863,永道-KY,148.50,150.00,147.50,149.50,1.00,116679,17329131,219
2025-08-15,TWSE,6869,雲豹能源,132.00,133.00,130.50,131.00,-0.50,911847,119989223,1004
2025-08-15,TWSE,6873,泓德能源,174.50,175.00,172.00,172.00,-1.50,498828,86304644,1253
2025-08-15,TWSE,6885,全福生技,31.55,31.85,30.70,30.80,-0.90,418542,13001628,418
2025-08-15,TWSE,6887,寶綠特-KY,71.20,71.20,68.90,69.00,-2.00,48708,3382581,43
2025-08-15,TWSE,6890,來億-KY,246.00,246.00,241.00,243.50,-1.00,376906,91434003,684
2025-08-15,TWSE,6901,鑽石投資,20.50,20.50,19.95,20.15,-0.25,644954,12958692,434
2025-08-15,TWSE,6902,GOGOLOOK,78.60,78.60,75.60,77.50,0.10,97389,7495043,245
2025-08-15,TWSE,6906,現觀科,122.00,122.00,115.00,116.00,-5.50,208241,24618035,392
2025-08-15,TWSE,6909,創控,45.30,46.45,45.30,45.60,0.40,236454,10824482,211
2025-08-15,TWSE,6914,阜爾運通,140.00,141.00,140.00,140.50,0.50,29140,4087361,64
2025-08-15,TWSE,6916,華凌,19.70,19.90,19.45,19.45,-0.50,79203,1549624,71
2025-08-15,TWSE,6918,愛派司,99.90,99.90,98.70,98.80,-1.10,179986,17832310,748
2025-08-15,TWSE,6919,康霈*,136.50,147.00,136.00,145.00,9.50,22247339,3171917422,15177
2025-08-15,TWSE,6923,中台,96.10,96.10,93.60,93.70,-2.20,234535,22080288,332
2025-08-15,TWSE,6924,榮惠-KY創,72.00,72.00,69.10,71.00,0.90,14000,980300,11
2025-08-15,TWSE,6928,攸泰科技,70.00,73.90,69.30,73.60,3.80,1108560,80811918,1105
2025-08-15,TWSE,6931,青松健康,50.00,50.20,49.90,50.10,-0.30,21383,1069654,37
2025-08-15,TWSE,6933,AMAX-KY,196.00,205.50,195.50,198.00,4.50,649916,130953031,835
2025-08-15,TWSE,6936,永鴻生技,35.60,35.80,35.45,35.45,-0.20,98640,3507643,100
2025-08-15,TWSE,6937,天虹,205.50,208.00,203.00,203.50,-2.00,173587,35585342,808
2025-08-15,TWSE,6944,兆聯實業,499.50,506.00,488.00,500.00,1.50,957360,477423255,3293
2025-08-15,TWSE,6949,沛爾生醫*-創,356.00,357.00,350.00,351.00,-4.50,196479,69597489,187
2025-08-15,TWSE,6951,青新-創,75.60,76.00,75.50,75.60,-0.10,32014,2424875,53
2025-08-15,TWSE,6952,大武山,48.35,48.45,48.00,48.45,0.15,7390,356358,23
2025-08-15,TWSE,6955,邦睿生技-創,,,,,0.00,58,11368,2
2025-08-15,TWSE,6957,裕慶-KY,158.50,160.00,158.00,158.50,-0.50,70367,11170291,97
2025-08-15,TWSE,6958,日盛台駿,20.70,20.75,20.35,20.45,-0.05,31410,647895,26
2025-08-15,TWSE,6962,奕力-KY,49.90,49.90,48.35,48.50,-0.95,3696928,180353687,3589
2025-08-15,TWSE,6965,中傑-KY,99.90,100.00,96.10,99.50,-0.50,224646,21966152,286
2025-08-15,TWSE,6969,成信實業*-創,42.70,43.00,41.65,42.70,0.00,37009,1560492,31
2025-08-15,TWSE,6988,威力暘-創,17.35,17.90,17.35,17.90,0.85,33000,581100,13
2025-08-15,TWSE,6994,富威電力,91.30,94.90,90.80,93.80,1.60,506494,47271987,487
2025-08-15,TWSE,7631,聚賢研發-創,150.00,150.50,145.50,149.50,3.50,50525,7495758,109
2025-08-15,TWSE,7705,三商餐飲,43.40,43.70,42.80,43.70,0.30,128796,5559390,216
2025-08-15,TWSE,7721,微程式,65.60,66.30,64.20,64.20,-1.40,176169,11412978,184
2025-08-15,TWSE,7722,LINEPAY,674.00,678.00,669.00,670.00,-2.00,154831,104107229,877
2025-08-15,TWSE,7732,金興精密,37.05,37.50,36.70,37.10,0.05,11456,424385,14
2025-08-15,TWSE,7736,虎山,98.00,98.00,95.50,95.50,-2.30,34962,3367356,68
2025-08-15,TWSE,7740,熙特爾-創,251.00,257.50,251.00,255.00,7.00,310467,78911969,1069
2025-08-15,TWSE,7749,意騰-KY,640.00,648.00,632.00,634.00,-2.00,456792,292700014,1717
2025-08-15,TWSE,8011,台通,22.90,23.20,22.60,22.75,-0.20,3231566,73830502,1364
2025-08-15,TWSE,8016,矽創,208.00,208.00,206.00,207.00,-1.00,182416,37754370,1347
2025-08-15,TWSE,8021,尖點,92.70,92.90,88.60,92.00,0.00,6233192,567563881,5003
2025-08-15,TWSE,8028,昇陽半導體,144.50,148.00,143.50,145.00,0.50,5344977,778791795,4839
2025-08-15,TWSE,8033,雷虎,113.50,120.00,113.50,119.50,6.00,3038481,358374992,2353
2025-08-15,TWSE,8039,台虹,48.55,49.35,48.25,48.95,0.75,3296560,161305605,2235
2025-08-15,TWSE,8045,達運光電,111.50,121.00,109.50,121.00,11.00,2283951,271576865,1691
2025-08-15,TWSE,8046,南電,172.50,179.50,168.50,169.50,-1.50,15242554,2640356869,15303
2025-08-15,TWSE,8070,長華*,39.25,39.25,38.70,38.80,-0.45,2335445,90804673,1875
2025-08-15,TWSE,8072,陞泰,40.70,40.70,39.85,40.10,-0.40,647891,25965203,930
2025-08-15,TWSE,8081,致新,238.50,238.50,236.00,237.50,0.00,434821,103137934,2682
2025-08-15,TWSE,8101,華冠,13.70,14.15,13.70,14.15,0.45,3370,46719,14
2025-08-15,TWSE,8103,瀚荃,57.50,59.50,55.80,56.50,-0.50,3173816,182138068,2957
2025-08-15,TWSE,8104,錸寶,40.50,41.25,39.80,40.85,0.40,1716713,69996786,1456
2025-08-15,TWSE,8105,凌巨,13.60,13.65,13.30,13.40,-0.05,1013765,13575122,590
2025-08-15,TWSE,8110,華東,12.95,13.10,12.65,13.00,0.10,2945841,37843684,1280
2025-08-15,TWSE,8112,至上,42.30,42.35,41.55,42.25,0.30,1953499,81818240,2303
2025-08-15,TWSE,8112A,至上甲特,42.90,43.00,42.85,43.00,0.00,23159,993480,12
2025-08-15,TWSE,8114,振樺電,278.00,281.50,272.00,278.50,5.00,955749,265882516,4730
2025-08-15,TWSE,8131,福懋科,26.00,26.15,25.65,26.05,0.15,313779,8127330,236
2025-08-15,TWSE,8150,南茂,24.70,24.70,24.15,24.25,-0.45,2391632,58077321,1797
2025-08-15,TWSE,8162,微矽電子-創,38.80,38.95,38.50,38.70,0.05,41000,1584850,23
2025-08-15,TWSE,8163,達方,34.30,34.50,34.05,34.30,-0.10,304260,10429470,334
2025-08-15,TWSE,8201,無敵,10.90,11.10,10.75,11.10,0.20,44965,489830,34
2025-08-15,TWSE,8210,勤誠,608.00,613.00,595.00,604.00,2.00,1827012,1102690058,3197
2025-08-15,TWSE,8213,志超,35.70,36.00,35.05,35.90,0.35,2142884,76622513,1678
2025-08-15,TWSE,8215,明基材,23.40,23.45,23.00,23.25,-0.10,342372,7930377,214
2025-08-15,TWSE,8222,寶一,49.90,49.90,48.80,48.80,-0.60,1943889,95603587,1729
2025-08-15,TWSE,8249,菱光,59.80,59.80,58.10,58.70,-1.10,5075268,298792620,3607
2025-08-15,TWSE,8261,富鼎,86.50,86.50,84.10,84.90,-0.80,624979,52987671,1962
2025-08-15,TWSE,8271,宇瞻,62.60,62.60,60.50,62.10,-0.70,1577075,97136328,1856
2025-08-15,TWSE,8341,日友,75.10,75.10,74.60,74.80,-0.30,115393,8637160,274
2025-08-15,TWSE,8367,建新國際,45.70,46.00,45.35,45.40,-0.30,62155,2839654,55
2025-08-15,TWSE,8374,羅昇,107.50,113.00,106.00,112.00,6.00,3456534,381200797,3006
2025-08-15,TWSE,8404,百和興業-KY,20.70,21.35,20.70,21.20,0.60,962068,20267424,646
2025-08-15,TWSE,8411,福貞-KY,13.00,13.00,12.90,12.95,0.05,20968,271184,38
2025-08-15,TWSE,8422,可寧衛*,194.50,195.00,192.50,192.50,-2.50,262339,50871271,468
2025-08-15,TWSE,8429,金麗-KY,7.97,7.97,7.90,7.92,-0.04,192898,1528312,173
2025-08-15,TWSE,8438,昶昕,30.05,30.60,29.55,29.85,0.00,120177,3611331,91
2025-08-15,TWSE,8442,威宏-KY,76.00,77.00,75.60,75.60,-0.40,103000,7814469,221
2025-08-15,TWSE,8443,阿瘦,11.80,11.95,11.80,11.95,0.10,23974,285116,40
2025-08-15,TWSE,8454,富邦媒,275.00,275.00,269.50,271.00,-2.50,239196,64881586,1399
2025-08-15,TWSE,8462,柏文,150.00,150.50,147.00,148.50,0.00,135216,20077191,475
2025-08-15,TWSE,8463,潤泰材,26.20,27.20,26.00,26.60,1.10,1092079,29159079,700
2025-08-15,TWSE,8464,億豐,490.50,490.50,462.00,475.00,-24.50,979241,465182848,1057
2025-08-15,TWSE,8466,美吉吉-KY,27.10,27.10,26.50,26.65,-0.05,27158,725711,39
2025-08-15,TWSE,8467,波力-KY,180.00,180.00,175.50,175.50,-2.00,62870,11100118,568
2025-08-15,TWSE,8473,山林水,34.65,34.95,34.30,34.90,0.25,271143,9397434,283
2025-08-15,TWSE,8476,台境*,21.20,21.20,20.60,20.95,-0.10,122000,2548550,53
2025-08-15,TWSE,8478,東哥遊艇,203.00,203.50,198.50,203.00,1.00,277053,55763697,808
2025-08-15,TWSE,8481,政伸,44.10,44.50,44.05,44.50,0.70,10000,441350,4
2025-08-15,TWSE,8482,商億-KY,,,,,0.00,848,48988,13
2025-08-15,TWSE,8487,愛爾達-創,80.90,80.90,80.70,80.70,-0.30,10472,846375,39
2025-08-15,TWSE,8488,吉源-KY,11.70,11.70,11.65,11.65,0.15,2000,23350,2
2025-08-15,TWSE,8499,鼎炫-KY,259.50,265.50,253.50,264.50,5.00,277402,72479697,1837
2025-08-15,TWSE,8926,台汽電,46.40,47.20,45.70,47.00,0.85,2794198,130570157,2338
2025-08-15,TWSE,8940,新天地,21.20,21.20,20.95,20.95,-0.25,68147,1433258,103
2025-08-15,TWSE,8996,高力,371.00,388.00,357.50,359.00,-6.50,13984538,5207730650,17927
2025-08-15,TWSE,9103,美德醫療-DR,5.00,5.00,4.96,4.98,-0.01,359243,1785211,128
2025-08-15,TWSE,910322,康師傅-DR,21.45,21.50,21.45,21.50,0.05,5785,124095,30
2025-08-15,TWSE,9105,泰金寶-DR,6.07,6.42,6.07,6.27,0.21,51764030,325903145,8833
2025-08-15,TWSE,910861,神州-DR,5.76,5.79,5.76,5.79,-0.01,15000,86760,5
2025-08-15,TWSE,9110,越南控-DR,5.17,5.30,5.11,5.17,-0.02,38000,197320,11
2025-08-15,TWSE,911608,明輝-DR,2.85,2.91,2.85,2.91,0.01,60000,171480,23
2025-08-15,TWSE,911622,泰聚亨-DR,4.04,4.04,4.04,4.04,-0.02,14000,56560,2
2025-08-15,TWSE,911868,同方友友-DR,1.40,1.41,1.38,1.41,0.00,728768,1010852,150
2025-08-15,TWSE,912000,晨訊科-DR,2.44,2.48,2.43,2.44,0.00,622798,1532113,175
2025-08-15,TWSE,9136,巨騰-DR,6.10,6.28,6.10,6.28,0.16,237634,1466826,69
2025-08-15,TWSE,9802,鈺齊-KY,114.50,115.50,113.00,114.50,0.50,1798558,205355080,3368
2025-08-15,TWSE,9902,台火,16.15,16.70,16.10,16.50,0.25,511873,8450688,420
2025-08-15,TWSE,9904,寶成,28.60,28.75,28.25,28.75,0.15,19113092,545213751,5123
2025-08-15,TWSE,9905,大華,21.40,21.50,21.40,21.50,0.10,29184,625754,31
2025-08-15,TWSE,9906,欣巴巴,69.80,70.50,69.20,70.50,1.60,104218,7311876,127
2025-08-15,TWSE,9907,統一實,18.05,18.40,18.00,18.40,0.35,2772690,50637662,1205
2025-08-15,TWSE,9908,大台北,30.10,30.10,30.00,30.10,0.00,69858,2098440,90
2025-08-15,TWSE,9910,豐泰,124.00,126.00,122.50,124.00,0.00,401072,49598225,548
2025-08-15,TWSE,9911,櫻花,85.40,86.70,85.40,85.90,0.30,366248,31483011,466
2025-08-15,TWSE,9912,偉聯,12.10,12.30,12.05,12.30,0.15,80364,977986,63
2025-08-15,TWSE,9914,美利達,115.50,115.50,111.50,113.50,-1.50,1572284,178477641,1598
2025-08-15,TWSE,9917,中保科,116.50,117.00,114.50,114.50,-1.50,648424,74510853,911
2025-08-15,TWSE,9918,欣天然,40.45,40.45,40.45,40.45,-0.05,2275,92012,12
2025-08-15,TWSE,9919,康那香,17.40,17.40,17.10,17.25,-0.15,472169,8130657,339
2025-08-15,TWSE,9921,巨大,110.00,111.00,107.00,108.50,-1.00,646737,70271078,801
2025-08-15,TWSE,9924,福興,43.20,43.30,43.15,43.25,0.05,124640,5387228,440
2025-08-15,TWSE,9925,新保,40.70,40.75,40.50,40.70,0.00,141781,5761957,159
2025-08-15,TWSE,9926,新海,50.40,50.40,50.40,50.40,0.00,1473,74127,14
2025-08-15,TWSE,9927,泰銘,66.50,66.70,66.20,66.40,0.20,395953,26302378,289
2025-08-15,TWSE,9928,中視,17.10,17.35,17.00,17.10,-0.10,44637,763265,40
2025-08-15,TWSE,9929,秋雨,13.75,13.75,13.75,13.75,0.00,1000,13750,1
2025-08-15,TWSE,9930,中聯資源,71.80,72.80,71.60,72.50,0.10,124161,8937603,171
2025-08-15,TWSE,9931,欣高,34.20,34.20,34.00,34.05,-0.15,13007,442788,10
2025-08-15,TWSE,9933,中鼎,29.00,31.00,28.65,30.45,0.00,20590470,616132343,8962
2025-08-15,TWSE,9934,成霖,10.50,10.55,10.40,10.40,-0.05,985653,10317420,583
2025-08-15,TWSE,9935,慶豐富,21.40,21.65,21.20,21.55,0.10,384043,8206923,256
2025-08-15,TWSE,9937,全國,62.40,62.40,61.70,61.80,-0.70,24299,1507155,34
2025-08-15,TWSE,9938,百和,53.80,54.20,53.10,53.60,0.00,1397128,74903667,1780
2025-08-15,TWSE,9939,宏全,140.50,141.00,139.50,140.00,0.50,1418658,198864367,2378
2025-08-15,TWSE,9940,信義,25.10,25.10,24.80,24.95,-0.20,474126,11816591,428
2025-08-15,TWSE,9941,裕融,107.50,108.00,106.00,107.50,0.50,588554,63143204,809
2025-08-15,TWSE,9941A,裕融甲特,52.30,52.30,52.20,52.30,0.00,15000,783900,14
2025-08-15,TWSE,9942,茂順,111.00,111.50,109.50,110.50,-0.50,100370,11093619,98
2025-08-15,TWSE,9943,好樂迪,68.00,68.00,67.30,67.70,-0.30,38405,2597149,127
2025-08-15,TWSE,9944,新麗,17.15,17.15,17.10,17.10,0.00,14256,244240,45
2025-08-15,TWSE,9945,潤泰新,30.80,30.80,30.00,30.30,-0.60,8913660,269870379,4932
2025-08-15,TWSE,9946,三發地產,20.35,20.45,20.10,20.25,0.00,88743,1795110,65
2025-08-15,TWSE,9955,佳龍,27.80,27.80,27.55,27.65,-0.05,243279,6727029,256
2025-08-15,TWSE,9958,世紀鋼,183.00,183.50,179.50,181.50,-1.50,3057874,554446591,2989
2025-08-15,TPEx,006201,元大富櫃50,21.92,21.98,21.71,21.97,+0.06,71175,1557166,52
2025-08-15,TPEx,00679B,元大美債20年,26.00,26.02,25.96,25.99,-0.04,36925230,959551449,5075
2025-08-15,TPEx,00687B,國泰20年美債,26.98,27.01,26.95,26.99,-0.03,20368726,549481258,3331
2025-08-15,TPEx,00687C,國泰20年美債+櫃U,9.20,9.21,9.20,9.21,-0.03,61500,566405,6
2025-08-15,TPEx,00694B,富邦美債1-3,39.34,39.48,39.34,39.46,+0.08,439360,17339921,77
2025-08-15,TPEx,00695B,富邦美債7-10,33.53,33.63,33.53,33.59,-0.01,217322,7306988,39
2025-08-15,TPEx,00696B,富邦美債20年,27.91,27.97,27.90,27.94,-0.03,3499306,97763030,222
2025-08-15,TPEx,00697B,元大美債7-10,34.20,34.24,34.20,34.22,-0.01,642430,21984268,212
2025-08-15,TPEx,00719B,元大美債1-3,29.55,29.60,29.55,29.56,+0.07,2904883,85934828,598
2025-08-15,TPEx,00720B,元大投資級公司債,32.14,32.18,32.10,32.15,+0.03,4428024,142308605,970
2025-08-15,TPEx,00722B,群益投資級電信債,35.44,35.47,35.40,35.44,+0.01,2318289,82179693,214
2025-08-15,TPEx,00723B,群益投資級科技債,30.56,30.62,30.56,30.62,+0.03,179093,5480954,19
2025-08-15,TPEx,00724B,群益投資級金融債,32.74,32.74,32.67,32.71,+0.05,3887039,127187854,179
2025-08-15,TPEx,00725B,國泰投資級公司債,34.06,34.09,34.03,34.06,+0.03,5868527,199861445,1003
2025-08-15,TPEx,00726B,國泰新興投等債,31.67,31.69,31.66,31.67,+0.09,204054,6464515,38
2025-08-15,TPEx,00727B,國泰優選非投等債,37.97,38.05,37.97,38.04,+0.09,112802,4290638,10
2025-08-15,TPEx,00734B,台新JPM新興債,14.97,14.97,14.96,14.96,+0.06,501387,7500892,16
2025-08-15,TPEx,00740B,富邦全球投等債,37.52,37.56,37.50,37.54,0.00,2311893,86774996,261
2025-08-15,TPEx,00741B,富邦全球非投等債,36.29,36.39,36.29,36.36,+0.08,238314,8669662,23
2025-08-15,TPEx,00746B,富邦A級公司債,34.23,34.30,34.23,34.27,-0.01,417856,14325879,28
2025-08-15,TPEx,00749B,凱基新興債10+,30.05,30.05,30.05,30.05,+0.12,103000,3095150,5
2025-08-15,TPEx,00750B,凱基科技債10+,32.53,32.53,32.53,32.53,+0.01,100000,3253000,2
2025-08-15,TPEx,00751B,元大AAA至A公司債,31.06,31.10,31.02,31.07,+0.01,2911863,90445329,817
2025-08-15,TPEx,00754B,群益AAA-AA公司債,33.41,33.43,33.40,33.43,+0.03,210071,7020832,15
2025-08-15,TPEx,00755B,群益投資級公用債,32.00,32.05,32.00,32.04,+0.03,184860,5919406,108
2025-08-15,TPEx,00756B,群益投等新興公債,30.58,30.63,30.58,30.62,+0.11,348564,10669248,87
2025-08-15,TPEx,00758B,復華能源債,48.94,48.94,48.94,48.94,+0.04,100021,4895027,5
2025-08-15,TPEx,00759B,復華製藥債,52.85,52.85,52.85,52.85,0.00,100050,5287650,7
2025-08-15,TPEx,00760B,復華新興企業債,52.90,52.90,52.90,52.90,+0.15,103354,5467689,20
2025-08-15,TPEx,00761B,國泰A級公司債,33.73,33.75,33.72,33.74,+0.02,626910,21148800,127
2025-08-15,TPEx,00764B,群益25年美債,27.01,27.08,27.01,27.05,-0.03,4685245,126778434,191
2025-08-15,TPEx,00768B,復華20年美債,50.80,50.80,50.65,50.80,-0.05,9280546,470976242,383
2025-08-15,TPEx,00772B,中信高評級公司債,32.70,32.74,32.65,32.70,-0.02,3612280,118162831,613
2025-08-15,TPEx,00773B,中信優先金融債,34.70,34.72,34.69,34.70,+0.02,2317647,80430581,211
2025-08-15,TPEx,00777B,凱基AAA至A公司債,32.01,32.01,32.00,32.00,+0.06,101000,3232010,3
2025-08-15,TPEx,00778B,凱基金融債20+,33.72,33.72,33.72,33.72,+0.03,101033,3406833,7
2025-08-15,TPEx,00779B,凱基美債25+,27.32,27.33,27.32,27.33,-0.03,501762,13713159,13
2025-08-15,TPEx,00780B,國泰A級金融債,36.25,36.32,36.25,36.31,+0.06,102075,3706293,6
2025-08-15,TPEx,00781B,國泰A級科技債,28.57,28.63,28.57,28.63,-0.03,122204,3497585,9
2025-08-15,TPEx,00782B,國泰A級公用債,29.78,29.83,29.78,29.82,+0.04,107000,3190670,6
2025-08-15,TPEx,00785B,富邦金融投等債,33.74,33.74,33.72,33.72,+0.03,101014,3406211,5
2025-08-15,TPEx,00786B,元大10年IG銀行債,31.64,31.69,31.64,31.65,+0.01,26003,823014,13
2025-08-15,TPEx,00787B,元大10年IG醫療債,31.28,31.28,31.27,31.27,-0.01,2264,70802,5
2025-08-15,TPEx,00788B,元大10年IG電能債,28.77,28.80,28.77,28.78,+0.04,8050,231730,7
2025-08-15,TPEx,00789B,復華公司債A3,47.38,47.38,47.27,47.27,+0.04,104095,4921680,10
2025-08-15,TPEx,00791B,復華信用債1-5,53.85,53.85,53.85,53.85,+0.40,100003,5385159,5
2025-08-15,TPEx,00792B,群益A級公司債,30.82,30.90,30.82,30.89,+0.05,104534,3229417,11
2025-08-15,TPEx,00793B,群益AAA-A醫療債,30.20,30.20,29.88,29.88,+0.01,101000,3018700,5
2025-08-15,TPEx,00794B,群益7+中國政金債,39.43,39.43,39.43,39.43,+0.06,50000,1971500,2
2025-08-15,TPEx,00795B,中信美國公債20年,26.29,26.31,26.26,26.30,-0.01,9645655,253539717,1379
2025-08-15,TPEx,00799B,國泰A級醫療債,29.53,29.55,29.51,29.55,+0.05,745278,22009389,88
2025-08-15,TPEx,00834B,第一金金融債10+,32.85,32.85,32.85,32.85,+0.02,100000,3285000,2
2025-08-15,TPEx,00836B,永豐10年A公司債,28.11,28.11,28.11,28.11,+0.06,100085,2813384,4
2025-08-15,TPEx,00840B,凱基IG精選15+,29.30,29.30,29.30,29.30,+0.03,100000,2930000,2
2025-08-15,TPEx,00841B,凱基AAA-AA公司債,28.88,28.88,28.88,28.88,0.00,100000,2888000,2
2025-08-15,TPEx,00842B,台新美元銀行債,30.48,30.48,30.42,30.42,-0.01,102084,3111598,9
2025-08-15,TPEx,00844B,新光15年IG金融債,30.79,30.80,30.79,30.80,+0.04,3023,93090,7
2025-08-15,TPEx,00845B,富邦新興投等債,32.28,32.28,32.21,32.26,+0.09,212000,6834420,14
2025-08-15,TPEx,00846B,富邦歐洲銀行債,34.80,34.85,34.80,34.85,+0.15,111340,3878096,17
2025-08-15,TPEx,00847B,中信美國市政債,25.02,25.04,25.02,25.04,+0.02,414000,10363380,14
2025-08-15,TPEx,00848B,中信新興亞洲債,33.05,33.11,33.05,33.11,+0.14,402101,13313438,11
2025-08-15,TPEx,00849B,中信EM主權債0-5,35.38,35.45,35.38,35.45,+0.12,405017,14357658,12
2025-08-15,TPEx,00853B,統一美債10年Aa-A,26.98,27.02,26.98,27.01,+0.02,922156,24906291,88
2025-08-15,TPEx,00856B,永豐1-3年美公債,36.13,36.13,36.11,36.11,+0.11,4583,165334,8
2025-08-15,TPEx,00857B,永豐20年美公債,22.44,22.46,22.41,22.44,-0.03,2087991,46853405,184
2025-08-15,TPEx,00858,永豐美國500大,30.75,30.79,30.72,30.76,+0.19,1807126,55582895,734
2025-08-15,TPEx,00859B,群益0-1年美債,39.77,39.77,39.69,39.73,+0.09,107024,4252366,8
2025-08-15,TPEx,00860B,群益1-5Y投資級債,36.71,36.79,36.69,36.69,+0.03,131563,4834000,22
2025-08-15,TPEx,00862B,中信投資級公司債,30.88,30.96,30.88,30.96,+0.06,747965,23137427,49
2025-08-15,TPEx,00863B,中信全球電信債,31.49,31.54,31.49,31.53,+0.04,413003,13024553,15
2025-08-15,TPEx,00864B,中信美國公債0-1,44.53,44.60,44.53,44.59,+0.17,624165,27821801,185
2025-08-15,TPEx,00867B,新光A-BBB電信債,30.81,30.86,30.81,30.83,0.00,264000,8140430,15
2025-08-15,TPEx,00870B,元大15年EM主權債,27.42,27.46,27.42,27.46,+0.09,2000,54880,2
2025-08-15,TPEx,00877,復華中國5G,15.90,16.22,15.90,16.11,+0.14,5225107,83881170,932
2025-08-15,TPEx,00883B,中信ESG投資級債,29.82,29.91,29.82,29.86,0.00,410286,12268156,73
2025-08-15,TPEx,00884B,中信低碳新興債,28.44,28.51,28.44,28.49,+0.13,404477,11526439,12
2025-08-15,TPEx,00886,永豐美國科技,35.24,35.30,35.20,35.30,+0.06,145581,5130274,58
2025-08-15,TPEx,00887,永豐中國科技50大,8.84,8.99,8.82,8.98,+0.15,11792560,105150981,1694
2025-08-15,TPEx,00888,永豐台灣ESG,17.09,17.14,17.03,17.11,+0.02,2246034,38399441,421
2025-08-15,TPEx,00890B,凱基ESG BBB債15+,31.57,31.63,31.57,31.62,+0.04,528304,16709114,28
2025-08-15,TPEx,00928,中信上櫃ESG 30,16.49,16.59,16.40,16.59,+0.11,610564,10084141,354
2025-08-15,TPEx,00931B,統一美債20年,13.00,13.01,12.98,13.01,-0.01,3349910,43540087,512
2025-08-15,TPEx,00933B,國泰10Y+金融債,15.59,15.63,15.59,15.61,+0.02,11406212,178071814,1849
2025-08-15,TPEx,00937B,群益ESG投等債20+,14.46,14.52,14.46,14.51,+0.01,44143056,640177614,4742
2025-08-15,TPEx,00942B,台新美A公司債20+,13.86,13.90,13.86,13.90,,3507714,48704719,247
2025-08-15,TPEx,00948B,中信優息投資級債,9.17,9.20,9.17,9.20,+0.02,11534345,106065303,572
2025-08-15,TPEx,00950B,凱基A級公司債,13.62,13.65,13.62,13.64,+0.01,6453886,87997623,421
2025-08-15,TPEx,00955,中信日本商社,10.50,10.57,10.49,10.56,+0.06,2242449,23598393,905
2025-08-15,TPEx,00957B,兆豐US優選投等債,13.28,13.30,13.27,13.28,+0.01,1397487,18571548,153
2025-08-15,TPEx,00958B,永豐ESG銀行債15+,8.96,8.99,8.96,8.98,+0.02,314429,2824409,60
2025-08-15,TPEx,00959B,大華投等美債15Y+,9.13,9.13,9.11,9.12,+0.01,1914489,17461759,190
2025-08-15,TPEx,00966B,統一ESG投等債15+,13.48,13.51,13.48,13.49,0.00,510385,6886143,93
