date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-12,TPEx,4188,安克,21.75,21.75,20.85,20.95,0.00,22409,473239,20
2025-02-12,TPEx,4192,杏國,36.05,36.05,36.05,36.05,+0.05,1367,49235,5
2025-02-12,TPEx,4198,欣大健康,31.00,31.00,30.50,30.65,-0.50,9010,276846,11
2025-02-12,TPEx,4205,中華食,86.90,86.90,86.60,86.60,+0.60,7750,671290,83
2025-02-12,TPEx,4207,環泰,16.60,16.70,16.40,16.45,+0.10,137776,2276953,87
2025-02-12,TPEx,4303,信立,49.50,49.80,49.05,49.15,-0.05,1361397,67219615,1029
2025-02-12,TPEx,4304,勝昱,9.30,9.30,9.30,9.30,+0.17,2002,18617,4
2025-02-12,TPEx,4305,世坤,,,,,,18,788,1
2025-02-12,TPEx,4401,東隆興,20.70,20.95,20.30,20.50,+0.25,77915,1596849,76
2025-02-12,TPEx,4402,郡都開發,26.50,27.80,26.00,27.70,+1.20,251218,6775417,269
2025-02-12,TPEx,4406,新昕纖,10.65,10.70,10.60,10.60,-0.05,6377,67896,6
2025-02-12,TPEx,4413,飛寶企業,18.90,18.90,18.25,18.65,+0.25,43083,797524,28
2025-02-12,TPEx,4416,三圓,76.30,76.30,74.00,76.30,0.00,15009,1138890,17
2025-02-12,TPEx,4417,金洲,43.55,43.90,43.55,43.65,+0.20,426078,18639197,486
2025-02-12,TPEx,4419,皇家美食,,,,,,221,10918,29
2025-02-12,TPEx,4420,光明,56.80,57.70,56.50,56.60,+0.20,85711,4882101,403
2025-02-12,TPEx,4430,耀億,22.65,23.50,22.35,22.50,0.00,76497,1728932,93
2025-02-12,TPEx,4432,銘旺實,23.10,23.30,22.85,22.85,-0.15,42539,977697,41
2025-02-12,TPEx,4433,興采,28.00,28.40,28.00,28.40,+0.45,16832,475315,28
2025-02-12,TPEx,4442,竣邦-KY,47.00,47.45,45.70,47.40,-0.25,19548,910873,26
2025-02-12,TPEx,4502,健信,18.55,18.70,18.35,18.35,-0.35,54118,999928,50
2025-02-12,TPEx,4503,金雨,56.10,57.20,54.20,54.40,-1.20,916671,51019195,1240
2025-02-12,TPEx,4506,崇友,104.50,105.50,104.00,105.50,+1.50,68976,7228410,208
2025-02-12,TPEx,4510,高鋒,44.30,47.95,44.00,45.80,+1.90,18553722,861153134,12247
2025-02-12,TPEx,4513,福裕,31.00,33.30,31.00,32.90,+2.20,1561580,50703100,1484
2025-02-12,TPEx,4523,永彰,33.20,34.00,33.20,33.80,+0.60,718335,24130071,311
2025-02-12,TPEx,4527,方土霖,48.80,49.25,47.70,47.85,-0.35,222312,10735409,174
2025-02-12,TPEx,4528,江興鍛,21.70,22.05,21.70,21.95,+0.30,33981,743228,99
2025-02-12,TPEx,4529,淳紳,7.05,7.40,7.05,7.13,-0.17,18003,130094,19
2025-02-12,TPEx,4530,宏易,12.80,12.80,12.75,12.80,+0.15,10030,128314,30
2025-02-12,TPEx,4533,協易機,38.00,39.50,37.55,37.80,0.00,8410623,323121455,5961
2025-02-12,TPEx,4534,慶騰,21.55,22.60,21.55,21.80,+0.60,600736,13257002,515
2025-02-12,TPEx,4535,至興,33.40,33.75,33.35,33.35,0.00,12010,402137,13
2025-02-12,TPEx,4538,大詠城,18.20,18.65,18.20,18.40,-0.10,13080,241079,15
2025-02-12,TPEx,4541,晟田,33.90,35.65,33.90,34.40,+0.55,778054,27130508,610
2025-02-12,TPEx,4542,科嶠,91.50,91.50,87.90,88.00,-2.10,202580,17998721,217
2025-02-12,TPEx,4543,萬在,38.55,39.50,38.55,38.65,+0.15,90930,3544843,182
2025-02-12,TPEx,4549,桓達,157.00,161.50,156.00,156.50,+0.50,412110,65194116,526
2025-02-12,TPEx,4550,長佳,29.40,29.40,29.40,29.40,0.00,1206,35455,5
2025-02-12,TPEx,4554,橙的,29.55,29.95,29.55,29.85,+0.30,9156,272649,25
2025-02-12,TPEx,4556,旭然,30.85,31.35,30.75,30.75,0.00,26450,818097,35
2025-02-12,TPEx,4558,寶緯,33.70,34.00,33.00,33.50,-0.20,47126,1582925,49
2025-02-12,TPEx,4561,健椿,64.70,66.00,64.20,64.40,+0.70,1071226,69704659,931
2025-02-12,TPEx,4563,百德,85.00,90.80,84.40,88.50,+4.90,1346588,118932889,1572
2025-02-12,TPEx,4568,科際精密,54.70,55.20,54.40,54.40,0.00,83148,4561469,66
2025-02-12,TPEx,4577,達航科技,26.35,26.65,26.05,26.05,-0.25,40000,1055450,35
2025-02-12,TPEx,4580,捷流閥業,94.80,94.90,94.40,94.50,-0.30,26763,2528995,60
2025-02-12,TPEx,4584,君帆,60.40,62.80,60.40,62.80,+0.30,5096,314409,8
2025-02-12,TPEx,4609,唐鋒,8.87,9.03,8.40,8.87,-0.01,29000,253250,24
2025-02-12,TPEx,4702,中美實,12.55,12.60,12.45,12.55,+0.05,22986,287477,69
2025-02-12,TPEx,4706,大恭,31.50,31.60,31.50,31.50,-0.50,7005,220853,10
2025-02-12,TPEx,4707,磐亞,13.90,13.95,13.85,13.90,0.00,196814,2738482,151
2025-02-12,TPEx,4711,永純,14.85,14.85,14.75,14.75,-0.15,26889,397568,88
2025-02-12,TPEx,4714,永捷,16.45,16.60,16.25,16.35,-0.10,375730,6155836,326
2025-02-12,TPEx,4716,大立,20.25,20.55,20.15,20.20,-0.05,287624,5848100,217
2025-02-12,TPEx,4721,美琪瑪,64.00,64.60,63.00,63.00,-1.00,142115,9046867,356
2025-02-12,TPEx,4726,永昕,44.75,45.40,44.40,44.40,-0.35,672106,30182131,561
2025-02-12,TPEx,4728,雙美,294.00,296.50,287.50,293.50,+3.00,46124,13535459,363
2025-02-12,TPEx,4729,熒茂,23.70,24.10,23.30,23.45,-0.20,375910,8876813,304
2025-02-12,TPEx,4735,豪展,38.80,38.85,38.45,38.85,,11582,446735,68
2025-02-12,TPEx,4741,泓瀚,38.90,38.90,37.60,37.70,-0.15,100078,3800455,35
2025-02-12,TPEx,4743,合一,77.70,79.90,77.50,78.40,+1.20,2558230,201470634,2668
2025-02-12,TPEx,4744,皇將,20.35,20.50,20.10,20.30,-0.40,139372,2833512,162
2025-02-12,TPEx,4745,合富-KY,20.40,20.45,20.15,20.40,-0.10,55000,1118600,38
2025-02-12,TPEx,4747,強生,70.70,71.20,70.10,71.00,+0.30,57011,4029885,44
2025-02-12,TPEx,4749,新應材,638.00,650.00,630.00,630.00,-7.00,1019199,650785536,3232
2025-02-12,TPEx,4754,國碳科,41.30,41.30,41.00,41.10,-0.20,13811,568485,54
2025-02-12,TPEx,4760,勤凱,117.00,117.00,115.00,115.00,-1.00,120028,13931861,110
2025-02-12,TPEx,4767,誠泰科技,33.90,33.90,33.90,33.90,0.00,1000,33900,1
2025-02-12,TPEx,4768,晶呈科技,165.00,165.50,154.00,155.00,-8.50,1059271,167621260,1754
2025-02-12,TPEx,4772,台特化,240.00,246.50,222.50,222.50,-24.50,4802083,1115654357,6804
2025-02-12,TPEx,4806,桂田文創,10.80,10.80,10.55,10.75,+0.15,25727,274095,597
2025-02-12,TPEx,4903,聯光通,40.50,41.30,39.20,40.20,-0.20,7578871,304515938,5568
2025-02-12,TPEx,4905,台聯電,75.00,76.70,75.00,76.50,+1.00,16000,1211800,13
2025-02-12,TPEx,4907,富宇,68.10,70.50,68.10,70.00,+1.30,79171,5514353,113
2025-02-12,TPEx,4908,前鼎,99.80,101.00,94.40,96.40,-3.00,3086538,301099356,3431
2025-02-12,TPEx,4909,新復興,84.80,89.70,83.30,85.70,-5.20,9692093,833941493,7918
2025-02-12,TPEx,4911,德英,57.90,59.50,57.70,58.10,+0.60,81266,4729834,71
2025-02-12,TPEx,4923,力士,33.95,33.95,33.55,33.75,0.00,66341,2235515,265
2025-02-12,TPEx,4924,欣厚-KY,19.30,20.10,19.30,19.95,-0.05,23000,453950,12
2025-02-12,TPEx,4931,新盛力,69.00,70.90,66.60,66.60,-2.30,15363874,1050569333,10007
2025-02-12,TPEx,4933,友輝,73.50,74.70,73.50,73.80,+0.10,600527,44418002,660
2025-02-12,TPEx,4939,亞電,20.30,20.45,20.10,20.20,-0.10,91140,1840509,123
2025-02-12,TPEx,4945,陞達科技,84.00,84.00,80.50,81.20,-2.20,127558,10447098,644
2025-02-12,TPEx,4946,辣椒,66.70,66.70,66.70,66.70,+6.00,201533,13442212,251
2025-02-12,TPEx,4950,牧東,14.05,15.30,14.05,14.50,+0.45,462136,6747350,241
2025-02-12,TPEx,4951,精拓科,73.50,73.50,72.10,72.80,-0.70,95371,6931461,149
2025-02-12,TPEx,4953,緯軟,114.50,116.50,114.00,115.50,+1.50,629480,72550435,719
2025-02-12,TPEx,4966,譜瑞-KY,696.00,704.00,691.00,694.00,0.00,924680,643607709,1391
2025-02-12,TPEx,4971,IET-KY,143.00,150.00,133.50,150.00,+13.50,14083398,2041942781,10181
2025-02-12,TPEx,4972,湯石照明,25.30,25.30,25.20,25.30,0.00,46624,1177539,115
2025-02-12,TPEx,4973,廣穎,33.00,33.30,32.80,33.15,+0.15,132928,4397907,207
2025-02-12,TPEx,4974,亞泰,127.00,131.00,124.00,125.50,0.00,9763585,1246287136,7560
2025-02-12,TPEx,4979,華星光,246.50,253.00,222.50,222.50,-24.50,46970910,10970071851,30172
2025-02-12,TPEx,4987,科誠,80.30,81.00,80.00,80.10,0.00,229585,18455893,350
2025-02-12,TPEx,4991,環宇-KY,147.00,149.50,132.00,143.50,-3.00,43179457,6104668215,24735
2025-02-12,TPEx,4995,晶達,71.60,72.00,71.00,72.00,-0.20,11079,790097,22
2025-02-12,TPEx,5009,榮剛,48.40,48.70,48.05,48.10,-0.05,2305790,111220354,1620
2025-02-12,TPEx,5011,久陽,21.00,21.00,20.75,20.80,-0.20,149098,3105514,141
2025-02-12,TPEx,5013,強新,30.05,31.90,30.05,31.90,+1.55,13129,406754,34
2025-02-12,TPEx,5014,建錩,14.40,14.60,14.20,14.25,-0.15,482223,6948214,279
2025-02-12,TPEx,5015,華祺,38.80,38.80,37.55,37.85,-0.90,22016,839735,218
2025-02-12,TPEx,5016,松和,,,,,,1,27,1
2025-02-12,TPEx,5201,凱衛,33.60,34.15,32.30,33.90,0.00,1041541,34867981,937
2025-02-12,TPEx,5202,力新,28.60,28.65,27.30,28.10,-0.25,5470172,153043891,3123
2025-02-12,TPEx,5205,中茂,25.35,25.35,25.35,25.35,-2.15,1000,25350,1
2025-02-12,TPEx,5206,坤悅,42.00,42.00,41.70,41.90,+0.10,12640,528573,47
2025-02-12,TPEx,5209,新鼎,169.00,169.00,168.50,168.50,0.00,5302,894971,37
2025-02-12,TPEx,5210,寶碩,26.60,26.95,26.05,26.35,-0.30,200413,5294953,175
2025-02-12,TPEx,5211,蒙恬,27.60,27.70,27.30,27.55,+0.10,47389,1303847,57
2025-02-12,TPEx,5212,凌網,61.80,61.90,61.30,61.40,+0.50,22169,1364976,31
2025-02-12,TPEx,5213,亞昕,33.20,33.20,32.70,32.80,-0.05,602746,19809598,796
2025-02-12,TPEx,5220,萬達光電,25.30,25.60,23.75,24.35,+1.05,962111,24177495,757
2025-02-12,TPEx,5223,安力-KY,31.10,31.10,30.25,30.40,-0.70,20551,626222,25
2025-02-12,TPEx,5227,立凱-KY,41.20,41.20,39.65,40.10,-0.05,78376,3137482,374
2025-02-12,TPEx,5228,鈺鎧,20.00,20.00,19.25,19.65,-0.20,15016,293460,13
2025-02-12,TPEx,5230,雷笛克光學,25.00,25.40,24.75,24.80,0.00,154448,3858482,168
2025-02-12,TPEx,5236,凌陽創新,156.50,159.00,156.50,157.00,+1.50,214884,33810064,214
2025-02-12,TPEx,5245,智晶,33.00,33.30,32.75,33.10,+0.05,28296,935082,31
2025-02-12,TPEx,5251,天鉞電,24.50,24.70,23.70,23.80,-0.45,100302,2424314,169
2025-02-12,TPEx,5263,智崴,126.50,127.50,124.00,124.50,-0.50,455699,57050494,581
2025-02-12,TPEx,5272,笙科,28.20,28.50,27.90,27.90,-0.25,37768,1062989,132
2025-02-12,TPEx,5274,信驊,3705.00,3730.00,3680.00,3720.00,+20.00,303803,1126731670,1071
2025-02-12,TPEx,5276,達輝-KY,19.45,20.10,19.25,19.25,-0.25,57231,1111807,46
2025-02-12,TPEx,5278,尚凡*,37.45,37.45,36.15,36.60,-0.60,585613,21442506,548
2025-02-12,TPEx,5287,數字,190.50,190.50,188.50,188.50,-0.50,27725,5245277,122
2025-02-12,TPEx,5289,宜鼎,257.00,257.50,245.50,246.00,-11.00,1068103,267351314,1446
2025-02-12,TPEx,5291,邑昇,25.00,25.00,24.65,24.85,+0.10,59144,1465854,85
2025-02-12,TPEx,5299,杰力,90.10,90.50,88.60,88.60,-1.40,58528,5231346,221
2025-02-12,TPEx,5301,寶得利,10.60,10.80,10.30,10.65,-0.20,61080,638714,28
2025-02-12,TPEx,5302,太欣,9.76,9.80,9.63,9.70,+0.07,80598,780003,50
2025-02-12,TPEx,5309,系統電,42.40,42.95,41.15,41.45,-0.50,3182300,133130220,2870
2025-02-12,TPEx,5310,天剛,48.70,49.40,48.30,48.80,+0.10,23422,1145600,64
2025-02-12,TPEx,5312,寶島科,130.00,131.00,129.00,129.50,+0.50,128351,16689258,163
2025-02-12,TPEx,5314,世紀,810.00,823.00,790.00,800.00,+10.00,868958,700611129,1576
2025-02-12,TPEx,5315,光聯,20.35,20.55,20.20,20.30,+0.05,235469,4787146,234
2025-02-12,TPEx,5321,美而快,57.10,57.50,55.30,57.40,+0.30,93871,5338151,187
2025-02-12,TPEx,5324,士開,11.95,11.95,11.65,11.70,-0.05,44766,524567,49
2025-02-12,TPEx,5328,華容,16.40,16.50,16.05,16.05,-0.25,1520422,24714685,762
2025-02-12,TPEx,5340,建榮,42.80,43.35,41.90,41.95,-0.05,981824,41849095,845
2025-02-12,TPEx,5344,立衛,17.10,17.25,17.10,17.20,+0.15,10365,177908,21
2025-02-12,TPEx,5345,天揚,26.45,26.45,25.55,25.95,-0.05,6445,167126,11
2025-02-12,TPEx,5347,世界,86.50,86.50,85.20,85.20,-0.50,5531766,473902990,4467
2025-02-12,TPEx,5348,正能量智能,23.50,23.75,22.80,23.35,-0.60,4002,93446,6
2025-02-12,TPEx,5351,鈺創,33.75,33.85,33.00,33.45,0.00,961501,32223593,1026
2025-02-12,TPEx,5353,台林,33.85,33.85,33.15,33.35,0.00,81660,2723894,112
2025-02-12,TPEx,5355,佳總,10.20,10.20,10.05,10.10,-0.10,40056,404734,63
2025-02-12,TPEx,5356,協益,30.50,30.50,30.30,30.40,-0.05,89335,2714213,164
2025-02-12,TPEx,5364,力麗店,26.60,26.95,26.30,26.95,-0.20,62065,1640768,50
2025-02-12,TPEx,5371,中光電,79.70,81.60,78.60,78.70,-1.00,5669003,452880237,4354
2025-02-12,TPEx,5381,合正,23.95,24.40,23.20,23.50,+0.30,2918702,69551292,1594
2025-02-12,TPEx,5386,青雲,77.00,78.80,76.80,77.20,-0.50,164538,12786385,197
2025-02-12,TPEx,5392,能率,37.30,38.50,36.30,36.50,-0.30,12336756,461646272,7626
2025-02-12,TPEx,5398,慕康生醫,16.90,17.10,16.90,16.95,+0.05,110476,1879989,117
2025-02-12,TPEx,5403,中菲,131.00,131.50,130.50,131.50,0.00,140839,18451129,190
2025-02-12,TPEx,5410,國眾,31.25,31.55,30.95,31.00,-0.15,103923,3239297,178
2025-02-12,TPEx,5425,台半,54.50,54.80,54.00,54.10,-0.30,630306,34226084,606
2025-02-12,TPEx,5426,振發,30.40,30.80,29.90,29.95,+0.15,963170,29174552,812
2025-02-12,TPEx,5432,新門,136.50,142.00,134.50,140.50,+5.50,575615,80009486,510
2025-02-12,TPEx,5438,東友,25.50,26.85,25.05,25.70,+0.35,4177087,108337705,2829
2025-02-12,TPEx,5439,高技,122.50,126.00,120.00,121.00,-1.50,6292211,771371642,5166
2025-02-12,TPEx,5443,均豪,90.10,92.30,89.50,90.00,+0.90,2225163,202038448,3032
2025-02-12,TPEx,5450,南良,17.50,17.50,17.35,17.45,-0.05,11190,195523,20
2025-02-12,TPEx,5452,佶優,29.15,29.75,28.60,28.60,-0.40,631560,18406530,509
2025-02-12,TPEx,5455,昇益,,,,,,242,14084,1
2025-02-12,TPEx,5457,宣德,54.60,55.70,52.10,52.20,+0.10,2992506,160363769,2196
2025-02-12,TPEx,5460,同協,15.30,15.50,15.05,15.20,-0.10,150702,2293979,154
2025-02-12,TPEx,5464,霖宏,26.50,26.50,26.15,26.35,-0.15,59912,1575841,85
2025-02-12,TPEx,5465,富驊,39.80,40.10,39.00,39.50,+0.05,429227,17041003,386
2025-02-12,TPEx,5468,凱鈺,23.20,23.65,22.80,22.80,-0.40,47304,1090216,71
2025-02-12,TPEx,5474,聰泰,207.50,223.50,207.50,208.50,+2.50,3802318,818126071,3638
2025-02-12,TPEx,5475,德宏,13.85,13.95,13.30,13.40,-0.05,248961,3392198,215
2025-02-12,TPEx,5478,智冠,123.50,123.50,122.00,122.50,-1.00,49497,6081051,167
2025-02-12,TPEx,5481,新華,30.00,30.00,29.00,29.00,-0.75,1018923,29734497,967
2025-02-12,TPEx,5483,中美晶,112.00,113.00,111.00,111.00,-0.50,2901793,324065146,2500
2025-02-12,TPEx,5487,通泰,33.45,33.50,32.85,32.85,-0.60,5006,166148,11
2025-02-12,TPEx,5488,松普,12.10,12.25,11.95,12.05,0.00,435279,5247283,236
2025-02-12,TPEx,5489,彩富,39.00,39.10,38.90,39.10,0.00,26000,1016200,10
2025-02-12,TPEx,5490,同亨,24.85,25.05,24.35,24.50,-0.25,92878,2302975,206
2025-02-12,TPEx,5493,三聯,80.90,80.90,79.30,79.50,+0.10,63941,5112199,143
2025-02-12,TPEx,5498,凱崴,10.60,10.70,10.50,10.65,+0.15,199400,2113466,234
2025-02-12,TPEx,5508,永信建,141.00,141.00,136.00,137.00,-3.00,771049,106409663,1066
2025-02-12,TPEx,5511,德昌,62.40,63.20,62.40,62.80,0.00,74676,4687321,184
2025-02-12,TPEx,5512,力麒,9.86,9.93,9.81,9.81,-0.05,721870,7105821,397
2025-02-12,TPEx,5514,三豐,19.50,20.30,19.40,20.05,+0.30,10975,214508,17
2025-02-12,TPEx,5516,雙喜,,,,,,0,0,0
2025-02-12,TPEx,5520,力泰,,,,,,140,11760,2
2025-02-12,TPEx,5523,豐謙,29.95,30.00,29.80,30.00,0.00,36000,1078000,13
2025-02-12,TPEx,5529,鉅陞,28.90,29.30,28.90,29.25,+0.30,106590,3103183,89
2025-02-12,TPEx,5530,龍巖,61.00,61.40,59.00,59.00,-1.50,883052,52943561,835
2025-02-12,TPEx,5536,聖暉*,449.50,455.50,447.50,450.00,0.00,362635,163336198,614
2025-02-12,TPEx,5543,桓鼎-KY,21.60,21.60,21.60,21.60,0.00,1033,22316,5
2025-02-12,TPEx,5548,安倉,29.05,29.05,28.75,28.80,-0.25,49269,1425601,68
2025-02-12,TPEx,5601,台聯櫃,35.55,35.80,35.40,35.80,-0.70,8238,292333,6
2025-02-12,TPEx,5603,陸海,26.05,26.05,25.65,25.90,+0.05,139078,3592039,234
2025-02-12,TPEx,5604,中連,44.45,44.85,44.40,44.55,+0.15,60277,2692710,96
2025-02-12,TPEx,5609,中菲行,80.40,81.20,80.40,80.90,+0.60,134180,10865649,195
2025-02-12,TPEx,5701,劍湖山,4.80,4.95,4.80,4.95,+0.10,193074,940381,157
2025-02-12,TPEx,5703,亞都,18.25,18.25,18.20,18.20,+0.05,7119,129816,8
2025-02-12,TPEx,5704,老爺知,34.50,34.80,34.05,34.05,+0.15,20058,691763,34
2025-02-12,TPEx,5864,致和證,14.45,14.55,14.45,14.45,0.00,409977,5950195,226
2025-02-12,TPEx,5878,台名,45.30,45.90,45.30,45.50,-0.25,4065,184995,8
2025-02-12,TPEx,5902,德記,40.40,41.80,40.25,40.85,+0.55,67251,2744459,59
2025-02-12,TPEx,5903,全家,190.00,190.50,190.00,190.50,+0.50,41427,7875125,164
2025-02-12,TPEx,5904,寶雅,486.00,503.00,486.00,503.00,+11.00,498349,248983108,1279
2025-02-12,TPEx,5905,南仁湖,14.25,14.65,14.20,14.40,+0.25,1238780,17910771,742
2025-02-12,TPEx,6015,宏遠證,11.10,11.15,11.00,11.05,0.00,782141,8673411,254
2025-02-12,TPEx,6016,康和證,14.65,14.70,14.60,14.65,0.00,958807,14023356,444
2025-02-12,TPEx,6020,大展證,19.00,19.00,18.90,19.00,0.00,10000,189500,5
2025-02-12,TPEx,6021,美好證,24.00,24.00,23.85,23.85,-0.15,78623,1879668,31
2025-02-12,TPEx,6023,元大期,88.20,88.30,87.00,87.30,-0.90,167687,14654978,613
2025-02-12,TPEx,6026,福邦證,12.95,13.00,12.85,13.00,0.00,486975,6303474,586
2025-02-12,TPEx,6101,寬魚國際,38.45,38.50,37.20,37.60,-0.70,466539,17596084,462
2025-02-12,TPEx,6103,合邦,49.40,49.40,49.40,49.40,+0.75,1000,49400,1
2025-02-12,TPEx,6104,創惟,181.00,181.00,172.00,175.00,-4.00,613398,107987316,634
2025-02-12,TPEx,6109,亞元,12.50,12.50,12.10,12.45,-0.05,111455,1378867,228
2025-02-12,TPEx,6111,大宇資,57.00,57.30,56.30,56.30,-0.50,186009,10542744,337
2025-02-12,TPEx,6113,亞矽,23.10,23.60,22.05,22.05,-1.15,1239277,28378180,805
2025-02-12,TPEx,6114,久威,36.95,39.50,36.50,39.30,+3.35,2280646,89073655,2271
2025-02-12,TPEx,6118,建達,22.20,22.45,21.70,21.90,-0.05,362600,7982617,223
2025-02-12,TPEx,6121,新普,365.50,366.00,362.00,362.00,0.00,705913,256516458,745
2025-02-12,TPEx,6122,擎邦,51.60,51.60,50.10,50.20,-0.90,449013,22659976,411
2025-02-12,TPEx,6123,上奇,59.00,59.00,58.20,58.20,-0.50,27270,1593701,37
2025-02-12,TPEx,6124,業強,30.35,30.75,29.75,29.95,-0.15,45392,1373276,248
2025-02-12,TPEx,6125,廣運,83.10,87.20,83.10,85.60,+2.90,5707991,488193069,4684
2025-02-12,TPEx,6126,信音,28.00,28.15,27.50,27.55,-0.20,215467,5976967,312
2025-02-12,TPEx,6127,九豪,26.35,26.65,26.05,26.15,-0.05,391013,10278530,436
2025-02-12,TPEx,6129,普誠,15.45,15.45,15.05,15.20,-0.10,252605,3843057,292
2025-02-12,TPEx,6130,上亞科技,23.00,23.00,21.10,21.85,-0.50,170136,3655436,230
2025-02-12,TPEx,6134,萬旭,29.80,31.20,29.60,29.75,+0.35,745809,22617518,687
2025-02-12,TPEx,6138,茂達,176.00,177.00,174.00,174.50,-1.00,256248,44886435,868
2025-02-12,TPEx,6140,訊達,35.40,37.60,34.60,36.70,+1.60,14971777,541871856,9463
2025-02-12,TPEx,6143,振曜,122.00,122.00,117.50,118.00,-2.50,1258513,149714908,1271
2025-02-12,TPEx,6144,得利影,34.55,36.35,33.30,36.35,+3.30,237062,8363169,289
2025-02-12,TPEx,6146,耕興,206.50,206.50,202.00,202.00,-4.00,103517,21086880,266
2025-02-12,TPEx,6147,頎邦,64.30,64.70,64.00,64.00,-0.10,1493684,95992537,1168
2025-02-12,TPEx,6148,驊宏資,38.30,38.30,37.10,37.70,+0.40,1378768,52099900,1157
2025-02-12,TPEx,6150,撼訊,71.80,72.50,71.10,71.70,-0.30,168358,12085526,270
2025-02-12,TPEx,6151,晉倫,38.25,38.70,37.90,37.95,-0.10,268269,10257461,400
2025-02-12,TPEx,6154,順發,15.70,15.80,15.70,15.80,+0.05,8897,140318,25
2025-02-12,TPEx,6156,松上,29.00,29.25,28.40,28.50,-0.50,1792595,51689813,1286
2025-02-12,TPEx,6158,禾昌,28.25,28.25,28.05,28.25,-0.05,41475,1168433,156
2025-02-12,TPEx,6160,欣技,26.00,26.10,25.20,25.90,+0.20,285629,7340751,331
2025-02-12,TPEx,6161,捷波,46.35,46.85,46.15,46.20,-0.20,65111,3023699,213
2025-02-12,TPEx,6163,華電網,22.75,23.10,22.60,22.90,+0.15,1052353,24112956,659
2025-02-12,TPEx,6167,久正,13.30,13.75,13.30,13.50,+0.35,407631,5500630,315
2025-02-12,TPEx,6169,昱泉,20.70,20.70,20.05,20.30,-0.20,10080,203854,57
2025-02-12,TPEx,6170,統振,52.30,53.50,52.00,52.90,+0.30,425405,22475319,498
2025-02-12,TPEx,6171,大城地產,40.00,40.20,40.00,40.05,+0.15,18017,722834,12
2025-02-12,TPEx,6173,信昌電,43.25,43.65,42.85,42.90,-0.35,214277,9249200,364
2025-02-12,TPEx,6174,安碁,24.50,24.80,23.80,23.95,-0.50,268045,6512359,214
2025-02-12,TPEx,6175,立敦,42.50,42.85,41.65,41.85,-0.50,894511,37641876,773
2025-02-12,TPEx,6179,亞通,27.90,28.70,27.80,28.25,+0.65,750798,21318620,518
2025-02-12,TPEx,6180,橘子,76.40,76.80,75.70,76.00,0.00,554111,42215273,584
2025-02-12,TPEx,6182,合晶,24.40,24.65,23.90,23.90,-0.45,1518042,36879502,1096
2025-02-12,TPEx,6185,幃翔,15.50,15.55,15.45,15.55,+0.10,160199,2484630,152
2025-02-12,TPEx,6186,新潤,60.50,61.10,60.20,60.70,+0.20,153047,9267052,286
2025-02-12,TPEx,6187,萬潤,394.50,405.50,388.50,401.00,+8.50,2307736,920529736,3063
2025-02-12,TPEx,6188,廣明,106.50,109.50,105.50,107.00,+2.00,8004397,862393064,6089
2025-02-12,TPEx,6190,萬泰科,36.40,36.75,35.75,35.80,-0.35,1065318,38537156,855
2025-02-12,TPEx,6194,育富,35.35,35.70,35.25,35.50,+0.15,85591,3028980,132
2025-02-12,TPEx,6195,詩肯,32.40,32.50,32.40,32.45,-0.15,27801,903246,148
2025-02-12,TPEx,6198,瑞築,41.80,41.80,40.90,40.95,-1.05,28471,1170831,119
2025-02-12,TPEx,6199,天品,129.50,133.00,124.00,127.50,-3.00,738122,96293835,400
2025-02-12,TPEx,6203,海韻電,75.20,75.40,73.50,74.30,-0.10,138098,10291744,245
2025-02-12,TPEx,6204,艾華,61.20,64.20,61.20,62.90,+1.90,225115,14134907,375
2025-02-12,TPEx,6207,雷科,54.50,55.40,53.80,54.60,-0.10,572504,31230369,605
2025-02-12,TPEx,6208,日揚,50.20,50.30,49.90,50.00,-0.20,45275,2266766,76
2025-02-12,TPEx,6210,慶生,19.35,19.35,19.05,19.25,-0.15,21000,402750,17
2025-02-12,TPEx,6212,理銘,60.20,61.50,60.20,61.50,+1.40,4001,242160,4
2025-02-12,TPEx,6217,中探針,35.60,36.15,35.00,35.15,-0.40,633355,22492657,727
2025-02-12,TPEx,6218,豪勉,27.90,28.25,27.05,27.05,-0.90,329457,9094243,221
2025-02-12,TPEx,6219,富旺,41.90,42.40,41.80,41.95,+0.05,226598,9533320,175
2025-02-12,TPEx,6220,岳豐,25.60,25.60,25.20,25.40,-0.25,158320,4008290,192
2025-02-12,TPEx,6221,晉泰,74.80,79.80,74.20,77.20,+2.40,616387,47475418,792
2025-02-12,TPEx,6222,立軒,29.00,29.10,28.45,28.45,-1.00,20150,579525,35
2025-02-12,TPEx,6223,旺矽,850.00,858.00,839.00,843.00,-7.00,1534630,1299508388,2596
2025-02-12,TPEx,6227,茂綸,88.00,89.00,86.00,87.90,+0.30,2397931,209916575,2301
2025-02-12,TPEx,6228,全譜,29.75,29.75,28.15,29.00,+1.95,1013375,29705892,613
2025-02-12,TPEx,6229,研通,30.30,30.35,29.65,29.90,0.00,44078,1320208,62
2025-02-12,TPEx,6231,系微,412.00,415.00,399.00,403.00,-6.00,1253233,509328640,2080
2025-02-12,TPEx,6233,旺玖,26.20,26.60,25.90,26.00,-0.20,240951,6286883,267
2025-02-12,TPEx,6234,高僑,25.75,26.25,25.50,25.65,-0.10,202391,5232179,236
2025-02-12,TPEx,6236,中湛,26.80,29.00,26.75,29.00,-0.70,29099,784350,12
