date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-11,TPEx,4303,信立,49.50,49.85,48.95,49.20,+0.05,1665897,82169880,1386
2025-02-11,TPEx,4304,勝昱,9.13,9.13,9.13,9.13,-0.68,1050,9586,5
2025-02-11,TPEx,4305,世坤,43.55,43.55,43.55,43.55,0.00,1000,43550,1
2025-02-11,TPEx,4401,東隆興,20.50,20.60,20.25,20.25,-0.25,121405,2470003,71
2025-02-11,TPEx,4402,郡都開發,25.30,27.20,25.30,26.50,+1.30,307969,8225678,277
2025-02-11,TPEx,4406,新昕纖,10.70,10.70,10.65,10.65,-0.10,6000,64050,5
2025-02-11,TPEx,4413,飛寶企業,18.00,18.40,17.95,18.40,+0.45,23175,421685,22
2025-02-11,TPEx,4416,三圓,,,,,,59,4531,12
2025-02-11,TPEx,4417,金洲,43.35,43.95,43.20,43.45,+0.50,603692,26207761,531
2025-02-11,TPEx,4419,皇家美食,52.90,53.00,48.55,49.00,0.00,11559,577928,93
2025-02-11,TPEx,4420,光明,55.60,58.70,55.40,56.40,+0.10,225536,12917304,482
2025-02-11,TPEx,4430,耀億,22.85,23.00,22.40,22.50,-0.10,24828,564011,74
2025-02-11,TPEx,4432,銘旺實,23.35,23.95,23.00,23.00,+0.45,135037,3141136,104
2025-02-11,TPEx,4433,興采,28.00,28.05,27.95,27.95,-0.10,12417,347964,21
2025-02-11,TPEx,4442,竣邦-KY,46.80,47.65,45.50,47.65,-0.20,68952,3205162,72
2025-02-11,TPEx,4502,健信,18.80,18.85,18.55,18.70,-0.30,46444,869290,44
2025-02-11,TPEx,4503,金雨,56.80,58.00,55.60,55.60,-1.80,1215336,68562589,1490
2025-02-11,TPEx,4506,崇友,103.50,104.50,103.50,104.00,+1.00,113670,11791065,299
2025-02-11,TPEx,4510,高鋒,42.30,45.30,42.30,43.90,+1.90,8903135,392755643,6110
2025-02-11,TPEx,4513,福裕,30.60,31.00,30.15,30.70,+0.10,378045,11572669,435
2025-02-11,TPEx,4523,永彰,33.00,34.30,32.90,33.20,+0.05,1124537,37451950,373
2025-02-11,TPEx,4527,方土霖,48.50,49.30,48.00,48.20,+0.25,281297,13662080,266
2025-02-11,TPEx,4528,江興鍛,21.50,21.75,21.50,21.65,+0.20,21100,457295,106
2025-02-11,TPEx,4529,淳紳,6.91,7.49,6.91,7.30,+0.40,65004,470098,35
2025-02-11,TPEx,4530,宏易,12.85,12.85,12.65,12.65,-0.20,78162,993003,51
2025-02-11,TPEx,4533,協易機,36.40,37.80,35.95,37.80,+2.00,6256612,231859978,4404
2025-02-11,TPEx,4534,慶騰,21.25,22.00,21.05,21.20,-0.05,521460,11211200,338
2025-02-11,TPEx,4535,至興,33.40,33.40,33.35,33.35,0.00,3128,104461,12
2025-02-11,TPEx,4538,大詠城,18.20,18.50,18.10,18.50,+0.20,35301,643914,70
2025-02-11,TPEx,4541,晟田,34.25,34.35,33.70,33.85,-0.40,567689,19268106,480
2025-02-11,TPEx,4542,科嶠,84.90,91.20,84.90,90.10,+5.10,386864,34388536,626
2025-02-11,TPEx,4543,萬在,39.00,39.05,38.50,38.50,-0.50,122359,4740208,178
2025-02-11,TPEx,4549,桓達,160.50,161.50,155.50,156.00,-3.50,537202,84894386,867
2025-02-11,TPEx,4550,長佳,29.65,29.65,28.70,29.40,-0.25,79516,2316280,159
2025-02-11,TPEx,4554,橙的,28.85,30.35,28.70,29.55,+0.80,96657,2845982,92
2025-02-11,TPEx,4556,旭然,31.00,31.00,30.65,30.75,-0.60,13811,426123,78
2025-02-11,TPEx,4558,寶緯,34.30,34.60,33.25,33.70,-0.45,61000,2060500,59
2025-02-11,TPEx,4561,健椿,62.80,64.30,62.50,63.70,+1.60,946067,60114933,799
2025-02-11,TPEx,4563,百德,82.80,84.50,82.80,83.60,+0.40,311137,26081790,378
2025-02-11,TPEx,4568,科際精密,57.60,57.70,54.40,54.40,+0.20,98883,5554871,108
2025-02-11,TPEx,4577,達航科技,26.90,26.90,25.80,26.30,-1.00,269347,7079161,187
2025-02-11,TPEx,4580,捷流閥業,94.80,95.50,94.80,94.80,-0.30,28928,2745119,171
2025-02-11,TPEx,4584,君帆,,,,,,0,0,0
2025-02-11,TPEx,4609,唐鋒,8.69,8.88,8.00,8.88,+0.48,39001,328319,22
2025-02-11,TPEx,4702,中美實,12.45,12.60,12.40,12.50,+0.05,27316,340764,57
2025-02-11,TPEx,4706,大恭,32.05,32.05,32.00,32.00,0.00,5032,161170,5
2025-02-11,TPEx,4707,磐亞,13.95,13.95,13.80,13.90,0.00,231220,3215393,178
2025-02-11,TPEx,4711,永純,14.80,14.90,14.75,14.90,+0.05,23177,343195,61
2025-02-11,TPEx,4714,永捷,16.60,16.95,16.40,16.45,+0.15,1118476,18608934,614
2025-02-11,TPEx,4716,大立,20.75,20.75,20.20,20.25,-0.50,359932,7334174,296
2025-02-11,TPEx,4721,美琪瑪,64.70,64.70,63.70,64.00,+0.20,131269,8438699,345
2025-02-11,TPEx,4726,永昕,44.05,44.85,43.95,44.75,+0.70,422939,18857233,354
2025-02-11,TPEx,4728,雙美,297.00,297.00,284.00,290.50,+16.50,68321,19800597,447
2025-02-11,TPEx,4729,熒茂,23.90,24.15,23.50,23.65,-0.20,354567,8435539,302
2025-02-11,TPEx,4735,豪展,38.25,38.80,38.25,38.80,+0.55,33844,1298795,80
2025-02-11,TPEx,4741,泓瀚,37.90,38.20,37.85,37.85,-0.15,41413,1570707,53
2025-02-11,TPEx,4743,合一,77.20,77.50,76.50,77.20,+0.30,998795,76980102,1106
2025-02-11,TPEx,4744,皇將,21.05,21.10,20.70,20.70,-0.65,220453,4595010,233
2025-02-11,TPEx,4745,合富-KY,20.50,20.60,20.20,20.50,0.00,44015,897955,27
2025-02-11,TPEx,4747,強生,70.10,70.70,70.10,70.70,+0.80,18062,1268655,130
2025-02-11,TPEx,4749,新應材,643.00,646.00,633.00,637.00,0.00,758259,484739477,2377
2025-02-11,TPEx,4754,國碳科,41.35,41.35,41.00,41.30,-0.05,59541,2451877,93
2025-02-11,TPEx,4760,勤凱,118.50,119.50,116.00,116.00,-1.50,135220,15882415,178
2025-02-11,TPEx,4767,誠泰科技,33.95,33.95,33.60,33.90,0.00,8001,270483,9
2025-02-11,TPEx,4768,晶呈科技,163.00,165.00,160.00,163.50,-0.50,620550,100584936,1569
2025-02-11,TPEx,4772,台特化,236.00,248.00,230.00,247.00,+11.50,1372799,329408304,1951
2025-02-11,TPEx,4806,桂田文創,10.50,10.85,10.50,10.60,+0.10,37947,404025,254
2025-02-11,TPEx,4903,聯光通,39.20,41.80,39.20,40.40,+1.30,11436707,465156018,8283
2025-02-11,TPEx,4905,台聯電,75.00,78.30,75.00,75.50,-1.40,34636,2634735,46
2025-02-11,TPEx,4907,富宇,70.30,70.40,68.70,68.70,-1.30,70250,4867556,65
2025-02-11,TPEx,4908,前鼎,98.00,102.00,96.90,99.40,+2.50,5233338,524177612,5155
2025-02-11,TPEx,4909,新復興,90.90,90.90,90.90,90.90,-10.10,1866196,169637087,2282
2025-02-11,TPEx,4911,德英,57.80,57.80,56.80,57.50,-0.30,36249,2070485,39
2025-02-11,TPEx,4923,力士,34.05,34.05,33.60,33.75,-0.10,79516,2683684,250
2025-02-11,TPEx,4924,欣厚-KY,20.00,20.00,19.80,20.00,0.00,9001,179519,10
2025-02-11,TPEx,4931,新盛力,69.60,70.50,68.80,68.90,-0.40,10495616,730124354,6699
2025-02-11,TPEx,4933,友輝,73.80,74.40,73.10,73.70,-0.10,671126,49568573,919
2025-02-11,TPEx,4939,亞電,20.50,20.50,20.15,20.30,-0.25,56393,1139940,97
2025-02-11,TPEx,4945,陞達科技,82.90,84.40,81.70,83.40,+2.40,353128,29494298,579
2025-02-11,TPEx,4946,辣椒,57.80,60.70,57.80,60.70,+5.50,163910,9804502,203
2025-02-11,TPEx,4950,牧東,14.05,14.05,14.05,14.05,+1.25,936711,13160783,263
2025-02-11,TPEx,4951,精拓科,73.70,73.70,72.40,73.50,-0.10,122470,8962106,115
2025-02-11,TPEx,4953,緯軟,117.00,117.00,113.50,114.00,-1.50,839565,96242674,907
2025-02-11,TPEx,4966,譜瑞-KY,726.00,726.00,690.00,694.00,-27.00,2040009,1436730928,4661
2025-02-11,TPEx,4971,IET-KY,136.50,136.50,132.00,136.50,+12.00,2541364,343475153,1712
2025-02-11,TPEx,4972,湯石照明,25.30,25.40,25.30,25.30,0.00,37561,950941,85
2025-02-11,TPEx,4973,廣穎,32.85,33.00,32.70,33.00,+0.15,106300,3497087,196
2025-02-11,TPEx,4974,亞泰,122.00,132.50,120.50,125.50,+5.00,11759163,1487408877,9182
2025-02-11,TPEx,4979,華星光,248.50,255.00,242.00,247.00,0.00,41694021,10336264857,30069
2025-02-11,TPEx,4987,科誠,80.80,80.90,78.20,80.10,-1.20,546856,43556923,1340
2025-02-11,TPEx,4991,環宇-KY,146.50,156.00,145.00,146.50,+1.00,60547811,9059745178,37782
2025-02-11,TPEx,4995,晶達,72.40,72.50,71.50,72.20,+0.30,9077,652163,13
2025-02-11,TPEx,5009,榮剛,49.20,49.45,47.95,48.15,-1.35,6256161,302744412,6210
2025-02-11,TPEx,5011,久陽,21.00,21.30,20.90,21.00,+0.20,301976,6369236,272
2025-02-11,TPEx,5013,強新,29.40,30.45,29.40,30.35,+0.80,17019,512027,20
2025-02-11,TPEx,5014,建錩,14.90,14.90,14.40,14.40,-0.55,937655,13658901,566
2025-02-11,TPEx,5015,華祺,38.00,38.80,37.65,38.75,+1.40,83750,3206510,223
2025-02-11,TPEx,5016,松和,28.00,28.00,28.00,28.00,0.00,7000,196000,6
2025-02-11,TPEx,5201,凱衛,36.00,37.90,33.70,33.90,-1.80,2893435,103211146,2022
2025-02-11,TPEx,5202,力新,29.00,29.20,28.00,28.35,-1.45,9819972,281172933,5566
2025-02-11,TPEx,5205,中茂,29.95,29.95,27.25,27.50,-1.85,5000,139900,5
2025-02-11,TPEx,5206,坤悅,41.60,41.85,41.40,41.80,-0.05,33221,1381210,45
2025-02-11,TPEx,5209,新鼎,168.50,169.00,168.50,168.50,0.00,12856,2165681,23
2025-02-11,TPEx,5210,寶碩,26.80,27.10,26.50,26.65,-0.40,263805,7042379,228
2025-02-11,TPEx,5211,蒙恬,27.65,27.75,27.45,27.45,0.00,57869,1593330,81
2025-02-11,TPEx,5212,凌網,62.20,62.20,60.90,60.90,-1.10,76407,4692732,116
2025-02-11,TPEx,5213,亞昕,32.80,32.90,32.50,32.85,+0.45,908862,29754024,1012
2025-02-11,TPEx,5220,萬達光電,21.60,23.30,21.60,23.30,+2.10,152678,3530983,106
2025-02-11,TPEx,5223,安力-KY,30.30,31.45,30.30,31.10,+1.10,27910,856779,33
2025-02-11,TPEx,5227,立凱-KY,40.80,40.80,40.05,40.15,-1.25,89883,3631794,601
2025-02-11,TPEx,5228,鈺鎧,19.90,20.30,19.80,19.85,-0.05,28000,560150,24
2025-02-11,TPEx,5230,雷笛克光學,25.50,25.85,24.80,24.80,-0.75,161433,4072720,188
2025-02-11,TPEx,5236,凌陽創新,159.00,159.50,155.50,155.50,-2.00,256039,40359188,304
2025-02-11,TPEx,5245,智晶,32.55,33.60,32.25,33.05,+0.10,50456,1650008,72
2025-02-11,TPEx,5251,天鉞電,24.25,24.80,23.95,24.25,+0.45,90529,2191069,134
2025-02-11,TPEx,5263,智崴,133.00,133.00,122.00,125.00,-10.00,2193941,275029449,1922
2025-02-11,TPEx,5272,笙科,27.90,28.40,27.80,28.15,+0.40,88282,2470111,100
2025-02-11,TPEx,5274,信驊,3745.00,3780.00,3665.00,3700.00,-10.00,594930,2217500445,2414
2025-02-11,TPEx,5276,達輝-KY,19.10,19.80,19.05,19.50,+0.50,55131,1073236,41
2025-02-11,TPEx,5278,尚凡*,38.00,38.10,36.90,37.20,-1.60,745912,27925950,779
2025-02-11,TPEx,5287,數字,188.00,189.00,187.50,189.00,+2.00,78249,14763928,636
2025-02-11,TPEx,5289,宜鼎,259.00,263.50,252.00,257.00,-2.00,2573469,665944996,4491
2025-02-11,TPEx,5291,邑昇,25.15,25.15,24.75,24.75,-0.20,11503,286244,16
2025-02-11,TPEx,5299,杰力,91.80,91.80,90.00,90.00,-0.50,43270,3910580,103
2025-02-11,TPEx,5301,寶得利,10.95,11.00,10.60,10.85,-0.10,37000,396400,13
2025-02-11,TPEx,5302,太欣,9.50,9.94,9.50,9.63,+0.13,180507,1760976,101
2025-02-11,TPEx,5309,系統電,42.85,43.70,41.95,41.95,-0.20,8710189,371318643,7698
2025-02-11,TPEx,5310,天剛,48.55,48.70,47.20,48.70,+0.15,37802,1819743,38
2025-02-11,TPEx,5312,寶島科,130.50,132.00,126.00,129.00,-1.50,604646,77837873,1170
2025-02-11,TPEx,5314,世紀,820.00,828.00,750.00,790.00,-18.00,1657724,1305134845,3348
2025-02-11,TPEx,5315,光聯,20.35,20.50,20.25,20.25,-0.10,375797,7655759,258
2025-02-11,TPEx,5321,美而快,58.50,58.80,57.10,57.10,0.00,28195,1625160,70
2025-02-11,TPEx,5324,士開,11.95,11.95,11.75,11.75,-0.15,126908,1506527,95
2025-02-11,TPEx,5328,華容,16.35,16.60,16.20,16.30,-0.20,1412061,23081626,821
2025-02-11,TPEx,5340,建榮,43.70,44.10,42.00,42.00,-2.00,1822863,78364044,1266
2025-02-11,TPEx,5344,立衛,17.20,17.25,17.05,17.05,-0.10,22382,383847,24
2025-02-11,TPEx,5345,天揚,,,,,,214,5404,5
2025-02-11,TPEx,5347,世界,88.10,88.80,85.70,85.70,-1.80,9443161,814878851,7842
2025-02-11,TPEx,5348,正能量智能,24.00,24.00,23.75,23.95,+0.15,5001,119474,6
2025-02-11,TPEx,5351,鈺創,33.60,33.80,33.15,33.45,-0.20,724670,24189680,1235
2025-02-11,TPEx,5353,台林,32.75,33.65,32.75,33.35,+0.50,140216,4670551,112
2025-02-11,TPEx,5355,佳總,10.25,10.25,10.05,10.20,+0.05,84225,855379,92
2025-02-11,TPEx,5356,協益,30.65,30.65,30.45,30.45,-0.10,97336,2968719,164
2025-02-11,TPEx,5364,力麗店,27.35,27.35,26.65,27.15,-0.30,29007,779647,18
2025-02-11,TPEx,5371,中光電,81.30,82.20,79.70,79.70,-2.00,5117101,411880792,4428
2025-02-11,TPEx,5381,合正,22.20,23.20,22.05,23.20,+2.10,966429,22121343,433
2025-02-11,TPEx,5386,青雲,78.10,78.60,77.50,77.70,+0.30,194289,15161909,264
2025-02-11,TPEx,5392,能率,36.40,37.80,36.15,36.80,+0.10,7285654,268203344,4893
2025-02-11,TPEx,5398,慕康生醫,17.75,17.75,16.60,16.90,-1.10,559635,9529516,391
2025-02-11,TPEx,5403,中菲,131.00,133.00,131.00,131.50,+0.50,141197,18578299,398
2025-02-11,TPEx,5410,國眾,30.90,31.20,30.90,31.15,+0.25,68794,2136834,170
2025-02-11,TPEx,5425,台半,55.10,55.10,54.20,54.40,0.00,575873,31434602,636
2025-02-11,TPEx,5426,振發,29.90,30.50,29.75,29.80,+0.25,1220080,36675002,870
2025-02-11,TPEx,5432,新門,140.50,140.50,134.00,135.00,-3.00,674815,92904111,781
2025-02-11,TPEx,5438,東友,24.60,26.25,24.55,25.35,+0.75,3035343,77390149,2049
2025-02-11,TPEx,5439,高技,119.00,127.00,119.00,122.50,+4.50,10552460,1308513564,6919
2025-02-11,TPEx,5443,均豪,91.70,92.60,88.60,89.10,-2.60,3148195,283505481,3383
2025-02-11,TPEx,5450,南良,17.60,17.60,17.50,17.50,-0.10,4060,71159,9
2025-02-11,TPEx,5452,佶優,29.85,29.85,29.00,29.00,-0.45,442057,12959561,416
2025-02-11,TPEx,5455,昇益,,,,,,0,0,0
2025-02-11,TPEx,5457,宣德,51.20,52.60,51.20,52.10,+0.90,2688202,129494714,591
2025-02-11,TPEx,5460,同協,15.50,15.50,15.00,15.30,-0.20,165226,2520066,180
2025-02-11,TPEx,5464,霖宏,26.45,26.60,26.20,26.50,0.00,63086,1667550,45
2025-02-11,TPEx,5465,富驊,39.75,39.80,39.30,39.45,+0.10,437409,17289399,354
2025-02-11,TPEx,5468,凱鈺,23.50,25.15,23.20,23.20,-0.30,77865,1845470,70
2025-02-11,TPEx,5474,聰泰,212.00,212.00,203.50,206.00,-2.50,2055033,425836714,2372
2025-02-11,TPEx,5475,德宏,13.45,13.60,13.20,13.45,0.00,429089,5769290,315
2025-02-11,TPEx,5478,智冠,123.00,124.00,122.00,123.50,+2.00,62915,7748983,159
2025-02-11,TPEx,5481,新華,30.80,30.80,29.65,29.75,-0.75,528662,15860932,855
2025-02-11,TPEx,5483,中美晶,113.00,113.00,111.00,111.50,0.00,3563537,398418076,2858
2025-02-11,TPEx,5487,通泰,33.30,33.55,33.00,33.45,+0.15,57203,1898124,47
2025-02-11,TPEx,5488,松普,12.05,12.15,12.00,12.05,+0.05,371922,4489945,231
2025-02-11,TPEx,5489,彩富,39.30,39.70,39.10,39.10,-0.05,70000,2738650,28
2025-02-11,TPEx,5490,同亨,24.90,25.05,24.65,24.75,-0.05,63411,1571142,188
2025-02-11,TPEx,5493,三聯,80.90,81.10,79.40,79.40,-0.50,170219,13621932,356
2025-02-11,TPEx,5498,凱崴,10.65,10.75,10.50,10.50,-0.05,239493,2533298,244
2025-02-11,TPEx,5508,永信建,137.50,142.00,135.50,140.00,+4.00,1488702,207939762,1656
2025-02-11,TPEx,5511,德昌,62.30,63.00,61.90,62.80,-0.50,177064,11050966,297
2025-02-11,TPEx,5512,力麒,10.00,10.00,9.82,9.86,-0.14,1286509,12703752,782
2025-02-11,TPEx,5514,三豐,19.60,19.95,19.55,19.75,+0.25,8005,157744,11
2025-02-11,TPEx,5516,雙喜,18.50,18.50,18.50,18.50,-0.20,2064,38164,4
2025-02-11,TPEx,5520,力泰,83.20,83.20,83.10,83.10,+0.10,2247,186877,6
2025-02-11,TPEx,5523,豐謙,30.00,30.00,29.80,30.00,0.00,32000,958000,16
2025-02-11,TPEx,5529,鉅陞,28.75,28.95,28.70,28.95,+0.15,67425,1945376,66
2025-02-11,TPEx,5530,龍巖,60.00,61.80,59.50,60.50,0.00,2351666,142851493,2320
2025-02-11,TPEx,5536,聖暉*,432.00,456.50,429.50,450.00,+20.00,1335437,599315496,1620
2025-02-11,TPEx,5543,桓鼎-KY,,,,,,79,1704,5
2025-02-11,TPEx,5548,安倉,29.15,29.20,28.80,29.05,-0.45,83825,2434233,89
2025-02-11,TPEx,5601,台聯櫃,36.50,36.50,36.50,36.50,+0.40,1000,36500,1
2025-02-11,TPEx,5603,陸海,25.80,26.00,25.40,25.85,+0.35,192502,4955133,291
2025-02-11,TPEx,5604,中連,44.70,44.80,44.40,44.40,-0.25,110417,4919509,109
2025-02-11,TPEx,5609,中菲行,80.40,80.70,80.20,80.30,-0.10,75875,6097152,267
2025-02-11,TPEx,5701,劍湖山,4.81,4.85,4.75,4.85,+0.04,38898,187345,95
2025-02-11,TPEx,5703,亞都,18.30,18.35,18.15,18.15,-0.20,14026,256225,14
2025-02-11,TPEx,5704,老爺知,34.50,34.80,33.90,33.90,-0.10,8348,287607,18
2025-02-11,TPEx,5864,致和證,14.50,14.55,14.35,14.45,-0.05,476498,6865513,245
2025-02-11,TPEx,5878,台名,45.80,45.80,45.75,45.75,-0.05,7095,324770,7
2025-02-11,TPEx,5902,德記,40.50,40.50,40.10,40.30,+0.40,47001,1891640,37
2025-02-11,TPEx,5903,全家,189.50,190.00,189.50,190.00,0.00,38457,7300119,134
2025-02-11,TPEx,5904,寶雅,486.00,495.00,480.00,492.00,+12.00,372427,182206238,968
2025-02-11,TPEx,5905,南仁湖,14.25,14.25,14.05,14.15,0.00,552181,7817727,385
2025-02-11,TPEx,6015,宏遠證,11.10,11.15,11.05,11.05,+0.05,669019,7426211,278
2025-02-11,TPEx,6016,康和證,14.75,14.80,14.60,14.65,-0.05,1454683,21309743,555
2025-02-11,TPEx,6020,大展證,19.00,19.00,19.00,19.00,-0.10,2000,38000,2
2025-02-11,TPEx,6021,美好證,24.00,24.15,24.00,24.00,+0.15,43000,1034900,22
2025-02-11,TPEx,6023,元大期,88.40,88.80,88.20,88.20,-0.20,109801,9720568,258
2025-02-11,TPEx,6026,福邦證,13.05,13.15,12.90,13.00,0.00,795398,10367454,622
2025-02-11,TPEx,6101,寬魚國際,38.35,38.55,37.40,38.30,-0.05,568400,21578540,461
2025-02-11,TPEx,6103,合邦,48.65,48.65,48.65,48.65,+0.75,1000,48650,1
2025-02-11,TPEx,6104,創惟,178.50,179.00,176.50,179.00,+2.50,526028,93525346,530
2025-02-11,TPEx,6109,亞元,12.50,12.50,12.30,12.50,-0.10,99724,1237451,227
2025-02-11,TPEx,6111,大宇資,57.80,58.40,56.70,56.80,-0.20,384730,22081483,385
2025-02-11,TPEx,6113,亞矽,22.50,23.20,21.50,23.20,+0.40,1741704,38684322,1352
2025-02-11,TPEx,6114,久威,36.50,37.10,35.65,35.95,-0.45,209599,7604884,227
2025-02-11,TPEx,6118,建達,22.40,22.70,21.95,21.95,-0.55,395391,8767874,249
2025-02-11,TPEx,6121,新普,364.50,366.50,361.50,362.00,+0.50,564534,205206835,785
2025-02-11,TPEx,6122,擎邦,50.70,51.60,50.70,51.10,-1.40,509763,26050590,558
2025-02-11,TPEx,6123,上奇,58.80,59.00,58.70,58.70,0.00,26645,1567452,37
2025-02-11,TPEx,6124,業強,30.00,30.40,30.00,30.10,-0.05,29669,896974,213
2025-02-11,TPEx,6125,廣運,82.00,82.90,81.60,82.70,+1.10,1664360,137048249,1450
2025-02-11,TPEx,6126,信音,27.95,28.05,27.70,27.75,0.00,203843,5665662,191
2025-02-11,TPEx,6127,九豪,26.55,26.80,26.10,26.20,-0.15,414347,10917002,389
2025-02-11,TPEx,6129,普誠,15.60,15.75,15.20,15.30,-0.25,301870,4662910,262
2025-02-11,TPEx,6130,上亞科技,22.60,22.60,21.80,22.35,-0.35,48140,1059948,124
2025-02-11,TPEx,6134,萬旭,29.80,30.00,28.55,29.40,-0.20,490234,14451032,475
2025-02-11,TPEx,6138,茂達,176.50,177.50,175.00,175.50,0.00,369555,65083656,483
2025-02-11,TPEx,6140,訊達,36.05,38.45,35.10,35.10,-1.50,22185926,817201915,14435
2025-02-11,TPEx,6143,振曜,127.50,128.00,119.50,120.50,-7.00,3144263,383583546,2597
2025-02-11,TPEx,6144,得利影,30.95,33.05,30.05,33.05,+3.00,109072,3549384,98
2025-02-11,TPEx,6146,耕興,205.00,206.00,202.00,206.00,+2.00,119433,24495865,193
2025-02-11,TPEx,6147,頎邦,64.60,64.70,64.10,64.10,-0.10,1383512,89057543,1082
2025-02-11,TPEx,6148,驊宏資,38.10,38.65,37.30,37.30,-1.15,2245276,84967829,1846
2025-02-11,TPEx,6150,撼訊,72.60,73.50,71.70,72.00,0.00,251413,18278105,299
2025-02-11,TPEx,6151,晉倫,38.25,38.60,38.00,38.05,+0.10,233672,8941103,241
2025-02-11,TPEx,6154,順發,15.95,15.95,15.75,15.75,-0.20,19417,307338,63
2025-02-11,TPEx,6156,松上,28.45,29.60,27.95,29.00,+1.25,3696054,106652949,2176
2025-02-11,TPEx,6158,禾昌,28.60,28.60,28.20,28.30,-0.05,24711,698310,190
2025-02-11,TPEx,6160,欣技,26.00,26.20,25.60,25.70,-0.10,355675,9213214,276
2025-02-11,TPEx,6161,捷波,46.60,46.65,46.20,46.40,+0.30,98991,4597991,379
2025-02-11,TPEx,6163,華電網,22.40,22.95,22.40,22.75,+0.85,1325573,30057792,878
2025-02-11,TPEx,6167,久正,13.35,13.35,13.15,13.15,0.00,93586,1237766,120
2025-02-11,TPEx,6169,昱泉,21.10,21.10,20.15,20.50,+0.05,25239,516376,73
2025-02-11,TPEx,6170,統振,53.30,53.30,51.60,52.60,+0.30,374620,19698955,503
2025-02-11,TPEx,6171,大城地產,40.15,40.20,39.75,39.90,-0.10,27502,1100100,23
2025-02-11,TPEx,6173,信昌電,43.90,44.15,43.10,43.25,-0.60,299843,13024585,773
2025-02-11,TPEx,6174,安碁,23.55,24.45,23.55,24.45,+1.10,355837,8581778,367
2025-02-11,TPEx,6175,立敦,42.90,43.05,42.30,42.35,-0.55,1309739,55816031,1243
2025-02-11,TPEx,6179,亞通,27.95,28.05,27.60,27.60,+0.05,262180,7292876,226
2025-02-11,TPEx,6180,橘子,76.70,76.70,75.80,76.00,+0.30,617921,47088787,679
2025-02-11,TPEx,6182,合晶,24.45,25.00,24.35,24.35,+0.35,1597219,39217791,1188
2025-02-11,TPEx,6185,幃翔,15.40,15.55,15.35,15.45,+0.15,362639,5604436,245
2025-02-11,TPEx,6186,新潤,61.20,61.20,59.90,60.50,-0.70,242919,14658873,428
2025-02-11,TPEx,6187,萬潤,390.00,397.00,390.00,392.50,+4.00,1322989,520228385,1724
2025-02-11,TPEx,6188,廣明,104.50,106.50,104.00,105.00,+1.00,3512469,369921375,3059
2025-02-11,TPEx,6190,萬泰科,36.05,36.45,35.85,36.15,+0.50,1093571,39617868,946
2025-02-11,TPEx,6194,育富,35.60,36.10,35.30,35.35,+0.05,54526,1940528,79
2025-02-11,TPEx,6195,詩肯,33.35,33.35,32.55,32.60,+0.05,67502,2220487,139
2025-02-11,TPEx,6198,瑞築,38.50,42.30,38.50,42.00,+0.20,21019,856528,19
2025-02-11,TPEx,6199,天品,128.50,131.50,126.50,130.50,+2.00,790413,102268709,277
2025-02-11,TPEx,6203,海韻電,74.90,75.50,74.00,74.40,+0.60,225108,16830259,281
2025-02-11,TPEx,6204,艾華,60.80,62.40,60.80,61.00,-0.40,84427,5176827,220
2025-02-11,TPEx,6207,雷科,54.90,55.20,54.30,54.70,0.00,425288,23237716,530
2025-02-11,TPEx,6208,日揚,50.90,51.10,50.10,50.20,-0.70,102960,5200979,120
2025-02-11,TPEx,6210,慶生,,,,,,60,1170,1
2025-02-11,TPEx,6212,理銘,60.80,60.80,60.10,60.10,0.00,8146,491196,13
2025-02-11,TPEx,6217,中探針,35.90,36.00,35.55,35.55,-0.35,188158,6726063,485
2025-02-11,TPEx,6218,豪勉,28.10,28.10,27.50,27.95,+0.20,190783,5300041,166
2025-02-11,TPEx,6219,富旺,41.55,42.00,41.45,41.90,-0.05,271759,11340637,290
2025-02-11,TPEx,6220,岳豐,25.35,25.90,25.25,25.65,+0.35,309744,7918512,243
2025-02-11,TPEx,6221,晉泰,74.80,74.80,72.40,74.80,+6.80,993543,73886733,1296
2025-02-11,TPEx,6222,立軒,28.70,29.60,28.70,29.45,+0.65,10101,295878,11
2025-02-11,TPEx,6223,旺矽,841.00,865.00,840.00,850.00,+29.00,2552351,2177545688,3493
2025-02-11,TPEx,6227,茂綸,87.50,90.80,86.50,87.60,+2.30,7263694,641088118,8092
2025-02-11,TPEx,6228,全譜,27.05,27.05,27.05,27.05,+2.45,155012,4193074,71
2025-02-11,TPEx,6229,研通,30.50,30.55,29.70,29.90,-0.20,85750,2571323,117
2025-02-11,TPEx,6231,系微,417.00,426.50,407.00,409.00,-6.00,1636616,680935760,2623
2025-02-11,TPEx,6233,旺玖,26.25,26.65,26.20,26.20,-0.05,101003,2665890,195
2025-02-11,TPEx,6234,高僑,25.70,25.90,25.60,25.75,+0.05,159438,4103059,156
2025-02-11,TPEx,6236,中湛,,,,,,0,0,0
2025-02-11,TPEx,6237,驊訊,58.20,58.20,56.60,56.80,-1.10,1630111,93345104,1586
2025-02-11,TPEx,6240,松崗,21.25,21.25,20.70,21.15,+0.20,8000,167450,7
2025-02-11,TPEx,6241,易通展,15.25,15.25,15.00,15.00,0.00,38043,573871,72
2025-02-11,TPEx,6242,立康,41.35,41.65,41.30,41.65,-0.05,7503,311167,15
2025-02-11,TPEx,6244,茂迪,20.60,20.85,20.30,20.40,-0.20,893671,18335446,508
