date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-04,TWSE,6671,三能-KY,39.25,39.50,39.00,39.00,-0.20,21118,830603,14
2025-08-04,TWSE,6672,騰輝電子-KY,85.90,85.90,83.00,83.90,-2.80,2845754,239456291,3933
2025-08-04,TWSE,6674,鋐寶科技,28.95,28.95,27.35,27.80,-0.50,252744,7026944,214
2025-08-04,TWSE,6689,伊雲谷,82.70,82.70,81.90,82.10,-1.00,195386,16064191,594
2025-08-04,TWSE,6691,洋基工程,428.00,429.00,421.00,424.00,-7.50,617731,262645344,1103
2025-08-04,TWSE,6695,芯鼎,51.00,51.50,50.40,51.30,-0.30,1395838,71110436,1171
2025-08-04,TWSE,6698,旭暉應材,30.70,31.75,30.15,31.30,0.55,211398,6565040,202
2025-08-04,TWSE,6706,惠特,60.70,67.10,59.50,66.30,5.30,2984866,194008993,3288
2025-08-04,TWSE,6715,嘉基,110.50,110.50,109.00,110.00,-0.50,39522,4340382,65
2025-08-04,TWSE,6719,力智,197.50,199.50,194.50,199.00,0.50,114283,22581583,525
2025-08-04,TWSE,6742,澤米,57.80,61.80,57.10,59.10,1.30,7355829,438674107,6610
2025-08-04,TWSE,6743,安普新,29.75,30.45,29.70,30.00,0.00,87244,2628601,121
2025-08-04,TWSE,6753,龍德造船,101.50,106.00,100.50,104.00,2.50,1017229,105983966,881
2025-08-04,TWSE,6754,匯僑設計,54.00,54.10,53.70,53.90,-0.20,17570,946177,37
2025-08-04,TWSE,6756,威鋒電子,86.00,89.60,86.00,89.30,1.20,105244,9337231,100
2025-08-04,TWSE,6757,台灣虎航,85.30,85.70,84.50,85.70,0.30,1317973,112254886,1298
2025-08-04,TWSE,6768,志強-KY,101.00,104.50,100.00,104.00,2.50,837431,86571738,698
2025-08-04,TWSE,6770,力積電,14.85,15.00,14.70,14.95,-0.30,24325554,361802526,6169
2025-08-04,TWSE,6771,平和環保-創,55.40,55.40,54.00,54.00,0.00,17000,922400,17
2025-08-04,TWSE,6776,展碁國際,56.30,57.20,56.30,56.80,0.40,95691,5433767,112
2025-08-04,TWSE,6781,AES-KY,1175.00,1225.00,1175.00,1215.00,15.00,1395324,1684927760,2166
2025-08-04,TWSE,6782,視陽,167.50,174.00,167.00,172.00,3.50,247976,42652073,306
2025-08-04,TWSE,6789,采鈺,232.00,239.00,231.50,232.50,-1.50,1276399,299730102,3109
2025-08-04,TWSE,6790,永豐實,39.65,39.85,39.60,39.70,0.00,50329,1997990,69
2025-08-04,TWSE,6792,詠業,53.90,53.90,52.30,52.80,-0.70,41310,2172675,44
2025-08-04,TWSE,6794,向榮生技,75.20,78.90,73.70,74.40,-3.60,62182,4732066,59
2025-08-04,TWSE,6796,晉弘,78.90,82.30,78.90,81.00,1.40,6001,483879,7
2025-08-04,TWSE,6799,來頡,88.00,90.40,86.50,89.70,1.50,368254,32888756,422
2025-08-04,TWSE,6805,富世達,911.00,943.00,909.00,929.00,13.00,3068007,2847260259,4055
2025-08-04,TWSE,6806,森崴能源,82.30,82.80,81.40,82.40,-0.50,988517,81266956,1786
2025-08-04,TWSE,6807,峰源-KY,50.00,50.60,50.00,50.20,0.20,58000,2915800,48
2025-08-04,TWSE,6830,汎銓,144.00,145.00,141.00,142.00,-3.00,671687,96012602,1692
2025-08-04,TWSE,6834,天二科技,29.30,30.00,28.80,29.50,0.20,115592,3402231,108
2025-08-04,TWSE,6835,圓裕,40.55,41.35,40.10,41.00,0.35,59032,2416656,60
2025-08-04,TWSE,6838,台新藥,30.90,31.80,30.40,31.55,0.55,396131,12395440,297
2025-08-04,TWSE,6854,錼創科技-KY創,144.50,147.50,143.00,145.00,-2.50,354248,51369329,315
2025-08-04,TWSE,6861,睿生光電,52.20,53.00,52.10,53.00,0.20,36255,1909115,36
2025-08-04,TWSE,6862,三集瑞-KY,146.50,156.00,146.00,146.00,-0.50,691970,103884546,1196
2025-08-04,TWSE,6863,永道-KY,156.00,157.00,154.00,155.00,-3.50,160902,24958735,799
2025-08-04,TWSE,6869,雲豹能源,141.00,141.00,137.50,139.00,-1.00,459634,63874633,600
2025-08-04,TWSE,6873,泓德能源,190.50,190.50,180.00,182.00,-8.50,1202030,219947668,2885
2025-08-04,TWSE,6885,全福生技,30.15,31.40,30.05,31.20,0.80,384499,11872660,331
2025-08-04,TWSE,6887,寶綠特-KY,77.70,77.80,77.70,77.80,-0.20,4000,311000,4
2025-08-04,TWSE,6890,來億-KY,267.50,268.50,261.00,263.50,-6.00,918409,242475162,1676
2025-08-04,TWSE,6901,鑽石投資,19.65,19.90,19.50,19.85,0.05,286618,5646167,215
2025-08-04,TWSE,6902,GOGOLOOK,73.90,73.90,72.20,72.30,-2.10,69199,5021411,217
2025-08-04,TWSE,6906,現觀科,123.00,126.50,122.50,125.00,1.00,24621,3060040,46
2025-08-04,TWSE,6909,創控,46.20,47.10,45.65,46.95,0.60,168588,7817044,158
2025-08-04,TWSE,6914,阜爾運通,137.00,139.50,136.50,139.00,2.50,50304,6946577,95
2025-08-04,TWSE,6916,華凌,19.90,20.70,19.90,20.45,0.25,54218,1106509,47
2025-08-04,TWSE,6918,愛派司,99.30,101.00,99.30,99.90,-0.60,38986,3906263,80
2025-08-04,TWSE,6919,康霈*,120.50,125.50,119.00,122.50,1.50,8174825,1000805587,5902
2025-08-04,TWSE,6923,中台,95.50,100.50,95.50,98.20,1.50,887032,87051937,1352
2025-08-04,TWSE,6924,榮惠-KY創,72.20,72.20,72.00,72.00,-0.90,11000,792200,8
2025-08-04,TWSE,6928,攸泰科技,70.60,72.90,70.00,71.50,0.50,657165,47073267,641
2025-08-04,TWSE,6931,青松健康,50.40,50.40,50.20,50.20,-0.20,14549,732342,78
2025-08-04,TWSE,6933,AMAX-KY,220.00,228.00,217.00,221.00,-1.00,150742,33176442,205
2025-08-04,TWSE,6936,永鴻生技,36.25,36.85,36.00,36.65,-0.55,105707,3868091,116
2025-08-04,TWSE,6937,天虹,206.50,209.00,203.00,204.50,-2.50,180114,36912092,750
2025-08-04,TWSE,6944,兆聯實業,426.00,428.00,419.00,424.50,-6.50,346004,146568946,848
2025-08-04,TWSE,6949,沛爾生醫*-創,233.00,233.00,233.00,233.00,21.00,153573,35782509,86
2025-08-04,TWSE,6951,青新-創,77.00,77.00,75.70,76.40,0.30,40778,3103674,52
2025-08-04,TWSE,6952,大武山,47.70,48.55,47.60,48.20,0.05,35192,1698063,26
2025-08-04,TWSE,6955,邦睿生技-創,195.00,205.00,195.00,204.00,8.00,34418,6878897,43
2025-08-04,TWSE,6957,裕慶-KY,164.00,164.00,160.00,163.00,-1.00,20087,3257671,43
2025-08-04,TWSE,6958,日盛台駿,20.35,20.60,20.15,20.35,-0.30,28650,582185,26
2025-08-04,TWSE,6962,奕力-KY,46.85,47.35,46.00,46.95,-0.35,1807532,84658303,1488
2025-08-04,TWSE,6965,中傑-KY,106.50,107.50,106.00,106.50,-1.00,68581,7299370,620
2025-08-04,TWSE,6969,成信實業*-創,50.30,50.50,48.85,48.95,-1.35,22210,1095564,24
2025-08-04,TWSE,6988,威力暘-創,18.35,18.35,17.50,17.65,-0.10,28000,494850,15
2025-08-04,TWSE,6994,富威電力,99.10,100.50,97.90,100.50,1.40,181989,18120932,170
2025-08-04,TWSE,7631,聚賢研發-創,131.50,131.50,126.50,131.00,-2.00,40922,5267948,45
2025-08-04,TWSE,7705,三商餐飲,47.00,47.10,47.00,47.10,0.10,20141,947067,33
2025-08-04,TWSE,7721,微程式,69.10,69.10,67.00,67.80,-2.10,390330,26538825,567
2025-08-04,TWSE,7722,LINEPAY,722.00,739.00,716.00,733.00,0.00,284366,207621796,769
2025-08-04,TWSE,7732,金興精密,36.70,37.75,36.70,37.20,-0.65,12013,446144,13
2025-08-04,TWSE,7736,虎山,98.30,99.90,98.20,99.90,-0.60,14206,1403995,21
2025-08-04,TWSE,7740,熙特爾-創,223.00,227.50,216.00,225.00,2.00,173634,38328831,324
2025-08-04,TWSE,7749,意騰-KY,527.00,527.00,513.00,515.00,-17.00,261315,135170869,1558
2025-08-04,TWSE,8011,台通,20.40,20.70,20.00,20.50,0.15,551919,11320956,341
2025-08-04,TWSE,8016,矽創,202.50,203.50,200.50,203.50,-0.50,74362,15029924,196
2025-08-04,TWSE,8021,尖點,66.00,72.00,64.60,69.10,3.10,82309795,5651057465,47635
2025-08-04,TWSE,8028,昇陽半導體,141.50,154.50,141.50,154.50,14.00,37850737,5718283417,22803
2025-08-04,TWSE,8033,雷虎,98.50,103.50,97.70,102.00,4.90,11355365,1146416740,8938
2025-08-04,TWSE,8039,台虹,46.40,46.60,45.80,46.10,-0.85,1170342,53991535,1224
2025-08-04,TWSE,8045,達運光電,113.00,113.00,108.00,111.00,1.50,729969,81272327,637
2025-08-04,TWSE,8046,南電,177.00,178.00,173.00,176.50,0.50,10132589,1785530738,8250
2025-08-04,TWSE,8070,長華*,38.85,39.85,38.50,39.80,0.75,1588148,62495071,1251
2025-08-04,TWSE,8072,陞泰,39.60,41.25,39.20,40.80,0.80,1067671,43351660,1206
2025-08-04,TWSE,8081,致新,218.00,221.00,217.50,219.50,-1.00,176828,38817344,695
2025-08-04,TWSE,8101,華冠,13.85,14.00,13.85,14.00,0.40,9568,133214,20
2025-08-04,TWSE,8103,瀚荃,43.40,44.65,43.10,44.45,0.80,779031,34523709,700
2025-08-04,TWSE,8104,錸寶,38.40,38.85,37.75,38.85,0.00,866460,33281313,643
2025-08-04,TWSE,8105,凌巨,13.40,13.80,13.20,13.75,0.35,1142849,15575031,629
2025-08-04,TWSE,8110,華東,12.85,13.10,12.75,13.05,0.05,809006,10455408,454
2025-08-04,TWSE,8112,至上,42.05,42.70,41.70,42.55,0.25,791847,33488719,739
2025-08-04,TWSE,8112A,至上甲特,42.80,42.80,42.80,42.80,0.10,1055,45149,4
2025-08-04,TWSE,8114,振樺電,253.50,255.50,249.50,254.00,-2.00,188436,47773453,775
2025-08-04,TWSE,8131,福懋科,26.20,26.45,25.95,26.30,-0.10,367381,9605733,171
2025-08-04,TWSE,8150,南茂,25.90,26.60,25.50,26.55,0.50,1223651,32115654,935
2025-08-04,TWSE,8162,微矽電子-創,36.00,36.00,35.80,35.90,0.35,5107,183566,9
2025-08-04,TWSE,8163,達方,34.60,34.70,33.95,34.40,-0.50,747913,25629302,696
2025-08-04,TWSE,8201,無敵,10.50,10.70,10.50,10.70,0.05,32100,338368,22
2025-08-04,TWSE,8210,勤誠,528.00,528.00,476.50,476.50,-52.50,3665856,1794432446,8114
2025-08-04,TWSE,8213,志超,31.95,32.00,31.50,32.00,0.05,566067,17964161,437
2025-08-04,TWSE,8215,明基材,21.85,22.00,21.25,21.90,-0.25,545464,11764504,431
2025-08-04,TWSE,8222,寶一,48.55,53.10,48.25,52.30,2.90,9486499,491767618,6729
2025-08-04,TWSE,8249,菱光,54.10,54.20,52.60,53.50,-1.70,3747734,200115225,3266
2025-08-04,TWSE,8261,富鼎,80.40,80.40,78.80,79.40,-1.40,869552,68882341,784
2025-08-04,TWSE,8271,宇瞻,56.20,56.20,55.10,56.00,-0.60,704277,39231287,1128
2025-08-04,TWSE,8341,日友,75.10,76.20,74.30,76.20,0.40,138000,10441546,264
2025-08-04,TWSE,8367,建新國際,45.95,46.35,45.95,46.25,0.25,7004,323437,6
2025-08-04,TWSE,8374,羅昇,96.00,103.00,95.40,101.00,4.30,2515965,253642369,2335
2025-08-04,TWSE,8404,百和興業-KY,20.00,20.95,20.00,20.80,0.55,562445,11578694,321
2025-08-04,TWSE,8411,福貞-KY,13.05,13.05,12.95,13.00,-0.05,24300,316049,37
2025-08-04,TWSE,8422,可寧衛*,190.00,192.50,189.50,192.50,1.00,369849,70608903,707
2025-08-04,TWSE,8429,金麗-KY,7.87,7.95,7.82,7.90,-0.03,171027,1351074,134
2025-08-04,TWSE,8438,昶昕,30.50,30.75,30.10,30.10,-0.40,103142,3123312,67
2025-08-04,TWSE,8442,威宏-KY,70.90,72.40,70.60,72.10,0.30,92211,6555503,131
2025-08-04,TWSE,8443,阿瘦,11.90,11.90,11.80,11.85,-0.05,10789,127886,54
2025-08-04,TWSE,8454,富邦媒,276.50,276.50,267.50,272.50,-5.50,353422,96124341,2010
2025-08-04,TWSE,8462,柏文,143.50,147.00,143.50,147.00,3.50,72331,10506162,168
2025-08-04,TWSE,8463,潤泰材,23.35,23.50,22.85,23.45,0.25,161010,3740983,59
2025-08-04,TWSE,8464,億豐,413.50,431.00,408.00,431.00,12.50,480961,204460169,751
2025-08-04,TWSE,8466,美吉吉-KY,27.85,28.15,27.50,27.95,0.35,47512,1319627,56
2025-08-04,TWSE,8467,波力-KY,148.50,150.50,148.50,149.00,-1.50,15574,2327716,38
2025-08-04,TWSE,8473,山林水,33.00,34.10,32.90,34.10,0.90,430472,14494371,320
2025-08-04,TWSE,8476,台境*,20.05,20.55,20.05,20.50,0.30,38061,768625,32
2025-08-04,TWSE,8478,東哥遊艇,200.50,212.50,198.50,210.00,6.00,641434,133249128,1139
2025-08-04,TWSE,8481,政伸,44.05,44.05,43.95,43.95,0.00,5013,220578,7
2025-08-04,TWSE,8482,商億-KY,56.00,56.60,55.80,56.60,0.80,14159,795295,17
2025-08-04,TWSE,8487,愛爾達-創,80.10,80.50,80.10,80.50,-0.30,9838,790738,48
2025-08-04,TWSE,8488,吉源-KY,11.30,11.50,11.30,11.50,0.00,2000,22800,2
2025-08-04,TWSE,8499,鼎炫-KY,280.50,291.50,267.50,267.50,-29.50,1791433,491594999,28551
2025-08-04,TWSE,8926,台汽電,43.35,44.60,43.35,44.45,0.70,1123236,49803520,861
2025-08-04,TWSE,8940,新天地,20.80,21.20,20.80,20.95,-0.15,17677,371245,36
2025-08-04,TWSE,8996,高力,303.50,310.00,297.00,305.50,-1.50,3343846,1018437035,10067
2025-08-04,TWSE,9103,美德醫療-DR,5.00,5.08,4.96,5.05,0.09,609025,3062687,240
2025-08-04,TWSE,910322,康師傅-DR,21.70,21.70,21.10,21.25,-0.45,5246,111517,25
2025-08-04,TWSE,9105,泰金寶-DR,6.36,6.54,6.28,6.42,0.00,20678048,132915381,4114
2025-08-04,TWSE,910861,神州-DR,5.98,5.98,5.80,5.81,0.02,63002,366212,9
2025-08-04,TWSE,9110,越南控-DR,,,,,0.00,0,0,0
2025-08-04,TWSE,911608,明輝-DR,2.88,2.90,2.87,2.90,0.00,13000,37480,6
2025-08-04,TWSE,911622,泰聚亨-DR,4.09,4.09,3.92,4.00,-0.02,13000,51610,11
2025-08-04,TWSE,911868,同方友友-DR,1.46,1.47,1.41,1.44,-0.03,175100,251592,75
2025-08-04,TWSE,912000,晨訊科-DR,2.47,2.49,2.45,2.46,-0.01,248640,613711,91
2025-08-04,TWSE,9136,巨騰-DR,6.12,6.15,6.09,6.15,0.02,146100,892463,51
2025-08-04,TWSE,9802,鈺齊-KY,102.50,106.00,102.00,105.50,2.00,599929,62618882,583
2025-08-04,TWSE,9902,台火,16.15,16.45,15.90,16.35,0.20,409466,6630119,223
2025-08-04,TWSE,9904,寶成,28.20,28.50,28.05,28.50,0.15,7724317,218841223,3568
2025-08-04,TWSE,9905,大華,21.25,21.50,21.25,21.40,0.00,35387,759497,26
2025-08-04,TWSE,9906,欣巴巴,67.60,71.90,67.20,71.50,3.00,193726,13633670,231
2025-08-04,TWSE,9907,統一實,17.95,18.30,17.90,18.30,0.25,1743274,31623431,946
2025-08-04,TWSE,9908,大台北,30.00,30.10,29.95,29.95,-0.15,243128,7294451,231
2025-08-04,TWSE,9910,豐泰,118.00,121.00,116.50,120.00,0.50,801209,95253924,841
2025-08-04,TWSE,9911,櫻花,87.20,87.90,86.90,87.40,-0.10,130847,11445970,849
2025-08-04,TWSE,9912,偉聯,11.80,11.80,11.80,11.80,0.05,1201,14174,18
2025-08-04,TWSE,9914,美利達,115.00,118.50,112.00,117.00,0.50,2141715,249639771,1748
2025-08-04,TWSE,9917,中保科,113.00,115.00,113.00,114.50,0.50,590171,67533889,567
2025-08-04,TWSE,9918,欣天然,40.35,40.60,39.80,40.50,0.15,32687,1311896,28
2025-08-04,TWSE,9919,康那香,17.30,18.05,17.25,17.80,0.70,1309207,23146303,833
2025-08-04,TWSE,9921,巨大,112.50,116.00,111.50,115.50,1.50,588742,67251112,653
2025-08-04,TWSE,9924,福興,44.90,45.20,44.25,45.15,0.25,126017,5660579,138
2025-08-04,TWSE,9925,新保,40.65,40.75,40.50,40.55,-0.10,99621,4043125,88
2025-08-04,TWSE,9926,新海,50.80,51.20,50.20,51.20,0.40,22029,1120881,21
2025-08-04,TWSE,9927,泰銘,67.90,68.40,67.50,68.30,0.20,81318,5538058,93
2025-08-04,TWSE,9928,中視,16.60,17.00,16.55,17.00,0.40,48477,816907,33
2025-08-04,TWSE,9929,秋雨,,,,,0.00,5,69,1
2025-08-04,TWSE,9930,中聯資源,73.00,73.40,72.50,73.40,0.40,120576,8812357,126
2025-08-04,TWSE,9931,欣高,34.45,34.45,34.05,34.45,-0.05,11207,384408,21
2025-08-04,TWSE,9933,中鼎,30.35,32.70,30.00,32.05,1.80,16690496,531570722,9121
2025-08-04,TWSE,9934,成霖,9.96,10.05,9.90,10.00,0.04,376735,3764450,188
2025-08-04,TWSE,9935,慶豐富,20.20,20.50,20.00,20.35,-0.10,298987,6054214,269
2025-08-04,TWSE,9937,全國,63.10,63.10,62.10,62.10,-0.30,14214,887273,21
2025-08-04,TWSE,9938,百和,50.40,50.90,49.60,50.50,0.00,4764112,242038742,1417
2025-08-04,TWSE,9939,宏全,146.00,146.00,143.00,144.00,-2.00,1212826,174543954,2318
2025-08-04,TWSE,9940,信義,25.15,25.35,25.00,25.30,0.05,269968,6791330,188
2025-08-04,TWSE,9941,裕融,100.00,102.00,99.10,101.50,1.50,655590,66019610,828
2025-08-04,TWSE,9941A,裕融甲特,52.00,52.00,52.00,52.00,0.00,1008,52414,2
2025-08-04,TWSE,9942,茂順,111.00,112.50,111.00,112.50,1.50,65412,7319039,154
2025-08-04,TWSE,9943,好樂迪,71.90,72.50,71.70,72.40,0.70,46514,3356818,77
2025-08-04,TWSE,9944,新麗,17.15,17.20,16.95,17.20,0.00,10129,173780,26
2025-08-04,TWSE,9945,潤泰新,30.05,31.00,30.00,30.80,0.50,5315870,163241004,2924
2025-08-04,TWSE,9946,三發地產,19.50,19.65,19.40,19.55,-0.10,100305,1961123,70
2025-08-04,TWSE,9955,佳龍,28.90,29.15,28.50,28.95,0.55,776050,22485844,578
2025-08-04,TWSE,9958,世紀鋼,193.50,196.50,190.50,194.00,0.00,2152283,417503303,2095
2025-08-04,TPEx,006201,元大富櫃50,20.40,20.43,20.25,20.28,-0.13,122458,2492907,62
2025-08-04,TPEx,00679B,元大美債20年,25.81,25.85,25.75,25.76,+0.08,61304249,1580607832,5383
2025-08-04,TPEx,00687B,國泰20年美債,26.81,26.85,26.72,26.78,+0.11,49938807,1336519997,3909
2025-08-04,TPEx,00687C,國泰20年美債+櫃U,9.20,9.20,9.19,9.19,+0.07,51000,468700,3
2025-08-04,TPEx,00694B,富邦美債1-3,39.22,39.22,39.12,39.14,-0.07,826707,32379994,121
2025-08-04,TPEx,00695B,富邦美債7-10,33.37,33.45,33.37,33.41,+0.20,414497,13854073,39
2025-08-04,TPEx,00696B,富邦美債20年,27.74,27.77,27.69,27.70,+0.07,5238079,145257020,319
2025-08-04,TPEx,00697B,元大美債7-10,33.98,34.04,33.97,33.97,+0.19,887457,30177298,232
2025-08-04,TPEx,00719B,元大美債1-3,29.35,29.47,29.32,29.32,-0.02,5869644,172352469,889
2025-08-04,TPEx,00720B,元大投資級公司債,31.55,31.64,31.51,31.55,-0.01,6070082,191554619,1101
2025-08-04,TPEx,00722B,群益投資級電信債,34.87,34.87,34.71,34.77,0.00,2879532,100139407,330
2025-08-04,TPEx,00723B,群益投資級科技債,30.09,30.09,30.08,30.08,+0.01,137066,4123223,16
2025-08-04,TPEx,00724B,群益投資級金融債,32.26,32.26,32.13,32.16,+0.03,3541991,113944828,184
2025-08-04,TPEx,00725B,國泰投資級公司債,33.48,33.54,33.44,33.49,-0.03,7493624,250916290,1243
2025-08-04,TPEx,00726B,國泰新興投等債,31.15,31.15,30.93,31.04,-0.04,299510,9290268,67
2025-08-04,TPEx,00727B,國泰優選非投等債,37.51,37.65,37.51,37.55,-0.29,131899,4957264,35
2025-08-04,TPEx,00734B,台新JPM新興債,14.69,14.69,14.62,14.62,-0.07,510077,7477377,17
2025-08-04,TPEx,00740B,富邦全球投等債,36.98,36.98,36.85,36.91,-0.02,1198580,44241177,189
2025-08-04,TPEx,00741B,富邦全球非投等債,35.88,35.96,35.82,35.91,-0.21,235235,8446782,29
2025-08-04,TPEx,00746B,富邦A級公司債,33.72,33.80,33.72,33.78,+0.05,1058093,35727639,110
2025-08-04,TPEx,00749B,凱基新興債10+,29.30,29.30,29.16,29.24,-0.15,104670,3063724,22
2025-08-04,TPEx,00750B,凱基科技債10+,32.06,32.06,32.03,32.03,-0.06,101000,3238030,3
2025-08-04,TPEx,00751B,元大AAA至A公司債,30.44,30.57,30.43,30.49,+0.03,133022110,4044437883,1042
2025-08-04,TPEx,00754B,群益AAA-AA公司債,32.90,32.90,32.88,32.89,+0.04,172132,5659747,16
2025-08-04,TPEx,00755B,群益投資級公用債,31.52,31.57,31.51,31.54,+0.05,182295,5748797,97
2025-08-04,TPEx,00756B,群益投等新興公債,29.85,29.87,29.79,29.81,0.00,532264,15880800,145
2025-08-04,TPEx,00758B,復華能源債,48.22,48.22,48.22,48.22,-0.06,100021,4823023,4
2025-08-04,TPEx,00759B,復華製藥債,51.90,51.90,51.90,51.90,0.00,100040,5192099,5
2025-08-04,TPEx,00760B,復華新興企業債,51.65,51.75,51.55,51.65,-0.15,124266,6416665,28
2025-08-04,TPEx,00761B,國泰A級公司債,33.16,33.18,33.12,33.15,+0.03,273007,9051868,159
2025-08-04,TPEx,00764B,群益25年美債,26.92,26.92,26.83,26.84,+0.07,6342374,170291520,249
2025-08-04,TPEx,00768B,復華20年美債,50.60,50.60,50.35,50.35,+0.20,6800116,342877682,237
2025-08-04,TPEx,00772B,中信高評級公司債,32.22,32.25,32.13,32.19,+0.06,4165096,134083405,730
2025-08-04,TPEx,00773B,中信優先金融債,34.20,34.20,34.12,34.15,+0.04,827542,28265490,238
2025-08-04,TPEx,00777B,凱基AAA至A公司債,31.38,31.44,31.38,31.44,0.00,108032,3393365,12
2025-08-04,TPEx,00778B,凱基金融債20+,33.08,33.09,33.07,33.07,-0.05,103045,3409718,7
2025-08-04,TPEx,00779B,凱基美債25+,27.13,27.18,27.10,27.10,+0.07,782100,21222776,40
2025-08-04,TPEx,00780B,國泰A級金融債,36.01,36.05,35.86,35.99,+0.11,119062,4285304,20
2025-08-04,TPEx,00781B,國泰A級科技債,28.26,28.26,28.24,28.25,+0.05,131270,3707652,15
2025-08-04,TPEx,00782B,國泰A級公用債,29.38,29.39,29.35,29.35,+0.03,105074,3086961,11
2025-08-04,TPEx,00785B,富邦金融投等債,33.23,33.24,33.23,33.24,+0.05,120030,3989606,7
2025-08-04,TPEx,00786B,元大10年IG銀行債,31.18,31.25,31.18,31.20,+0.02,37923,1183735,33
2025-08-04,TPEx,00787B,元大10年IG醫療債,30.82,30.88,30.81,30.85,+0.08,14128,435752,15
2025-08-04,TPEx,00788B,元大10年IG電能債,28.34,28.36,28.34,28.36,+0.03,21515,609906,17
2025-08-04,TPEx,00789B,復華公司債A3,46.50,46.50,46.39,46.40,-0.06,187236,8696635,28
2025-08-04,TPEx,00791B,復華信用債1-5,53.10,53.10,52.80,53.05,-0.35,297008,15726724,34
2025-08-04,TPEx,00792B,群益A級公司債,30.35,30.35,30.35,30.35,+0.01,2071,62701,61
2025-08-04,TPEx,00793B,群益AAA-A醫療債,29.35,29.38,29.35,29.36,+0.03,77164,2266033,8
2025-08-04,TPEx,00794B,群益7+中國政金債,39.11,39.15,39.11,39.15,-0.22,13674,534841,10
2025-08-04,TPEx,00795B,中信美國公債20年,26.12,26.15,26.06,26.07,+0.10,13848984,361237705,1291
2025-08-04,TPEx,00799B,國泰A級醫療債,29.08,29.09,29.03,29.07,+0.12,249779,7257673,60
2025-08-04,TPEx,00834B,第一金金融債10+,32.37,32.37,32.37,32.37,+0.04,100031,3238102,3
2025-08-04,TPEx,00836B,永豐10年A公司債,27.57,27.57,27.53,27.56,-0.01,88158437,2419085029,39
2025-08-04,TPEx,00840B,凱基IG精選15+,28.77,28.77,28.77,28.77,-0.01,100000,2877000,2
2025-08-04,TPEx,00841B,凱基AAA-AA公司債,28.44,28.51,28.44,28.45,+0.01,106296,3024170,13
2025-08-04,TPEx,00842B,台新美元銀行債,29.98,30.00,29.98,30.00,+0.06,101000,3028000,3
2025-08-04,TPEx,00844B,新光15年IG金融債,30.27,30.27,30.19,30.19,-0.07,3038,91882,10
2025-08-04,TPEx,00845B,富邦新興投等債,31.62,31.62,31.59,31.59,-0.10,101063,3195594,9
2025-08-04,TPEx,00846B,富邦歐洲銀行債,34.48,34.48,34.31,34.41,+0.06,124208,4272174,15
2025-08-04,TPEx,00847B,中信美國市政債,24.72,24.80,24.72,24.78,+0.15,216341,5362015,17
2025-08-04,TPEx,00848B,中信新興亞洲債,32.56,32.57,32.54,32.54,-0.07,277004,9015370,18
2025-08-04,TPEx,00849B,中信EM主權債0-5,35.08,35.15,35.08,35.13,-0.08,276949,9731380,43
2025-08-04,TPEx,00853B,統一美債10年Aa-A,26.65,26.71,26.52,26.52,-0.01,970399,25764030,98
2025-08-04,TPEx,00856B,永豐1-3年美公債,35.91,35.91,35.90,35.90,+0.06,3072,110433,18
2025-08-04,TPEx,00857B,永豐20年美公債,22.30,22.34,22.25,22.27,+0.07,4615992,102862971,329
2025-08-04,TPEx,00858,永豐美國500大,29.58,29.60,29.46,29.56,-0.43,2140870,63243783,1648
2025-08-04,TPEx,00859B,群益0-1年美債,39.50,39.50,39.40,39.45,-0.13,120025,4733148,18
2025-08-04,TPEx,00860B,群益1-5Y投資級債,36.47,36.56,36.47,36.55,+0.08,92250,3371199,18
2025-08-04,TPEx,00862B,中信投資級公司債,30.37,30.39,30.33,30.36,-0.01,315708,9584927,95
2025-08-04,TPEx,00863B,中信全球電信債,30.91,30.98,30.90,30.93,+0.05,221033,6838364,19
2025-08-04,TPEx,00864B,中信美國公債0-1,44.28,44.28,44.15,44.19,-0.23,1352375,59759968,264
2025-08-04,TPEx,00867B,新光A-BBB電信債,30.26,30.26,30.26,30.26,+0.02,200189,6057758,11
2025-08-04,TPEx,00870B,元大15年EM主權債,26.75,26.75,26.75,26.75,-0.11,1000,26750,1
2025-08-04,TPEx,00877,復華中國5G,14.50,14.57,14.34,14.45,-0.07,4240230,61119016,528
2025-08-04,TPEx,00883B,中信ESG投資級債,29.23,29.40,29.23,29.39,+0.01,209150,6145388,72
2025-08-04,TPEx,00884B,中信低碳新興債,27.64,27.71,27.64,27.71,-0.05,204748,5673494,15
2025-08-04,TPEx,00886,永豐美國科技,34.55,34.55,33.98,34.12,-0.78,28045,957812,40
2025-08-04,TPEx,00887,永豐中國科技50大,8.22,8.31,8.20,8.30,+0.03,8341952,68881621,987
2025-08-04,TPEx,00888,永豐台灣ESG,16.40,16.46,16.31,16.46,-0.04,413007,6776657,370
2025-08-04,TPEx,00890B,凱基ESG BBB債15+,31.07,31.07,31.07,31.07,-0.01,500721,15557533,31
2025-08-04,TPEx,00928,中信上櫃ESG 30,15.05,15.05,14.92,14.99,-0.10,154020,2306264,216
2025-08-04,TPEx,00931B,統一美債20年,12.94,12.98,12.88,12.89,+0.04,7542017,97332080,695
2025-08-04,TPEx,00933B,國泰10Y+金融債,15.34,15.37,15.30,15.35,+0.01,27433192,420785759,2749
