date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-24,TPEx,4420,光明,50.90,51.30,50.80,50.90,0.00,43642,2222324,89
2025-09-24,TPEx,4430,耀億,19.25,19.25,19.20,19.20,0.00,13149,253373,94
2025-09-24,TPEx,4432,銘旺實,17.60,17.85,17.50,17.60,0.00,22580,396704,19
2025-09-24,TPEx,4433,興采,22.25,22.30,22.25,22.25,0.00,7820,174224,37
2025-09-24,TPEx,4442,竣邦-KY,58.00,58.00,57.20,57.60,-0.40,26695,1538306,49
2025-09-24,TPEx,4502,健信,17.15,17.15,16.90,17.05,0.00,22124,376921,27
2025-09-24,TPEx,4503,金雨,57.30,57.30,55.50,56.00,-0.60,333576,18743022,401
2025-09-24,TPEx,4506,崇友,126.00,128.50,125.50,125.50,-0.50,211128,26783800,197
2025-09-24,TPEx,4510,高鋒,47.05,47.50,46.50,46.55,-0.25,978924,45883981,920
2025-09-24,TPEx,4513,福裕,20.80,21.10,20.45,20.50,-0.30,429954,8879024,305
2025-09-24,TPEx,4523,永彰,35.20,36.15,35.15,35.40,+0.90,529668,18809840,349
2025-09-24,TPEx,4527,方土霖,39.80,39.80,38.80,39.10,-0.70,20484,802228,103
2025-09-24,TPEx,4528,江興鍛,19.10,19.10,19.00,19.00,0.00,9663,184420,31
2025-09-24,TPEx,4529,淳紳,3.90,3.91,3.87,3.88,-0.02,34008,132723,46
2025-09-24,TPEx,4530,宏易,11.20,11.40,11.20,11.40,-0.30,9656,109131,14
2025-09-24,TPEx,4533,協易機,23.00,23.30,22.70,22.80,-0.20,401931,9190909,318
2025-09-24,TPEx,4534,慶騰,17.95,17.95,17.45,17.45,-0.15,173546,3044036,148
2025-09-24,TPEx,4535,至興,29.60,29.60,29.60,29.60,0.00,6051,179113,7
2025-09-24,TPEx,4538,大詠城,17.95,18.30,17.95,18.30,0.00,68826,1254973,56
2025-09-24,TPEx,4541,晟田,49.65,50.20,48.50,49.60,-0.20,2648061,130136773,1868
2025-09-24,TPEx,4542,科嶠,60.90,62.00,60.50,61.10,-0.10,105549,6453147,67
2025-09-24,TPEx,4543,萬在,24.40,24.40,24.05,24.10,-0.30,99971,2414707,87
2025-09-24,TPEx,4549,桓達,121.00,121.50,119.50,120.00,-0.50,70903,8524494,153
2025-09-24,TPEx,4550,長佳,25.10,25.10,24.95,25.10,0.00,19102,478006,37
2025-09-24,TPEx,4554,橙的,31.45,31.45,31.30,31.35,+0.05,5200,163099,8
2025-09-24,TPEx,4556,旭然,23.30,23.30,23.20,23.20,0.00,13108,304563,20
2025-09-24,TPEx,4558,寶緯,25.90,25.95,25.40,25.60,-0.25,20001,511425,21
2025-09-24,TPEx,4561,健椿,41.50,41.70,40.70,40.75,-0.75,171798,7040492,215
2025-09-24,TPEx,4563,百德,57.40,58.10,56.40,56.80,+0.30,150003,8584642,181
2025-09-24,TPEx,4568,科際精密,44.00,44.00,43.90,43.90,+0.05,3000,131900,3
2025-09-24,TPEx,4577,達航科技,37.20,37.30,35.50,35.90,-0.70,693039,25047698,641
2025-09-24,TPEx,4580,捷流閥業,89.90,90.00,88.60,88.60,-1.30,164219,14634122,644
2025-09-24,TPEx,4584,君帆,53.20,53.30,53.20,53.30,+0.10,3000,159700,3
2025-09-24,TPEx,4609,唐鋒,6.80,7.09,6.80,7.09,-0.06,13400,93570,9
2025-09-24,TPEx,4702,中美實,9.71,10.10,9.71,9.82,-0.14,60272,593891,89
2025-09-24,TPEx,4706,大恭,27.55,27.55,27.25,27.30,-0.25,12000,328450,5
2025-09-24,TPEx,4707,磐亞,9.99,9.99,9.93,9.95,-0.04,167938,1672011,214
2025-09-24,TPEx,4711,永純,15.30,15.35,15.15,15.15,-0.15,24138,367675,40
2025-09-24,TPEx,4714,永捷,21.65,21.70,20.85,20.95,-0.70,10383929,219477911,3436
2025-09-24,TPEx,4716,大立,16.60,18.30,16.50,17.60,+0.80,4872716,84848910,3916
2025-09-24,TPEx,4721,美琪瑪,71.90,73.70,71.30,73.60,+1.70,688749,49888552,597
2025-09-24,TPEx,4726,永昕,37.55,37.90,37.20,37.20,-0.25,197033,7378272,136
2025-09-24,TPEx,4728,雙美,408.00,419.00,408.00,419.00,+8.00,4400,1824857,305
2025-09-24,TPEx,4729,熒茂,23.55,23.95,23.35,23.45,0.00,313438,7392558,185
2025-09-24,TPEx,4735,豪展,34.50,34.65,34.10,34.65,-0.05,35057,1199595,40
2025-09-24,TPEx,4741,泓瀚,21.60,22.00,21.55,22.00,+0.25,29016,629150,28
2025-09-24,TPEx,4743,合一,68.80,69.90,67.30,67.80,-0.40,3380046,231243239,2823
2025-09-24,TPEx,4744,皇將,30.00,30.50,29.55,29.80,-0.05,283432,8478437,251
2025-09-24,TPEx,4745,合富-KY,16.70,16.70,16.50,16.55,-0.05,25849,427969,25
2025-09-24,TPEx,4747,強生,75.00,77.90,74.00,75.00,+0.30,459280,35006873,262
2025-09-24,TPEx,4749,新應材,889.00,949.00,873.00,915.00,+38.00,5220604,4755177272,13364
2025-09-24,TPEx,4754,國碳科,38.95,39.10,38.85,39.00,-0.10,18999,741083,36
2025-09-24,TPEx,4760,勤凱,161.00,174.50,155.50,171.00,+11.50,2045691,345357608,7903
2025-09-24,TPEx,4767,誠泰科技,28.70,28.70,28.50,28.70,+0.20,4000,114600,3
2025-09-24,TPEx,4768,晶呈科技,190.00,198.00,190.00,191.50,+5.00,1033217,200548437,3163
2025-09-24,TPEx,4772,台特化,325.50,341.50,311.50,331.00,+10.00,7986550,2634228590,10573
2025-09-24,TPEx,4804,大略-KY,9.20,9.20,8.81,8.81,-0.45,127308,1148262,57
2025-09-24,TPEx,4806,桂田文創,7.33,7.54,7.33,7.54,-0.01,14145,104739,553
2025-09-24,TPEx,4903,聯光通,31.30,31.45,30.70,30.70,-0.80,487904,15172441,500
2025-09-24,TPEx,4905,台聯電,62.10,63.40,62.10,63.40,+1.40,5604,349295,10
2025-09-24,TPEx,4907,富宇,42.65,43.35,42.30,43.15,+0.05,30591,1304775,42
2025-09-24,TPEx,4908,前鼎,91.90,91.90,89.00,89.10,-1.90,719178,64504869,1142
2025-09-24,TPEx,4909,新復興,55.30,55.90,53.50,53.90,-1.20,693179,37685229,775
2025-09-24,TPEx,4911,德英,51.80,52.10,51.70,51.90,0.00,38549,2002173,94
2025-09-24,TPEx,4923,力士,32.90,32.90,32.15,32.40,-0.55,41928,1354502,58
2025-09-24,TPEx,4924,欣厚-KY,13.55,13.55,13.30,13.55,-0.25,22000,295650,20
2025-09-24,TPEx,4931,新盛力,150.50,165.00,147.00,163.00,+13.00,23056352,3662269550,22409
2025-09-24,TPEx,4933,友輝,59.70,60.30,59.50,60.30,+0.80,136683,8204885,143
2025-09-24,TPEx,4939,亞電,26.15,27.25,25.00,26.70,+0.70,5728562,151919150,3585
2025-09-24,TPEx,4946,辣椒,127.00,128.00,126.50,127.50,-1.00,41713,5317023,155
2025-09-24,TPEx,4950,金耘國際,10.50,10.50,10.00,10.10,-0.10,44002,446372,19
2025-09-24,TPEx,4951,精拓科,76.50,77.30,75.60,75.80,-0.40,167722,12771751,134
2025-09-24,TPEx,4953,緯軟,110.00,110.00,108.00,109.00,0.00,207293,22528329,285
2025-09-24,TPEx,4966,譜瑞-KY,778.00,786.00,766.00,772.00,+6.00,1080452,835949462,1699
2025-09-24,TPEx,4971,IET-KY,160.00,163.00,156.00,160.50,+0.50,1220948,194441119,1192
2025-09-24,TPEx,4972,湯石照明,18.00,18.00,17.70,17.80,-0.05,18242,324263,54
2025-09-24,TPEx,4973,廣穎,31.20,31.55,29.70,30.20,-0.10,1275388,38912161,965
2025-09-24,TPEx,4974,亞泰,80.70,81.10,80.20,80.40,-0.60,172794,13924069,231
2025-09-24,TPEx,4979,華星光,225.50,226.50,216.00,220.00,-4.50,16943381,3725527948,34080
2025-09-24,TPEx,4987,科誠,,,,,,121,8600,5
2025-09-24,TPEx,4991,環宇-KY,168.00,170.50,159.00,160.00,-7.00,10803186,1765478341,15491
2025-09-24,TPEx,4995,晶達,46.20,47.20,46.20,47.20,+0.50,12080,565955,14
2025-09-24,TPEx,5009,榮剛,36.00,36.10,35.70,35.85,0.00,915515,32822968,631
2025-09-24,TPEx,5011,久陽,10.80,10.95,10.60,10.90,+0.15,136972,1476492,108
2025-09-24,TPEx,5013,強新,,,,,,0,0,0
2025-09-24,TPEx,5014,建錩,10.30,10.40,10.25,10.30,0.00,178582,1839288,91
2025-09-24,TPEx,5015,華祺,29.95,29.95,29.90,29.95,-0.05,17203,514690,26
2025-09-24,TPEx,5016,松和,24.90,24.90,24.90,24.90,0.00,3000,74700,2
2025-09-24,TPEx,5201,凱衛,41.05,44.45,40.70,43.05,+2.10,1559489,66648440,1492
2025-09-24,TPEx,5202,力新,19.80,20.20,19.35,19.95,+0.45,532054,10546275,342
2025-09-24,TPEx,5205,中茂,,,,,,0,0,0
2025-09-24,TPEx,5206,坤悅,36.20,36.20,35.70,36.15,-0.10,56806,2043488,55
2025-09-24,TPEx,5209,新鼎,163.00,163.00,158.50,159.50,0.00,37616,5993852,222
2025-09-24,TPEx,5210,寶碩,25.80,25.90,25.20,25.25,-0.55,123509,3144475,160
2025-09-24,TPEx,5211,蒙恬,29.30,29.30,28.90,29.05,+0.25,23125,672611,39
2025-09-24,TPEx,5212,凌網,49.60,49.60,49.60,49.60,+1.15,1000,49600,1
2025-09-24,TPEx,5213,亞昕,25.60,25.60,25.40,25.50,,494719,12600020,525
2025-09-24,TPEx,5220,萬達光電,20.30,20.60,20.00,20.10,-0.50,111365,2243333,64
2025-09-24,TPEx,5223,安力-KY,28.05,28.05,27.65,27.75,-0.25,33000,918600,18
2025-09-24,TPEx,5227,立凱-KY,29.50,29.80,29.35,29.80,0.00,57762,1701883,136
2025-09-24,TPEx,5228,鈺鎧,19.15,20.40,19.15,19.85,+1.30,671264,13462843,734
2025-09-24,TPEx,5230,雷笛克光學,18.05,18.05,17.80,17.80,-0.10,67676,1209155,68
2025-09-24,TPEx,5236,凌陽創新,128.50,128.50,126.50,126.50,-1.50,66738,8478953,131
2025-09-24,TPEx,5245,智晶,26.05,26.75,26.05,26.70,-0.25,18088,476440,20
2025-09-24,TPEx,5251,天鉞電,45.45,46.20,44.40,45.40,+0.20,923157,41935166,2054
2025-09-24,TPEx,5263,智崴,90.50,90.50,89.50,89.50,-1.00,64320,5780028,246
2025-09-24,TPEx,5272,笙科,21.80,22.05,21.20,21.90,+0.15,150105,3260478,107
2025-09-24,TPEx,5274,信驊,5125.00,5210.00,5010.00,5175.00,+60.00,237781,1218972830,1452
2025-09-24,TPEx,5276,達輝-KY,15.20,15.65,15.20,15.35,-0.15,3000,46200,3
2025-09-24,TPEx,5278,尚凡*,33.35,34.20,33.35,33.65,+0.05,292019,9854800,234
2025-09-24,TPEx,5287,數字,179.50,180.50,178.50,180.00,+1.50,58601,10546497,189
2025-09-24,TPEx,5289,宜鼎,350.50,350.50,338.00,342.00,-5.00,1830942,626505551,2711
2025-09-24,TPEx,5291,邑昇,25.00,25.00,25.00,25.00,+0.35,1460,36155,4
2025-09-24,TPEx,5299,杰力,76.30,77.70,75.90,76.50,+0.20,143542,11028804,205
2025-09-24,TPEx,5301,寶得利,5.20,5.29,5.15,5.15,-0.21,24521,127179,42
2025-09-24,TPEx,5302,太欣,9.04,9.16,9.04,9.10,-0.06,134549,1226534,85
2025-09-24,TPEx,5309,系統電,65.30,68.00,63.80,66.30,+1.50,30285072,2012611806,20321
2025-09-24,TPEx,5310,天剛,41.70,42.50,41.55,42.30,-0.10,26010,1087823,17
2025-09-24,TPEx,5312,寶島科,109.00,109.00,107.00,107.50,+0.50,18042,1943490,50
2025-09-24,TPEx,5314,世紀*,143.00,144.00,126.00,128.00,-12.00,39414877,5150983941,28580
2025-09-24,TPEx,5315,光聯,22.45,22.45,22.15,22.30,+0.05,625959,13940003,261
2025-09-24,TPEx,5321,美而快,43.40,43.40,42.60,43.30,+0.55,89993,3864614,133
2025-09-24,TPEx,5324,士開,10.65,10.75,10.55,10.75,+0.10,94210,1002608,35
2025-09-24,TPEx,5328,華容,15.80,17.25,15.60,17.25,+1.55,16328077,272351070,6531
2025-09-24,TPEx,5340,建榮,45.90,45.95,45.00,45.20,-0.65,868740,39386011,617
2025-09-24,TPEx,5344,立衛,14.15,14.30,14.00,14.30,+0.10,72084,1017354,50
2025-09-24,TPEx,5345,馥鴻,23.85,24.10,23.85,24.10,+0.25,2030,48633,4
2025-09-24,TPEx,5347,世界,104.50,104.50,101.50,103.50,-1.00,7080591,732944542,5959
2025-09-24,TPEx,5348,正能量智能,19.30,19.30,18.70,19.25,+0.30,13029,249898,11
2025-09-24,TPEx,5351,鈺創,36.80,37.00,35.85,36.35,-0.30,6086240,221515673,5367
2025-09-24,TPEx,5353,台林,26.20,26.60,26.20,26.40,+0.25,14455,381346,19
2025-09-24,TPEx,5355,佳總,8.08,8.08,7.66,7.99,-0.09,722108,5639688,343
2025-09-24,TPEx,5356,協益,25.30,25.50,25.00,25.40,+0.05,50913,1288763,59
2025-09-24,TPEx,5364,力麗店,17.20,17.20,17.05,17.05,-0.10,33000,564900,24
2025-09-24,TPEx,5371,中光電,116.00,117.00,113.00,117.00,+2.00,18089326,2086979987,12128
2025-09-24,TPEx,5381,合正,22.95,24.70,22.75,24.05,+1.30,1771674,42075476,1024
2025-09-24,TPEx,5386,青雲,66.70,66.90,65.20,65.40,-0.90,207353,13632279,1106
2025-09-24,TPEx,5392,能率,51.40,54.50,51.30,53.10,+3.10,84647382,4476662633,52718
2025-09-24,TPEx,5398,慕康生醫,19.95,20.00,19.90,19.95,+0.05,39302,784737,37
2025-09-24,TPEx,5403,中菲,123.00,123.00,122.50,123.00,-0.50,25268,3103056,104
2025-09-24,TPEx,5410,國眾,34.10,34.15,33.75,33.90,-0.25,270202,9162630,274
2025-09-24,TPEx,5425,台半,56.20,56.40,54.80,55.50,-0.40,2197877,122048824,1827
2025-09-24,TPEx,5426,振發,22.95,23.20,22.55,22.90,-0.05,342313,7807348,296
2025-09-24,TPEx,5432,新門,129.50,139.00,129.50,134.00,+5.00,580683,78165102,857
2025-09-24,TPEx,5438,東友,29.10,31.50,27.20,29.20,+0.50,14636488,434809358,10552
2025-09-24,TPEx,5439,高技,321.50,323.50,312.50,314.00,-6.00,3456833,1091234201,6462
2025-09-24,TPEx,5443,均豪,115.00,118.00,111.00,111.50,-4.00,12156758,1379685608,9871
2025-09-24,TPEx,5450,南良,14.30,15.45,14.15,14.65,+0.30,670754,9978591,484
2025-09-24,TPEx,5452,佶優,25.00,25.65,24.60,25.10,+0.20,684101,17203041,446
2025-09-24,TPEx,5455,昇益,,,,,,0,0,0
2025-09-24,TPEx,5457,宣德,52.40,52.50,49.70,51.40,-0.30,8713184,444867257,5281
2025-09-24,TPEx,5460,同協,15.10,15.25,15.05,15.05,+0.10,100945,1526006,84
2025-09-24,TPEx,5464,霖宏,23.05,23.20,23.00,23.20,-0.10,18343,422825,20
2025-09-24,TPEx,5465,富驊,34.30,34.40,33.95,34.10,-0.20,142494,4857903,127
2025-09-24,TPEx,5468,凱鈺,15.20,15.30,14.95,15.25,-0.05,34660,522892,31
2025-09-24,TPEx,5474,聰泰,180.50,184.00,180.00,180.00,-3.50,493280,89308611,642
2025-09-24,TPEx,5475,德宏,56.80,56.80,55.00,56.60,+0.20,739146,41533076,471
2025-09-24,TPEx,5478,智冠,106.50,107.00,105.50,106.50,+0.50,102893,10915307,210
2025-09-24,TPEx,5481,新華,20.10,20.90,19.50,20.40,0.00,394907,7929147,307
2025-09-24,TPEx,5483,中美晶,119.00,119.50,116.50,118.50,-2.50,8650049,1021243204,7288
2025-09-24,TPEx,5487,通泰,30.70,31.10,30.00,30.40,-0.30,42063,1282682,37
2025-09-24,TPEx,5488,松普,10.25,10.25,10.00,10.10,-0.05,93334,943086,74
2025-09-24,TPEx,5489,彩富,41.35,41.80,40.90,41.20,+0.20,59415,2457776,52
2025-09-24,TPEx,5490,同亨,34.55,35.35,34.15,34.55,-0.10,1856864,64438961,1576
2025-09-24,TPEx,5493,三聯,80.60,81.50,80.40,81.00,+0.40,103666,8403978,111
2025-09-24,TPEx,5498,凱崴,19.00,19.05,18.15,18.40,-0.70,3162644,58456958,1892
2025-09-24,TPEx,5508,永信建,92.30,92.70,90.40,92.50,+0.50,936000,86028415,1566
2025-09-24,TPEx,5511,德昌,60.30,60.80,60.20,60.50,+0.20,35255,2133569,48
2025-09-24,TPEx,5512,力麒,8.59,8.62,8.47,8.47,-0.11,1896053,16161390,882
2025-09-24,TPEx,5514,三豐,17.30,17.75,17.30,17.75,-0.25,20526,357140,17
2025-09-24,TPEx,5516,雙喜,13.55,13.75,13.40,13.75,-0.10,19000,256655,61
2025-09-24,TPEx,5520,力泰,91.20,91.50,91.20,91.50,0.00,4053,370152,8
2025-09-24,TPEx,5523,豐謙,29.90,30.00,29.90,30.00,0.00,15000,449400,8
2025-09-24,TPEx,5529,鉅陞,27.55,27.90,27.55,27.55,+0.15,18125,502689,16
2025-09-24,TPEx,5530,龍巖,56.00,56.90,55.70,56.40,+0.50,116002,6525999,133
2025-09-24,TPEx,5536,聖暉*,795.00,805.00,774.00,785.00,0.00,1074966,848684009,1929
2025-09-24,TPEx,5543,桓鼎-KY,20.00,20.85,20.00,20.00,+0.05,41067,833153,40
2025-09-24,TPEx,5548,安倉,24.50,24.50,24.25,24.25,-0.25,11701,284494,18
2025-09-24,TPEx,5601,台聯櫃,37.80,37.80,37.80,37.80,-0.20,5000,189000,1
2025-09-24,TPEx,5603,陸海,19.60,19.70,19.60,19.70,-0.05,66629,1308518,81
2025-09-24,TPEx,5604,中連,37.50,37.50,37.25,37.25,-0.25,2488,93230,11
2025-09-24,TPEx,5609,中菲行,78.40,79.00,78.40,79.00,+0.60,45505,3585616,65
2025-09-24,TPEx,5701,劍湖山,4.70,4.70,4.51,4.60,-0.11,135093,617162,75
2025-09-24,TPEx,5703,亞都,15.65,15.65,15.65,15.65,0.00,1000,15650,1
2025-09-24,TPEx,5704,老爺知,27.40,27.40,27.20,27.25,-0.50,14156,386804,21
2025-09-24,TPEx,5864,致和證,14.25,14.30,14.15,14.20,+0.05,488138,6943030,268
2025-09-24,TPEx,5878,台名,41.80,41.80,41.80,41.80,0.00,3049,127461,9
2025-09-24,TPEx,5902,德記,47.10,47.35,46.55,46.55,-0.45,101512,4767946,43
2025-09-24,TPEx,5903,全家,193.00,193.50,191.50,192.50,0.00,57390,11044418,178
2025-09-24,TPEx,5904,寶雅,465.50,467.00,462.00,465.00,+1.50,258521,119979271,545
2025-09-24,TPEx,5905,南仁湖,11.05,11.15,11.00,11.10,+0.10,352463,3908828,186
2025-09-24,TPEx,6015,宏遠證,11.00,11.10,10.95,11.00,+0.05,262194,2886590,170
2025-09-24,TPEx,6016,康和證,13.00,13.20,13.00,13.10,+0.15,2362199,30913879,924
2025-09-24,TPEx,6020,大展證,18.90,18.90,18.90,18.90,+0.05,2000,37800,1
2025-09-24,TPEx,6021,美好證,22.10,22.40,22.10,22.20,0.00,146395,3243809,16
2025-09-24,TPEx,6023,元大期,86.30,86.30,86.10,86.20,-0.10,59733,5150096,134
2025-09-24,TPEx,6026,福邦證,11.35,11.40,11.30,11.35,+0.05,352421,4005475,177
2025-09-24,TPEx,6101,寬魚國際,36.60,36.60,36.25,36.40,+0.20,2018200,70662339,23
2025-09-24,TPEx,6103,合邦,,,,,,63,2252,1
2025-09-24,TPEx,6104,創惟,122.00,122.00,118.00,118.50,-2.50,1286153,153149071,1286
2025-09-24,TPEx,6109,亞元,10.50,10.65,10.50,10.55,0.00,212071,2245144,93
2025-09-24,TPEx,6111,大宇資,51.50,52.40,51.00,52.00,+0.50,654038,33907114,479
2025-09-24,TPEx,6113,亞矽,22.10,22.15,21.85,22.00,-0.05,123494,2711757,133
2025-09-24,TPEx,6114,久威,31.50,31.50,31.25,31.35,-0.10,39159,1227375,73
2025-09-24,TPEx,6118,建達,21.50,21.60,21.00,21.15,-0.25,338807,7198058,244
2025-09-24,TPEx,6121,新普,372.00,377.00,370.50,370.50,+0.50,497110,185548529,704
2025-09-24,TPEx,6122,擎邦,49.75,50.50,49.75,49.95,-0.25,263966,13232126,230
2025-09-24,TPEx,6123,上奇,54.70,55.50,54.20,54.50,-0.50,79153,4328295,130
2025-09-24,TPEx,6124,業強,27.15,27.15,26.60,26.65,-0.10,40133,1073841,120
2025-09-24,TPEx,6125,廣運,78.10,78.10,76.10,76.50,-1.00,2177479,166942029,2727
2025-09-24,TPEx,6126,信音,26.40,26.50,26.10,26.30,-0.05,246236,6474187,165
2025-09-24,TPEx,6127,九豪,23.50,26.95,23.30,26.95,+2.45,9625158,242346228,5736
2025-09-24,TPEx,6129,普誠,16.05,16.05,15.45,15.65,-0.40,546872,8530745,394
2025-09-24,TPEx,6130,上亞科技,40.30,42.50,40.30,42.45,+2.35,635056,26585214,332
2025-09-24,TPEx,6134,萬旭,24.20,24.25,23.85,23.95,-0.25,224111,5384011,187
2025-09-24,TPEx,6138,茂達,222.00,223.50,221.50,222.50,+1.50,1441985,320882855,2868
2025-09-24,TPEx,6140,訊達,32.60,32.60,32.00,32.05,-0.70,341648,10997672,282
2025-09-24,TPEx,6143,振曜,143.00,147.50,141.50,145.00,+2.50,2439012,352572815,2199
2025-09-24,TPEx,6144,得利影,20.85,20.85,19.75,20.15,-0.35,23917,480847,27
2025-09-24,TPEx,6146,耕興,179.00,180.00,177.50,179.00,+1.00,119970,21469176,218
2025-09-24,TPEx,6147,頎邦,56.80,56.80,55.80,55.90,-0.70,2029264,114051579,2739
2025-09-24,TPEx,6148,驊宏資,47.40,48.20,46.80,46.80,-0.80,340569,16094105,415
2025-09-24,TPEx,6150,撼訊,81.40,82.60,78.60,80.80,+0.20,636268,51178986,1021
2025-09-24,TPEx,6151,晉倫,30.10,30.25,29.90,30.05,+0.05,99591,2991730,131
2025-09-24,TPEx,6154,順發,14.00,14.10,14.00,14.10,-0.05,19843,278098,42
2025-09-24,TPEx,6156,松上,22.40,22.60,22.00,22.40,+0.10,315419,7061638,235
2025-09-24,TPEx,6158,禾昌,24.40,24.40,24.05,24.20,-0.20,25151,607895,42
2025-09-24,TPEx,6160,欣技,22.80,23.40,22.45,23.10,+0.35,333395,7648915,222
2025-09-24,TPEx,6161,捷波,54.80,58.20,54.50,58.00,+1.60,1043076,58522065,2196
2025-09-24,TPEx,6163,華電網,21.80,21.95,21.55,21.65,+0.05,344852,7475140,199
2025-09-24,TPEx,6167,久正,12.85,12.90,12.65,12.70,-0.20,202097,2572419,448
2025-09-24,TPEx,6169,昱泉,19.60,19.90,19.50,19.80,-0.10,37479,737608,37
2025-09-24,TPEx,6170,統振,51.00,53.60,50.90,52.60,+1.90,914061,48073482,569
2025-09-24,TPEx,6171,大城地產,30.10,30.15,30.10,30.15,-0.05,11141,335596,14
2025-09-24,TPEx,6173,信昌電,46.30,50.80,46.20,50.80,+4.60,10934036,537616854,9419
2025-09-24,TPEx,6174,安碁,22.35,22.95,21.30,22.75,+0.45,611712,13537182,393
2025-09-24,TPEx,6175,立敦,39.50,41.30,39.00,41.25,+1.95,1924041,77885301,1432
2025-09-24,TPEx,6179,亞通,34.00,34.60,33.70,34.05,+0.15,2044124,69513270,1161
2025-09-24,TPEx,6180,橘子,60.90,61.60,60.90,61.00,+0.10,176050,10755389,258
2025-09-24,TPEx,6182,合晶,31.60,33.55,30.80,31.10,-0.20,43214627,1391776921,23204
2025-09-24,TPEx,6185,幃翔,16.75,17.00,16.75,16.80,+0.05,286034,4824307,179
2025-09-24,TPEx,6186,新潤,63.00,63.70,62.80,63.10,+0.20,197478,12470606,221
2025-09-24,TPEx,6187,萬潤,408.00,419.00,405.00,409.00,+12.00,13942392,5748522161,19945
2025-09-24,TPEx,6188,廣明,123.50,124.00,119.50,121.50,-2.00,4914236,597592537,4426
2025-09-24,TPEx,6190,萬泰科,40.90,41.75,40.90,41.10,+0.20,2346338,96997728,1554
2025-09-24,TPEx,6194,育富,34.15,34.95,33.90,34.95,+0.80,181088,6229067,111
2025-09-24,TPEx,6195,詩肯,28.50,28.50,28.40,28.40,-0.10,6290,178962,35
2025-09-24,TPEx,6198,瑞築,,,,,,0,0,0
2025-09-24,TPEx,6199,天品,99.50,100.50,99.30,99.70,+0.70,105631,10550048,105
2025-09-24,TPEx,6203,海韻電,64.30,64.60,63.70,64.30,0.00,88133,5655210,109
2025-09-24,TPEx,6204,艾華,68.50,72.00,67.00,68.90,+0.10,365518,25448618,555
2025-09-24,TPEx,6207,雷科,62.80,65.80,62.80,64.80,+3.40,10098610,647447754,7574
2025-09-24,TPEx,6208,日揚,49.00,49.00,48.80,48.85,-0.15,12527,612506,33
2025-09-24,TPEx,6210,慶生,18.65,18.80,18.10,18.65,0.00,56890,1056195,51
2025-09-24,TPEx,6212,理銘,41.85,42.40,41.85,42.40,+0.30,4007,168396,5
2025-09-24,TPEx,6217,中探針,45.00,45.45,42.50,42.70,-2.85,9619284,416658969,7696
2025-09-24,TPEx,6218,豪勉,19.85,19.95,19.65,19.75,-0.10,97473,1930448,115
2025-09-24,TPEx,6219,富旺,19.80,21.00,19.80,21.00,+1.40,1301691,26441855,575
2025-09-24,TPEx,6220,岳豐,18.30,18.55,18.25,18.55,+0.05,102540,1883026,87
2025-09-24,TPEx,6221,晉泰,47.20,47.70,46.80,47.10,-0.15,277237,13048137,272
2025-09-24,TPEx,6222,立軒,20.00,20.45,20.00,20.05,-0.15,32000,642450,15
2025-09-24,TPEx,6223,旺矽,1660.00,1705.00,1625.00,1640.00,-40.00,1642477,2717780435,5480
2025-09-24,TPEx,6227,茂綸,90.00,92.20,90.00,90.10,-0.50,272958,24736513,366
2025-09-24,TPEx,6228,全譜,29.00,29.90,29.00,29.75,-0.25,6000,177450,6
2025-09-24,TPEx,6229,研通,25.45,25.45,25.20,25.45,+0.10,21070,533475,26
2025-09-24,TPEx,6231,系微,270.50,274.00,262.00,262.50,-10.00,1747006,465830277,7523
2025-09-24,TPEx,6233,旺玖,21.45,21.55,21.15,21.25,-0.15,103223,2195456,91
2025-09-24,TPEx,6234,高僑,25.30,25.50,24.75,24.90,-0.20,243414,6087630,273
2025-09-24,TPEx,6236,中湛,29.10,29.10,29.10,29.10,0.00,1000,29100,1
2025-09-24,TPEx,6237,驊訊,44.35,44.60,43.00,43.20,-1.15,629283,27419200,669
2025-09-24,TPEx,6240,松崗,19.20,19.35,19.15,19.30,-0.20,5010,96345,6
2025-09-24,TPEx,6241,易通展,12.70,12.90,12.35,12.50,+0.10,57863,726247,39
2025-09-24,TPEx,6242,立康,41.00,41.00,40.75,41.00,0.00,11001,450491,16
2025-09-24,TPEx,6244,茂迪,17.75,18.15,17.70,17.70,+0.05,1307647,23406218,778
2025-09-24,TPEx,6245,立端,82.90,83.30,81.30,81.80,-0.70,732301,60146906,674
2025-09-24,TPEx,6246,臺龍,15.30,15.30,15.10,15.25,-0.05,20881,317416,38
2025-09-24,TPEx,6248,沛波,20.25,20.25,20.00,20.20,+0.15,225590,4536094,123
2025-09-24,TPEx,6259,百徽,16.45,16.45,16.40,16.40,-0.05,19665,322807,24
2025-09-24,TPEx,6261,久元,60.50,60.50,59.80,60.20,-0.40,85045,5119435,185
2025-09-24,TPEx,6263,普萊德,144.00,145.00,143.50,144.00,0.00,29088,4200871,80
2025-09-24,TPEx,6264,富裔,7.43,7.58,7.42,7.53,+0.03,42009,314226,26
2025-09-24,TPEx,6265,方土昶,12.45,12.45,11.90,12.25,+0.05,1286687,15616835,701
2025-09-24,TPEx,6266,泰詠,30.00,30.15,29.95,30.10,+0.10,98104,2944155,136
2025-09-24,TPEx,6270,倍微,22.85,22.90,22.70,22.70,-0.15,77175,1757648,47
