date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-16,TPEx,4175,杏一,67.40,68.40,67.30,67.30,-0.20,49824,3376086,125
2025-05-16,TPEx,4183,福永生技,20.00,20.00,20.00,20.00,0.00,5000,100000,4
2025-05-16,TPEx,4188,安克,14.15,14.15,13.25,13.95,-0.25,52256,717235,48
2025-05-16,TPEx,4192,杏國,29.00,29.10,28.80,29.10,0.00,11485,333113,10
2025-05-16,TPEx,4198,欣大健康,31.60,32.00,31.50,32.00,+0.40,8000,253000,7
2025-05-16,TPEx,4205,中華食,92.30,92.80,92.20,92.20,+0.10,24108,2227025,68
2025-05-16,TPEx,4207,環泰,16.15,16.50,16.00,16.30,+0.20,403340,6577061,350
2025-05-16,TPEx,4303,信立,84.30,85.90,83.10,83.20,-1.50,8031047,675889730,5595
2025-05-16,TPEx,4304,勝昱,8.58,9.25,8.45,9.25,+0.75,62001,536137,13
2025-05-16,TPEx,4305,世坤,45.80,46.30,45.80,46.10,+0.30,14000,645200,14
2025-05-16,TPEx,4401,東隆興,17.50,17.65,17.40,17.40,-0.10,40000,700550,31
2025-05-16,TPEx,4402,郡都開發,20.45,20.50,20.00,20.45,+0.25,68844,1396388,80
2025-05-16,TPEx,4406,新昕纖,10.20,10.20,10.00,10.00,0.00,4000,40600,2
2025-05-16,TPEx,4413,飛寶企業,18.00,18.00,17.40,17.40,-0.35,11056,194542,10
2025-05-16,TPEx,4416,三圓,64.20,64.20,64.20,64.20,+1.10,1000,64200,1
2025-05-16,TPEx,4417,金洲,48.00,48.10,47.70,48.10,+0.10,127474,6115512,129
2025-05-16,TPEx,4419,皇家美食,47.00,47.00,46.90,47.00,0.00,7001,328946,7
2025-05-16,TPEx,4420,光明,56.50,59.10,56.50,58.80,+2.30,513941,29866803,472
2025-05-16,TPEx,4430,耀億,21.50,21.50,20.85,20.90,+0.10,10795,227251,55
2025-05-16,TPEx,4432,銘旺實,20.15,20.30,19.40,19.75,-0.35,351939,6925601,354
2025-05-16,TPEx,4433,興采,28.50,29.10,28.35,28.35,+0.05,8982,255957,28
2025-05-16,TPEx,4442,竣邦-KY,49.10,49.10,47.00,47.70,-0.30,70133,3358677,65
2025-05-16,TPEx,4502,健信,17.05,17.60,17.05,17.55,+0.40,30119,523718,29
2025-05-16,TPEx,4503,金雨,57.10,58.50,56.40,56.60,-0.20,386762,22207540,456
2025-05-16,TPEx,4506,崇友,109.50,111.00,108.50,109.00,-0.50,144322,15759586,263
2025-05-16,TPEx,4510,高鋒,55.00,55.00,53.40,53.70,-1.30,8941731,482911510,5598
2025-05-16,TPEx,4513,福裕,23.70,24.00,23.55,23.70,0.00,171441,4071426,184
2025-05-16,TPEx,4523,永彰,34.90,35.05,34.75,34.90,-0.05,86515,3018899,84
2025-05-16,TPEx,4527,方土霖,48.65,48.65,47.90,48.35,+0.05,47106,2276872,47
2025-05-16,TPEx,4528,江興鍛,19.50,19.50,19.45,19.45,+0.10,12298,240030,91
2025-05-16,TPEx,4529,淳紳,3.90,3.90,3.80,3.80,-0.05,14021,54074,9
2025-05-16,TPEx,4530,宏易,11.70,12.05,11.65,11.90,-0.05,31001,364961,16
2025-05-16,TPEx,4533,協易機,28.65,28.90,28.35,28.75,+0.15,713810,20387834,511
2025-05-16,TPEx,4534,慶騰,20.35,20.35,20.00,20.00,-0.40,354489,7145255,269
2025-05-16,TPEx,4535,至興,30.60,30.70,30.60,30.70,+0.10,6075,185995,5
2025-05-16,TPEx,4538,大詠城,18.50,18.50,18.35,18.50,+0.10,16162,297957,18
2025-05-16,TPEx,4541,晟田,56.10,56.10,53.60,53.70,-1.30,16573946,902591134,10230
2025-05-16,TPEx,4542,科嶠,63.20,63.20,61.20,62.00,-0.30,91531,5647446,94
2025-05-16,TPEx,4543,萬在,31.10,31.65,31.00,31.10,0.00,94381,2958987,99
2025-05-16,TPEx,4549,桓達,125.00,127.00,124.00,125.50,+2.00,185628,23286145,226
2025-05-16,TPEx,4550,長佳,28.95,28.95,28.60,28.65,-0.30,35832,1031941,40
2025-05-16,TPEx,4554,橙的,43.80,44.55,41.25,42.75,-0.40,765121,32931789,687
2025-05-16,TPEx,4556,旭然,26.25,26.70,26.15,26.15,0.00,19140,502410,17
2025-05-16,TPEx,4558,寶緯,23.60,25.00,23.40,24.50,+1.20,193471,4716073,165
2025-05-16,TPEx,4561,健椿,53.40,54.50,53.20,54.40,+0.90,541566,29160728,530
2025-05-16,TPEx,4563,百德,77.10,77.10,74.60,74.80,-0.80,245899,18576209,248
2025-05-16,TPEx,4568,科際精密,47.80,47.85,47.80,47.80,0.00,16053,767430,12
2025-05-16,TPEx,4577,達航科技,20.85,21.00,20.65,20.80,-0.20,48057,997389,38
2025-05-16,TPEx,4580,捷流閥業,81.30,81.80,80.20,80.70,-0.80,235586,19032564,305
2025-05-16,TPEx,4584,君帆,61.40,61.50,60.50,60.70,+0.20,23904,1455494,27
2025-05-16,TPEx,4609,唐鋒,,,,,,0,0,0
2025-05-16,TPEx,4702,中美實,10.80,11.30,10.65,10.65,-0.25,145639,1593253,129
2025-05-16,TPEx,4706,大恭,29.50,29.50,29.50,29.50,+0.05,1047,30868,3
2025-05-16,TPEx,4707,磐亞,10.95,11.00,10.75,10.80,-0.10,546801,5930571,520
2025-05-16,TPEx,4711,永純,14.80,14.80,14.80,14.80,0.00,5671,84036,25
2025-05-16,TPEx,4714,永捷,18.20,18.35,17.65,17.70,-0.20,1960660,35155520,1023
2025-05-16,TPEx,4716,大立,17.40,17.65,17.15,17.15,-0.05,274127,4766327,290
2025-05-16,TPEx,4721,美琪瑪,71.00,71.70,68.70,71.40,+0.90,1406489,99156208,1516
2025-05-16,TPEx,4726,永昕,33.45,34.00,33.45,33.50,+0.15,134576,4527091,104
2025-05-16,TPEx,4728,雙美,451.00,451.00,424.00,424.00,-14.50,62292,27083810,167
2025-05-16,TPEx,4729,熒茂,21.85,21.85,21.50,21.55,-0.10,81422,1762424,92
2025-05-16,TPEx,4735,豪展,36.10,36.15,35.95,35.95,+0.50,5964,214758,33
2025-05-16,TPEx,4741,泓瀚,27.00,27.40,26.90,26.95,-0.05,126100,3411130,74
2025-05-16,TPEx,4743,合一,62.30,62.50,61.80,62.30,+0.20,887733,55218310,743
2025-05-16,TPEx,4744,皇將,22.35,22.35,21.30,21.35,-1.10,253321,5507826,187
2025-05-16,TPEx,4745,合富-KY,17.90,18.20,17.85,17.95,+0.10,15162,272266,20
2025-05-16,TPEx,4747,強生,69.90,70.40,69.80,70.30,+0.50,26238,1840528,28
2025-05-16,TPEx,4749,新應材,555.00,566.00,546.00,559.00,+7.00,1098726,614857367,2388
2025-05-16,TPEx,4754,國碳科,41.65,41.65,41.65,41.65,0.00,17946,747020,21
2025-05-16,TPEx,4760,勤凱,108.50,109.50,106.50,107.50,0.00,125538,13513224,128
2025-05-16,TPEx,4767,誠泰科技,33.00,33.25,32.85,32.85,-1.35,34004,1119186,15
2025-05-16,TPEx,4768,晶呈科技,111.50,112.00,108.50,108.50,-3.00,200240,21991922,284
2025-05-16,TPEx,4772,台特化,216.00,224.00,215.50,222.00,+4.00,2409235,529972399,9049
2025-05-16,TPEx,4804,大略-KY,4.40,4.40,3.80,3.99,-0.01,47028,183921,31
2025-05-16,TPEx,4806,桂田文創,8.70,9.00,8.70,9.00,+0.30,6053,54182,8
2025-05-16,TPEx,4903,聯光通,29.85,30.00,29.35,29.35,-0.45,418501,12385200,384
2025-05-16,TPEx,4905,台聯電,62.00,62.00,60.80,61.90,-0.10,3131,192668,13
2025-05-16,TPEx,4907,富宇,47.25,48.85,47.15,48.60,+1.50,80552,3884260,121
2025-05-16,TPEx,4908,前鼎,78.80,79.40,77.60,77.80,-0.90,241286,18882189,281
2025-05-16,TPEx,4909,新復興,73.00,73.90,71.80,71.80,-1.50,1686166,122428529,1670
2025-05-16,TPEx,4911,德英,56.30,58.00,56.20,56.50,+0.30,24018,1365347,47
2025-05-16,TPEx,4923,力士,29.85,29.95,29.20,29.20,-0.70,45293,1342508,52
2025-05-16,TPEx,4924,欣厚-KY,18.80,18.85,18.25,18.55,-0.10,64146,1185200,39
2025-05-16,TPEx,4931,新盛力,89.00,91.10,87.50,87.60,-1.20,25175592,2245787152,17957
2025-05-16,TPEx,4933,友輝,80.60,82.20,80.30,81.20,+0.70,818487,66706256,684
2025-05-16,TPEx,4939,亞電,20.25,20.25,20.00,20.10,-0.10,108044,2168280,86
2025-05-16,TPEx,4945,陞達科技,70.90,71.00,70.40,70.60,-0.30,25681,1817931,79
2025-05-16,TPEx,4946,辣椒,188.00,196.00,182.00,190.50,+3.50,149656,28166508,340
2025-05-16,TPEx,4950,金耘國際,11.80,11.80,10.65,11.65,-0.10,269822,3049077,146
2025-05-16,TPEx,4951,精拓科,67.90,68.00,66.70,68.00,+0.80,93147,6259727,85
2025-05-16,TPEx,4953,緯軟,102.50,103.50,102.00,102.00,-0.50,119624,12257666,222
2025-05-16,TPEx,4966,譜瑞-KY,566.00,570.00,561.00,565.00,-3.00,318124,179668319,582
2025-05-16,TPEx,4971,IET-KY,110.00,120.00,108.00,116.50,+7.00,3563853,405723194,2988
2025-05-16,TPEx,4972,湯石照明,21.70,22.20,21.55,21.60,-0.20,55399,1208079,128
2025-05-16,TPEx,4973,廣穎,27.05,27.30,26.60,26.65,-0.35,509697,13701293,476
2025-05-16,TPEx,4974,亞泰,98.90,98.90,96.60,96.60,-0.90,364263,35536001,748
2025-05-16,TPEx,4979,華星光,171.00,171.50,166.50,167.50,-2.50,13644882,2301165302,10242
2025-05-16,TPEx,4987,科誠,79.50,79.50,78.50,79.20,+0.10,53661,4232793,75
2025-05-16,TPEx,4991,環宇-KY,93.30,94.70,91.60,92.10,-1.00,6421859,596253937,4508
2025-05-16,TPEx,4995,晶達,60.10,60.40,59.60,59.70,-0.40,41049,2460864,40
2025-05-16,TPEx,5009,榮剛,46.50,46.50,45.40,45.95,-0.45,3841915,175288949,2742
2025-05-16,TPEx,5011,久陽,15.05,15.20,14.95,15.00,-0.15,54644,823148,49
2025-05-16,TPEx,5013,強新,27.05,27.90,27.05,27.35,+0.30,4000,109550,4
2025-05-16,TPEx,5014,建錩,12.45,12.50,12.35,12.45,0.00,327732,4065894,123
2025-05-16,TPEx,5015,華祺,35.45,36.10,35.40,36.10,+0.45,34110,1214461,36
2025-05-16,TPEx,5016,松和,,,,,,0,0,0
2025-05-16,TPEx,5201,凱衛,47.85,47.85,45.40,45.50,-1.80,2434076,112558733,1737
2025-05-16,TPEx,5202,力新,26.20,26.30,25.50,25.50,-0.75,2280981,58950073,1401
2025-05-16,TPEx,5205,中茂,33.05,34.40,32.65,32.65,-2.35,6299,210242,7
2025-05-16,TPEx,5206,坤悅,39.20,39.30,38.75,39.15,-0.05,30343,1187384,57
2025-05-16,TPEx,5209,新鼎,130.00,132.50,130.00,131.00,+1.00,21690,2853180,77
2025-05-16,TPEx,5210,寶碩,26.05,27.85,25.85,25.95,+0.15,443274,11718306,288
2025-05-16,TPEx,5211,蒙恬,23.10,23.40,23.10,23.15,-0.20,25001,578673,15
2025-05-16,TPEx,5212,凌網,49.00,49.05,47.55,47.65,-2.95,219197,10537636,242
2025-05-16,TPEx,5213,亞昕,33.20,33.50,33.00,33.10,-0.25,890633,29564913,532
2025-05-16,TPEx,5220,萬達光電,19.80,19.80,19.50,19.55,-0.25,69123,1358660,50
2025-05-16,TPEx,5223,安力-KY,25.80,26.80,25.80,26.60,+0.40,18498,489967,25
2025-05-16,TPEx,5227,立凱-KY,28.65,29.30,28.65,28.90,-0.40,69173,1993869,240
2025-05-16,TPEx,5228,鈺鎧,16.15,16.40,16.10,16.30,+0.20,18000,292150,9
2025-05-16,TPEx,5230,雷笛克光學,21.00,21.10,20.70,20.90,-0.05,156341,3262571,132
2025-05-16,TPEx,5236,凌陽創新,132.00,133.50,131.50,131.50,-0.50,114227,15091758,154
2025-05-16,TPEx,5245,智晶,23.60,23.85,23.25,23.40,-0.30,64031,1500264,56
2025-05-16,TPEx,5251,天鉞電,47.30,47.50,45.65,46.00,-1.55,3720526,172772825,3463
2025-05-16,TPEx,5263,智崴,111.00,111.50,110.00,111.50,+1.00,157993,17513976,155
2025-05-16,TPEx,5272,笙科,22.15,22.40,21.40,22.05,-0.05,48560,1068255,117
2025-05-16,TPEx,5274,信驊,3535.00,3620.00,3505.00,3580.00,+25.00,292234,1043666180,1083
2025-05-16,TPEx,5276,達輝-KY,15.00,15.00,14.70,14.80,-0.05,9010,133700,9
2025-05-16,TPEx,5278,尚凡*,31.25,31.95,31.25,31.70,+0.40,223934,7053367,86
2025-05-16,TPEx,5287,數字,177.00,178.00,176.00,178.00,+0.50,26480,4696066,186
2025-05-16,TPEx,5289,宜鼎,259.00,259.00,254.00,255.00,-2.50,167130,42844694,840
2025-05-16,TPEx,5291,邑昇,24.70,25.20,24.70,25.20,+0.25,26000,650850,15
2025-05-16,TPEx,5299,杰力,79.80,81.00,79.80,81.00,+1.20,57421,4630395,56
2025-05-16,TPEx,5301,寶得利,5.90,6.15,5.82,5.82,-0.01,14000,83630,9
2025-05-16,TPEx,5302,太欣,7.76,7.87,7.66,7.75,-0.05,49073,380926,36
2025-05-16,TPEx,5309,系統電,37.30,37.80,37.20,37.30,+0.30,1800324,67465407,1265
2025-05-16,TPEx,5310,天剛,50.80,50.80,49.50,50.10,-0.20,44556,2227173,54
2025-05-16,TPEx,5312,寶島科,146.00,148.50,145.50,148.00,+0.50,179037,26318841,541
2025-05-16,TPEx,5314,世紀*,61.60,63.40,60.00,60.20,-0.90,6252697,384452874,4294
2025-05-16,TPEx,5315,光聯,24.20,24.35,24.10,24.15,0.00,841931,20387865,545
2025-05-16,TPEx,5321,美而快,43.70,43.70,42.85,43.15,+0.45,79810,3458996,65
2025-05-16,TPEx,5324,士開,10.85,11.85,10.85,11.85,+1.05,1360563,16018508,397
2025-05-16,TPEx,5328,華容,14.15,14.35,14.10,14.15,-0.05,316684,4490416,241
2025-05-16,TPEx,5340,建榮,40.25,40.45,38.45,38.50,-0.90,998782,39172050,717
2025-05-16,TPEx,5344,立衛,13.10,13.40,13.10,13.40,+0.15,15479,204144,20
2025-05-16,TPEx,5345,天揚,,,,,,281,6843,6
2025-05-16,TPEx,5347,世界,89.50,89.90,88.00,88.50,+0.20,10255452,909175267,5470
2025-05-16,TPEx,5348,正能量智能,21.15,21.85,21.15,21.85,-0.10,3209,68667,5
2025-05-16,TPEx,5351,鈺創,28.50,28.70,27.90,28.00,-0.30,1231398,34716810,885
2025-05-16,TPEx,5353,台林,27.45,27.60,27.00,27.35,-0.30,84484,2298348,85
2025-05-16,TPEx,5355,佳總,9.13,9.20,9.13,9.20,0.00,9101,83599,22
2025-05-16,TPEx,5356,協益,29.05,29.50,29.00,29.05,+0.05,467534,13649709,259
2025-05-16,TPEx,5364,力麗店,22.70,23.00,22.70,23.00,+0.15,34006,780424,27
2025-05-16,TPEx,5371,中光電,63.30,63.30,62.60,62.70,-0.60,1384834,87066467,1220
2025-05-16,TPEx,5381,合正,22.35,23.95,22.10,23.20,+1.05,1529724,35116895,823
2025-05-16,TPEx,5386,青雲,73.00,73.00,71.10,71.10,-0.80,237158,17062137,352
2025-05-16,TPEx,5392,能率,34.05,34.30,33.60,33.75,-0.25,1935801,65684231,1426
2025-05-16,TPEx,5398,慕康生醫,19.90,20.10,19.90,20.00,+0.10,146019,2913425,63
2025-05-16,TPEx,5403,中菲,126.50,127.50,126.00,126.00,-0.50,102807,13012405,134
2025-05-16,TPEx,5410,國眾,31.45,31.75,30.55,30.70,-0.20,341443,10595655,327
2025-05-16,TPEx,5425,台半,47.00,47.30,47.00,47.00,+0.05,442092,20853097,414
2025-05-16,TPEx,5426,振發,25.60,25.60,25.00,25.10,-0.50,393203,9901768,368
2025-05-16,TPEx,5432,新門,138.00,143.00,137.00,137.00,0.00,277704,38759389,269
2025-05-16,TPEx,5438,東友,22.65,22.65,21.80,21.80,-0.60,457153,10095828,418
2025-05-16,TPEx,5439,高技,189.00,190.00,179.50,185.50,-3.50,11186691,2071821854,8873
2025-05-16,TPEx,5443,均豪,72.40,74.00,71.60,72.30,+1.00,1800373,131229155,1414
2025-05-16,TPEx,5450,南良,15.75,16.05,15.65,16.05,+0.10,25595,405155,31
2025-05-16,TPEx,5452,佶優,31.30,31.45,30.55,30.60,-0.80,1068179,33025970,795
2025-05-16,TPEx,5455,昇益,38.25,38.25,38.00,38.00,-1.10,14000,533900,13
2025-05-16,TPEx,5457,宣德,46.10,47.10,46.00,46.00,-0.10,505640,23551225,339
2025-05-16,TPEx,5460,同協,13.60,13.60,13.55,13.60,+0.05,16442,223228,28
2025-05-16,TPEx,5464,霖宏,27.20,28.35,27.20,27.90,+0.90,270791,7533211,258
2025-05-16,TPEx,5465,富驊,38.40,41.55,38.05,41.40,+3.60,3304992,135307657,5612
2025-05-16,TPEx,5468,凱鈺,18.00,18.30,18.00,18.30,+0.05,18000,325150,10
2025-05-16,TPEx,5474,聰泰,157.50,158.00,153.50,154.50,-1.00,379812,59200268,438
2025-05-16,TPEx,5475,德宏,11.70,11.85,11.55,11.70,+0.05,145550,1702616,83
2025-05-16,TPEx,5478,智冠,114.50,116.00,114.00,114.00,-0.50,125027,14346704,216
2025-05-16,TPEx,5481,新華,23.60,25.60,23.40,25.15,-0.35,1266156,31127352,756
2025-05-16,TPEx,5483,中美晶,116.00,121.50,115.50,120.00,+5.00,6860336,818850400,4653
2025-05-16,TPEx,5487,通泰,29.50,30.10,29.50,29.75,+0.25,23300,693550,20
2025-05-16,TPEx,5488,松普,9.69,9.84,9.69,9.82,+0.17,144210,1409196,96
2025-05-16,TPEx,5489,彩富,51.30,51.30,49.10,49.30,-2.00,738313,36974505,664
2025-05-16,TPEx,5490,同亨,29.50,29.60,28.35,28.70,-0.80,2155501,62149425,1887
2025-05-16,TPEx,5493,三聯,71.60,73.20,71.60,72.80,+0.90,105222,7649296,127
2025-05-16,TPEx,5498,凱崴,9.25,9.29,9.11,9.13,-0.14,236136,2168871,157
2025-05-16,TPEx,5508,永信建,130.00,133.50,130.00,131.50,+1.50,365011,48270092,504
2025-05-16,TPEx,5511,德昌,58.50,59.20,58.50,58.60,+0.10,29516,1735019,51
2025-05-16,TPEx,5512,力麒,9.62,9.96,9.62,9.80,+0.24,2538008,24997008,1094
2025-05-16,TPEx,5514,三豐,,,,,,0,0,0
2025-05-16,TPEx,5516,雙喜,15.95,16.15,15.95,15.95,-0.20,18170,290020,9
2025-05-16,TPEx,5520,力泰,81.70,81.80,81.70,81.80,+0.10,4000,326900,3
2025-05-16,TPEx,5523,豐謙,30.50,30.60,30.50,30.50,0.00,8240,251749,13
2025-05-16,TPEx,5529,鉅陞,30.60,31.10,30.55,30.90,-0.10,31541,974621,24
2025-05-16,TPEx,5530,龍巖,67.00,68.20,67.00,67.10,+0.10,605534,40893804,532
2025-05-16,TPEx,5536,聖暉*,369.00,382.00,368.50,380.50,+15.50,869848,328093806,1227
2025-05-16,TPEx,5543,桓鼎-KY,,,,,,0,0,0
2025-05-16,TPEx,5548,安倉,27.05,27.05,27.00,27.00,0.00,16000,432250,11
2025-05-16,TPEx,5601,台聯櫃,37.50,37.50,37.50,37.50,0.00,1330,50025,4
2025-05-16,TPEx,5603,陸海,22.20,22.90,22.20,22.75,+0.85,128684,2921171,163
2025-05-16,TPEx,5604,中連,38.20,38.50,38.00,38.25,-0.40,11060,423396,27
2025-05-16,TPEx,5609,中菲行,81.60,85.80,81.60,82.50,+1.40,690265,57519545,1023
2025-05-16,TPEx,5701,劍湖山,5.45,5.79,5.14,5.44,-0.02,75708,408463,50
2025-05-16,TPEx,5703,亞都,16.50,16.55,16.50,16.50,-0.35,11358,187579,10
2025-05-16,TPEx,5704,老爺知,29.10,29.60,29.00,29.10,+0.55,58261,1706900,60
2025-05-16,TPEx,5864,致和證,13.10,13.45,13.00,13.40,+0.30,594501,7915668,284
2025-05-16,TPEx,5878,台名,41.95,42.95,41.95,42.95,+1.30,3198,136202,6
2025-05-16,TPEx,5902,德記,47.95,47.95,47.20,47.20,-0.05,18230,866726,27
2025-05-16,TPEx,5903,全家,208.00,208.50,207.00,208.00,0.00,91968,19119513,478
2025-05-16,TPEx,5904,寶雅,506.00,508.00,502.00,507.00,+4.00,130601,66053248,361
2025-05-16,TPEx,5905,南仁湖,12.10,12.30,11.85,11.85,-0.05,693063,8347670,385
2025-05-16,TPEx,6015,宏遠證,10.60,10.70,10.55,10.60,0.00,749351,7971929,194
2025-05-16,TPEx,6016,康和證,11.70,11.80,11.70,11.80,+0.10,405781,4772295,269
2025-05-16,TPEx,6020,大展證,19.00,19.10,18.90,18.90,-0.10,7001,132719,5
2025-05-16,TPEx,6021,美好證,21.10,21.40,21.10,21.40,+0.30,94175,1993303,33
2025-05-16,TPEx,6023,元大期,85.30,85.50,84.70,84.80,-0.10,72710,6176219,186
2025-05-16,TPEx,6026,福邦證,12.35,12.40,12.30,12.40,+0.05,297937,3682255,169
2025-05-16,TPEx,6101,寬魚國際,40.15,40.15,38.15,38.90,-1.10,1488581,57804114,690
2025-05-16,TPEx,6103,合邦,47.90,47.90,47.90,47.90,-0.10,1048,49973,2
2025-05-16,TPEx,6104,創惟,176.50,181.00,175.00,180.50,+2.50,9772465,1744030876,11146
2025-05-16,TPEx,6109,亞元,9.96,10.10,9.91,10.10,0.00,46052,459645,54
2025-05-16,TPEx,6111,大宇資,56.60,57.60,56.20,56.60,0.00,635476,36052357,555
2025-05-16,TPEx,6113,亞矽,28.40,29.10,28.05,28.15,-0.30,1039192,29564836,926
2025-05-16,TPEx,6114,久威,48.50,49.65,46.15,46.15,-2.40,1720898,83272834,1491
2025-05-16,TPEx,6118,建達,17.10,17.10,16.80,16.95,0.00,105370,1785196,85
2025-05-16,TPEx,6121,新普,388.00,397.50,388.00,393.50,+9.00,874096,345142346,1017
2025-05-16,TPEx,6122,擎邦,50.60,51.80,50.40,50.90,+0.60,508025,25926965,408
2025-05-16,TPEx,6123,上奇,54.00,54.20,53.20,53.50,-0.50,123483,6610636,140
2025-05-16,TPEx,6124,業強,27.40,27.40,27.10,27.15,-0.25,11647,317312,67
2025-05-16,TPEx,6125,廣運,68.20,70.50,67.30,69.40,+1.90,3506931,242029911,2662
2025-05-16,TPEx,6126,信音,24.45,24.80,24.45,24.70,-0.10,218931,5418766,384
2025-05-16,TPEx,6127,九豪,20.00,20.05,19.70,19.80,-0.25,312292,6191471,287
2025-05-16,TPEx,6129,普誠,12.50,12.50,12.20,12.35,0.00,129055,1590979,142
2025-05-16,TPEx,6130,上亞科技,37.70,37.70,35.50,36.60,+1.30,245588,8989720,220
2025-05-16,TPEx,6134,萬旭,22.50,22.50,22.05,22.05,-0.10,146221,3252248,114
2025-05-16,TPEx,6138,茂達,160.50,162.50,160.00,161.50,+1.00,271931,43962771,294
2025-05-16,TPEx,6140,訊達,48.50,49.50,47.00,48.10,+0.75,45585826,2189423544,25973
2025-05-16,TPEx,6143,振曜,112.50,113.00,108.50,108.50,-4.00,1086723,119363930,1104
2025-05-16,TPEx,6144,得利影,23.80,23.80,22.90,23.65,+0.25,28485,660069,36
2025-05-16,TPEx,6146,耕興,175.00,185.00,175.00,181.50,+6.50,491207,88972687,562
2025-05-16,TPEx,6147,頎邦,66.00,66.00,64.30,64.30,-2.60,7401365,478998370,10559
2025-05-16,TPEx,6148,驊宏資,71.80,72.30,69.50,69.60,-2.00,9076162,644033964,6666
2025-05-16,TPEx,6150,撼訊,72.50,72.70,71.40,71.70,+0.20,256327,18454640,450
2025-05-16,TPEx,6151,晉倫,31.45,31.70,31.25,31.30,-0.05,174938,5490727,191
2025-05-16,TPEx,6154,順發,14.85,15.05,14.85,15.05,+0.25,10413,155977,18
2025-05-16,TPEx,6156,松上,27.50,27.70,26.95,27.00,-0.50,685298,18648483,606
2025-05-16,TPEx,6158,禾昌,24.80,24.90,24.65,24.90,+0.20,70108,1736186,59
2025-05-16,TPEx,6160,欣技,22.20,22.20,21.70,21.85,-0.05,310782,6805498,200
2025-05-16,TPEx,6161,捷波,45.50,45.50,45.30,45.45,+0.15,31562,1432165,55
2025-05-16,TPEx,6163,華電網,23.00,23.30,22.25,22.25,-1.75,3746730,85070205,2252
2025-05-16,TPEx,6167,久正,12.50,12.70,12.45,12.65,+0.20,234569,2954103,166
2025-05-16,TPEx,6169,昱泉,24.60,25.85,24.40,25.00,+0.40,372897,9331837,316
2025-05-16,TPEx,6170,統振,49.50,50.00,49.25,49.95,-0.05,236321,11719308,273
2025-05-16,TPEx,6171,大城地產,36.60,36.65,36.10,36.10,-0.10,15792,574174,25
2025-05-16,TPEx,6173,信昌電,38.30,39.20,38.25,38.80,+0.50,243712,9473557,246
2025-05-16,TPEx,6174,安碁,20.60,20.75,20.40,20.65,+0.45,87276,1792696,129
2025-05-16,TPEx,6175,立敦,36.45,36.75,36.00,36.50,-0.05,647083,23557128,619
2025-05-16,TPEx,6179,亞通,25.15,25.30,23.50,23.90,-1.60,1454618,35176905,1012
2025-05-16,TPEx,6180,橘子,74.60,75.50,74.50,74.70,+0.20,648251,48594873,660
2025-05-16,TPEx,6182,合晶,21.70,22.40,21.65,22.30,+0.40,2116565,47035714,1416
2025-05-16,TPEx,6185,幃翔,17.35,17.45,17.00,17.05,-0.30,434567,7443587,298
2025-05-16,TPEx,6186,新潤,59.60,60.70,59.60,60.40,+0.80,355583,21425238,416
2025-05-16,TPEx,6187,萬潤,292.00,307.50,287.50,303.00,+9.50,4371554,1314363192,4575
2025-05-16,TPEx,6188,廣明,88.60,88.70,87.80,88.10,-0.60,1220254,107596110,1325
2025-05-16,TPEx,6190,萬泰科,39.60,39.60,38.85,38.90,-0.50,2135113,83368755,1380
2025-05-16,TPEx,6194,育富,37.35,37.60,36.50,36.85,-0.50,226433,8421268,168
2025-05-16,TPEx,6195,詩肯,31.75,31.95,31.00,31.50,-0.60,19348,611535,127
2025-05-16,TPEx,6198,瑞築,34.85,35.80,34.65,34.75,+0.05,10000,349300,8
2025-05-16,TPEx,6199,天品,107.00,110.50,107.00,108.50,+1.00,95216,10398258,86
2025-05-16,TPEx,6203,海韻電,72.50,75.70,72.50,74.30,+1.20,429797,32060734,778
2025-05-16,TPEx,6204,艾華,71.00,74.40,70.00,72.60,+1.70,265449,19134454,290
2025-05-16,TPEx,6207,雷科,44.20,44.50,43.50,43.55,-0.30,188627,8254392,173
2025-05-16,TPEx,6208,日揚,45.30,45.80,45.20,45.45,-0.15,57250,2600419,69
2025-05-16,TPEx,6210,慶生,18.90,20.05,18.50,18.65,+0.40,448679,8816908,342
2025-05-16,TPEx,6212,理銘,49.10,49.10,48.85,49.00,-0.05,42246,2068990,44
2025-05-16,TPEx,6217,中探針,28.85,29.20,28.55,29.20,+0.10,353238,10197524,315
2025-05-16,TPEx,6218,豪勉,21.15,21.55,21.15,21.15,0.00,152124,3256754,169
2025-05-16,TPEx,6219,富旺,27.80,28.10,27.55,27.60,0.00,191545,5320878,146
2025-05-16,TPEx,6220,岳豐,21.80,21.80,20.75,20.95,-0.65,540881,11348576,485
2025-05-16,TPEx,6221,晉泰,63.70,63.70,61.60,61.70,-2.00,506198,31431150,537
2025-05-16,TPEx,6222,立軒,22.40,22.40,21.85,22.40,0.00,10001,222121,6
2025-05-16,TPEx,6223,旺矽,681.00,690.00,679.00,687.00,+6.00,1359871,932443255,1976
2025-05-16,TPEx,6227,茂綸,105.00,105.00,102.50,103.00,-10.50,6969625,719455757,5564
2025-05-16,TPEx,6228,全譜,45.50,45.50,42.50,43.00,-1.80,282368,12313197,278
2025-05-16,TPEx,6229,研通,27.00,27.35,26.85,27.20,+0.10,76246,2058910,77
2025-05-16,TPEx,6231,系微,241.50,241.50,235.00,235.50,-4.50,506252,120171772,975
