date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-12,TPEx,4305,世坤,40.70,40.90,40.20,40.70,-0.25,38669,1566825,35
2025-08-12,TPEx,4401,東隆興,16.00,16.00,15.80,15.85,-0.10,38223,606582,28
2025-08-12,TPEx,4402,郡都開發,18.75,18.75,18.35,18.40,-0.40,24021,448096,34
2025-08-12,TPEx,4406,新昕纖,9.81,10.20,9.81,10.20,+0.39,10001,98819,7
2025-08-12,TPEx,4413,飛寶企業,20.00,20.00,18.80,18.80,-0.05,158634,3078838,105
2025-08-12,TPEx,4416,三圓,60.00,61.10,60.00,61.10,+1.10,6000,361100,6
2025-08-12,TPEx,4417,金洲,50.00,50.00,48.50,49.10,-0.50,274356,13503703,799
2025-08-12,TPEx,4419,皇家美食,49.00,49.00,49.00,49.00,0.00,1000,49000,1
2025-08-12,TPEx,4420,光明,52.50,52.50,51.00,51.40,-1.10,326341,16868851,456
2025-08-12,TPEx,4430,耀億,19.90,19.90,19.90,19.90,+0.35,3149,62405,45
2025-08-12,TPEx,4432,銘旺實,19.65,19.65,18.70,19.10,-0.55,378557,7192994,411
2025-08-12,TPEx,4433,興采,23.90,24.00,23.60,23.65,-0.55,83904,1996152,200
2025-08-12,TPEx,4442,竣邦-KY,48.05,48.20,47.70,48.20,+0.15,60144,2885114,59
2025-08-12,TPEx,4502,健信,18.30,18.80,18.05,18.80,+0.50,10180,187190,9
2025-08-12,TPEx,4503,金雨,59.80,59.90,58.30,59.70,+0.20,2815152,166717342,1956
2025-08-12,TPEx,4506,崇友,116.50,120.00,116.50,120.00,+4.00,214508,25488363,483
2025-08-12,TPEx,4510,高鋒,50.00,51.20,49.35,49.35,-0.95,6965987,349364910,3998
2025-08-12,TPEx,4513,福裕,18.10,18.70,18.10,18.50,+0.40,364425,6682548,254
2025-08-12,TPEx,4523,永彰,34.50,34.50,32.40,33.00,-2.60,647925,21577865,522
2025-08-12,TPEx,4527,方土霖,41.30,41.30,40.70,40.90,-0.05,42733,1745006,50
2025-08-12,TPEx,4528,江興鍛,17.15,17.15,17.00,17.00,0.00,15053,257062,54
2025-08-12,TPEx,4529,淳紳,3.80,3.98,3.80,3.97,-0.05,44017,170648,27
2025-08-12,TPEx,4530,宏易,12.35,12.35,12.30,12.35,0.00,39102,482807,21
2025-08-12,TPEx,4533,協易機,24.10,25.35,23.85,24.45,0.00,1098311,27055594,730
2025-08-12,TPEx,4534,慶騰,17.00,17.15,16.75,17.05,+0.15,335799,5705499,203
2025-08-12,TPEx,4535,至興,29.85,30.15,29.85,30.00,0.00,17122,513801,15
2025-08-12,TPEx,4538,大詠城,17.80,18.15,17.80,18.00,+0.10,31164,562288,29
2025-08-12,TPEx,4541,晟田,47.75,48.15,47.30,47.70,-0.05,3189086,152347407,2257
2025-08-12,TPEx,4542,科嶠,61.20,61.20,59.00,59.00,-0.50,59698,3563439,71
2025-08-12,TPEx,4543,萬在,26.55,26.90,26.45,26.55,-0.50,153800,4087314,313
2025-08-12,TPEx,4549,桓達,142.50,143.00,138.00,138.00,-5.00,478369,66872960,1007
2025-08-12,TPEx,4550,長佳,25.25,25.25,25.05,25.05,-0.30,15444,388520,21
2025-08-12,TPEx,4554,橙的,34.90,35.75,34.00,35.25,+1.05,246775,8656778,229
2025-08-12,TPEx,4556,旭然,,,,,,59,1602,4
2025-08-12,TPEx,4558,寶緯,27.50,27.80,27.40,27.70,-0.15,29064,803562,32
2025-08-12,TPEx,4561,健椿,46.00,46.55,45.35,45.55,-0.45,175654,8014952,185
2025-08-12,TPEx,4563,百德,60.30,60.40,59.10,59.30,-1.50,518614,30963684,561
2025-08-12,TPEx,4568,科際精密,44.05,44.05,44.00,44.00,-0.05,3000,132050,3
2025-08-12,TPEx,4577,達航科技,30.60,30.80,28.90,30.20,+0.60,1761536,52892653,1323
2025-08-12,TPEx,4580,捷流閥業,77.00,77.50,76.10,76.70,-0.30,38540,2957428,51
2025-08-12,TPEx,4584,君帆,55.00,55.00,55.00,55.00,+0.10,3120,171600,4
2025-08-12,TPEx,4609,唐鋒,7.95,7.95,7.85,7.85,-0.10,9000,70770,4
2025-08-12,TPEx,4702,中美實,9.53,9.70,9.53,9.60,-0.19,49956,479513,121
2025-08-12,TPEx,4706,大恭,28.90,29.55,28.90,29.55,+1.10,6000,176150,6
2025-08-12,TPEx,4707,磐亞,10.00,10.10,10.00,10.10,+0.10,222859,2246865,169
2025-08-12,TPEx,4711,永純,15.20,15.25,15.10,15.10,+0.10,47445,719730,41
2025-08-12,TPEx,4714,永捷,20.60,21.55,20.30,20.45,+0.55,10833096,226097845,4654
2025-08-12,TPEx,4716,大立,14.60,15.25,14.60,14.60,0.00,406668,6037355,285
2025-08-12,TPEx,4721,美琪瑪,80.30,83.30,80.00,80.40,+0.40,3370718,273853460,4363
2025-08-12,TPEx,4726,永昕,35.75,36.30,34.30,35.20,-0.55,516035,18245752,354
2025-08-12,TPEx,4728,雙美,411.00,416.50,410.50,410.50,+0.50,18232,7529139,32
2025-08-12,TPEx,4729,熒茂,23.45,23.70,22.90,23.20,-0.35,1147516,26672158,780
2025-08-12,TPEx,4735,豪展,34.70,34.70,34.50,34.70,+0.15,5043,174792,14
2025-08-12,TPEx,4741,泓瀚,25.90,25.90,25.50,25.70,-0.20,74104,1900722,54
2025-08-12,TPEx,4743,合一,64.90,65.40,64.50,64.70,+0.10,1323533,85971099,1135
2025-08-12,TPEx,4744,皇將,27.50,28.30,27.20,27.40,+0.10,853931,23603676,643
2025-08-12,TPEx,4745,合富-KY,16.05,16.30,16.05,16.15,+0.10,27140,438492,29
2025-08-12,TPEx,4747,強生,63.00,63.00,62.10,62.70,-0.20,28564,1784017,72
2025-08-12,TPEx,4749,新應材,652.00,652.00,645.00,649.00,+2.00,645839,418975180,1722
2025-08-12,TPEx,4754,國碳科,38.55,38.55,38.10,38.10,-0.10,15608,599220,63
2025-08-12,TPEx,4760,勤凱,133.00,136.50,132.50,136.00,+2.00,365342,49327110,514
2025-08-12,TPEx,4767,誠泰科技,29.30,29.70,28.70,28.95,-0.40,56069,1619570,32
2025-08-12,TPEx,4768,晶呈科技,105.00,107.50,104.00,105.50,+1.50,265641,28176393,287
2025-08-12,TPEx,4772,台特化,237.00,244.50,234.00,234.00,+1.00,4715345,1123072948,6691
2025-08-12,TPEx,4804,大略-KY,9.71,10.55,9.71,10.45,+0.75,252212,2595241,87
2025-08-12,TPEx,4806,桂田文創,,,,,,237,1925,204
2025-08-12,TPEx,4903,聯光通,31.95,31.95,31.20,31.30,-0.70,1164284,36631759,1325
2025-08-12,TPEx,4905,台聯電,62.00,62.70,62.00,62.20,+0.20,8167,507277,10
2025-08-12,TPEx,4907,富宇,38.05,38.60,37.60,38.25,-0.10,87463,3323713,108
2025-08-12,TPEx,4908,前鼎,88.20,93.80,88.20,92.30,+4.50,2944150,269280638,2791
2025-08-12,TPEx,4909,新復興,58.10,59.50,58.00,59.30,+1.30,1123280,66099992,1029
2025-08-12,TPEx,4911,德英,49.30,49.70,49.10,49.30,-0.15,28562,1407584,31
2025-08-12,TPEx,4923,力士,32.30,32.75,32.00,32.35,-0.15,58512,1886101,127
2025-08-12,TPEx,4924,欣厚-KY,14.00,15.40,14.00,15.40,+1.40,203597,3107442,122
2025-08-12,TPEx,4931,新盛力,141.00,144.00,136.50,138.50,-1.50,19154523,2681213305,13642
2025-08-12,TPEx,4933,友輝,63.00,64.90,62.80,64.40,+1.40,617477,39567401,458
2025-08-12,TPEx,4939,亞電,19.10,19.80,19.05,19.30,+0.10,152483,2955688,116
2025-08-12,TPEx,4945,陞達科技,71.00,72.70,70.20,72.60,+1.80,209812,15022901,197
2025-08-12,TPEx,4946,辣椒,133.00,133.00,123.00,126.50,-6.50,279246,35343650,589
2025-08-12,TPEx,4950,金耘國際,12.05,12.05,11.70,11.80,-0.20,50121,593887,32
2025-08-12,TPEx,4951,精拓科,74.00,74.50,72.90,73.40,-0.30,177264,13012630,385
2025-08-12,TPEx,4953,緯軟,106.50,109.00,105.00,106.50,+1.00,722120,77080576,1237
2025-08-12,TPEx,4966,譜瑞-KY,718.00,784.00,711.00,760.00,+45.00,6663900,5010459624,11766
2025-08-12,TPEx,4971,IET-KY,165.50,175.50,165.00,170.00,+6.50,12193507,2075135685,9679
2025-08-12,TPEx,4972,湯石照明,17.40,17.45,17.35,17.45,+0.05,17664,307929,66
2025-08-12,TPEx,4973,廣穎,24.35,25.20,24.15,24.35,+0.20,270188,6694528,210
2025-08-12,TPEx,4974,亞泰,84.70,85.60,84.00,85.30,+0.70,291094,24712763,277
2025-08-12,TPEx,4979,華星光,188.00,195.00,187.50,189.50,+4.00,25952138,4973581603,20200
2025-08-12,TPEx,4987,科誠,77.10,77.70,75.50,77.70,+0.30,85012,6451670,134
2025-08-12,TPEx,4991,環宇-KY,174.50,185.50,170.00,170.50,+1.50,37530106,6648609540,24052
2025-08-12,TPEx,4995,晶達,48.50,48.50,47.85,48.05,-0.45,5021,241717,8
2025-08-12,TPEx,5009,榮剛,36.45,36.80,36.25,36.25,+0.15,1961959,71658251,1386
2025-08-12,TPEx,5011,久陽,13.25,13.25,13.10,13.15,-0.10,37178,489839,43
2025-08-12,TPEx,5013,強新,28.90,28.90,28.40,28.50,0.00,12001,344078,8
2025-08-12,TPEx,5014,建錩,9.88,10.00,9.82,9.99,+0.19,694641,6900242,327
2025-08-12,TPEx,5015,華祺,31.90,31.90,31.00,31.25,-0.75,130022,4062930,131
2025-08-12,TPEx,5016,松和,,,,,,0,0,0
2025-08-12,TPEx,5201,凱衛,40.00,43.90,39.50,43.00,+2.70,2918947,124090828,3429
2025-08-12,TPEx,5202,力新,21.85,21.90,21.55,21.70,0.00,365482,7933662,220
2025-08-12,TPEx,5205,中茂,34.40,34.40,34.40,34.40,+1.15,1210,41582,5
2025-08-12,TPEx,5206,坤悅,34.80,34.80,34.50,34.60,-0.20,28272,981257,28
2025-08-12,TPEx,5209,新鼎,164.00,169.50,162.00,162.00,-4.00,364462,60093419,2388
2025-08-12,TPEx,5210,寶碩,28.00,28.55,27.60,27.65,-0.90,398167,11126646,279
2025-08-12,TPEx,5211,蒙恬,24.05,24.80,24.05,24.80,+0.95,108854,2672662,114
2025-08-12,TPEx,5212,凌網,47.20,47.25,46.00,47.00,-0.20,30793,1434325,44
2025-08-12,TPEx,5213,亞昕,26.25,26.25,25.90,25.90,-0.30,414383,10801256,333
2025-08-12,TPEx,5220,萬達光電,20.60,20.85,20.20,20.40,+0.25,26595,546663,31
2025-08-12,TPEx,5223,安力-KY,26.45,26.45,25.65,26.25,-0.05,29348,760734,31
2025-08-12,TPEx,5227,立凱-KY,29.75,30.30,29.70,29.85,+0.10,103929,3103593,119
2025-08-12,TPEx,5228,鈺鎧,17.20,17.20,16.80,16.80,-0.35,5001,84568,6
2025-08-12,TPEx,5230,雷笛克光學,19.40,19.40,19.00,19.10,-0.10,195035,3725413,166
2025-08-12,TPEx,5236,凌陽創新,135.00,135.00,132.00,133.50,0.00,181656,24161508,213
2025-08-12,TPEx,5245,智晶,29.75,30.30,29.10,29.50,-0.35,155503,4596348,116
2025-08-12,TPEx,5251,天鉞電,47.70,50.80,47.15,48.70,+1.15,7178453,354095158,5680
2025-08-12,TPEx,5263,智崴,88.50,89.10,87.50,89.00,0.00,208493,18439173,245
2025-08-12,TPEx,5272,笙科,20.85,21.30,20.85,20.90,+0.10,52455,1104142,56
2025-08-12,TPEx,5274,信驊,4770.00,4850.00,4750.00,4830.00,+100.00,534232,2573097590,2635
2025-08-12,TPEx,5276,達輝-KY,15.05,15.40,15.05,15.20,+0.15,14000,212300,11
2025-08-12,TPEx,5278,尚凡*,44.15,44.50,42.75,42.85,-2.10,2176195,94601081,1633
2025-08-12,TPEx,5287,數字,176.50,177.00,176.00,176.50,+1.00,14507,2562441,86
2025-08-12,TPEx,5289,宜鼎,239.50,246.00,239.50,241.00,+2.50,863465,209629055,1267
2025-08-12,TPEx,5291,邑昇,23.70,23.95,23.65,23.85,+0.30,30311,719914,29
2025-08-12,TPEx,5299,杰力,68.80,69.00,68.50,68.80,0.00,41102,2826017,42
2025-08-12,TPEx,5301,寶得利,5.48,5.80,5.47,5.80,+0.29,18078,102862,9
2025-08-12,TPEx,5302,太欣,8.97,9.92,8.97,9.92,+0.90,959700,9251760,685
2025-08-12,TPEx,5309,系統電,50.60,51.50,49.35,51.10,+0.80,19180100,965463799,12693
2025-08-12,TPEx,5310,天剛,43.90,43.90,43.90,43.90,+0.45,5050,221643,9
2025-08-12,TPEx,5312,寶島科,120.50,123.00,120.50,121.00,+0.50,147667,18019448,185
2025-08-12,TPEx,5314,世紀*,,,,,,0,0,0
2025-08-12,TPEx,5315,光聯,21.30,21.35,21.05,21.10,-0.10,401183,8492154,256
2025-08-12,TPEx,5321,美而快,38.70,38.85,38.60,38.75,0.00,77366,2993747,126
2025-08-12,TPEx,5324,士開,11.05,11.25,11.05,11.25,+0.20,60156,672775,43
2025-08-12,TPEx,5328,華容,13.20,13.35,13.10,13.10,-0.10,494010,6520533,187
2025-08-12,TPEx,5340,建榮,48.50,52.90,48.20,52.90,+4.75,17561106,911737294,11742
2025-08-12,TPEx,5344,立衛,12.70,12.90,12.65,12.90,-0.10,12000,152350,7
2025-08-12,TPEx,5345,天揚,,,,,,642,13683,4
2025-08-12,TPEx,5347,世界,94.00,94.30,93.10,93.50,-0.60,3395718,317725336,2872
2025-08-12,TPEx,5348,正能量智能,19.40,19.40,18.50,19.10,-0.20,17029,318393,23
2025-08-12,TPEx,5351,鈺創,29.75,30.60,29.25,29.70,+0.20,5829807,173894182,4333
2025-08-12,TPEx,5353,台林,25.70,25.70,25.30,25.35,-0.40,52207,1329546,48
2025-08-12,TPEx,5355,佳總,9.95,9.95,9.00,9.40,-0.55,448322,4238306,263
2025-08-12,TPEx,5356,協益,24.80,25.10,24.80,25.00,+0.05,82940,2071695,84
2025-08-12,TPEx,5364,力麗店,18.60,18.60,18.60,18.60,-0.20,5149,95800,6
2025-08-12,TPEx,5371,中光電,95.00,97.20,92.80,93.10,-1.60,25881105,2450865855,41431
2025-08-12,TPEx,5381,合正,29.80,30.50,28.70,30.30,+1.30,11097701,330516249,8483
2025-08-12,TPEx,5386,青雲,70.70,70.70,69.20,69.60,-0.50,83069,5796074,237
2025-08-12,TPEx,5392,能率,38.90,39.85,38.35,39.05,+0.05,7141465,278465560,5007
2025-08-12,TPEx,5398,慕康生醫,22.00,22.00,20.85,20.85,-0.65,80735,1717305,150
2025-08-12,TPEx,5403,中菲,124.00,124.50,124.00,124.00,-0.50,80259,9955642,114
2025-08-12,TPEx,5410,國眾,29.90,30.20,29.25,29.50,+1.60,1091243,32406903,800
2025-08-12,TPEx,5425,台半,46.50,46.95,46.35,46.70,+0.20,493628,23052751,465
2025-08-12,TPEx,5426,振發,25.75,26.40,25.55,25.70,-0.10,1201765,31064778,844
2025-08-12,TPEx,5432,新門,123.00,127.50,123.00,124.50,+2.00,165464,20687478,145
2025-08-12,TPEx,5438,東友,19.40,19.75,19.30,19.30,-0.10,439089,8556391,331
2025-08-12,TPEx,5439,高技,287.00,290.00,280.00,286.00,+4.50,8010116,2281650205,7487
2025-08-12,TPEx,5443,均豪,96.40,98.00,93.50,95.80,+0.50,6619275,630917474,7346
2025-08-12,TPEx,5450,南良,13.55,13.60,13.45,13.50,-0.05,14001,189513,13
2025-08-12,TPEx,5452,佶優,25.00,25.10,24.50,24.55,-0.45,1080528,26693535,803
2025-08-12,TPEx,5455,昇益,30.20,30.20,29.05,29.80,-0.40,5265,155670,7
2025-08-12,TPEx,5457,宣德,45.40,47.45,45.15,46.00,+2.10,1588502,73376743,1293
2025-08-12,TPEx,5460,同協,14.25,14.25,14.20,14.20,-0.05,30108,428527,31
2025-08-12,TPEx,5464,霖宏,25.50,25.50,24.90,25.45,-0.05,81135,2038843,59
2025-08-12,TPEx,5465,富驊,41.10,42.25,40.50,42.05,+1.75,824611,34428891,706
2025-08-12,TPEx,5468,凱鈺,17.60,17.65,17.55,17.55,-0.10,4000,70450,4
2025-08-12,TPEx,5474,聰泰,163.00,163.00,160.50,161.00,-1.00,187058,30230934,371
2025-08-12,TPEx,5475,德宏,37.30,40.30,37.25,40.30,+3.65,18150163,723504243,10245
2025-08-12,TPEx,5478,智冠,101.00,101.50,100.00,101.50,+0.50,172080,17322412,167
2025-08-12,TPEx,5483,中美晶,100.50,101.50,100.00,101.50,+1.50,2785406,281224795,2203
2025-08-12,TPEx,5487,通泰,29.60,30.10,29.60,30.10,+0.25,8077,240293,30
2025-08-12,TPEx,5488,松普,9.84,10.05,9.80,9.93,+0.09,271147,2694376,156
2025-08-12,TPEx,5489,彩富,43.20,43.60,42.65,42.90,+0.25,182180,7849500,219
2025-08-12,TPEx,5490,同亨,24.65,25.05,24.55,24.80,+0.20,382468,9501217,233
2025-08-12,TPEx,5493,三聯,90.40,91.60,88.10,91.40,+0.10,474540,42648838,494
2025-08-12,TPEx,5498,凱崴,20.65,22.35,20.25,22.35,+2.00,66890657,1463222473,22465
2025-08-12,TPEx,5508,永信建,74.70,75.90,74.60,74.90,0.00,583400,43887135,655
2025-08-12,TPEx,5511,德昌,58.20,59.80,58.20,59.60,+1.00,148829,8821825,247
2025-08-12,TPEx,5512,力麒,8.72,8.78,8.71,8.72,0.00,371106,3247075,274
2025-08-12,TPEx,5514,三豐,17.90,18.05,17.45,17.95,0.00,9051,160532,10
2025-08-12,TPEx,5516,雙喜,14.35,14.35,13.50,14.00,+0.10,5789,80695,10
2025-08-12,TPEx,5520,力泰,84.80,84.80,83.50,84.30,+1.00,17000,1430147,39
2025-08-12,TPEx,5523,豐謙,29.90,29.95,29.75,29.90,-0.05,12200,364590,10
2025-08-12,TPEx,5529,鉅陞,29.00,29.45,28.25,28.45,+0.35,110219,3185389,73
2025-08-12,TPEx,5530,龍巖,58.40,58.60,57.10,57.40,-0.80,416899,24059734,418
2025-08-12,TPEx,5536,聖暉*,600.00,615.00,593.00,612.00,+12.00,1099597,666862593,1860
2025-08-12,TPEx,5543,桓鼎-KY,20.60,22.30,20.60,22.30,+1.70,32896,698282,33
2025-08-12,TPEx,5548,安倉,22.70,23.10,22.60,22.75,+0.05,31200,709611,34
2025-08-12,TPEx,5601,台聯櫃,,,,,,486,18248,2
2025-08-12,TPEx,5603,陸海,20.40,20.40,20.15,20.20,-0.10,46698,946263,163
2025-08-12,TPEx,5604,中連,37.50,37.50,37.45,37.45,-0.05,17101,641197,14
2025-08-12,TPEx,5609,中菲行,78.50,79.50,78.20,79.50,+1.00,269959,21339623,427
2025-08-12,TPEx,5701,劍湖山,4.77,4.81,4.71,4.79,+0.02,40471,192176,31
2025-08-12,TPEx,5703,亞都,16.50,16.50,16.00,16.05,-0.40,8051,129966,8
2025-08-12,TPEx,5704,老爺知,28.40,28.40,28.30,28.30,-0.20,2070,58740,5
2025-08-12,TPEx,5864,致和證,12.60,12.70,12.50,12.60,0.00,968135,12177059,301
2025-08-12,TPEx,5878,台名,42.20,42.20,42.00,42.00,0.00,5176,217842,8
2025-08-12,TPEx,5902,德記,46.10,46.45,45.00,45.80,-0.30,37910,1725359,51
2025-08-12,TPEx,5903,全家,198.50,198.50,197.00,197.00,-1.50,143076,28276069,612
2025-08-12,TPEx,5904,寶雅,463.00,469.00,463.00,468.00,+5.00,133825,62476197,551
2025-08-12,TPEx,5905,南仁湖,11.75,12.10,11.75,11.95,+0.25,1117664,13355005,431
2025-08-12,TPEx,6015,宏遠證,11.00,11.10,10.95,11.10,+0.05,227177,2504036,120
2025-08-12,TPEx,6016,康和證,11.45,11.50,11.35,11.40,-0.05,858690,9809520,308
2025-08-12,TPEx,6020,大展證,18.75,18.80,18.75,18.80,+0.10,2021,37942,3
2025-08-12,TPEx,6021,美好證,20.50,20.50,20.20,20.35,-0.15,92000,1872250,16
2025-08-12,TPEx,6023,元大期,84.80,85.00,84.60,84.60,-0.40,73112,6202641,202
2025-08-12,TPEx,6026,福邦證,11.60,11.80,11.50,11.55,-0.05,425669,4942548,317
2025-08-12,TPEx,6101,寬魚國際,38.80,38.80,36.40,36.40,-4.00,1333967,49184237,1445
2025-08-12,TPEx,6103,合邦,,,,,,0,0,0
2025-08-12,TPEx,6104,創惟,132.00,133.00,131.50,132.00,0.00,922687,122003890,901
2025-08-12,TPEx,6109,亞元,9.93,10.10,9.93,10.10,+0.13,68022,679670,59
2025-08-12,TPEx,6111,大宇資,50.90,51.40,50.10,50.90,+0.95,517304,26278940,518
2025-08-12,TPEx,6113,亞矽,22.65,23.50,22.65,23.00,+0.40,186279,4281492,168
2025-08-12,TPEx,6114,久威,32.10,33.15,32.10,32.35,-0.35,218981,7145362,199
2025-08-12,TPEx,6118,建達,16.30,16.50,16.25,16.35,+0.10,290577,4746462,165
2025-08-12,TPEx,6121,新普,403.00,404.50,391.00,391.00,-13.50,828134,326602556,5452
2025-08-12,TPEx,6122,擎邦,46.65,47.30,46.30,46.85,,1005034,46894446,771
2025-08-12,TPEx,6123,上奇,51.00,51.00,50.70,50.70,-0.20,51343,2613726,69
2025-08-12,TPEx,6124,業強,28.90,28.90,28.00,28.70,-0.65,61847,1770789,210
2025-08-12,TPEx,6125,廣運,83.00,85.40,79.10,80.40,+0.80,11229043,914195710,8821
2025-08-12,TPEx,6126,信音,26.60,26.85,26.45,26.55,+0.05,353979,9419356,361
2025-08-12,TPEx,6127,九豪,20.00,20.45,19.75,20.25,+0.25,657589,13306565,353
2025-08-12,TPEx,6129,普誠,13.75,13.90,13.35,13.80,0.00,316904,4315097,246
2025-08-12,TPEx,6130,上亞科技,42.50,42.75,41.20,41.40,-1.10,257408,10815335,657
2025-08-12,TPEx,6134,萬旭,26.40,27.55,25.80,27.55,+2.50,5688500,154650545,3118
2025-08-12,TPEx,6138,茂達,188.50,191.00,182.50,186.00,+1.00,2161937,402850831,3538
2025-08-12,TPEx,6140,訊達,42.15,43.50,42.05,42.50,+0.40,1757716,75326219,1523
2025-08-12,TPEx,6143,振曜,116.00,116.00,113.00,114.50,0.00,1262684,144158023,1163
2025-08-12,TPEx,6144,得利影,21.60,21.60,21.00,21.45,+0.25,27068,581442,25
2025-08-12,TPEx,6146,耕興,171.00,171.00,169.50,171.00,+1.50,114690,19565808,245
2025-08-12,TPEx,6147,頎邦,52.70,53.30,52.70,53.00,+0.30,1973914,104741965,1749
2025-08-12,TPEx,6148,驊宏資,50.00,53.60,49.40,52.50,+2.75,5273897,274833483,4209
2025-08-12,TPEx,6150,撼訊,68.60,68.70,67.70,68.50,-0.40,199820,13626780,224
2025-08-12,TPEx,6151,晉倫,27.20,28.00,27.15,28.00,+0.70,234825,6497585,178
2025-08-12,TPEx,6154,順發,14.15,14.15,14.00,14.00,-0.20,63901,896275,86
2025-08-12,TPEx,6156,松上,25.20,25.55,25.20,25.35,+0.20,772333,19581844,493
2025-08-12,TPEx,6158,禾昌,24.25,24.25,23.95,24.20,-0.05,43205,1041769,35
2025-08-12,TPEx,6160,欣技,22.05,22.10,21.50,21.60,-0.45,358530,7785970,281
2025-08-12,TPEx,6161,捷波,39.45,39.70,39.40,39.55,+0.10,74074,2928097,121
2025-08-12,TPEx,6163,華電網,23.80,23.80,23.25,23.40,-0.10,644365,15088296,519
2025-08-12,TPEx,6167,久正,13.05,13.60,13.05,13.20,+0.20,749258,9965337,397
2025-08-12,TPEx,6169,昱泉,19.70,21.00,19.60,20.25,+0.35,91460,1839299,89
2025-08-12,TPEx,6170,統振,53.80,53.80,52.60,53.00,-0.20,394404,20869407,408
2025-08-12,TPEx,6171,大城地產,32.35,32.35,31.75,32.00,-0.55,43504,1390958,58
2025-08-12,TPEx,6173,信昌電,38.00,38.40,37.80,38.35,+0.35,196863,7495405,303
2025-08-12,TPEx,6174,安碁,20.25,20.45,20.15,20.45,0.00,60260,1224551,39
2025-08-12,TPEx,6175,立敦,34.40,35.30,34.00,34.95,+1.15,1498154,52195960,1035
2025-08-12,TPEx,6179,亞通,27.60,27.75,27.20,27.55,-0.05,585235,16096243,351
2025-08-12,TPEx,6180,橘子,62.50,63.30,62.30,62.50,0.00,619712,38888405,815
2025-08-12,TPEx,6182,合晶,22.85,23.60,22.85,23.30,+0.45,2103369,48930696,1166
2025-08-12,TPEx,6185,幃翔,15.90,16.00,15.80,15.80,-0.25,196295,3117071,155
2025-08-12,TPEx,6186,新潤,65.90,66.80,64.90,66.50,+1.70,1581981,104600366,1559
2025-08-12,TPEx,6187,萬潤,362.00,363.00,358.00,358.50,-3.50,900034,323714600,1802
2025-08-12,TPEx,6188,廣明,95.20,103.50,94.20,103.50,+9.10,12915022,1285966384,13237
2025-08-12,TPEx,6190,萬泰科,49.00,49.65,48.10,48.40,-0.50,14963584,730005572,9250
2025-08-12,TPEx,6194,育富,31.85,32.40,31.85,32.20,+0.30,109550,3527159,74
2025-08-12,TPEx,6195,詩肯,29.20,29.20,29.00,29.20,0.00,24148,704666,51
2025-08-12,TPEx,6198,瑞築,28.90,28.90,28.80,28.80,-1.00,20030,578017,14
2025-08-12,TPEx,6199,天品,106.00,107.00,101.00,101.00,-4.50,203446,21101237,563
2025-08-12,TPEx,6203,海韻電,73.40,73.40,70.50,71.10,-3.70,623373,44489481,636
2025-08-12,TPEx,6204,艾華,59.90,62.50,59.90,61.80,+0.90,73468,4532517,76
2025-08-12,TPEx,6207,雷科,48.40,48.50,47.60,48.20,-0.10,988443,47504652,822
2025-08-12,TPEx,6208,日揚,53.30,53.30,51.70,52.60,-0.60,548629,28747266,668
2025-08-12,TPEx,6210,慶生,16.95,16.95,16.60,16.70,+0.25,14000,234250,6
2025-08-12,TPEx,6212,理銘,39.55,40.10,39.10,39.90,-0.10,19056,751707,26
2025-08-12,TPEx,6217,中探針,34.80,35.20,33.85,34.10,-0.70,5650712,194646280,3534
2025-08-12,TPEx,6218,豪勉,20.40,21.05,20.40,20.45,+0.05,91752,1893261,112
2025-08-12,TPEx,6219,富旺,19.45,20.40,19.45,20.15,+0.65,282600,5656729,169
2025-08-12,TPEx,6220,岳豐,17.95,18.00,16.95,17.20,-0.55,1000222,17401445,555
2025-08-12,TPEx,6221,晉泰,50.20,51.90,50.10,50.90,+0.50,451779,23083130,482
2025-08-12,TPEx,6222,立軒,20.80,21.70,20.70,20.95,+0.15,28400,598075,25
2025-08-12,TPEx,6223,旺矽,1145.00,1155.00,1130.00,1155.00,+5.00,1316310,1503898975,2142
2025-08-12,TPEx,6227,茂綸,105.50,109.00,101.00,101.50,-2.50,4747562,497687067,3982
2025-08-12,TPEx,6228,全譜,39.30,41.20,39.30,39.45,+0.25,80054,3228981,82
2025-08-12,TPEx,6229,研通,24.80,25.15,24.80,25.15,+0.15,44710,1118092,60
2025-08-12,TPEx,6231,系微,227.00,232.00,225.50,226.50,-0.50,533289,121571764,769
2025-08-12,TPEx,6233,旺玖,19.70,20.20,19.55,19.90,+0.45,237663,4723103,193
2025-08-12,TPEx,6234,高僑,28.60,30.50,28.55,29.40,+0.85,3953120,116811155,2811
2025-08-12,TPEx,6236,中湛,,,,,,0,0,0
2025-08-12,TPEx,6237,驊訊,40.00,40.55,39.55,39.85,+0.10,558856,22421070,600
2025-08-12,TPEx,6240,松崗,20.95,21.40,20.75,20.75,-0.20,41000,863550,31
2025-08-12,TPEx,6241,易通展,12.00,12.20,11.85,11.95,-0.05,40107,480576,39
2025-08-12,TPEx,6242,立康,42.20,42.55,42.20,42.55,-0.25,3136,132729,6
2025-08-12,TPEx,6244,茂迪,19.10,19.60,19.00,19.10,0.00,2021601,38965534,1271
2025-08-12,TPEx,6245,立端,79.00,80.20,78.00,79.10,-1.10,1288996,102097282,1024
2025-08-12,TPEx,6246,臺龍,13.90,14.05,13.85,13.95,+0.15,75214,1049016,45
