date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-05,TPEx,4174,浩鼎,27.75,27.75,26.85,27.30,-0.60,1482641,40231815,1744
2025-09-05,TPEx,4175,杏一,61.00,61.20,61.00,61.20,+0.10,6439,393582,70
2025-09-05,TPEx,4183,福永生技,19.25,19.25,19.25,19.25,0.00,5000,96250,1
2025-09-05,TPEx,4188,安克,16.40,17.20,16.15,16.95,+0.45,251572,4162498,156
2025-09-05,TPEx,4192,杏國,26.85,26.85,26.85,26.85,+0.55,2427,64999,9
2025-09-05,TPEx,4198,欣大健康,39.80,40.50,39.15,40.00,-0.10,7091,281553,9
2025-09-05,TPEx,4205,中華食,89.90,89.90,89.00,89.50,+0.10,45741,4090021,317
2025-09-05,TPEx,4207,環泰,18.10,18.10,17.90,18.05,-0.05,266841,4801717,144
2025-09-05,TPEx,4303,信立,77.50,83.00,76.70,81.90,+5.90,25788789,2060198458,18576
2025-09-05,TPEx,4304,勝昱,8.57,8.57,8.57,8.57,+0.04,12083,103543,9
2025-09-05,TPEx,4305,世坤,,,,,,0,0,0
2025-09-05,TPEx,4401,東隆興,16.05,16.20,16.05,16.10,+0.05,87307,1409272,49
2025-09-05,TPEx,4402,郡都開發,22.30,22.75,21.50,21.65,-0.50,97572,2133083,122
2025-09-05,TPEx,4406,新昕纖,10.00,10.25,10.00,10.25,+0.25,4000,40350,3
2025-09-05,TPEx,4413,飛寶企業,18.00,18.25,17.55,18.00,-0.05,35685,642741,31
2025-09-05,TPEx,4416,三圓,60.50,60.50,60.50,60.50,+1.50,1160,70148,4
2025-09-05,TPEx,4417,金洲,53.70,54.30,53.10,53.90,+0.50,366847,19706019,361
2025-09-05,TPEx,4419,皇家美食,46.95,46.95,45.80,46.00,-0.15,21553,992823,21
2025-09-05,TPEx,4420,光明,53.40,53.50,53.10,53.10,-0.20,54167,2883145,79
2025-09-05,TPEx,4430,耀億,19.05,19.10,19.00,19.10,+0.05,6521,124358,73
2025-09-05,TPEx,4432,銘旺實,17.70,17.75,17.45,17.70,0.00,29412,520036,27
2025-09-05,TPEx,4433,興采,22.70,22.70,22.20,22.60,-0.15,48104,1091323,283
2025-09-05,TPEx,4442,竣邦-KY,63.40,63.80,61.60,63.00,+0.60,104310,6580813,290
2025-09-05,TPEx,4502,健信,18.50,18.50,18.00,18.05,-0.15,38023,692568,29
2025-09-05,TPEx,4503,金雨,57.90,58.30,56.00,56.30,-0.90,963163,54789029,965
2025-09-05,TPEx,4506,崇友,128.00,128.00,126.50,126.50,-0.50,66437,8439551,219
2025-09-05,TPEx,4510,高鋒,48.90,49.35,48.50,48.50,-0.05,1437092,70131943,1103
2025-09-05,TPEx,4513,福裕,22.55,23.05,21.60,22.05,-0.70,3294681,73265504,2228
2025-09-05,TPEx,4523,永彰,34.50,34.50,33.85,33.85,-0.10,65203,2215171,201
2025-09-05,TPEx,4527,方土霖,39.40,39.40,38.90,39.25,-0.15,25261,989248,36
2025-09-05,TPEx,4528,江興鍛,20.05,20.45,19.80,20.25,-0.15,131451,2634730,211
2025-09-05,TPEx,4529,淳紳,3.96,3.96,3.78,3.78,-0.01,117868,451420,51
2025-09-05,TPEx,4530,宏易,12.15,12.15,11.70,11.85,+0.10,14002,165372,12
2025-09-05,TPEx,4533,協易機,23.15,23.15,22.15,22.45,-0.55,2228946,50341404,1360
2025-09-05,TPEx,4534,慶騰,18.65,18.70,18.25,18.35,+0.10,290892,5360624,155
2025-09-05,TPEx,4535,至興,30.00,30.00,29.50,29.55,0.00,25190,744635,14
2025-09-05,TPEx,4538,大詠城,17.45,17.70,17.40,17.50,+0.10,22303,391084,35
2025-09-05,TPEx,4541,晟田,64.90,65.00,62.40,62.90,-1.40,16125189,1024191264,11285
2025-09-05,TPEx,4542,科嶠,66.60,70.00,66.00,66.20,+0.90,422683,28637163,432
2025-09-05,TPEx,4543,萬在,26.45,26.90,25.90,26.15,-0.45,221181,5812417,197
2025-09-05,TPEx,4549,桓達,130.00,131.00,129.00,129.50,+1.00,240208,31132760,511
2025-09-05,TPEx,4550,長佳,25.00,25.15,24.95,24.95,-0.05,24000,600350,19
2025-09-05,TPEx,4554,橙的,30.35,31.60,29.70,30.25,-0.10,48481,1461309,49
2025-09-05,TPEx,4556,旭然,24.30,24.80,22.55,22.95,-2.10,352956,8109779,280
2025-09-05,TPEx,4558,寶緯,26.40,26.40,25.00,25.85,-0.05,237468,6026642,206
2025-09-05,TPEx,4561,健椿,44.50,44.90,43.95,44.20,+0.15,119829,5302544,118
2025-09-05,TPEx,4563,百德,57.80,57.80,55.20,55.40,-1.60,304666,17006794,477
2025-09-05,TPEx,4568,科際精密,45.75,46.00,45.00,45.10,-0.40,25649,1164026,25
2025-09-05,TPEx,4577,達航科技,27.05,29.00,26.75,29.00,+2.60,729911,20495913,811
2025-09-05,TPEx,4580,捷流閥業,83.70,84.10,82.90,84.00,+0.50,108627,9080601,147
2025-09-05,TPEx,4584,君帆,54.50,55.20,54.10,55.20,+0.70,20240,1110108,20
2025-09-05,TPEx,4609,唐鋒,6.28,6.28,6.28,6.28,-0.60,2660,17739,4
2025-09-05,TPEx,4702,中美實,9.79,9.80,9.69,9.69,0.00,63435,617620,76
2025-09-05,TPEx,4706,大恭,28.45,28.45,28.20,28.20,-0.20,14000,396350,9
2025-09-05,TPEx,4707,磐亞,10.00,10.00,9.95,9.98,+0.03,241200,2404985,165
2025-09-05,TPEx,4711,永純,15.20,15.35,15.20,15.30,+0.05,11776,179886,23
2025-09-05,TPEx,4714,永捷,18.70,20.40,18.45,20.10,+1.55,18642421,367236472,8831
2025-09-05,TPEx,4716,大立,15.05,15.15,14.85,15.10,+0.25,700133,10528917,606
2025-09-05,TPEx,4721,美琪瑪,83.90,87.10,82.20,83.70,+0.40,4271170,363153993,3818
2025-09-05,TPEx,4726,永昕,39.30,39.60,38.50,39.10,-0.15,293242,11456471,214
2025-09-05,TPEx,4728,雙美,407.50,414.00,407.50,408.50,-2.50,21413,8801347,32
2025-09-05,TPEx,4729,熒茂,25.15,25.80,24.85,25.40,+0.35,912696,23120692,671
2025-09-05,TPEx,4735,豪展,34.75,34.75,34.70,34.70,-0.15,4031,140038,14
2025-09-05,TPEx,4741,泓瀚,23.10,23.10,22.90,22.95,-0.15,40361,928904,35
2025-09-05,TPEx,4743,合一,75.30,76.20,72.70,76.20,+1.40,6070972,451756415,5368
2025-09-05,TPEx,4744,皇將,32.20,32.50,30.95,31.85,+0.15,3359069,106927834,1850
2025-09-05,TPEx,4745,合富-KY,16.35,16.55,16.35,16.45,+0.10,40275,662217,30
2025-09-05,TPEx,4747,強生,63.80,64.40,63.40,63.70,-0.30,31410,2005943,28
2025-09-05,TPEx,4749,新應材,856.00,898.00,842.00,878.00,+38.00,4307398,3757726651,8392
2025-09-05,TPEx,4754,國碳科,39.20,39.20,39.10,39.10,-0.30,12996,508804,50
2025-09-05,TPEx,4760,勤凱,174.00,175.00,173.00,173.50,+1.00,213334,37159108,266
2025-09-05,TPEx,4767,誠泰科技,28.85,29.60,28.85,29.60,-0.10,6012,176769,7
2025-09-05,TPEx,4768,晶呈科技,160.00,162.50,156.50,157.50,-1.50,484894,77028042,1337
2025-09-05,TPEx,4772,台特化,293.00,296.00,289.00,295.00,+7.50,1697207,498205884,2455
2025-09-05,TPEx,4804,大略-KY,9.64,10.15,9.64,10.05,+0.45,217627,2189830,81
2025-09-05,TPEx,4806,桂田文創,7.47,8.10,7.47,8.10,+0.14,10176,78050,158
2025-09-05,TPEx,4903,聯光通,32.15,32.90,32.15,32.30,+0.30,622536,20145301,485
2025-09-05,TPEx,4905,台聯電,64.40,64.40,62.30,62.30,0.00,2097,132818,11
2025-09-05,TPEx,4907,富宇,45.70,46.80,42.20,44.30,-0.70,358157,15996661,371
2025-09-05,TPEx,4908,前鼎,87.90,88.80,86.90,87.50,+0.90,413821,36338783,600
2025-09-05,TPEx,4909,新復興,59.10,59.80,58.30,58.60,-0.10,411928,24168059,423
2025-09-05,TPEx,4911,德英,52.90,53.40,52.50,52.80,-0.10,52997,2804699,91
2025-09-05,TPEx,4923,力士,31.00,31.20,30.80,31.10,+0.15,21450,665673,37
2025-09-05,TPEx,4924,欣厚-KY,14.45,14.45,14.00,14.00,-0.45,31000,437450,24
2025-09-05,TPEx,4931,新盛力,150.00,161.50,150.00,161.50,+13.50,3226770,508361174,3561
2025-09-05,TPEx,4933,友輝,65.40,65.40,64.60,64.70,-0.40,214808,13922300,342
2025-09-05,TPEx,4939,亞電,22.90,24.20,22.90,23.10,+0.30,1962343,45879822,1107
2025-09-05,TPEx,4946,辣椒,129.00,129.00,125.00,127.50,+1.50,49568,6245336,148
2025-09-05,TPEx,4950,金耘國際,10.90,11.10,10.85,10.90,+0.35,57665,632219,27
2025-09-05,TPEx,4951,精拓科,77.60,78.10,76.80,76.80,-0.60,266423,20578116,253
2025-09-05,TPEx,4953,緯軟,112.00,112.00,110.00,110.50,+0.50,209017,23124639,257
2025-09-05,TPEx,4966,譜瑞-KY,794.00,819.00,772.00,808.00,+24.00,3274894,2631045726,5914
2025-09-05,TPEx,4971,IET-KY,171.50,180.00,171.50,175.50,+7.00,3453764,607514472,4725
2025-09-05,TPEx,4972,湯石照明,17.60,17.60,17.45,17.45,-0.05,77480,1356026,98
2025-09-05,TPEx,4973,廣穎,24.65,25.60,24.65,25.20,+0.80,532574,13421969,509
2025-09-05,TPEx,4974,亞泰,85.00,85.80,83.30,83.50,-3.10,945447,79602902,1051
2025-09-05,TPEx,4979,華星光,202.00,206.00,200.50,201.00,+2.50,9806930,1989820809,10959
2025-09-05,TPEx,4987,科誠,75.40,75.40,75.00,75.00,-0.40,17215,1292323,20
2025-09-05,TPEx,4991,環宇-KY,147.00,150.00,145.00,146.00,+2.00,1580091,232366793,1142
2025-09-05,TPEx,4995,晶達,48.80,48.80,48.40,48.40,-0.10,5029,244608,8
2025-09-05,TPEx,5009,榮剛,38.35,38.70,37.60,37.75,-0.40,2926176,111044059,2136
2025-09-05,TPEx,5011,久陽,12.45,12.50,12.35,12.40,-0.10,41087,510427,53
2025-09-05,TPEx,5013,強新,28.45,28.95,28.45,28.50,+0.05,25001,716678,8
2025-09-05,TPEx,5014,建錩,10.10,10.50,10.05,10.35,+0.25,558536,5728505,230
2025-09-05,TPEx,5015,華祺,30.40,30.60,30.40,30.45,+0.05,14706,447953,31
2025-09-05,TPEx,5016,松和,24.60,25.00,24.60,25.00,-0.15,8003,199125,9
2025-09-05,TPEx,5201,凱衛,38.35,38.35,37.75,37.75,-0.15,102781,3891625,119
2025-09-05,TPEx,5202,力新,20.50,20.50,20.15,20.30,+0.20,284332,5764766,156
2025-09-05,TPEx,5205,中茂,,,,,,0,0,0
2025-09-05,TPEx,5206,坤悅,38.20,39.00,36.15,36.95,-1.10,193845,7226829,255
2025-09-05,TPEx,5209,新鼎,166.50,167.00,161.00,161.50,-3.00,82164,13414304,327
2025-09-05,TPEx,5210,寶碩,27.30,27.60,27.25,27.45,0.00,112469,3076704,68
2025-09-05,TPEx,5211,蒙恬,30.10,30.50,30.05,30.50,+0.40,85491,2583723,90
2025-09-05,TPEx,5212,凌網,48.85,48.85,48.50,48.50,-0.10,2003,97494,4
2025-09-05,TPEx,5213,亞昕,26.55,26.95,26.35,26.50,+0.10,1648378,43870850,1413
2025-09-05,TPEx,5220,萬達光電,20.20,20.35,20.15,20.30,0.00,9025,182857,8
2025-09-05,TPEx,5223,安力-KY,26.10,26.25,26.00,26.20,-0.05,26090,682422,16
2025-09-05,TPEx,5227,立凱-KY,31.85,32.95,31.05,32.30,+0.60,114259,3656979,199
2025-09-05,TPEx,5228,鈺鎧,16.40,16.40,16.35,16.35,-0.05,4003,65598,5
2025-09-05,TPEx,5230,雷笛克光學,19.25,19.30,18.80,18.80,-0.45,213575,4051164,154
2025-09-05,TPEx,5236,凌陽創新,126.50,126.50,124.00,124.50,-1.50,249233,31110062,357
2025-09-05,TPEx,5245,智晶,28.25,28.60,28.10,28.25,-0.05,31010,874785,22
2025-09-05,TPEx,5251,天鉞電,47.60,48.10,46.95,47.20,-0.40,673633,31817339,955
2025-09-05,TPEx,5263,智崴,90.80,90.80,89.30,89.80,-0.90,93664,8450871,266
2025-09-05,TPEx,5272,笙科,22.50,22.50,22.10,22.10,0.00,246298,5479812,188
2025-09-05,TPEx,5274,信驊,5050.00,5080.00,4910.00,4930.00,-5.00,220406,1095712590,1901
2025-09-05,TPEx,5276,達輝-KY,15.65,16.00,15.65,16.00,0.00,2000,31650,2
2025-09-05,TPEx,5278,尚凡*,37.00,38.85,36.70,38.35,+1.80,1061839,39943970,571
2025-09-05,TPEx,5287,數字,180.50,180.50,179.50,180.00,0.00,24684,4440740,424
2025-09-05,TPEx,5289,宜鼎,288.00,297.50,285.50,295.50,+10.50,1862878,545088042,5352
2025-09-05,TPEx,5291,邑昇,24.00,24.25,23.80,23.95,-0.25,28873,694996,30
2025-09-05,TPEx,5299,杰力,78.60,78.60,76.30,76.90,-1.10,101979,7830072,389
2025-09-05,TPEx,5301,寶得利,5.34,5.38,5.34,5.35,+0.02,9569,51157,72
2025-09-05,TPEx,5302,太欣,9.30,9.54,9.30,9.35,-0.02,197147,1849613,164
2025-09-05,TPEx,5309,系統電,57.00,61.10,56.30,61.10,+5.50,44961422,2699794482,23719
2025-09-05,TPEx,5310,天剛,42.05,43.20,42.05,42.80,-0.50,24460,1035766,24
2025-09-05,TPEx,5312,寶島科,112.50,113.00,111.50,112.50,0.00,66706,7505562,73
2025-09-05,TPEx,5314,世紀*,101.50,107.00,100.00,107.00,+9.40,59758165,6273772403,38705
2025-09-05,TPEx,5315,光聯,22.45,22.95,22.20,22.50,+0.20,2707127,61107741,1470
2025-09-05,TPEx,5321,美而快,39.10,39.35,38.90,39.20,+0.05,52970,2071490,62
2025-09-05,TPEx,5324,士開,11.00,11.10,10.85,10.85,-0.15,219159,2402030,108
2025-09-05,TPEx,5328,華容,13.90,14.00,13.75,13.95,+0.20,751967,10456409,396
2025-09-05,TPEx,5340,建榮,52.00,52.00,51.10,51.30,+0.30,1412916,72861324,1030
2025-09-05,TPEx,5344,立衛,15.15,15.65,15.15,15.35,+0.20,67422,1041171,68
2025-09-05,TPEx,5345,馥鴻,25.20,25.50,25.20,25.50,+2.30,117846,2986508,111
2025-09-05,TPEx,5347,世界,92.80,92.80,91.60,91.70,+0.20,1982538,182303783,2601
2025-09-05,TPEx,5348,正能量智能,18.95,18.95,18.95,18.95,+0.05,1002,18986,3
2025-09-05,TPEx,5351,鈺創,32.60,34.30,32.45,33.95,+1.70,7633150,257181677,5560
2025-09-05,TPEx,5353,台林,25.50,25.60,25.45,25.55,-0.05,24019,612935,23
2025-09-05,TPEx,5355,佳總,9.17,9.29,8.82,8.99,-0.19,459463,4108082,256
2025-09-05,TPEx,5356,協益,25.70,25.70,25.60,25.65,-0.05,103257,2643991,72
2025-09-05,TPEx,5364,力麗店,19.05,19.50,18.15,19.35,+0.05,508005,9529244,422
2025-09-05,TPEx,5371,中光電,129.00,129.50,124.50,125.50,-2.50,35761648,4542364063,23396
2025-09-05,TPEx,5381,合正,25.40,25.40,24.80,25.10,+0.10,940119,23504729,583
2025-09-05,TPEx,5386,青雲,64.60,64.60,63.80,64.30,+0.40,72083,4625039,138
2025-09-05,TPEx,5392,能率,38.95,40.65,38.95,39.85,+1.50,9602051,384221896,7808
2025-09-05,TPEx,5398,慕康生醫,20.60,20.80,20.45,20.45,0.00,10117,207900,28
2025-09-05,TPEx,5403,中菲,125.50,126.00,125.00,126.00,+0.50,57306,7188767,91
2025-09-05,TPEx,5410,國眾,31.80,31.85,31.15,31.20,-0.35,193614,6075851,356
2025-09-05,TPEx,5425,台半,55.40,55.40,53.30,53.90,-0.20,3294518,178504128,3718
2025-09-05,TPEx,5426,振發,23.25,23.35,22.95,23.05,0.00,310736,7173316,219
2025-09-05,TPEx,5432,新門,135.50,135.50,131.00,131.00,-1.50,97787,12944779,142
2025-09-05,TPEx,5438,東友,29.05,30.20,28.05,29.05,-0.85,5049767,147580660,3390
2025-09-05,TPEx,5439,高技,327.00,353.00,321.00,348.00,+24.00,14715004,4964510814,16818
2025-09-05,TPEx,5443,均豪,92.10,93.10,91.80,92.90,+1.10,1528773,141199525,1571
2025-09-05,TPEx,5450,南良,13.30,13.30,13.10,13.30,+0.05,19005,251265,16
2025-09-05,TPEx,5452,佶優,25.95,26.35,25.70,26.20,+0.45,652919,17036852,526
2025-09-05,TPEx,5455,昇益,32.00,33.40,32.00,32.00,0.00,14201,462766,22
2025-09-05,TPEx,5457,宣德,42.60,42.60,41.90,41.90,-0.30,183107,7695942,141
2025-09-05,TPEx,5460,同協,15.15,15.30,15.10,15.30,+0.10,141897,2153704,101
2025-09-05,TPEx,5464,霖宏,25.00,25.00,24.80,24.80,-0.25,20272,503577,16
2025-09-05,TPEx,5465,富驊,37.65,37.65,36.80,36.85,-0.20,267575,9880144,213
2025-09-05,TPEx,5468,凱鈺,16.15,16.15,15.85,15.85,-0.55,16428,263652,19
2025-09-05,TPEx,5474,聰泰,186.00,192.00,185.50,189.00,+5.00,622670,117691486,1544
2025-09-05,TPEx,5475,德宏,47.00,50.60,43.00,48.40,+0.90,9252537,428893937,5103
2025-09-05,TPEx,5478,智冠,102.00,102.50,101.50,102.50,0.00,49049,5001461,89
2025-09-05,TPEx,5483,中美晶,105.50,106.00,103.50,103.50,-1.00,1810253,188759941,2704
2025-09-05,TPEx,5487,通泰,31.70,32.05,30.20,30.20,-1.50,75059,2348205,61
2025-09-05,TPEx,5488,松普,10.10,10.15,9.99,10.05,+0.07,69414,698199,51
2025-09-05,TPEx,5489,彩富,40.55,40.55,39.40,39.85,-0.05,55631,2220350,74
2025-09-05,TPEx,5490,同亨,32.70,33.60,31.80,33.60,+2.00,8056398,264176079,5942
2025-09-05,TPEx,5493,三聯,95.00,95.00,92.20,93.00,-0.40,200691,18651952,458
2025-09-05,TPEx,5498,凱崴,19.65,19.85,19.00,19.25,+0.15,6058452,117569788,3288
2025-09-05,TPEx,5508,永信建,88.90,89.20,86.50,89.20,+8.10,7678345,680228399,11786
2025-09-05,TPEx,5511,德昌,62.00,62.30,61.50,61.70,-0.20,122307,7557963,162
2025-09-05,TPEx,5512,力麒,9.20,9.22,8.85,8.88,-0.20,2649241,23649440,1164
2025-09-05,TPEx,5514,三豐,17.50,17.70,17.45,17.70,-0.10,6160,107998,15
2025-09-05,TPEx,5516,雙喜,14.60,14.60,13.85,14.40,+0.20,11133,156901,12
2025-09-05,TPEx,5520,力泰,92.40,92.40,92.40,92.40,-0.20,2022,186841,4
2025-09-05,TPEx,5523,豐謙,30.10,30.10,30.00,30.05,0.00,16530,496807,19
2025-09-05,TPEx,5529,鉅陞,28.75,28.95,27.90,28.50,+0.30,76612,2168227,92
2025-09-05,TPEx,5530,龍巖,57.40,57.50,55.90,56.70,-0.10,283849,16006566,396
2025-09-05,TPEx,5536,聖暉*,915.00,985.00,910.00,961.00,+64.00,5142870,4917560431,9816
2025-09-05,TPEx,5543,桓鼎-KY,21.25,21.80,20.55,20.55,+0.20,15375,322588,19
2025-09-05,TPEx,5548,安倉,24.70,24.70,24.50,24.60,0.00,197187,4852559,69
2025-09-05,TPEx,5601,台聯櫃,37.90,37.90,37.85,37.85,-0.10,16050,607740,11
2025-09-05,TPEx,5603,陸海,20.25,20.40,20.15,20.40,+0.15,53408,1082335,84
2025-09-05,TPEx,5604,中連,37.80,37.80,37.55,37.55,0.00,4586,172684,16
2025-09-05,TPEx,5609,中菲行,79.30,79.60,79.30,79.40,+0.10,95325,7568526,285
2025-09-05,TPEx,5701,劍湖山,,,,,,1631,7867,19
2025-09-05,TPEx,5703,亞都,15.70,15.70,15.70,15.70,0.00,1001,15715,2
2025-09-05,TPEx,5704,老爺知,29.65,29.70,29.30,29.60,+0.65,52171,1542673,56
2025-09-05,TPEx,5864,致和證,14.40,14.45,14.20,14.20,+0.15,1296955,18576861,562
2025-09-05,TPEx,5878,台名,42.00,42.00,41.85,41.85,-0.15,22200,931755,15
2025-09-05,TPEx,5902,德記,45.70,46.40,45.35,46.40,+1.45,248003,11357682,60
2025-09-05,TPEx,5903,全家,196.00,196.50,195.50,196.00,-0.50,41159,8071745,299
2025-09-05,TPEx,5904,寶雅,461.50,462.00,459.50,460.00,-2.00,114601,52790536,1085
2025-09-05,TPEx,5905,南仁湖,11.70,11.75,11.25,11.30,-0.15,873114,9989695,454
2025-09-05,TPEx,6015,宏遠證,10.90,11.00,10.85,10.95,+0.15,220652,2414253,126
2025-09-05,TPEx,6016,康和證,12.50,12.65,12.45,12.55,+0.20,1540708,19316831,595
2025-09-05,TPEx,6020,大展證,,,,,,0,0,0
2025-09-05,TPEx,6021,美好證,21.10,21.10,20.50,20.65,+0.30,182010,3759215,68
2025-09-05,TPEx,6023,元大期,89.00,89.00,88.00,88.40,-0.20,73038,6463734,225
2025-09-05,TPEx,6026,福邦證,11.50,11.55,11.45,11.45,+0.05,708710,8149214,215
2025-09-05,TPEx,6101,寬魚國際,36.25,36.25,35.30,35.75,-0.20,70860,2529272,84
2025-09-05,TPEx,6103,合邦,,,,,,0,0,0
2025-09-05,TPEx,6104,創惟,126.00,126.50,124.50,125.50,+0.50,550084,68897793,568
2025-09-05,TPEx,6109,亞元,10.00,10.30,9.96,10.25,+0.25,586902,5898609,201
2025-09-05,TPEx,6111,大宇資,48.50,48.75,47.20,48.15,+0.40,435746,20805055,495
2025-09-05,TPEx,6113,亞矽,23.30,23.35,22.75,22.95,0.00,236364,5405332,231
2025-09-05,TPEx,6114,久威,33.40,33.40,32.05,32.60,-0.25,74186,2411001,79
2025-09-05,TPEx,6118,建達,24.50,24.80,23.95,24.40,+0.20,1413537,34542396,907
2025-09-05,TPEx,6121,新普,384.00,390.00,382.00,388.00,+7.00,281145,108907498,493
2025-09-05,TPEx,6122,擎邦,47.15,47.15,46.60,46.65,-0.25,115166,5381236,483
2025-09-05,TPEx,6123,上奇,50.20,50.30,50.00,50.30,+0.10,66439,3331153,68
2025-09-05,TPEx,6124,業強,28.10,28.10,27.50,27.60,-0.20,35781,989976,104
2025-09-05,TPEx,6125,廣運,77.10,77.80,76.00,76.10,-0.10,1163014,89116145,1691
2025-09-05,TPEx,6126,信音,27.40,27.60,27.20,27.45,+0.05,294392,8058561,285
2025-09-05,TPEx,6127,九豪,17.75,18.20,17.65,17.90,0.00,459508,8169392,320
2025-09-05,TPEx,6129,普誠,18.45,18.45,17.60,17.65,-0.15,879596,15662348,706
2025-09-05,TPEx,6130,上亞科技,42.20,42.20,41.00,41.05,-0.90,45322,1872798,108
2025-09-05,TPEx,6134,萬旭,25.05,25.45,24.65,24.95,+0.05,464994,11626824,302
2025-09-05,TPEx,6138,茂達,191.00,194.50,190.00,192.00,+5.50,2250785,433178256,5237
2025-09-05,TPEx,6140,訊達,38.65,38.65,37.75,37.75,-0.35,502370,19070191,616
2025-09-05,TPEx,6143,振曜,145.00,149.50,141.50,149.00,+8.00,6829544,997519406,8609
2025-09-05,TPEx,6144,得利影,20.00,20.75,20.00,20.75,+0.50,26001,533119,25
2025-09-05,TPEx,6146,耕興,177.00,179.00,177.00,178.00,+1.50,207363,36869659,250
2025-09-05,TPEx,6147,頎邦,53.90,54.20,53.70,53.80,0.00,1228646,66259747,979
2025-09-05,TPEx,6148,驊宏資,50.40,50.90,49.45,50.60,+0.60,910963,45676496,814
2025-09-05,TPEx,6150,撼訊,77.20,78.40,76.40,77.30,+0.70,483296,37526715,616
2025-09-05,TPEx,6151,晉倫,32.15,32.60,31.55,32.10,+0.60,251384,8076750,227
2025-09-05,TPEx,6154,順發,14.15,14.15,14.05,14.10,0.00,10510,148231,35
2025-09-05,TPEx,6156,松上,23.40,23.40,23.15,23.25,0.00,349730,8128909,226
2025-09-05,TPEx,6158,禾昌,24.45,24.45,23.90,24.25,0.00,104322,2507873,101
2025-09-05,TPEx,6160,欣技,22.50,22.90,22.30,22.60,+0.40,363376,8195233,248
2025-09-05,TPEx,6161,捷波,40.30,40.80,40.30,40.60,+0.35,49650,2006867,77
2025-09-05,TPEx,6163,華電網,22.70,23.20,22.05,23.10,+1.15,1795270,40562684,1069
2025-09-05,TPEx,6167,久正,12.65,12.70,12.50,12.70,+0.10,170661,2149636,127
2025-09-05,TPEx,6169,昱泉,19.85,19.95,19.80,19.90,+0.05,31042,616271,36
2025-09-05,TPEx,6170,統振,51.50,51.50,50.50,51.10,-0.10,196312,9969493,263
2025-09-05,TPEx,6171,大城地產,32.70,32.70,31.05,31.10,-0.65,81610,2586133,58
2025-09-05,TPEx,6173,信昌電,40.05,40.15,39.65,40.05,+0.25,454156,18130787,335
2025-09-05,TPEx,6174,安碁,20.60,20.60,20.35,20.40,0.00,24070,492460,22
2025-09-05,TPEx,6175,立敦,39.70,39.95,39.30,39.80,+0.50,678227,26924957,462
2025-09-05,TPEx,6179,亞通,30.25,31.10,29.65,30.20,-0.05,1207604,36714951,1177
2025-09-05,TPEx,6180,橘子,60.00,60.30,59.80,60.20,+0.50,344345,20681996,532
2025-09-05,TPEx,6182,合晶,24.90,25.40,24.40,25.30,+0.55,7429097,185944746,3717
2025-09-05,TPEx,6185,幃翔,15.75,15.95,15.65,15.75,0.00,258827,4077805,187
2025-09-05,TPEx,6186,新潤,65.90,66.30,63.40,63.70,-1.80,2055864,132468475,1999
2025-09-05,TPEx,6187,萬潤,374.50,392.00,373.50,390.50,+19.50,3152275,1211810888,4050
2025-09-05,TPEx,6188,廣明,115.50,117.00,114.50,116.00,+2.00,3332003,385733892,2968
2025-09-05,TPEx,6190,萬泰科,49.90,50.70,48.35,48.40,-0.85,8026510,393824819,5860
2025-09-05,TPEx,6194,育富,34.00,34.00,33.55,33.85,+0.05,89131,3012630,69
2025-09-05,TPEx,6195,詩肯,28.35,28.50,28.35,28.40,+0.05,9880,280882,45
2025-09-05,TPEx,6198,瑞築,31.50,31.60,30.00,30.00,-0.85,41331,1276075,78
2025-09-05,TPEx,6199,天品,113.00,123.00,111.00,123.00,+11.00,3110241,369800917,3892
2025-09-05,TPEx,6203,海韻電,70.20,70.20,68.70,69.10,-0.40,220767,15308031,343
2025-09-05,TPEx,6204,艾華,62.60,65.80,62.10,65.80,+2.80,272162,17577724,301
2025-09-05,TPEx,6207,雷科,68.20,69.90,64.00,64.00,-3.20,7325682,489328905,6811
2025-09-05,TPEx,6208,日揚,50.30,50.30,49.90,49.90,-0.30,78546,3932647,186
2025-09-05,TPEx,6210,慶生,16.60,16.60,16.15,16.15,-0.10,31135,507696,24
2025-09-05,TPEx,6212,理銘,45.10,45.10,43.65,43.65,+0.05,24216,1074304,38
2025-09-05,TPEx,6217,中探針,48.40,49.70,47.20,47.90,+0.15,12271761,596210041,10573
2025-09-05,TPEx,6218,豪勉,20.55,21.20,20.45,20.75,+0.45,182768,3798051,181
2025-09-05,TPEx,6219,富旺,23.60,23.60,21.50,21.65,+0.15,1533287,34340395,951
2025-09-05,TPEx,6220,岳豐,18.20,18.25,18.10,18.20,+0.05,53184,966494,49
2025-09-05,TPEx,6221,晉泰,52.20,52.20,49.60,50.20,-2.00,832763,41939134,819
2025-09-05,TPEx,6222,立軒,21.00,21.40,21.00,21.00,0.00,14287,301684,19
2025-09-05,TPEx,6223,旺矽,1435.00,1520.00,1430.00,1520.00,+135.00,3054544,4585991950,4850
2025-09-05,TPEx,6227,茂綸,94.80,95.50,93.30,94.70,+0.60,550484,51818741,1087
2025-09-05,TPEx,6228,全譜,27.70,30.30,27.50,30.10,+1.80,59258,1715743,65
2025-09-05,TPEx,6229,研通,24.55,24.55,23.60,24.10,-0.45,207304,4998892,134
2025-09-05,TPEx,6231,系微,250.00,250.00,243.00,244.00,-6.00,1384774,339484320,1985
