date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-19,TPEx,4192,杏國,27.10,27.45,27.10,27.45,+0.35,4527,123005,10
2025-08-19,TPEx,4198,欣大健康,40.60,40.60,40.00,40.00,0.00,3000,120600,3
2025-08-19,TPEx,4205,中華食,89.30,89.60,89.30,89.30,0.00,25216,2254222,66
2025-08-19,TPEx,4207,環泰,18.20,18.30,17.90,17.95,-0.15,978671,17670599,465
2025-08-19,TPEx,4303,信立,81.40,82.20,79.40,80.40,-0.70,2973649,239840870,2253
2025-08-19,TPEx,4304,勝昱,9.10,9.10,9.10,9.10,0.00,3000,27300,2
2025-08-19,TPEx,4305,世坤,40.60,40.60,40.50,40.60,-0.15,9578,388658,9
2025-08-19,TPEx,4401,東隆興,15.95,16.00,15.90,16.00,0.00,49198,785586,26
2025-08-19,TPEx,4402,郡都開發,18.15,18.40,18.10,18.40,+0.05,53306,966641,61
2025-08-19,TPEx,4406,新昕纖,10.10,10.50,10.00,10.00,+0.05,80301,821219,36
2025-08-19,TPEx,4413,飛寶企業,20.10,20.10,19.70,19.80,-0.05,6045,120032,6
2025-08-19,TPEx,4416,三圓,61.70,61.70,60.00,60.00,-1.40,10345,625169,11
2025-08-19,TPEx,4417,金洲,51.00,51.00,50.10,50.50,-0.30,143667,7249846,153
2025-08-19,TPEx,4419,皇家美食,47.00,47.00,47.00,47.00,-0.80,1784,83453,10
2025-08-19,TPEx,4420,光明,52.50,52.80,52.20,52.30,-0.10,70698,3710354,103
2025-08-19,TPEx,4430,耀億,19.85,20.00,19.85,19.85,+0.05,7647,152311,18
2025-08-19,TPEx,4432,銘旺實,17.55,17.55,17.25,17.25,-0.20,88281,1532702,73
2025-08-19,TPEx,4433,興采,22.80,22.90,22.75,22.90,+0.20,6467,147618,32
2025-08-19,TPEx,4442,竣邦-KY,48.05,48.05,46.90,47.95,-0.70,30047,1428940,32
2025-08-19,TPEx,4502,健信,18.40,18.40,17.90,18.05,+0.05,15275,274792,21
2025-08-19,TPEx,4503,金雨,60.20,60.30,58.50,58.70,-1.30,1059865,62845781,891
2025-08-19,TPEx,4506,崇友,121.50,122.00,118.50,119.50,-2.50,125383,15039431,1660
2025-08-19,TPEx,4510,高鋒,56.40,56.80,53.30,53.70,-1.50,14346973,784754966,8949
2025-08-19,TPEx,4513,福裕,19.75,20.55,19.60,19.60,-0.10,658741,13147069,443
2025-08-19,TPEx,4523,永彰,33.00,33.05,32.90,32.95,-0.05,58722,1937259,72
2025-08-19,TPEx,4527,方土霖,38.10,38.10,37.80,37.95,-0.15,38116,1445720,52
2025-08-19,TPEx,4528,江興鍛,17.00,17.10,17.00,17.10,+0.05,18737,319866,57
2025-08-19,TPEx,4529,淳紳,3.88,3.88,3.82,3.86,-0.04,154467,593118,40
2025-08-19,TPEx,4530,宏易,12.55,12.55,12.50,12.50,0.00,3233,40300,7
2025-08-19,TPEx,4533,協易機,25.30,25.45,24.10,24.10,-1.00,1366342,33513388,1059
2025-08-19,TPEx,4534,慶騰,19.65,20.15,18.45,18.80,-1.10,1285568,24490542,736
2025-08-19,TPEx,4535,至興,29.60,29.65,29.45,29.65,-0.05,21085,623328,12
2025-08-19,TPEx,4538,大詠城,18.10,18.10,17.65,17.75,-0.10,28091,500523,22
2025-08-19,TPEx,4541,晟田,48.05,48.50,46.90,47.35,-0.15,5265430,251301743,3898
2025-08-19,TPEx,4542,科嶠,60.10,60.30,59.50,60.30,-0.50,71033,4255679,62
2025-08-19,TPEx,4543,萬在,26.35,26.45,26.25,26.35,0.00,53290,1402200,54
2025-08-19,TPEx,4549,桓達,136.00,136.50,131.50,132.00,-3.50,257099,34193897,351
2025-08-19,TPEx,4550,長佳,25.10,25.55,24.75,25.35,+0.25,53340,1336146,47
2025-08-19,TPEx,4554,橙的,34.90,35.00,34.25,34.50,-0.05,110271,3820158,104
2025-08-19,TPEx,4556,旭然,24.80,24.80,24.80,24.80,+0.15,1010,25046,2
2025-08-19,TPEx,4558,寶緯,26.55,26.90,25.35,26.20,+0.20,71977,1883019,68
2025-08-19,TPEx,4561,健椿,51.00,51.70,48.20,48.20,-2.70,1183589,58315721,1126
2025-08-19,TPEx,4563,百德,62.00,62.00,59.60,59.60,-2.00,413928,24932460,436
2025-08-19,TPEx,4568,科際精密,43.00,43.55,42.55,43.50,+0.50,17679,764797,33
2025-08-19,TPEx,4577,達航科技,42.00,42.15,37.50,38.00,-2.70,2323863,92421164,1637
2025-08-19,TPEx,4580,捷流閥業,78.80,79.50,78.50,79.10,-0.10,40282,3181885,54
2025-08-19,TPEx,4584,君帆,54.00,54.90,53.20,54.90,-0.50,8000,430200,8
2025-08-19,TPEx,4609,唐鋒,7.16,7.22,7.15,7.22,+0.56,9135,65491,7
2025-08-19,TPEx,4702,中美實,9.95,10.70,9.88,10.25,+0.30,459190,4679178,332
2025-08-19,TPEx,4706,大恭,28.65,28.70,28.40,28.40,-0.30,7000,199850,4
2025-08-19,TPEx,4707,磐亞,10.25,10.25,10.15,10.25,+0.05,307955,3143770,170
2025-08-19,TPEx,4711,永純,15.50,15.60,15.20,15.20,-0.25,81406,1248465,113
2025-08-19,TPEx,4714,永捷,18.05,18.15,17.75,17.80,-0.25,2241271,40151081,1101
2025-08-19,TPEx,4716,大立,15.20,15.70,14.90,15.05,+0.20,961201,14703007,670
2025-08-19,TPEx,4721,美琪瑪,84.00,84.40,80.90,80.90,-2.00,1525149,126200246,2847
2025-08-19,TPEx,4726,永昕,35.40,35.90,35.00,35.55,+0.15,341176,12131301,224
2025-08-19,TPEx,4728,雙美,412.50,413.50,411.00,411.00,-1.50,9072,3738485,24
2025-08-19,TPEx,4729,熒茂,23.70,25.65,23.05,25.00,+1.65,8277156,205737335,4862
2025-08-19,TPEx,4735,豪展,34.70,34.70,34.45,34.70,+0.05,10113,349616,21
2025-08-19,TPEx,4741,泓瀚,26.05,26.05,25.90,25.95,-0.15,76894,1995927,58
2025-08-19,TPEx,4743,合一,70.60,70.90,68.80,69.80,-0.50,2394771,166485709,3635
2025-08-19,TPEx,4744,皇將,29.10,29.10,27.90,28.25,-0.95,1010412,28647644,829
2025-08-19,TPEx,4745,合富-KY,16.00,16.25,16.00,16.20,+0.05,17335,278975,17
2025-08-19,TPEx,4747,強生,63.90,64.10,63.40,63.40,-0.40,21160,1345570,23
2025-08-19,TPEx,4749,新應材,676.00,698.00,660.00,687.00,+17.00,3860090,2644523537,7273
2025-08-19,TPEx,4754,國碳科,38.90,38.90,38.85,38.90,0.00,7648,297708,22
2025-08-19,TPEx,4760,勤凱,147.00,151.50,143.50,147.50,+2.00,1425002,211324439,1613
2025-08-19,TPEx,4767,誠泰科技,28.40,28.95,28.40,28.55,+0.15,12100,344665,7
2025-08-19,TPEx,4768,晶呈科技,143.50,158.00,141.50,148.00,+4.00,3150049,469189007,2967
2025-08-19,TPEx,4772,台特化,256.00,273.00,247.00,273.00,+24.50,12233056,3225514599,16138
2025-08-19,TPEx,4804,大略-KY,10.20,10.35,10.20,10.30,+0.10,105307,1082181,55
2025-08-19,TPEx,4806,桂田文創,8.49,8.76,8.47,8.75,-0.54,33324,284246,101
2025-08-19,TPEx,4903,聯光通,34.75,36.50,34.05,34.65,-0.90,1989238,69680563,1953
2025-08-19,TPEx,4905,台聯電,65.10,65.10,62.20,63.20,+1.20,4345,276410,11
2025-08-19,TPEx,4907,富宇,38.90,38.90,37.80,37.95,,134412,5118066,158
2025-08-19,TPEx,4908,前鼎,94.90,95.80,91.30,91.50,-3.10,1692851,157064826,3116
2025-08-19,TPEx,4909,新復興,64.90,64.90,61.70,62.00,-2.00,1517337,94902116,1713
2025-08-19,TPEx,4911,德英,49.75,50.10,49.70,50.00,+0.30,34203,1707341,24
2025-08-19,TPEx,4923,力士,30.25,30.25,29.05,29.50,-0.55,107385,3159998,154
2025-08-19,TPEx,4924,欣厚-KY,14.80,14.80,14.50,14.50,-0.30,12073,176176,14
2025-08-19,TPEx,4931,新盛力,161.00,167.00,156.50,158.00,-2.50,25940055,4170652738,18171
2025-08-19,TPEx,4933,友輝,63.40,63.40,62.10,62.20,-1.20,493706,30835125,371
2025-08-19,TPEx,4939,亞電,20.00,21.55,20.00,20.60,+1.00,5810931,124028239,2484
2025-08-19,TPEx,4945,陞達科技,73.50,76.00,72.80,72.80,-0.60,50153,3680809,172
2025-08-19,TPEx,4946,辣椒,122.00,122.00,118.00,119.00,-4.00,190127,22728330,510
2025-08-19,TPEx,4950,金耘國際,11.00,11.05,11.00,11.00,0.00,24015,264467,12
2025-08-19,TPEx,4951,精拓科,79.00,80.00,77.50,78.90,+0.70,386188,30387236,356
2025-08-19,TPEx,4953,緯軟,109.00,109.00,106.00,106.00,-2.50,180129,19263679,412
2025-08-19,TPEx,4966,譜瑞-KY,804.00,810.00,774.00,780.00,-30.00,3811220,2999326012,6891
2025-08-19,TPEx,4971,IET-KY,168.00,168.00,159.00,162.00,-4.50,2726678,442674887,3389
2025-08-19,TPEx,4972,湯石照明,17.45,17.50,17.40,17.45,0.00,43696,762822,88
2025-08-19,TPEx,4973,廣穎,24.70,24.70,24.20,24.20,-0.25,71641,1744141,83
2025-08-19,TPEx,4974,亞泰,96.00,96.20,91.00,91.20,-4.90,1524611,140887617,1669
2025-08-19,TPEx,4979,華星光,211.00,212.00,202.00,202.00,-6.00,18151208,3738027866,29449
2025-08-19,TPEx,4987,科誠,75.50,77.00,75.20,76.50,0.00,28099,2133895,29
2025-08-19,TPEx,4991,環宇-KY,165.50,165.50,162.00,164.50,+2.50,881772,143871771,731
2025-08-19,TPEx,4995,晶達,46.60,48.00,46.50,48.00,+1.40,11250,525242,15
2025-08-19,TPEx,5009,榮剛,37.55,38.60,37.15,37.80,+1.05,6521609,247446758,4266
2025-08-19,TPEx,5011,久陽,12.90,13.00,12.80,12.95,+0.05,108010,1392575,62
2025-08-19,TPEx,5013,強新,28.50,28.50,28.50,28.50,-0.20,21000,598500,6
2025-08-19,TPEx,5014,建錩,10.20,10.20,10.05,10.10,0.00,520941,5274765,228
2025-08-19,TPEx,5015,華祺,31.20,31.30,30.90,31.30,+0.15,16991,527870,42
2025-08-19,TPEx,5016,松和,24.90,25.00,24.90,25.00,+0.10,3000,74800,3
2025-08-19,TPEx,5201,凱衛,38.85,40.60,38.65,38.65,-0.30,682098,26745830,499
2025-08-19,TPEx,5202,力新,21.90,22.55,21.80,22.00,+0.35,1369494,30431966,827
2025-08-19,TPEx,5205,中茂,33.10,33.50,32.55,32.75,-2.40,9200,304319,11
2025-08-19,TPEx,5206,坤悅,35.70,35.80,35.65,35.80,+0.15,45250,1616476,31
2025-08-19,TPEx,5209,新鼎,162.00,162.00,148.00,149.00,-11.50,457611,70118526,847
2025-08-19,TPEx,5210,寶碩,27.70,28.90,27.70,28.00,+0.30,247586,6999344,156
2025-08-19,TPEx,5211,蒙恬,27.55,27.95,27.30,27.70,+0.05,68428,1896234,76
2025-08-19,TPEx,5212,凌網,47.80,47.80,45.50,46.15,-0.40,70469,3269716,40
2025-08-19,TPEx,5213,亞昕,26.80,26.80,26.50,26.60,-0.10,474128,12594066,740
2025-08-19,TPEx,5220,萬達光電,23.50,23.95,22.00,22.55,+0.50,429994,9809338,323
2025-08-19,TPEx,5223,安力-KY,26.15,26.40,26.00,26.15,+0.05,40000,1043750,28
2025-08-19,TPEx,5227,立凱-KY,30.85,30.85,29.85,30.00,-0.90,84132,2530961,381
2025-08-19,TPEx,5228,鈺鎧,,,,,,0,0,0
2025-08-19,TPEx,5230,雷笛克光學,21.10,21.10,20.30,20.40,-0.50,332143,6839868,239
2025-08-19,TPEx,5236,凌陽創新,137.00,138.00,133.00,133.50,-3.00,186589,25140386,796
2025-08-19,TPEx,5245,智晶,27.50,27.55,26.95,27.55,-0.25,119856,3267325,105
2025-08-19,TPEx,5251,天鉞電,46.45,50.30,46.45,50.30,+4.50,4805724,236961395,2888
2025-08-19,TPEx,5263,智崴,88.90,89.50,88.00,89.50,+0.50,133509,11872175,143
2025-08-19,TPEx,5272,笙科,21.55,21.80,21.30,21.35,-0.20,66891,1433367,90
2025-08-19,TPEx,5274,信驊,5035.00,5100.00,4955.00,4970.00,-65.00,532368,2666087900,2272
2025-08-19,TPEx,5276,達輝-KY,16.10,16.10,15.80,16.00,+0.05,11000,175550,8
2025-08-19,TPEx,5278,尚凡*,41.00,41.50,39.45,40.15,+0.15,1040963,42275053,883
2025-08-19,TPEx,5287,數字,180.00,180.50,179.50,179.50,-0.50,25561,4601380,90
2025-08-19,TPEx,5289,宜鼎,243.50,243.50,237.50,238.50,-4.00,345579,82780597,577
2025-08-19,TPEx,5291,邑昇,26.65,26.70,26.00,26.35,+0.05,84262,2220492,74
2025-08-19,TPEx,5299,杰力,75.70,75.70,73.50,73.50,-0.80,67271,4989994,190
2025-08-19,TPEx,5301,寶得利,5.55,5.75,5.50,5.54,+0.09,30002,165851,11
2025-08-19,TPEx,5302,太欣,10.20,10.50,9.88,10.30,-0.10,881430,8894668,513
2025-08-19,TPEx,5309,系統電,57.00,62.00,54.60,58.50,+1.90,66190599,3848598198,41433
2025-08-19,TPEx,5310,天剛,43.10,43.80,43.10,43.60,-0.20,23000,1001900,19
2025-08-19,TPEx,5312,寶島科,116.00,117.50,114.00,116.00,0.00,118890,13762929,140
2025-08-19,TPEx,5314,世紀*,79.80,80.10,72.30,77.80,-1.30,23430874,1797015111,15136
2025-08-19,TPEx,5315,光聯,21.15,21.30,20.85,20.90,-0.20,649740,13672458,366
2025-08-19,TPEx,5321,美而快,38.75,39.20,38.65,38.85,+0.10,65456,2539904,86
2025-08-19,TPEx,5324,士開,11.15,11.15,10.85,10.85,-0.05,141509,1545026,73
2025-08-19,TPEx,5328,華容,14.10,14.20,13.85,13.85,-0.20,619473,8652904,358
2025-08-19,TPEx,5340,建榮,61.50,61.60,54.90,55.00,-5.90,14870335,851733680,10496
2025-08-19,TPEx,5344,立衛,15.75,16.50,15.60,16.15,+0.60,764328,12182528,504
2025-08-19,TPEx,5345,馥鴻,21.05,21.75,21.05,21.75,-0.10,13555,287621,19
2025-08-19,TPEx,5347,世界,90.30,91.30,90.00,90.30,0.00,4174185,377679077,3914
2025-08-19,TPEx,5348,正能量智能,19.00,19.00,18.55,18.60,-0.50,8178,153146,19
2025-08-19,TPEx,5351,鈺創,31.90,31.95,30.90,30.95,-0.95,5495981,171508082,3956
2025-08-19,TPEx,5353,台林,25.65,25.65,25.25,25.40,-0.25,62780,1598233,53
2025-08-19,TPEx,5355,佳總,11.55,12.20,10.55,10.70,-0.60,2916099,33728506,1056
2025-08-19,TPEx,5356,協益,24.70,24.80,24.55,24.65,-0.05,216226,5331640,107
2025-08-19,TPEx,5364,力麗店,18.10,18.10,17.80,17.85,-0.25,55000,988050,40
2025-08-19,TPEx,5371,中光電,107.50,110.50,102.50,106.00,+5.50,77924160,8326382233,42770
2025-08-19,TPEx,5381,合正,26.70,26.80,25.70,25.70,-0.85,1958325,51009727,1352
2025-08-19,TPEx,5386,青雲,69.10,69.80,68.60,68.60,-0.70,176397,12142333,235
2025-08-19,TPEx,5392,能率,41.15,43.00,39.70,42.90,+2.35,15839790,660335732,8899
2025-08-19,TPEx,5398,慕康生醫,20.30,20.75,20.00,20.65,+0.25,36613,749131,64
2025-08-19,TPEx,5403,中菲,123.00,124.00,123.00,124.00,0.00,59095,7278628,91
2025-08-19,TPEx,5410,國眾,31.15,31.30,30.75,31.05,-0.10,310853,9641634,252
2025-08-19,TPEx,5425,台半,50.50,51.10,49.25,49.25,-1.25,1743194,87020530,1630
2025-08-19,TPEx,5426,振發,24.75,24.80,24.00,24.10,-0.40,867454,21125760,548
2025-08-19,TPEx,5432,新門,132.00,137.00,129.50,135.00,+4.00,246371,33115204,288
2025-08-19,TPEx,5438,東友,20.30,20.30,19.85,19.95,-0.20,298167,5997462,243
2025-08-19,TPEx,5439,高技,320.00,326.00,311.00,315.50,+2.00,14732224,4688801412,34253
2025-08-19,TPEx,5443,均豪,92.00,95.90,91.10,92.60,+1.70,7921125,741600222,7066
2025-08-19,TPEx,5450,南良,13.25,13.40,13.25,13.40,0.00,48310,643453,45
2025-08-19,TPEx,5452,佶優,26.25,26.50,25.50,25.50,-0.60,998500,25848756,877
2025-08-19,TPEx,5455,昇益,29.75,30.00,29.20,29.75,+0.55,20350,599982,12
2025-08-19,TPEx,5457,宣德,43.25,43.50,42.60,42.60,-0.65,296801,12760742,305
2025-08-19,TPEx,5460,同協,15.00,15.25,14.80,15.00,+0.45,216922,3251259,189
2025-08-19,TPEx,5464,霖宏,27.00,27.00,26.15,26.45,-0.50,87546,2312636,80
2025-08-19,TPEx,5465,富驊,40.55,40.75,39.45,39.45,-1.10,872432,34796923,755
2025-08-19,TPEx,5468,凱鈺,16.60,16.80,16.55,16.80,0.00,6697,111638,22
2025-08-19,TPEx,5474,聰泰,191.00,192.00,183.00,183.50,-7.50,1520901,284190328,2390
2025-08-19,TPEx,5475,德宏,56.60,56.70,49.90,49.90,-4.40,7685758,399382147,5689
2025-08-19,TPEx,5478,智冠,100.50,101.50,100.00,100.50,-0.50,195380,19693226,214
2025-08-19,TPEx,5483,中美晶,103.00,105.00,101.00,104.00,+2.00,5737849,593990122,4518
2025-08-19,TPEx,5487,通泰,30.55,31.05,30.55,31.00,+0.45,5001,154380,6
2025-08-19,TPEx,5488,松普,11.30,11.30,10.75,10.90,-0.35,795252,8691811,424
2025-08-19,TPEx,5489,彩富,41.70,43.15,41.50,42.05,+0.85,358631,15184424,363
2025-08-19,TPEx,5490,同亨,25.55,26.20,25.40,25.55,+0.15,596077,15326179,531
2025-08-19,TPEx,5493,三聯,91.00,92.40,89.00,90.00,+0.30,474924,43299168,777
2025-08-19,TPEx,5498,凱崴,29.00,30.00,27.15,27.80,0.00,57161330,1618160124,26775
2025-08-19,TPEx,5508,永信建,74.40,74.60,72.30,72.90,-1.40,868020,63541265,1303
2025-08-19,TPEx,5511,德昌,60.60,61.00,60.50,60.80,-0.10,72601,4413577,85
2025-08-19,TPEx,5512,力麒,8.86,8.88,8.80,8.82,-0.04,496653,4385250,333
2025-08-19,TPEx,5514,三豐,17.40,17.90,17.40,17.90,+0.20,3101,54687,5
2025-08-19,TPEx,5516,雙喜,,,,,,277,3960,2
2025-08-19,TPEx,5520,力泰,97.20,97.30,96.40,96.50,-1.80,55917,5425998,203
2025-08-19,TPEx,5523,豐謙,29.75,29.95,29.75,29.95,0.00,25000,748050,10
2025-08-19,TPEx,5529,鉅陞,27.70,27.80,27.70,27.80,-0.35,16211,450211,19
2025-08-19,TPEx,5530,龍巖,56.10,56.10,54.70,54.80,-1.30,503298,27858797,588
2025-08-19,TPEx,5536,聖暉*,766.00,793.00,751.00,762.00,+8.00,3711346,2844514223,4802
2025-08-19,TPEx,5543,桓鼎-KY,20.30,20.40,19.95,20.05,-0.95,13459,270220,22
2025-08-19,TPEx,5548,安倉,23.40,23.50,23.10,23.35,+0.35,53349,1244916,48
2025-08-19,TPEx,5601,台聯櫃,37.80,37.80,37.75,37.75,0.00,5000,188950,2
2025-08-19,TPEx,5603,陸海,20.05,20.20,20.00,20.05,0.00,121363,2434055,179
2025-08-19,TPEx,5604,中連,37.50,37.50,37.25,37.40,-0.10,14114,527435,36
2025-08-19,TPEx,5609,中菲行,80.90,80.90,79.40,79.70,-1.30,185616,14831188,855
2025-08-19,TPEx,5701,劍湖山,4.62,4.82,4.60,4.82,+0.15,51453,243358,37
2025-08-19,TPEx,5703,亞都,16.05,16.05,16.05,16.05,0.00,1705,27330,3
2025-08-19,TPEx,5704,老爺知,27.85,27.85,27.85,27.85,-0.30,1095,30515,7
2025-08-19,TPEx,5864,致和證,12.90,13.15,12.90,13.15,+0.25,991998,12911097,444
2025-08-19,TPEx,5878,台名,42.30,42.30,42.10,42.10,-0.40,2443,103278,8
2025-08-19,TPEx,5902,德記,44.80,44.80,44.35,44.60,-0.25,28720,1280549,45
2025-08-19,TPEx,5903,全家,194.50,194.50,193.50,193.50,-1.00,94672,18352392,535
2025-08-19,TPEx,5904,寶雅,468.50,468.50,464.50,465.00,-1.50,101036,47061611,699
2025-08-19,TPEx,5905,南仁湖,12.10,12.10,11.80,11.90,-0.20,1487481,17694709,471
2025-08-19,TPEx,6015,宏遠證,11.15,11.15,11.05,11.10,+0.05,350367,3898281,144
2025-08-19,TPEx,6016,康和證,11.50,11.60,11.50,11.50,+0.05,3616758,41616274,218
2025-08-19,TPEx,6020,大展證,18.85,18.85,18.85,18.85,0.00,1000,18850,1
2025-08-19,TPEx,6021,美好證,20.45,20.65,20.35,20.65,+0.05,68049,1403599,12
2025-08-19,TPEx,6023,元大期,84.90,85.30,84.40,84.40,-0.30,77959,6617893,301
2025-08-19,TPEx,6026,福邦證,11.45,11.50,11.45,11.45,0.00,257314,2948633,108
2025-08-19,TPEx,6101,寬魚國際,35.75,36.00,35.45,35.75,+0.30,142456,5083592,117
2025-08-19,TPEx,6103,合邦,,,,,,0,0,0
2025-08-19,TPEx,6104,創惟,129.00,129.50,122.50,122.50,-6.00,3809178,475208423,3995
2025-08-19,TPEx,6109,亞元,10.10,10.10,9.91,9.98,+0.03,294561,2932067,97
2025-08-19,TPEx,6111,大宇資,51.50,51.80,50.00,50.00,-1.40,347737,17549955,719
2025-08-19,TPEx,6113,亞矽,23.35,23.65,22.90,23.10,+0.10,343028,7976135,194
2025-08-19,TPEx,6114,久威,32.25,32.40,31.75,31.90,-0.20,122059,3906654,449
2025-08-19,TPEx,6118,建達,22.15,22.15,20.95,22.15,+2.00,9236824,202584380,5663
2025-08-19,TPEx,6121,新普,399.50,399.50,392.00,392.00,-6.50,316357,124500328,556
2025-08-19,TPEx,6122,擎邦,47.00,47.00,46.50,46.50,-0.35,293291,13686562,599
2025-08-19,TPEx,6123,上奇,50.10,50.10,49.50,49.90,-0.10,88437,4411519,92
2025-08-19,TPEx,6124,業強,28.80,29.20,28.80,29.00,+0.30,35579,1029938,125
2025-08-19,TPEx,6125,廣運,87.00,87.80,81.80,82.60,-4.30,9699964,813380295,8776
2025-08-19,TPEx,6126,信音,27.50,27.55,26.95,27.20,-0.20,258970,7051239,250
2025-08-19,TPEx,6127,九豪,20.45,20.50,20.10,20.20,-0.25,258682,5241546,261
2025-08-19,TPEx,6129,普誠,17.00,17.65,16.00,16.80,+0.20,1724331,29279838,1232
2025-08-19,TPEx,6130,上亞科技,43.00,44.95,42.40,44.50,+1.50,645390,28402558,647
2025-08-19,TPEx,6134,萬旭,28.05,28.65,27.05,27.30,-0.65,1665838,46211818,1259
2025-08-19,TPEx,6138,茂達,185.00,185.00,179.50,179.50,-3.50,1032972,187255818,2125
2025-08-19,TPEx,6140,訊達,40.25,41.95,40.25,40.60,+0.50,1978174,81375809,1416
2025-08-19,TPEx,6143,振曜,115.50,115.50,113.00,115.00,0.00,864676,99022975,668
2025-08-19,TPEx,6144,得利影,21.10,21.10,20.50,20.90,-0.05,55030,1134134,32
2025-08-19,TPEx,6146,耕興,176.50,176.50,173.50,173.50,-3.00,131905,22975153,1736
2025-08-19,TPEx,6147,頎邦,53.50,53.50,53.10,53.20,-0.30,728288,38816939,667
2025-08-19,TPEx,6148,驊宏資,49.50,51.60,48.45,49.15,+0.15,3076062,154148539,2580
2025-08-19,TPEx,6150,撼訊,73.10,74.90,72.40,73.00,+1.10,600700,44153873,935
2025-08-19,TPEx,6151,晉倫,35.40,35.95,34.25,34.70,-0.30,1243025,43464170,1317
2025-08-19,TPEx,6154,順發,14.05,14.20,14.00,14.10,-0.10,12537,177150,71
2025-08-19,TPEx,6156,松上,24.25,24.25,23.35,23.40,-0.80,1525115,36119684,1010
2025-08-19,TPEx,6158,禾昌,24.85,24.85,24.50,24.65,-0.10,70036,1729926,58
2025-08-19,TPEx,6160,欣技,22.25,22.25,21.45,21.45,-0.55,177760,3852521,187
2025-08-19,TPEx,6161,捷波,40.30,40.30,40.10,40.15,-0.25,43681,1756246,300
2025-08-19,TPEx,6163,華電網,22.80,23.05,22.50,22.70,-0.10,510371,11623128,340
2025-08-19,TPEx,6167,久正,13.25,13.45,13.00,13.15,-0.20,468447,6174336,349
2025-08-19,TPEx,6169,昱泉,19.90,19.90,19.50,19.75,+0.10,107398,2103872,87
2025-08-19,TPEx,6170,統振,53.80,54.10,53.30,53.70,0.00,259103,13928660,242
2025-08-19,TPEx,6171,大城地產,31.30,31.50,31.30,31.40,-0.10,6221,195053,11
2025-08-19,TPEx,6173,信昌電,40.00,40.30,39.25,39.45,0.00,455090,18060839,588
2025-08-19,TPEx,6174,安碁,20.60,20.60,20.25,20.60,0.00,35001,715120,28
2025-08-19,TPEx,6175,立敦,41.20,41.20,39.80,39.85,-1.15,2066820,83077257,1940
2025-08-19,TPEx,6179,亞通,28.50,28.80,28.20,28.45,-0.05,629454,17941199,390
2025-08-19,TPEx,6180,橘子,62.70,63.00,62.40,62.50,-0.20,391444,24564495,579
2025-08-19,TPEx,6182,合晶,24.45,24.80,24.05,24.35,-0.10,3836838,94101776,2044
2025-08-19,TPEx,6185,幃翔,16.35,16.70,16.25,16.55,+0.25,259785,4287853,192
2025-08-19,TPEx,6186,新潤,70.00,70.00,68.60,68.60,-1.20,724692,50053749,1076
2025-08-19,TPEx,6187,萬潤,378.00,400.00,376.00,388.00,+16.00,8312731,3241549833,10745
2025-08-19,TPEx,6188,廣明,111.00,111.50,105.50,107.50,-2.50,12104224,1311710401,9881
2025-08-19,TPEx,6190,萬泰科,51.70,52.50,49.30,50.30,-0.60,21996617,1123715513,12584
2025-08-19,TPEx,6194,育富,32.00,32.40,32.00,32.15,-0.10,117163,3773351,128
2025-08-19,TPEx,6195,詩肯,28.70,28.80,28.70,28.70,0.00,6940,199702,77
2025-08-19,TPEx,6198,瑞築,28.20,28.30,28.20,28.20,0.00,31141,880576,19
2025-08-19,TPEx,6199,天品,102.00,104.00,98.50,99.70,+1.70,495838,49798924,427
2025-08-19,TPEx,6203,海韻電,66.00,68.00,66.00,66.30,+0.30,186442,12490609,205
2025-08-19,TPEx,6204,艾華,57.20,59.50,57.10,57.70,-0.40,30087,1737129,49
2025-08-19,TPEx,6207,雷科,50.80,55.00,50.00,55.00,+5.00,5615136,300264170,4082
2025-08-19,TPEx,6208,日揚,55.00,55.70,54.00,54.00,-1.50,104599,5733735,220
2025-08-19,TPEx,6210,慶生,16.85,16.85,16.55,16.70,+0.20,8140,136339,9
2025-08-19,TPEx,6212,理銘,41.20,42.30,41.20,42.05,+0.15,64165,2696750,30
2025-08-19,TPEx,6217,中探針,38.45,39.65,37.70,39.05,+1.15,7646436,296731634,6623
2025-08-19,TPEx,6218,豪勉,21.55,21.55,20.95,21.05,0.00,154317,3271587,171
2025-08-19,TPEx,6219,富旺,19.95,19.95,19.30,19.40,-0.20,122808,2385946,138
2025-08-19,TPEx,6220,岳豐,17.50,17.50,17.30,17.35,-0.15,142170,2476264,106
2025-08-19,TPEx,6221,晉泰,53.50,53.50,52.10,52.50,-0.70,383350,20191815,344
2025-08-19,TPEx,6222,立軒,20.65,21.35,20.45,21.35,+0.70,14011,288777,12
2025-08-19,TPEx,6223,旺矽,1290.00,1310.00,1235.00,1240.00,-30.00,1954592,2474859970,8741
2025-08-19,TPEx,6227,茂綸,93.60,95.50,92.60,93.20,-0.10,876482,82429312,1028
2025-08-19,TPEx,6228,全譜,36.80,38.50,36.60,37.45,+1.10,122287,4582809,127
2025-08-19,TPEx,6229,研通,24.90,24.95,24.65,24.75,0.00,15003,371872,18
2025-08-19,TPEx,6231,系微,222.00,222.50,217.00,218.50,-2.50,501882,109868848,972
2025-08-19,TPEx,6233,旺玖,20.70,20.75,20.50,20.55,-0.15,96843,1994282,90
2025-08-19,TPEx,6234,高僑,29.90,30.65,28.50,28.60,-1.00,2626373,76858263,2305
