date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-14,TWSE,6743,安普新,33.50,33.50,32.50,32.50,-0.40,103370,3397507,192
2025-05-14,TWSE,6753,龍德造船,105.00,105.50,103.50,104.00,0.00,832656,86903403,745
2025-05-14,TWSE,6754,匯僑設計,60.80,61.70,60.50,61.30,0.90,33725,2060552,119
2025-05-14,TWSE,6756,威鋒電子,105.00,105.00,101.50,103.00,1.00,72986,7529127,191
2025-05-14,TWSE,6757,台灣虎航,96.50,97.90,93.40,94.00,-2.00,13485536,1280701328,11652
2025-05-14,TWSE,6768,志強-KY,116.00,121.00,114.00,117.50,1.00,3022437,355539535,2206
2025-05-14,TWSE,6770,力積電,16.05,16.20,15.70,16.00,0.00,18258839,291303962,6501
2025-05-14,TWSE,6771,平和環保-創,60.90,62.40,59.70,62.00,2.30,107873,6576972,120
2025-05-14,TWSE,6776,展碁國際,55.10,56.00,55.10,55.60,0.50,72534,4033023,141
2025-05-14,TWSE,6781,AES-KY,972.00,993.00,961.00,978.00,21.00,1705806,1668612235,2325
2025-05-14,TWSE,6782,視陽,181.00,185.00,179.00,184.00,3.50,408402,74268990,783
2025-05-14,TWSE,6789,采鈺,218.00,220.50,217.50,219.00,3.50,940058,205675046,2954
2025-05-14,TWSE,6790,永豐實,42.45,42.55,42.10,42.20,0.00,235869,9971017,303
2025-05-14,TWSE,6792,詠業,57.20,59.00,57.20,58.50,0.60,74161,4326400,118
2025-05-14,TWSE,6794,向榮生技,64.60,64.60,63.20,64.20,0.30,9100,582326,75
2025-05-14,TWSE,6796,晉弘,77.50,78.00,76.60,77.60,0.10,28236,2183058,108
2025-05-14,TWSE,6799,來頡,112.00,115.50,110.50,115.00,4.00,2158478,244755004,1750
2025-05-14,TWSE,6805,富世達,560.00,602.00,559.00,594.00,41.00,5974475,3504304824,10021
2025-05-14,TWSE,6806,森崴能源,90.50,90.60,89.10,90.40,1.00,1075046,96574236,1420
2025-05-14,TWSE,6807,峰源-KY,77.00,77.10,75.80,76.60,0.10,37509,2871935,108
2025-05-14,TWSE,6830,汎銓,131.00,132.00,129.50,132.00,3.00,258804,33909942,464
2025-05-14,TWSE,6834,天二科技,35.90,36.20,34.25,35.95,0.70,1208989,42841597,951
2025-05-14,TWSE,6835,圓裕,42.90,43.00,42.40,42.95,0.55,155617,6651104,214
2025-05-14,TWSE,6838,台新藥,25.00,25.40,24.60,25.10,0.50,428358,10708638,356
2025-05-14,TWSE,6854,錼創科技-KY創,154.00,158.50,151.50,156.00,4.00,417170,64420396,559
2025-05-14,TWSE,6861,睿生光電,51.00,54.80,50.20,54.80,4.90,324596,17401157,222
2025-05-14,TWSE,6862,三集瑞-KY,149.00,150.00,145.50,150.00,4.00,195223,28824828,267
2025-05-14,TWSE,6863,永道-KY,192.50,193.00,184.00,186.50,2.00,226942,42573425,1140
2025-05-14,TWSE,6869,雲豹能源,161.50,162.50,159.50,161.50,0.50,1382008,222681876,1646
2025-05-14,TWSE,6873,泓德能源,223.50,227.50,221.50,227.00,5.00,1358439,306112248,2736
2025-05-14,TWSE,6885,全福生技,21.75,22.50,21.75,22.20,0.35,134213,2979745,195
2025-05-14,TWSE,6887,寶綠特-KY,88.70,90.30,88.70,89.50,-0.70,25282,2257589,101
2025-05-14,TWSE,6890,來億-KY,342.00,343.50,318.00,323.50,-10.00,3238561,1054288724,5252
2025-05-14,TWSE,6901,鑽石投資,23.00,25.40,22.80,23.80,0.70,2414877,58421172,1571
2025-05-14,TWSE,6902,GOGOLOOK,99.60,99.80,98.60,99.80,0.00,20169,2000507,75
2025-05-14,TWSE,6906,現觀科,145.00,149.00,144.00,148.00,3.00,153006,22564037,281
2025-05-14,TWSE,6914,阜爾運通,139.00,140.00,137.00,137.50,-1.00,82792,11413424,176
2025-05-14,TWSE,6916,華凌,25.55,27.75,25.10,26.15,0.90,2145767,57118203,1261
2025-05-14,TWSE,6919,康霈*,776.00,795.00,764.00,791.00,20.00,1265637,986107272,2374
2025-05-14,TWSE,6923,中台,76.80,76.80,75.70,76.00,-0.80,71470,5431028,152
2025-05-14,TWSE,6924,榮惠-KY創,75.00,75.00,73.50,74.00,0.00,6046,448542,51
2025-05-14,TWSE,6928,攸泰科技,48.90,49.85,48.90,49.45,0.60,123242,6101506,182
2025-05-14,TWSE,6931,青松健康,58.20,58.90,57.80,58.00,-1.00,101632,5915907,194
2025-05-14,TWSE,6933,AMAX-KY,165.00,169.00,163.00,164.00,-2.00,232417,38563838,1242
2025-05-14,TWSE,6936,永鴻生技,39.90,40.65,39.30,40.65,0.85,482700,19327561,387
2025-05-14,TWSE,6937,天虹,202.50,202.50,197.00,199.00,-3.50,524312,104524570,810
2025-05-14,TWSE,6949,沛爾生醫*-創,132.50,132.50,126.00,130.00,-4.00,182612,23447394,340
2025-05-14,TWSE,6951,青新-創,71.00,71.10,70.30,70.30,-0.40,43839,3092630,134
2025-05-14,TWSE,6952,大武山,49.50,49.80,49.40,49.40,-0.10,23421,1162055,137
2025-05-14,TWSE,6955,邦睿生技-創,160.00,162.50,159.00,160.00,2.00,10069,1617684,66
2025-05-14,TWSE,6957,裕慶-KY,176.50,179.50,174.00,177.00,0.50,126394,22283430,206
2025-05-14,TWSE,6958,日盛台駿,22.25,22.30,21.50,21.50,-1.30,297547,6473965,380
2025-05-14,TWSE,6962,奕力-KY,56.80,60.40,56.30,59.50,4.00,24487095,1438184994,17239
2025-05-14,TWSE,6965,中傑-KY,116.50,117.00,110.00,112.00,-4.50,624765,69800016,651
2025-05-14,TWSE,6969,成信實業*-創,30.30,30.80,30.30,30.70,0.30,14093,431426,73
2025-05-14,TWSE,6988,威力暘-創,19.40,19.90,19.40,19.90,0.50,12110,238513,77
2025-05-14,TWSE,6994,富威電力,117.50,120.00,116.00,117.00,-0.50,422060,49543779,382
2025-05-14,TWSE,7631,聚賢研發-創,98.80,98.80,98.20,98.30,-0.20,6051,596448,55
2025-05-14,TWSE,7705,三商餐飲,55.30,55.80,55.30,55.80,0.40,44147,2452760,151
2025-05-14,TWSE,7722,LINEPAY,640.00,640.00,604.00,607.00,-28.00,435382,265969539,2183
2025-05-14,TWSE,7732,金興精密,41.65,41.65,41.30,41.55,0.05,35150,1453906,89
2025-05-14,TWSE,7736,虎山,105.00,108.50,104.50,108.50,2.00,104040,11002435,170
2025-05-14,TWSE,8011,台通,21.65,23.25,21.65,23.00,1.45,3585113,81589517,2151
2025-05-14,TWSE,8016,矽創,218.00,218.00,215.50,217.50,2.50,582253,126341279,802
2025-05-14,TWSE,8021,尖點,28.25,28.55,28.10,28.40,0.20,260076,7367720,364
2025-05-14,TWSE,8028,昇陽半導體,144.50,145.00,140.00,141.00,0.50,13303746,1886181219,10132
2025-05-14,TWSE,8033,雷虎,64.30,64.60,63.50,63.50,-0.20,2671579,170582316,2907
2025-05-14,TWSE,8039,台虹,44.50,46.25,44.30,46.20,2.00,2568390,116710698,1843
2025-05-14,TWSE,8045,達運光電,82.70,90.80,82.70,90.80,8.20,1086062,97118940,1527
2025-05-14,TWSE,8046,南電,107.00,107.00,104.50,106.00,1.00,1520810,161446046,1412
2025-05-14,TWSE,8070,長華*,46.10,46.55,45.75,46.25,0.30,3980290,183939985,2705
2025-05-14,TWSE,8072,陞泰,47.40,47.40,45.70,45.70,-1.30,5011162,232929975,4674
2025-05-14,TWSE,8081,致新,227.00,230.50,226.50,229.00,4.50,519389,118669675,786
2025-05-14,TWSE,8101,華冠,15.95,16.50,15.95,15.95,-0.05,11104,179097,24
2025-05-14,TWSE,8103,瀚荃,47.40,47.85,47.30,47.70,0.70,473990,22564561,627
2025-05-14,TWSE,8104,錸寶,36.70,37.20,36.15,36.90,-0.20,763878,28067651,597
2025-05-14,TWSE,8105,凌巨,13.50,13.60,13.10,13.25,-0.15,844797,11241919,539
2025-05-14,TWSE,8110,華東,13.20,13.65,13.10,13.35,0.20,6688736,89890660,2765
2025-05-14,TWSE,8112,至上,52.00,53.00,51.80,53.00,1.10,1783877,93743600,1354
2025-05-14,TWSE,8112A,至上甲特,43.90,44.05,43.90,44.05,0.15,7168,315399,8
2025-05-14,TWSE,8114,振樺電,297.00,298.00,290.50,292.50,2.50,747297,219376750,3232
2025-05-14,TWSE,8131,福懋科,26.95,27.60,26.90,27.45,0.65,414490,11296732,441
2025-05-14,TWSE,8150,南茂,27.90,28.50,27.60,28.30,1.05,5731490,161127109,2977
2025-05-14,TWSE,8162,微矽電子-創,34.90,35.50,34.90,35.00,0.10,23165,813160,81
2025-05-14,TWSE,8163,達方,38.60,39.20,38.60,39.15,0.65,484307,18861963,584
2025-05-14,TWSE,8201,無敵,11.95,12.15,11.75,11.85,-0.10,68150,808000,111
2025-05-14,TWSE,8210,勤誠,295.00,308.00,292.00,296.00,4.00,5305337,1586430592,25162
2025-05-14,TWSE,8213,志超,31.60,31.80,31.55,31.70,0.00,469980,14880859,369
2025-05-14,TWSE,8215,明基材,24.40,24.60,24.10,24.40,0.25,350410,8526225,396
2025-05-14,TWSE,8222,寶一,66.00,66.60,65.00,65.30,0.00,9405574,616022139,6939
2025-05-14,TWSE,8249,菱光,51.90,52.40,49.50,50.10,-0.30,11780151,594863126,8980
2025-05-14,TWSE,8261,富鼎,79.30,80.50,78.60,80.30,1.50,484881,38692879,718
2025-05-14,TWSE,8271,宇瞻,50.90,51.20,50.50,51.00,0.70,338276,17219603,380
2025-05-14,TWSE,8341,日友,80.40,80.50,79.50,80.50,1.00,109496,8762097,276
2025-05-14,TWSE,8367,建新國際,48.60,48.90,48.50,48.65,0.00,43520,2113804,298
2025-05-14,TWSE,8374,羅昇,104.00,104.50,101.00,103.50,1.50,3747348,384002710,3066
2025-05-14,TWSE,8404,百和興業-KY,22.90,23.25,22.65,22.80,0.00,1613118,36876518,1090
2025-05-14,TWSE,8411,福貞-KY,13.10,13.10,12.75,13.00,0.00,24879,321779,128
2025-05-14,TWSE,8422,可寧衛*,190.00,192.50,190.00,192.00,2.00,620866,118613045,1455
2025-05-14,TWSE,8429,金麗-KY,8.94,8.96,8.86,8.96,0.08,222380,1985562,257
2025-05-14,TWSE,8438,昶昕,31.10,31.70,31.00,31.30,0.35,72559,2275047,124
2025-05-14,TWSE,8442,威宏-KY,89.60,89.60,87.90,88.20,0.10,165354,14622672,211
2025-05-14,TWSE,8443,阿瘦,11.70,11.85,11.70,11.80,0.05,20528,241051,148
2025-05-14,TWSE,8454,富邦媒,308.00,309.50,305.00,309.00,2.00,310807,95780568,892
2025-05-14,TWSE,8462,柏文,129.50,134.00,129.50,133.00,3.50,102898,13526345,206
2025-05-14,TWSE,8463,潤泰材,25.50,25.50,24.70,24.75,-0.45,168528,4191781,212
2025-05-14,TWSE,8464,億豐,425.00,435.50,408.50,435.50,39.50,3596479,1533260186,3718
2025-05-14,TWSE,8466,美吉吉-KY,29.00,29.10,28.70,28.95,0.05,95332,2747159,232
2025-05-14,TWSE,8467,波力-KY,179.00,184.00,177.50,183.50,7.00,183345,33094849,274
2025-05-14,TWSE,8473,山林水,31.90,32.55,31.50,31.70,0.80,498512,15812493,449
2025-05-14,TWSE,8476,台境*,22.20,22.35,21.80,22.30,0.45,167351,3704635,171
2025-05-14,TWSE,8478,東哥遊艇,154.50,159.50,154.50,159.50,5.00,181566,28671135,354
2025-05-14,TWSE,8481,政伸,50.00,50.60,49.75,50.20,0.90,15898,798644,96
2025-05-14,TWSE,8482,商億-KY,66.70,67.20,65.00,65.50,-1.20,50153,3297115,210
2025-05-14,TWSE,8487,愛爾達-創,79.90,80.70,78.60,80.70,0.80,50062,3989396,203
2025-05-14,TWSE,8488,吉源-KY,12.15,12.15,11.85,11.85,0.10,8312,99362,84
2025-05-14,TWSE,8499,鼎炫-KY,147.50,151.50,147.00,151.50,1.50,79175,11812434,148
2025-05-14,TWSE,8926,台汽電,44.55,44.70,44.25,44.65,0.25,1053955,46930451,1190
2025-05-14,TWSE,8940,新天地,22.60,22.60,22.20,22.50,0.05,87490,1955432,217
2025-05-14,TWSE,8996,高力,230.50,249.00,230.50,241.50,14.50,3854170,924077068,4103
2025-05-14,TWSE,9103,美德醫療-DR,5.02,5.07,4.98,5.05,0.03,313558,1578436,130
2025-05-14,TWSE,910322,康師傅-DR,25.30,25.45,25.15,25.20,-0.15,22098,558123,39
2025-05-14,TWSE,9105,泰金寶-DR,7.11,7.17,7.06,7.07,0.03,22937992,162962431,4458
2025-05-14,TWSE,910861,神州-DR,5.10,5.11,5.08,5.11,0.06,4168,21240,10
2025-05-14,TWSE,9110,越南控-DR,6.34,6.45,6.33,6.45,0.00,34000,216720,12
2025-05-14,TWSE,911608,明輝-DR,3.06,3.13,3.05,3.13,0.07,188500,579000,44
2025-05-14,TWSE,911622,泰聚亨-DR,4.05,4.10,4.05,4.10,-0.01,2020,8234,4
2025-05-14,TWSE,911868,同方友友-DR,1.29,1.29,1.27,1.28,-0.01,141199,180420,39
2025-05-14,TWSE,912000,晨訊科-DR,2.93,2.93,2.87,2.88,-0.01,563694,1627573,112
2025-05-14,TWSE,9136,巨騰-DR,7.08,7.08,6.90,7.02,-0.03,242538,1696736,70
2025-05-14,TWSE,9802,鈺齊-KY,112.50,114.00,105.50,111.00,4.00,6668760,734742826,4472
2025-05-14,TWSE,9902,台火,14.90,15.60,14.90,15.40,0.50,298377,4559232,286
2025-05-14,TWSE,9904,寶成,33.75,33.85,33.20,33.50,0.35,6126097,205358909,3536
2025-05-14,TWSE,9905,大華,23.15,23.40,23.15,23.15,-0.10,52860,1228918,153
2025-05-14,TWSE,9906,欣巴巴,88.30,89.40,87.00,88.20,0.70,94502,8294119,224
2025-05-14,TWSE,9907,統一實,20.90,21.00,20.20,20.30,-0.50,10891704,222702771,4366
2025-05-14,TWSE,9908,大台北,31.05,31.40,30.90,31.10,0.05,121211,3779775,232
2025-05-14,TWSE,9910,豐泰,124.00,125.50,122.50,123.50,1.00,933507,115849476,803
2025-05-14,TWSE,9911,櫻花,87.40,87.80,86.40,86.90,-0.50,495760,43040832,860
2025-05-14,TWSE,9912,偉聯,11.60,11.70,11.60,11.70,0.00,42934,498184,193
2025-05-14,TWSE,9914,美利達,133.50,136.50,133.50,134.50,1.50,658577,88704196,800
2025-05-14,TWSE,9917,中保科,122.00,122.00,117.50,118.00,-3.00,986743,117096045,1377
2025-05-14,TWSE,9918,欣天然,40.35,40.35,40.35,40.35,0.30,2752,111072,116
2025-05-14,TWSE,9919,康那香,16.70,16.70,16.50,16.60,0.05,562312,9341389,468
2025-05-14,TWSE,9921,巨大,134.00,135.50,132.50,133.50,0.00,663810,88683005,857
2025-05-14,TWSE,9924,福興,47.75,48.05,47.30,47.95,0.50,185921,8884254,291
2025-05-14,TWSE,9925,新保,41.65,41.75,41.45,41.55,-0.10,145074,6033317,376
2025-05-14,TWSE,9926,新海,52.50,52.50,50.80,51.30,-0.10,15897,815460,168
2025-05-14,TWSE,9927,泰銘,71.00,71.60,70.90,71.50,0.50,200975,14309866,436
2025-05-14,TWSE,9928,中視,16.00,16.05,15.90,15.95,0.00,44485,709728,86
2025-05-14,TWSE,9929,秋雨,15.00,15.90,14.70,15.85,-0.10,12471,192478,102
2025-05-14,TWSE,9930,中聯資源,80.40,80.40,77.90,79.30,-0.30,479188,37788142,732
2025-05-14,TWSE,9931,欣高,34.75,35.35,34.75,35.20,-0.15,16491,580119,110
2025-05-14,TWSE,9933,中鼎,28.60,29.30,28.05,29.05,0.00,12501007,359556700,6112
2025-05-14,TWSE,9934,成霖,11.35,11.35,11.15,11.30,-0.05,1453644,16326942,595
2025-05-14,TWSE,9935,慶豐富,24.50,24.95,24.15,24.60,0.60,828258,20266684,654
2025-05-14,TWSE,9937,全國,63.20,63.20,62.60,63.00,0.50,38598,2433240,151
2025-05-14,TWSE,9938,百和,59.50,60.10,57.70,58.10,-1.40,3380187,198002067,2743
2025-05-14,TWSE,9939,宏全,154.00,154.00,151.50,153.00,-1.00,1433738,218635592,1640
2025-05-14,TWSE,9940,信義,28.60,28.80,28.25,28.45,-0.10,263874,7519216,394
2025-05-14,TWSE,9941,裕融,112.00,113.50,111.50,113.50,2.00,552339,62211529,663
2025-05-14,TWSE,9941A,裕融甲特,50.90,50.90,50.90,50.90,-0.10,10300,524240,9
2025-05-14,TWSE,9942,茂順,117.00,118.00,117.00,118.00,1.00,64507,7587666,332
2025-05-14,TWSE,9943,好樂迪,77.80,77.90,77.30,77.50,0.10,63565,4927265,165
2025-05-14,TWSE,9944,新麗,16.90,16.95,16.80,16.95,0.00,73277,1236092,184
2025-05-14,TWSE,9945,潤泰新,31.00,31.05,30.30,30.50,-0.25,7435558,227005854,4693
2025-05-14,TWSE,9946,三發地產,20.10,20.20,19.95,20.00,0.05,244847,4903691,258
2025-05-14,TWSE,9955,佳龍,29.45,29.45,29.10,29.35,0.00,646258,18912337,711
2025-05-14,TWSE,9958,世紀鋼,182.50,182.50,176.00,179.00,-2.00,3716093,664811361,2833
2025-05-14,TPEx,006201,元大富櫃50,19.50,19.60,19.38,19.60,+0.22,92319,1797085,64
2025-05-14,TPEx,00679B,元大美債20年,26.02,26.03,25.89,25.93,-0.15,75741971,1964128500,16875
2025-05-14,TPEx,00687B,國泰20年美債,26.97,26.97,26.85,26.89,-0.15,41759224,1122896414,11899
2025-05-14,TPEx,00687C,國泰20年美債+櫃U,8.97,8.97,8.97,8.97,-0.02,50200,450294,6
2025-05-14,TPEx,00694B,富邦美債1-3,39.68,39.68,39.49,39.52,-0.16,518546,20501528,181
2025-05-14,TPEx,00695B,富邦美債7-10,33.35,33.35,33.22,33.25,-0.09,472441,15722685,57
2025-05-14,TPEx,00696B,富邦美債20年,27.89,27.90,27.75,27.78,-0.16,4111559,114204939,368
2025-05-14,TPEx,00697B,元大美債7-10,34.01,34.01,33.87,33.89,-0.12,567932,19267572,346
2025-05-14,TPEx,00718B,富邦中國政策債,19.74,19.89,19.74,19.82,-0.11,164100,3256563,18
2025-05-14,TPEx,00719B,元大美債1-3,29.82,29.82,29.70,29.74,-0.08,2116818,62976802,729
2025-05-14,TPEx,00720B,元大投資級公司債,31.30,31.30,31.16,31.20,0.00,5683059,177373582,1803
2025-05-14,TPEx,00722B,群益投資級電信債,34.51,34.52,34.39,34.42,-0.08,1570426,54069225,516
2025-05-14,TPEx,00723B,群益投資級科技債,29.89,29.95,29.88,29.92,-0.02,563003,16845858,30
2025-05-14,TPEx,00724B,群益投資級金融債,31.60,31.68,31.55,31.59,-0.01,6212043,196195914,246
2025-05-14,TPEx,00725B,國泰投資級公司債,33.20,33.23,33.14,33.17,-0.01,8380799,277967588,1572
2025-05-14,TPEx,00726B,國泰新興投等債,30.93,30.93,30.84,30.84,0.00,175014,5398220,49
2025-05-14,TPEx,00727B,國泰優選非投等債,38.11,38.11,38.00,38.01,-0.10,145780,5542380,28
2025-05-14,TPEx,00734B,台新JPM新興債,14.31,14.31,14.30,14.30,-0.12,2112,30223,7
2025-05-14,TPEx,00740B,富邦全球投等債,36.42,36.48,36.36,36.41,-0.01,4292107,156129965,296
2025-05-14,TPEx,00741B,富邦全球非投等債,36.30,36.41,36.30,36.41,-0.04,522014,18994713,67
2025-05-14,TPEx,00746B,富邦A級公司債,33.13,33.43,33.13,33.39,-0.06,685987,22905621,105
2025-05-14,TPEx,00749B,凱基新興債10+,28.69,28.69,28.69,28.69,-0.04,100001,2869029,3
2025-05-14,TPEx,00750B,凱基科技債10+,31.74,31.76,31.72,31.76,-0.04,106027,3367238,10
2025-05-14,TPEx,00751B,元大AAA至A公司債,30.45,30.45,30.30,30.35,-0.04,5973304,181407710,1769
2025-05-14,TPEx,00754B,群益AAA-AA公司債,32.76,32.76,32.70,32.74,-0.08,104044,3406335,17
2025-05-14,TPEx,00755B,群益投資級公用債,31.06,31.06,31.00,31.03,-0.10,152178,4721332,95
2025-05-14,TPEx,00756B,群益投等新興公債,29.42,29.46,29.40,29.43,+0.01,157869,4645795,131
2025-05-14,TPEx,00758B,復華能源債,47.53,47.57,47.53,47.57,+0.09,101075,4804144,9
2025-05-14,TPEx,00759B,復華製藥債,51.20,51.30,51.10,51.10,-0.25,102054,5225157,9
2025-05-14,TPEx,00760B,復華新興企業債,50.60,50.70,50.60,50.65,-0.15,111205,5632652,30
2025-05-14,TPEx,00761B,國泰A級公司債,33.12,33.12,32.97,33.02,-0.10,870860,28748416,272
2025-05-14,TPEx,00764B,群益25年美債,27.08,27.08,26.97,26.99,-0.17,24762844,668827203,508
2025-05-14,TPEx,00768B,復華20年美債,49.97,49.97,49.91,49.96,-0.24,422251,21087729,42
2025-05-14,TPEx,00772B,中信高評級公司債,32.01,32.01,31.88,31.91,-0.09,4225959,134898322,1136
2025-05-14,TPEx,00773B,中信優先金融債,33.60,33.68,33.57,33.60,-0.02,1275071,42842552,276
2025-05-14,TPEx,00777B,凱基AAA至A公司債,31.17,31.18,31.17,31.18,-0.07,110018,3430270,8
2025-05-14,TPEx,00778B,凱基金融債20+,32.54,32.54,32.48,32.50,-0.04,137001,4454312,22
2025-05-14,TPEx,00779B,凱基美債25+,27.24,27.24,27.21,27.23,-0.17,898297,24458079,38
2025-05-14,TPEx,00780B,國泰A級金融債,35.66,35.66,35.61,35.61,-0.05,258005,9189847,19
2025-05-14,TPEx,00781B,國泰A級科技債,28.15,28.15,28.10,28.15,-0.14,121412,3417121,18
2025-05-14,TPEx,00782B,國泰A級公用債,29.02,29.02,28.98,28.98,-0.09,153100,4437591,27
2025-05-14,TPEx,00785B,富邦金融投等債,32.53,32.66,32.53,32.61,-0.04,389111,12684746,87
2025-05-14,TPEx,00786B,元大10年IG銀行債,30.59,30.62,30.59,30.61,+0.01,20660,632197,20
2025-05-14,TPEx,00787B,元大10年IG醫療債,30.52,30.52,30.51,30.51,-0.04,2544,77650,11
2025-05-14,TPEx,00788B,元大10年IG電能債,27.93,27.96,27.92,27.94,-0.08,31000,866100,24
2025-05-14,TPEx,00789B,復華公司債A3,46.06,46.13,46.05,46.13,-0.06,133042,6133432,17
2025-05-14,TPEx,00791B,復華信用債1-5,53.60,53.60,53.55,53.55,-0.25,102054,5470039,9
2025-05-14,TPEx,00792B,群益A級公司債,30.06,30.11,30.02,30.11,-0.04,127622,3838113,73
2025-05-14,TPEx,00793B,群益AAA-A醫療債,29.03,29.03,29.03,29.03,-0.05,50487,1465724,8
2025-05-14,TPEx,00794B,群益7+中國政金債,39.87,39.93,39.85,39.93,-0.15,107011,4270989,8
2025-05-14,TPEx,00795B,中信美國公債20年,26.40,26.40,26.23,26.27,-0.16,17295363,454447277,4072
2025-05-14,TPEx,00799B,國泰A級醫療債,29.06,29.09,28.97,28.99,-0.07,287100,8326727,113
2025-05-14,TPEx,00834B,第一金金融債10+,31.70,31.72,31.67,31.68,-0.05,126002,3991453,15
2025-05-14,TPEx,00836B,永豐10年A公司債,27.25,27.27,27.25,27.26,-0.05,44910,1223850,23
2025-05-14,TPEx,00840B,凱基IG精選15+,28.47,28.47,28.47,28.47,-0.07,100000,2847000,4
2025-05-14,TPEx,00841B,凱基AAA-AA公司債,28.32,28.32,28.31,28.31,-0.05,102000,2887640,5
2025-05-14,TPEx,00842B,台新美元銀行債,29.55,29.63,29.51,29.52,-0.02,8110,239560,11
2025-05-14,TPEx,00844B,新光15年IG金融債,29.73,29.73,29.73,29.73,+0.02,1043,31012,2
2025-05-14,TPEx,00845B,富邦新興投等債,31.21,31.21,31.21,31.21,-0.05,100018,3121562,7
2025-05-14,TPEx,00846B,富邦歐洲銀行債,34.43,34.43,34.08,34.08,-0.07,221078,7537564,34
2025-05-14,TPEx,00847B,中信美國市政債,24.63,24.66,24.60,24.64,-0.08,438061,10786479,22
2025-05-14,TPEx,00848B,中信新興亞洲債,32.16,32.18,32.08,32.08,-0.18,315017,10127699,18
2025-05-14,TPEx,00849B,中信EM主權債0-5,35.60,35.60,35.54,35.56,-0.12,248672,8841295,11
2025-05-14,TPEx,00853B,統一美債10年Aa-A,26.23,26.23,26.17,26.19,-0.05,1524279,39918158,119
2025-05-14,TPEx,00856B,永豐1-3年美公債,36.40,36.42,36.36,36.36,-0.15,16014,582966,6
2025-05-14,TPEx,00857B,永豐20年美公債,22.50,22.50,22.35,22.37,-0.14,3273333,73279206,712
2025-05-14,TPEx,00858,永豐美國500大,29.50,29.60,29.47,29.51,+0.26,1355997,40033680,813
2025-05-14,TPEx,00859B,群益0-1年美債,39.99,39.99,39.98,39.98,-0.22,100242,4008218,11
2025-05-14,TPEx,00860B,群益1-5Y投資級債,36.80,36.83,36.76,36.76,-0.10,105000,3863523,17
2025-05-14,TPEx,00862B,中信投資級公司債,29.93,29.93,29.88,29.91,-0.01,765127,22877972,98
2025-05-14,TPEx,00863B,中信全球電信債,30.66,30.68,30.62,30.66,-0.05,491038,15048399,33
2025-05-14,TPEx,00864B,中信美國公債0-1,44.60,44.60,44.42,44.44,-0.14,2573185,114391761,364
2025-05-14,TPEx,00867B,新光A-BBB電信債,29.99,29.99,29.98,29.98,-0.05,201001,6026021,4
2025-05-14,TPEx,00870B,元大15年EM主權債,,,,,,28,734,1
2025-05-14,TPEx,00877,復華中國5G,11.47,11.63,11.37,11.44,-0.04,3086014,35303068,396
2025-05-14,TPEx,00883B,中信ESG投資級債,29.11,29.11,29.05,29.10,-0.01,397838,11570542,78
2025-05-14,TPEx,00884B,中信低碳新興債,27.40,27.40,27.33,27.33,-0.02,201688,5514204,12
2025-05-14,TPEx,00886,永豐美國科技,33.04,33.04,32.98,33.03,+0.66,34786,1149170,178
2025-05-14,TPEx,00887,永豐中國科技50大,7.88,7.88,7.77,7.85,-0.01,13569748,106047539,1600
2025-05-14,TPEx,00888,永豐台灣ESG,15.29,15.38,15.25,15.38,+0.27,1688364,25884187,823
2025-05-14,TPEx,00890B,凱基ESG BBB債15+,30.52,30.52,30.50,30.51,0.00,504501,15392304,22
2025-05-14,TPEx,00928,中信上櫃ESG 30,14.38,14.42,14.30,14.42,+0.22,441361,6347053,170
2025-05-14,TPEx,00931B,統一美債20年,12.95,12.96,12.89,12.91,-0.08,5396188,69668147,1509
2025-05-14,TPEx,00933B,國泰10Y+金融債,15.20,15.21,15.14,15.17,-0.01,10742683,162869389,2473
2025-05-14,TPEx,00937B,群益ESG投等債20+,14.11,14.11,14.05,14.08,0.00,41578381,585083956,7736
2025-05-14,TPEx,00942B,台新美A公司債20+,13.65,13.68,13.58,13.60,-0.04,1715265,23341429,364
2025-05-14,TPEx,00948B,中信優息投資級債,8.95,8.95,8.89,8.90,-0.01,15831137,141018891,1073
2025-05-14,TPEx,00950B,凱基A級公司債,13.38,13.39,13.32,13.34,-0.02,8753360,116874674,1040
2025-05-14,TPEx,00955,中信日本商社,9.70,9.71,9.63,9.69,-0.03,13834136,133596049,3493
2025-05-14,TPEx,00957B,兆豐US優選投等債,12.94,12.94,12.92,12.92,-0.03,310942,4018933,132
2025-05-14,TPEx,00958B,永豐ESG銀行債15+,8.65,8.65,8.62,8.63,-0.01,1241320,10706082,123
2025-05-14,TPEx,00959B,大華投等美債15Y+,8.83,8.83,8.79,8.80,-0.01,2433418,21432572,429
2025-05-14,TPEx,00966B,統一ESG投等債15+,13.16,13.16,13.10,13.11,+0.03,3118802,40930345,140
2025-05-14,TPEx,00967B,元大優息美債,8.82,8.82,8.76,8.78,-0.04,1253123,11007048,239
2025-05-14,TPEx,00968B,元大優息投等債,8.79,8.79,8.74,8.76,+0.01,5009542,43872923,497
2025-05-14,TPEx,00969B,元大零息超長美債,7.96,7.96,7.90,7.91,-0.06,2604666,20604939,255
2025-05-14,TPEx,00970B,新光BBB投等債20+,8.84,8.89,8.81,8.83,0.00,3728550,32933454,434
2025-05-14,TPEx,00980B,台新特選IG債10+,8.99,9.01,8.99,9.00,+0.01,387698,3489865,100
