date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-01,TPEx,4303,信立,77.20,81.80,76.70,81.10,+2.80,4785994,381478127,3847
2025-08-01,TPEx,4304,勝昱,,,,,,0,0,0
2025-08-01,TPEx,4305,世坤,44.10,44.10,44.10,44.10,-0.90,1378,61114,12
2025-08-01,TPEx,4401,東隆興,15.80,15.80,15.55,15.70,+0.10,33000,516700,21
2025-08-01,TPEx,4402,郡都開發,18.60,19.05,18.60,18.85,-0.05,47050,889043,51
2025-08-01,TPEx,4406,新昕纖,9.86,9.87,9.63,9.70,+0.01,31000,302500,13
2025-08-01,TPEx,4413,飛寶企業,18.80,18.85,18.80,18.85,+0.15,2000,37650,2
2025-08-01,TPEx,4416,三圓,61.30,61.30,61.00,61.00,+0.20,4036,246588,7
2025-08-01,TPEx,4417,金洲,42.85,43.60,42.20,43.60,+0.75,254579,10992235,174
2025-08-01,TPEx,4419,皇家美食,49.25,49.25,49.25,49.25,+1.25,1860,91390,12
2025-08-01,TPEx,4420,光明,54.30,55.00,54.30,54.90,-0.20,51547,2823074,126
2025-08-01,TPEx,4430,耀億,20.00,20.00,19.40,19.60,+0.20,11146,219174,68
2025-08-01,TPEx,4432,銘旺實,18.75,19.25,18.30,19.10,+0.30,203426,3854270,155
2025-08-01,TPEx,4433,興采,24.10,24.30,24.05,24.20,+0.10,13933,337794,49
2025-08-01,TPEx,4442,竣邦-KY,46.40,47.50,46.00,47.05,+0.60,64278,3024775,65
2025-08-01,TPEx,4502,健信,17.75,18.20,17.75,18.20,+0.45,17000,305550,15
2025-08-01,TPEx,4503,金雨,50.60,53.60,48.85,53.20,+2.50,1099562,56949978,782
2025-08-01,TPEx,4506,崇友,111.00,112.00,111.00,112.00,+1.00,49622,5527844,177
2025-08-01,TPEx,4510,高鋒,44.50,47.80,44.25,47.20,+1.70,4645726,217452258,3223
2025-08-01,TPEx,4513,福裕,18.95,18.95,18.15,18.70,+0.15,207870,3856521,210
2025-08-01,TPEx,4523,永彰,34.10,34.85,33.85,34.45,+0.05,48290,1660998,35
2025-08-01,TPEx,4527,方土霖,43.00,43.00,42.00,42.45,+0.30,30469,1285145,81
2025-08-01,TPEx,4528,江興鍛,17.20,17.20,17.15,17.15,-0.05,6364,109501,32
2025-08-01,TPEx,4529,淳紳,3.70,3.80,3.66,3.78,-0.01,18091,67739,21
2025-08-01,TPEx,4530,宏易,12.35,12.55,12.35,12.55,+0.20,26367,327635,18
2025-08-01,TPEx,4533,協易機,23.50,24.30,23.00,24.15,+0.35,516859,12330543,474
2025-08-01,TPEx,4534,慶騰,16.60,17.20,16.20,16.90,+0.15,222742,3766609,228
2025-08-01,TPEx,4535,至興,29.60,30.00,29.60,29.95,+0.05,18062,539541,21
2025-08-01,TPEx,4538,大詠城,18.20,18.20,18.10,18.10,+0.05,19036,345140,16
2025-08-01,TPEx,4541,晟田,41.45,42.90,41.40,42.90,+0.60,1294541,54716403,1207
2025-08-01,TPEx,4542,科嶠,59.50,62.00,59.50,62.00,+2.60,181742,11145985,248
2025-08-01,TPEx,4543,萬在,26.40,28.00,26.40,27.40,+0.90,164663,4496690,206
2025-08-01,TPEx,4549,桓達,128.00,130.50,127.00,130.50,+2.00,101668,13171160,191
2025-08-01,TPEx,4550,長佳,,,,,,22,559,1
2025-08-01,TPEx,4554,橙的,38.85,40.10,38.85,40.00,-0.35,131623,5232584,208
2025-08-01,TPEx,4556,旭然,23.90,24.20,23.90,24.20,+0.20,7000,168150,7
2025-08-01,TPEx,4558,寶緯,26.65,27.10,26.45,26.75,+0.35,95000,2556650,53
2025-08-01,TPEx,4561,健椿,42.05,43.40,41.50,43.35,+0.60,154924,6636645,195
2025-08-01,TPEx,4563,百德,63.80,66.60,62.60,65.90,+2.10,326328,21334869,335
2025-08-01,TPEx,4568,科際精密,45.00,45.00,44.80,44.80,0.00,6112,274073,6
2025-08-01,TPEx,4577,達航科技,20.50,22.55,20.30,22.55,+2.05,755552,16888877,556
2025-08-01,TPEx,4580,捷流閥業,76.30,77.20,76.10,76.40,-0.60,33241,2545061,89
2025-08-01,TPEx,4584,君帆,55.50,55.50,53.00,54.30,-2.10,12105,657163,14
2025-08-01,TPEx,4609,唐鋒,8.06,8.30,8.06,8.30,-0.06,3000,24650,3
2025-08-01,TPEx,4702,中美實,10.15,10.15,9.80,9.93,-0.07,61308,613463,103
2025-08-01,TPEx,4706,大恭,28.65,28.65,28.60,28.60,-0.35,21000,600900,7
2025-08-01,TPEx,4707,磐亞,9.94,9.95,9.85,9.93,-0.01,142343,1409416,117
2025-08-01,TPEx,4711,永純,14.75,15.10,14.75,15.10,+0.10,16638,246520,31
2025-08-01,TPEx,4714,永捷,19.05,19.95,18.95,19.55,+0.20,5173109,101346579,2437
2025-08-01,TPEx,4716,大立,14.45,14.60,14.25,14.60,0.00,207051,2987108,420
2025-08-01,TPEx,4721,美琪瑪,80.00,85.80,79.00,84.30,+3.30,3900408,326083937,4383
2025-08-01,TPEx,4726,永昕,38.15,38.15,37.80,37.80,-0.40,80191,3046588,167
2025-08-01,TPEx,4728,雙美,416.00,429.50,416.00,420.00,+2.00,52084,21953304,185
2025-08-01,TPEx,4729,熒茂,22.75,25.50,22.20,25.50,+2.20,8377171,206410083,5780
2025-08-01,TPEx,4735,豪展,34.45,34.65,34.45,34.65,0.00,6016,207945,21
2025-08-01,TPEx,4741,泓瀚,25.10,25.70,25.10,25.55,0.00,55000,1401700,32
2025-08-01,TPEx,4743,合一,63.10,63.30,61.40,62.30,-1.30,1389657,86783671,1580
2025-08-01,TPEx,4744,皇將,24.00,24.10,23.75,23.95,-0.10,80919,1936179,121
2025-08-01,TPEx,4745,合富-KY,16.40,16.50,16.25,16.30,-0.20,14815,242363,64
2025-08-01,TPEx,4747,強生,59.60,59.60,56.70,58.90,+1.20,15329,890217,20
2025-08-01,TPEx,4749,新應材,646.00,658.00,644.00,650.00,-10.00,1380960,896833907,10347
2025-08-01,TPEx,4754,國碳科,38.80,39.15,38.55,39.15,+0.15,15080,586720,37
2025-08-01,TPEx,4760,勤凱,135.00,141.00,134.50,138.50,0.00,624111,86476794,983
2025-08-01,TPEx,4767,誠泰科技,30.75,30.75,30.75,30.75,-0.05,2100,64501,5
2025-08-01,TPEx,4768,晶呈科技,121.00,128.00,118.00,125.50,+4.50,727725,90508607,827
2025-08-01,TPEx,4772,台特化,219.00,227.00,215.50,225.50,+2.50,1198396,267282176,1283
2025-08-01,TPEx,4804,大略-KY,8.60,9.76,8.60,9.76,+0.88,831278,7706137,189
2025-08-01,TPEx,4806,桂田文創,9.43,9.43,8.41,9.38,+0.23,34727,303451,48
2025-08-01,TPEx,4903,聯光通,29.70,30.75,29.25,30.20,-0.40,909478,27466460,864
2025-08-01,TPEx,4905,台聯電,61.80,62.10,61.80,62.10,+0.60,2205,136790,5
2025-08-01,TPEx,4907,富宇,35.05,36.20,35.00,36.15,+1.10,57239,2047212,55
2025-08-01,TPEx,4908,前鼎,83.00,92.70,82.80,92.70,+8.40,3854256,347879221,3435
2025-08-01,TPEx,4909,新復興,56.50,58.70,55.70,58.20,+0.80,1166113,67152694,1105
2025-08-01,TPEx,4911,德英,48.85,48.95,48.85,48.95,-0.05,4210,205735,11
2025-08-01,TPEx,4923,力士,32.30,33.00,32.30,33.00,+0.50,32510,1065801,43
2025-08-01,TPEx,4924,欣厚-KY,13.90,13.90,13.75,13.90,-0.10,4000,55300,4
2025-08-01,TPEx,4931,新盛力,115.00,120.50,113.50,120.50,+3.00,22972011,2709427274,14184
2025-08-01,TPEx,4933,友輝,61.80,63.70,61.00,63.00,-0.20,1281652,80330146,962
2025-08-01,TPEx,4939,亞電,19.25,19.25,19.10,19.20,-0.15,75207,1441280,61
2025-08-01,TPEx,4945,陞達科技,73.20,75.60,72.00,75.20,+1.00,125724,9370904,119
2025-08-01,TPEx,4946,辣椒,130.50,143.50,126.00,143.50,+7.50,303470,41800653,437
2025-08-01,TPEx,4950,金耘國際,11.85,12.65,11.20,12.60,+1.00,163937,2002987,81
2025-08-01,TPEx,4951,精拓科,69.80,72.00,67.60,71.40,+0.60,189383,13502812,252
2025-08-01,TPEx,4953,緯軟,94.40,97.00,94.30,96.90,+1.40,91480,8777643,124
2025-08-01,TPEx,4966,譜瑞-KY,568.00,609.00,562.00,608.00,+33.00,1179163,702413342,2009
2025-08-01,TPEx,4971,IET-KY,158.50,166.50,156.50,160.00,-1.50,4270916,690724139,5240
2025-08-01,TPEx,4972,湯石照明,17.80,17.90,17.80,17.90,0.00,14797,264616,42
2025-08-01,TPEx,4973,廣穎,23.50,23.85,23.20,23.55,-0.10,91949,2166830,107
2025-08-01,TPEx,4974,亞泰,77.40,80.00,76.20,78.70,+1.20,302377,23791503,310
2025-08-01,TPEx,4979,華星光,193.00,199.50,192.50,193.50,-4.00,14837426,2900885929,33870
2025-08-01,TPEx,4987,科誠,84.50,87.00,81.40,81.40,-0.50,308411,26132322,240
2025-08-01,TPEx,4991,環宇-KY,160.50,168.50,160.50,168.50,+3.50,3815742,634777427,2829
2025-08-01,TPEx,4995,晶達,48.00,49.00,48.00,48.20,-0.65,29194,1408059,30
2025-08-01,TPEx,5009,榮剛,36.00,36.00,35.10,35.35,-1.75,6046197,213778267,3454
2025-08-01,TPEx,5011,久陽,13.30,13.60,13.25,13.40,0.00,24781,333475,48
2025-08-01,TPEx,5013,強新,28.95,28.95,28.75,28.80,-0.20,20200,583350,10
2025-08-01,TPEx,5014,建錩,10.45,10.50,10.20,10.25,-0.20,1065763,10989240,487
2025-08-01,TPEx,5015,華祺,32.30,32.65,32.30,32.55,+0.25,9034,292892,15
2025-08-01,TPEx,5016,松和,25.05,25.05,24.85,24.85,-0.50,16612,414575,10
2025-08-01,TPEx,5201,凱衛,37.25,40.30,37.25,37.90,+0.05,1005496,39028431,715
2025-08-01,TPEx,5202,力新,20.40,21.50,20.15,21.05,+0.25,662733,13918693,420
2025-08-01,TPEx,5205,中茂,30.35,34.45,30.35,34.45,+3.05,10377,336594,15
2025-08-01,TPEx,5206,坤悅,36.35,36.65,36.35,36.60,+0.15,3284,119965,14
2025-08-01,TPEx,5209,新鼎,133.50,133.50,133.50,133.50,+12.00,156433,20883790,184
2025-08-01,TPEx,5210,寶碩,27.15,27.30,26.95,27.25,+0.10,109766,2974595,90
2025-08-01,TPEx,5211,蒙恬,22.05,22.90,22.05,22.90,+0.85,34048,763418,42
2025-08-01,TPEx,5212,凌網,46.90,47.20,46.90,47.00,-0.20,4149,195303,7
2025-08-01,TPEx,5213,亞昕,26.55,26.95,26.20,26.85,+0.25,315395,8389930,366
2025-08-01,TPEx,5220,萬達光電,20.10,20.80,20.10,20.80,+0.10,31244,642636,31
2025-08-01,TPEx,5223,安力-KY,25.80,26.10,25.80,26.00,-0.10,4000,103900,4
2025-08-01,TPEx,5227,立凱-KY,28.85,30.25,28.85,30.15,+0.95,81154,2433679,185
2025-08-01,TPEx,5228,鈺鎧,,,,,,1,19,1
2025-08-01,TPEx,5230,雷笛克光學,19.00,19.45,18.90,19.40,+0.40,155519,2990451,104
2025-08-01,TPEx,5236,凌陽創新,117.00,120.00,115.00,120.00,+1.50,128526,15157773,288
2025-08-01,TPEx,5245,智晶,32.80,34.40,32.80,33.30,-0.30,358215,12004878,393
2025-08-01,TPEx,5251,天鉞電,44.50,47.90,44.50,46.90,+1.35,2914437,136947498,2409
2025-08-01,TPEx,5263,智崴,90.20,90.50,88.00,90.40,+0.20,163429,14615328,175
2025-08-01,TPEx,5272,笙科,22.50,22.50,22.05,22.30,-0.10,124075,2758237,139
2025-08-01,TPEx,5274,信驊,4465.00,4735.00,4460.00,4700.00,+140.00,882341,4105571965,3563
2025-08-01,TPEx,5276,達輝-KY,14.75,14.75,14.40,14.55,0.00,7000,101400,7
2025-08-01,TPEx,5278,尚凡*,42.80,44.60,42.30,42.60,-1.05,3423914,149339337,3523
2025-08-01,TPEx,5287,數字,175.50,176.00,175.50,175.50,-0.50,10843,1906651,121
2025-08-01,TPEx,5289,宜鼎,225.00,228.50,223.00,226.50,-0.50,253509,57398260,700
2025-08-01,TPEx,5291,邑昇,23.70,25.90,23.70,25.90,+1.90,81773,2076747,51
2025-08-01,TPEx,5299,杰力,70.50,71.00,69.50,70.80,-0.10,26848,1886776,81
2025-08-01,TPEx,5301,寶得利,5.45,5.78,5.31,5.78,+0.30,11000,62400,9
2025-08-01,TPEx,5302,太欣,6.72,6.82,6.70,6.81,+0.09,116820,792226,76
2025-08-01,TPEx,5309,系統電,40.60,45.65,40.40,45.65,+4.15,27784248,1232180342,13905
2025-08-01,TPEx,5310,天剛,43.00,44.00,42.95,43.90,+1.00,9100,395038,14
2025-08-01,TPEx,5312,寶島科,130.50,135.50,130.00,135.00,+4.50,77515,10291537,94
2025-08-01,TPEx,5314,世紀*,76.20,84.90,75.00,82.70,+5.00,54858435,4408206124,37170
2025-08-01,TPEx,5315,光聯,20.70,20.90,20.30,20.90,+0.10,397415,8209319,297
2025-08-01,TPEx,5321,美而快,38.95,39.50,38.40,39.20,0.00,129395,5059957,112
2025-08-01,TPEx,5324,士開,11.15,11.15,11.00,11.00,-0.05,121294,1340958,53
2025-08-01,TPEx,5328,華容,12.70,13.00,12.60,13.00,+0.15,279882,3603625,190
2025-08-01,TPEx,5340,建榮,51.30,52.60,50.50,50.70,-1.30,9306783,480027708,5993
2025-08-01,TPEx,5344,立衛,12.60,12.90,12.60,12.90,+0.30,15136,194220,20
2025-08-01,TPEx,5345,天揚,22.55,22.55,22.55,22.55,0.00,1310,29262,6
2025-08-01,TPEx,5347,世界,92.50,95.30,91.90,94.90,+1.50,3872475,364896117,3400
2025-08-01,TPEx,5348,正能量智能,19.15,19.15,19.15,19.15,-0.20,1000,19150,1
2025-08-01,TPEx,5351,鈺創,26.25,27.15,25.90,26.90,+0.25,1178702,31450533,890
2025-08-01,TPEx,5353,台林,25.65,25.80,25.60,25.80,+0.10,18049,463461,18
2025-08-01,TPEx,5355,佳總,9.70,10.40,9.50,10.40,+0.93,1905194,19557628,1170
2025-08-01,TPEx,5356,協益,25.10,25.30,24.75,25.25,0.00,70328,1762664,72
2025-08-01,TPEx,5364,力麗店,19.50,19.50,19.45,19.50,-0.10,20006,389817,12
2025-08-01,TPEx,5371,中光電,80.00,85.70,79.80,85.20,+3.60,37966828,3181572600,28147
2025-08-01,TPEx,5381,合正,26.00,27.40,25.50,26.10,-0.85,7857883,209020374,4960
2025-08-01,TPEx,5386,青雲,70.40,71.70,69.00,71.70,0.00,168497,11933756,207
2025-08-01,TPEx,5392,能率,34.00,37.50,33.40,36.85,+2.55,15830560,574141355,10910
2025-08-01,TPEx,5398,慕康生醫,22.70,22.75,22.20,22.45,-0.30,29338,660745,40
2025-08-01,TPEx,5403,中菲,122.00,122.00,121.50,122.00,0.00,35668,4348963,75
2025-08-01,TPEx,5410,國眾,26.55,27.05,26.35,27.05,+0.05,131988,3533038,161
2025-08-01,TPEx,5425,台半,45.00,46.75,44.40,46.75,+1.15,775255,35736774,645
2025-08-01,TPEx,5426,振發,23.45,24.35,22.70,24.00,+0.55,954879,22684705,728
2025-08-01,TPEx,5432,新門,120.00,122.00,118.00,121.50,+1.50,112473,13506482,229
2025-08-01,TPEx,5438,東友,21.80,22.65,21.50,21.65,,4049457,89306141,2469
2025-08-01,TPEx,5439,高技,255.50,269.50,255.00,262.50,-3.00,7829510,2072073142,9058
2025-08-01,TPEx,5443,均豪,83.60,86.80,82.20,86.30,+0.90,1991956,169913210,1711
2025-08-01,TPEx,5450,南良,14.00,14.00,13.85,13.95,0.00,5021,69792,7
2025-08-01,TPEx,5452,佶優,23.10,24.25,22.95,24.00,+0.70,723778,17241875,440
2025-08-01,TPEx,5455,昇益,26.90,26.90,26.75,26.85,0.00,12000,321750,5
2025-08-01,TPEx,5457,宣德,40.70,42.10,40.65,42.00,+0.35,194715,8098021,167
2025-08-01,TPEx,5460,同協,14.15,14.45,14.15,14.30,+0.05,40894,586682,45
2025-08-01,TPEx,5464,霖宏,26.90,28.10,26.90,27.20,-0.05,365933,10089387,251
2025-08-01,TPEx,5465,富驊,40.90,42.40,40.45,42.15,+0.15,831445,34593761,757
2025-08-01,TPEx,5468,凱鈺,16.55,16.80,16.50,16.80,0.00,10744,178411,14
2025-08-01,TPEx,5474,聰泰,155.50,162.50,154.50,161.50,+3.00,287069,46048929,412
2025-08-01,TPEx,5475,德宏,36.00,38.10,35.50,36.35,-1.45,11704534,430531350,8803
2025-08-01,TPEx,5478,智冠,95.00,98.80,95.00,98.80,+2.20,115208,11233277,190
2025-08-01,TPEx,5483,中美晶,98.80,102.50,98.20,102.00,+1.00,2974243,300106440,2471
2025-08-01,TPEx,5487,通泰,30.35,30.90,29.55,30.90,+0.55,30000,908000,26
2025-08-01,TPEx,5488,松普,9.03,9.64,9.03,9.58,+0.35,380532,3579234,230
2025-08-01,TPEx,5489,彩富,39.95,41.50,39.75,40.55,+0.40,248556,10165064,217
2025-08-01,TPEx,5490,同亨,25.10,25.25,23.80,25.15,-0.20,895358,22168643,586
2025-08-01,TPEx,5493,三聯,87.70,88.20,86.60,88.00,+0.30,247745,21709609,413
2025-08-01,TPEx,5498,凱崴,17.20,19.45,17.20,19.45,+1.75,42234564,786890268,16048
2025-08-01,TPEx,5508,永信建,79.60,81.10,78.50,80.20,-0.30,676817,54092366,1072
2025-08-01,TPEx,5511,德昌,56.70,57.20,56.00,56.90,-0.10,159263,8993794,297
2025-08-01,TPEx,5512,力麒,8.79,8.85,8.68,8.82,+0.01,492900,4332666,307
2025-08-01,TPEx,5514,三豐,17.85,17.85,17.80,17.80,-0.05,2032,36219,5
2025-08-01,TPEx,5516,雙喜,13.45,14.25,13.40,13.55,-0.80,11412,155930,20
2025-08-01,TPEx,5520,力泰,80.00,80.20,80.00,80.20,0.00,4283,343280,10
2025-08-01,TPEx,5523,豐謙,29.90,29.90,29.90,29.90,0.00,16514,493494,11
2025-08-01,TPEx,5529,鉅陞,28.10,28.40,28.10,28.15,-0.25,65423,1847504,52
2025-08-01,TPEx,5530,龍巖,59.20,59.50,58.30,59.10,+0.40,269181,15840315,264
2025-08-01,TPEx,5536,聖暉*,485.50,496.50,483.00,492.00,+2.00,861140,423182326,881
2025-08-01,TPEx,5543,桓鼎-KY,,,,,,0,0,0
2025-08-01,TPEx,5548,安倉,23.85,23.95,23.85,23.85,-0.10,8042,192010,9
2025-08-01,TPEx,5601,台聯櫃,,,,,,0,0,0
2025-08-01,TPEx,5603,陸海,21.05,21.40,21.00,21.30,+0.15,37895,805235,69
2025-08-01,TPEx,5604,中連,37.15,37.60,37.15,37.50,0.00,6150,230337,10
2025-08-01,TPEx,5609,中菲行,76.10,76.60,75.30,76.60,+0.80,100599,7673701,145
2025-08-01,TPEx,5701,劍湖山,4.69,4.74,4.58,4.74,+0.05,90223,423916,55
2025-08-01,TPEx,5703,亞都,16.05,16.10,16.00,16.10,-0.20,4001,64266,5
2025-08-01,TPEx,5704,老爺知,27.95,27.95,27.95,27.95,+0.25,1514,42220,13
2025-08-01,TPEx,5864,致和證,11.90,11.95,11.85,11.95,-0.05,365721,4362777,78
2025-08-01,TPEx,5878,台名,40.80,40.80,40.80,40.80,0.00,6056,247123,9
2025-08-01,TPEx,5902,德記,45.65,46.85,45.65,46.85,-0.05,14300,667900,34
2025-08-01,TPEx,5903,全家,208.00,209.50,208.00,209.00,+2.00,161626,33756126,955
2025-08-01,TPEx,5904,寶雅,461.50,470.00,460.00,465.00,+2.00,298118,138951409,1073
2025-08-01,TPEx,5905,南仁湖,10.50,11.35,10.35,11.25,+0.70,1244259,13479549,531
2025-08-01,TPEx,6015,宏遠證,10.75,10.80,10.70,10.75,0.00,123715,1331027,70
2025-08-01,TPEx,6016,康和證,11.75,11.80,11.60,11.75,0.00,3164509,37061624,921
2025-08-01,TPEx,6020,大展證,18.70,18.80,18.70,18.80,0.00,7000,131100,3
2025-08-01,TPEx,6021,美好證,20.10,20.10,19.70,20.00,-0.10,102615,2051985,43
2025-08-01,TPEx,6023,元大期,82.30,82.90,82.30,82.70,+0.40,24285,2005669,45
2025-08-01,TPEx,6026,福邦證,11.05,11.15,11.00,11.15,+0.05,194866,2163832,102
2025-08-01,TPEx,6101,寬魚國際,38.80,38.90,37.25,38.90,-0.05,482006,18487130,368
2025-08-01,TPEx,6103,合邦,40.30,42.40,40.30,42.40,+0.30,3000,124300,3
2025-08-01,TPEx,6104,創惟,130.00,139.00,127.50,138.00,+6.00,2493457,339948712,2199
2025-08-01,TPEx,6109,亞元,10.05,10.35,10.05,10.35,+0.05,111025,1133157,86
2025-08-01,TPEx,6111,大宇資,48.15,49.05,47.90,48.75,+0.55,185742,8995126,258
2025-08-01,TPEx,6113,亞矽,22.10,22.70,21.65,22.60,+0.50,234972,5224861,197
2025-08-01,TPEx,6114,久威,34.20,35.70,34.20,35.70,+0.40,91742,3226551,94
2025-08-01,TPEx,6118,建達,15.80,16.05,15.35,15.95,+0.15,113401,1798524,92
2025-08-01,TPEx,6121,新普,408.00,410.50,404.00,406.00,-4.00,707700,287394899,832
2025-08-01,TPEx,6122,擎邦,51.00,52.50,51.00,51.90,-0.10,156189,8119927,238
2025-08-01,TPEx,6123,上奇,51.40,51.40,51.20,51.30,-0.20,19311,991280,31
2025-08-01,TPEx,6124,業強,29.35,29.40,29.20,29.20,0.00,28168,825454,56
2025-08-01,TPEx,6125,廣運,72.40,75.80,71.70,75.50,+2.00,4375865,327099843,4844
2025-08-01,TPEx,6126,信音,23.45,23.75,23.45,23.75,+0.10,111453,2626006,167
2025-08-01,TPEx,6127,九豪,19.65,20.50,19.20,20.35,+0.50,586491,11812369,390
2025-08-01,TPEx,6129,普誠,10.20,11.25,10.00,11.25,+1.00,544177,5936235,337
2025-08-01,TPEx,6130,上亞科技,38.00,39.25,38.00,38.50,+0.10,141200,5460299,101
2025-08-01,TPEx,6134,萬旭,19.15,21.15,19.15,21.15,+1.90,1502228,31535276,731
2025-08-01,TPEx,6138,茂達,166.00,177.50,166.00,177.00,+7.00,926528,162101646,1059
2025-08-01,TPEx,6140,訊達,41.15,44.20,41.00,42.75,+1.35,5079867,219791605,3786
2025-08-01,TPEx,6143,振曜,112.00,117.00,112.00,116.50,+0.50,888103,102397507,635
2025-08-01,TPEx,6144,得利影,20.55,20.80,20.20,20.60,0.00,14053,288440,17
2025-08-01,TPEx,6146,耕興,159.50,162.00,157.50,161.00,+0.50,165902,26552832,291
2025-08-01,TPEx,6147,頎邦,54.80,55.40,54.60,54.90,-1.10,2815388,154820054,1988
2025-08-01,TPEx,6148,驊宏資,46.85,50.60,46.85,48.00,+1.90,5765833,281341555,4804
2025-08-01,TPEx,6150,撼訊,66.50,69.10,65.70,68.30,+0.90,163093,11004934,170
2025-08-01,TPEx,6151,晉倫,27.70,27.95,27.35,27.85,+0.05,181967,5052711,144
2025-08-01,TPEx,6154,順發,,,,,,1055,15100,23
2025-08-01,TPEx,6156,松上,27.40,28.00,27.10,27.85,+0.25,570048,15787856,387
2025-08-01,TPEx,6158,禾昌,22.95,22.95,22.90,22.95,-0.05,11372,260531,31
2025-08-01,TPEx,6160,欣技,20.95,21.30,20.65,21.20,-0.10,159291,3356335,134
2025-08-01,TPEx,6161,捷波,39.35,39.95,39.35,39.95,-0.25,67207,2669840,276
2025-08-01,TPEx,6163,華電網,22.35,22.45,21.60,22.40,+0.20,389653,8679737,208
2025-08-01,TPEx,6167,久正,12.50,13.15,12.30,13.05,+0.45,764033,9850007,389
2025-08-01,TPEx,6169,昱泉,20.70,20.90,20.30,20.60,-0.10,79781,1628772,115
2025-08-01,TPEx,6170,統振,48.85,49.30,48.65,49.10,-0.20,97093,4767590,118
2025-08-01,TPEx,6171,大城地產,32.35,32.80,32.35,32.70,-0.15,12470,408050,20
2025-08-01,TPEx,6173,信昌電,37.10,38.80,37.00,38.70,+0.65,508608,19516979,376
2025-08-01,TPEx,6174,安碁,20.25,20.50,19.95,20.50,+0.15,61019,1240880,45
2025-08-01,TPEx,6175,立敦,33.10,33.95,32.60,33.60,+0.20,353875,11846222,231
2025-08-01,TPEx,6179,亞通,27.50,28.85,27.40,28.40,+0.35,1205994,34047022,679
2025-08-01,TPEx,6180,橘子,63.50,64.40,63.10,64.10,-0.10,426793,27284070,553
2025-08-01,TPEx,6182,合晶,22.80,23.90,22.40,23.90,+0.75,4446634,104901424,2661
2025-08-01,TPEx,6185,幃翔,15.15,15.45,15.15,15.45,+0.30,112577,1720905,119
2025-08-01,TPEx,6186,新潤,59.80,60.60,59.70,60.10,+0.30,158614,9555876,181
2025-08-01,TPEx,6187,萬潤,368.00,376.00,363.00,376.00,-1.00,1573353,585871582,2312
2025-08-01,TPEx,6188,廣明,87.10,89.50,86.20,88.90,+0.40,1040095,92104609,1216
2025-08-01,TPEx,6190,萬泰科,37.60,39.80,37.15,39.55,+1.25,6444910,253185096,4073
2025-08-01,TPEx,6194,育富,35.00,35.25,34.55,35.20,+0.10,82112,2873618,88
2025-08-01,TPEx,6195,詩肯,28.80,29.00,28.80,29.00,+0.20,18182,526528,26
2025-08-01,TPEx,6198,瑞築,29.50,29.95,29.50,29.95,0.00,4206,124891,7
2025-08-01,TPEx,6199,天品,98.00,102.50,97.00,100.50,+2.90,219297,22090056,218
2025-08-01,TPEx,6203,海韻電,73.30,75.20,73.20,74.70,+0.30,52525,3902086,57
2025-08-01,TPEx,6204,艾華,56.00,58.00,54.10,56.80,+0.50,40502,2275256,81
2025-08-01,TPEx,6207,雷科,45.50,48.40,44.40,47.35,+1.30,2018526,95206841,1524
2025-08-01,TPEx,6208,日揚,43.80,43.80,43.05,43.65,+0.30,12950,561962,23
2025-08-01,TPEx,6210,慶生,17.45,17.45,17.35,17.35,+0.15,2150,37439,5
2025-08-01,TPEx,6212,理銘,40.10,40.55,39.60,40.40,-0.20,10009,403202,17
2025-08-01,TPEx,6217,中探針,30.05,31.75,29.70,31.35,+0.65,936132,28997167,596
2025-08-01,TPEx,6218,豪勉,19.65,20.10,19.60,19.60,-0.20,405192,7982998,313
2025-08-01,TPEx,6219,富旺,18.60,19.35,18.45,19.30,+0.35,167246,3180775,105
2025-08-01,TPEx,6220,岳豐,19.80,20.15,19.80,20.05,+0.05,144360,2887965,90
2025-08-01,TPEx,6221,晉泰,46.50,47.05,46.05,46.70,-0.50,305526,14248889,314
2025-08-01,TPEx,6222,立軒,20.60,20.85,20.40,20.65,-0.20,41000,841450,25
2025-08-01,TPEx,6223,旺矽,1020.00,1050.00,1020.00,1030.00,-20.00,1481578,1535848505,2737
2025-08-01,TPEx,6227,茂綸,90.40,94.00,89.80,92.90,+0.80,513989,47538795,582
2025-08-01,TPEx,6228,全譜,38.40,41.20,38.40,39.50,+1.45,148898,5951845,120
2025-08-01,TPEx,6229,研通,23.15,23.20,23.15,23.20,+0.25,9023,209141,15
2025-08-01,TPEx,6231,系微,213.00,226.00,208.00,222.50,+4.50,745170,163640561,1067
2025-08-01,TPEx,6233,旺玖,20.20,20.30,19.90,20.15,+0.05,67382,1355952,90
2025-08-01,TPEx,6234,高僑,27.40,30.55,27.20,30.55,+2.75,12432503,372351745,7327
2025-08-01,TPEx,6236,中湛,,,,,,0,0,0
2025-08-01,TPEx,6237,驊訊,39.30,41.70,38.20,40.65,+1.20,2539625,103344921,2436
2025-08-01,TPEx,6240,松崗,21.55,21.80,21.25,21.65,+0.40,53002,1138540,35
2025-08-01,TPEx,6241,易通展,12.15,12.25,12.15,12.25,+0.05,21032,256835,41
2025-08-01,TPEx,6242,立康,41.90,41.95,41.50,41.90,+0.05,4023,168212,7
2025-08-01,TPEx,6244,茂迪,17.80,18.60,17.50,18.30,+0.25,1563310,28578113,900
