date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-14,TPEx,4198,欣大健康,30.65,31.60,30.65,31.60,+0.95,5493,169387,11
2025-02-14,TPEx,4205,中華食,86.00,86.10,85.80,85.80,-0.40,30821,2649687,254
2025-02-14,TPEx,4207,環泰,16.80,16.85,16.65,16.75,0.00,105872,1774974,75
2025-02-14,TPEx,4303,信立,51.80,55.60,51.50,53.90,+3.30,28463878,1527656660,14377
2025-02-14,TPEx,4304,勝昱,9.30,9.30,9.30,9.30,+0.07,9011,83802,4
2025-02-14,TPEx,4305,世坤,44.60,44.60,43.40,43.95,+0.45,5116,224584,7
2025-02-14,TPEx,4401,東隆興,20.30,20.55,20.30,20.50,+0.20,90559,1854946,59
2025-02-14,TPEx,4402,郡都開發,28.00,28.80,27.45,28.00,+0.90,231757,6504777,237
2025-02-14,TPEx,4406,新昕纖,10.65,10.80,10.65,10.80,+0.15,12000,129400,5
2025-02-14,TPEx,4413,飛寶企業,18.85,18.85,18.65,18.65,+0.15,6000,112300,5
2025-02-14,TPEx,4416,三圓,77.20,77.20,77.20,77.20,0.00,1024,79050,3
2025-02-14,TPEx,4417,金洲,43.70,43.90,43.65,43.70,0.00,163119,7134805,134
2025-02-14,TPEx,4419,皇家美食,48.60,49.15,48.60,49.15,-0.05,3032,148431,9
2025-02-14,TPEx,4420,光明,56.70,56.70,56.20,56.60,-0.20,52376,2956722,384
2025-02-14,TPEx,4430,耀億,23.20,23.45,22.95,23.20,+0.30,42356,980786,41
2025-02-14,TPEx,4432,銘旺實,23.15,23.20,22.90,23.15,+0.25,36120,833082,31
2025-02-14,TPEx,4433,興采,28.50,28.50,28.30,28.30,-0.10,13203,376042,74
2025-02-14,TPEx,4442,竣邦-KY,48.00,48.00,46.75,48.00,-0.80,51586,2455334,121
2025-02-14,TPEx,4502,健信,18.65,19.90,18.65,18.95,+0.25,162671,3133090,155
2025-02-14,TPEx,4503,金雨,54.50,54.80,53.40,54.20,-0.10,299201,16163327,435
2025-02-14,TPEx,4506,崇友,107.50,107.50,106.00,107.00,-0.50,60387,6445162,145
2025-02-14,TPEx,4510,高鋒,45.30,49.80,44.60,49.15,+3.85,41950954,2059668511,22756
2025-02-14,TPEx,4513,福裕,36.00,36.80,34.60,35.15,-0.55,2737770,97563018,2415
2025-02-14,TPEx,4523,永彰,34.50,35.35,34.20,35.00,+0.55,561659,19559169,372
2025-02-14,TPEx,4527,方土霖,48.55,49.00,48.00,48.20,-0.10,221750,10721384,186
2025-02-14,TPEx,4528,江興鍛,22.45,23.40,22.40,23.40,+0.95,54184,1234575,127
2025-02-14,TPEx,4529,淳紳,7.30,7.48,6.97,6.97,-0.33,62011,439586,37
2025-02-14,TPEx,4530,宏易,12.80,12.90,12.80,12.85,+0.05,33209,427217,43
2025-02-14,TPEx,4533,協易機,37.80,39.20,37.55,37.55,-0.45,3433924,131455842,2577
2025-02-14,TPEx,4534,慶騰,21.25,21.80,21.10,21.20,0.00,386311,8262703,270
2025-02-14,TPEx,4535,至興,34.35,34.65,34.30,34.50,+0.35,56400,1944055,56
2025-02-14,TPEx,4538,大詠城,18.40,18.75,18.40,18.45,+0.05,32100,595130,21
2025-02-14,TPEx,4541,晟田,34.35,35.15,33.85,34.90,+0.85,591608,20429681,496
2025-02-14,TPEx,4542,科嶠,87.70,88.10,86.90,88.10,+0.70,83566,7298463,594
2025-02-14,TPEx,4543,萬在,40.00,40.00,39.30,39.45,-0.05,113503,4488829,171
2025-02-14,TPEx,4549,桓達,159.50,162.50,157.00,158.00,-1.50,289552,46111653,455
2025-02-14,TPEx,4550,長佳,28.50,28.85,28.50,28.85,-0.15,3802,108934,99
2025-02-14,TPEx,4554,橙的,29.80,30.00,29.25,29.75,-0.05,12222,363121,14
2025-02-14,TPEx,4556,旭然,30.85,30.90,30.60,30.75,-0.10,18579,572183,22
2025-02-14,TPEx,4558,寶緯,33.75,33.75,33.00,33.30,-0.30,51000,1703100,48
2025-02-14,TPEx,4561,健椿,64.60,68.50,63.90,67.70,+3.90,1926394,128590126,1630
2025-02-14,TPEx,4563,百德,88.50,91.70,87.00,87.00,-1.10,873295,77774686,1189
2025-02-14,TPEx,4568,科際精密,54.20,54.30,53.90,54.00,-0.60,27321,1477886,83
2025-02-14,TPEx,4577,達航科技,26.70,27.20,26.30,26.65,-0.05,71141,1890953,62
2025-02-14,TPEx,4580,捷流閥業,94.60,94.80,94.30,94.40,-0.60,52594,4970173,91
2025-02-14,TPEx,4584,君帆,62.30,62.50,62.30,62.50,0.00,2539,158583,7
2025-02-14,TPEx,4609,唐鋒,8.28,9.06,8.01,9.06,+0.63,49437,424858,37
2025-02-14,TPEx,4702,中美實,12.55,12.80,12.50,12.75,+0.20,29817,378743,65
2025-02-14,TPEx,4706,大恭,31.55,31.90,31.50,31.60,+0.05,12333,389539,11
2025-02-14,TPEx,4707,磐亞,14.00,14.05,13.95,14.05,0.00,235696,3299226,142
2025-02-14,TPEx,4711,永純,15.15,15.15,15.05,15.15,+0.05,30858,466801,45
2025-02-14,TPEx,4714,永捷,16.75,17.20,16.65,16.65,-0.05,1157844,19541145,657
2025-02-14,TPEx,4716,大立,20.50,20.60,20.00,20.25,-0.20,513095,10342414,252
2025-02-14,TPEx,4721,美琪瑪,64.30,64.60,63.80,64.00,+0.10,166949,10730938,259
2025-02-14,TPEx,4726,永昕,45.15,45.45,44.70,45.25,+0.35,521774,23604844,551
2025-02-14,TPEx,4728,雙美,290.00,291.00,284.50,286.00,-3.50,14546,4192384,78
2025-02-14,TPEx,4729,熒茂,23.85,24.25,23.70,23.90,+0.10,358219,8605621,322
2025-02-14,TPEx,4735,豪展,38.40,38.40,38.00,38.40,-0.10,7085,271730,77
2025-02-14,TPEx,4741,泓瀚,38.00,38.35,37.90,38.20,+0.30,32289,1232286,34
2025-02-14,TPEx,4743,合一,78.90,86.10,78.70,84.50,+6.20,9042206,761626304,8864
2025-02-14,TPEx,4744,皇將,20.65,20.90,20.35,20.75,+0.10,38094,789118,110
2025-02-14,TPEx,4745,合富-KY,20.30,20.50,20.25,20.40,+0.15,83401,1696802,46
2025-02-14,TPEx,4747,強生,71.80,71.80,70.40,70.40,-0.40,34091,2419293,28
2025-02-14,TPEx,4749,新應材,626.00,636.00,621.00,623.00,-2.00,565142,355201177,1799
2025-02-14,TPEx,4754,國碳科,41.80,42.10,41.60,42.05,+0.45,46157,1933687,102
2025-02-14,TPEx,4760,勤凱,117.00,118.00,114.50,114.50,-2.00,141870,16426693,125
2025-02-14,TPEx,4767,誠泰科技,34.55,34.65,34.50,34.65,+0.35,10000,345450,8
2025-02-14,TPEx,4768,晶呈科技,161.50,161.50,154.00,155.00,-4.50,810339,126214379,1124
2025-02-14,TPEx,4772,台特化,215.00,221.00,208.50,208.50,-4.50,2369028,507298403,2931
2025-02-14,TPEx,4806,桂田文創,10.15,10.45,10.15,10.15,-0.60,26036,268047,57
2025-02-14,TPEx,4903,聯光通,39.65,41.70,38.80,39.25,-0.30,7856146,316986766,6248
2025-02-14,TPEx,4905,台聯電,75.70,77.90,75.50,75.50,-0.20,9101,691932,15
2025-02-14,TPEx,4907,富宇,70.50,71.90,69.90,71.90,+1.40,65627,4661377,140
2025-02-14,TPEx,4908,前鼎,97.80,98.20,95.00,95.20,-1.70,1016346,97532911,1949
2025-02-14,TPEx,4909,新復興,91.00,91.50,89.00,90.70,0.00,2441689,220022241,3179
2025-02-14,TPEx,4911,德英,58.00,58.30,57.60,57.70,-0.30,24722,1430478,31
2025-02-14,TPEx,4923,力士,37.20,40.20,37.20,40.20,+3.65,1099193,43529932,1088
2025-02-14,TPEx,4924,欣厚-KY,19.80,19.80,19.55,19.55,-0.45,42039,825537,25
2025-02-14,TPEx,4931,新盛力,66.30,66.40,63.30,63.30,-2.80,8994224,579680411,6339
2025-02-14,TPEx,4933,友輝,75.20,75.20,74.30,74.30,-0.60,349307,26111849,401
2025-02-14,TPEx,4939,亞電,20.25,20.50,20.25,20.35,-0.05,34371,697217,124
2025-02-14,TPEx,4945,陞達科技,81.50,81.50,78.90,79.00,-2.00,108389,8608670,391
2025-02-14,TPEx,4946,辣椒,71.20,71.20,64.80,64.80,-7.20,256724,17008300,451
2025-02-14,TPEx,4950,牧東,14.60,15.10,14.60,14.90,+0.20,218462,3244784,114
2025-02-14,TPEx,4951,精拓科,72.50,72.80,72.20,72.20,-0.20,68373,4955701,70
2025-02-14,TPEx,4953,緯軟,118.00,121.50,118.00,118.50,+2.00,1818561,216879147,2299
2025-02-14,TPEx,4966,譜瑞-KY,696.00,708.00,696.00,708.00,+14.00,578264,407063385,1047
2025-02-14,TPEx,4971,IET-KY,163.50,168.50,157.00,166.50,+2.50,2045829,332737661,2110
2025-02-14,TPEx,4972,湯石照明,25.35,25.40,25.10,25.30,0.00,40261,1016555,110
2025-02-14,TPEx,4973,廣穎,34.15,34.15,33.35,33.35,-0.45,739014,24730467,294
2025-02-14,TPEx,4974,亞泰,122.50,123.50,119.50,120.00,-2.50,1855281,225049776,1634
2025-02-14,TPEx,4979,華星光,227.00,229.00,216.50,222.00,-3.50,23377774,5174030216,18671
2025-02-14,TPEx,4987,科誠,78.70,80.40,78.70,80.20,+1.20,90248,7200215,93
2025-02-14,TPEx,4991,環宇-KY,144.50,145.00,135.00,138.00,-3.00,14493925,2022991406,9820
2025-02-14,TPEx,4995,晶達,73.00,73.00,72.10,72.10,-0.90,21123,1529805,80
2025-02-14,TPEx,5009,榮剛,49.20,50.10,49.00,49.70,+0.85,6706049,332954101,4613
2025-02-14,TPEx,5011,久陽,21.95,23.00,21.95,22.05,+0.35,804713,18001839,588
2025-02-14,TPEx,5013,強新,31.45,31.50,31.15,31.20,-0.25,17710,554273,15
2025-02-14,TPEx,5014,建錩,15.20,16.45,15.00,16.05,+0.80,7787973,123535889,3248
2025-02-14,TPEx,5015,華祺,37.75,38.30,37.75,37.90,+0.20,23784,904811,174
2025-02-14,TPEx,5016,松和,28.10,28.20,28.00,28.15,+0.15,24662,692936,18
2025-02-14,TPEx,5201,凱衛,33.60,33.60,32.65,33.20,-0.25,395365,13090517,327
2025-02-14,TPEx,5202,力新,28.00,28.30,27.75,28.15,-0.15,2465428,68917737,1675
2025-02-14,TPEx,5205,中茂,25.90,25.90,25.90,25.90,-0.90,1640,43051,4
2025-02-14,TPEx,5206,坤悅,42.80,43.50,42.80,43.50,+0.95,98284,4244766,100
2025-02-14,TPEx,5209,新鼎,168.00,168.50,168.00,168.00,-0.50,6564,1103904,43
2025-02-14,TPEx,5210,寶碩,26.35,26.40,26.10,26.30,+0.10,92134,2417475,125
2025-02-14,TPEx,5211,蒙恬,27.95,28.00,27.60,27.60,+0.10,52635,1459660,55
2025-02-14,TPEx,5212,凌網,62.00,62.20,61.20,61.20,-0.40,26695,1645998,39
2025-02-14,TPEx,5213,亞昕,32.70,33.00,32.65,32.90,+0.30,540513,17741131,469
2025-02-14,TPEx,5220,萬達光電,23.70,24.35,23.10,23.90,+0.25,100354,2377180,100
2025-02-14,TPEx,5223,安力-KY,30.15,30.50,30.10,30.15,-0.25,9001,272580,10
2025-02-14,TPEx,5227,立凱-KY,41.25,41.25,40.30,40.80,-0.45,183471,7468501,590
2025-02-14,TPEx,5228,鈺鎧,19.10,19.50,19.10,19.45,-0.15,4000,77550,3
2025-02-14,TPEx,5230,雷笛克光學,25.60,26.05,25.50,25.70,+0.15,165718,4265346,200
2025-02-14,TPEx,5236,凌陽創新,158.00,159.00,156.00,157.00,-1.00,124469,19624908,363
2025-02-14,TPEx,5245,智晶,33.70,33.70,32.80,33.45,-0.25,33221,1104195,30
2025-02-14,TPEx,5251,天鉞電,23.75,24.30,23.75,23.85,-0.15,43366,1036848,111
2025-02-14,TPEx,5263,智崴,128.00,128.00,125.00,126.00,-0.50,173662,21903164,261
2025-02-14,TPEx,5272,笙科,28.10,28.15,28.00,28.05,-0.05,34637,971382,103
2025-02-14,TPEx,5274,信驊,3830.00,3915.00,3750.00,3770.00,-60.00,546219,2089406730,2405
2025-02-14,TPEx,5276,達輝-KY,19.30,19.30,18.60,18.70,-0.60,42165,788584,33
2025-02-14,TPEx,5278,尚凡*,36.75,36.75,35.85,35.90,-1.00,528076,19104392,474
2025-02-14,TPEx,5287,數字,187.50,187.50,186.50,187.00,-0.50,14665,2739519,739
2025-02-14,TPEx,5289,宜鼎,261.00,268.00,256.00,263.50,+4.00,1790630,470951571,3745
2025-02-14,TPEx,5291,邑昇,24.80,24.95,24.70,24.90,-0.10,72968,1808669,73
2025-02-14,TPEx,5299,杰力,89.80,91.20,89.20,90.40,+0.60,61688,5568320,428
2025-02-14,TPEx,5301,寶得利,10.35,10.35,10.05,10.05,-0.35,53351,542147,35
2025-02-14,TPEx,5302,太欣,10.40,10.40,9.90,10.05,+0.25,149052,1494547,110
2025-02-14,TPEx,5309,系統電,42.10,42.70,41.60,41.80,-0.05,2876911,121012621,2542
2025-02-14,TPEx,5310,天剛,48.60,49.30,48.20,49.30,+0.10,34061,1659313,22
2025-02-14,TPEx,5312,寶島科,131.00,139.00,131.00,138.50,+7.50,482364,65763957,636
2025-02-14,TPEx,5314,世紀,792.00,802.00,761.00,761.00,-27.00,531075,412789801,1359
2025-02-14,TPEx,5315,光聯,20.50,20.70,20.30,20.70,+0.25,386063,7928029,306
2025-02-14,TPEx,5321,美而快,57.70,58.60,57.20,57.30,-0.40,33374,1928459,48
2025-02-14,TPEx,5324,士開,11.75,11.95,11.75,11.80,+0.05,55064,651284,28
2025-02-14,TPEx,5328,華容,16.55,16.60,16.20,16.25,-0.35,1030669,16816139,688
2025-02-14,TPEx,5340,建榮,42.25,42.70,41.55,41.55,-0.55,469805,19714843,427
2025-02-14,TPEx,5344,立衛,17.35,17.70,17.20,17.70,+0.35,18014,311494,18
2025-02-14,TPEx,5345,天揚,25.95,25.95,25.40,25.85,-0.05,12223,313003,15
2025-02-14,TPEx,5347,世界,87.50,87.60,86.10,87.20,+0.20,7260687,632370725,4681
2025-02-14,TPEx,5348,正能量智能,22.00,22.25,22.00,22.25,-1.05,12002,264894,10
2025-02-14,TPEx,5351,鈺創,34.60,35.50,34.45,35.25,+0.30,2152662,75428889,2449
2025-02-14,TPEx,5353,台林,33.40,33.75,33.10,33.20,-0.20,95144,3165184,88
2025-02-14,TPEx,5355,佳總,10.10,10.20,10.05,10.15,-0.05,59546,603102,83
2025-02-14,TPEx,5356,協益,30.70,30.70,30.35,30.40,-0.10,188596,5748778,213
2025-02-14,TPEx,5364,力麗店,26.10,26.20,25.80,26.05,+0.05,74405,1935606,56
2025-02-14,TPEx,5371,中光電,78.90,80.10,77.80,80.00,+1.50,5794777,458691744,4443
2025-02-14,TPEx,5381,合正,23.10,23.40,22.90,23.20,+0.10,427121,9918453,247
2025-02-14,TPEx,5386,青雲,77.30,77.70,76.10,76.60,-0.50,111820,8576762,154
2025-02-14,TPEx,5392,能率,35.65,36.65,35.05,35.05,-0.55,3481111,124766228,2545
2025-02-14,TPEx,5398,慕康生醫,17.20,17.20,16.85,17.10,-0.15,136237,2317950,138
2025-02-14,TPEx,5403,中菲,132.50,132.50,131.50,132.50,0.00,205304,27144354,164
2025-02-14,TPEx,5410,國眾,31.25,31.25,31.00,31.25,0.00,66050,2053885,173
2025-02-14,TPEx,5425,台半,55.00,55.30,54.30,55.00,+0.40,912149,50050358,815
2025-02-14,TPEx,5426,振發,30.65,30.80,30.05,30.15,-0.30,431008,13047389,433
2025-02-14,TPEx,5432,新門,139.00,152.00,139.00,148.50,+7.50,759043,111645148,849
2025-02-14,TPEx,5438,東友,25.60,25.60,24.70,25.00,-0.25,423841,10613284,406
2025-02-14,TPEx,5439,高技,119.50,128.00,118.50,125.00,+6.00,11010860,1371676500,6916
2025-02-14,TPEx,5443,均豪,92.20,92.30,90.80,90.90,-0.90,1018321,93184236,2505
2025-02-14,TPEx,5450,南良,17.85,17.90,17.65,17.90,0.00,19000,339100,16
2025-02-14,TPEx,5452,佶優,29.95,29.95,29.20,29.30,-0.45,362828,10647310,389
2025-02-14,TPEx,5455,昇益,59.00,59.00,58.70,58.70,-0.80,2000,117700,2
2025-02-14,TPEx,5457,宣德,52.60,53.00,51.90,51.90,-1.00,428721,22392414,568
2025-02-14,TPEx,5460,同協,15.40,15.55,15.30,15.40,+0.05,67544,1040297,106
2025-02-14,TPEx,5464,霖宏,26.00,26.75,25.90,26.05,-0.50,59404,1550426,77
2025-02-14,TPEx,5465,富驊,39.85,39.85,39.00,39.55,-0.20,344044,13549300,329
2025-02-14,TPEx,5468,凱鈺,22.80,24.75,22.80,24.00,+1.20,26493,628272,37
2025-02-14,TPEx,5474,聰泰,202.50,206.50,196.00,196.50,-5.50,1446332,289103858,1537
2025-02-14,TPEx,5475,德宏,13.45,13.50,13.20,13.30,-0.10,168330,2247346,164
2025-02-14,TPEx,5478,智冠,123.50,125.00,123.50,124.50,+1.00,107990,13420570,232
2025-02-14,TPEx,5481,新華,28.30,28.35,25.75,26.70,-1.90,4623360,121648778,2869
2025-02-14,TPEx,5483,中美晶,116.00,118.00,114.50,116.00,+1.00,5183505,601695274,4027
2025-02-14,TPEx,5487,通泰,32.55,32.75,32.55,32.55,-0.05,8000,261000,6
2025-02-14,TPEx,5488,松普,12.20,12.85,12.15,12.60,+0.40,724971,9141729,488
2025-02-14,TPEx,5489,彩富,38.95,39.45,38.95,39.45,+0.10,6051,237841,8
2025-02-14,TPEx,5490,同亨,24.75,24.80,24.55,24.55,-0.05,50087,1234617,170
2025-02-14,TPEx,5493,三聯,81.10,81.20,80.00,80.00,-1.10,95205,7649624,183
2025-02-14,TPEx,5498,凱崴,10.70,10.80,10.60,10.75,+0.10,288010,3087034,282
2025-02-14,TPEx,5508,永信建,137.50,141.50,136.50,139.50,+3.00,696370,97145441,804
2025-02-14,TPEx,5511,德昌,62.90,63.70,62.90,63.40,+0.30,114896,7270873,109
2025-02-14,TPEx,5512,力麒,9.95,9.95,9.88,9.91,-0.04,271524,2691557,320
2025-02-14,TPEx,5514,三豐,20.00,20.50,19.55,19.80,-0.25,52252,1034305,45
2025-02-14,TPEx,5516,雙喜,18.15,18.15,18.15,18.15,-0.35,1956,35786,10
2025-02-14,TPEx,5520,力泰,83.10,83.10,83.10,83.10,0.00,1112,92428,7
2025-02-14,TPEx,5523,豐謙,29.80,30.05,29.75,30.05,+0.10,82000,2453400,31
2025-02-14,TPEx,5529,鉅陞,31.70,31.70,30.80,31.00,0.00,118678,3690688,132
2025-02-14,TPEx,5530,龍巖,58.70,59.50,57.60,59.10,+1.30,657185,38600180,639
2025-02-14,TPEx,5536,聖暉*,434.00,434.00,416.00,419.00,-15.00,1025691,432927944,1953
2025-02-14,TPEx,5543,桓鼎-KY,,,,,,2,43,1
2025-02-14,TPEx,5548,安倉,29.25,29.35,29.15,29.25,0.00,124371,3638449,72
2025-02-14,TPEx,5601,台聯櫃,35.50,35.65,35.50,35.60,-0.35,4004,142490,5
2025-02-14,TPEx,5603,陸海,25.65,26.00,25.65,25.90,-0.05,105633,2725625,161
2025-02-14,TPEx,5604,中連,44.65,44.70,44.50,44.70,+0.05,61839,2758017,57
2025-02-14,TPEx,5609,中菲行,82.10,82.10,81.50,81.90,0.00,86871,7110540,595
2025-02-14,TPEx,5701,劍湖山,4.99,5.04,4.90,5.03,+0.08,179942,899359,119
2025-02-14,TPEx,5703,亞都,18.15,18.30,18.10,18.30,-0.10,16001,290617,10
2025-02-14,TPEx,5704,老爺知,34.80,34.90,34.25,34.55,+0.30,29712,1027347,57
2025-02-14,TPEx,5864,致和證,14.75,14.95,14.75,14.95,+0.20,816526,12121779,347
2025-02-14,TPEx,5878,台名,45.55,45.55,45.55,45.55,+0.05,1000,45550,1
2025-02-14,TPEx,5902,德記,40.80,40.95,40.80,40.85,+0.05,10556,431126,20
2025-02-14,TPEx,5903,全家,191.50,192.00,191.00,191.50,0.00,47097,9019050,161
2025-02-14,TPEx,5904,寶雅,500.00,504.00,495.00,498.00,-2.00,150602,75018285,504
2025-02-14,TPEx,5905,南仁湖,14.65,14.65,14.40,14.40,-0.25,691218,10022098,581
2025-02-14,TPEx,6015,宏遠證,11.15,11.25,11.10,11.20,+0.05,1635730,18257513,294
2025-02-14,TPEx,6016,康和證,14.75,14.80,14.70,14.80,+0.10,1265999,18657418,504
2025-02-14,TPEx,6020,大展證,19.10,19.15,19.10,19.15,+0.05,3103,59309,5
2025-02-14,TPEx,6021,美好證,23.90,23.90,23.80,23.85,0.00,61236,1461990,36
2025-02-14,TPEx,6023,元大期,87.80,88.20,87.60,88.00,+0.20,137235,12081004,171
2025-02-14,TPEx,6026,福邦證,13.00,13.05,12.95,13.05,+0.05,576693,7502416,398
2025-02-14,TPEx,6101,寬魚國際,38.00,38.05,37.25,37.80,+0.20,682920,25710408,686
2025-02-14,TPEx,6103,合邦,49.80,49.80,49.80,49.80,0.00,1204,59796,2
2025-02-14,TPEx,6104,創惟,180.00,180.00,177.00,178.50,+0.50,414491,73974528,454
2025-02-14,TPEx,6109,亞元,12.60,13.20,12.60,12.80,+0.15,232219,2980300,274
2025-02-14,TPEx,6111,大宇資,58.00,58.10,57.40,57.80,-0.20,237606,13716075,497
2025-02-14,TPEx,6113,亞矽,22.95,23.10,22.15,22.65,-0.35,271743,6106433,223
2025-02-14,TPEx,6114,久威,38.95,39.10,38.20,38.90,0.00,199085,7681343,181
2025-02-14,TPEx,6118,建達,22.75,22.75,22.05,22.10,-0.30,202094,4500312,160
2025-02-14,TPEx,6121,新普,367.00,368.00,362.00,362.00,-3.50,645238,234964590,859
2025-02-14,TPEx,6122,擎邦,50.40,50.50,50.20,50.30,-0.10,105366,5302616,127
2025-02-14,TPEx,6123,上奇,57.80,57.80,57.40,57.40,-0.40,22636,1305448,29
2025-02-14,TPEx,6124,業強,30.25,30.70,30.20,30.70,+0.55,15550,473265,81
2025-02-14,TPEx,6125,廣運,86.50,88.00,85.70,86.20,+0.20,2979935,258310206,2606
2025-02-14,TPEx,6126,信音,28.00,28.10,27.80,28.05,+0.30,255329,7138557,275
2025-02-14,TPEx,6127,九豪,26.90,26.90,26.45,26.55,-0.35,336056,8947117,444
2025-02-14,TPEx,6129,普誠,16.50,16.55,16.10,16.30,-0.10,325136,5276818,324
2025-02-14,TPEx,6130,上亞科技,21.90,22.45,21.90,22.15,+0.25,35136,774681,116
2025-02-14,TPEx,6134,萬旭,30.00,30.50,29.60,30.10,+0.15,366028,11007807,307
2025-02-14,TPEx,6138,茂達,177.50,181.00,176.00,176.50,0.00,753610,134122486,1105
2025-02-14,TPEx,6140,訊達,35.80,35.80,34.00,34.05,-1.60,7539662,261255754,4996
2025-02-14,TPEx,6143,振曜,120.50,123.50,120.00,121.50,+0.50,699947,85140984,653
2025-02-14,TPEx,6144,得利影,35.00,35.85,33.00,34.70,-0.55,49117,1700563,63
2025-02-14,TPEx,6146,耕興,207.00,208.00,205.50,206.50,0.00,107466,22237388,277
2025-02-14,TPEx,6147,頎邦,64.70,64.90,64.50,64.80,+0.40,1884726,121843141,1440
2025-02-14,TPEx,6148,驊宏資,39.85,39.85,37.70,38.10,-0.75,1226203,47351083,960
2025-02-14,TPEx,6150,撼訊,73.00,73.60,72.60,72.80,0.00,238533,17427912,544
2025-02-14,TPEx,6151,晉倫,39.85,40.20,38.90,38.95,-0.95,559294,22044250,566
2025-02-14,TPEx,6154,順發,15.70,15.90,15.70,15.90,+0.10,19041,300707,74
2025-02-14,TPEx,6156,松上,28.50,28.75,28.15,28.70,+0.40,695393,19774514,489
2025-02-14,TPEx,6158,禾昌,28.50,28.75,28.30,28.70,+0.05,48242,1374135,153
2025-02-14,TPEx,6160,欣技,25.70,25.90,25.45,25.65,-0.10,103450,2651665,208
2025-02-14,TPEx,6161,捷波,46.15,46.35,46.10,46.30,-0.15,37801,1747346,366
2025-02-14,TPEx,6163,華電網,23.40,23.60,23.00,23.25,-0.15,671753,15621460,515
2025-02-14,TPEx,6167,久正,14.05,14.20,13.85,14.00,+0.05,189284,2663792,198
2025-02-14,TPEx,6169,昱泉,20.20,20.90,20.15,20.50,+0.30,14153,287680,62
2025-02-14,TPEx,6170,統振,53.80,53.90,52.50,52.80,-0.60,228094,12111222,336
2025-02-14,TPEx,6171,大城地產,40.30,41.20,40.30,40.90,+0.30,20140,822640,27
2025-02-14,TPEx,6173,信昌電,44.95,44.95,43.90,44.50,-0.35,682843,30281173,661
2025-02-14,TPEx,6174,安碁,24.45,24.45,23.95,24.25,+0.05,110264,2656378,60
2025-02-14,TPEx,6175,立敦,44.35,45.10,43.65,44.10,-1.90,6457412,285546975,4837
2025-02-14,TPEx,6179,亞通,28.90,29.00,28.55,28.75,0.00,490025,14102054,358
2025-02-14,TPEx,6180,橘子,77.10,77.70,77.10,77.20,+0.10,690455,53406413,981
2025-02-14,TPEx,6182,合晶,24.70,25.50,24.70,25.50,+0.30,2698658,67891314,2155
2025-02-14,TPEx,6185,幃翔,15.70,15.70,15.45,15.50,0.00,244610,3805950,166
2025-02-14,TPEx,6186,新潤,61.60,62.60,61.60,62.10,+0.30,302485,18809047,361
2025-02-14,TPEx,6187,萬潤,414.00,418.00,405.00,405.50,-12.50,2774734,1141880191,3336
2025-02-14,TPEx,6188,廣明,110.50,111.50,108.50,108.50,-1.00,5188653,569306848,4496
2025-02-14,TPEx,6190,萬泰科,36.40,36.65,36.20,36.45,+0.10,651121,23741143,494
2025-02-14,TPEx,6194,育富,35.70,35.90,35.65,35.90,+0.20,21507,769345,24
2025-02-14,TPEx,6195,詩肯,32.95,35.65,32.95,34.60,+1.65,67322,2287485,134
2025-02-14,TPEx,6198,瑞築,40.85,41.00,40.80,40.80,-0.25,24075,986108,30
2025-02-14,TPEx,6199,天品,124.50,125.00,114.00,117.00,-7.00,338541,40382231,406
2025-02-14,TPEx,6203,海韻電,73.20,75.00,72.80,73.00,-0.30,215597,15884707,360
2025-02-14,TPEx,6204,艾華,63.20,66.90,63.20,65.00,+2.00,354699,23201640,572
2025-02-14,TPEx,6207,雷科,56.00,56.80,55.50,55.60,-0.80,421687,23669528,791
2025-02-14,TPEx,6208,日揚,50.30,50.30,49.85,50.10,-0.10,70783,3546364,81
2025-02-14,TPEx,6210,慶生,20.00,20.15,19.80,19.95,-1.20,104159,2082643,93
2025-02-14,TPEx,6212,理銘,64.20,64.20,59.60,60.10,-2.00,71074,4343712,78
2025-02-14,TPEx,6217,中探針,36.50,36.50,36.10,36.25,-0.25,357968,12980100,667
2025-02-14,TPEx,6218,豪勉,27.50,27.85,27.15,27.40,+0.20,122113,3348836,114
2025-02-14,TPEx,6219,富旺,43.05,43.55,42.60,43.55,+0.95,265922,11443156,238
2025-02-14,TPEx,6220,岳豐,25.30,25.50,25.10,25.35,-0.15,118300,2984809,134
2025-02-14,TPEx,6221,晉泰,82.70,88.80,82.70,84.60,+1.80,786572,67521040,1018
2025-02-14,TPEx,6222,立軒,27.70,28.65,27.70,28.15,-0.20,16020,453510,15
2025-02-14,TPEx,6223,旺矽,848.00,896.00,848.00,866.00,+25.00,4746636,4165744087,6139
2025-02-14,TPEx,6227,茂綸,88.40,89.20,86.60,87.90,+1.30,1641939,144455919,1991
2025-02-14,TPEx,6228,全譜,27.55,28.45,27.55,27.80,-0.15,88189,2473415,113
2025-02-14,TPEx,6229,研通,30.20,30.20,29.90,30.05,-0.15,19121,574447,67
2025-02-14,TPEx,6231,系微,413.50,417.50,405.50,409.00,-7.00,618740,253770219,1091
2025-02-14,TPEx,6233,旺玖,26.70,27.00,26.40,26.60,0.00,125732,3360037,209
2025-02-14,TPEx,6234,高僑,26.15,26.30,25.85,25.95,0.00,177118,4611953,164
2025-02-14,TPEx,6236,中湛,,,,,,0,0,0
