date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-22,TWSE,6757,台灣虎航,78.50,78.60,77.20,77.50,-1.00,2460888,191254543,3300
2025-09-22,TWSE,6768,志強-KY,106.50,109.00,105.00,107.50,1.50,902336,96996086,875
2025-09-22,TWSE,6770,力積電,22.05,22.60,21.15,21.35,-0.75,137319084,2978817692,44923
2025-09-22,TWSE,6771,平和環保-創,51.80,51.80,51.80,51.80,-0.10,2343,121628,25
2025-09-22,TWSE,6776,展碁國際,53.40,53.90,53.40,53.60,0.20,70486,3780709,46
2025-09-22,TWSE,6781,AES-KY,1245.00,1255.00,1205.00,1205.00,-30.00,1131764,1384358800,3381
2025-09-22,TWSE,6782,視陽,189.50,191.00,188.50,190.00,0.50,95849,18154476,145
2025-09-22,TWSE,6789,采鈺,310.00,314.00,303.50,311.50,4.50,3984869,1233806326,9044
2025-09-22,TWSE,6790,永豐實,38.50,38.60,38.40,38.45,-0.05,89393,3442658,71
2025-09-22,TWSE,6792,詠業,59.20,59.20,58.70,58.70,-0.60,13270,781717,39
2025-09-22,TWSE,6794,向榮生技,92.80,96.00,92.50,95.00,6.40,192297,18185028,282
2025-09-22,TWSE,6796,晉弘,73.20,73.50,72.30,72.30,-0.90,33513,2437327,195
2025-09-22,TWSE,6799,來頡,92.20,92.60,90.60,90.90,-0.10,276522,25247850,313
2025-09-22,TWSE,6805,富世達,1005.00,1005.00,970.00,973.00,-25.00,2186053,2143690923,6964
2025-09-22,TWSE,6806,森崴能源,59.50,60.00,57.70,57.80,-1.40,1061791,61897519,1122
2025-09-22,TWSE,6807,峰源-KY,50.00,50.20,49.95,50.00,-0.40,14000,700450,10
2025-09-22,TWSE,6830,汎銓,171.00,174.00,170.50,174.00,3.50,421346,72468068,980
2025-09-22,TWSE,6834,天二科技,29.70,30.90,29.70,30.00,0.50,343780,10376876,298
2025-09-22,TWSE,6835,圓裕,40.00,40.00,39.50,39.50,0.00,18026,717029,17
2025-09-22,TWSE,6838,台新藥,30.70,30.95,30.00,30.05,-0.60,465873,14161652,334
2025-09-22,TWSE,6854,錼創科技-KY創,164.00,164.00,155.50,156.50,-2.00,325749,51444495,342
2025-09-22,TWSE,6861,睿生光電,62.00,62.00,60.30,61.70,0.00,218901,13410673,247
2025-09-22,TWSE,6862,三集瑞-KY,167.00,169.00,163.00,164.00,-3.50,712485,118358232,923
2025-09-22,TWSE,6863,永道-KY,145.50,145.50,143.00,143.00,-0.50,94391,13526338,184
2025-09-22,TWSE,6869,雲豹能源,123.50,123.50,119.00,120.00,-1.00,556916,67156889,979
2025-09-22,TWSE,6873,泓德能源,130.50,131.50,126.00,127.00,-1.00,1073966,137954230,1267
2025-09-22,TWSE,6885,全福生技,31.65,32.00,31.30,31.40,-0.20,523425,16542638,277
2025-09-22,TWSE,6887,寶綠特-KY,71.80,71.90,70.10,71.60,1.60,983005,70137151,39
2025-09-22,TWSE,6890,來億-KY,235.50,235.50,222.00,223.00,-11.00,1634195,368341807,2747
2025-09-22,TWSE,6901,鑽石投資,19.30,19.50,19.20,19.35,0.20,357236,6909851,252
2025-09-22,TWSE,6902,GOGOLOOK,77.70,77.70,76.80,76.90,-0.80,43733,3370460,63
2025-09-22,TWSE,6906,現觀科,121.00,121.00,118.50,119.00,-2.00,46803,5589774,158
2025-09-22,TWSE,6909,創控,45.80,46.20,45.55,45.90,-0.10,170079,7777825,125
2025-09-22,TWSE,6914,阜爾運通,144.00,145.00,143.00,143.50,-1.50,56063,8071696,97
2025-09-22,TWSE,6916,華凌,19.05,19.05,18.65,18.70,-0.35,32000,599100,23
2025-09-22,TWSE,6918,愛派司,90.10,90.70,87.10,90.20,0.00,125646,11149072,136
2025-09-22,TWSE,6919,康霈*,185.00,196.50,179.00,195.00,13.00,31267733,5851359032,33070
2025-09-22,TWSE,6923,中台,114.50,115.00,104.50,108.00,-7.50,1777839,192875278,1409
2025-09-22,TWSE,6924,榮惠-KY創,61.50,62.40,59.70,59.70,-2.20,14000,845800,10
2025-09-22,TWSE,6928,攸泰科技,63.60,69.60,62.40,69.60,6.30,1505012,101600911,1107
2025-09-22,TWSE,6931,青松健康,51.50,52.20,51.40,51.50,0.30,40076,2075141,51
2025-09-22,TWSE,6933,AMAX-KY,187.50,188.00,184.50,185.00,-4.00,173557,32255765,318
2025-09-22,TWSE,6936,永鴻生技,35.25,35.50,34.80,35.50,0.40,48246,1693551,55
2025-09-22,TWSE,6937,天虹,247.00,255.00,247.00,250.00,2.00,568750,142925815,995
2025-09-22,TWSE,6944,兆聯實業,535.00,539.00,521.00,525.00,-14.00,821095,434107382,2430
2025-09-22,TWSE,6949,沛爾生醫*-創,438.00,438.00,418.00,418.50,-21.00,146640,62109768,204
2025-09-22,TWSE,6951,青新-創,75.10,75.40,75.10,75.30,0.20,15689,1181099,29
2025-09-22,TWSE,6952,大武山,47.50,47.75,47.35,47.40,-0.10,7046,335159,7
2025-09-22,TWSE,6955,邦睿生技-創,,,,,0.00,32,5440,1
2025-09-22,TWSE,6957,裕慶-KY,177.50,186.50,176.00,183.50,6.00,189239,34631767,461
2025-09-22,TWSE,6958,日盛台駿,17.90,18.15,17.85,18.00,0.00,83766,1508502,79
2025-09-22,TWSE,6962,奕力-KY,44.95,45.00,44.45,44.50,-0.20,1982043,88494136,1447
2025-09-22,TWSE,6965,中傑-KY,101.50,102.00,99.90,100.00,-2.00,90011,9061906,224
2025-09-22,TWSE,6969,成信實業*-創,39.50,39.50,39.50,39.50,-0.60,2000,79000,1
2025-09-22,TWSE,6988,威力暘-創,17.60,17.60,17.45,17.45,0.00,51000,893650,19
2025-09-22,TWSE,6994,富威電力,97.00,97.10,95.10,95.10,-2.00,218341,20971529,386
2025-09-22,TWSE,7610,聯友金屬-創,96.00,105.50,88.80,105.50,9.50,1223659,117819783,2017
2025-09-22,TWSE,7631,聚賢研發-創,,,,,0.00,79,11328,4
2025-09-22,TWSE,7705,三商餐飲,43.60,43.80,43.55,43.55,-0.05,23487,1025678,88
2025-09-22,TWSE,7721,微程式,63.10,63.10,62.00,62.30,-0.80,102351,6394361,103
2025-09-22,TWSE,7722,LINEPAY,611.00,611.00,604.00,607.00,-6.00,52641,32009303,459
2025-09-22,TWSE,7732,金興精密,36.80,36.85,36.50,36.85,0.05,7010,257470,7
2025-09-22,TWSE,7736,虎山,92.50,93.50,92.50,93.50,1.00,29031,2688281,23
2025-09-22,TWSE,7740,熙特爾-創,214.00,219.00,213.00,214.00,1.50,75447,16274673,92
2025-09-22,TWSE,7749,意騰-KY,531.00,541.00,531.00,533.00,-2.00,207901,111316184,696
2025-09-22,TWSE,7750,新代,916.00,989.00,916.00,976.00,62.00,1311072,1257175248,3610
2025-09-22,TWSE,7765,中華資安,316.50,316.50,308.50,309.50,-3.50,122888,38209826,318
2025-09-22,TWSE,7780,大研生醫*,225.50,225.50,212.50,213.50,-11.00,1003822,217898290,2479
2025-09-22,TWSE,7799,禾榮科,700.00,705.00,670.00,675.00,-37.00,1178811,805732351,4236
2025-09-22,TWSE,8011,台通,22.65,22.95,22.50,22.55,0.10,1248270,28400404,569
2025-09-22,TWSE,8016,矽創,222.50,234.50,217.50,230.00,11.00,4565748,1038953891,5404
2025-09-22,TWSE,8021,尖點,93.00,95.60,92.10,93.40,1.40,17110569,1603503729,19577
2025-09-22,TWSE,8028,昇陽半導體,176.00,185.00,176.00,182.00,8.50,18498826,3344478879,14856
2025-09-22,TWSE,8033,雷虎,140.00,154.00,140.00,153.50,13.50,5306669,798950019,3204
2025-09-22,TWSE,8039,台虹,63.30,64.60,62.70,63.80,0.50,4975632,317622447,3992
2025-09-22,TWSE,8045,達運光電,103.50,106.00,99.00,99.00,-4.50,710614,71731575,1665
2025-09-22,TWSE,8046,南電,221.00,239.50,219.50,235.50,15.50,53032597,12087788752,58803
2025-09-22,TWSE,8070,長華*,41.15,41.50,40.75,40.90,-0.20,1482696,60865487,1490
2025-09-22,TWSE,8072,陞泰,35.00,35.10,34.75,34.80,-0.15,270299,9427305,333
2025-09-22,TWSE,8081,致新,233.00,234.00,230.00,232.50,1.50,432478,100299981,1385
2025-09-22,TWSE,8101,華冠,19.10,19.10,17.55,17.80,-0.50,18513,332112,68
2025-09-22,TWSE,8103,瀚荃,52.00,53.90,51.90,53.10,1.70,2152464,114719732,1818
2025-09-22,TWSE,8104,錸寶,38.55,39.05,38.50,38.50,0.20,507760,19671691,402
2025-09-22,TWSE,8105,凌巨,13.30,13.40,13.15,13.25,0.10,596682,7887423,289
2025-09-22,TWSE,8110,華東,17.60,18.10,17.00,17.25,-0.70,13980027,242576746,5932
2025-09-22,TWSE,8112,至上,47.00,47.25,45.70,46.70,-0.70,10263746,475232353,7039
2025-09-22,TWSE,8112A,至上甲特,43.20,43.20,43.20,43.20,-0.05,16306,704419,19
2025-09-22,TWSE,8114,振樺電,231.00,233.00,229.00,229.00,-1.50,334353,77083327,592
2025-09-22,TWSE,8131,福懋科,31.10,31.80,30.80,30.80,-0.15,1821011,56734300,1426
2025-09-22,TWSE,8150,南茂,29.70,29.85,29.30,29.60,-0.10,4078927,120519535,2691
2025-09-22,TWSE,8162,微矽電子-創,44.50,45.00,42.80,43.30,-1.00,257370,11169970,216
2025-09-22,TWSE,8163,達方,37.30,37.35,36.60,37.00,-0.05,828530,30670183,999
2025-09-22,TWSE,8201,無敵,17.05,17.65,16.50,16.55,-0.35,259229,4327406,193
2025-09-22,TWSE,8210,勤誠,595.00,606.00,591.00,595.00,1.00,819557,489392313,1723
2025-09-22,TWSE,8213,志超,36.25,36.80,36.15,36.50,0.05,1020880,37280189,676
2025-09-22,TWSE,8215,明基材,24.75,24.75,24.35,24.45,-0.15,301662,7378583,271
2025-09-22,TWSE,8222,寶一,49.90,52.20,49.90,51.20,1.40,2697506,138340182,2221
2025-09-22,TWSE,8249,菱光,57.80,59.10,57.30,58.20,0.90,1769187,103182146,1552
2025-09-22,TWSE,8261,富鼎,96.20,96.70,94.20,95.00,-0.80,2879150,274233102,3572
2025-09-22,TWSE,8271,宇瞻,69.00,72.00,68.50,70.20,1.50,8665620,608821706,8248
2025-09-22,TWSE,8341,日友,79.40,79.40,78.20,78.20,-1.20,127002,9991876,593
2025-09-22,TWSE,8367,建新國際,45.70,45.75,45.15,45.15,-0.10,16085,730048,21
2025-09-22,TWSE,8374,羅昇,102.00,104.00,101.50,102.00,1.00,490097,50304326,456
2025-09-22,TWSE,8404,百和興業-KY,25.25,26.30,24.85,25.95,1.60,4660352,119717888,2662
2025-09-22,TWSE,8411,福貞-KY,13.00,13.05,12.90,13.05,0.05,68433,889282,73
2025-09-22,TWSE,8422,可寧衛*,199.00,199.50,198.00,199.00,0.00,230135,45748231,1465
2025-09-22,TWSE,8429,金麗-KY,7.85,7.90,7.84,7.86,0.01,92629,730052,110
2025-09-22,TWSE,8438,昶昕,30.15,30.60,30.10,30.15,-0.05,25025,758555,22
2025-09-22,TWSE,8442,威宏-KY,74.50,74.50,72.20,72.80,-2.30,80138,5866495,79
2025-09-22,TWSE,8443,阿瘦,12.15,12.15,12.10,12.10,-0.05,21094,255787,53
2025-09-22,TWSE,8454,富邦媒,250.00,250.00,243.50,244.50,-4.00,200326,49107262,1257
2025-09-22,TWSE,8462,柏文,155.00,159.50,152.50,157.00,2.50,204702,32151354,408
2025-09-22,TWSE,8463,潤泰材,25.20,25.50,25.00,25.45,-0.15,48367,1224398,36
2025-09-22,TWSE,8464,億豐,462.50,466.00,452.50,452.50,-9.00,763993,350072330,962
2025-09-22,TWSE,8466,美吉吉-KY,25.35,25.50,25.30,25.30,-0.05,42650,1081822,30
2025-09-22,TWSE,8467,波力-KY,174.00,177.00,173.00,173.00,0.00,57977,10142989,86
2025-09-22,TWSE,8473,山林水,36.00,36.70,35.75,35.75,-0.15,350281,12674438,271
2025-09-22,TWSE,8476,台境*,19.90,20.00,19.75,20.00,0.35,90474,1802879,61
2025-09-22,TWSE,8478,東哥遊艇,224.00,224.50,217.50,219.00,-6.00,410531,90472875,1321
2025-09-22,TWSE,8481,政伸,43.60,43.70,43.40,43.70,0.15,12020,524035,12
2025-09-22,TWSE,8482,商億-KY,53.40,53.40,53.10,53.20,-0.20,12351,658453,32
2025-09-22,TWSE,8487,愛爾達-創,80.50,81.00,80.30,80.70,0.30,13253,1067445,24
2025-09-22,TWSE,8488,吉源-KY,11.80,11.85,11.70,11.85,0.05,5052,59524,7
2025-09-22,TWSE,8499,鼎炫-KY,267.00,269.00,266.00,269.00,2.50,51644,13800122,237
2025-09-22,TWSE,8926,台汽電,46.10,46.35,45.90,46.05,0.15,571210,26360599,1066
2025-09-22,TWSE,8940,新天地,20.20,20.20,20.00,20.10,0.00,13997,281608,29
2025-09-22,TWSE,8996,高力,327.50,334.50,321.00,334.00,6.50,1810050,596760892,3828
2025-09-22,TWSE,9103,美德醫療-DR,4.77,4.80,4.75,4.79,0.02,251800,1203822,97
2025-09-22,TWSE,910322,康師傅-DR,21.00,21.00,20.80,20.85,-0.35,31914,666684,27
2025-09-22,TWSE,9105,泰金寶-DR,6.10,6.15,6.03,6.03,-0.08,14843478,90249145,2937
2025-09-22,TWSE,910861,神州-DR,6.31,6.31,6.27,6.27,-0.07,5302,33354,9
2025-09-22,TWSE,9110,越南控-DR,4.40,4.40,4.40,4.40,-0.17,3000,13200,3
2025-09-22,TWSE,911608,明輝-DR,2.82,2.85,2.81,2.84,0.04,27000,76250,20
2025-09-22,TWSE,911622,泰聚亨-DR,3.90,3.93,3.86,3.93,0.00,23803,92434,19
2025-09-22,TWSE,911868,同方友友-DR,1.32,1.32,1.30,1.32,0.00,61558,80431,44
2025-09-22,TWSE,912000,晨訊科-DR,2.59,2.60,2.55,2.60,0.01,394005,1017002,100
2025-09-22,TWSE,9136,巨騰-DR,6.12,6.15,6.12,6.15,-0.01,62104,380437,20
2025-09-22,TWSE,9802,鈺齊-KY,104.50,105.00,103.00,103.50,-1.00,488109,50693441,531
2025-09-22,TWSE,9902,台火,16.55,16.70,16.40,16.40,-0.10,161408,2660051,133
2025-09-22,TWSE,9904,寶成,28.85,29.10,28.80,28.95,0.15,8354314,241599032,3240
2025-09-22,TWSE,9905,大華,21.30,21.40,21.05,21.10,-0.05,127272,2704108,51
2025-09-22,TWSE,9906,欣巴巴,62.40,62.40,60.50,61.60,-0.90,200909,12370320,213
2025-09-22,TWSE,9907,統一實,17.75,17.75,17.50,17.60,0.05,1418789,24932651,756
2025-09-22,TWSE,9908,大台北,30.10,30.15,30.00,30.05,0.00,98909,2977359,66
2025-09-22,TWSE,9910,豐泰,113.00,115.00,112.00,113.00,1.50,736208,83337111,696
2025-09-22,TWSE,9911,櫻花,85.80,85.90,85.60,85.80,0.10,195488,16765518,341
2025-09-22,TWSE,9912,偉聯,11.80,11.95,11.80,11.90,-0.05,11711,138953,46
2025-09-22,TWSE,9914,美利達,110.00,111.00,107.50,109.00,0.50,464364,50749465,506
2025-09-22,TWSE,9917,中保科,112.50,112.50,112.00,112.00,0.00,188071,21101986,386
2025-09-22,TWSE,9918,欣天然,39.50,39.50,39.50,39.50,0.00,2030,80189,14
2025-09-22,TWSE,9919,康那香,17.20,17.20,17.00,17.05,-0.05,255582,4369800,184
2025-09-22,TWSE,9921,巨大,101.50,102.50,100.50,101.50,1.00,1248882,126809717,1028
2025-09-22,TWSE,9924,福興,44.15,44.50,44.15,44.20,0.05,241161,10695257,362
2025-09-22,TWSE,9925,新保,40.80,40.95,40.75,40.95,0.15,132874,5431499,112
2025-09-22,TWSE,9926,新海,50.20,50.20,50.20,50.20,0.25,1089,54650,3
2025-09-22,TWSE,9927,泰銘,55.90,55.90,55.60,55.60,-0.30,189936,10573681,258
2025-09-22,TWSE,9928,中視,17.65,17.75,17.50,17.70,0.05,35617,625950,35
2025-09-22,TWSE,9929,秋雨,13.55,13.55,13.00,13.15,-0.45,7241,95511,8
2025-09-22,TWSE,9930,中聯資源,71.20,71.20,70.90,70.90,-0.20,36324,2580596,51
2025-09-22,TWSE,9931,欣高,34.05,34.15,34.00,34.00,0.00,7005,238716,11
2025-09-22,TWSE,9933,中鼎,32.70,32.85,32.15,32.55,-0.25,3373028,109896620,3514
2025-09-22,TWSE,9934,成霖,10.15,10.50,10.15,10.45,0.35,928121,9628385,333
2025-09-22,TWSE,9935,慶豐富,20.60,20.80,20.50,20.55,-0.10,305820,6307047,201
2025-09-22,TWSE,9937,全國,62.20,62.40,61.80,61.80,-0.20,29469,1831962,36
2025-09-22,TWSE,9938,百和,55.90,56.20,55.30,55.50,-0.20,1545441,86241498,873
2025-09-22,TWSE,9939,宏全,129.00,130.50,129.00,130.00,2.00,1030397,134021204,1214
2025-09-22,TWSE,9940,信義,24.30,24.45,24.15,24.15,-0.05,164217,3979443,204
2025-09-22,TWSE,9941,裕融,102.50,102.50,99.50,100.50,-2.50,1301305,130374578,2365
2025-09-22,TWSE,9941A,裕融甲特,50.30,50.30,50.30,50.30,0.00,12000,603600,6
2025-09-22,TWSE,9942,茂順,109.50,109.50,108.50,109.50,0.50,17896,1953587,39
2025-09-22,TWSE,9943,好樂迪,65.70,65.80,65.70,65.70,0.00,33254,2186190,63
2025-09-22,TWSE,9944,新麗,17.10,17.10,16.85,17.00,0.00,48121,820522,38
2025-09-22,TWSE,9945,潤泰新,30.00,30.05,29.80,29.85,-0.15,4013932,119960949,2521
2025-09-22,TWSE,9946,三發地產,18.65,18.80,18.55,18.75,0.10,233118,4346147,126
2025-09-22,TWSE,9955,佳龍,29.80,30.30,29.65,30.15,0.70,916907,27577764,668
2025-09-22,TWSE,9958,世紀鋼,175.50,175.50,171.00,171.50,-1.50,1256521,216947691,1621
2025-09-22,TPEx,006201,元大富櫃50,24.21,24.57,24.20,24.50,+0.31,206963,5060834,122
2025-09-22,TPEx,00679B,元大美債20年,26.47,26.52,26.44,26.44,0.00,28804404,762484994,3934
2025-09-22,TPEx,00687B,國泰20年美債,27.47,27.54,27.45,27.46,0.00,24743849,680071612,3249
2025-09-22,TPEx,00687C,國泰20年美債+櫃U,9.40,9.40,9.40,9.40,-0.02,50300,472820,4
2025-09-22,TPEx,00694B,富邦美債1-3,39.89,40.03,39.89,39.98,+0.12,216654,8665924,61
2025-09-22,TPEx,00695B,富邦美債7-10,34.32,34.39,34.32,34.33,+0.10,1989784,68357559,42
2025-09-22,TPEx,00696B,富邦美債20年,28.74,28.82,28.73,28.73,-0.01,5384422,154830137,258
2025-09-22,TPEx,00697B,元大美債7-10,34.64,34.71,34.62,34.65,+0.08,366059,12685519,187
2025-09-22,TPEx,00719B,元大美債1-3,29.92,30.02,29.91,29.98,+0.10,1468448,44029925,548
2025-09-22,TPEx,00720B,元大投資級公司債,33.26,33.33,33.25,33.26,+0.02,2491364,82910170,856
2025-09-22,TPEx,00722B,群益投資級電信債,36.39,36.51,36.39,36.41,+0.05,4302681,156686205,298
2025-09-22,TPEx,00723B,群益投資級科技債,31.75,31.76,31.75,31.76,+0.04,100014,3175945,5
2025-09-22,TPEx,00724B,群益投資級金融債,33.66,33.71,33.65,33.66,+0.07,3700241,124600266,199
2025-09-22,TPEx,00725B,國泰投資級公司債,35.27,35.31,35.23,35.23,+0.04,3904204,137666837,1064
2025-09-22,TPEx,00726B,國泰新興投等債,32.57,32.64,32.57,32.63,+0.09,384671,12543772,45
2025-09-22,TPEx,00727B,國泰優選非投等債,38.77,38.88,38.77,38.81,+0.17,116670,4527513,9
2025-09-22,TPEx,00734B,台新JPM新興債,15.46,15.46,15.43,15.43,+0.03,500053,7716275,11
2025-09-22,TPEx,00740B,富邦全球投等債,38.44,38.52,38.44,38.46,+0.06,2286012,87947418,184
2025-09-22,TPEx,00741B,富邦全球非投等債,36.53,36.65,36.53,36.63,+0.18,211406,7746674,19
2025-09-22,TPEx,00746B,富邦A級公司債,35.29,35.35,35.26,35.28,+0.08,453430,16012403,85
2025-09-22,TPEx,00749B,凱基新興債10+,31.10,31.10,31.10,31.10,+0.07,100143,3114443,7
2025-09-22,TPEx,00750B,凱基科技債10+,33.74,33.74,33.74,33.74,+0.09,103603,3495648,15
2025-09-22,TPEx,00751B,元大AAA至A公司債,31.67,31.75,31.66,31.67,+0.01,3120292,98914405,1002
2025-09-22,TPEx,00754B,群益AAA-AA公司債,34.10,34.13,34.10,34.13,+0.06,102008,3479505,8
2025-09-22,TPEx,00755B,群益投資級公用債,32.51,32.57,32.51,32.56,+0.06,104029,3386441,76
2025-09-22,TPEx,00756B,群益投等新興公債,31.28,31.28,31.23,31.24,0.00,178381,5576172,85
2025-09-22,TPEx,00758B,復華能源債,50.25,50.25,50.15,50.15,+0.15,102233,5136950,5
2025-09-22,TPEx,00759B,復華製藥債,53.85,53.85,53.85,53.85,+0.15,100019,5386026,6
2025-09-22,TPEx,00760B,復華新興企業債,54.10,54.10,54.00,54.05,+0.10,206676,11165623,15
2025-09-22,TPEx,00761B,國泰A級公司債,34.39,34.39,34.32,34.34,+0.08,121193,4163291,76
2025-09-22,TPEx,00764B,群益25年美債,27.48,27.56,27.48,27.48,-0.01,9677863,266104747,238
2025-09-22,TPEx,00768B,復華20年美債,50.90,51.00,50.85,50.85,0.00,1726495,87881287,66
2025-09-22,TPEx,00772B,中信高評級公司債,33.46,33.53,33.44,33.45,+0.03,2120222,70965703,509
2025-09-22,TPEx,00773B,中信優先金融債,35.49,35.55,35.49,35.49,+0.09,1185203,42118973,184
2025-09-22,TPEx,00777B,凱基AAA至A公司債,32.68,32.68,32.68,32.68,+0.06,100022,3268701,16
2025-09-22,TPEx,00778B,凱基金融債20+,34.43,34.44,34.43,34.44,+0.09,102001,3512894,4
2025-09-22,TPEx,00779B,凱基美債25+,27.89,27.90,27.81,27.82,0.00,2063463,57429572,61
2025-09-22,TPEx,00780B,國泰A級金融債,36.82,36.86,36.79,36.79,+0.10,125835,4630287,10
2025-09-22,TPEx,00781B,國泰A級科技債,29.14,29.15,29.00,29.00,-0.09,128244,3733834,34
2025-09-22,TPEx,00782B,國泰A級公用債,30.75,30.75,30.71,30.72,+0.04,107000,3287120,6
2025-09-22,TPEx,00785B,富邦金融投等債,34.76,34.78,34.70,34.73,+0.10,5286,183602,7
2025-09-22,TPEx,00786B,元大10年IG銀行債,32.14,32.16,32.14,32.15,+0.08,8099,260382,13
2025-09-22,TPEx,00787B,元大10年IG醫療債,31.83,31.83,31.77,31.80,+0.06,15105,480272,9
2025-09-22,TPEx,00788B,元大10年IG電能債,29.62,29.63,29.61,29.61,+0.03,119002,3523819,13
2025-09-22,TPEx,00789B,復華公司債A3,48.88,48.88,48.84,48.84,+0.11,120000,5861600,8
2025-09-22,TPEx,00791B,復華信用債1-5,54.70,54.75,54.70,54.75,+0.15,110000,6017500,3
2025-09-22,TPEx,00792B,群益A級公司債,31.50,31.50,31.42,31.45,+0.05,114145,3590147,12
2025-09-22,TPEx,00793B,群益AAA-A醫療債,30.43,30.43,30.36,30.36,+0.08,103062,3135473,7
2025-09-22,TPEx,00795B,中信美國公債20年,26.66,26.72,26.64,26.64,-0.02,10111757,269763802,1112
2025-09-22,TPEx,00799B,國泰A級醫療債,29.91,29.91,29.85,29.86,+0.03,172008,5138069,29
2025-09-22,TPEx,00834B,第一金金融債10+,33.87,33.87,33.87,33.87,+0.12,100069,3402753,5
2025-09-22,TPEx,00836B,永豐10年A公司債,28.55,28.60,28.55,28.58,,183715,5249951,45
2025-09-22,TPEx,00840B,凱基IG精選15+,30.00,30.00,29.97,29.97,+0.07,101274,3034983,11
2025-09-22,TPEx,00841B,凱基AAA-AA公司債,29.47,29.47,29.38,29.38,-0.04,101025,2977116,4
2025-09-22,TPEx,00842B,台新美元銀行債,31.41,31.41,31.33,31.33,+0.02,112256,3521104,31
2025-09-22,TPEx,00844B,新光15年IG金融債,,,,,,0,0,0
2025-09-22,TPEx,00845B,富邦新興投等債,32.84,32.84,32.83,32.83,+0.14,101000,3315840,5
2025-09-22,TPEx,00846B,富邦歐洲銀行債,35.21,35.21,35.20,35.20,+0.13,101036,3556484,13
2025-09-22,TPEx,00847B,中信美國市政債,25.30,25.38,25.30,25.35,+0.09,314000,7961430,10
2025-09-22,TPEx,00848B,中信新興亞洲債,33.74,33.85,33.74,33.75,+0.02,313008,10586559,13
2025-09-22,TPEx,00849B,中信EM主權債0-5,35.89,35.94,35.89,35.92,+0.17,308376,11080655,9
2025-09-22,TPEx,00853B,統一美債10年Aa-A,27.48,27.58,27.48,27.52,+0.04,855940,23560013,113
2025-09-22,TPEx,00856B,永豐1-3年美公債,36.20,36.26,36.14,36.18,,55639,2012539,25
2025-09-22,TPEx,00857B,永豐20年美公債,22.82,22.88,22.81,22.82,,1558337,35589315,365
2025-09-22,TPEx,00858,永豐美國500大,31.75,31.82,31.75,31.79,+0.27,1311727,41689853,566
2025-09-22,TPEx,00859B,群益0-1年美債,39.57,39.63,39.57,39.61,+0.10,629006,24920558,32
2025-09-22,TPEx,00860B,群益1-5Y投資級債,36.89,36.92,36.82,36.82,+0.08,117403,4327247,15
2025-09-22,TPEx,00862B,中信投資級公司債,31.67,31.67,31.59,31.62,+0.07,309586,9791015,22
2025-09-22,TPEx,00863B,中信全球電信債,31.97,31.97,31.90,31.90,+0.07,360000,11494600,14
2025-09-22,TPEx,00864B,中信美國公債0-1,44.41,44.58,44.41,44.51,+0.13,1246099,55476639,204
2025-09-22,TPEx,00867B,新光A-BBB電信債,31.28,31.28,31.28,31.28,+0.06,201000,6287280,3
2025-09-22,TPEx,00870B,元大15年EM主權債,28.31,28.31,28.31,28.31,+0.02,10035,284102,4
2025-09-22,TPEx,00877,復華中國5G,22.44,23.14,22.31,23.14,+0.74,12109567,277449695,2428
2025-09-22,TPEx,00883B,中信ESG投資級債,30.66,30.71,30.66,30.69,+0.11,305079,9365764,12
2025-09-22,TPEx,00884B,中信低碳新興債,29.38,29.41,29.38,29.39,+0.09,303740,8931916,11
2025-09-22,TPEx,00886,永豐美國科技,37.36,37.36,37.07,37.07,+0.53,12490,464379,34
2025-09-22,TPEx,00887,永豐中國科技50大,11.36,11.58,11.26,11.58,+0.22,20633432,235699277,2945
2025-09-22,TPEx,00888,永豐台灣ESG,18.56,18.73,18.54,18.70,+0.14,1205191,22480439,794
2025-09-22,TPEx,00890B,凱基ESG BBB債15+,32.50,32.50,32.43,32.43,+0.07,510157,16545053,17
2025-09-22,TPEx,00928,中信上櫃ESG 30,18.13,18.31,18.13,18.31,+0.21,983516,17939258,314
2025-09-22,TPEx,00931B,統一美債20年,13.37,13.41,13.37,13.37,-0.01,2536726,33958520,452
2025-09-22,TPEx,00933B,國泰10Y+金融債,15.90,15.96,15.90,15.93,+0.04,7766966,123753103,1489
2025-09-22,TPEx,00937B,群益ESG投等債20+,14.88,14.92,14.88,14.88,+0.02,39118608,582650559,4488
2025-09-22,TPEx,00942B,台新美A公司債20+,14.29,14.30,14.27,14.28,+0.03,1093460,15616345,207
2025-09-22,TPEx,00948B,中信優息投資級債,9.44,9.46,9.43,9.43,0.00,6799730,64215527,518
2025-09-22,TPEx,00950B,凱基A級公司債,13.98,14.00,13.96,13.98,+0.03,2487107,34766799,450
2025-09-22,TPEx,00955,中信日本商社,11.58,11.63,11.57,11.63,+0.05,6268124,72738506,1634
2025-09-22,TPEx,00957B,兆豐US優選投等債,13.57,13.61,13.57,13.58,+0.01,1083950,14733073,185
2025-09-22,TPEx,00958B,永豐ESG銀行債15+,9.20,9.20,9.17,9.17,,2580385,23684713,119
2025-09-22,TPEx,00959B,大華投等美債15Y+,9.39,9.42,9.39,9.40,+0.01,1658237,15599196,219
2025-09-22,TPEx,00966B,統一ESG投等債15+,13.93,13.94,13.92,13.92,0.00,1573620,21930321,139
2025-09-22,TPEx,00967B,元大優息美債,8.99,9.00,8.98,8.99,+0.02,167845,1508532,66
