date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-26,TWSE,3653,健策,576.00,615.00,575.00,598.00,36.00,3055316,1815628979,3481
2023-05-26,TWSE,3661,世芯-KY,1580.00,1590.00,1505.00,1510.00,-50.00,6594078,10203426070,7956
2023-05-26,TWSE,3665,貿聯-KY,267.50,268.50,266.50,267.00,0.50,580921,155377014,1478
2023-05-26,TWSE,3669,圓展,42.25,42.35,41.60,41.70,-0.40,130116,5459534,86
2023-05-26,TWSE,3673,TPK-KY,42.00,42.30,40.75,41.00,-0.60,4537010,187014641,2925
2023-05-26,TWSE,3679,新至陞,93.40,93.40,92.60,93.00,0.10,46205,4293626,52
2023-05-26,TWSE,3682,亞太電,6.72,6.73,6.67,6.70,-0.01,967345,6475865,524
2023-05-26,TWSE,3686,達能,15.00,15.05,14.85,14.90,-0.15,184998,2763410,261
2023-05-26,TWSE,3694,海華,27.05,27.45,26.30,26.30,-0.40,634546,16981832,402
2023-05-26,TWSE,3701,大眾控,64.10,64.80,62.60,63.10,0.00,2767088,175760021,1925
2023-05-26,TWSE,3702,大聯大,52.00,52.50,51.60,52.40,-0.10,5422760,282731045,3215
2023-05-26,TWSE,3702A,大聯大甲特,48.55,48.55,48.35,48.40,-0.20,86203,4171463,54
2023-05-26,TWSE,3703,欣陸,30.65,30.70,30.40,30.55,0.00,1459349,44620517,948
2023-05-26,TWSE,3704,合勤控,43.70,43.80,42.20,42.20,-1.05,5314882,226896479,6966
2023-05-26,TWSE,3705,永信,46.65,46.65,46.15,46.20,-0.40,582693,26992264,442
2023-05-26,TWSE,3706,神達,29.75,29.90,29.25,29.25,-0.25,5357613,158159372,2626
2023-05-26,TWSE,3708,上緯投控,95.90,98.00,95.10,96.60,0.90,882980,85624043,725
2023-05-26,TWSE,3711,日月光投控,109.00,111.50,109.00,110.50,2.00,42183475,4662480379,14102
2023-05-26,TWSE,3712,永崴投控,37.40,37.45,36.50,36.50,-0.80,1480384,54423055,1011
2023-05-26,TWSE,3714,富采,49.80,50.10,49.30,49.30,-0.50,1287778,63876142,1348
2023-05-26,TWSE,3715,定穎投控,28.35,28.45,27.05,27.05,-1.05,12067124,331471106,6051
2023-05-26,TWSE,4104,佳醫,92.00,92.00,90.50,90.60,-1.40,662590,60271384,1194
2023-05-26,TWSE,4106,雃博,31.30,31.30,30.50,30.55,-0.80,390343,11986676,276
2023-05-26,TWSE,4108,懷特,21.30,21.35,20.70,20.75,-0.45,431579,9015899,351
2023-05-26,TWSE,4119,旭富,115.00,115.50,113.00,113.00,-2.00,644360,73298703,741
2023-05-26,TWSE,4133,亞諾法,35.90,36.35,35.45,35.85,-0.05,168960,6028677,207
2023-05-26,TWSE,4137,麗豐-KY,214.00,214.50,212.50,213.50,-0.50,262012,55895946,296
2023-05-26,TWSE,4142,國光生,38.40,38.45,37.75,37.75,-0.50,979273,37155990,633
2023-05-26,TWSE,4148,全宇生技-KY,57.60,58.70,56.90,56.90,-1.30,249828,14403077,211
2023-05-26,TWSE,4155,訊映,37.00,37.00,36.70,36.70,-0.30,1132475,41684704,447
2023-05-26,TWSE,4164,承業醫,67.10,67.10,63.00,64.10,-2.40,3636663,233480966,2460
2023-05-26,TWSE,4190,佐登-KY,81.00,81.20,79.10,79.10,-1.90,467523,37473200,441
2023-05-26,TWSE,4306,炎洲,16.45,16.45,16.10,16.20,-0.25,2001301,32508769,1025
2023-05-26,TWSE,4426,利勤,22.20,22.20,21.75,21.80,-0.35,244716,5347901,235
2023-05-26,TWSE,4438,廣越,117.50,118.00,117.00,117.00,-0.50,70588,8273659,70
2023-05-26,TWSE,4439,冠星-KY,123.00,123.50,123.00,123.50,0.50,23056,2840888,21
2023-05-26,TWSE,4440,宜新實業,34.10,34.10,33.50,33.60,-0.50,185822,6257309,168
2023-05-26,TWSE,4526,東台,16.70,16.70,16.40,16.40,-0.30,202366,3338281,387
2023-05-26,TWSE,4532,瑞智,18.25,18.25,18.05,18.10,-0.10,326400,5911210,192
2023-05-26,TWSE,4536,拓凱,194.00,195.00,187.00,190.00,-4.00,1741771,330347476,1983
2023-05-26,TWSE,4540,全球傳動,40.95,40.95,40.30,40.45,-1.00,34307,1393153,32
2023-05-26,TWSE,4545,銘鈺,30.30,30.45,30.05,30.40,0.10,10364,314167,47
2023-05-26,TWSE,4551,智伸科,131.00,131.00,129.00,129.50,-1.00,350518,45442125,327
2023-05-26,TWSE,4552,力達-KY,34.05,34.15,33.85,33.85,-0.15,166856,5666813,88
2023-05-26,TWSE,4555,氣立,49.25,49.85,49.00,49.85,0.45,55465,2741264,41
2023-05-26,TWSE,4557,永新-KY,117.50,117.50,115.50,116.00,-1.00,61742,7164121,72
2023-05-26,TWSE,4560,強信-KY,39.50,39.55,39.40,39.45,-0.05,77000,3037700,35
2023-05-26,TWSE,4562,穎漢,17.10,17.15,16.80,16.95,-0.15,63293,1073214,54
2023-05-26,TWSE,4564,元翎,32.60,33.10,29.50,30.30,0.20,45876561,1439385429,18725
2023-05-26,TWSE,4566,時碩工業,56.00,56.00,54.20,54.20,-1.30,790066,43249459,582
2023-05-26,TWSE,4571,鈞興-KY,79.00,79.00,77.70,78.10,-0.90,45000,3510600,32
2023-05-26,TWSE,4572,駐龍,168.00,168.50,162.00,163.00,-3.50,968337,158838347,852
2023-05-26,TWSE,4576,大銀微系統,77.40,77.40,76.50,77.00,-0.40,36935,2840794,111
2023-05-26,TWSE,4581,光隆精密-KY,63.80,64.60,61.60,62.20,-1.50,490259,30785828,335
2023-05-26,TWSE,4583,台灣精銳,195.00,196.00,194.50,196.00,1.50,9706,1897077,34
2023-05-26,TWSE,4720,德淵,15.00,15.05,14.85,14.90,-0.10,265636,3964307,92
2023-05-26,TWSE,4722,國精化,36.75,36.80,36.45,36.50,-0.25,187423,6860919,116
2023-05-26,TWSE,4737,華廣,77.90,77.90,77.20,77.30,-0.60,15152,1174832,22
2023-05-26,TWSE,4739,康普,90.00,90.00,87.50,87.70,-1.40,526510,46455541,592
2023-05-26,TWSE,4746,台耀,91.50,91.50,83.50,83.80,-7.70,10152358,881193341,7695
2023-05-26,TWSE,4755,三福化,130.00,133.00,130.00,130.50,1.00,295198,38695199,297
2023-05-26,TWSE,4763,材料*-KY,565.00,576.00,553.00,556.00,-4.00,3754508,2118510265,3718
2023-05-26,TWSE,4764,雙鍵,50.50,50.80,50.20,50.30,-0.40,11000,554500,11
2023-05-26,TWSE,4766,南寶,170.00,170.50,168.50,169.00,-1.00,111767,18886913,398
2023-05-26,TWSE,4770,上品,291.00,291.50,282.50,285.00,-1.00,365534,104688129,512
2023-05-26,TWSE,4807,日成-KY,20.60,20.60,19.80,20.00,-0.60,40004,802114,53
2023-05-26,TWSE,4904,遠傳,77.30,78.00,76.90,78.00,0.30,7249669,560888295,3669
2023-05-26,TWSE,4906,正文,30.60,30.85,30.30,30.30,-0.20,2021312,61648866,1092
2023-05-26,TWSE,4912,聯德控股-KY,68.80,70.50,68.80,69.20,-0.80,12524,867235,27
2023-05-26,TWSE,4915,致伸,65.10,65.20,63.50,64.10,-0.50,7131515,458344105,5202
2023-05-26,TWSE,4916,事欣科,34.45,34.45,33.00,33.10,-1.05,2458900,82202780,1497
2023-05-26,TWSE,4919,新唐,126.00,127.00,125.50,125.50,0.00,3523840,443461442,2653
2023-05-26,TWSE,4927,泰鼎-KY,61.50,61.80,60.70,60.80,-0.50,847127,51752289,637
2023-05-26,TWSE,4930,燦星網,25.70,25.70,25.35,25.45,-0.30,92010,2343375,118
2023-05-26,TWSE,4934,太極,29.80,30.05,29.35,29.35,-0.45,947842,28116136,553
2023-05-26,TWSE,4935,茂林-KY,56.00,58.00,55.70,57.50,1.40,138030,7804889,106
2023-05-26,TWSE,4938,和碩,73.60,74.70,73.40,74.50,0.90,8395783,622825698,5291
2023-05-26,TWSE,4942,嘉彰,39.25,39.25,38.90,39.00,-0.05,79784,3111396,68
2023-05-26,TWSE,4943,康控-KY,14.30,14.45,14.15,14.40,0.05,21462,306358,27
2023-05-26,TWSE,4952,凌通,55.10,55.30,54.30,54.40,-0.70,268037,14651288,222
2023-05-26,TWSE,4956,光鋐,16.00,16.00,15.65,15.80,-0.20,142600,2242956,128
2023-05-26,TWSE,4958,臻鼎-KY,114.00,114.50,113.00,114.00,0.50,2543304,289367895,1654
2023-05-26,TWSE,4960,誠美材,11.35,11.35,11.10,11.15,-0.20,1870066,20962859,776
2023-05-26,TWSE,4961,天鈺,154.50,156.00,151.00,152.00,-1.50,1919046,294345711,1548
2023-05-26,TWSE,4967,十銓,58.10,59.10,57.00,57.00,-0.50,3755830,217228635,2296
2023-05-26,TWSE,4968,立積,168.50,171.00,161.00,161.00,-6.00,6589736,1083594697,5948
2023-05-26,TWSE,4976,佳凌,43.80,43.80,42.20,42.30,-1.05,707024,30135960,600
2023-05-26,TWSE,4977,眾達-KY,101.50,105.50,101.00,103.00,2.00,4444493,459887290,3042
2023-05-26,TWSE,4989,榮科,26.45,26.55,26.40,26.40,-0.10,75413,1995571,65
2023-05-26,TWSE,4994,傳奇,45.80,45.85,44.65,44.75,-0.75,112127,5039770,117
2023-05-26,TWSE,4999,鑫禾,37.40,37.40,37.30,37.30,-0.15,39079,1460346,81
2023-05-26,TWSE,5007,三星,53.00,53.10,52.70,53.10,0.00,24377,1291616,17
2023-05-26,TWSE,5203,訊連,92.60,93.20,91.20,91.40,-0.90,362097,33330526,376
2023-05-26,TWSE,5215,科嘉-KY,46.90,47.10,46.65,46.65,-0.30,36775,1720428,36
2023-05-26,TWSE,5222,全訊,199.00,199.00,193.00,193.50,-4.50,1764126,343351772,1621
2023-05-26,TWSE,5225,東科-KY,48.50,48.50,46.75,46.75,-1.50,1822007,86553844,1219
2023-05-26,TWSE,5234,達興材料,99.60,100.00,97.60,97.60,-1.10,297160,29256701,523
2023-05-26,TWSE,5243,乙盛-KY,86.50,87.80,82.30,82.60,-4.20,13142485,1104884565,8919
2023-05-26,TWSE,5244,弘凱,32.15,32.80,31.85,31.85,-0.45,97920,3167229,74
2023-05-26,TWSE,5258,虹堡,90.20,90.50,87.50,87.60,-1.80,3759740,332325439,3127
2023-05-26,TWSE,5269,祥碩,1240.00,1265.00,1235.00,1245.00,20.00,799058,996662605,1162
2023-05-26,TWSE,5283,禾聯碩,109.50,109.50,108.50,108.50,-0.50,21190,2308339,57
2023-05-26,TWSE,5284,jpp-KY,163.00,164.50,158.50,162.00,1.00,2992424,483955740,2315
2023-05-26,TWSE,5285,界霖,72.00,72.10,71.40,72.10,0.30,297950,21413726,259
2023-05-26,TWSE,5288,豐祥-KY,190.50,193.00,190.50,192.50,0.00,84129,16160644,200
2023-05-26,TWSE,5306,桂盟,145.00,145.50,144.00,145.00,0.00,64103,9281824,164
2023-05-26,TWSE,5388,中磊,89.50,91.70,88.90,90.60,1.40,4256792,385145084,3137
2023-05-26,TWSE,5434,崇越,193.00,196.00,192.50,193.50,2.50,470969,91443374,685
2023-05-26,TWSE,5469,瀚宇博,42.60,42.60,40.80,40.80,-1.60,4159595,172275240,2811
2023-05-26,TWSE,5471,松翰,50.70,50.80,50.10,50.10,-0.60,238577,12011676,222
2023-05-26,TWSE,5484,慧友,19.85,19.90,19.55,19.75,-0.10,101030,1994691,90
2023-05-26,TWSE,5515,建國,14.05,14.10,14.00,14.05,0.00,309914,4359712,127
2023-05-26,TWSE,5519,隆大,24.65,24.65,24.50,24.55,-0.10,270033,6640575,158
2023-05-26,TWSE,5521,工信,7.68,7.68,7.56,7.56,-0.15,624388,4748762,320
2023-05-26,TWSE,5522,遠雄,61.70,62.40,61.70,62.10,0.30,507115,31491178,421
2023-05-26,TWSE,5525,順天,27.00,27.10,26.85,27.10,0.00,54493,1466656,37
2023-05-26,TWSE,5531,鄉林,12.50,12.80,11.85,11.85,-0.60,7250066,88771989,2535
2023-05-26,TWSE,5533,皇鼎,19.60,19.65,19.35,19.45,-0.20,594850,11565534,214
2023-05-26,TWSE,5534,長虹,79.20,79.70,78.90,79.10,0.00,269641,21314785,287
2023-05-26,TWSE,5538,東明-KY,40.50,40.50,40.50,40.50,0.00,2000,81000,2
2023-05-26,TWSE,5546,永固-KY,39.85,40.00,39.30,40.00,0.00,27000,1073500,21
2023-05-26,TWSE,5607,遠雄港,66.30,66.30,64.30,65.00,-1.30,1289286,84064849,880
2023-05-26,TWSE,5608,四維航,23.55,23.55,22.95,23.00,-0.50,3491950,80772449,2133
2023-05-26,TWSE,5706,鳳凰,93.30,96.50,87.40,87.90,-7.40,33836963,3132502759,20980
2023-05-26,TWSE,5871,中租-KY,205.00,208.00,204.50,206.00,0.00,3889808,801939459,5868
2023-05-26,TWSE,5871A,中租-KY甲特,99.70,99.80,99.60,99.60,-0.10,71155,7091053,26
2023-05-26,TWSE,5876,上海商銀,45.80,46.00,45.35,45.80,-0.15,7150145,327124546,4021
2023-05-26,TWSE,5880,合庫金,27.90,28.10,27.70,28.00,0.00,6530284,182418032,3737
2023-05-26,TWSE,5906,台南-KY,66.00,66.40,65.00,65.20,-0.60,102821,6773158,95
2023-05-26,TWSE,5907,大洋-KY,16.55,16.55,16.05,16.10,-0.55,250659,4066825,181
2023-05-26,TWSE,6005,群益證,13.65,13.80,13.55,13.70,0.05,2727978,37356738,771
2023-05-26,TWSE,6024,群益期,44.00,44.65,44.00,44.50,0.50,310682,13808604,314
2023-05-26,TWSE,6108,競國,17.45,17.50,17.30,17.35,0.00,69365,1206858,67
2023-05-26,TWSE,6112,邁達特,73.50,74.70,69.00,70.00,-2.10,11381504,813691955,7563
2023-05-26,TWSE,6115,鎰勝,45.90,45.90,45.70,45.80,-0.10,166143,7614715,115
2023-05-26,TWSE,6116,彩晶,12.40,12.40,12.15,12.20,0.00,7016826,86108399,2251
2023-05-26,TWSE,6117,迎廣,14.75,14.80,14.60,14.65,0.00,105060,1538000,61
2023-05-26,TWSE,6120,達運,10.65,10.70,10.25,10.25,-0.40,1538200,16045437,629
2023-05-26,TWSE,6128,上福,34.40,34.40,33.75,33.95,-0.40,222182,7554714,168
2023-05-26,TWSE,6133,金橋,20.00,20.00,19.45,19.50,-0.40,967747,18981241,516
2023-05-26,TWSE,6136,富爾特,19.65,19.75,19.60,19.60,0.00,126304,2486464,102
2023-05-26,TWSE,6139,亞翔,64.20,65.30,63.20,63.90,0.40,3603921,231094458,1884
2023-05-26,TWSE,6141,柏承,17.50,17.80,17.45,17.50,0.00,70304,1234863,56
2023-05-26,TWSE,6142,友勁,12.65,12.65,12.15,12.20,-0.40,2878166,35390231,981
2023-05-26,TWSE,6152,百一,10.75,10.75,10.40,10.45,-0.15,394669,4154216,177
2023-05-26,TWSE,6153,嘉聯益,23.30,23.45,22.85,22.85,-0.40,2150483,49381516,1093
2023-05-26,TWSE,6155,鈞寶,25.50,25.50,25.30,25.30,-0.20,172601,4379105,121
2023-05-26,TWSE,6164,華興,13.40,13.90,13.15,13.30,-0.40,2676837,35911369,1413
2023-05-26,TWSE,6165,浪凡,32.95,32.95,32.10,32.65,0.00,620684,20085570,312
2023-05-26,TWSE,6166,凌華,61.20,63.50,61.20,62.70,1.60,483053,30248553,432
2023-05-26,TWSE,6168,宏齊,23.60,23.60,22.90,22.90,-0.65,744707,17196390,514
2023-05-26,TWSE,6176,瑞儀,118.50,120.00,118.50,119.00,0.50,2546677,303735502,2178
2023-05-26,TWSE,6177,達麗,31.55,31.60,31.45,31.60,-0.05,272774,8596086,160
2023-05-26,TWSE,6183,關貿,64.10,64.40,64.10,64.20,0.10,24589,1581022,68
2023-05-26,TWSE,6184,大豐電,50.90,50.90,50.60,50.80,0.00,38436,1949785,37
2023-05-26,TWSE,6189,豐藝,42.40,42.50,42.30,42.45,0.15,373923,15858400,278
2023-05-26,TWSE,6191,精成科,40.20,40.50,39.05,39.15,-1.05,7136210,281982775,7443
2023-05-26,TWSE,6192,巨路,75.40,75.50,74.90,74.90,-0.50,91448,6880959,270
2023-05-26,TWSE,6196,帆宣,131.00,134.00,131.00,131.50,2.50,1803985,238540447,1622
2023-05-26,TWSE,6197,佳必琪,60.90,62.00,59.90,62.00,2.10,2870783,176016900,2007
2023-05-26,TWSE,6201,亞弘電,43.75,43.80,43.65,43.70,-0.05,14425,630422,17
2023-05-26,TWSE,6202,盛群,70.30,70.40,69.10,69.20,-0.70,1063927,73874817,941
2023-05-26,TWSE,6205,詮欣,69.50,69.50,67.70,67.80,-1.10,697502,47585362,556
2023-05-26,TWSE,6206,飛捷,71.00,72.00,70.60,71.70,1.10,353206,25247804,275
2023-05-26,TWSE,6209,今國光,30.40,30.65,29.80,29.80,-0.55,753105,22601704,480
2023-05-26,TWSE,6213,聯茂,71.70,71.70,69.00,69.00,-1.70,1739034,121684737,1692
2023-05-26,TWSE,6214,精誠,99.40,101.00,97.70,98.00,0.60,3578301,355432046,2826
2023-05-26,TWSE,6215,和椿,27.35,27.60,27.15,27.20,0.20,227048,6205805,176
2023-05-26,TWSE,6216,居易,27.10,27.20,27.00,27.20,0.10,149625,4052065,108
2023-05-26,TWSE,6224,聚鼎,63.30,63.40,62.90,63.30,-0.10,110259,6959630,138
2023-05-26,TWSE,6225,天瀚,10.70,10.70,10.25,10.60,-0.05,40138,439856,61
2023-05-26,TWSE,6226,光鼎,12.25,12.30,11.80,11.85,-0.40,699983,8377058,371
2023-05-26,TWSE,6230,尼得科超眾,179.00,184.00,178.50,181.00,4.00,153856,28039361,199
2023-05-26,TWSE,6235,華孚,118.50,119.00,112.00,112.50,-4.50,17509088,2018341398,10250
2023-05-26,TWSE,6239,力成,96.20,98.00,96.20,98.00,1.80,3666046,357383519,3033
2023-05-26,TWSE,6243,迅杰,43.20,43.75,42.55,42.55,0.00,1169094,50387871,914
2023-05-26,TWSE,6257,矽格,53.90,54.90,53.90,54.30,0.40,2238825,122157846,1454
2023-05-26,TWSE,6269,台郡,98.20,98.80,97.80,98.00,0.60,2408842,236479786,1923
2023-05-26,TWSE,6271,同欣電,175.50,177.00,174.50,175.00,0.50,1209298,212125203,1266
2023-05-26,TWSE,6277,宏正,84.90,85.10,84.20,84.60,-0.40,227453,19250789,216
2023-05-26,TWSE,6278,台表科,100.50,101.00,99.70,99.90,0.00,774328,77513778,776
2023-05-26,TWSE,6281,全國電,84.90,85.00,84.70,85.00,0.00,19691,1669749,41
2023-05-26,TWSE,6282,康舒,44.00,44.00,42.15,42.15,-1.35,23801666,1017980203,12564
2023-05-26,TWSE,6283,淳安,31.80,31.80,31.05,31.05,-0.80,178426,5608603,213
2023-05-26,TWSE,6285,啟碁,85.60,86.60,85.30,86.00,0.50,6502942,558857666,4376
2023-05-26,TWSE,6288,聯嘉,33.80,33.85,31.70,31.80,-1.65,10368640,335028985,5888
2023-05-26,TWSE,6405,悅城,23.15,23.50,23.00,23.00,0.05,207000,4805000,111
2023-05-26,TWSE,6409,旭隼,1790.00,1805.00,1770.00,1780.00,10.00,106329,190071465,182
2023-05-26,TWSE,6412,群電,84.00,84.00,83.30,84.00,0.00,321042,26902155,553
2023-05-26,TWSE,6414,樺漢,284.00,285.00,276.00,276.00,-7.50,1785562,499515862,6505
2023-05-26,TWSE,6415,矽力*-KY,380.00,385.50,377.00,382.00,7.00,3181792,1215551641,3020
2023-05-26,TWSE,6416,瑞祺電通,104.00,104.50,100.00,100.00,-3.00,465577,47301960,428
2023-05-26,TWSE,6426,統新,60.00,62.00,60.00,60.10,0.30,141000,8598100,129
2023-05-26,TWSE,6431,光麗-KY,20.65,20.75,20.60,20.60,-0.05,38081,787173,38
2023-05-26,TWSE,6438,迅得,114.00,114.00,112.00,112.50,-0.50,680540,76803693,531
2023-05-26,TWSE,6442,光聖,51.70,51.70,50.40,51.60,-0.10,103656,5269926,131
2023-05-26,TWSE,6443,元晶,35.65,35.80,35.00,35.00,-0.40,4566545,161379342,2680
2023-05-26,TWSE,6449,鈺邦,51.90,52.30,51.90,52.00,0.50,13013,676386,24
2023-05-26,TWSE,6451,訊芯-KY,90.90,91.00,88.00,88.10,-2.20,586753,52234346,992
2023-05-26,TWSE,6456,GIS-KY,75.80,75.90,74.40,74.40,-0.90,1258686,94305744,1083
2023-05-26,TWSE,6464,台數科,92.50,92.80,92.50,92.80,0.50,6106,565389,18
2023-05-26,TWSE,6477,安集,51.10,51.10,49.80,49.80,-0.90,1364789,68457049,1059
2023-05-26,TWSE,6491,晶碩,367.50,369.00,358.00,358.00,-9.00,532135,192601410,1075
2023-05-26,TWSE,6504,南六,84.00,84.10,83.60,83.90,-0.10,23126,1939380,125
2023-05-26,TWSE,6505,台塑化,86.50,87.30,85.80,86.60,-1.00,1553691,134209216,3659
2023-05-26,TWSE,6515,穎崴,803.00,838.00,801.00,838.00,76.00,2294535,1885595051,3220
2023-05-26,TWSE,6525,捷敏-KY,74.90,75.00,74.40,75.00,0.50,118258,8842375,127
2023-05-26,TWSE,6531,愛普*,324.00,327.00,306.00,310.50,-7.00,7879485,2492069481,15630
2023-05-26,TWSE,6533,晶心科,505.00,510.00,490.50,501.00,5.00,3185045,1595539362,3800
2023-05-26,TWSE,6541,泰福-KY,80.90,80.90,80.00,80.00,-0.90,110421,8883147,159
2023-05-26,TWSE,6550,北極星藥業-KY,91.10,92.20,90.90,91.20,-0.20,1745928,159459582,1432
2023-05-26,TWSE,6552,易華電,34.75,34.85,34.75,34.75,-0.10,22139,769503,21
2023-05-26,TWSE,6558,興能高,31.20,31.30,28.90,28.90,-2.25,1768709,52798619,1028
2023-05-26,TWSE,6573,虹揚-KY,16.50,16.55,16.15,16.30,-0.10,88049,1438288,63
2023-05-26,TWSE,6579,研揚,113.50,113.50,110.00,110.00,-1.00,386037,42896360,439
2023-05-26,TWSE,6581,鋼聯,90.40,90.40,89.80,89.80,-0.50,77149,6950822,68
2023-05-26,TWSE,6582,申豐,57.80,57.80,56.80,57.00,-0.80,65004,3710549,81
2023-05-26,TWSE,6585,鼎基,62.30,62.50,61.80,62.20,0.40,40058,2489983,37
2023-05-26,TWSE,6591,動力-KY,53.10,54.20,52.10,52.10,-0.60,601226,32038466,497
2023-05-26,TWSE,6592,和潤企業,131.50,135.00,131.50,133.50,1.50,1587790,211895936,1477
2023-05-26,TWSE,6592A,和潤企業甲特,96.60,96.70,96.60,96.70,-0.10,28325,2738236,19
2023-05-26,TWSE,6598,ABC-KY,27.70,27.80,27.55,27.55,-0.20,47285,1307077,84
2023-05-26,TWSE,6605,帝寶,101.00,101.00,97.30,98.30,-2.20,834597,82650890,728
2023-05-26,TWSE,6606,建德工業,29.00,29.00,28.80,28.80,-0.05,87896,2534730,68
2023-05-26,TWSE,6625,必應,96.20,98.00,93.40,93.60,-2.60,1504584,143956251,1365
2023-05-26,TWSE,6641,基士德-KY,55.00,55.60,55.00,55.30,0.30,12074,666293,16
2023-05-26,TWSE,6655,科定,130.00,130.00,127.50,129.50,0.50,19100,2454400,66
2023-05-26,TWSE,6666,羅麗芬-KY,84.20,84.20,82.20,82.80,-0.50,42181,3504223,42
2023-05-26,TWSE,6668,中揚光,39.50,41.95,39.15,41.80,2.10,733751,30317892,536
2023-05-26,TWSE,6669,緯穎,1200.00,1230.00,1155.00,1170.00,25.00,3870190,4601460100,5779
2023-05-26,TWSE,6670,復盛應用,212.50,213.00,211.00,211.00,-1.50,168915,35837056,256
2023-05-26,TWSE,6671,三能-KY,42.70,43.00,41.20,43.00,0.50,15000,637850,12
2023-05-26,TWSE,6672,騰輝電子-KY,90.90,91.20,90.00,90.30,1.10,1078035,97656311,937
2023-05-26,TWSE,6674,鋐寶科技,28.55,28.85,27.85,28.85,0.40,36485,1040105,37
2023-05-26,TWSE,6689,伊雲谷,163.50,172.50,161.50,161.50,0.00,10487120,1748847846,8907
2023-05-26,TWSE,6691,洋基工程,298.00,299.50,288.50,294.50,-1.50,673414,197396350,1291
2023-05-26,TWSE,6695,芯鼎,42.50,45.95,42.45,44.25,1.80,415024,18194474,275
2023-05-26,TWSE,6698,旭暉應材,42.00,43.00,40.65,41.50,0.95,2229050,93361676,1466
2023-05-26,TWSE,6706,惠特,81.80,82.20,80.90,80.90,-0.70,258237,21017647,247
2023-05-26,TWSE,6715,嘉基,145.50,147.00,141.50,141.50,-1.50,352223,50774878,331
2023-05-26,TWSE,6719,力智,300.00,302.00,295.00,295.50,1.50,1359709,404912957,1452
2023-05-26,TWSE,6743,安普新,54.40,54.40,53.60,53.90,-0.50,100500,5429669,138
2023-05-26,TWSE,6753,龍德造船,121.50,121.50,117.00,117.00,-5.50,1449845,171967584,1609
2023-05-26,TWSE,6754,匯僑設計,58.90,59.00,55.60,56.50,-2.00,477381,27401145,317
2023-05-26,TWSE,6756,威鋒電子,210.00,210.00,203.00,203.00,-4.50,207385,42591933,368
2023-05-26,TWSE,6768,志強-KY,69.90,69.90,69.40,69.70,-0.20,48997,3413915,57
2023-05-26,TWSE,6770,力積電,30.65,31.00,30.65,30.75,0.10,11700328,360482345,5093
2023-05-26,TWSE,6776,展碁國際,56.10,56.10,54.70,54.80,-0.90,413978,22800071,322
2023-05-26,TWSE,6781,AES-KY,703.00,704.00,682.00,685.00,-9.00,391745,270934244,774
2023-05-26,TWSE,6782,視陽,219.00,222.00,218.50,219.00,0.50,329734,72477774,413
2023-05-26,TWSE,6789,采鈺,211.50,222.50,211.50,215.00,6.00,2634263,572914417,2474
2023-05-26,TWSE,6790,永豐實,37.85,37.85,37.60,37.60,-0.20,254453,9591887,201
2023-05-26,TWSE,6792,詠業,86.00,86.00,83.50,83.70,-0.90,27373,2302878,59
2023-05-26,TWSE,6796,晉弘,94.50,94.50,92.00,92.10,-3.00,141495,13145279,189
2023-05-26,TWSE,6799,來頡,158.50,160.50,150.00,151.50,-5.00,1286187,199550886,1151
2023-05-26,TWSE,6806,森崴能源,110.00,110.00,107.00,107.00,-2.50,2947656,318238461,2528
2023-05-26,TWSE,6807,峰源-KY,28.45,28.45,28.05,28.20,-0.15,8005,225290,9
2023-05-26,TWSE,6830,汎銓,146.00,149.00,145.00,148.50,4.00,577351,85185610,507
2023-05-26,TWSE,6834,天二科技,26.80,26.90,26.75,26.75,0.00,63020,1690371,27
2023-05-26,TWSE,6835,圓裕,50.70,51.50,48.25,49.50,-1.00,1476719,73370786,1119
2023-05-26,TWSE,6854,錼創科技-KY創,100.50,100.50,100.00,100.50,0.00,32000,3207500,26
2023-05-26,TWSE,6861,睿生光電,104.00,104.00,102.00,102.50,-1.50,60156,6169136,142
2023-05-26,TWSE,6863,永道-KY,165.00,166.00,162.00,162.00,-2.00,127188,20867540,299
2023-05-26,TWSE,6869,雲豹能源,117.00,120.50,116.00,120.50,2.50,647122,76894018,369
2023-05-26,TWSE,6873,泓德能源,133.00,133.00,128.50,130.50,-2.50,196240,25583820,121
2023-05-26,TWSE,8011,台通,18.65,18.75,18.00,18.05,-0.60,3502931,63907244,2202
2023-05-26,TWSE,8016,矽創,225.50,226.00,219.50,221.00,-3.50,998805,221223694,1198
2023-05-26,TWSE,8021,尖點,30.05,30.05,29.80,29.90,-0.15,242166,7238620,172
2023-05-26,TWSE,8028,昇陽半導體,59.80,60.50,58.70,58.70,0.00,4045014,241468179,2909
2023-05-26,TWSE,8033,雷虎,65.70,65.70,63.30,63.30,-2.50,1740206,111040506,1068
2023-05-26,TWSE,8039,台虹,42.40,42.50,42.20,42.35,-0.15,99480,4211258,92
2023-05-26,TWSE,8046,南電,308.50,313.00,302.00,303.00,0.50,12288020,3764516064,14335
2023-05-26,TWSE,8070,長華*,36.10,36.15,35.60,35.65,-0.55,545616,19568166,567
2023-05-26,TWSE,8072,陞泰,27.80,27.85,27.35,27.45,-0.40,119191,3284858,129
2023-05-26,TWSE,8081,致新,191.50,192.00,188.50,190.00,-0.50,297728,56618578,1004
2023-05-26,TWSE,8101,華冠,4.86,5.00,4.76,4.78,-0.08,29490,141653,35
