date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-25,TWSE,2458,義隆,115.00,115.50,112.50,113.00,-3.00,1811540,205232468,1586
2023-08-25,TWSE,2459,敦吉,57.80,58.00,57.60,57.60,-0.50,42788,2470052,54
2023-08-25,TWSE,2460,建通,27.10,27.85,26.50,27.35,0.30,5160036,140812140,3044
2023-08-25,TWSE,2461,光群雷,22.50,22.90,22.40,22.70,0.05,921366,20898601,366
2023-08-25,TWSE,2462,良得電,39.00,39.00,37.80,38.50,-0.75,1783524,68863844,967
2023-08-25,TWSE,2464,盟立,38.50,38.70,38.05,38.35,-0.10,861581,33030638,650
2023-08-25,TWSE,2465,麗臺,36.00,36.00,35.50,35.60,-0.80,234536,8372248,476
2023-08-25,TWSE,2466,冠西電,36.10,36.25,35.80,35.95,-0.30,10000,359550,8
2023-08-25,TWSE,2467,志聖,44.10,45.05,44.10,44.90,0.25,76976,3439902,90
2023-08-25,TWSE,2468,華經,28.55,30.70,28.35,30.55,1.35,3224476,96563170,2146
2023-08-25,TWSE,2471,資通,49.95,50.80,49.70,50.60,0.50,367940,18481495,375
2023-08-25,TWSE,2472,立隆電,54.20,55.20,54.00,54.90,0.70,225190,12324970,176
2023-08-25,TWSE,2474,可成,168.00,168.50,166.50,167.50,-0.50,2017422,338076765,1606
2023-08-25,TWSE,2476,鉅祥,45.90,46.10,45.45,45.75,-0.20,139592,6391508,144
2023-08-25,TWSE,2477,美隆電,19.80,19.85,19.55,19.75,-0.15,28242,555965,38
2023-08-25,TWSE,2478,大毅,44.00,44.60,44.00,44.30,0.20,69068,3060940,77
2023-08-25,TWSE,2480,敦陽科,113.50,114.00,112.50,113.00,-1.50,171817,19440399,354
2023-08-25,TWSE,2481,強茂,62.10,63.00,61.80,62.20,-0.40,1055031,65809097,839
2023-08-25,TWSE,2482,連宇,49.75,50.50,49.40,49.70,-0.40,749924,37403111,589
2023-08-25,TWSE,2483,百容,23.95,24.20,23.90,24.05,-0.05,54006,1299544,32
2023-08-25,TWSE,2484,希華,34.20,34.40,34.05,34.20,0.00,434128,14863056,289
2023-08-25,TWSE,2485,兆赫,25.10,25.95,24.40,25.40,0.30,79563369,2009302120,28798
2023-08-25,TWSE,2486,一詮,47.85,48.00,44.05,44.20,-4.55,11919218,546140357,7323
2023-08-25,TWSE,2488,漢平,37.25,37.70,37.05,37.25,-0.05,158346,5916137,162
2023-08-25,TWSE,2489,瑞軒,12.20,12.25,12.15,12.15,-0.05,503533,6137747,449
2023-08-25,TWSE,2491,吉祥全,13.95,14.00,13.80,14.00,0.10,16201,225033,13
2023-08-25,TWSE,2492,華新科,94.40,95.90,94.30,95.00,-0.40,832174,79317780,886
2023-08-25,TWSE,2493,揚博,67.00,67.50,66.30,66.30,-0.90,350570,23381940,323
2023-08-25,TWSE,2495,普安,20.30,20.70,20.25,20.25,-0.05,954174,19485736,578
2023-08-25,TWSE,2496,卓越,50.80,51.90,50.80,51.90,0.40,5243,270414,11
2023-08-25,TWSE,2497,怡利電,61.70,61.70,61.00,61.10,-0.60,381313,23340707,347
2023-08-25,TWSE,2498,宏達電,50.70,51.90,50.50,51.10,0.00,3234920,165797433,2123
2023-08-25,TWSE,2501,國建,14.90,15.00,14.85,14.90,0.00,453069,6759100,203
2023-08-25,TWSE,2504,國產,26.60,26.75,26.50,26.60,0.00,911550,24272233,531
2023-08-25,TWSE,2505,國揚,18.80,18.90,18.70,18.85,0.05,75890,1426844,90
2023-08-25,TWSE,2506,太設,9.09,9.11,9.07,9.09,0.04,103326,939392,54
2023-08-25,TWSE,2509,全坤建,14.85,14.85,14.70,14.70,-0.05,23765,350717,135
2023-08-25,TWSE,2511,太子,10.90,11.00,10.90,10.95,-0.05,214921,2352539,148
2023-08-25,TWSE,2514,龍邦,16.20,16.35,16.15,16.15,-0.15,116605,1893132,240
2023-08-25,TWSE,2515,中工,9.94,10.05,9.91,9.94,0.00,2214791,22047856,911
2023-08-25,TWSE,2516,新建,7.29,7.80,7.29,7.80,0.52,5120484,38996773,1534
2023-08-25,TWSE,2520,冠德,31.30,31.35,31.00,31.00,-0.30,893738,27797208,867
2023-08-25,TWSE,2524,京城,30.85,31.40,30.85,31.40,0.20,61100,1916841,18
2023-08-25,TWSE,2527,宏璟,22.60,22.60,22.45,22.50,0.00,69233,1559041,55
2023-08-25,TWSE,2528,皇普,28.20,28.50,28.20,28.20,0.00,118235,3345027,65
2023-08-25,TWSE,2530,華建,25.00,25.30,25.00,25.10,0.10,932230,24838574,225
2023-08-25,TWSE,2534,宏盛,19.40,19.55,19.30,19.35,-0.15,318904,6189091,253
2023-08-25,TWSE,2535,達欣工,33.00,33.20,33.00,33.10,0.10,368311,12200612,406
2023-08-25,TWSE,2536,宏普,25.10,25.55,25.10,25.45,0.40,256485,6523112,138
2023-08-25,TWSE,2537,聯上發,7.38,7.52,7.38,7.47,0.09,2456354,18392367,639
2023-08-25,TWSE,2538,基泰,14.50,15.15,14.50,15.00,0.55,2867367,42820314,1112
2023-08-25,TWSE,2539,櫻花建,40.40,41.35,39.90,40.40,0.00,390392,15826504,467
2023-08-25,TWSE,2540,愛山林,94.00,96.60,94.00,96.00,2.00,764565,73242599,298
2023-08-25,TWSE,2542,興富發,42.35,42.60,42.30,42.40,0.10,947915,40274222,697
2023-08-25,TWSE,2543,皇昌,10.95,11.15,10.75,10.75,-0.20,378773,4104551,195
2023-08-25,TWSE,2545,皇翔,38.70,39.20,38.70,38.85,0.15,76288,2971696,105
2023-08-25,TWSE,2546,根基,73.30,73.70,72.80,72.80,-0.60,48973,3586848,106
2023-08-25,TWSE,2547,日勝生,8.75,8.80,8.70,8.76,-0.01,319659,2800394,207
2023-08-25,TWSE,2548,華固,89.30,89.90,89.30,89.50,0.20,235194,21086802,327
2023-08-25,TWSE,2597,潤弘,101.00,104.00,101.00,102.00,0.50,45257,4653372,66
2023-08-25,TWSE,2601,益航,8.59,8.63,8.54,8.54,-0.01,988049,8462697,458
2023-08-25,TWSE,2603,長榮,105.50,107.00,105.50,105.50,-0.50,9401318,998278661,5439
2023-08-25,TWSE,2605,新興,20.10,20.30,19.75,19.80,-0.30,4856019,97058869,2502
2023-08-25,TWSE,2606,裕民,45.70,46.40,45.10,45.10,-0.65,6468270,295449860,3935
2023-08-25,TWSE,2607,榮運,27.90,28.15,27.85,27.85,-0.15,738033,20634616,636
2023-08-25,TWSE,2608,嘉里大榮,36.65,37.15,36.65,37.10,0.45,297367,10995659,252
2023-08-25,TWSE,2609,陽明,41.85,42.35,41.75,42.05,0.10,10486659,441885046,5769
2023-08-25,TWSE,2610,華航,24.35,24.40,23.75,23.75,-0.10,51580155,1239656693,16984
2023-08-25,TWSE,2611,志信,12.80,13.00,12.80,12.85,0.05,395955,5103408,310
2023-08-25,TWSE,2612,中航,40.10,40.90,40.10,40.20,-0.15,312903,12668260,294
2023-08-25,TWSE,2613,中櫃,20.75,20.90,20.55,20.60,-0.15,40568,838393,69
2023-08-25,TWSE,2615,萬海,45.90,46.45,45.70,45.90,-0.10,4332092,199559714,3182
2023-08-25,TWSE,2616,山隆,30.70,30.70,30.60,30.70,0.05,69939,2144685,194
2023-08-25,TWSE,2617,台航,28.45,28.85,28.30,28.35,-0.20,970938,27655681,636
2023-08-25,TWSE,2618,長榮航,33.80,33.85,33.05,33.05,-0.25,82713655,2762328496,21117
2023-08-25,TWSE,2630,亞航,32.80,36.40,32.80,34.25,1.05,18080390,620797717,10446
2023-08-25,TWSE,2633,台灣高鐵,29.65,30.10,29.50,29.85,0.25,3474698,103932303,1586
2023-08-25,TWSE,2634,漢翔,62.00,62.90,60.00,60.30,-1.10,59879849,3669654215,32546
2023-08-25,TWSE,2636,台驊控股,73.50,74.20,73.50,73.50,0.00,202837,14972571,281
2023-08-25,TWSE,2637,慧洋-KY,43.50,44.10,43.30,43.30,-0.30,3046599,132783869,2118
2023-08-25,TWSE,2642,宅配通,40.60,40.70,40.55,40.60,0.05,36604,1487515,38
2023-08-25,TWSE,2645,長榮航太,123.00,125.50,118.50,123.00,0.00,9331113,1147999142,7485
2023-08-25,TWSE,2701,萬企,12.85,13.25,12.85,12.95,0.25,1324536,17308797,621
2023-08-25,TWSE,2702,華園,21.45,22.70,21.45,22.20,1.30,1068705,23824913,764
2023-08-25,TWSE,2704,國賓,56.00,59.50,56.00,58.40,3.60,2137945,124671850,2171
2023-08-25,TWSE,2705,六福,17.50,18.10,17.35,17.85,0.90,7547629,134079566,3561
2023-08-25,TWSE,2706,第一店,15.45,16.15,15.45,15.85,0.75,1834864,28956844,1017
2023-08-25,TWSE,2707,晶華,230.00,235.00,228.50,228.50,5.50,1728293,399707157,1702
2023-08-25,TWSE,2712,遠雄來,36.00,36.80,35.25,35.90,1.10,157127,5673586,153
2023-08-25,TWSE,2722,夏都,60.00,61.90,58.20,59.10,2.30,2711329,162173776,2998
2023-08-25,TWSE,2723,美食-KY,109.50,117.00,109.50,117.00,10.50,1538205,176433012,1299
2023-08-25,TWSE,2727,王品,282.00,290.50,281.00,281.00,1.00,1591831,454554304,1692
2023-08-25,TWSE,2731,雄獅,140.00,141.50,134.50,135.50,4.00,4469291,612358918,3568
2023-08-25,TWSE,2739,寒舍,45.00,45.20,43.20,45.20,4.10,1149979,51366001,784
2023-08-25,TWSE,2748,雲品,75.70,78.80,75.00,78.80,7.10,7888586,608866414,5593
2023-08-25,TWSE,2753,八方雲集,170.50,174.00,169.00,169.00,-1.50,390889,67039525,788
2023-08-25,TWSE,2801,彰銀,17.30,17.50,17.25,17.35,0.00,6622441,115075515,1883
2023-08-25,TWSE,2809,京城銀,36.55,36.80,36.55,36.70,0.15,1173181,43038521,581
2023-08-25,TWSE,2812,台中銀,14.60,14.65,14.55,14.60,-0.05,1992728,29125530,1922
2023-08-25,TWSE,2816,旺旺保,20.60,21.90,20.60,21.30,0.65,3304600,70398973,523
2023-08-25,TWSE,2820,華票,14.65,14.65,14.55,14.55,-0.05,544507,7933736,270
2023-08-25,TWSE,2832,台產,22.95,23.10,22.95,23.00,-0.05,150664,3474116,89
2023-08-25,TWSE,2834,臺企銀,13.75,13.85,13.75,13.80,0.00,7109374,98132694,2227
2023-08-25,TWSE,2836,高雄銀,12.20,12.25,12.20,12.20,0.00,128348,1569948,92
2023-08-25,TWSE,2836A,高雄銀甲特,20.90,20.90,20.90,20.90,0.00,3000,62700,3
2023-08-25,TWSE,2838,聯邦銀,14.60,14.60,14.40,14.45,-0.15,1115361,16184912,797
2023-08-25,TWSE,2838A,聯邦銀甲特,51.50,51.60,51.50,51.60,0.00,152195,7851942,40
2023-08-25,TWSE,2845,遠東銀,11.50,11.65,11.50,11.50,-0.05,3730997,43181601,799
2023-08-25,TWSE,2849,安泰銀,13.95,14.20,13.95,14.00,0.15,12260,173162,22
2023-08-25,TWSE,2850,新產,56.10,56.50,56.10,56.30,-0.20,70422,3968640,82
2023-08-25,TWSE,2851,中再保,23.30,23.65,23.20,23.40,-0.05,963175,22589097,369
2023-08-25,TWSE,2852,第一保,16.00,16.20,15.95,16.10,0.10,196068,3158223,108
2023-08-25,TWSE,2855,統一證,19.20,19.45,19.15,19.30,0.10,842703,16279805,454
2023-08-25,TWSE,2867,三商壽,5.06,5.09,5.05,5.08,0.02,3183313,16147339,750
2023-08-25,TWSE,2880,華南金,20.70,20.70,20.60,20.60,-0.10,11473423,236589252,6812
2023-08-25,TWSE,2881,富邦金,62.90,63.50,62.30,62.80,-0.50,10574023,665843248,5839
2023-08-25,TWSE,2881A,富邦特,60.50,60.50,60.40,60.50,0.00,100447,6068698,31
2023-08-25,TWSE,2881B,富邦金乙特,59.00,59.50,59.00,59.50,0.30,110190,6515326,39
2023-08-25,TWSE,2881C,富邦金丙特,54.60,55.00,54.50,55.00,0.40,23189,1266446,44
2023-08-25,TWSE,2882,國泰金,44.40,44.70,44.20,44.50,-0.15,9234195,410994959,4140
2023-08-25,TWSE,2882A,國泰特,59.10,59.20,58.70,59.20,0.00,274509,16194100,82
2023-08-25,TWSE,2882B,國泰金乙特,59.30,59.30,59.10,59.30,-0.10,65450,3870283,28
2023-08-25,TWSE,2883,凱基金,11.75,11.80,11.70,11.70,-0.05,21713289,254994719,6715
2023-08-25,TWSE,2883B,凱基金乙特,6.78,6.79,6.76,6.78,-0.01,1487783,10079430,294
2023-08-25,TWSE,2884,玉山金,24.40,24.45,24.35,24.35,-0.05,12173289,296969796,7456
2023-08-25,TWSE,2885,元大金,24.25,24.55,24.20,24.40,-0.05,12191033,297839749,3727
2023-08-25,TWSE,2886,兆豐金,35.75,36.00,35.50,35.65,-0.20,16222801,580492306,9630
2023-08-25,TWSE,2887,台新新光金,17.75,17.80,17.70,17.75,-0.05,10648860,189171557,8070
2023-08-25,TWSE,2887E,台新新光戊特一,50.10,50.20,50.10,50.20,0.00,70062,3510303,21
2023-08-25,TWSE,2887F,台新新光戊特二,45.65,45.75,45.60,45.75,0.00,77728,3550616,24
2023-08-25,TWSE,2887Z1,台新新光己特,16.85,16.85,16.70,16.85,-0.05,6254,104827,17
2023-08-25,TWSE,2888,新光金,9.30,9.40,9.28,9.35,0.03,24793959,231981380,4288
2023-08-25,TWSE,2888A,新光金甲特,30.50,30.50,30.50,30.50,-0.05,22486,685705,23
2023-08-25,TWSE,2888B,新光金乙特,30.65,30.65,30.60,30.60,-0.05,74366,2277555,47
2023-08-25,TWSE,2889,國票金,11.75,11.80,11.65,11.70,-0.05,3150837,36883382,1251
2023-08-25,TWSE,2890,永豐金,17.20,17.20,17.10,17.10,-0.15,9139553,156520860,3788
2023-08-25,TWSE,2891,中信金,23.80,23.85,23.50,23.50,-0.35,24431993,576681995,11443
2023-08-25,TWSE,2891B,中信金乙特,59.10,59.10,58.80,59.10,0.00,162770,9607674,39
2023-08-25,TWSE,2891C,中信金丙特,,,,,0.00,192,11208,5
2023-08-25,TWSE,2892,第一金,26.50,26.60,26.25,26.25,-0.20,17546035,463352667,7109
2023-08-25,TWSE,2897,王道銀行,9.23,9.38,9.21,9.36,0.14,3090390,28791977,1044
2023-08-25,TWSE,2897A,王道銀甲特,10.05,10.05,10.00,10.05,0.00,71536,716135,25
2023-08-25,TWSE,2901,欣欣,25.45,25.60,25.45,25.55,0.05,7759,197901,41
2023-08-25,TWSE,2903,遠百,22.10,22.50,22.10,22.40,0.25,4559037,101960649,1148
2023-08-25,TWSE,2904,匯僑,19.20,19.30,19.20,19.25,0.05,92592,1782282,39
2023-08-25,TWSE,2905,三商,13.60,13.75,13.55,13.70,0.10,592379,8084274,503
2023-08-25,TWSE,2906,高林,17.55,17.75,17.35,17.50,0.00,372632,6520877,188
2023-08-25,TWSE,2908,特力,20.10,20.15,20.00,20.15,0.05,340452,6824848,98
2023-08-25,TWSE,2910,統領,28.10,28.45,28.10,28.45,-0.05,5000,140950,4
2023-08-25,TWSE,2911,麗嬰房,6.96,6.96,6.91,6.93,-0.03,34974,242910,163
2023-08-25,TWSE,2912,統一超,269.00,270.00,268.00,268.00,-1.00,401446,107833580,864
2023-08-25,TWSE,2913,農林,23.05,23.50,22.90,23.05,-0.10,5770986,133879902,2483
2023-08-25,TWSE,2915,潤泰全,59.50,61.30,59.50,60.20,0.70,2115814,127991635,1346
2023-08-25,TWSE,2923,鼎固-KY,22.25,22.50,22.20,22.30,-0.15,8768,196106,96
2023-08-25,TWSE,2929,淘帝-KY,10.20,10.45,10.20,10.30,0.10,293621,3024950,142
2023-08-25,TWSE,2939,永邑-KY,27.65,28.00,27.65,27.80,0.15,22001,611730,13
2023-08-25,TWSE,2945,三商家購,40.10,40.15,40.05,40.10,-0.50,12090,484708,15
2023-08-25,TWSE,3002,歐格,13.30,13.35,13.20,13.25,0.05,66010,875740,45
2023-08-25,TWSE,3003,健和興,70.10,70.90,69.70,70.60,0.50,580373,40877076,446
2023-08-25,TWSE,3004,豐達科,106.00,108.00,102.00,102.50,-2.00,3809369,400483967,2890
2023-08-25,TWSE,3005,神基,70.00,70.70,69.50,70.30,-0.20,1936910,135739472,1871
2023-08-25,TWSE,3006,晶豪科,70.00,70.80,69.20,70.40,-0.10,638168,44817969,564
2023-08-25,TWSE,3008,大立光,1925.00,1965.00,1925.00,1930.00,0.00,603295,1170588535,3464
2023-08-25,TWSE,3010,華立,87.90,88.50,87.50,88.20,0.20,425533,37479847,609
2023-08-25,TWSE,3011,今皓,34.05,34.55,33.20,34.10,0.05,2282632,77579144,1223
2023-08-25,TWSE,3013,晟銘電,45.75,46.90,45.20,45.75,-1.20,11910925,547567978,7436
2023-08-25,TWSE,3014,聯陽,137.00,140.50,137.00,138.00,-0.50,1319849,183136390,1177
2023-08-25,TWSE,3015,全漢,49.10,50.60,49.05,50.20,1.05,1237531,62077560,744
2023-08-25,TWSE,3016,嘉晶,57.40,58.30,57.40,57.80,-0.40,259331,15021498,281
2023-08-25,TWSE,3017,奇鋐,362.50,367.00,350.00,354.00,0.00,15270374,5481428234,14589
2023-08-25,TWSE,3018,隆銘綠能,10.00,10.00,9.93,9.93,-0.07,22933,228858,111
2023-08-25,TWSE,3019,亞光,62.40,62.40,61.80,62.00,-0.40,413944,25699719,334
2023-08-25,TWSE,3021,鴻名,25.80,28.50,25.75,27.45,1.05,4049519,110106677,2652
2023-08-25,TWSE,3022,威強電,78.80,79.10,77.80,78.40,-1.60,1027931,80509498,900
2023-08-25,TWSE,3023,信邦,318.50,323.50,318.50,320.00,0.50,107265,34511224,238
2023-08-25,TWSE,3024,憶聲,16.50,16.55,16.30,16.40,-0.10,1016052,16711340,452
2023-08-25,TWSE,3025,星通,41.80,43.80,41.65,42.55,0.05,2350929,100820078,1595
2023-08-25,TWSE,3026,禾伸堂,94.20,94.90,93.70,94.90,0.40,127607,12068392,266
2023-08-25,TWSE,3027,盛達,42.15,43.40,41.55,42.55,0.10,1051715,44741987,719
2023-08-25,TWSE,3028,增你強,30.20,30.40,30.20,30.30,0.05,362706,10977453,281
2023-08-25,TWSE,3029,零壹,61.00,61.70,60.60,60.60,-0.60,1000405,60934359,985
2023-08-25,TWSE,3030,德律,59.00,59.40,58.80,59.20,0.00,129582,7667118,119
2023-08-25,TWSE,3031,佰鴻,17.10,17.35,16.95,17.10,-0.05,183737,3161908,98
2023-08-25,TWSE,3032,偉訓,62.00,63.10,61.50,61.50,-1.50,3694984,229525642,2514
2023-08-25,TWSE,3033,威健,28.90,29.00,28.75,28.80,-0.15,1000656,28884327,748
2023-08-25,TWSE,3034,聯詠,389.00,394.00,388.50,392.50,2.50,2559834,1003071326,2853
2023-08-25,TWSE,3035,智原,320.50,345.00,320.00,334.00,1.00,25985737,8742595256,20920
2023-08-25,TWSE,3036,文曄,68.80,69.10,68.00,68.00,-0.80,908591,62299455,873
2023-08-25,TWSE,3036A,文曄甲特,45.30,45.30,45.30,45.30,-0.05,32105,1454412,33
2023-08-25,TWSE,3037,欣興,185.00,185.50,179.00,179.50,-9.50,30569229,5550539590,28044
2023-08-25,TWSE,3038,全台,33.80,33.95,33.30,33.50,-0.65,1125282,37830445,756
2023-08-25,TWSE,3040,遠見,29.60,29.70,29.60,29.70,-0.10,14657,434215,21
2023-08-25,TWSE,3041,揚智,17.45,18.65,17.25,18.25,0.85,2678975,48993024,1584
2023-08-25,TWSE,3042,晶技,94.00,94.10,92.30,92.90,-2.10,2989441,278489999,2913
2023-08-25,TWSE,3043,科風,58.80,62.00,58.80,60.90,1.00,1309644,79631054,1141
2023-08-25,TWSE,3044,健鼎,192.50,199.00,191.50,193.50,-3.50,11664078,2273805702,11348
2023-08-25,TWSE,3045,台灣大,93.60,94.20,93.30,93.30,-0.30,2505702,234421627,1946
2023-08-25,TWSE,3046,建碁,68.30,69.20,67.80,68.30,0.00,430444,29499787,398
2023-08-25,TWSE,3047,訊舟,15.80,16.10,15.65,15.95,0.15,1419836,22675498,701
2023-08-25,TWSE,3048,益登,23.05,23.05,22.80,22.95,0.05,271950,6224207,248
2023-08-25,TWSE,3049,精金,9.76,9.78,9.64,9.65,-0.11,1646221,15944617,701
2023-08-25,TWSE,3050,鈺德,15.30,15.35,15.15,15.30,0.00,227089,3459228,131
2023-08-25,TWSE,3051,力特,26.70,26.70,26.70,26.70,-2.95,5342622,142647864,2782
2023-08-25,TWSE,3052,夆典,12.20,12.55,12.20,12.40,0.20,1634643,20289433,491
2023-08-25,TWSE,3054,立萬利,19.90,19.90,19.55,19.55,-0.40,12000,235350,10
2023-08-25,TWSE,3055,蔚華科,37.95,38.35,37.10,37.10,-0.85,989454,37207921,823
2023-08-25,TWSE,3056,富華新,28.00,28.50,28.00,28.10,-0.05,3210304,90620131,2234
2023-08-25,TWSE,3057,喬鼎,11.70,11.80,11.65,11.75,-0.05,149261,1748887,236
2023-08-25,TWSE,3058,立德,19.90,19.95,19.20,19.20,-0.40,1141968,22220274,653
2023-08-25,TWSE,3059,華晶科,33.80,34.20,33.65,33.80,-0.30,956595,32401001,534
2023-08-25,TWSE,3060,銘異,19.45,20.60,19.45,19.75,0.10,1093836,21865291,822
2023-08-25,TWSE,3062,建漢,22.10,22.70,21.80,22.40,0.40,6549754,145953495,3062
2023-08-25,TWSE,3090,日電貿,52.20,52.80,52.20,52.60,0.40,221871,11672041,185
2023-08-25,TWSE,3092,鴻碩,35.50,35.65,35.10,35.55,0.05,305434,10827103,205
2023-08-25,TWSE,3094,聯傑,33.90,37.45,33.85,36.30,2.05,15663673,569892536,8942
2023-08-25,TWSE,3130,一零四,203.50,203.50,203.00,203.50,0.00,17838,3627592,141
2023-08-25,TWSE,3138,耀登,147.50,147.50,141.00,143.00,-6.50,775354,111346791,750
2023-08-25,TWSE,3149,正達,13.35,13.35,13.10,13.30,-0.05,214524,2831970,137
2023-08-25,TWSE,3164,景岳,23.60,23.65,23.55,23.65,0.15,7480,176689,22
2023-08-25,TWSE,3167,大量,39.35,41.60,39.35,41.00,1.30,149617,6108356,138
2023-08-25,TWSE,3189,景碩,103.50,104.00,101.50,101.50,-3.50,2421584,247870944,1969
2023-08-25,TWSE,3209,全科,34.00,34.25,33.75,34.00,0.00,488461,16646089,432
2023-08-25,TWSE,3229,晟鈦,13.70,13.80,13.65,13.70,-0.30,37327,511579,21
2023-08-25,TWSE,3231,緯創,111.50,115.50,110.50,111.00,-11.50,264317912,29738927959,143979
2023-08-25,TWSE,3257,虹冠電,75.70,76.90,75.30,76.00,0.00,680675,51846174,524
2023-08-25,TWSE,3266,昇陽,13.50,13.50,13.45,13.50,0.05,17000,229150,12
2023-08-25,TWSE,3296,勝德,15.70,16.00,15.70,16.00,0.30,288932,4588658,243
2023-08-25,TWSE,3305,昇貿,65.10,69.70,64.80,66.90,0.20,4564861,308451708,3135
2023-08-25,TWSE,3308,聯德,53.30,59.60,53.30,59.60,5.40,14962519,866207392,8154
2023-08-25,TWSE,3311,閎暉,38.25,40.25,37.05,40.00,2.25,1879826,73571550,1302
2023-08-25,TWSE,3312,弘憶股,18.50,18.50,18.25,18.25,-0.25,648461,11892278,443
2023-08-25,TWSE,3338,泰碩,58.00,58.90,57.30,57.40,-1.70,1351597,78369209,1210
2023-08-25,TWSE,3346,麗清,45.75,46.20,45.10,45.15,-0.70,602662,27478887,458
2023-08-25,TWSE,3356,奇偶,46.10,46.65,45.75,46.20,-0.40,763222,35277335,761
2023-08-25,TWSE,3376,新日興,79.20,80.60,79.10,79.70,0.40,284303,22712470,313
2023-08-25,TWSE,3380,明泰,39.30,40.40,38.80,39.60,0.10,4715226,187015196,3206
2023-08-25,TWSE,3406,玉晶光,375.00,377.00,371.00,371.50,-5.50,678938,253575634,856
2023-08-25,TWSE,3413,京鼎,180.00,182.50,178.50,182.00,1.00,559167,101121744,547
2023-08-25,TWSE,3416,融程電,127.00,128.00,126.50,127.50,0.50,156144,19877252,153
2023-08-25,TWSE,3419,譁裕,18.55,19.30,18.35,19.00,0.45,778595,14800992,465
2023-08-25,TWSE,3432,台端,10.75,10.85,10.75,10.75,0.00,68363,737726,45
2023-08-25,TWSE,3437,榮創,17.00,17.50,17.00,17.20,0.05,132322,2287461,230
2023-08-25,TWSE,3443,創意,1435.00,1480.00,1425.00,1430.00,-55.00,4400069,6367936995,7306
2023-08-25,TWSE,3447,展達,41.00,41.60,40.60,41.00,-0.35,53163,2183347,56
2023-08-25,TWSE,3450,聯鈞,40.85,41.95,40.50,40.90,-0.55,695342,28632575,492
2023-08-25,TWSE,3454,晶睿,164.50,165.00,162.00,162.00,-5.00,405504,66271777,534
2023-08-25,TWSE,3494,誠研,6.79,7.15,6.75,6.80,-0.09,78637,535698,59
2023-08-25,TWSE,3501,維熹,49.65,49.85,49.40,49.65,-0.20,68961,3424275,78
2023-08-25,TWSE,3504,揚明光,61.50,62.20,60.00,61.20,-0.40,455577,27849895,358
2023-08-25,TWSE,3515,華擎,246.50,246.50,239.50,239.50,-12.00,1989293,482488483,2135
2023-08-25,TWSE,3518,柏騰,35.80,36.45,35.50,35.75,-0.20,433424,15561748,257
2023-08-25,TWSE,3528,安馳,52.40,53.90,52.00,52.20,0.00,601918,31890731,571
2023-08-25,TWSE,3530,晶相光,70.70,73.00,70.50,71.30,1.80,132198,9468704,149
2023-08-25,TWSE,3532,台勝科,139.50,140.50,139.00,139.50,-1.00,282419,39449652,357
2023-08-25,TWSE,3533,嘉澤,814.00,820.00,803.00,808.00,-17.00,817793,662454227,1495
2023-08-25,TWSE,3535,晶彩科,18.50,18.60,18.35,18.60,0.10,81039,1498076,73
2023-08-25,TWSE,3543,州巧,20.50,20.90,20.10,20.25,-0.15,99034,2014038,54
2023-08-25,TWSE,3545,敦泰,69.20,70.50,69.10,69.90,0.10,576651,40362887,610
2023-08-25,TWSE,3550,聯穎,15.50,15.50,15.35,15.45,0.05,44693,690058,35
2023-08-25,TWSE,3557,嘉威,52.00,53.20,52.00,53.20,0.90,61554,3259510,72
2023-08-25,TWSE,3563,牧德,191.00,194.00,190.50,193.50,2.00,72884,14059889,111
2023-08-25,TWSE,3576,聯合再生,15.80,16.00,15.55,15.80,0.00,2712796,42908363,1476
2023-08-25,TWSE,3583,辛耘,235.00,241.00,223.00,226.00,-15.00,7546814,1753344958,7864
2023-08-25,TWSE,3588,通嘉,51.80,53.30,51.30,52.40,0.10,135923,7165253,194
2023-08-25,TWSE,3591,艾笛森,24.75,25.00,24.30,24.90,0.15,440587,10898970,272
2023-08-25,TWSE,3592,瑞鼎,305.00,307.00,302.00,307.00,0.00,191766,58452319,308
2023-08-25,TWSE,3593,力銘,11.40,11.45,11.30,11.45,-0.05,41287,469764,31
2023-08-25,TWSE,3596,智易,144.00,147.50,144.00,145.50,0.50,3881638,566866702,2996
2023-08-25,TWSE,3605,宏致,26.45,27.05,26.45,26.90,0.20,99807,2685368,77
2023-08-25,TWSE,3607,谷崧,14.90,15.50,14.90,15.40,0.35,449979,6895496,255
2023-08-25,TWSE,3617,碩天,226.00,237.00,222.50,223.50,-3.00,1774899,406944837,1632
2023-08-25,TWSE,3622,洋華,39.75,40.90,38.50,40.40,0.55,1583837,63325894,1083
2023-08-25,TWSE,3645,達邁,41.20,41.20,39.85,40.65,-0.20,240170,9765820,203
2023-08-25,TWSE,3652,精聯,28.60,29.05,28.05,28.40,-0.20,329387,9429874,257
2023-08-25,TWSE,3653,健策,620.00,629.00,615.00,626.00,-7.00,761243,474304156,965
2023-08-25,TWSE,3661,世芯-KY,2450.00,2495.00,2410.00,2430.00,-65.00,1829082,4468699620,3689
2023-08-25,TWSE,3665,貿聯-KY,266.50,271.00,266.50,267.00,-4.00,654241,175499077,789
2023-08-25,TWSE,3669,圓展,37.60,38.25,37.50,38.10,0.00,89277,3380464,82
2023-08-25,TWSE,3673,TPK-KY,34.10,34.70,34.10,34.35,0.05,953073,32866896,693
2023-08-25,TWSE,3679,新至陞,90.40,91.00,90.40,90.60,0.40,16489,1496231,31
