date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-05,TWSE,2462,良得電,33.40,33.40,32.60,32.60,-0.80,457188,15021926,337
2023-05-05,TWSE,2464,盟立,37.95,38.15,37.95,38.15,0.20,133441,5080645,123
2023-05-05,TWSE,2465,麗臺,36.55,37.50,36.20,36.30,0.10,163094,5962769,168
2023-05-05,TWSE,2466,冠西電,35.00,35.05,34.85,35.05,-0.05,8000,279650,8
2023-05-05,TWSE,2467,志聖,47.55,47.80,47.40,47.65,0.10,29569,1406636,73
2023-05-05,TWSE,2468,華經,25.80,26.60,25.80,26.15,-0.10,1150421,30094909,720
2023-05-05,TWSE,2471,資通,65.60,68.60,65.10,66.30,0.10,12372457,824952621,7961
2023-05-05,TWSE,2472,立隆電,65.20,66.70,65.20,65.60,0.80,1219138,80582048,914
2023-05-05,TWSE,2474,可成,182.00,182.50,181.00,182.00,1.00,744616,135399224,599
2023-05-05,TWSE,2476,鉅祥,53.00,53.50,52.90,53.30,0.30,708719,37726188,458
2023-05-05,TWSE,2477,美隆電,20.75,20.85,20.55,20.70,-0.15,41611,859879,38
2023-05-05,TWSE,2478,大毅,47.30,50.40,47.30,48.55,1.55,873412,43202460,755
2023-05-05,TWSE,2480,敦陽科,111.50,112.00,108.00,109.50,-3.50,2325354,254985777,2682
2023-05-05,TWSE,2481,強茂,66.00,67.00,66.00,66.60,0.20,715239,47621837,614
2023-05-05,TWSE,2482,連宇,67.00,67.50,65.40,65.40,-1.10,4677992,309390085,3318
2023-05-05,TWSE,2483,百容,27.30,27.30,26.95,27.10,-0.15,102380,2775182,82
2023-05-05,TWSE,2484,希華,36.35,36.50,35.75,35.80,-0.40,2082796,75037339,1398
2023-05-05,TWSE,2485,兆赫,18.85,19.00,18.80,18.90,0.05,538287,10170459,404
2023-05-05,TWSE,2486,一詮,28.70,28.75,27.95,27.95,-0.35,2931960,83036139,1151
2023-05-05,TWSE,2488,漢平,30.75,30.85,30.70,30.85,0.20,93178,2869840,76
2023-05-05,TWSE,2489,瑞軒,12.30,12.40,12.05,12.40,0.15,7350009,90339964,2801
2023-05-05,TWSE,2491,吉祥全,11.85,12.00,11.85,11.90,-0.10,35114,420243,27
2023-05-05,TWSE,2492,華新科,96.20,102.50,96.10,102.00,7.70,12404331,1243795657,9641
2023-05-05,TWSE,2493,揚博,53.60,53.90,53.00,53.80,0.20,71121,3816530,81
2023-05-05,TWSE,2495,普安,26.40,26.40,25.35,25.60,-0.45,5538062,142648027,2882
2023-05-05,TWSE,2496,卓越,50.00,50.00,49.00,49.85,-0.25,26129,1293761,24
2023-05-05,TWSE,2497,怡利電,71.40,72.40,71.40,71.90,0.80,552040,39703643,404
2023-05-05,TWSE,2498,宏達電,57.00,57.40,56.70,57.30,0.50,4182361,238894724,2412
2023-05-05,TWSE,2501,國建,16.50,16.60,16.40,16.60,0.10,487048,8020692,302
2023-05-05,TWSE,2504,國產,29.05,29.15,28.80,28.85,-0.15,2046657,59215814,1035
2023-05-05,TWSE,2505,國揚,18.20,18.40,18.15,18.25,0.05,257081,4686765,103
2023-05-05,TWSE,2506,太設,9.30,9.36,9.30,9.32,0.02,39791,370656,46
2023-05-05,TWSE,2509,全坤建,15.55,15.65,15.55,15.55,-0.10,37801,589770,185
2023-05-05,TWSE,2511,太子,12.15,12.30,12.15,12.25,0.05,619828,7589562,371
2023-05-05,TWSE,2514,龍邦,17.20,17.30,16.85,17.00,-0.20,124741,2132328,65
2023-05-05,TWSE,2515,中工,10.40,10.65,10.35,10.50,0.10,17120976,179667719,3138
2023-05-05,TWSE,2516,新建,4.93,4.94,4.91,4.93,0.03,12007,59180,17
2023-05-05,TWSE,2520,冠德,29.70,29.95,29.70,29.70,0.00,430181,12815795,313
2023-05-05,TWSE,2524,京城,31.80,31.80,31.80,31.80,0.00,6001,190832,7
2023-05-05,TWSE,2527,宏璟,22.40,22.40,22.30,22.35,0.00,16150,360951,14
2023-05-05,TWSE,2528,皇普,24.20,24.25,23.00,23.80,-0.40,640693,15075225,373
2023-05-05,TWSE,2530,華建,22.25,22.25,21.70,21.95,-0.50,1434818,31422372,729
2023-05-05,TWSE,2534,宏盛,22.60,22.85,22.60,22.70,0.05,381951,8669725,215
2023-05-05,TWSE,2535,達欣工,32.00,32.40,32.00,32.40,0.40,1043595,33639926,607
2023-05-05,TWSE,2536,宏普,24.45,24.50,24.45,24.45,0.00,60329,1476394,39
2023-05-05,TWSE,2537,聯上發,6.97,6.98,6.94,6.94,-0.01,349437,2431382,110
2023-05-05,TWSE,2538,基泰,12.95,12.95,12.70,12.75,-0.10,1431276,18293780,360
2023-05-05,TWSE,2539,櫻花建,37.85,37.90,37.75,37.80,-0.05,199871,7561199,186
2023-05-05,TWSE,2540,愛山林,76.50,76.50,75.90,76.10,-0.50,59938,4562152,88
2023-05-05,TWSE,2542,興富發,42.85,43.20,42.85,42.90,0.05,1932923,83106536,1630
2023-05-05,TWSE,2543,皇昌,9.39,9.44,9.37,9.38,-0.01,34525,325065,24
2023-05-05,TWSE,2545,皇翔,46.65,46.95,46.65,46.80,0.10,184321,8623549,277
2023-05-05,TWSE,2546,根基,72.40,72.40,71.20,71.40,-0.60,70634,5057447,124
2023-05-05,TWSE,2547,日勝生,9.26,9.43,9.23,9.35,0.20,1478887,13824553,696
2023-05-05,TWSE,2548,華固,95.50,96.70,95.40,96.60,1.30,2047076,196873634,1381
2023-05-05,TWSE,2597,潤弘,119.00,120.00,119.00,119.50,0.50,48995,5864064,68
2023-05-05,TWSE,2601,益航,9.08,9.15,9.07,9.08,0.01,1183170,10762949,506
2023-05-05,TWSE,2603,長榮,151.00,152.00,150.50,151.50,1.00,10529406,1593796971,7946
2023-05-05,TWSE,2605,新興,21.75,21.90,21.65,21.65,0.00,1372003,29856735,751
2023-05-05,TWSE,2606,裕民,53.10,53.30,51.50,51.90,-1.40,6859130,356786846,3994
2023-05-05,TWSE,2607,榮運,26.85,27.05,26.85,26.90,0.00,1030439,27742604,476
2023-05-05,TWSE,2608,嘉里大榮,38.65,38.65,38.40,38.55,0.10,101486,3907988,136
2023-05-05,TWSE,2609,陽明,60.80,61.40,60.70,61.20,0.40,16140053,985837243,9320
2023-05-05,TWSE,2610,華航,18.95,19.10,18.90,18.90,-0.05,11250981,213308823,4154
2023-05-05,TWSE,2611,志信,13.00,13.15,12.95,13.00,0.05,292095,3815147,227
2023-05-05,TWSE,2612,中航,39.25,39.55,39.05,39.05,-0.35,322888,12647203,411
2023-05-05,TWSE,2613,中櫃,22.15,22.95,22.15,22.45,0.25,188185,4267560,139
2023-05-05,TWSE,2614,東森,19.10,20.00,19.10,19.85,0.75,4316770,84891511,2406
2023-05-05,TWSE,2615,萬海,59.90,60.50,59.30,59.50,-0.60,8898555,531879076,6341
2023-05-05,TWSE,2616,山隆,33.20,33.20,32.80,33.00,0.00,650186,21410286,378
2023-05-05,TWSE,2617,台航,30.25,30.40,30.15,30.15,-0.15,675613,20445136,542
2023-05-05,TWSE,2618,長榮航,27.00,27.15,26.95,27.05,0.10,11295617,305602304,3637
2023-05-05,TWSE,2630,亞航,32.20,34.55,31.70,33.50,2.05,11327620,375943730,7504
2023-05-05,TWSE,2633,台灣高鐵,31.20,31.25,31.00,31.00,-0.20,2174703,67603906,1054
2023-05-05,TWSE,2634,漢翔,57.60,58.20,55.30,56.40,-1.20,50001825,2828398659,24559
2023-05-05,TWSE,2636,台驊控股,75.90,76.90,75.30,76.90,1.00,431789,32959279,374
2023-05-05,TWSE,2637,慧洋-KY,62.70,62.90,60.90,61.10,-1.40,4742441,291720416,3245
2023-05-05,TWSE,2642,宅配通,46.65,46.65,46.20,46.55,-0.10,76112,3537262,81
2023-05-05,TWSE,2645,長榮航太,107.00,107.50,103.50,105.50,-2.50,3075434,324579709,2834
2023-05-05,TWSE,2701,萬企,12.65,12.70,12.65,12.70,0.05,152755,1935707,84
2023-05-05,TWSE,2702,華園,23.30,23.60,23.30,23.60,0.30,155767,3666602,111
2023-05-05,TWSE,2704,國賓,39.55,41.80,39.55,41.45,1.90,1187702,48199780,903
2023-05-05,TWSE,2705,六福,18.50,18.70,18.40,18.45,0.00,672742,12455968,369
2023-05-05,TWSE,2706,第一店,15.05,15.25,15.00,15.20,0.15,695910,10535226,215
2023-05-05,TWSE,2707,晶華,289.50,298.00,289.00,292.50,3.00,1548767,455086167,2289
2023-05-05,TWSE,2712,遠雄來,34.00,34.45,34.00,34.45,0.15,21000,718400,19
2023-05-05,TWSE,2722,夏都,49.70,51.20,49.20,49.40,-1.00,327590,16397981,286
2023-05-05,TWSE,2723,美食-KY,156.50,161.00,156.50,158.50,0.50,1706970,271144806,1285
2023-05-05,TWSE,2727,王品,326.00,336.00,326.00,327.50,1.50,3800742,1256728486,5785
2023-05-05,TWSE,2731,雄獅,175.00,184.00,175.00,182.50,5.00,5166014,933314906,5520
2023-05-05,TWSE,2739,寒舍,65.10,66.70,64.70,65.50,0.00,543777,35624188,429
2023-05-05,TWSE,2748,雲品,84.00,84.40,82.30,82.30,-1.70,1624551,135232257,1483
2023-05-05,TWSE,2753,八方雲集,179.00,180.50,176.50,176.50,-3.50,565790,100646901,930
2023-05-05,TWSE,2801,彰銀,18.00,18.05,17.95,18.05,0.10,11283007,203214575,2348
2023-05-05,TWSE,2809,京城銀,35.60,35.60,35.30,35.30,-0.30,629995,22301024,572
2023-05-05,TWSE,2812,台中銀,14.60,14.65,14.55,14.65,0.10,5431218,79298976,2872
2023-05-05,TWSE,2816,旺旺保,16.60,16.65,16.40,16.45,-0.15,176834,2921531,434
2023-05-05,TWSE,2820,華票,15.10,15.15,15.05,15.10,0.00,386345,5827036,298
2023-05-05,TWSE,2832,台產,21.60,21.65,21.55,21.55,0.05,178735,3859417,178
2023-05-05,TWSE,2834,臺企銀,13.95,14.10,13.95,14.05,0.05,13874917,194449176,3246
2023-05-05,TWSE,2836,高雄銀,12.25,12.35,12.25,12.30,0.05,209389,2575800,149
2023-05-05,TWSE,2836A,高雄銀甲特,22.00,22.00,21.95,21.95,-0.05,40000,878500,18
2023-05-05,TWSE,2838,聯邦銀,16.15,16.30,16.15,16.20,0.05,577678,9361575,288
2023-05-05,TWSE,2838A,聯邦銀甲特,52.40,52.40,52.30,52.40,-0.10,174000,9101000,33
2023-05-05,TWSE,2845,遠東銀,11.20,11.20,11.15,11.20,0.00,1829682,20473088,484
2023-05-05,TWSE,2849,安泰銀,15.10,15.10,15.05,15.05,0.00,13620,205268,14
2023-05-05,TWSE,2850,新產,50.90,51.20,50.40,50.60,-0.50,192458,9728662,138
2023-05-05,TWSE,2851,中再保,18.75,18.75,18.50,18.65,-0.10,1763064,32862120,726
2023-05-05,TWSE,2852,第一保,15.70,15.75,15.65,15.70,0.00,205189,3222506,75
2023-05-05,TWSE,2855,統一證,16.60,16.70,16.50,16.50,-0.05,488407,8083842,205
2023-05-05,TWSE,2867,三商壽,5.11,5.14,5.09,5.12,0.01,11956120,61134644,1903
2023-05-05,TWSE,2880,華南金,21.95,22.05,21.95,22.00,0.05,7616585,167448306,2830
2023-05-05,TWSE,2881,富邦金,59.00,59.20,58.90,59.10,0.00,4554126,268859277,3177
2023-05-05,TWSE,2881A,富邦特,62.10,62.10,62.00,62.10,-0.10,184547,11459026,63
2023-05-05,TWSE,2881B,富邦金乙特,60.00,60.10,59.80,60.10,0.00,91216,5467429,49
2023-05-05,TWSE,2881C,富邦金丙特,58.50,58.60,58.50,58.60,0.10,43507,2545935,62
2023-05-05,TWSE,2882,國泰金,42.50,42.65,42.35,42.65,0.15,7165753,304488416,3874
2023-05-05,TWSE,2882A,國泰特,60.10,60.20,60.00,60.10,-0.10,16351,982764,17
2023-05-05,TWSE,2882B,國泰金乙特,59.80,59.90,59.70,59.90,0.00,83183,4972472,36
2023-05-05,TWSE,2883,凱基金,13.25,13.35,13.20,13.30,0.05,20656390,274509617,5678
2023-05-05,TWSE,2883B,凱基金乙特,7.21,7.21,7.15,7.15,-0.06,2945274,21108803,600
2023-05-05,TWSE,2884,玉山金,24.80,24.95,24.80,24.95,0.05,10292720,256393874,11850
2023-05-05,TWSE,2885,元大金,22.90,22.90,22.75,22.85,-0.05,5341833,121974097,5961
2023-05-05,TWSE,2886,兆豐金,34.40,34.50,34.15,34.25,-0.05,6349720,217371828,3807
2023-05-05,TWSE,2887,台新新光金,17.40,17.60,17.40,17.55,0.20,11585081,202784738,4422
2023-05-05,TWSE,2887E,台新新光戊特一,50.90,50.90,50.80,50.80,-0.10,246020,12498018,52
2023-05-05,TWSE,2887F,台新新光戊特二,48.50,48.70,48.50,48.70,-0.10,53734,2606278,8
2023-05-05,TWSE,2887Z1,台新新光己特,,,,,0.00,79,1334,3
2023-05-05,TWSE,2888,新光金,8.41,8.44,8.40,8.44,0.02,12314782,103739241,2475
2023-05-05,TWSE,2888A,新光金甲特,33.20,33.25,33.15,33.25,-0.15,24425,810122,30
2023-05-05,TWSE,2888B,新光金乙特,33.05,33.10,33.00,33.05,-0.15,209981,6934008,120
2023-05-05,TWSE,2889,國票金,12.25,12.30,12.25,12.30,0.05,1606361,19705309,1006
2023-05-05,TWSE,2890,永豐金,17.05,17.10,17.00,17.05,0.05,12483571,212681531,3432
2023-05-05,TWSE,2891,中信金,23.10,23.15,23.00,23.05,-0.05,18318014,422290150,5258
2023-05-05,TWSE,2891B,中信金乙特,59.30,59.50,59.00,59.50,0.20,56278,3331115,40
2023-05-05,TWSE,2891C,中信金丙特,59.70,59.70,59.10,59.50,-0.20,7334,435795,15
2023-05-05,TWSE,2892,第一金,27.05,27.15,26.95,27.10,0.05,10870265,293946653,3268
2023-05-05,TWSE,2897,王道銀行,10.10,10.15,9.96,9.96,-0.14,12175071,121748975,2965
2023-05-05,TWSE,2897A,王道銀甲特,10.50,10.50,10.40,10.40,-0.10,264497,2758946,257
2023-05-05,TWSE,2901,欣欣,24.90,25.10,24.90,25.00,0.10,10394,260220,40
2023-05-05,TWSE,2903,遠百,22.45,22.95,22.40,22.85,0.40,4654074,105903663,986
2023-05-05,TWSE,2904,匯僑,20.60,20.60,20.40,20.40,0.00,19149,391846,29
2023-05-05,TWSE,2905,三商,15.15,15.25,15.05,15.15,0.00,200071,3028714,157
2023-05-05,TWSE,2906,高林,17.20,17.25,17.15,17.25,0.05,291753,5018007,130
2023-05-05,TWSE,2908,特力,20.80,20.80,20.70,20.70,0.00,219955,4560508,99
2023-05-05,TWSE,2910,統領,29.65,30.00,29.65,30.00,0.40,5000,149450,5
2023-05-05,TWSE,2911,麗嬰房,7.12,7.14,7.07,7.07,-0.04,186447,1324102,302
2023-05-05,TWSE,2912,統一超,283.50,285.50,278.50,284.50,-1.00,2541671,719466530,3277
2023-05-05,TWSE,2913,農林,24.25,24.25,23.30,23.55,-0.55,8416566,199495163,4047
2023-05-05,TWSE,2915,潤泰全,58.50,58.60,58.00,58.00,-0.40,1196728,69669115,843
2023-05-05,TWSE,2923,鼎固-KY,23.00,23.15,22.90,23.15,-0.05,11260,259674,50
2023-05-05,TWSE,2929,淘帝-KY,13.20,13.35,13.10,13.10,-0.10,385359,5074360,205
2023-05-05,TWSE,2939,永邑-KY,33.10,33.20,32.55,32.95,-0.10,70001,2310833,26
2023-05-05,TWSE,2945,三商家購,45.00,45.95,44.20,44.20,-1.20,36742,1652426,91
2023-05-05,TWSE,3002,歐格,12.80,13.40,12.75,12.90,0.10,411215,5356337,224
2023-05-05,TWSE,3003,健和興,76.30,77.70,76.20,77.10,1.00,974495,75150105,747
2023-05-05,TWSE,3004,豐達科,100.00,103.00,98.50,98.50,-1.20,1761525,176333398,1419
2023-05-05,TWSE,3005,神基,61.50,63.60,60.20,62.90,1.70,17350440,1082795915,10499
2023-05-05,TWSE,3006,晶豪科,75.20,76.20,74.80,75.00,-0.50,6198151,466262309,4571
2023-05-05,TWSE,3008,大立光,2010.00,2010.00,1975.00,1975.00,-15.00,495645,986094640,3354
2023-05-05,TWSE,3010,華立,86.80,87.70,86.80,87.60,0.70,217468,18983366,217
2023-05-05,TWSE,3011,今皓,28.95,30.00,28.75,29.90,1.00,2110295,62525454,904
2023-05-05,TWSE,3013,晟銘電,23.20,23.75,23.15,23.20,-0.25,2741305,64128774,1408
2023-05-05,TWSE,3014,聯陽,93.50,97.70,93.00,96.00,5.70,5968639,570325922,4764
2023-05-05,TWSE,3015,全漢,48.60,49.20,48.60,49.10,0.50,228289,11147297,173
2023-05-05,TWSE,3016,嘉晶,63.80,64.50,63.80,64.00,0.20,236995,15180733,242
2023-05-05,TWSE,3017,奇鋐,175.50,183.00,174.50,181.00,5.50,37236716,6664982401,29543
2023-05-05,TWSE,3019,亞光,63.40,63.60,63.10,63.30,0.30,272197,17249934,257
2023-05-05,TWSE,3021,鴻名,21.90,22.25,21.75,22.25,0.50,197548,4359935,120
2023-05-05,TWSE,3022,威強電,80.30,80.90,80.00,80.80,0.90,849399,68442138,673
2023-05-05,TWSE,3023,信邦,351.00,351.00,341.00,348.00,-3.00,690334,238626696,836
2023-05-05,TWSE,3024,憶聲,15.20,15.30,15.00,15.10,0.00,1526935,23126959,468
2023-05-05,TWSE,3025,星通,31.70,32.65,31.00,31.20,-0.70,3235219,102375027,2046
2023-05-05,TWSE,3026,禾伸堂,102.00,103.50,102.00,102.50,0.50,374056,38471171,331
2023-05-05,TWSE,3027,盛達,43.90,44.50,43.40,43.70,-0.60,1816544,79515717,1353
2023-05-05,TWSE,3028,增你強,32.75,32.80,32.70,32.70,-0.15,215120,7046213,271
2023-05-05,TWSE,3029,零壹,60.50,62.00,59.10,60.20,0.60,10435925,629148389,6651
2023-05-05,TWSE,3030,德律,62.70,62.90,62.50,62.70,0.10,293400,18394082,284
2023-05-05,TWSE,3031,佰鴻,19.30,19.30,18.95,18.95,-0.20,140326,2676117,102
2023-05-05,TWSE,3032,偉訓,48.05,48.05,46.60,47.80,0.20,2367529,112536955,1420
2023-05-05,TWSE,3033,威健,31.00,31.20,30.75,30.85,-0.15,2362573,73072604,1514
2023-05-05,TWSE,3034,聯詠,424.50,428.00,423.00,428.00,5.00,1189347,507537640,1668
2023-05-05,TWSE,3035,智原,168.50,171.00,167.00,170.00,1.00,7385661,1250953709,5382
2023-05-05,TWSE,3036,文曄,66.10,66.30,64.90,65.40,-1.70,1906822,124759221,1500
2023-05-05,TWSE,3036A,文曄甲特,48.50,48.55,48.45,48.55,0.00,54015,2619227,26
2023-05-05,TWSE,3037,欣興,147.50,153.00,147.00,152.50,4.00,42508290,6426322300,28769
2023-05-05,TWSE,3038,全台,29.25,30.45,29.25,30.15,1.00,7237989,217224585,3298
2023-05-05,TWSE,3040,遠見,32.35,32.40,31.90,32.00,0.10,17170,550000,20
2023-05-05,TWSE,3041,揚智,19.40,19.65,19.40,19.55,0.10,444006,8677296,309
2023-05-05,TWSE,3042,晶技,85.70,86.30,85.70,86.00,0.30,461320,39685527,391
2023-05-05,TWSE,3043,科風,48.95,49.25,48.30,48.70,-0.05,211805,10307277,256
2023-05-05,TWSE,3044,健鼎,117.00,117.00,116.00,116.50,-0.50,567879,66225340,470
2023-05-05,TWSE,3045,台灣大,104.00,104.50,103.50,104.50,0.00,3492174,362725846,2327
2023-05-05,TWSE,3046,建碁,73.90,75.70,72.70,73.40,0.40,3046823,225079584,2358
2023-05-05,TWSE,3047,訊舟,15.85,16.00,15.70,15.75,-0.10,2519842,39800280,892
2023-05-05,TWSE,3048,益登,27.70,27.85,27.70,27.80,0.00,346481,9625074,239
2023-05-05,TWSE,3049,精金,9.96,10.00,9.93,9.94,-0.02,728511,7250055,361
2023-05-05,TWSE,3050,鈺德,15.45,15.55,15.40,15.45,0.00,168001,2598865,79
2023-05-05,TWSE,3051,力特,18.10,18.30,18.05,18.10,-0.10,374529,6819425,201
2023-05-05,TWSE,3052,夆典,11.40,11.60,11.40,11.50,0.10,428515,4932306,164
2023-05-05,TWSE,3054,立萬利,19.00,19.15,19.00,19.15,-0.20,10001,190769,10
2023-05-05,TWSE,3055,蔚華科,28.00,28.20,28.00,28.05,0.05,35251,989245,51
2023-05-05,TWSE,3056,富華新,49.35,49.35,48.80,48.90,-0.10,1610407,78837348,1065
2023-05-05,TWSE,3057,喬鼎,12.40,12.40,12.15,12.20,-0.20,138073,1691300,288
2023-05-05,TWSE,3058,立德,26.00,26.20,25.10,26.00,0.00,5339402,136767292,2758
2023-05-05,TWSE,3059,華晶科,32.85,33.15,32.85,32.90,0.05,483272,15929271,414
2023-05-05,TWSE,3060,銘異,18.10,18.15,17.75,17.80,-0.55,959244,17191216,900
2023-05-05,TWSE,3062,建漢,22.40,22.60,22.35,22.40,-0.20,1114265,24987082,710
2023-05-05,TWSE,3090,日電貿,57.20,58.40,57.20,57.60,0.40,1183866,68459445,851
2023-05-05,TWSE,3092,鴻碩,37.65,37.65,36.95,37.05,-0.50,378117,14067095,298
2023-05-05,TWSE,3094,聯傑,34.30,34.40,33.20,33.20,-1.10,923435,31085709,718
2023-05-05,TWSE,3130,一零四,212.50,213.00,212.50,213.00,1.00,4034,862247,61
2023-05-05,TWSE,3138,耀登,154.00,154.50,151.00,152.50,-0.50,241319,36768865,264
2023-05-05,TWSE,3149,正達,18.35,18.45,18.25,18.45,0.25,343963,6316723,177
2023-05-05,TWSE,3164,景岳,25.20,25.30,25.10,25.25,0.05,37297,939560,36
2023-05-05,TWSE,3167,大量,42.10,42.10,41.45,41.55,-0.55,145309,6047167,84
2023-05-05,TWSE,3189,景碩,107.00,109.50,107.00,109.50,1.50,3689909,401481293,2621
2023-05-05,TWSE,3209,全科,42.65,42.90,42.50,42.60,0.00,1066106,45473879,680
2023-05-05,TWSE,3229,晟鈦,19.60,19.60,19.55,19.60,0.00,18657,365426,15
2023-05-05,TWSE,3231,緯創,49.55,49.80,49.05,49.15,-0.40,39015663,1927413758,16915
2023-05-05,TWSE,3257,虹冠電,61.50,61.50,60.40,60.50,-1.00,214743,13081109,168
2023-05-05,TWSE,3266,昇陽,12.75,12.90,12.75,12.80,0.05,34343,441190,28
2023-05-05,TWSE,3296,勝德,17.35,17.75,17.30,17.70,0.45,608015,10688532,387
2023-05-05,TWSE,3305,昇貿,49.75,51.80,49.70,50.50,0.80,3743282,190698522,2252
2023-05-05,TWSE,3308,聯德,32.80,36.85,32.50,36.85,3.35,1607878,57500941,2627
2023-05-05,TWSE,3311,閎暉,34.30,34.30,34.00,34.10,-0.20,30819,1049515,34
2023-05-05,TWSE,3312,弘憶股,21.70,21.75,21.50,21.60,0.05,460860,9964105,292
2023-05-05,TWSE,3321,同泰,6.33,6.48,6.33,6.44,0.00,44005,281393,24
2023-05-05,TWSE,3338,泰碩,48.10,52.50,48.10,49.25,1.45,12482971,630109477,7989
2023-05-05,TWSE,3346,麗清,37.90,38.80,37.85,38.20,0.30,412973,15822409,241
2023-05-05,TWSE,3356,奇偶,40.80,41.45,39.60,39.95,-0.85,6682080,269588291,3835
2023-05-05,TWSE,3376,新日興,86.30,87.00,86.20,86.50,0.00,103042,8914166,112
2023-05-05,TWSE,3380,明泰,34.65,35.55,34.45,35.00,0.55,1914678,67334165,1294
2023-05-05,TWSE,3406,玉晶光,379.00,385.00,379.00,381.50,3.50,821794,314296953,937
2023-05-05,TWSE,3413,京鼎,188.00,188.00,187.00,187.00,-1.00,251065,47045327,318
2023-05-05,TWSE,3416,融程電,118.00,125.00,118.00,119.00,3.00,2052789,249039834,2051
2023-05-05,TWSE,3419,譁裕,22.10,22.25,21.70,21.90,-0.40,4464433,97932105,2605
2023-05-05,TWSE,3432,台端,13.60,13.70,13.50,13.50,-0.10,191339,2590266,103
2023-05-05,TWSE,3437,榮創,19.05,19.35,19.00,19.15,0.15,152001,2905539,151
2023-05-05,TWSE,3443,創意,1135.00,1155.00,1090.00,1140.00,35.00,6245777,7035528965,6744
2023-05-05,TWSE,3447,展達,50.00,52.60,50.00,51.00,1.00,815514,41887810,680
2023-05-05,TWSE,3450,聯鈞,37.00,37.00,36.75,36.90,0.20,85293,3145189,99
2023-05-05,TWSE,3454,晶睿,198.50,201.00,196.00,199.50,2.00,1766337,350855015,2257
2023-05-05,TWSE,3481,群創,13.60,13.75,13.50,13.65,0.05,23757257,323832710,6100
2023-05-05,TWSE,3494,誠研,6.72,6.72,6.52,6.61,-0.17,551314,3644175,200
2023-05-05,TWSE,3501,維熹,56.60,57.30,56.60,56.90,0.40,610536,34742840,500
2023-05-05,TWSE,3504,揚明光,77.70,78.20,77.50,77.50,-0.20,285483,22218842,261
2023-05-05,TWSE,3515,華擎,132.00,133.50,131.50,132.00,0.00,176499,23380695,210
2023-05-05,TWSE,3518,柏騰,33.10,33.65,31.65,32.20,-0.40,1561528,50704833,931
2023-05-05,TWSE,3528,安馳,71.00,71.00,68.50,69.30,-1.70,279516,19366273,496
2023-05-05,TWSE,3530,晶相光,77.10,78.20,77.10,77.60,-0.60,99743,7756077,136
2023-05-05,TWSE,3532,台勝科,148.50,150.00,148.00,150.00,3.00,664029,99184689,646
2023-05-05,TWSE,3533,嘉澤,925.00,947.00,922.00,935.00,19.00,1197602,1124950679,1590
2023-05-05,TWSE,3535,晶彩科,20.70,21.00,20.70,20.80,0.05,110101,2291393,90
2023-05-05,TWSE,3543,州巧,21.65,22.15,21.40,21.85,0.20,51002,1103692,42
2023-05-05,TWSE,3545,敦泰,78.00,81.40,78.00,80.50,2.50,3190594,253617556,2170
2023-05-05,TWSE,3550,聯穎,15.80,16.00,15.60,15.75,-0.05,52835,832601,58
2023-05-05,TWSE,3557,嘉威,67.30,67.50,66.50,66.70,-0.50,77035,5152176,113
2023-05-05,TWSE,3563,牧德,193.00,200.50,193.00,198.00,5.00,482677,95554547,571
2023-05-05,TWSE,3576,聯合再生,21.10,21.40,20.75,20.75,-0.30,10132074,212600003,3972
2023-05-05,TWSE,3583,辛耘,89.20,91.20,89.20,91.00,1.20,353772,31899668,339
2023-05-05,TWSE,3588,通嘉,56.00,56.70,55.90,56.00,0.00,168589,9475199,165
2023-05-05,TWSE,3591,艾笛森,23.85,25.40,23.50,25.05,1.65,6502795,161340153,3203
2023-05-05,TWSE,3592,瑞鼎,376.00,380.00,372.50,375.50,0.50,433609,162807826,571
2023-05-05,TWSE,3593,力銘,12.45,12.50,12.35,12.50,0.00,18656,231791,24
2023-05-05,TWSE,3596,智易,106.00,109.50,105.50,108.00,6.00,5703548,615713854,4245
2023-05-05,TWSE,3605,宏致,30.00,30.60,30.00,30.10,0.10,256192,7750232,159
2023-05-05,TWSE,3607,谷崧,14.20,14.20,13.90,14.05,0.05,85030,1193116,63
2023-05-05,TWSE,3617,碩天,119.50,128.00,119.00,125.50,5.50,786720,97888305,671
2023-05-05,TWSE,3622,洋華,31.05,32.30,31.05,31.35,0.30,319967,10125536,382
2023-05-05,TWSE,3645,達邁,33.95,34.30,33.90,34.00,0.25,109436,3725572,91
2023-05-05,TWSE,3652,精聯,31.30,31.65,30.45,30.70,-0.55,525598,16211368,405
2023-05-05,TWSE,3653,健策,476.00,481.00,470.00,472.00,2.00,773019,367057603,819
2023-05-05,TWSE,3661,世芯-KY,1250.00,1265.00,1220.00,1260.00,35.00,2723708,3394005735,3042
2023-05-05,TWSE,3665,貿聯-KY,258.50,260.00,258.00,258.00,0.50,280513,72566755,391
2023-05-05,TWSE,3669,圓展,43.60,43.60,43.20,43.40,-0.15,51022,2213957,37
2023-05-05,TWSE,3673,TPK-KY,38.55,38.85,37.90,38.30,-0.65,4936882,189180054,3072
2023-05-05,TWSE,3679,新至陞,90.50,90.80,90.00,90.30,-0.30,56879,5135665,67
2023-05-05,TWSE,3682,亞太電,6.68,6.71,6.60,6.63,-0.05,820755,5446275,488
2023-05-05,TWSE,3686,達能,15.50,15.70,15.20,15.30,-0.15,218108,3345397,158
