date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-03,TWSE,3694,海華,21.45,21.45,20.70,20.75,-0.35,121115,2523493,78
2023-02-03,TWSE,3701,大眾控,47.15,47.95,45.25,47.95,1.45,8522878,396310371,4847
2023-02-03,TWSE,3702,大聯大,49.35,49.70,49.05,49.30,0.05,4111595,203039756,2363
2023-02-03,TWSE,3702A,大聯大甲特,49.25,49.25,49.15,49.20,-0.05,6010,295795,5
2023-02-03,TWSE,3703,欣陸,29.55,29.60,29.20,29.60,0.05,1236881,36447589,792
2023-02-03,TWSE,3704,合勤控,38.60,39.15,38.20,38.20,-0.20,7020406,270358099,5070
2023-02-03,TWSE,3705,永信,42.90,43.25,42.60,42.75,-0.25,735185,31532380,569
2023-02-03,TWSE,3706,神達,30.90,31.40,30.80,31.40,0.55,4751835,148134867,2384
2023-02-03,TWSE,3708,上緯投控,109.50,110.00,105.50,106.00,-4.50,2197381,235505552,1728
2023-02-03,TWSE,3711,日月光投控,103.50,106.00,102.50,106.00,3.00,27897010,2936207371,12603
2023-02-03,TWSE,3712,永崴投控,29.80,29.90,29.00,29.00,-0.80,1237674,36449405,629
2023-02-03,TWSE,3714,富采,51.40,51.40,50.20,50.50,-0.50,3251589,164886533,2276
2023-02-03,TWSE,3715,定穎投控,17.60,17.65,17.45,17.50,-0.10,574127,10079196,312
2023-02-03,TWSE,4104,佳醫,71.10,71.40,69.90,70.10,-1.20,553859,39076747,1023
2023-02-03,TWSE,4106,雃博,31.50,31.75,30.90,31.30,-0.50,1277803,39980625,887
2023-02-03,TWSE,4108,懷特,19.55,19.70,19.00,19.45,0.00,243021,4723216,273
2023-02-03,TWSE,4119,旭富,98.40,99.00,97.60,98.00,-0.10,275870,27144555,339
2023-02-03,TWSE,4133,亞諾法,39.50,40.00,39.20,40.00,0.70,715706,28404058,517
2023-02-03,TWSE,4137,麗豐-KY,217.00,223.00,215.00,219.50,5.50,804685,176889306,788
2023-02-03,TWSE,4142,國光生,40.25,41.00,40.05,40.75,0.85,4864632,197721527,2871
2023-02-03,TWSE,4148,全宇生技-KY,61.40,64.20,61.00,64.10,2.70,638926,40275006,615
2023-02-03,TWSE,4155,訊映,31.65,32.40,31.45,31.45,0.05,3531030,112567891,1658
2023-02-03,TWSE,4164,承業醫,52.80,54.60,52.30,53.10,-0.50,2286487,122573050,1642
2023-02-03,TWSE,4190,佐登-KY,76.00,78.50,75.70,77.10,1.50,674918,52203198,556
2023-02-03,TWSE,4306,炎洲,14.65,14.70,14.60,14.65,-0.05,249349,3651873,180
2023-02-03,TWSE,4426,利勤,28.50,28.50,27.80,28.25,0.15,325079,9137682,232
2023-02-03,TWSE,4438,廣越,126.00,127.00,125.50,126.00,0.00,175736,22184536,169
2023-02-03,TWSE,4439,冠星-KY,102.00,102.00,100.50,101.00,0.00,6000,606000,6
2023-02-03,TWSE,4440,宜新實業,32.10,32.10,32.00,32.05,-0.05,33495,1074220,32
2023-02-03,TWSE,4526,東台,14.45,14.50,14.35,14.50,0.10,82613,1190353,152
2023-02-03,TWSE,4532,瑞智,17.10,17.25,17.10,17.20,0.05,258028,4432209,169
2023-02-03,TWSE,4536,拓凱,178.00,180.50,177.00,178.00,-0.50,577933,103243515,562
2023-02-03,TWSE,4540,全球傳動,39.75,39.75,39.10,39.60,0.15,94370,3726915,79
2023-02-03,TWSE,4545,銘鈺,30.75,30.80,30.50,30.75,0.05,46020,1411714,38
2023-02-03,TWSE,4551,智伸科,155.00,156.00,152.50,154.00,-1.00,333023,51412926,284
2023-02-03,TWSE,4552,力達-KY,31.10,31.45,30.95,31.10,0.10,63490,1975310,73
2023-02-03,TWSE,4555,氣立,49.80,49.80,49.75,49.80,0.00,25000,1244900,8
2023-02-03,TWSE,4557,永新-KY,99.20,99.20,98.30,99.20,-0.10,28042,2770737,40
2023-02-03,TWSE,4560,強信-KY,38.90,39.05,38.75,38.95,-0.05,31000,1204950,27
2023-02-03,TWSE,4562,穎漢,15.25,15.30,15.10,15.20,-0.05,46736,708340,40
2023-02-03,TWSE,4564,元翎,25.20,25.75,24.80,25.10,0.10,1344474,33853282,994
2023-02-03,TWSE,4566,時碩工業,52.90,52.90,52.20,52.20,-0.60,306703,16110532,238
2023-02-03,TWSE,4571,鈞興-KY,74.40,74.40,73.60,73.90,0.10,6010,443838,7
2023-02-03,TWSE,4572,駐龍,125.50,129.00,125.00,128.00,2.50,355811,45298711,294
2023-02-03,TWSE,4576,大銀微系統,79.50,79.50,76.00,77.80,-1.20,157367,12225287,197
2023-02-03,TWSE,4581,光隆精密-KY,35.00,35.00,34.75,34.75,-0.65,6000,209750,4
2023-02-03,TWSE,4583,台灣精銳,205.00,205.00,202.50,205.00,0.00,42506,8670402,48
2023-02-03,TWSE,4720,德淵,14.30,14.35,14.15,14.25,-0.05,177719,2534711,89
2023-02-03,TWSE,4722,國精化,34.80,35.25,34.80,35.25,0.15,73532,2570966,46
2023-02-03,TWSE,4737,華廣,80.00,80.00,79.10,79.80,-0.10,37093,2951462,105
2023-02-03,TWSE,4739,康普,100.50,101.00,99.10,99.10,-1.40,684577,68214837,778
2023-02-03,TWSE,4746,台耀,68.50,70.80,67.80,69.60,1.40,6627100,460576752,4569
2023-02-03,TWSE,4755,三福化,133.00,133.00,129.50,129.50,-3.00,563733,73466598,630
2023-02-03,TWSE,4763,材料*-KY,269.50,269.50,253.50,260.50,-9.00,8488489,2207590865,6859
2023-02-03,TWSE,4764,雙鍵,51.00,52.70,51.00,52.70,1.50,8120,421212,9
2023-02-03,TWSE,4766,南寶,136.50,137.00,135.50,137.00,0.50,99523,13554735,116
2023-02-03,TWSE,4770,上品,339.50,339.50,332.50,333.00,-5.50,485483,162931749,608
2023-02-03,TWSE,4807,日成-KY,,,,,0.00,22,469,10
2023-02-03,TWSE,4904,遠傳,67.00,67.70,66.90,67.50,0.30,3363520,226424114,2139
2023-02-03,TWSE,4906,正文,28.10,28.15,27.95,28.00,-0.10,1300998,36483684,872
2023-02-03,TWSE,4912,聯德控股-KY,83.50,83.90,81.80,82.00,-1.50,69341,5721764,102
2023-02-03,TWSE,4915,致伸,59.50,59.80,58.70,59.70,0.60,7259797,431376616,4390
2023-02-03,TWSE,4916,事欣科,29.00,29.00,28.50,28.55,-0.35,600696,17255292,483
2023-02-03,TWSE,4919,新唐,147.00,151.50,145.00,151.50,4.50,17318462,2581767423,11823
2023-02-03,TWSE,4927,泰鼎-KY,60.60,60.60,59.60,59.80,-0.40,1105308,66377553,917
2023-02-03,TWSE,4930,燦星網,28.75,29.00,28.70,28.95,0.20,151163,4364121,215
2023-02-03,TWSE,4934,太極,28.90,29.10,28.70,29.00,0.15,1237411,35752339,663
2023-02-03,TWSE,4935,茂林-KY,58.80,58.80,58.00,58.30,0.10,136239,7941076,117
2023-02-03,TWSE,4938,和碩,65.40,65.50,65.00,65.40,0.00,2393307,156286846,1816
2023-02-03,TWSE,4942,嘉彰,36.80,36.95,36.75,36.90,0.10,77095,2839353,60
2023-02-03,TWSE,4943,康控-KY,13.20,14.00,13.20,13.60,-0.60,192525,2619206,135
2023-02-03,TWSE,4952,凌通,51.20,51.40,50.20,51.00,-0.10,512091,26116499,378
2023-02-03,TWSE,4956,光鋐,15.00,16.35,14.90,16.35,1.45,2915110,46920650,1276
2023-02-03,TWSE,4958,臻鼎-KY,114.00,114.00,111.50,112.50,-0.50,1827564,205621984,1398
2023-02-03,TWSE,4960,誠美材,10.45,10.55,10.40,10.50,0.00,2582479,27084837,796
2023-02-03,TWSE,4961,天鈺,146.00,146.50,140.50,141.00,-7.00,6997034,998532279,6255
2023-02-03,TWSE,4967,十銓,33.40,33.45,33.10,33.30,-0.30,154547,5141617,353
2023-02-03,TWSE,4968,立積,135.50,135.50,130.50,130.50,-5.00,3456183,457607821,2962
2023-02-03,TWSE,4976,佳凌,40.80,40.95,40.15,40.50,0.00,526923,21405757,469
2023-02-03,TWSE,4977,眾達-KY,112.00,114.00,109.50,112.00,0.50,6310084,703674763,3845
2023-02-03,TWSE,4989,榮科,27.60,27.60,27.35,27.45,-0.15,154246,4236012,118
2023-02-03,TWSE,4994,傳奇,42.20,42.35,41.70,41.90,0.00,79069,3319548,67
2023-02-03,TWSE,4999,鑫禾,37.05,37.15,37.00,37.05,0.05,32379,1199372,61
2023-02-03,TWSE,5007,三星,51.90,52.10,51.90,52.10,0.20,26298,1367388,58
2023-02-03,TWSE,5203,訊連,85.80,86.80,85.50,86.20,0.00,110932,9568434,123
2023-02-03,TWSE,5215,科嘉-KY,49.70,50.00,48.00,48.50,-1.20,273488,13333725,369
2023-02-03,TWSE,5222,全訊,145.50,145.50,142.00,142.00,-3.50,509749,73163109,419
2023-02-03,TWSE,5225,東科-KY,35.80,36.20,35.30,35.75,-0.05,347425,12421663,236
2023-02-03,TWSE,5234,達興材料,74.90,75.20,74.00,74.80,0.10,150913,11275591,225
2023-02-03,TWSE,5243,乙盛-KY,62.00,62.00,60.60,60.80,-0.80,882674,53949489,677
2023-02-03,TWSE,5244,弘凱,27.50,27.50,27.30,27.40,0.00,18268,499635,51
2023-02-03,TWSE,5258,虹堡,82.20,88.80,80.20,80.40,-1.00,40703545,3411386192,27396
2023-02-03,TWSE,5269,祥碩,948.00,973.00,939.00,964.00,3.00,1362857,1306664233,1885
2023-02-03,TWSE,5283,禾聯碩,110.00,110.00,109.00,110.00,0.00,72545,7960025,134
2023-02-03,TWSE,5284,jpp-KY,81.60,82.90,79.50,80.70,-0.60,1702127,138383942,1307
2023-02-03,TWSE,5285,界霖,75.30,80.10,72.80,75.20,0.40,4779564,368501291,2926
2023-02-03,TWSE,5288,豐祥-KY,178.00,181.00,177.00,179.50,1.50,87343,15683907,87
2023-02-03,TWSE,5306,桂盟,155.00,157.00,154.50,156.50,1.50,184632,28759927,476
2023-02-03,TWSE,5388,中磊,83.50,83.80,82.50,82.70,-0.30,3300959,274403722,2305
2023-02-03,TWSE,5434,崇越,168.00,169.00,166.50,168.00,0.00,510020,85457712,584
2023-02-03,TWSE,5469,瀚宇博,33.80,33.80,33.35,33.70,0.00,862207,28973414,580
2023-02-03,TWSE,5471,松翰,54.10,54.80,53.40,54.30,0.20,746695,40538830,717
2023-02-03,TWSE,5484,慧友,13.40,13.40,13.25,13.40,-0.20,30018,398385,29
2023-02-03,TWSE,5515,建國,11.40,11.45,11.40,11.45,0.05,49303,563310,43
2023-02-03,TWSE,5519,隆大,22.40,22.50,22.40,22.50,0.10,153589,3444829,110
2023-02-03,TWSE,5521,工信,6.78,6.80,6.77,6.80,0.04,475705,3228353,310
2023-02-03,TWSE,5522,遠雄,57.20,58.00,57.10,57.90,0.20,568562,32766826,435
2023-02-03,TWSE,5525,順天,24.25,24.50,24.25,24.50,0.15,24065,586480,25
2023-02-03,TWSE,5531,鄉林,9.16,9.29,9.16,9.29,0.06,101496,936641,60
2023-02-03,TWSE,5533,皇鼎,17.20,17.30,17.15,17.25,-0.05,77179,1329348,42
2023-02-03,TWSE,5534,長虹,73.80,74.00,73.40,74.00,0.20,367637,27068894,346
2023-02-03,TWSE,5538,東明-KY,43.15,47.25,43.15,44.80,1.05,45000,2013700,42
2023-02-03,TWSE,5546,永固-KY,45.60,45.70,44.60,44.95,-0.85,136000,6112200,81
2023-02-03,TWSE,5607,遠雄港,55.30,55.70,54.90,55.00,-0.30,278931,15377617,210
2023-02-03,TWSE,5608,四維航,25.45,25.80,25.20,25.25,0.05,10427375,265428337,5023
2023-02-03,TWSE,5706,鳳凰,62.00,64.20,61.10,61.20,-0.20,3118508,195006023,2191
2023-02-03,TWSE,5871,中租-KY,231.00,233.50,230.00,230.00,-1.00,2790110,644882670,2595
2023-02-03,TWSE,5871A,中租-KY甲特,98.20,98.30,98.20,98.30,0.00,17871,1755029,14
2023-02-03,TWSE,5876,上海商銀,46.60,47.20,46.50,47.20,0.45,2391916,112296285,1483
2023-02-03,TWSE,5880,合庫金,26.45,26.65,26.40,26.65,0.00,3774851,100389402,2599
2023-02-03,TWSE,5906,台南-KY,32.50,32.90,32.45,32.45,0.00,17505,570513,20
2023-02-03,TWSE,5907,大洋-KY,17.75,18.05,17.70,17.85,0.10,369172,6597744,189
2023-02-03,TWSE,6005,群益證,11.80,12.00,11.75,11.95,0.20,5053304,60155378,1604
2023-02-03,TWSE,6024,群益期,38.90,38.90,38.40,38.75,-0.05,211374,8177782,169
2023-02-03,TWSE,6108,競國,16.65,16.70,16.55,16.65,0.00,121755,2021208,119
2023-02-03,TWSE,6112,邁達特,35.00,36.00,34.90,34.95,0.95,482366,16959679,406
2023-02-03,TWSE,6115,鎰勝,43.00,43.10,42.95,43.10,0.10,78365,3371922,70
2023-02-03,TWSE,6116,彩晶,12.90,12.90,12.55,12.80,-0.05,16727115,213215638,3291
2023-02-03,TWSE,6117,迎廣,14.25,14.25,14.10,14.20,0.05,58878,834389,128
2023-02-03,TWSE,6120,達運,9.22,9.27,9.13,9.25,0.07,1079596,9942276,559
2023-02-03,TWSE,6128,上福,30.35,30.35,30.30,30.35,0.00,63160,1915040,112
2023-02-03,TWSE,6133,金橋,23.80,23.80,23.25,23.50,-0.20,2464677,57717710,955
2023-02-03,TWSE,6136,富爾特,18.40,18.40,18.30,18.40,0.00,83048,1522629,90
2023-02-03,TWSE,6139,亞翔,42.10,42.10,41.45,41.70,-0.40,920764,38418431,705
2023-02-03,TWSE,6141,柏承,19.30,19.30,19.15,19.30,-0.10,17357,334098,22
2023-02-03,TWSE,6142,友勁,10.45,10.50,10.30,10.30,-0.05,869252,9024638,350
2023-02-03,TWSE,6152,百一,10.05,10.25,9.99,10.25,0.10,225910,2288148,166
2023-02-03,TWSE,6153,嘉聯益,25.10,25.10,24.70,24.70,-0.40,1768788,43941038,1063
2023-02-03,TWSE,6155,鈞寶,25.40,25.40,25.10,25.15,-0.15,181623,4582220,127
2023-02-03,TWSE,6164,華興,10.60,10.60,10.40,10.45,-0.10,192223,2007539,142
2023-02-03,TWSE,6165,浪凡,29.95,31.05,29.45,30.55,0.60,701196,21372930,419
2023-02-03,TWSE,6166,凌華,59.30,60.00,58.90,59.50,0.20,219602,13062984,186
2023-02-03,TWSE,6168,宏齊,19.10,19.15,18.85,19.10,0.00,396234,7543914,265
2023-02-03,TWSE,6176,瑞儀,103.50,104.00,102.50,103.00,-0.50,1060629,109433591,674
2023-02-03,TWSE,6177,達麗,30.40,30.40,30.30,30.35,0.05,295102,8952721,147
2023-02-03,TWSE,6183,關貿,63.20,63.20,62.40,63.00,0.40,24031,1508422,54
2023-02-03,TWSE,6184,大豐電,48.70,48.90,48.70,48.90,0.20,17222,839506,15
2023-02-03,TWSE,6189,豐藝,39.00,39.05,38.90,39.00,0.00,257888,10044579,284
2023-02-03,TWSE,6191,精成科,29.75,29.80,29.45,29.60,-0.10,1097767,32477962,621
2023-02-03,TWSE,6192,巨路,72.00,72.50,71.90,72.50,0.50,90719,6548996,156
2023-02-03,TWSE,6196,帆宣,130.00,131.00,127.00,130.00,-0.50,1185690,152995536,1131
2023-02-03,TWSE,6197,佳必琪,43.25,43.25,42.80,42.90,-0.35,284503,12222419,395
2023-02-03,TWSE,6201,亞弘電,39.85,39.85,39.80,39.80,0.05,6000,238850,6
2023-02-03,TWSE,6202,盛群,77.30,77.30,76.00,76.70,-0.60,2236407,171183720,1890
2023-02-03,TWSE,6205,詮欣,85.10,87.00,84.80,86.20,0.80,4251593,365319738,2441
2023-02-03,TWSE,6206,飛捷,69.30,69.80,69.10,69.40,-0.10,212082,14726065,170
2023-02-03,TWSE,6209,今國光,26.10,26.35,25.75,25.90,-0.30,470429,12233392,233
2023-02-03,TWSE,6213,聯茂,83.10,83.10,81.40,81.90,-0.80,1936413,158981893,1611
2023-02-03,TWSE,6214,精誠,74.80,75.40,74.30,75.40,0.20,248607,18676178,422
2023-02-03,TWSE,6215,和椿,24.25,24.80,24.00,24.30,0.25,881340,21573250,564
2023-02-03,TWSE,6216,居易,26.20,26.25,26.05,26.15,-0.05,112677,2946103,107
2023-02-03,TWSE,6224,聚鼎,64.90,64.90,63.20,63.80,-0.40,231557,14793156,283
2023-02-03,TWSE,6225,天瀚,13.70,13.85,12.95,12.95,-0.35,63563,878345,67
2023-02-03,TWSE,6226,光鼎,11.00,11.40,11.00,11.35,0.45,1461792,16365203,649
2023-02-03,TWSE,6230,尼得科超眾,118.50,119.00,116.50,119.00,0.50,17505,2068894,41
2023-02-03,TWSE,6235,華孚,38.90,39.80,38.30,38.30,-0.60,11000403,428231064,5899
2023-02-03,TWSE,6239,力成,87.60,89.20,87.30,88.80,1.20,4241604,374961190,3035
2023-02-03,TWSE,6243,迅杰,30.50,30.50,29.90,29.95,-0.55,218678,6601874,270
2023-02-03,TWSE,6257,矽格,52.50,52.60,52.10,52.30,0.10,1994976,104429896,1500
2023-02-03,TWSE,6269,台郡,103.50,104.00,102.50,104.00,0.50,979610,101581451,909
2023-02-03,TWSE,6271,同欣電,239.00,240.00,235.00,237.50,-5.00,2342815,556279167,6744
2023-02-03,TWSE,6277,宏正,78.10,78.10,77.60,77.70,-0.40,96255,7489181,114
2023-02-03,TWSE,6278,台表科,94.70,94.70,93.10,93.50,0.20,3505541,328873726,2405
2023-02-03,TWSE,6281,全國電,83.70,84.50,83.70,84.30,0.60,18692,1572527,44
2023-02-03,TWSE,6282,康舒,38.30,38.80,37.50,38.30,0.30,36747932,1401496594,18296
2023-02-03,TWSE,6283,淳安,33.65,33.65,33.15,33.50,-0.15,147899,4936239,119
2023-02-03,TWSE,6285,啟碁,85.30,85.90,84.50,85.30,-0.20,4803286,410006034,3237
2023-02-03,TWSE,6288,聯嘉,24.00,24.10,23.40,23.50,-0.40,528740,12509905,322
2023-02-03,TWSE,6405,悅城,21.30,21.45,21.25,21.45,-0.05,14000,298000,11
2023-02-03,TWSE,6409,旭隼,1620.00,1665.00,1615.00,1645.00,25.00,86620,142265730,322
2023-02-03,TWSE,6412,群電,76.30,78.20,76.30,78.20,1.40,296632,22954024,256
2023-02-03,TWSE,6414,樺漢,230.50,232.00,227.00,230.00,-0.50,934430,214907395,827
2023-02-03,TWSE,6415,矽力*-KY,590.00,598.00,585.00,593.00,-1.00,2209542,1308291828,2422
2023-02-03,TWSE,6416,瑞祺電通,94.90,94.90,93.20,94.00,-0.50,118173,11119394,108
2023-02-03,TWSE,6426,統新,65.80,65.90,64.00,64.10,-1.30,131531,8506379,143
2023-02-03,TWSE,6431,光麗-KY,20.45,20.45,19.85,20.05,-0.25,62005,1244900,51
2023-02-03,TWSE,6438,迅得,97.40,98.30,96.20,96.50,-0.50,600663,58377660,561
2023-02-03,TWSE,6442,光聖,48.55,49.45,47.70,47.70,-0.85,575508,27874543,478
2023-02-03,TWSE,6443,元晶,37.55,37.80,37.05,37.35,-0.45,16257091,608060191,8666
2023-02-03,TWSE,6449,鈺邦,44.00,44.20,43.75,44.00,-0.35,18664,820358,68
2023-02-03,TWSE,6451,訊芯-KY,87.10,88.20,85.70,86.00,-1.80,566216,48949706,532
2023-02-03,TWSE,6456,GIS-KY,85.50,85.50,84.30,84.60,-0.90,1228663,104155546,915
2023-02-03,TWSE,6464,台數科,95.30,95.70,94.60,95.70,-0.40,29335,2791532,121
2023-02-03,TWSE,6477,安集,47.80,47.80,46.90,47.05,-0.30,664108,31354335,574
2023-02-03,TWSE,6491,晶碩,469.00,472.00,462.50,469.50,-1.50,640988,299741633,703
2023-02-03,TWSE,6504,南六,71.90,72.00,71.60,71.80,-0.10,31581,2266786,90
2023-02-03,TWSE,6505,台塑化,81.90,82.70,81.90,82.20,-0.60,1114044,91633182,939
2023-02-03,TWSE,6515,穎崴,473.00,473.00,455.00,459.00,-1.50,606408,279610479,675
2023-02-03,TWSE,6525,捷敏-KY,71.90,72.10,71.40,71.60,-0.20,111592,8001579,125
2023-02-03,TWSE,6531,愛普*,235.00,253.50,232.00,247.50,14.00,14333110,3492643017,12755
2023-02-03,TWSE,6533,晶心科,553.00,579.00,549.00,556.00,7.00,8030555,4529675601,7928
2023-02-03,TWSE,6541,泰福-KY,37.60,39.00,37.60,38.50,0.15,952997,36757468,591
2023-02-03,TWSE,6550,北極星藥業-KY,103.00,105.00,102.00,102.50,0.00,5377393,556737026,4721
2023-02-03,TWSE,6552,易華電,32.50,32.65,32.50,32.55,-0.10,60161,1961514,50
2023-02-03,TWSE,6558,興能高,23.90,24.15,23.65,23.95,0.05,221253,5287365,244
2023-02-03,TWSE,6573,虹揚-KY,13.75,13.75,13.55,13.60,-0.15,35050,478886,25
2023-02-03,TWSE,6579,研揚,91.00,91.00,90.20,90.80,-0.40,55200,5001400,112
2023-02-03,TWSE,6581,鋼聯,99.00,99.10,97.20,97.30,-1.70,102735,10100610,192
2023-02-03,TWSE,6582,申豐,62.10,62.60,61.40,61.70,0.00,249941,15484396,440
2023-02-03,TWSE,6585,鼎基,57.30,57.40,55.10,55.60,-1.50,145167,8188716,157
2023-02-03,TWSE,6591,動力-KY,45.15,45.15,44.60,44.65,-0.50,157763,7054507,161
2023-02-03,TWSE,6592,和潤企業,105.50,107.50,105.50,106.00,0.00,674183,71737305,587
2023-02-03,TWSE,6592A,和潤企業甲特,97.40,97.50,97.40,97.40,-0.20,28824,2808872,29
2023-02-03,TWSE,6598,ABC-KY,28.60,28.70,28.35,28.70,0.10,134181,3826378,96
2023-02-03,TWSE,6605,帝寶,75.70,75.70,75.20,75.40,-0.20,235125,17746374,270
2023-02-03,TWSE,6625,必應,41.20,42.70,41.20,42.20,1.00,218817,9231441,195
2023-02-03,TWSE,6641,基士德-KY,54.20,54.20,54.20,54.20,0.00,3784,205084,29
2023-02-03,TWSE,6655,科定,,,,,0.00,578,73458,6
2023-02-03,TWSE,6666,羅麗芬-KY,83.90,87.00,82.70,84.40,0.50,525964,44802146,598
2023-02-03,TWSE,6668,中揚光,40.50,41.30,40.00,40.25,-0.10,290753,11793797,279
2023-02-03,TWSE,6669,緯穎,828.00,848.00,815.00,841.00,18.00,1738162,1444254850,2576
2023-02-03,TWSE,6670,復盛應用,221.00,221.00,216.00,217.00,-4.00,472000,103029063,503
2023-02-03,TWSE,6671,三能-KY,38.00,38.00,37.05,37.85,0.10,10025,375859,12
2023-02-03,TWSE,6672,騰輝電子-KY,83.40,83.40,81.70,81.80,-1.20,389373,31995092,736
2023-02-03,TWSE,6674,鋐寶科技,25.85,26.50,25.50,26.00,0.35,35654,921326,33
2023-02-03,TWSE,6689,伊雲谷,131.00,132.50,127.00,127.00,-5.50,798897,103206911,1293
2023-02-03,TWSE,6691,洋基工程,218.00,228.50,218.00,227.00,9.50,451240,101036023,1087
2023-02-03,TWSE,6695,芯鼎,45.80,46.15,44.70,45.10,-1.05,470481,21240522,473
2023-02-03,TWSE,6698,旭暉應材,29.90,31.10,29.45,30.65,0.85,228732,6916772,165
2023-02-03,TWSE,6706,惠特,98.10,98.20,96.40,96.60,-1.10,587106,56968696,599
2023-02-03,TWSE,6715,嘉基,133.00,133.00,128.00,130.00,-3.00,243610,31626528,370
2023-02-03,TWSE,6719,力智,316.00,317.00,306.00,306.00,-13.00,3323457,1028321547,4553
2023-02-03,TWSE,6743,安普新,40.90,41.80,40.20,40.55,-0.30,291314,11846822,420
2023-02-03,TWSE,6754,匯僑設計,48.15,48.65,48.15,48.65,-0.25,80000,3866650,72
2023-02-03,TWSE,6756,威鋒電子,224.00,228.50,217.00,219.50,-1.00,2258214,504540587,2349
2023-02-03,TWSE,6768,志強-KY,73.70,73.70,73.00,73.20,-0.60,279739,20521147,220
2023-02-03,TWSE,6770,力積電,35.30,35.30,34.40,34.50,-0.80,25462576,881695315,12055
2023-02-03,TWSE,6776,展碁國際,39.90,40.75,39.80,40.75,0.80,90915,3668133,63
2023-02-03,TWSE,6781,AES-KY,801.00,806.00,788.00,794.00,-6.00,786109,627987113,1167
2023-02-03,TWSE,6782,視陽,330.00,334.00,319.00,321.00,-12.00,535121,174062799,858
2023-02-03,TWSE,6789,采鈺,240.00,251.00,235.50,245.00,7.00,3530793,862043119,3915
2023-02-03,TWSE,6790,永豐實,37.85,38.20,37.75,38.15,0.10,102358,3900044,93
2023-02-03,TWSE,6792,詠業,77.20,77.60,75.80,76.80,-0.40,145225,11159336,168
2023-02-03,TWSE,6796,晉弘,97.00,100.50,89.70,90.40,-1.20,2108291,201512552,1907
2023-02-03,TWSE,6799,來頡,127.50,136.00,124.50,131.00,3.50,2498582,324517492,2116
2023-02-03,TWSE,6806,森崴能源,84.90,84.90,81.00,81.10,-4.40,5761439,474041955,4944
2023-02-03,TWSE,6807,峰源-KY,25.60,25.60,25.10,25.45,-0.15,17000,429350,10
2023-02-03,TWSE,6830,汎銓,122.50,122.50,117.50,119.00,-3.00,221418,26472368,297
2023-02-03,TWSE,6834,天二科技,27.10,27.10,26.25,26.60,-0.35,78080,2074277,63
2023-02-03,TWSE,6835,圓裕,39.55,39.65,39.35,39.65,0.10,20000,789550,17
2023-02-03,TWSE,6854,錼創科技-KY創,102.00,102.00,100.00,100.00,-1.00,54200,5442700,42
2023-02-03,TWSE,8011,台通,14.65,14.65,14.45,14.50,-0.05,73090,1062124,234
2023-02-03,TWSE,8016,矽創,215.50,216.50,210.50,210.50,-4.50,1818932,387897423,3248
2023-02-03,TWSE,8021,尖點,29.55,29.75,29.40,29.50,-0.05,274969,8122351,221
2023-02-03,TWSE,8028,昇陽半導體,61.00,61.00,59.50,59.50,-0.90,2024794,121625306,1656
2023-02-03,TWSE,8033,雷虎,42.05,42.75,41.60,41.85,-1.10,4067421,171090611,2528
2023-02-03,TWSE,8039,台虹,42.10,42.15,41.90,42.00,-0.10,68377,2873219,201
2023-02-03,TWSE,8046,南電,262.50,262.50,254.00,255.00,-9.50,11412278,2947864187,12104
2023-02-03,TWSE,8070,長華*,32.30,32.85,32.15,32.50,0.20,1228853,40053604,745
2023-02-03,TWSE,8072,陞泰,27.45,27.50,26.80,27.30,-0.05,168622,4566864,179
2023-02-03,TWSE,8081,致新,167.50,169.50,165.00,165.00,-2.50,807322,134095679,810
2023-02-03,TWSE,8101,華冠,5.91,5.91,5.75,5.85,-0.07,178735,1043817,117
2023-02-03,TWSE,8103,瀚荃,33.80,33.80,33.35,33.60,-0.05,101270,3399663,103
2023-02-03,TWSE,8104,錸寶,38.85,38.85,38.10,38.10,-0.75,243452,9366785,218
2023-02-03,TWSE,8105,凌巨,14.45,14.80,14.30,14.40,0.00,7405485,107811999,2605
2023-02-03,TWSE,8110,華東,12.65,12.75,12.50,12.60,-0.10,888695,11228196,372
2023-02-03,TWSE,8112,至上,38.15,38.30,37.95,38.30,0.20,1453927,55526593,1101
2023-02-03,TWSE,8112A,至上甲特,41.55,41.65,41.55,41.60,0.05,24775,1030611,25
2023-02-03,TWSE,8114,振樺電,119.00,119.50,118.50,119.00,0.50,496747,59089684,430
2023-02-03,TWSE,8131,福懋科,40.35,40.90,40.35,40.90,0.55,588884,23966668,446
2023-02-03,TWSE,8150,南茂,36.00,36.30,35.40,36.20,0.40,5472131,196803909,3658
2023-02-03,TWSE,8163,達方,40.15,40.50,40.00,40.45,0.30,763523,30806343,568
2023-02-03,TWSE,8201,無敵,10.25,10.25,10.20,10.20,-0.10,52154,532833,43
2023-02-03,TWSE,8210,勤誠,86.90,87.00,84.00,86.50,-0.40,1201617,103339410,1493
2023-02-03,TWSE,8213,志超,38.35,38.45,38.00,38.40,0.05,346671,13283332,330
2023-02-03,TWSE,8215,明基材,35.40,35.95,34.90,35.00,-0.90,11263344,400988245,4712
2023-02-03,TWSE,8222,寶一,27.50,28.05,27.20,27.50,-0.20,2065945,57041896,1214
2023-02-03,TWSE,8249,菱光,29.35,29.55,29.10,29.40,0.05,396609,11612163,249
2023-02-03,TWSE,8261,富鼎,116.50,117.00,112.50,112.50,-3.00,3970877,454304691,3315
