date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-07,TWSE,3607,谷崧,14.40,14.50,14.35,14.35,0.00,153236,2207990,119
2023-11-07,TWSE,3617,碩天,202.00,206.50,195.00,201.00,-1.50,1905622,381063303,1723
2023-11-07,TWSE,3622,洋華,40.00,40.65,39.90,40.60,0.35,309457,12489404,277
2023-11-07,TWSE,3645,達邁,40.45,40.45,39.85,40.15,-0.30,91868,3683764,96
2023-11-07,TWSE,3652,精聯,27.05,27.40,27.05,27.20,0.10,27025,733771,27
2023-11-07,TWSE,3653,健策,589.00,601.00,585.00,592.00,3.00,905604,537313660,1009
2023-11-07,TWSE,3661,世芯-KY,2915.00,3005.00,2910.00,3000.00,45.00,2041825,6077828470,3693
2023-11-07,TWSE,3665,貿聯-KY,257.00,258.50,254.50,257.00,1.00,262716,67378215,330
2023-11-07,TWSE,3669,圓展,46.75,48.35,45.85,46.15,-0.05,1016732,47621062,803
2023-11-07,TWSE,3673,TPK-KY,33.50,33.65,33.10,33.25,-0.10,429011,14318317,379
2023-11-07,TWSE,3679,新至陞,97.60,98.10,97.50,97.50,-0.10,62430,6106597,74
2023-11-07,TWSE,3682,亞太電,7.06,7.10,7.02,7.08,0.04,7386376,52179901,694
2023-11-07,TWSE,3686,達能,13.80,13.80,13.45,13.45,-0.25,108711,1470640,100
2023-11-07,TWSE,3694,海華,31.95,33.20,31.50,33.00,1.20,2697411,88210943,1527
2023-11-07,TWSE,3701,大眾控,68.10,70.80,67.80,70.00,2.20,6283785,438320076,4249
2023-11-07,TWSE,3702,大聯大,73.00,74.30,72.20,74.20,1.30,6164466,453832607,5820
2023-11-07,TWSE,3702A,大聯大甲特,46.60,46.85,46.50,46.75,0.15,159772,7462694,80
2023-11-07,TWSE,3703,欣陸,27.80,27.80,27.55,27.65,-0.10,907470,25092214,556
2023-11-07,TWSE,3704,合勤控,53.50,53.50,51.30,51.80,-1.70,11440077,595192010,7170
2023-11-07,TWSE,3705,永信,44.85,44.85,44.70,44.80,0.00,148808,6665356,130
2023-11-07,TWSE,3706,神達,38.70,38.85,38.25,38.80,0.10,4530656,175017031,2946
2023-11-07,TWSE,3708,上緯投控,90.00,90.00,89.40,89.80,-0.20,255611,22924196,621
2023-11-07,TWSE,3711,日月光投控,118.00,118.50,116.50,117.50,-1.00,6978576,818317880,3241
2023-11-07,TWSE,3712,永崴投控,33.40,33.70,33.25,33.70,0.40,415511,13930228,271
2023-11-07,TWSE,3714,富采,43.50,43.90,43.20,43.20,-0.45,870673,37834193,710
2023-11-07,TWSE,3715,定穎投控,86.80,88.50,86.60,87.30,1.20,5756007,503859238,4250
2023-11-07,TWSE,4104,佳醫,87.90,87.90,86.80,87.50,0.00,113295,9899944,247
2023-11-07,TWSE,4106,雃博,27.60,28.40,27.60,28.10,0.50,517647,14557861,309
2023-11-07,TWSE,4108,懷特,22.00,24.00,21.60,23.95,2.00,4425715,103935567,2815
2023-11-07,TWSE,4119,旭富,90.90,92.10,90.40,90.40,0.10,280311,25510027,310
2023-11-07,TWSE,4133,亞諾法,32.55,32.95,32.55,32.75,0.20,171713,5627443,176
2023-11-07,TWSE,4137,麗豐-KY,200.00,200.00,198.50,198.50,-2.00,19648,3910193,478
2023-11-07,TWSE,4142,國光生,32.60,33.10,32.40,32.40,-0.05,1177506,38514294,835
2023-11-07,TWSE,4148,全宇生技-KY,39.60,40.30,39.50,39.55,-0.35,88205,3507920,88
2023-11-07,TWSE,4155,訊映,24.80,25.05,24.55,24.95,0.25,403109,10023901,369
2023-11-07,TWSE,4164,承業醫,61.80,65.00,61.10,64.20,1.20,4388778,279502491,2846
2023-11-07,TWSE,4190,佐登-KY,63.40,64.30,63.40,64.00,0.40,40947,2620331,48
2023-11-07,TWSE,4306,炎洲,16.35,16.35,16.15,16.15,-0.15,324151,5250860,239
2023-11-07,TWSE,4414,如興,3.53,3.63,3.52,3.59,0.08,850753,3042506,198
2023-11-07,TWSE,4426,利勤,20.00,20.20,19.95,20.05,-0.15,72587,1452998,61
2023-11-07,TWSE,4438,廣越,114.50,116.00,114.00,115.50,1.50,86759,9978974,110
2023-11-07,TWSE,4439,冠星-KY,130.00,132.00,130.00,130.50,1.50,78644,10280801,102
2023-11-07,TWSE,4440,宜新實業,26.00,26.30,26.00,26.00,0.00,43315,1131533,33
2023-11-07,TWSE,4526,東台,17.55,17.85,17.55,17.65,-0.05,244373,4320508,253
2023-11-07,TWSE,4532,瑞智,19.70,19.80,19.60,19.65,-0.05,822133,16206676,393
2023-11-07,TWSE,4536,拓凱,167.00,168.50,166.00,166.00,-2.00,92456,15433261,130
2023-11-07,TWSE,4540,全球傳動,31.00,31.35,31.00,31.25,0.15,29109,908599,29
2023-11-07,TWSE,4545,銘鈺,29.85,30.20,29.50,30.10,0.50,29232,874318,44
2023-11-07,TWSE,4551,智伸科,120.50,125.00,120.50,124.00,2.00,182241,22503392,155
2023-11-07,TWSE,4552,力達-KY,35.40,35.80,35.35,35.70,0.25,273018,9715791,226
2023-11-07,TWSE,4555,氣立,57.60,57.60,56.60,56.80,0.00,13128,748157,16
2023-11-07,TWSE,4557,永新-KY,110.50,110.50,109.50,110.00,-0.50,35631,3919817,75
2023-11-07,TWSE,4560,強信-KY,35.00,35.00,34.90,35.00,0.00,21003,734211,15
2023-11-07,TWSE,4562,穎漢,15.30,15.50,15.30,15.50,0.00,10125,155992,13
2023-11-07,TWSE,4564,元翎,24.60,24.70,24.20,24.20,-0.25,387876,9463424,599
2023-11-07,TWSE,4566,時碩工業,51.10,51.10,50.50,50.60,-0.50,182870,9272902,120
2023-11-07,TWSE,4569,六方科-KY,94.70,94.70,92.10,92.50,-0.50,15260,1420980,13
2023-11-07,TWSE,4571,鈞興-KY,71.40,71.40,70.70,70.70,-0.20,8332,591507,17
2023-11-07,TWSE,4572,駐龍,153.00,153.50,152.00,152.50,-2.00,151186,23093590,181
2023-11-07,TWSE,4576,大銀微系統,62.10,62.30,61.60,61.90,-0.60,65772,4076130,129
2023-11-07,TWSE,4581,光隆精密-KY,71.30,71.80,71.10,71.80,0.10,77089,5501572,73
2023-11-07,TWSE,4583,台灣精銳,206.50,219.00,205.50,218.00,11.50,244606,52381668,365
2023-11-07,TWSE,4720,德淵,14.40,14.50,14.35,14.45,0.05,44343,640243,36
2023-11-07,TWSE,4722,國精化,33.75,33.95,33.65,33.95,0.20,34235,1157868,31
2023-11-07,TWSE,4737,華廣,79.60,80.70,78.90,79.90,-0.90,23008,1842858,27
2023-11-07,TWSE,4739,康普,77.50,78.00,76.50,77.90,0.40,404901,31329889,513
2023-11-07,TWSE,4746,台耀,87.90,88.30,85.80,85.80,-1.50,1704560,148492466,1684
2023-11-07,TWSE,4755,三福化,127.00,128.00,126.50,128.00,0.50,42725,5444168,75
2023-11-07,TWSE,4763,材料*-KY,1005.00,1070.00,1000.00,1040.00,30.00,5578159,5794655570,7129
2023-11-07,TWSE,4764,雙鍵,40.95,40.95,40.40,40.90,-0.10,14233,579659,25
2023-11-07,TWSE,4766,南寶,225.50,227.00,216.00,219.50,-4.50,297831,65382311,880
2023-11-07,TWSE,4770,上品,314.00,322.00,310.00,311.50,-3.50,338167,106152512,327
2023-11-07,TWSE,4807,日成-KY,16.25,16.25,16.25,16.25,-0.20,1004,16319,4
2023-11-07,TWSE,4904,遠傳,77.90,78.30,77.50,78.10,0.30,3920596,305969542,2301
2023-11-07,TWSE,4906,正文,33.85,33.85,33.30,33.45,-0.45,3427214,114845788,1582
2023-11-07,TWSE,4912,聯德控股-KY,79.10,80.20,79.10,79.90,0.00,68293,5445409,44
2023-11-07,TWSE,4915,致伸,63.90,63.90,63.10,63.40,-1.20,6042956,383416047,4267
2023-11-07,TWSE,4916,事欣科,35.25,35.25,34.80,34.90,-0.55,254498,8902338,474
2023-11-07,TWSE,4919,新唐,128.50,130.50,128.00,130.50,2.00,2020990,262101577,1673
2023-11-07,TWSE,4927,泰鼎-KY,49.65,49.70,48.00,48.00,-1.65,535453,25913972,434
2023-11-07,TWSE,4930,燦星網,27.40,27.50,27.40,27.45,0.15,118184,3246818,120
2023-11-07,TWSE,4934,太極,28.35,28.60,28.10,28.15,-0.30,484551,13691697,403
2023-11-07,TWSE,4935,茂林-KY,48.40,48.50,48.10,48.30,-0.10,28096,1357670,20
2023-11-07,TWSE,4938,和碩,77.50,78.00,77.30,78.00,0.50,3492596,271946037,2427
2023-11-07,TWSE,4942,嘉彰,42.40,42.60,42.35,42.50,0.00,120261,5103035,123
2023-11-07,TWSE,4943,康控-KY,12.75,13.15,12.75,13.15,-0.05,11905,154250,25
2023-11-07,TWSE,4952,凌通,51.10,51.10,50.60,51.00,0.30,62035,3156117,66
2023-11-07,TWSE,4956,光鋐,14.90,15.00,14.65,14.70,-0.20,133049,1967720,93
2023-11-07,TWSE,4958,臻鼎-KY,101.50,101.50,100.00,101.50,-1.00,3248513,327727489,1975
2023-11-07,TWSE,4960,誠美材,12.40,12.65,12.30,12.55,0.10,4874778,60692296,1240
2023-11-07,TWSE,4961,天鈺,261.00,261.00,253.00,255.00,-4.00,2630169,672060742,3032
2023-11-07,TWSE,4967,十銓,91.20,94.90,90.70,94.00,1.80,14710324,1363306158,9247
2023-11-07,TWSE,4968,立積,127.50,134.50,127.00,132.00,4.00,3170139,418966587,2876
2023-11-07,TWSE,4976,佳凌,37.70,37.75,37.40,37.75,0.10,129504,4872057,112
2023-11-07,TWSE,4977,眾達-KY,79.30,79.30,78.10,78.20,-0.80,375957,29541330,592
2023-11-07,TWSE,4989,榮科,26.05,26.20,25.90,26.20,0.10,36057,939998,102
2023-11-07,TWSE,4994,傳奇,63.50,64.00,63.30,63.50,0.00,68386,4345515,74
2023-11-07,TWSE,4999,鑫禾,35.50,36.25,35.40,36.15,1.10,387025,13869321,246
2023-11-07,TWSE,5007,三星,,,,,0.00,64,3518,6
2023-11-07,TWSE,5203,訊連,93.50,93.90,92.20,92.20,-1.10,254428,23621463,451
2023-11-07,TWSE,5215,科嘉-KY,68.60,70.30,68.20,68.20,-0.10,1153374,79779185,997
2023-11-07,TWSE,5222,全訊,164.00,170.50,162.50,168.00,4.00,1074621,180350250,2193
2023-11-07,TWSE,5225,東科-KY,58.60,60.50,58.30,60.10,1.50,1669033,99610329,1387
2023-11-07,TWSE,5234,達興材料,95.00,95.00,93.50,94.30,-0.20,195571,18434049,195
2023-11-07,TWSE,5243,乙盛-KY,58.60,58.90,58.10,58.20,-0.50,402111,23520226,371
2023-11-07,TWSE,5244,弘凱,31.15,32.75,31.15,32.05,1.15,458194,14673230,256
2023-11-07,TWSE,5258,虹堡,141.00,144.50,140.00,141.50,-2.00,6733297,956032638,4816
2023-11-07,TWSE,5269,祥碩,1300.00,1355.00,1290.00,1350.00,40.00,1226075,1639171205,1673
2023-11-07,TWSE,5283,禾聯碩,109.00,109.00,108.00,108.00,-0.50,32735,3551102,42
2023-11-07,TWSE,5284,jpp-KY,128.00,128.00,126.00,127.00,-3.00,442726,56113505,467
2023-11-07,TWSE,5285,界霖,73.30,73.30,72.70,72.70,-0.60,48407,3525269,62
2023-11-07,TWSE,5288,豐祥-KY,177.50,181.00,177.50,178.50,0.00,18308,3276697,27
2023-11-07,TWSE,5306,桂盟,128.50,129.50,128.00,128.50,-1.00,62081,7991975,92
2023-11-07,TWSE,5388,中磊,118.50,120.00,117.50,119.50,1.00,2535001,301618533,1872
2023-11-07,TWSE,5434,崇越,177.50,178.50,177.00,178.50,0.00,335734,59776978,497
2023-11-07,TWSE,5469,瀚宇博,56.20,56.20,55.10,55.10,-0.60,2426624,135174504,2062
2023-11-07,TWSE,5471,松翰,49.80,50.30,49.25,49.40,-0.25,363197,18069577,402
2023-11-07,TWSE,5484,慧友,20.65,20.80,20.30,20.80,0.30,25876,531167,35
2023-11-07,TWSE,5515,建國,13.70,13.75,13.60,13.65,-0.10,438667,5989609,80
2023-11-07,TWSE,5519,隆大,26.50,26.90,26.45,26.65,0.15,589020,15658975,494
2023-11-07,TWSE,5521,工信,10.15,10.25,9.99,10.00,-0.15,5668715,57160444,1707
2023-11-07,TWSE,5522,遠雄,59.40,59.50,59.30,59.40,0.10,69630,4135356,96
2023-11-07,TWSE,5525,順天,24.90,24.95,24.80,24.85,-0.05,39429,981062,68
2023-11-07,TWSE,5531,鄉林,10.60,10.60,10.40,10.40,-0.20,278677,2918430,185
2023-11-07,TWSE,5533,皇鼎,19.50,19.70,19.45,19.50,0.00,414466,8094846,209
2023-11-07,TWSE,5534,長虹,73.30,73.50,73.20,73.50,0.00,102154,7495178,125
2023-11-07,TWSE,5538,東明-KY,32.95,32.95,32.95,32.95,0.45,1200,39460,3
2023-11-07,TWSE,5546,永固-KY,42.50,42.55,38.20,38.45,-0.25,433700,17522103,376
2023-11-07,TWSE,5607,遠雄港,48.85,48.85,47.80,48.25,-0.80,769944,37121407,652
2023-11-07,TWSE,5608,四維航,18.20,18.20,17.90,17.90,-0.30,1095264,19692850,703
2023-11-07,TWSE,5706,鳳凰,70.00,71.00,68.60,69.10,-0.40,3136438,218490695,2608
2023-11-07,TWSE,5871,中租-KY,181.00,182.50,180.00,182.00,1.00,2805835,509895976,2519
2023-11-07,TWSE,5871A,中租-KY甲特,95.10,95.40,95.10,95.40,0.40,24398,2325670,21
2023-11-07,TWSE,5876,上海商銀,44.65,44.95,44.25,44.90,0.25,5035999,225434749,2156
2023-11-07,TWSE,5880,合庫金,25.80,25.85,25.70,25.75,-0.10,4354846,112101198,2399
2023-11-07,TWSE,5906,台南-KY,74.30,76.00,74.30,75.10,-2.90,13039,982843,21
2023-11-07,TWSE,5907,大洋-KY,11.80,11.90,11.65,11.70,-0.10,149450,1755020,77
2023-11-07,TWSE,6005,群益證,14.85,14.85,14.75,14.80,0.00,827734,12247873,446
2023-11-07,TWSE,6024,群益期,47.00,47.30,46.85,47.20,0.20,318600,14996337,354
2023-11-07,TWSE,6108,競國,18.60,18.60,18.50,18.50,-0.10,138119,2562405,85
2023-11-07,TWSE,6112,邁達特,67.50,68.90,67.00,67.60,-0.30,3118261,211314180,3042
2023-11-07,TWSE,6115,鎰勝,45.20,45.20,45.10,45.10,0.00,9299,419748,21
2023-11-07,TWSE,6116,彩晶,11.40,11.40,11.25,11.30,-0.15,3004608,34005478,964
2023-11-07,TWSE,6117,迎廣,47.80,51.50,47.80,51.50,4.60,22370243,1120123538,12602
2023-11-07,TWSE,6120,達運,14.10,14.10,13.90,13.90,-0.20,1195652,16688412,596
2023-11-07,TWSE,6128,上福,34.65,34.65,34.40,34.60,0.05,92501,3192531,75
2023-11-07,TWSE,6133,金橋,16.70,16.80,15.85,16.10,-0.20,3652743,59592243,2028
2023-11-07,TWSE,6136,富爾特,20.00,20.00,19.80,19.90,-0.05,109089,2167285,98
2023-11-07,TWSE,6139,亞翔,133.50,137.00,129.50,130.50,-3.00,10947526,1456001389,7654
2023-11-07,TWSE,6141,柏承,16.70,16.70,16.65,16.65,-0.05,34211,570828,56
2023-11-07,TWSE,6142,友勁,9.55,9.55,9.40,9.41,-0.11,257593,2438506,162
2023-11-07,TWSE,6152,百一,9.67,9.70,9.57,9.57,-0.10,108373,1042697,69
2023-11-07,TWSE,6153,嘉聯益,21.00,21.65,20.95,21.35,0.35,851337,18161893,611
2023-11-07,TWSE,6155,鈞寶,27.80,27.80,27.50,27.75,0.10,234100,6470623,147
2023-11-07,TWSE,6164,華興,10.40,10.45,10.35,10.45,0.05,87370,911339,92
2023-11-07,TWSE,6165,浪凡,31.70,31.80,31.50,31.80,-0.10,111267,3518487,88
2023-11-07,TWSE,6166,凌華,59.00,59.40,58.50,58.60,-0.40,116640,6852846,114
2023-11-07,TWSE,6168,宏齊,26.20,26.90,25.90,25.90,-0.45,4702785,123971762,2166
2023-11-07,TWSE,6176,瑞儀,126.00,127.00,125.50,127.00,0.50,2354811,297337307,1588
2023-11-07,TWSE,6177,達麗,32.60,32.75,32.50,32.55,0.00,311661,10162242,345
2023-11-07,TWSE,6183,關貿,66.80,67.10,66.80,67.10,0.00,8432,563912,45
2023-11-07,TWSE,6184,大豐電,50.90,50.90,50.60,50.60,-0.30,6425,326173,20
2023-11-07,TWSE,6189,豐藝,55.80,57.20,55.80,56.80,1.30,1836602,103905706,1487
2023-11-07,TWSE,6191,精成科,64.50,64.70,63.30,63.40,-0.60,4276762,273304302,3368
2023-11-07,TWSE,6192,巨路,81.60,81.80,81.20,81.50,-0.30,48491,3946873,51
2023-11-07,TWSE,6196,帆宣,134.00,135.00,133.50,134.50,0.00,204469,27443052,263
2023-11-07,TWSE,6197,佳必琪,89.00,90.80,84.70,85.30,-8.70,8410586,731271701,6624
2023-11-07,TWSE,6201,亞弘電,50.00,50.20,49.75,49.95,-0.05,49051,2452871,64
2023-11-07,TWSE,6202,盛群,62.60,64.80,62.60,64.70,2.10,2893969,185188968,2013
2023-11-07,TWSE,6205,詮欣,68.00,68.80,67.60,68.30,0.50,319084,21771774,404
2023-11-07,TWSE,6206,飛捷,63.80,63.80,63.00,63.10,-0.30,90590,5740663,168
2023-11-07,TWSE,6209,今國光,26.75,26.75,26.20,26.30,-0.25,251434,6643990,155
2023-11-07,TWSE,6213,聯茂,83.20,84.00,82.20,84.00,0.90,4043736,337612129,2751
2023-11-07,TWSE,6214,精誠,103.50,103.50,101.50,102.00,-1.00,423391,43279230,431
2023-11-07,TWSE,6215,和椿,24.25,24.40,24.10,24.10,-0.15,53099,1288049,77
2023-11-07,TWSE,6216,居易,36.20,36.75,35.90,36.15,0.15,970197,35264117,745
2023-11-07,TWSE,6224,聚鼎,53.60,56.50,53.00,55.90,3.10,375981,20851233,408
2023-11-07,TWSE,6225,天瀚,9.08,9.08,9.08,9.08,-0.17,3275,29664,6
2023-11-07,TWSE,6226,光鼎,10.90,10.90,10.70,10.85,0.05,273216,2950587,138
2023-11-07,TWSE,6230,尼得科超眾,128.00,128.00,124.50,125.50,-2.00,45230,5685041,54
2023-11-07,TWSE,6235,華孚,122.00,123.50,118.00,119.00,-3.00,6261967,755280559,4558
2023-11-07,TWSE,6239,力成,108.00,108.50,107.00,108.00,0.00,3128462,337801712,1998
2023-11-07,TWSE,6243,迅杰,51.00,55.40,50.70,53.00,1.70,7039965,377511078,4576
2023-11-07,TWSE,6257,矽格,61.00,61.70,60.20,61.70,0.20,4683476,285769603,3338
2023-11-07,TWSE,6269,台郡,84.90,85.30,84.20,84.20,-0.70,1072174,90552948,1021
2023-11-07,TWSE,6271,同欣電,146.50,150.50,146.50,148.50,0.50,3429421,508002946,3068
2023-11-07,TWSE,6277,宏正,80.30,80.60,80.20,80.20,-0.10,23279,1869909,39
2023-11-07,TWSE,6278,台表科,92.00,92.30,91.50,91.60,-0.90,978793,89859347,816
2023-11-07,TWSE,6281,全國電,84.20,84.50,84.20,84.40,0.00,44236,3732922,53
2023-11-07,TWSE,6282,康舒,39.55,39.85,39.20,39.20,-0.35,4869992,191858268,3208
2023-11-07,TWSE,6283,淳安,28.00,28.10,27.85,27.95,0.05,50687,1419008,46
2023-11-07,TWSE,6285,啟碁,139.00,139.50,136.00,138.00,-0.50,6821551,940715914,4863
2023-11-07,TWSE,6288,聯嘉,30.00,30.25,29.70,29.80,-0.55,1701242,50941553,931
2023-11-07,TWSE,6405,悅城,23.60,23.60,23.30,23.35,-0.35,34058,797367,27
2023-11-07,TWSE,6409,旭隼,1435.00,1435.00,1395.00,1415.00,-25.00,133991,189003070,296
2023-11-07,TWSE,6412,群電,129.50,135.00,129.00,134.00,4.00,2422409,320219127,2532
2023-11-07,TWSE,6414,樺漢,252.00,254.50,251.00,251.50,0.00,567217,143293492,675
2023-11-07,TWSE,6415,矽力*-KY,322.50,322.50,313.50,316.00,-3.50,1632439,518071447,4185
2023-11-07,TWSE,6416,瑞祺電通,85.00,85.00,82.70,83.20,-1.90,220846,18425993,224
2023-11-07,TWSE,6426,統新,75.10,77.00,74.70,77.00,2.00,550827,41990765,466
2023-11-07,TWSE,6431,光麗-KY,16.85,16.95,16.50,16.50,0.15,18173,303330,23
2023-11-07,TWSE,6438,迅得,103.50,103.50,102.00,102.00,-1.00,225055,23057041,251
2023-11-07,TWSE,6442,光聖,76.00,77.60,75.00,75.00,-1.30,1729599,131855542,1365
2023-11-07,TWSE,6443,元晶,28.75,28.80,28.35,28.35,-0.45,2585507,73718515,1485
2023-11-07,TWSE,6449,鈺邦,64.20,64.20,61.60,61.60,-2.90,740338,46021873,638
2023-11-07,TWSE,6451,訊芯-KY,124.50,125.00,121.50,122.00,-3.50,1557031,191301681,1421
2023-11-07,TWSE,6456,GIS-KY,58.30,58.30,57.90,58.00,-0.30,351027,20365705,308
2023-11-07,TWSE,6464,台數科,85.10,85.20,85.00,85.00,-0.10,15094,1284602,19
2023-11-07,TWSE,6477,安集,37.70,37.70,37.20,37.50,0.00,215042,8051699,215
2023-11-07,TWSE,6491,晶碩,390.00,422.00,388.50,414.00,25.50,3724448,1520240169,4485
2023-11-07,TWSE,6504,南六,70.20,71.00,70.20,70.50,-0.50,36035,2543133,54
2023-11-07,TWSE,6505,台塑化,81.50,81.60,80.90,81.50,0.00,1374376,111861726,1063
2023-11-07,TWSE,6515,穎崴,658.00,680.00,642.00,678.00,4.00,867270,575637625,1348
2023-11-07,TWSE,6525,捷敏-KY,67.80,67.80,67.10,67.20,-0.10,35432,2384695,85
2023-11-07,TWSE,6526,達發,454.50,454.50,439.00,454.00,32.50,3281536,1472123529,5180
2023-11-07,TWSE,6531,愛普*,411.00,421.50,410.00,420.00,4.00,6866460,2865493801,6647
2023-11-07,TWSE,6533,晶心科,413.00,420.00,410.50,415.00,5.00,1443811,599572900,1783
2023-11-07,TWSE,6541,泰福-KY,70.40,72.20,69.90,70.00,0.10,606324,43042946,975
2023-11-07,TWSE,6550,北極星藥業-KY,73.30,74.90,73.00,73.00,-0.10,1129592,83311983,915
2023-11-07,TWSE,6552,易華電,39.00,39.30,38.90,38.90,0.00,144780,5651306,116
2023-11-07,TWSE,6558,興能高,23.75,26.20,23.70,25.00,1.00,2766228,69987998,1827
2023-11-07,TWSE,6573,虹揚-KY,15.05,15.10,14.95,15.10,0.05,30070,452253,25
2023-11-07,TWSE,6579,研揚,136.00,136.50,134.00,135.00,-4.50,392424,53075878,434
2023-11-07,TWSE,6581,鋼聯,89.40,90.00,88.80,90.00,0.60,16644,1486975,28
2023-11-07,TWSE,6582,申豐,49.95,49.95,49.30,49.50,-0.30,25480,1266126,28
2023-11-07,TWSE,6585,鼎基,120.00,121.00,115.50,116.50,-4.50,842880,98827331,705
2023-11-07,TWSE,6591,動力-KY,52.00,52.30,51.50,52.00,0.40,90287,4690478,130
2023-11-07,TWSE,6592,和潤企業,128.00,129.00,127.50,128.50,0.50,343663,44037473,319
2023-11-07,TWSE,6592A,和潤企業甲特,93.80,94.30,93.80,94.30,0.60,13067,1227154,20
2023-11-07,TWSE,6592B,和潤企業乙特,92.90,93.00,92.90,93.00,-0.10,10603,985775,21
2023-11-07,TWSE,6598,ABC-KY,21.40,21.65,21.30,21.30,-0.15,87972,1885593,84
2023-11-07,TWSE,6605,帝寶,133.50,135.00,133.00,134.00,0.00,352701,47268959,382
2023-11-07,TWSE,6606,建德工業,23.90,24.30,23.90,24.05,0.10,168110,4048045,70
2023-11-07,TWSE,6625,必應,93.50,99.00,92.10,97.50,5.60,4314004,416007511,3750
2023-11-07,TWSE,6641,基士德-KY,42.00,42.20,42.00,42.20,0.70,9377,395396,14
2023-11-07,TWSE,6655,科定,,,,,0.00,150,18344,10
2023-11-07,TWSE,6657,華安,69.00,69.70,68.10,68.50,-0.50,181967,12525513,178
2023-11-07,TWSE,6658,聯策,39.00,39.30,38.65,39.05,0.05,144680,5640583,118
2023-11-07,TWSE,6666,羅麗芬-KY,63.70,64.20,63.50,63.70,0.60,12030,766929,13
2023-11-07,TWSE,6668,中揚光,37.40,37.50,37.00,37.25,-0.05,126036,4696238,86
2023-11-07,TWSE,6669,緯穎,1735.00,1820.00,1730.00,1770.00,10.00,3350453,5958014605,5649
2023-11-07,TWSE,6670,復盛應用,209.50,209.50,208.50,209.00,-0.50,161837,33822250,182
2023-11-07,TWSE,6671,三能-KY,39.50,39.50,39.50,39.50,0.05,1000,39500,1
2023-11-07,TWSE,6672,騰輝電子-KY,88.80,89.20,87.70,88.00,-0.90,369697,32681136,283
2023-11-07,TWSE,6674,鋐寶科技,26.30,26.40,26.30,26.40,0.00,3000,79100,3
2023-11-07,TWSE,6689,伊雲谷,113.00,114.00,111.50,112.00,0.00,122527,13809699,247
2023-11-07,TWSE,6691,洋基工程,278.00,286.00,278.00,283.50,7.00,961434,271758758,1729
2023-11-07,TWSE,6695,芯鼎,49.25,50.00,48.15,49.15,-0.05,2926197,143770796,2008
2023-11-07,TWSE,6698,旭暉應材,28.55,29.75,28.55,29.15,0.60,94320,2741938,96
2023-11-07,TWSE,6706,惠特,59.00,59.60,59.00,59.50,0.50,134562,7975119,120
2023-11-07,TWSE,6715,嘉基,136.50,143.50,136.50,142.50,6.00,434906,61321063,375
2023-11-07,TWSE,6719,力智,253.00,259.50,250.50,253.00,-0.50,1535462,390661909,7171
2023-11-07,TWSE,6743,安普新,50.00,51.20,50.00,50.00,-0.60,66620,3361886,66
2023-11-07,TWSE,6753,龍德造船,84.10,85.00,82.70,82.80,-1.30,164628,13716479,217
2023-11-07,TWSE,6754,匯僑設計,49.20,49.25,48.75,49.15,0.00,42112,2063452,39
2023-11-07,TWSE,6756,威鋒電子,215.00,215.00,212.50,213.50,-3.00,226581,48374232,604
2023-11-07,TWSE,6757,台灣虎航,29.30,29.30,28.75,28.80,-0.40,440080,12721600,188
2023-11-07,TWSE,6768,志強-KY,66.00,66.00,65.80,66.00,-0.30,27070,1783506,36
2023-11-07,TWSE,6770,力積電,28.75,28.85,28.25,28.85,0.10,11910581,340403591,5679
2023-11-07,TWSE,6776,展碁國際,53.80,55.80,53.80,54.80,1.10,236026,12965796,240
2023-11-07,TWSE,6781,AES-KY,651.00,652.00,636.00,637.00,-12.00,213235,136615272,885
2023-11-07,TWSE,6782,視陽,194.50,199.00,194.00,197.50,2.50,248838,49177809,1020
2023-11-07,TWSE,6789,采鈺,211.50,213.50,210.00,212.50,0.50,351947,74502645,440
2023-11-07,TWSE,6790,永豐實,38.00,38.25,37.70,38.15,-0.05,75350,2863257,61
2023-11-07,TWSE,6792,詠業,95.90,96.50,95.90,96.20,0.60,62882,6045239,75
2023-11-07,TWSE,6796,晉弘,110.00,110.50,107.00,107.00,-1.50,144907,15651183,151
2023-11-07,TWSE,6799,來頡,125.50,127.00,124.00,126.00,2.00,1097620,137503501,763
2023-11-07,TWSE,6806,森崴能源,109.00,112.00,108.50,111.50,2.50,5583547,617750680,3538
2023-11-07,TWSE,6807,峰源-KY,38.00,38.40,37.70,38.15,0.40,152377,5806494,135
2023-11-07,TWSE,6830,汎銓,138.50,139.50,137.00,137.00,-2.00,111295,15320490,117
2023-11-07,TWSE,6834,天二科技,24.00,24.00,23.80,23.80,-0.10,19058,455812,10
2023-11-07,TWSE,6835,圓裕,38.85,40.30,38.75,39.80,1.30,271621,10798694,219
2023-11-07,TWSE,6854,錼創科技-KY創,94.50,94.80,93.40,93.70,0.70,23000,2166500,22
2023-11-07,TWSE,6861,睿生光電,83.90,86.90,83.90,84.10,0.70,130253,11102931,171
2023-11-07,TWSE,6863,永道-KY,151.00,153.50,147.00,150.00,0.00,224329,33865630,410
2023-11-07,TWSE,6869,雲豹能源,82.60,82.80,81.80,82.70,0.30,59000,4860500,44
2023-11-07,TWSE,6873,泓德能源,109.00,110.00,109.00,110.00,0.50,31000,3392000,18
2023-11-07,TWSE,6901,鑽石投資,44.20,48.45,44.20,48.45,4.40,11986765,569684300,7410
