date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-20,TWSE,3706,神達,30.85,31.05,30.80,30.95,0.10,1265323,39136644,749
2023-02-20,TWSE,3708,上緯投控,106.00,108.00,105.50,106.50,0.50,1063098,113451313,903
2023-02-20,TWSE,3711,日月光投控,101.50,103.00,101.50,103.00,1.00,9596780,982801074,5136
2023-02-20,TWSE,3712,永崴投控,31.00,31.30,30.70,30.75,0.05,899029,27857642,513
2023-02-20,TWSE,3714,富采,50.00,50.40,49.80,50.40,0.60,1706252,85679547,1230
2023-02-20,TWSE,3715,定穎投控,17.65,17.85,17.65,17.85,0.20,713826,12677915,357
2023-02-20,TWSE,4104,佳醫,75.50,77.00,75.50,76.70,1.20,447785,34136033,586
2023-02-20,TWSE,4106,雃博,32.30,32.30,31.75,32.05,0.05,697858,22338850,477
2023-02-20,TWSE,4108,懷特,19.60,19.60,19.30,19.45,0.00,188506,3662061,363
2023-02-20,TWSE,4119,旭富,102.50,105.00,102.50,104.50,2.50,685513,71344337,589
2023-02-20,TWSE,4133,亞諾法,38.30,38.35,38.00,38.05,-0.25,469445,17886997,474
2023-02-20,TWSE,4137,麗豐-KY,225.00,233.00,225.00,232.00,3.00,508215,116813768,580
2023-02-20,TWSE,4142,國光生,39.75,41.35,39.65,41.10,1.35,2456948,99669567,1474
2023-02-20,TWSE,4148,全宇生技-KY,72.20,72.80,69.70,70.90,-1.20,828083,58997547,1055
2023-02-20,TWSE,4155,訊映,33.00,33.15,32.10,32.15,-0.70,2870393,93307246,1336
2023-02-20,TWSE,4164,承業醫,62.30,63.50,59.10,60.10,-0.90,13916339,854337833,7384
2023-02-20,TWSE,4190,佐登-KY,81.00,82.20,80.40,81.00,1.00,674709,54898203,626
2023-02-20,TWSE,4306,炎洲,14.60,14.75,14.60,14.75,0.15,618695,9085771,348
2023-02-20,TWSE,4426,利勤,26.15,26.65,26.05,26.30,0.05,181401,4783645,136
2023-02-20,TWSE,4438,廣越,119.50,122.50,119.00,122.00,2.50,155538,18846497,152
2023-02-20,TWSE,4439,冠星-KY,113.50,116.00,113.00,113.00,-0.50,107690,12268196,266
2023-02-20,TWSE,4440,宜新實業,32.35,34.00,32.35,33.45,1.15,105054,3487822,107
2023-02-20,TWSE,4526,東台,16.50,17.75,16.45,16.90,0.75,8006737,137637389,3896
2023-02-20,TWSE,4532,瑞智,17.10,17.40,17.10,17.35,0.25,599489,10386013,306
2023-02-20,TWSE,4536,拓凱,201.50,209.50,200.50,209.50,9.50,3271253,671237533,2844
2023-02-20,TWSE,4540,全球傳動,41.20,41.75,40.65,41.05,-0.15,226554,9327097,393
2023-02-20,TWSE,4545,銘鈺,30.60,30.75,30.60,30.60,-0.05,50022,1533772,44
2023-02-20,TWSE,4551,智伸科,149.00,150.50,149.00,150.00,0.50,208448,31234024,159
2023-02-20,TWSE,4552,力達-KY,29.60,30.20,29.55,30.20,0.55,102320,3060000,58
2023-02-20,TWSE,4555,氣立,49.50,49.60,49.45,49.60,0.05,15000,743150,12
2023-02-20,TWSE,4557,永新-KY,105.50,105.50,102.00,102.50,-2.00,133910,13882660,228
2023-02-20,TWSE,4560,強信-KY,38.75,38.75,38.55,38.65,-0.05,47120,1819740,35
2023-02-20,TWSE,4562,穎漢,15.25,15.35,15.15,15.35,0.00,109000,1659050,45
2023-02-20,TWSE,4564,元翎,24.00,26.05,23.90,25.50,1.65,2590402,65461157,1732
2023-02-20,TWSE,4566,時碩工業,56.00,56.80,55.00,55.20,-0.40,1410337,78533965,957
2023-02-20,TWSE,4571,鈞興-KY,73.60,73.60,73.50,73.50,0.70,3001,220677,4
2023-02-20,TWSE,4572,駐龍,138.00,139.00,135.50,136.50,-1.50,325004,44460386,303
2023-02-20,TWSE,4576,大銀微系統,79.60,79.60,79.10,79.40,-0.20,59418,4709699,72
2023-02-20,TWSE,4581,光隆精密-KY,40.40,42.05,40.40,41.90,1.10,105701,4411619,96
2023-02-20,TWSE,4583,台灣精銳,200.00,200.00,199.00,199.00,-1.00,26308,5249872,43
2023-02-20,TWSE,4720,德淵,14.60,14.70,14.55,14.60,0.05,237550,3471503,145
2023-02-20,TWSE,4722,國精化,35.10,35.10,34.60,35.00,-0.10,148341,5173817,117
2023-02-20,TWSE,4737,華廣,78.30,78.30,77.20,77.50,0.20,61219,4737188,213
2023-02-20,TWSE,4739,康普,106.00,106.50,104.50,105.50,0.00,1517440,159909380,1437
2023-02-20,TWSE,4746,台耀,68.30,71.30,67.50,70.20,2.80,4746893,333028942,3469
2023-02-20,TWSE,4755,三福化,131.00,131.50,129.50,130.50,0.00,309170,40401392,259
2023-02-20,TWSE,4763,材料*-KY,300.00,314.50,300.00,312.50,11.50,5527709,1709298424,6386
2023-02-20,TWSE,4764,雙鍵,51.70,51.80,51.00,51.40,0.10,6000,308700,6
2023-02-20,TWSE,4766,南寶,138.50,139.00,138.00,139.00,-0.50,44291,6133021,54
2023-02-20,TWSE,4770,上品,354.00,354.50,332.00,334.00,-16.00,2298567,776148532,2493
2023-02-20,TWSE,4807,日成-KY,21.45,21.80,21.45,21.80,0.35,19035,409105,22
2023-02-20,TWSE,4904,遠傳,68.80,69.40,68.60,69.00,0.00,2586009,178732542,1629
2023-02-20,TWSE,4906,正文,28.10,28.15,28.00,28.15,0.10,1199209,33686272,780
2023-02-20,TWSE,4912,聯德控股-KY,77.30,79.00,77.00,78.10,1.00,40309,3138126,52
2023-02-20,TWSE,4915,致伸,58.80,59.40,58.80,59.20,0.40,1979797,117128032,1664
2023-02-20,TWSE,4916,事欣科,29.90,30.70,29.80,30.40,0.80,2712562,82104079,1629
2023-02-20,TWSE,4919,新唐,145.50,147.50,143.00,143.50,-1.00,13149961,1897083147,8348
2023-02-20,TWSE,4927,泰鼎-KY,63.00,65.30,62.20,64.90,3.30,4477969,286933749,2822
2023-02-20,TWSE,4930,燦星網,29.30,30.00,29.30,29.50,0.30,194092,5750553,337
2023-02-20,TWSE,4934,太極,28.50,28.95,28.50,28.95,0.35,1617803,46447394,807
2023-02-20,TWSE,4935,茂林-KY,57.40,57.80,57.40,57.60,0.20,79509,4583315,67
2023-02-20,TWSE,4938,和碩,67.50,67.80,67.30,67.80,0.30,2386944,161504576,1756
2023-02-20,TWSE,4942,嘉彰,37.95,38.05,37.80,37.95,0.05,140008,5307803,74
2023-02-20,TWSE,4943,康控-KY,13.60,13.60,12.80,13.10,-0.30,211716,2776702,141
2023-02-20,TWSE,4952,凌通,52.30,53.10,52.30,53.00,0.70,365505,19297498,293
2023-02-20,TWSE,4956,光鋐,16.10,16.35,16.00,16.20,0.05,225212,3643033,191
2023-02-20,TWSE,4958,臻鼎-KY,114.50,115.50,114.00,114.50,0.00,1519501,174243630,1146
2023-02-20,TWSE,4960,誠美材,12.55,13.15,12.50,12.90,0.45,24357370,314633329,5139
2023-02-20,TWSE,4961,天鈺,165.50,181.00,164.00,181.00,15.50,26265540,4526971899,19999
2023-02-20,TWSE,4967,十銓,43.85,47.10,43.20,45.80,1.90,3945302,179261598,3070
2023-02-20,TWSE,4968,立積,131.00,140.50,130.00,140.50,12.50,10841025,1489876425,8216
2023-02-20,TWSE,4976,佳凌,40.10,41.65,40.10,41.65,1.25,441518,18203203,517
2023-02-20,TWSE,4977,眾達-KY,117.50,122.00,115.00,121.00,4.50,11332837,1351974923,7729
2023-02-20,TWSE,4989,榮科,27.20,27.50,27.10,27.40,0.40,278398,7603538,165
2023-02-20,TWSE,4994,傳奇,40.80,41.30,40.80,41.10,0.05,71160,2916016,63
2023-02-20,TWSE,4999,鑫禾,38.40,38.80,38.40,38.55,0.15,105810,4088788,120
2023-02-20,TWSE,5007,三星,50.70,51.40,50.60,50.90,-0.10,31373,1600950,76
2023-02-20,TWSE,5203,訊連,93.70,94.80,92.50,92.80,-0.80,890865,83379548,662
2023-02-20,TWSE,5215,科嘉-KY,49.20,50.40,49.20,50.00,0.95,192763,9602976,172
2023-02-20,TWSE,5222,全訊,144.00,150.00,143.50,146.50,4.50,2089831,308875981,1671
2023-02-20,TWSE,5225,東科-KY,34.65,37.35,34.65,36.70,2.10,1456287,52851686,911
2023-02-20,TWSE,5234,達興材料,79.70,80.00,78.30,78.30,-1.40,271432,21448123,332
2023-02-20,TWSE,5243,乙盛-KY,61.90,62.30,61.50,61.80,0.30,926845,57338075,613
2023-02-20,TWSE,5244,弘凱,29.95,30.45,28.85,30.45,2.75,735355,22276597,235
2023-02-20,TWSE,5258,虹堡,81.90,89.50,81.00,87.60,6.10,42206695,3615472475,24778
2023-02-20,TWSE,5269,祥碩,905.00,953.00,905.00,950.00,47.00,1140170,1072742001,1679
2023-02-20,TWSE,5283,禾聯碩,111.50,115.00,111.50,114.00,1.50,204619,23295252,207
2023-02-20,TWSE,5284,jpp-KY,93.40,98.70,93.40,95.10,1.70,2854498,273696703,2767
2023-02-20,TWSE,5285,界霖,78.20,81.00,78.20,79.70,1.60,1186367,94854131,779
2023-02-20,TWSE,5288,豐祥-KY,174.50,175.00,172.50,174.50,-0.50,56547,9820665,62
2023-02-20,TWSE,5306,桂盟,153.00,153.50,151.50,153.00,-0.50,162771,24827381,332
2023-02-20,TWSE,5388,中磊,84.90,85.20,84.00,84.20,-0.50,2201285,185875137,1646
2023-02-20,TWSE,5434,崇越,174.50,177.50,174.50,176.50,2.00,426842,75239625,573
2023-02-20,TWSE,5469,瀚宇博,34.55,35.00,34.50,34.80,0.30,1572388,54641919,790
2023-02-20,TWSE,5471,松翰,55.00,55.40,54.90,55.10,0.30,305076,16859531,356
2023-02-20,TWSE,5484,慧友,13.50,13.50,13.50,13.50,0.10,35074,473487,34
2023-02-20,TWSE,5515,建國,11.45,11.65,11.45,11.55,0.05,122973,1422364,76
2023-02-20,TWSE,5519,隆大,22.65,23.10,22.65,23.05,0.40,678731,15560908,373
2023-02-20,TWSE,5521,工信,6.78,6.89,6.76,6.80,0.02,639632,4364293,475
2023-02-20,TWSE,5522,遠雄,58.80,58.90,58.50,58.90,0.30,362145,21290974,280
2023-02-20,TWSE,5525,順天,24.30,24.30,24.05,24.25,-0.05,119359,2885287,57
2023-02-20,TWSE,5531,鄉林,9.10,9.20,9.10,9.13,0.03,400597,3663491,196
2023-02-20,TWSE,5533,皇鼎,17.35,17.40,17.30,17.35,0.00,164503,2857602,77
2023-02-20,TWSE,5534,長虹,75.00,75.20,74.80,75.00,0.10,168046,12594763,145
2023-02-20,TWSE,5538,東明-KY,42.70,42.90,42.70,42.90,0.05,25000,1069550,11
2023-02-20,TWSE,5546,永固-KY,42.60,43.00,42.50,42.80,0.20,15739,671929,25
2023-02-20,TWSE,5607,遠雄港,54.80,55.50,54.40,55.20,0.50,500671,27406679,282
2023-02-20,TWSE,5608,四維航,23.75,24.05,23.70,23.95,0.25,2006099,47949161,1188
2023-02-20,TWSE,5706,鳳凰,72.00,72.70,68.10,68.60,-3.30,8571637,595711461,5945
2023-02-20,TWSE,5871,中租-KY,231.00,232.00,229.50,231.00,-0.50,3393076,782496279,2422
2023-02-20,TWSE,5871A,中租-KY甲特,99.60,99.70,99.50,99.60,0.10,48206,4800883,32
2023-02-20,TWSE,5876,上海商銀,47.10,47.80,47.05,47.80,0.65,4000591,190702418,1827
2023-02-20,TWSE,5880,合庫金,26.55,26.90,26.55,26.85,0.25,7466459,199785137,4754
2023-02-20,TWSE,5906,台南-KY,35.50,35.55,35.05,35.30,0.30,18594,657016,17
2023-02-20,TWSE,5907,大洋-KY,17.25,17.75,17.25,17.70,0.65,304025,5349918,182
2023-02-20,TWSE,6005,群益證,11.70,11.90,11.70,11.85,0.10,2847769,33640171,806
2023-02-20,TWSE,6024,群益期,38.65,38.80,38.65,38.70,0.10,127115,4922347,135
2023-02-20,TWSE,6108,競國,16.80,16.85,16.65,16.85,0.05,75118,1259821,88
2023-02-20,TWSE,6112,邁達特,38.85,40.75,38.85,39.60,0.95,1589279,63386750,1336
2023-02-20,TWSE,6115,鎰勝,42.90,43.05,42.90,42.95,0.00,123147,5292778,123
2023-02-20,TWSE,6116,彩晶,13.15,13.50,13.05,13.40,0.35,40881871,544813603,8734
2023-02-20,TWSE,6117,迎廣,14.20,14.50,14.20,14.45,0.20,120558,1734132,137
2023-02-20,TWSE,6120,達運,10.15,10.25,10.10,10.20,0.21,2375319,24204745,939
2023-02-20,TWSE,6128,上福,33.70,33.95,33.30,33.30,-0.05,555949,18709390,367
2023-02-20,TWSE,6133,金橋,23.20,23.55,23.10,23.45,0.25,1224286,28561394,607
2023-02-20,TWSE,6136,富爾特,18.40,18.50,18.40,18.50,0.15,72246,1334407,129
2023-02-20,TWSE,6139,亞翔,39.65,39.65,38.80,39.20,-0.35,2074909,81157330,1078
2023-02-20,TWSE,6141,柏承,19.45,20.65,19.30,19.75,0.35,164598,3261444,112
2023-02-20,TWSE,6142,友勁,12.30,12.35,12.15,12.30,0.15,2694618,32937255,930
2023-02-20,TWSE,6152,百一,10.00,10.10,9.90,10.10,0.11,431374,4309448,205
2023-02-20,TWSE,6153,嘉聯益,24.40,24.55,24.35,24.50,0.25,1578181,38623850,883
2023-02-20,TWSE,6155,鈞寶,25.70,25.70,25.35,25.50,0.15,265140,6755779,188
2023-02-20,TWSE,6164,華興,10.45,10.65,10.45,10.65,0.20,993088,10529927,273
2023-02-20,TWSE,6165,浪凡,31.55,33.30,31.55,33.00,1.45,910105,29864038,595
2023-02-20,TWSE,6166,凌華,61.70,62.50,61.50,61.50,0.40,363543,22551096,360
2023-02-20,TWSE,6168,宏齊,20.40,20.70,20.30,20.45,0.15,569316,11677327,361
2023-02-20,TWSE,6176,瑞儀,105.00,105.00,104.00,104.50,0.00,666721,69704189,618
2023-02-20,TWSE,6177,達麗,30.40,30.45,30.35,30.45,0.10,380318,11560184,170
2023-02-20,TWSE,6183,關貿,63.00,63.20,62.20,63.10,0.30,55694,3495176,127
2023-02-20,TWSE,6184,大豐電,48.90,49.60,48.90,49.00,0.00,65059,3189097,33
2023-02-20,TWSE,6189,豐藝,38.75,39.00,38.75,38.90,-0.05,425996,16550474,320
2023-02-20,TWSE,6191,精成科,29.95,30.15,29.90,29.95,0.00,1039056,31165490,609
2023-02-20,TWSE,6192,巨路,73.60,74.80,73.60,74.30,0.80,57924,4291588,200
2023-02-20,TWSE,6196,帆宣,130.00,131.50,127.00,127.00,-1.00,1439273,185084659,1221
2023-02-20,TWSE,6197,佳必琪,44.50,45.15,44.15,45.00,0.70,903683,40472009,572
2023-02-20,TWSE,6201,亞弘電,40.50,40.90,40.40,40.55,0.20,14151,576292,18
2023-02-20,TWSE,6202,盛群,74.50,74.70,73.30,74.60,-0.10,2106936,155905429,1768
2023-02-20,TWSE,6205,詮欣,87.40,94.00,87.10,93.60,8.10,12828414,1160683501,7374
2023-02-20,TWSE,6206,飛捷,70.70,72.80,70.70,72.40,1.70,708868,51292052,621
2023-02-20,TWSE,6209,今國光,25.90,26.10,25.70,26.00,0.10,327551,8484550,227
2023-02-20,TWSE,6213,聯茂,78.20,78.40,77.60,78.40,0.50,1062422,82768346,944
2023-02-20,TWSE,6214,精誠,75.60,76.00,75.40,75.80,0.40,167305,12666106,235
2023-02-20,TWSE,6215,和椿,26.65,27.20,26.55,26.55,0.20,638504,17134960,514
2023-02-20,TWSE,6216,居易,25.95,26.20,25.95,26.20,0.20,191476,4997277,138
2023-02-20,TWSE,6224,聚鼎,68.60,69.50,67.80,68.00,-0.60,522094,35736450,828
2023-02-20,TWSE,6225,天瀚,12.55,12.80,12.55,12.75,0.00,17277,218721,26
2023-02-20,TWSE,6226,光鼎,11.55,11.75,11.50,11.60,0.10,512811,5948770,245
2023-02-20,TWSE,6230,尼得科超眾,124.50,127.50,124.00,125.00,1.00,47066,5891214,58
2023-02-20,TWSE,6235,華孚,50.40,50.80,49.15,49.30,-0.80,27375179,1363390919,15246
2023-02-20,TWSE,6239,力成,85.80,87.50,85.80,87.40,1.70,2013659,175269750,1416
2023-02-20,TWSE,6243,迅杰,31.15,31.75,31.15,31.40,0.30,260814,8180626,276
2023-02-20,TWSE,6257,矽格,51.60,52.10,51.50,52.10,0.50,769953,39931416,649
2023-02-20,TWSE,6269,台郡,98.60,98.90,98.50,98.60,0.00,765295,75557177,727
2023-02-20,TWSE,6271,同欣電,226.50,226.50,223.00,225.00,-1.50,1779563,399727487,1822
2023-02-20,TWSE,6277,宏正,80.90,81.40,80.80,80.90,0.00,134213,10878759,143
2023-02-20,TWSE,6278,台表科,86.00,87.60,85.90,87.40,1.40,3262631,284223143,2340
2023-02-20,TWSE,6281,全國電,83.70,84.00,83.60,84.00,0.00,21440,1798911,40
2023-02-20,TWSE,6282,康舒,38.30,38.70,37.65,38.00,0.15,16578547,631461494,8238
2023-02-20,TWSE,6283,淳安,33.70,34.45,33.60,33.75,0.45,533269,18128590,330
2023-02-20,TWSE,6285,啟碁,87.70,88.10,86.30,86.30,-1.30,5034348,436960794,3711
2023-02-20,TWSE,6288,聯嘉,25.95,27.95,25.90,27.95,2.50,9306779,256310911,2552
2023-02-20,TWSE,6405,悅城,21.10,21.20,20.80,20.90,-0.30,76128,1595988,62
2023-02-20,TWSE,6409,旭隼,1600.00,1635.00,1575.00,1575.00,5.00,131561,210610660,225
2023-02-20,TWSE,6412,群電,77.50,77.90,77.10,77.90,0.00,166174,12909014,127
2023-02-20,TWSE,6414,樺漢,231.00,238.00,231.00,235.00,6.50,1560364,367250387,1561
2023-02-20,TWSE,6415,矽力*-KY,571.00,601.00,570.00,588.00,13.00,2480323,1453771395,2294
2023-02-20,TWSE,6416,瑞祺電通,95.20,98.00,95.20,95.90,1.80,218806,21120896,231
2023-02-20,TWSE,6426,統新,62.60,64.80,62.60,63.80,1.40,135444,8641754,172
2023-02-20,TWSE,6431,光麗-KY,20.30,20.35,20.05,20.05,-0.20,19001,383069,18
2023-02-20,TWSE,6438,迅得,98.40,100.50,98.10,100.00,2.20,978209,97342535,836
2023-02-20,TWSE,6442,光聖,48.50,50.20,48.50,49.90,1.40,467462,23175060,385
2023-02-20,TWSE,6443,元晶,37.90,37.95,37.35,37.80,0.10,9294048,349444706,5248
2023-02-20,TWSE,6449,鈺邦,45.85,46.15,45.80,46.10,0.05,30080,1385479,93
2023-02-20,TWSE,6451,訊芯-KY,88.30,89.40,88.30,88.60,0.30,264128,23448838,226
2023-02-20,TWSE,6456,GIS-KY,86.80,86.80,85.50,86.10,-0.70,1895362,163093467,1120
2023-02-20,TWSE,6464,台數科,90.50,90.50,89.60,89.70,-0.80,4163,374153,12
2023-02-20,TWSE,6477,安集,48.35,48.45,47.55,48.40,0.20,1260907,60510807,938
2023-02-20,TWSE,6491,晶碩,453.50,460.00,449.00,457.50,8.00,455991,207548814,583
2023-02-20,TWSE,6504,南六,71.70,72.20,71.60,72.00,0.30,15765,1134076,46
2023-02-20,TWSE,6505,台塑化,84.00,84.90,83.50,84.60,0.40,1408253,118854931,1117
2023-02-20,TWSE,6515,穎崴,544.00,550.00,535.00,550.00,11.00,600733,326307191,678
2023-02-20,TWSE,6525,捷敏-KY,72.50,74.50,72.50,74.10,2.20,471634,34755019,536
2023-02-20,TWSE,6531,愛普*,262.00,282.00,259.50,280.00,20.00,23431188,6386613318,18924
2023-02-20,TWSE,6533,晶心科,553.00,562.00,540.00,543.00,-10.00,2671369,1473396562,3272
2023-02-20,TWSE,6541,泰福-KY,35.40,39.10,35.40,38.35,-0.95,9343179,343536686,4345
2023-02-20,TWSE,6550,北極星藥業-KY,101.00,101.50,98.70,99.00,-1.00,3575710,356164073,2917
2023-02-20,TWSE,6552,易華電,39.90,39.90,38.75,39.20,-0.45,365553,14306776,496
2023-02-20,TWSE,6558,興能高,26.05,27.25,26.05,26.50,0.45,701725,18686005,567
2023-02-20,TWSE,6573,虹揚-KY,13.40,13.75,13.40,13.70,0.25,84316,1142658,43
2023-02-20,TWSE,6579,研揚,92.10,94.80,92.00,94.30,3.00,216774,20319017,211
2023-02-20,TWSE,6581,鋼聯,100.50,101.00,99.70,100.50,-0.50,52061,5213566,125
2023-02-20,TWSE,6582,申豐,62.50,63.80,62.50,63.20,1.10,216541,13664067,186
2023-02-20,TWSE,6585,鼎基,63.90,64.90,63.60,64.20,0.70,278007,17847248,129
2023-02-20,TWSE,6591,動力-KY,44.75,45.20,44.75,45.15,0.50,83236,3748704,129
2023-02-20,TWSE,6592,和潤企業,110.50,111.00,109.50,110.50,0.50,437349,48285250,433
2023-02-20,TWSE,6592A,和潤企業甲特,98.00,98.00,97.80,98.00,0.00,16235,1590760,20
2023-02-20,TWSE,6598,ABC-KY,28.10,28.50,27.95,28.00,-0.10,211011,5928517,129
2023-02-20,TWSE,6605,帝寶,87.70,89.60,87.00,88.60,1.90,2286582,202340661,1575
2023-02-20,TWSE,6625,必應,52.50,53.50,49.35,49.35,-2.65,1209123,61459471,882
2023-02-20,TWSE,6641,基士德-KY,54.00,54.50,53.70,54.40,0.80,28060,1521878,27
2023-02-20,TWSE,6655,科定,128.00,128.00,127.50,127.50,0.00,14000,1787000,10
2023-02-20,TWSE,6666,羅麗芬-KY,85.40,90.70,85.00,88.70,3.90,867960,76463320,721
2023-02-20,TWSE,6668,中揚光,41.10,41.85,41.10,41.70,0.60,215780,8958568,148
2023-02-20,TWSE,6669,緯穎,837.00,842.00,831.00,831.00,-5.00,301893,251962220,1288
2023-02-20,TWSE,6670,復盛應用,224.00,225.50,223.50,223.50,0.00,363501,81418293,282
2023-02-20,TWSE,6671,三能-KY,38.00,38.00,38.00,38.00,0.05,4380,166630,8
2023-02-20,TWSE,6672,騰輝電子-KY,82.30,84.80,82.20,83.90,1.70,669361,56207962,709
2023-02-20,TWSE,6674,鋐寶科技,26.20,26.95,26.00,26.85,0.15,40010,1056467,36
2023-02-20,TWSE,6689,伊雲谷,133.00,136.50,131.00,132.00,-1.50,579313,77176691,890
2023-02-20,TWSE,6691,洋基工程,257.00,267.50,254.00,263.00,13.00,975553,256167981,1052
2023-02-20,TWSE,6695,芯鼎,46.00,48.40,45.50,47.15,1.35,498851,23707342,377
2023-02-20,TWSE,6698,旭暉應材,30.50,31.50,30.45,31.20,0.85,100740,3115718,103
2023-02-20,TWSE,6706,惠特,97.50,98.80,97.30,98.10,0.60,467408,45831832,439
2023-02-20,TWSE,6715,嘉基,144.00,152.00,143.50,147.00,6.00,4285573,636299282,2982
2023-02-20,TWSE,6719,力智,306.00,311.50,299.50,299.50,-8.50,3664799,1115576985,4065
2023-02-20,TWSE,6743,安普新,44.00,44.80,43.40,44.45,1.40,309052,13685894,221
2023-02-20,TWSE,6754,匯僑設計,47.95,48.40,47.95,47.95,0.70,70326,3385078,59
2023-02-20,TWSE,6756,威鋒電子,213.50,222.50,213.50,220.50,7.50,764163,168111373,895
2023-02-20,TWSE,6768,志強-KY,73.30,73.70,72.90,73.30,-0.20,176289,12930035,147
2023-02-20,TWSE,6770,力積電,33.30,33.80,33.30,33.80,0.50,10266416,345892694,5085
2023-02-20,TWSE,6776,展碁國際,40.45,40.60,40.40,40.45,0.00,75318,3047238,55
2023-02-20,TWSE,6781,AES-KY,823.00,836.00,814.00,816.00,-2.00,498129,410965761,723
2023-02-20,TWSE,6782,視陽,345.00,377.50,344.50,377.50,34.00,1763737,644584135,1974
2023-02-20,TWSE,6789,采鈺,241.50,244.50,239.50,240.50,0.50,1417135,342113165,1433
2023-02-20,TWSE,6790,永豐實,38.00,38.00,37.50,37.50,-0.35,146164,5516183,153
2023-02-20,TWSE,6792,詠業,78.20,86.00,78.20,81.50,3.30,707742,58500416,582
2023-02-20,TWSE,6796,晉弘,103.00,105.50,102.00,102.50,0.00,725041,75184341,887
2023-02-20,TWSE,6799,來頡,140.00,140.00,135.00,136.50,-1.50,693127,95305456,578
2023-02-20,TWSE,6806,森崴能源,90.30,91.80,89.10,89.20,-0.60,5059655,457156557,4579
2023-02-20,TWSE,6807,峰源-KY,25.10,25.15,24.70,25.00,0.15,23000,574550,20
2023-02-20,TWSE,6830,汎銓,123.50,130.00,123.50,129.00,7.00,565665,72096123,523
2023-02-20,TWSE,6834,天二科技,27.00,27.70,27.00,27.40,0.45,166218,4556953,131
2023-02-20,TWSE,6835,圓裕,41.50,43.85,41.40,43.85,2.55,567974,24171625,361
2023-02-20,TWSE,6854,錼創科技-KY創,105.50,115.50,105.50,114.00,8.50,381000,42778000,237
2023-02-20,TWSE,8011,台通,14.55,14.90,14.55,14.70,0.15,440288,6501961,438
2023-02-20,TWSE,8016,矽創,216.50,227.00,216.00,226.00,8.50,3804996,850832211,3628
2023-02-20,TWSE,8021,尖點,29.40,29.50,29.30,29.35,0.15,723070,21227933,392
2023-02-20,TWSE,8028,昇陽半導體,57.30,58.20,57.30,58.10,0.90,963502,55737494,881
2023-02-20,TWSE,8033,雷虎,44.95,48.30,44.50,47.80,3.35,13220776,616052167,7998
2023-02-20,TWSE,8039,台虹,42.10,42.20,42.00,42.15,0.30,98068,4129887,146
2023-02-20,TWSE,8046,南電,246.00,249.00,244.00,244.00,-1.50,4065861,1000461091,3653
2023-02-20,TWSE,8070,長華*,32.40,32.75,32.30,32.70,0.35,476800,15549458,315
2023-02-20,TWSE,8072,陞泰,26.90,27.30,26.70,27.15,0.25,275805,7445440,194
2023-02-20,TWSE,8081,致新,169.50,174.00,169.50,172.00,2.00,775514,133368878,961
2023-02-20,TWSE,8101,華冠,6.16,6.17,6.00,6.00,0.00,96264,584353,117
2023-02-20,TWSE,8103,瀚荃,35.15,36.10,35.15,35.70,0.60,322846,11542795,303
2023-02-20,TWSE,8104,錸寶,40.10,40.25,39.50,39.90,0.25,410463,16391406,321
2023-02-20,TWSE,8105,凌巨,15.05,15.20,14.95,15.05,0.10,2871006,43261734,1034
2023-02-20,TWSE,8110,華東,12.90,13.05,12.85,12.95,0.10,1473514,19093617,598
2023-02-20,TWSE,8112,至上,37.85,38.25,37.85,38.25,0.40,1125956,42882454,898
2023-02-20,TWSE,8112A,至上甲特,41.70,41.70,41.65,41.70,0.05,7212,300596,21
2023-02-20,TWSE,8114,振樺電,120.50,122.00,120.00,120.50,0.00,390761,47316554,372
2023-02-20,TWSE,8131,福懋科,40.80,41.00,40.75,40.90,0.15,248420,10161904,161
2023-02-20,TWSE,8150,南茂,35.60,35.80,35.40,35.80,0.20,1279831,45628220,1026
2023-02-20,TWSE,8163,達方,41.00,41.40,41.00,41.25,0.35,539275,22255171,357
2023-02-20,TWSE,8201,無敵,10.65,11.30,10.65,11.25,0.60,405903,4469112,290
2023-02-20,TWSE,8210,勤誠,83.90,84.70,82.90,83.10,-0.90,325718,27188790,317
2023-02-20,TWSE,8213,志超,38.30,38.90,38.30,38.90,0.55,534609,20713204,427
2023-02-20,TWSE,8215,明基材,37.05,37.50,36.80,37.10,0.55,4812451,178925270,3016
2023-02-20,TWSE,8222,寶一,32.50,33.50,32.25,32.60,-0.15,12489446,409755598,7009
2023-02-20,TWSE,8249,菱光,27.15,27.40,27.10,27.30,0.10,165317,4501650,173
2023-02-20,TWSE,8261,富鼎,115.00,115.50,113.50,113.50,-1.00,1905884,217532731,1469
2023-02-20,TWSE,8271,宇瞻,46.20,46.25,45.80,45.80,-0.45,302565,13914092,299
2023-02-20,TWSE,8341,日友,166.50,168.00,165.00,166.00,0.50,357937,59379058,812
2023-02-20,TWSE,8367,建新國際,40.70,40.85,40.70,40.85,0.20,20423,832573,20
2023-02-20,TWSE,8374,羅昇,30.00,30.05,29.80,29.90,0.40,23046,689228,29
2023-02-20,TWSE,8404,百和興業-KY,27.90,28.25,27.90,28.10,-0.05,96125,2702111,74
2023-02-20,TWSE,8411,福貞-KY,14.35,14.55,14.35,14.55,0.15,135021,1952186,143
2023-02-20,TWSE,8422,可寧衛*,185.50,187.50,185.50,187.00,1.50,166844,31202134,292
