date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-09,TWSE,3592,瑞鼎,378.50,384.50,378.00,382.50,2.50,621713,237110283,829
2023-11-09,TWSE,3593,力銘,11.60,11.60,11.60,11.60,0.05,1061,12306,14
2023-11-09,TWSE,3596,智易,168.00,168.50,164.50,166.50,-1.00,1615574,268009192,4533
2023-11-09,TWSE,3605,宏致,29.85,29.90,29.60,29.65,-0.10,176712,5249476,178
2023-11-09,TWSE,3607,谷崧,14.80,14.80,14.30,14.30,0.00,90012,1297827,71
2023-11-09,TWSE,3617,碩天,225.00,228.00,212.50,219.50,-1.50,4820031,1051614214,4249
2023-11-09,TWSE,3622,洋華,38.30,39.10,38.30,38.35,-4.20,4823002,185210852,2807
2023-11-09,TWSE,3645,達邁,42.95,44.30,42.35,42.75,-0.20,1415614,61319066,1020
2023-11-09,TWSE,3652,精聯,27.30,27.50,27.05,27.20,-0.25,39513,1072846,50
2023-11-09,TWSE,3653,健策,599.00,599.00,569.00,570.00,-24.00,1640715,947782068,2503
2023-11-09,TWSE,3661,世芯-KY,3030.00,3345.00,3010.00,3240.00,195.00,3275321,10432285435,6383
2023-11-09,TWSE,3665,貿聯-KY,263.50,263.50,259.50,261.00,-2.50,515895,135194478,991
2023-11-09,TWSE,3669,圓展,47.15,47.15,45.90,45.95,-0.70,378376,17488211,355
2023-11-09,TWSE,3673,TPK-KY,33.35,33.45,32.85,32.85,-0.65,523025,17304910,439
2023-11-09,TWSE,3679,新至陞,97.80,98.50,97.50,98.30,0.80,46201,4531786,49
2023-11-09,TWSE,3682,亞太電,7.12,7.15,7.08,7.15,0.04,2852055,20320564,627
2023-11-09,TWSE,3686,達能,13.50,13.55,13.35,13.40,-0.25,100442,1348235,71
2023-11-09,TWSE,3694,海華,33.25,33.30,32.75,33.00,-0.25,1033745,34127011,705
2023-11-09,TWSE,3701,大眾控,69.90,70.20,67.30,69.60,-0.10,2520210,173480724,1853
2023-11-09,TWSE,3702,大聯大,74.50,74.70,72.60,73.50,-1.10,5552937,408398482,5310
2023-11-09,TWSE,3702A,大聯大甲特,46.80,46.95,46.80,46.90,0.05,95329,4470181,74
2023-11-09,TWSE,3703,欣陸,27.85,28.00,27.60,27.90,0.15,1117696,31126174,473
2023-11-09,TWSE,3704,合勤控,52.10,52.20,49.65,49.65,-2.25,9544090,481554212,6744
2023-11-09,TWSE,3705,永信,44.85,45.20,44.75,45.20,0.30,417147,18769527,285
2023-11-09,TWSE,3706,神達,39.30,39.40,38.75,38.85,-0.25,5497126,214165355,3379
2023-11-09,TWSE,3708,上緯投控,94.90,96.00,93.00,93.80,-0.50,2044638,194022433,2439
2023-11-09,TWSE,3711,日月光投控,117.00,118.50,117.00,118.00,0.50,5936369,699831470,2624
2023-11-09,TWSE,3712,永崴投控,34.15,34.35,33.40,33.90,0.20,333249,11276886,301
2023-11-09,TWSE,3714,富采,43.75,43.75,43.10,43.15,-0.50,668270,28923428,811
2023-11-09,TWSE,3715,定穎投控,86.30,87.00,80.60,83.50,-2.70,9465677,789410333,6697
2023-11-09,TWSE,4104,佳醫,87.50,87.60,87.30,87.30,-0.20,125562,10981340,328
2023-11-09,TWSE,4106,雃博,28.10,28.10,27.70,27.70,-0.25,134135,3720901,129
2023-11-09,TWSE,4108,懷特,22.80,23.05,22.30,22.40,-0.35,842859,19061753,682
2023-11-09,TWSE,4119,旭富,88.50,89.70,88.40,89.00,-1.20,1469080,130505002,1443
2023-11-09,TWSE,4133,亞諾法,32.45,32.60,32.20,32.20,-0.55,98473,3190192,141
2023-11-09,TWSE,4137,麗豐-KY,199.00,199.00,198.50,199.00,0.00,29816,5924445,62
2023-11-09,TWSE,4142,國光生,32.55,32.70,32.40,32.40,-0.05,371413,12066761,281
2023-11-09,TWSE,4148,全宇生技-KY,39.75,39.75,39.50,39.50,-0.25,36000,1424488,41
2023-11-09,TWSE,4155,訊映,24.95,24.95,24.55,24.55,-0.15,235207,5805560,231
2023-11-09,TWSE,4164,承業醫,64.30,65.10,63.40,65.00,0.80,2457409,158491985,1617
2023-11-09,TWSE,4190,佐登-KY,64.10,65.40,64.10,64.40,0.30,104992,6798804,115
2023-11-09,TWSE,4306,炎洲,16.50,16.65,16.35,16.45,0.15,2069436,34219941,929
2023-11-09,TWSE,4414,如興,3.63,3.68,3.56,3.56,-0.06,444688,1610015,133
2023-11-09,TWSE,4426,利勤,20.30,20.30,20.00,20.10,-0.05,29109,585457,51
2023-11-09,TWSE,4438,廣越,113.00,114.50,113.00,114.50,0.00,107541,12231903,81
2023-11-09,TWSE,4439,冠星-KY,128.00,129.50,127.50,128.50,-0.50,59200,7596625,57
2023-11-09,TWSE,4440,宜新實業,26.50,26.65,26.30,26.65,0.30,61473,1629930,68
2023-11-09,TWSE,4526,東台,17.65,17.80,17.55,17.60,0.00,172770,3048410,188
2023-11-09,TWSE,4532,瑞智,19.80,20.30,19.80,19.90,0.25,3236551,64937707,1519
2023-11-09,TWSE,4536,拓凱,168.50,168.50,166.50,168.00,1.00,52772,8827046,76
2023-11-09,TWSE,4540,全球傳動,31.30,31.50,31.00,31.00,-0.30,40160,1249117,36
2023-11-09,TWSE,4545,銘鈺,29.95,29.95,29.65,29.65,-0.45,13149,391450,29
2023-11-09,TWSE,4551,智伸科,130.00,132.00,129.00,132.00,0.50,212226,27771549,268
2023-11-09,TWSE,4552,力達-KY,36.25,36.25,35.50,35.65,-0.55,420849,15040065,315
2023-11-09,TWSE,4555,氣立,56.80,56.80,54.10,55.20,-1.60,54545,3005881,250
2023-11-09,TWSE,4557,永新-KY,107.50,108.00,105.00,105.00,-5.00,221204,23543215,644
2023-11-09,TWSE,4560,強信-KY,35.00,35.10,34.95,35.05,-0.10,65000,2275600,24
2023-11-09,TWSE,4562,穎漢,15.50,15.70,15.40,15.60,-0.05,10000,155350,10
2023-11-09,TWSE,4564,元翎,24.30,24.30,24.05,24.15,-0.05,198764,4795109,366
2023-11-09,TWSE,4566,時碩工業,51.00,51.50,50.60,51.30,0.20,146581,7481125,103
2023-11-09,TWSE,4569,六方科-KY,93.50,93.50,93.30,93.50,0.00,14000,1307000,9
2023-11-09,TWSE,4571,鈞興-KY,70.90,70.90,70.10,70.50,-0.40,13000,915100,10
2023-11-09,TWSE,4572,駐龍,154.00,154.00,151.50,152.00,-3.00,136249,20766094,160
2023-11-09,TWSE,4576,大銀微系統,61.80,62.00,60.10,61.30,-0.60,104326,6380023,121
2023-11-09,TWSE,4581,光隆精密-KY,73.20,73.20,68.30,69.20,-4.20,882156,61276310,850
2023-11-09,TWSE,4583,台灣精銳,219.50,223.00,214.50,223.00,3.50,179076,39251866,443
2023-11-09,TWSE,4720,德淵,14.50,14.50,14.40,14.45,-0.05,102161,1476083,41
2023-11-09,TWSE,4722,國精化,33.80,34.00,33.75,33.90,0.00,49130,1664062,36
2023-11-09,TWSE,4737,華廣,80.00,80.00,79.30,79.60,-0.40,44493,3545082,45
2023-11-09,TWSE,4739,康普,77.30,77.30,76.00,76.60,-0.70,334416,25625919,342
2023-11-09,TWSE,4746,台耀,87.00,88.20,86.50,86.60,0.20,1342082,117010752,1172
2023-11-09,TWSE,4755,三福化,127.00,127.00,123.00,124.00,-2.50,199725,24820235,280
2023-11-09,TWSE,4763,材料*-KY,1050.00,1055.00,1000.00,1030.00,-15.00,4176401,4269028295,5665
2023-11-09,TWSE,4764,雙鍵,40.25,40.45,40.20,40.35,-0.30,8000,322300,8
2023-11-09,TWSE,4766,南寶,220.00,226.00,220.00,224.50,4.50,314391,70248056,357
2023-11-09,TWSE,4770,上品,324.50,332.00,315.00,328.00,15.00,2299165,746554014,2248
2023-11-09,TWSE,4807,日成-KY,16.20,16.35,16.00,16.35,-0.05,8523,137680,18
2023-11-09,TWSE,4904,遠傳,78.30,79.00,78.00,78.70,0.40,3990230,313769340,2524
2023-11-09,TWSE,4906,正文,33.75,33.80,32.70,32.90,-0.40,7459571,246531087,3452
2023-11-09,TWSE,4912,聯德控股-KY,78.00,79.10,77.60,78.00,-1.90,131268,10254088,78
2023-11-09,TWSE,4915,致伸,64.40,64.40,63.50,64.00,-0.30,3950412,252663776,3039
2023-11-09,TWSE,4916,事欣科,35.10,35.10,34.45,34.50,-0.60,276117,9567229,226
2023-11-09,TWSE,4919,新唐,131.00,131.00,129.00,129.50,-1.50,1414062,183435281,1056
2023-11-09,TWSE,4927,泰鼎-KY,48.05,48.05,47.05,47.15,-0.90,271728,12852442,278
2023-11-09,TWSE,4930,燦星網,27.60,27.65,27.25,27.25,-0.35,129929,3565097,136
2023-11-09,TWSE,4934,太極,26.40,26.90,25.60,26.40,-1.90,2905960,76672527,1709
2023-11-09,TWSE,4935,茂林-KY,48.55,48.55,48.35,48.40,-0.15,43057,2086719,33
2023-11-09,TWSE,4938,和碩,78.20,78.30,77.60,78.00,0.00,5475793,427344325,3226
2023-11-09,TWSE,4942,嘉彰,42.55,42.55,41.80,42.40,-0.10,562209,23697763,421
2023-11-09,TWSE,4943,康控-KY,12.15,13.20,12.15,12.80,-0.45,27777,353133,38
2023-11-09,TWSE,4952,凌通,50.60,50.80,50.00,50.20,-0.50,86267,4348156,81
2023-11-09,TWSE,4956,光鋐,14.85,14.85,14.50,14.65,-0.05,120104,1759456,80
2023-11-09,TWSE,4958,臻鼎-KY,103.00,104.00,102.00,103.50,0.50,2511514,259373023,1749
2023-11-09,TWSE,4960,誠美材,12.40,12.50,12.30,12.35,-0.10,5297300,65532829,1124
2023-11-09,TWSE,4961,天鈺,255.00,257.00,251.00,251.00,-3.50,1334926,337932021,1659
2023-11-09,TWSE,4967,十銓,92.30,93.00,86.20,86.40,-5.90,15054873,1331781759,13661
2023-11-09,TWSE,4968,立積,134.00,136.50,132.50,133.00,-2.00,1470055,197007264,1382
2023-11-09,TWSE,4976,佳凌,37.70,37.75,37.00,37.00,-1.00,189153,7040532,223
2023-11-09,TWSE,4977,眾達-KY,77.80,78.30,75.70,75.90,-1.90,1185588,90228453,1047
2023-11-09,TWSE,4989,榮科,26.00,26.00,25.90,26.00,-0.20,44081,1144245,36
2023-11-09,TWSE,4994,傳奇,62.80,63.50,62.00,62.00,0.00,48254,3013266,58
2023-11-09,TWSE,4999,鑫禾,35.85,36.65,35.50,36.40,0.10,366074,13264180,286
2023-11-09,TWSE,5007,三星,54.40,55.00,54.10,54.90,0.50,12010,658143,10
2023-11-09,TWSE,5203,訊連,95.50,99.00,95.50,98.30,2.60,1041579,101972653,1149
2023-11-09,TWSE,5215,科嘉-KY,67.20,67.50,65.20,65.50,-1.50,698320,46009671,627
2023-11-09,TWSE,5222,全訊,165.00,168.00,163.50,167.00,1.50,441460,73352019,529
2023-11-09,TWSE,5225,東科-KY,60.60,60.60,58.20,59.40,-1.10,1765531,104691410,1351
2023-11-09,TWSE,5234,達興材料,93.80,95.60,93.30,93.30,-0.10,477761,45230608,416
2023-11-09,TWSE,5243,乙盛-KY,58.00,58.10,57.70,57.80,0.00,292161,16895491,264
2023-11-09,TWSE,5244,弘凱,31.80,31.95,31.80,31.85,-0.15,122200,3895533,67
2023-11-09,TWSE,5258,虹堡,142.50,143.50,139.00,141.00,-3.00,7156911,1015039384,4849
2023-11-09,TWSE,5269,祥碩,1380.00,1420.00,1345.00,1360.00,-10.00,2132275,2946931615,2840
2023-11-09,TWSE,5283,禾聯碩,108.50,108.50,108.00,108.50,0.50,19657,2131344,42
2023-11-09,TWSE,5284,jpp-KY,130.50,131.50,127.50,128.50,0.00,597873,77200995,585
2023-11-09,TWSE,5285,界霖,73.00,73.00,72.00,72.20,-0.50,156941,11364589,258
2023-11-09,TWSE,5288,豐祥-KY,179.50,179.50,178.00,179.00,-0.50,20113,3594204,35
2023-11-09,TWSE,5306,桂盟,127.00,127.00,124.50,125.00,-2.50,139231,17451083,332
2023-11-09,TWSE,5388,中磊,116.00,116.50,112.50,113.50,-6.50,7535165,861050255,4371
2023-11-09,TWSE,5434,崇越,181.00,181.50,179.00,181.00,0.00,695803,125510834,1589
2023-11-09,TWSE,5469,瀚宇博,55.10,55.10,53.90,54.50,-0.10,1981324,107655867,1369
2023-11-09,TWSE,5471,松翰,50.40,50.40,49.05,49.10,-0.90,452591,22307224,574
2023-11-09,TWSE,5484,慧友,20.25,20.30,19.75,19.95,-0.55,144488,2892657,114
2023-11-09,TWSE,5515,建國,13.80,13.85,13.65,13.85,0.05,203683,2802197,101
2023-11-09,TWSE,5519,隆大,27.70,28.60,27.55,28.50,0.95,2425399,68252209,1568
2023-11-09,TWSE,5521,工信,9.40,9.50,9.00,9.22,-0.16,7457644,68806744,2607
2023-11-09,TWSE,5522,遠雄,59.10,59.10,58.30,58.30,-0.80,282900,16546669,311
2023-11-09,TWSE,5525,順天,25.30,25.65,25.20,25.30,0.10,235070,5968898,215
2023-11-09,TWSE,5531,鄉林,10.45,10.45,10.15,10.20,-0.30,421593,4329826,182
2023-11-09,TWSE,5533,皇鼎,19.70,19.75,19.60,19.70,0.00,126917,2494465,81
2023-11-09,TWSE,5534,長虹,73.90,74.10,73.70,73.70,-0.30,238088,17594100,206
2023-11-09,TWSE,5538,東明-KY,33.10,33.10,32.15,32.20,0.05,8342,269691,13
2023-11-09,TWSE,5546,永固-KY,37.65,37.65,35.30,35.30,-1.70,34069,1223840,35
2023-11-09,TWSE,5607,遠雄港,49.00,51.40,48.80,50.70,2.40,2441322,123535237,1657
2023-11-09,TWSE,5608,四維航,17.85,17.85,17.65,17.75,-0.10,988345,17553927,621
2023-11-09,TWSE,5706,鳳凰,69.10,69.50,67.30,67.30,-1.40,1026329,69846032,1015
2023-11-09,TWSE,5871,中租-KY,179.50,180.00,177.50,178.00,-1.00,1531536,273170148,5080
2023-11-09,TWSE,5871A,中租-KY甲特,95.50,95.70,95.50,95.60,0.10,28372,2711727,16
2023-11-09,TWSE,5876,上海商銀,44.80,44.90,44.60,44.75,-0.10,2754266,123265281,1246
2023-11-09,TWSE,5880,合庫金,25.85,25.85,25.70,25.70,-0.05,4203074,108127462,2144
2023-11-09,TWSE,5906,台南-KY,75.70,78.00,73.50,76.60,0.90,18142,1379063,24
2023-11-09,TWSE,5907,大洋-KY,11.80,11.90,11.70,11.75,0.05,274280,3234728,136
2023-11-09,TWSE,6005,群益證,14.80,14.80,14.70,14.70,-0.10,1511106,22260541,493
2023-11-09,TWSE,6024,群益期,47.15,47.40,47.00,47.25,0.05,259115,12238177,280
2023-11-09,TWSE,6108,競國,18.60,18.60,18.35,18.40,-0.20,122984,2265684,107
2023-11-09,TWSE,6112,邁達特,67.60,68.40,65.50,65.80,-1.10,2310568,153787695,2567
2023-11-09,TWSE,6115,鎰勝,45.15,45.30,45.15,45.30,0.15,74110,3351579,57
2023-11-09,TWSE,6116,彩晶,11.10,11.25,11.00,11.05,-0.25,6920116,76867528,1747
2023-11-09,TWSE,6117,迎廣,52.50,53.90,48.20,49.45,-2.65,17790543,905250788,11236
2023-11-09,TWSE,6120,達運,13.95,14.00,13.45,13.55,-0.35,4119286,56037172,1762
2023-11-09,TWSE,6128,上福,34.60,34.65,34.30,34.40,-0.20,155333,5357820,145
2023-11-09,TWSE,6133,金橋,16.00,16.00,15.20,15.35,-0.55,970107,15070232,568
2023-11-09,TWSE,6136,富爾特,19.95,19.95,19.70,19.70,-0.15,218792,4330868,166
2023-11-09,TWSE,6139,亞翔,129.50,131.50,127.00,130.00,1.00,5183273,671634324,3570
2023-11-09,TWSE,6141,柏承,16.60,16.70,16.30,16.55,-0.05,169181,2788190,74
2023-11-09,TWSE,6142,友勁,9.41,9.42,9.36,9.38,-0.03,175942,1652229,124
2023-11-09,TWSE,6152,百一,9.67,9.68,9.49,9.54,0.02,201153,1927803,105
2023-11-09,TWSE,6153,嘉聯益,21.20,21.35,20.80,21.05,-0.15,871585,18359070,517
2023-11-09,TWSE,6155,鈞寶,28.00,28.60,27.80,27.95,0.10,543633,15345508,319
2023-11-09,TWSE,6164,華興,10.45,10.45,10.35,10.35,-0.10,74346,771857,142
2023-11-09,TWSE,6165,浪凡,32.20,32.30,32.15,32.20,0.25,57024,1835519,57
2023-11-09,TWSE,6166,凌華,59.50,59.50,58.50,58.70,-0.50,127614,7516271,159
2023-11-09,TWSE,6168,宏齊,25.10,25.25,24.60,24.60,-0.70,2699275,66959088,1573
2023-11-09,TWSE,6176,瑞儀,128.00,128.00,126.50,127.00,-0.50,2027394,258075806,1542
2023-11-09,TWSE,6177,達麗,32.50,32.50,32.30,32.50,0.10,475938,15433494,444
2023-11-09,TWSE,6183,關貿,67.50,68.10,67.40,67.40,0.20,14025,948636,45
2023-11-09,TWSE,6184,大豐電,50.90,51.20,50.80,51.00,0.50,72905,3707988,32
2023-11-09,TWSE,6189,豐藝,58.50,58.50,56.70,56.70,-1.80,1905911,109132897,1710
2023-11-09,TWSE,6191,精成科,63.00,63.80,62.60,63.40,0.90,3725117,235470419,2394
2023-11-09,TWSE,6192,巨路,82.90,82.90,82.30,82.70,-0.30,25497,2108818,76
2023-11-09,TWSE,6196,帆宣,134.00,134.00,132.50,133.00,-1.00,329684,43820513,423
2023-11-09,TWSE,6197,佳必琪,88.80,91.50,88.30,88.70,-0.70,3472818,311344761,3014
2023-11-09,TWSE,6201,亞弘電,50.00,51.00,50.00,50.90,0.70,128548,6487000,140
2023-11-09,TWSE,6202,盛群,64.50,64.50,63.80,64.10,-0.90,1451968,93008615,1269
2023-11-09,TWSE,6205,詮欣,68.50,68.50,66.70,67.90,-0.50,812188,54765942,521
2023-11-09,TWSE,6206,飛捷,64.50,65.30,64.00,64.20,0.80,249947,16156167,256
2023-11-09,TWSE,6209,今國光,26.10,26.10,25.85,25.90,-0.20,159832,4145144,128
2023-11-09,TWSE,6213,聯茂,83.10,84.40,82.50,83.50,0.40,4717347,394430232,3149
2023-11-09,TWSE,6214,精誠,103.00,103.50,101.50,102.00,-1.00,417161,42612369,438
2023-11-09,TWSE,6215,和椿,24.25,24.25,24.05,24.05,-0.05,45016,1087265,49
2023-11-09,TWSE,6216,居易,36.45,36.45,34.90,34.95,-1.35,1804519,63856377,1324
2023-11-09,TWSE,6224,聚鼎,56.90,56.90,55.50,56.00,-0.10,95667,5401287,146
2023-11-09,TWSE,6225,天瀚,8.90,9.19,8.90,9.19,0.42,3538,32672,6
2023-11-09,TWSE,6226,光鼎,10.75,10.75,10.35,10.45,-0.30,192543,2021716,122
2023-11-09,TWSE,6230,尼得科超眾,127.00,127.00,124.50,124.50,-2.50,29211,3665087,44
2023-11-09,TWSE,6235,華孚,119.00,119.00,115.00,115.00,-3.00,5002574,581143165,3406
2023-11-09,TWSE,6239,力成,107.50,108.00,106.50,107.50,0.00,1875896,201632659,1449
2023-11-09,TWSE,6243,迅杰,54.40,55.00,52.40,53.80,-0.10,4650056,249955600,3074
2023-11-09,TWSE,6257,矽格,61.50,61.70,60.70,60.80,-0.60,2146612,131378709,1671
2023-11-09,TWSE,6269,台郡,85.30,85.70,85.00,85.30,0.10,767433,65526992,675
2023-11-09,TWSE,6271,同欣電,149.50,149.50,145.00,146.50,-2.50,2613684,384549799,2205
2023-11-09,TWSE,6277,宏正,80.20,80.60,80.00,80.30,-0.20,61577,4937447,67
2023-11-09,TWSE,6278,台表科,92.10,92.10,90.50,90.80,-0.90,1352540,122969220,1131
2023-11-09,TWSE,6281,全國電,84.50,84.60,84.20,84.60,0.20,55553,4687959,50
2023-11-09,TWSE,6282,康舒,39.75,39.75,38.90,39.00,-0.55,4181043,163662063,2609
2023-11-09,TWSE,6283,淳安,28.55,28.60,28.20,28.30,-0.25,60793,1728526,51
2023-11-09,TWSE,6285,啟碁,141.50,144.00,136.00,137.00,-2.00,13715547,1908589158,9452
2023-11-09,TWSE,6288,聯嘉,29.75,29.80,29.20,29.25,-0.50,1872932,55126800,1088
2023-11-09,TWSE,6405,悅城,23.40,23.50,23.20,23.20,-0.45,33000,770250,28
2023-11-09,TWSE,6409,旭隼,1410.00,1435.00,1400.00,1425.00,10.00,89400,127231595,183
2023-11-09,TWSE,6412,群電,136.50,142.00,135.50,141.50,7.00,3110433,433553121,2724
2023-11-09,TWSE,6414,樺漢,254.50,255.50,253.00,255.00,0.50,321344,81736533,471
2023-11-09,TWSE,6415,矽力*-KY,319.00,331.00,316.00,328.00,8.00,2962309,962889423,3976
2023-11-09,TWSE,6416,瑞祺電通,84.90,84.90,84.30,84.30,-0.30,51435,4348352,79
2023-11-09,TWSE,6426,統新,80.40,81.00,77.70,80.00,-0.40,727922,57948789,713
2023-11-09,TWSE,6431,光麗-KY,16.05,16.60,16.00,16.60,0.10,6003,97402,8
2023-11-09,TWSE,6438,迅得,105.50,108.50,104.50,107.00,3.00,2484484,265511906,1764
2023-11-09,TWSE,6442,光聖,73.40,74.20,69.20,70.80,-3.30,2548443,181404153,2030
2023-11-09,TWSE,6443,元晶,28.25,28.45,28.00,28.00,-0.40,2279418,64014643,1540
2023-11-09,TWSE,6449,鈺邦,63.40,64.10,62.80,63.90,0.90,148592,9444364,190
2023-11-09,TWSE,6451,訊芯-KY,119.00,121.00,116.00,119.50,-2.00,2866944,340693465,2083
2023-11-09,TWSE,6456,GIS-KY,59.00,59.20,58.70,59.10,-0.10,339062,19991463,301
2023-11-09,TWSE,6464,台數科,85.00,85.10,85.00,85.00,0.00,10000,850300,10
2023-11-09,TWSE,6477,安集,37.45,37.45,36.70,36.70,-0.90,392306,14517719,369
2023-11-09,TWSE,6491,晶碩,414.50,414.50,403.00,404.50,-5.50,958560,390913699,1200
2023-11-09,TWSE,6504,南六,70.10,71.00,70.10,71.00,0.10,59185,4174402,53
2023-11-09,TWSE,6505,台塑化,81.00,81.00,80.40,80.60,-0.50,1080570,87134198,800
2023-11-09,TWSE,6515,穎崴,686.00,688.00,658.00,659.00,-9.00,684339,457591486,3555
2023-11-09,TWSE,6525,捷敏-KY,66.70,67.40,66.60,67.40,0.70,43320,2897840,37
2023-11-09,TWSE,6526,達發,454.00,454.00,448.00,451.00,-3.00,878744,395559611,1698
2023-11-09,TWSE,6531,愛普*,413.00,415.50,408.50,410.00,-1.00,3976441,1637642221,3724
2023-11-09,TWSE,6533,晶心科,410.50,414.00,403.00,411.00,0.50,542014,221345483,847
2023-11-09,TWSE,6541,泰福-KY,69.80,70.10,67.30,67.30,-2.10,507489,34603198,610
2023-11-09,TWSE,6550,北極星藥業-KY,74.20,74.30,72.30,72.30,-1.20,1068216,78114168,790
2023-11-09,TWSE,6552,易華電,39.25,40.30,38.85,38.90,0.05,315537,12483059,321
2023-11-09,TWSE,6558,興能高,26.00,27.50,25.95,26.80,1.10,2981887,79856995,1933
2023-11-09,TWSE,6573,虹揚-KY,15.10,15.15,15.10,15.10,0.10,176136,2660640,53
2023-11-09,TWSE,6579,研揚,138.00,145.00,136.50,141.00,2.50,961399,135412378,868
2023-11-09,TWSE,6581,鋼聯,90.50,90.80,90.00,90.80,0.10,16036,1450488,148
2023-11-09,TWSE,6582,申豐,50.10,50.10,49.80,49.90,0.00,23686,1181941,34
2023-11-09,TWSE,6585,鼎基,125.50,127.00,117.50,120.00,-4.00,2916926,355782505,2169
2023-11-09,TWSE,6591,動力-KY,54.20,54.20,51.90,52.50,0.80,552437,29297514,358
2023-11-09,TWSE,6592,和潤企業,128.50,129.00,128.00,128.50,0.00,158984,20431760,243
2023-11-09,TWSE,6592A,和潤企業甲特,94.40,94.40,94.40,94.40,0.30,1077,101638,2
2023-11-09,TWSE,6592B,和潤企業乙特,92.90,93.00,92.90,93.00,0.00,4694,436096,23
2023-11-09,TWSE,6598,ABC-KY,21.85,21.85,21.50,21.60,-0.25,70902,1545128,29
2023-11-09,TWSE,6605,帝寶,135.50,137.00,134.00,136.50,1.50,672718,91234008,593
2023-11-09,TWSE,6606,建德工業,24.05,24.10,23.95,23.95,-0.10,35002,840298,26
2023-11-09,TWSE,6625,必應,98.50,99.70,96.40,98.80,0.30,1018597,99839054,1138
2023-11-09,TWSE,6641,基士德-KY,42.00,42.05,41.90,41.90,-0.10,9709,407705,17
2023-11-09,TWSE,6655,科定,122.00,122.00,122.00,122.00,0.50,2102,256342,12
2023-11-09,TWSE,6657,華安,70.90,71.00,68.70,68.70,-1.30,243450,16910465,402
2023-11-09,TWSE,6658,聯策,38.80,39.00,38.50,38.55,-0.35,145313,5622688,134
2023-11-09,TWSE,6666,羅麗芬-KY,63.60,65.30,63.60,64.50,0.90,21011,1360105,20
2023-11-09,TWSE,6668,中揚光,37.25,37.25,36.80,36.80,-0.45,89150,3302030,85
2023-11-09,TWSE,6669,緯穎,1800.00,1825.00,1775.00,1785.00,-20.00,2583759,4631832960,3956
2023-11-09,TWSE,6670,復盛應用,208.50,209.50,207.50,208.00,0.00,149325,31085545,133
2023-11-09,TWSE,6671,三能-KY,39.90,39.90,39.35,39.65,0.15,7020,277895,9
2023-11-09,TWSE,6672,騰輝電子-KY,88.20,88.20,86.00,86.00,-1.50,314924,27322413,305
2023-11-09,TWSE,6674,鋐寶科技,26.05,26.35,26.00,26.00,0.00,3135,81910,4
2023-11-09,TWSE,6689,伊雲谷,112.00,112.50,110.50,110.50,-1.50,116260,12926100,163
2023-11-09,TWSE,6691,洋基工程,277.50,277.50,268.00,271.00,-7.50,818332,221255219,1631
2023-11-09,TWSE,6695,芯鼎,47.95,48.15,46.30,48.05,0.40,885393,41988580,690
2023-11-09,TWSE,6698,旭暉應材,29.05,29.05,28.60,28.90,-0.30,29067,838131,34
2023-11-09,TWSE,6706,惠特,59.30,60.00,58.90,59.40,0.20,133316,7924277,159
2023-11-09,TWSE,6715,嘉基,140.50,143.50,139.00,141.00,-3.50,540123,76046826,439
2023-11-09,TWSE,6719,力智,256.00,258.00,246.50,257.00,2.00,1764324,445712415,2587
2023-11-09,TWSE,6743,安普新,51.30,51.30,49.80,50.60,-0.10,87341,4380753,196
2023-11-09,TWSE,6753,龍德造船,83.00,83.00,81.70,81.70,-1.30,189885,15568209,224
2023-11-09,TWSE,6754,匯僑設計,50.40,53.90,49.50,52.20,3.00,478099,24471966,336
2023-11-09,TWSE,6756,威鋒電子,210.50,212.00,206.50,206.50,-7.50,418455,87188098,2660
2023-11-09,TWSE,6757,台灣虎航,28.85,29.40,28.80,29.00,0.00,583469,16972627,199
2023-11-09,TWSE,6768,志強-KY,66.10,66.10,65.30,65.30,-0.90,76551,5025525,202
2023-11-09,TWSE,6770,力積電,28.40,28.65,28.25,28.45,0.10,8141262,231894208,4285
2023-11-09,TWSE,6776,展碁國際,54.60,55.20,54.50,54.80,0.20,83555,4579998,136
2023-11-09,TWSE,6781,AES-KY,635.00,659.00,630.00,658.00,29.00,622490,404491533,1024
2023-11-09,TWSE,6782,視陽,189.50,189.50,183.50,186.50,-9.00,424138,79016756,907
2023-11-09,TWSE,6789,采鈺,212.00,213.50,209.00,209.50,-2.00,367587,77336237,617
2023-11-09,TWSE,6790,永豐實,38.10,38.15,37.90,37.95,-0.20,47588,1808792,48
2023-11-09,TWSE,6792,詠業,94.70,94.80,92.50,92.60,-2.20,173022,16201787,151
2023-11-09,TWSE,6796,晉弘,108.00,108.50,106.00,106.50,-0.50,111576,11932753,130
2023-11-09,TWSE,6799,來頡,126.50,130.00,126.00,127.00,1.50,1595230,204724002,1207
2023-11-09,TWSE,6805,富世達,297.00,345.00,295.00,330.00,0.00,5433605,1743927340,4992
2023-11-09,TWSE,6806,森崴能源,110.50,110.50,106.50,108.50,-2.00,3577480,385929329,2808
2023-11-09,TWSE,6807,峰源-KY,36.80,36.80,34.15,34.90,-2.25,529524,18843951,266
2023-11-09,TWSE,6830,汎銓,131.50,132.50,125.00,127.00,-9.00,1489925,190641483,1299
2023-11-09,TWSE,6834,天二科技,24.00,24.00,23.65,23.75,-0.15,22093,526248,29
