date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-09,TWSE,3682,亞太電,6.11,6.11,6.05,6.09,-0.02,3684491,22407908,1170
2023-03-09,TWSE,3686,達能,15.70,15.70,15.20,15.30,-0.30,314438,4814730,376
2023-03-09,TWSE,3694,海華,21.05,21.30,20.80,20.80,-0.25,214413,4502988,134
2023-03-09,TWSE,3701,大眾控,47.00,51.30,47.00,49.50,2.65,7916357,395558349,5166
2023-03-09,TWSE,3702,大聯大,50.20,50.60,49.65,49.75,-0.85,5700606,284579209,3017
2023-03-09,TWSE,3702A,大聯大甲特,49.45,49.50,49.40,49.45,-0.10,63000,3115250,19
2023-03-09,TWSE,3703,欣陸,31.80,31.85,31.30,31.50,-0.25,1987932,62614825,1234
2023-03-09,TWSE,3704,合勤控,41.75,41.80,40.20,41.00,-0.45,5024691,205881922,3396
2023-03-09,TWSE,3705,永信,43.40,43.85,43.35,43.60,0.20,529238,23048845,362
2023-03-09,TWSE,3706,神達,29.10,29.15,29.00,29.05,-0.10,5679837,164982545,2985
2023-03-09,TWSE,3708,上緯投控,107.00,107.50,102.50,102.50,-4.00,2766300,287240358,2303
2023-03-09,TWSE,3711,日月光投控,110.00,110.50,108.00,109.00,-0.50,6514005,711792055,3374
2023-03-09,TWSE,3712,永崴投控,38.05,38.50,37.00,38.50,3.50,18089701,687492890,7809
2023-03-09,TWSE,3714,富采,51.40,51.40,50.00,50.00,-1.10,2689884,135638118,3579
2023-03-09,TWSE,3715,定穎投控,18.60,18.60,18.00,18.05,-0.55,1852098,33680371,883
2023-03-09,TWSE,4104,佳醫,79.60,79.60,78.50,79.20,-0.30,338802,26766642,574
2023-03-09,TWSE,4106,雃博,31.20,31.25,30.60,30.70,-0.50,506278,15607866,356
2023-03-09,TWSE,4108,懷特,19.50,19.80,19.50,19.75,0.25,480564,9425262,955
2023-03-09,TWSE,4119,旭富,116.00,117.00,112.00,112.00,-2.50,1515478,172805126,1189
2023-03-09,TWSE,4133,亞諾法,38.55,39.65,38.30,38.75,0.45,1028019,40045532,938
2023-03-09,TWSE,4137,麗豐-KY,229.00,229.00,221.00,221.00,-6.50,307153,68563079,1212
2023-03-09,TWSE,4142,國光生,41.00,44.85,41.00,44.85,4.05,23855496,1039532280,9572
2023-03-09,TWSE,4148,全宇生技-KY,67.90,68.10,66.50,66.50,-1.20,212853,14310192,273
2023-03-09,TWSE,4155,訊映,33.10,33.50,32.80,33.15,-0.20,1467018,48614956,645
2023-03-09,TWSE,4164,承業醫,73.00,74.30,70.10,70.30,-3.00,6597387,472839871,4666
2023-03-09,TWSE,4190,佐登-KY,80.70,81.80,80.50,80.70,0.00,196269,15891793,148
2023-03-09,TWSE,4306,炎洲,15.15,15.15,15.00,15.05,0.00,494869,7450865,287
2023-03-09,TWSE,4426,利勤,26.15,26.70,26.05,26.10,-0.05,197491,5175162,142
2023-03-09,TWSE,4438,廣越,118.50,119.50,118.50,119.50,-0.50,155510,18531675,151
2023-03-09,TWSE,4439,冠星-KY,113.00,113.00,110.50,111.00,-2.00,45385,5045682,47
2023-03-09,TWSE,4440,宜新實業,36.05,36.70,36.05,36.55,0.55,163276,5947524,126
2023-03-09,TWSE,4526,東台,17.15,17.20,16.85,16.85,-0.25,603687,10243477,494
2023-03-09,TWSE,4532,瑞智,18.55,18.60,18.20,18.35,-0.20,1015395,18711008,712
2023-03-09,TWSE,4536,拓凱,249.00,249.00,235.00,239.50,-8.00,3259256,782379996,2815
2023-03-09,TWSE,4540,全球傳動,44.45,44.45,43.15,43.25,-1.05,301565,13151284,233
2023-03-09,TWSE,4545,銘鈺,32.35,32.40,32.25,32.35,0.00,25401,821482,31
2023-03-09,TWSE,4551,智伸科,153.00,153.50,151.00,151.50,-2.00,338160,51379989,301
2023-03-09,TWSE,4552,力達-KY,30.70,30.90,30.60,30.60,0.05,125046,3840354,96
2023-03-09,TWSE,4555,氣立,49.85,49.85,49.20,49.25,-0.40,29427,1455112,25
2023-03-09,TWSE,4557,永新-KY,117.50,119.00,116.00,116.50,-0.50,217534,25546154,221
2023-03-09,TWSE,4560,強信-KY,39.20,39.25,38.95,39.15,0.05,136122,5319994,91
2023-03-09,TWSE,4562,穎漢,15.95,16.10,15.75,16.00,-0.10,70314,1118659,64
2023-03-09,TWSE,4564,元翎,25.35,25.60,25.10,25.10,-0.55,961099,24277758,571
2023-03-09,TWSE,4566,時碩工業,57.00,57.90,56.40,56.40,-0.10,1254651,71609039,847
2023-03-09,TWSE,4571,鈞興-KY,74.40,74.50,74.00,74.00,0.00,15002,1112150,15
2023-03-09,TWSE,4572,駐龍,156.50,157.00,149.50,154.50,-1.00,571197,87408327,502
2023-03-09,TWSE,4576,大銀微系統,81.50,82.70,79.20,79.80,-1.70,171277,13779920,190
2023-03-09,TWSE,4581,光隆精密-KY,40.10,40.70,40.10,40.30,0.00,32001,1289439,21
2023-03-09,TWSE,4583,台灣精銳,230.00,231.00,223.00,230.00,2.00,119148,27158688,153
2023-03-09,TWSE,4720,德淵,15.05,15.10,14.95,15.00,0.00,163322,2455509,113
2023-03-09,TWSE,4722,國精化,35.35,35.35,35.20,35.30,0.00,71451,2521220,55
2023-03-09,TWSE,4737,華廣,80.00,80.10,79.50,79.90,0.30,45085,3598476,92
2023-03-09,TWSE,4739,康普,105.00,105.00,101.50,101.50,-3.00,1127215,115697915,1901
2023-03-09,TWSE,4746,台耀,75.80,75.80,71.60,71.60,-4.50,5808903,424095611,4632
2023-03-09,TWSE,4755,三福化,130.50,131.50,129.50,129.50,-1.50,305337,39740790,295
2023-03-09,TWSE,4763,材料*-KY,343.00,344.50,330.00,335.00,-6.00,8297672,2796659817,6899
2023-03-09,TWSE,4764,雙鍵,54.70,55.00,54.70,54.80,0.00,34070,1864240,12
2023-03-09,TWSE,4766,南寶,139.50,139.50,138.50,139.00,0.00,32421,4511818,53
2023-03-09,TWSE,4770,上品,346.00,346.50,335.50,339.00,-1.00,1210758,412100394,1259
2023-03-09,TWSE,4807,日成-KY,21.50,21.70,21.40,21.70,0.00,12121,261374,32
2023-03-09,TWSE,4904,遠傳,71.10,71.40,70.90,71.40,0.40,4092333,291292705,2311
2023-03-09,TWSE,4906,正文,28.70,28.75,28.20,28.25,-0.40,2173530,61721059,1351
2023-03-09,TWSE,4912,聯德控股-KY,79.70,80.40,79.00,79.50,-0.70,88221,7041425,87
2023-03-09,TWSE,4915,致伸,63.40,63.40,62.20,62.30,-0.50,5609155,351719241,3810
2023-03-09,TWSE,4916,事欣科,32.00,32.25,31.00,31.00,-0.80,1278977,40358929,811
2023-03-09,TWSE,4919,新唐,151.00,152.00,148.00,148.50,-1.50,4631093,692163080,3482
2023-03-09,TWSE,4927,泰鼎-KY,61.30,61.90,60.60,60.80,-0.40,636902,38929993,560
2023-03-09,TWSE,4930,燦星網,32.10,32.50,32.00,32.10,0.05,229923,7389956,367
2023-03-09,TWSE,4934,太極,28.75,28.80,28.05,28.20,0.15,2137079,60884218,1301
2023-03-09,TWSE,4935,茂林-KY,60.40,60.40,59.10,59.40,-0.50,133874,7970970,117
2023-03-09,TWSE,4938,和碩,70.00,70.00,69.40,69.80,0.00,3461150,241216632,2118
2023-03-09,TWSE,4942,嘉彰,38.25,38.65,38.25,38.60,0.35,306811,11816355,168
2023-03-09,TWSE,4943,康控-KY,12.80,13.10,12.80,12.80,0.00,69562,898633,70
2023-03-09,TWSE,4952,凌通,57.70,57.90,57.30,57.40,-0.50,556901,32058580,436
2023-03-09,TWSE,4956,光鋐,16.80,16.90,16.55,16.55,-0.15,259162,4322372,207
2023-03-09,TWSE,4958,臻鼎-KY,116.50,118.00,115.00,117.00,0.50,6194444,722366734,3379
2023-03-09,TWSE,4960,誠美材,12.55,12.60,12.35,12.35,-0.10,3808997,47441266,1310
2023-03-09,TWSE,4961,天鈺,179.50,180.00,171.00,172.00,-5.00,7000012,1214280600,10120
2023-03-09,TWSE,4967,十銓,63.50,64.80,59.20,60.00,-3.30,9392427,585974236,7330
2023-03-09,TWSE,4968,立積,136.00,137.00,133.00,133.00,-2.50,1682991,225916215,1803
2023-03-09,TWSE,4976,佳凌,51.30,51.80,49.10,50.50,0.00,7800058,392793638,5238
2023-03-09,TWSE,4977,眾達-KY,126.50,131.00,124.00,128.00,1.50,12862913,1642264083,7915
2023-03-09,TWSE,4989,榮科,27.35,27.40,27.10,27.20,-0.15,94610,2573651,87
2023-03-09,TWSE,4994,傳奇,47.70,49.30,45.20,46.35,-0.70,1393884,65980403,1333
2023-03-09,TWSE,4999,鑫禾,39.40,39.40,39.00,39.25,0.00,58139,2281152,121
2023-03-09,TWSE,5007,三星,52.10,52.80,51.90,52.60,0.20,109249,5713087,67
2023-03-09,TWSE,5203,訊連,91.40,93.00,91.00,91.40,0.60,859496,78986803,746
2023-03-09,TWSE,5215,科嘉-KY,51.10,51.20,50.20,50.40,-0.70,113470,5765796,216
2023-03-09,TWSE,5222,全訊,152.00,154.00,151.00,152.50,2.00,1058530,161381119,882
2023-03-09,TWSE,5225,東科-KY,43.40,43.45,42.40,43.00,-0.20,672892,28858779,478
2023-03-09,TWSE,5234,達興材料,85.90,87.00,85.20,85.60,-0.30,128066,11001047,146
2023-03-09,TWSE,5243,乙盛-KY,64.90,65.00,63.00,63.00,-1.40,2035903,129596382,1495
2023-03-09,TWSE,5244,弘凱,31.90,33.25,31.60,32.10,1.45,656105,21202802,502
2023-03-09,TWSE,5258,虹堡,98.20,100.00,96.00,96.90,-1.50,19794726,1942264991,12018
2023-03-09,TWSE,5269,祥碩,1005.00,1045.00,1005.00,1045.00,94.00,2185285,2268842720,2554
2023-03-09,TWSE,5283,禾聯碩,114.50,114.50,114.00,114.50,0.00,42911,4903263,67
2023-03-09,TWSE,5284,jpp-KY,104.00,107.50,100.00,101.50,-2.50,5052726,526828952,2905
2023-03-09,TWSE,5285,界霖,91.50,91.90,89.50,90.50,-1.50,4136860,375214461,3068
2023-03-09,TWSE,5288,豐祥-KY,183.50,186.50,181.50,183.00,0.00,98275,18112386,89
2023-03-09,TWSE,5306,桂盟,153.50,154.00,152.00,153.00,-0.50,115212,17583807,191
2023-03-09,TWSE,5388,中磊,91.90,92.40,89.60,91.10,-0.20,6315610,572857378,3905
2023-03-09,TWSE,5434,崇越,195.00,195.00,193.00,195.00,1.00,280779,54527423,556
2023-03-09,TWSE,5469,瀚宇博,35.70,35.70,35.20,35.25,-0.25,744363,26358144,437
2023-03-09,TWSE,5471,松翰,55.50,55.60,55.10,55.30,0.20,293123,16223992,302
2023-03-09,TWSE,5484,慧友,13.40,13.65,13.40,13.65,0.25,64016,866823,63
2023-03-09,TWSE,5515,建國,11.90,11.90,11.85,11.85,-0.10,50599,601308,64
2023-03-09,TWSE,5519,隆大,24.20,24.25,24.05,24.15,0.05,359031,8661826,271
2023-03-09,TWSE,5521,工信,7.10,7.25,7.10,7.16,0.06,869376,6232616,462
2023-03-09,TWSE,5522,遠雄,59.00,59.00,58.60,59.00,0.00,584967,34381142,413
2023-03-09,TWSE,5525,順天,25.00,25.00,24.55,24.65,-0.35,106439,2634582,70
2023-03-09,TWSE,5531,鄉林,9.42,9.45,9.27,9.28,-0.11,438296,4109753,150
2023-03-09,TWSE,5533,皇鼎,18.15,18.15,18.10,18.10,-0.05,112060,2030753,71
2023-03-09,TWSE,5534,長虹,76.90,77.00,76.60,76.80,-0.10,147485,11336327,145
2023-03-09,TWSE,5538,東明-KY,41.90,42.15,41.90,42.05,-0.15,16020,674042,13
2023-03-09,TWSE,5546,永固-KY,42.05,42.10,41.50,42.10,0.05,76002,3171289,58
2023-03-09,TWSE,5607,遠雄港,63.50,63.60,62.50,62.70,-0.60,497727,31265888,367
2023-03-09,TWSE,5608,四維航,29.50,29.85,29.30,29.45,0.25,7948151,234904948,4145
2023-03-09,TWSE,5706,鳳凰,68.30,70.00,67.50,69.80,2.20,2217951,153260973,1721
2023-03-09,TWSE,5871,中租-KY,234.50,237.00,233.00,234.50,2.00,4639097,1088490166,3275
2023-03-09,TWSE,5871A,中租-KY甲特,99.60,99.60,99.50,99.60,0.00,37197,3704521,33
2023-03-09,TWSE,5876,上海商銀,47.70,47.75,47.15,47.30,-0.50,3230981,153094608,1736
2023-03-09,TWSE,5880,合庫金,26.60,26.60,26.35,26.45,-0.15,8316678,219948282,5542
2023-03-09,TWSE,5906,台南-KY,38.60,38.60,38.00,38.00,-0.45,12000,461300,8
2023-03-09,TWSE,5907,大洋-KY,18.15,18.65,17.70,17.90,-0.20,3037205,54490210,402
2023-03-09,TWSE,6005,群益證,12.30,12.30,12.20,12.20,-0.10,2018223,24712400,850
2023-03-09,TWSE,6024,群益期,40.55,40.80,40.55,40.55,-0.10,212357,8631644,249
2023-03-09,TWSE,6108,競國,17.15,17.25,17.10,17.10,-0.05,64825,1113457,104
2023-03-09,TWSE,6112,邁達特,42.10,42.55,41.10,41.35,-0.65,2383684,99729238,1764
2023-03-09,TWSE,6115,鎰勝,45.05,45.15,44.65,44.80,-0.20,241971,10877678,192
2023-03-09,TWSE,6116,彩晶,13.95,14.00,13.45,13.50,-0.35,18134481,247402647,5685
2023-03-09,TWSE,6117,迎廣,15.35,15.45,15.20,15.30,0.15,564376,8651568,285
2023-03-09,TWSE,6120,達運,10.50,10.50,10.20,10.20,-0.20,1109641,11469065,491
2023-03-09,TWSE,6128,上福,35.25,35.25,34.45,34.65,-0.35,335669,11668309,251
2023-03-09,TWSE,6133,金橋,23.85,24.05,23.50,23.85,0.15,3534634,84338509,1578
2023-03-09,TWSE,6136,富爾特,18.90,19.25,18.90,19.05,0.20,441437,8420448,302
2023-03-09,TWSE,6139,亞翔,45.55,46.90,44.55,46.90,1.30,3345597,153551583,2140
2023-03-09,TWSE,6141,柏承,20.35,20.35,19.60,19.65,-0.05,87107,1714999,64
2023-03-09,TWSE,6142,友勁,13.45,13.45,13.00,13.05,-0.35,3082446,40567186,1340
2023-03-09,TWSE,6152,百一,10.55,10.55,10.40,10.45,0.00,570538,5959756,226
2023-03-09,TWSE,6153,嘉聯益,24.40,24.50,24.10,24.15,-0.35,1732473,42027611,1077
2023-03-09,TWSE,6155,鈞寶,27.80,27.80,27.40,27.45,-0.15,329240,9059953,232
2023-03-09,TWSE,6164,華興,11.35,11.45,11.05,11.25,-0.10,857235,9610919,500
2023-03-09,TWSE,6165,浪凡,30.40,31.50,30.35,30.70,0.65,714210,22209100,510
2023-03-09,TWSE,6166,凌華,65.00,65.00,63.40,64.00,-0.60,247267,15822015,254
2023-03-09,TWSE,6168,宏齊,22.60,22.60,21.85,22.00,-0.45,1006845,22277300,617
2023-03-09,TWSE,6176,瑞儀,108.00,108.50,107.50,108.50,0.00,1617571,174861656,911
2023-03-09,TWSE,6177,達麗,31.70,32.40,31.60,32.10,0.50,2391292,76552554,633
2023-03-09,TWSE,6183,關貿,67.30,67.30,66.10,66.50,0.30,23375,1556102,277
2023-03-09,TWSE,6184,大豐電,50.40,50.40,50.00,50.00,-0.40,48766,2446494,65
2023-03-09,TWSE,6189,豐藝,41.15,41.45,41.00,41.20,0.15,591283,24367723,654
2023-03-09,TWSE,6191,精成科,32.05,32.20,31.50,31.50,-0.30,1680753,53339880,1044
2023-03-09,TWSE,6192,巨路,77.20,78.30,77.20,78.10,0.90,188709,14682443,305
2023-03-09,TWSE,6196,帆宣,133.00,133.50,130.50,130.50,-1.50,660211,86868974,645
2023-03-09,TWSE,6197,佳必琪,47.20,47.60,46.80,47.00,-0.20,346038,16313529,384
2023-03-09,TWSE,6201,亞弘電,43.20,43.35,43.00,43.00,-0.20,20109,868771,24
2023-03-09,TWSE,6202,盛群,77.00,77.40,76.60,77.00,0.00,1608082,123867284,1533
2023-03-09,TWSE,6205,詮欣,93.00,95.90,91.00,91.20,-1.60,5564834,517192963,4158
2023-03-09,TWSE,6206,飛捷,74.20,74.20,72.80,73.30,-2.00,1128137,82789160,927
2023-03-09,TWSE,6209,今國光,27.10,28.25,26.90,26.90,0.00,2156451,59415203,1264
2023-03-09,TWSE,6213,聯茂,77.40,79.00,76.80,77.50,0.70,2549431,198016879,2022
2023-03-09,TWSE,6214,精誠,78.30,78.30,77.50,77.60,-0.70,214910,16723977,396
2023-03-09,TWSE,6215,和椿,28.00,28.20,26.50,26.50,-1.30,1033321,28059794,770
2023-03-09,TWSE,6216,居易,27.10,27.15,27.00,27.10,0.00,109062,2954108,107
2023-03-09,TWSE,6224,聚鼎,69.90,70.40,68.50,68.80,-0.70,288214,19967285,388
2023-03-09,TWSE,6225,天瀚,12.90,12.90,12.20,12.20,-0.35,8012,101493,10
2023-03-09,TWSE,6226,光鼎,11.95,12.00,11.80,11.80,-0.05,456508,5417566,217
2023-03-09,TWSE,6230,尼得科超眾,128.00,134.50,128.00,130.50,0.50,123300,16194775,521
2023-03-09,TWSE,6235,華孚,68.50,69.40,66.60,67.70,-1.20,25835179,1753379257,15132
2023-03-09,TWSE,6239,力成,91.30,91.30,89.50,90.00,-0.90,1522989,137354897,1720
2023-03-09,TWSE,6243,迅杰,38.80,39.10,36.00,36.00,0.45,4006851,150835870,2590
2023-03-09,TWSE,6257,矽格,56.20,56.30,55.20,55.60,-0.50,3589213,199701461,2548
2023-03-09,TWSE,6269,台郡,100.00,100.00,98.50,98.50,-1.10,1843276,182490970,1525
2023-03-09,TWSE,6271,同欣電,226.00,226.50,223.50,223.50,-1.50,687616,154633953,695
2023-03-09,TWSE,6277,宏正,84.00,84.00,82.60,82.60,-1.40,340745,28360779,338
2023-03-09,TWSE,6278,台表科,92.80,93.30,91.60,91.80,-0.20,2455761,226591800,2126
2023-03-09,TWSE,6281,全國電,87.00,87.50,87.00,87.30,0.30,49586,4328308,58
2023-03-09,TWSE,6282,康舒,41.30,42.30,40.30,41.00,-1.60,45143083,1858326203,25139
2023-03-09,TWSE,6283,淳安,34.95,35.05,34.30,34.50,-0.05,245635,8509672,167
2023-03-09,TWSE,6285,啟碁,90.30,90.90,88.40,88.40,-0.30,7204273,645230370,5206
2023-03-09,TWSE,6288,聯嘉,28.65,28.70,28.05,28.20,-0.35,3639024,102856064,2044
2023-03-09,TWSE,6405,悅城,23.50,23.50,22.75,22.85,-0.50,66448,1531160,61
2023-03-09,TWSE,6409,旭隼,1690.00,1690.00,1640.00,1670.00,-15.00,116802,194980740,212
2023-03-09,TWSE,6412,群電,84.40,84.40,83.50,84.20,0.20,539472,45286386,688
2023-03-09,TWSE,6414,樺漢,244.50,245.00,240.00,240.00,-4.00,652296,157857500,1529
2023-03-09,TWSE,6415,矽力*-KY,591.00,601.00,587.00,592.00,6.00,2324609,1381044383,1736
2023-03-09,TWSE,6416,瑞祺電通,104.50,104.50,99.90,100.50,-2.00,763572,77354930,662
2023-03-09,TWSE,6426,統新,72.50,72.80,69.40,71.00,0.00,1529598,108527248,1367
2023-03-09,TWSE,6431,光麗-KY,20.20,20.45,20.00,20.10,0.10,63000,1268550,36
2023-03-09,TWSE,6438,迅得,101.00,101.00,99.30,99.70,-0.80,381673,38126617,512
2023-03-09,TWSE,6442,光聖,51.80,51.90,51.10,51.10,-0.40,245481,12633125,194
2023-03-09,TWSE,6443,元晶,38.20,38.20,37.30,37.35,-1.60,30184238,1138446456,17131
2023-03-09,TWSE,6449,鈺邦,48.50,51.60,48.50,49.50,1.50,164823,8243314,246
2023-03-09,TWSE,6451,訊芯-KY,90.00,90.50,88.30,88.40,-1.10,380664,34001069,401
2023-03-09,TWSE,6456,GIS-KY,84.70,84.90,84.10,84.60,0.30,765145,64761182,515
2023-03-09,TWSE,6464,台數科,89.60,90.00,89.60,90.00,0.50,21090,1893891,19
2023-03-09,TWSE,6477,安集,49.10,49.10,47.40,47.50,-1.20,2427721,116374579,1724
2023-03-09,TWSE,6491,晶碩,427.00,429.00,418.00,421.50,-5.50,418743,176633241,680
2023-03-09,TWSE,6504,南六,81.90,82.50,80.00,81.00,1.30,120783,9777333,287
2023-03-09,TWSE,6505,台塑化,85.50,85.50,84.50,84.50,-1.20,2141963,181706960,2272
2023-03-09,TWSE,6515,穎崴,615.00,627.00,609.00,622.00,14.00,1241315,770729846,1438
2023-03-09,TWSE,6525,捷敏-KY,75.80,75.80,75.10,75.20,-0.60,124802,9409643,127
2023-03-09,TWSE,6531,愛普*,287.00,303.00,287.00,295.00,11.50,18936372,5611956991,18371
2023-03-09,TWSE,6533,晶心科,573.00,577.00,560.00,568.00,-11.00,5218598,2967852427,7686
2023-03-09,TWSE,6550,北極星藥業-KY,99.90,100.50,99.30,100.00,1.10,2813059,281420583,1676
2023-03-09,TWSE,6552,易華電,40.20,40.25,39.00,39.00,-0.20,170200,6698498,210
2023-03-09,TWSE,6558,興能高,29.00,29.15,28.05,28.25,-1.05,1384132,39345442,1168
2023-03-09,TWSE,6573,虹揚-KY,15.10,15.20,14.50,14.55,-0.40,154316,2283201,100
2023-03-09,TWSE,6579,研揚,98.70,98.80,96.20,97.00,-1.70,156651,15223152,150
2023-03-09,TWSE,6581,鋼聯,103.00,103.50,102.50,103.00,0.50,60026,6179271,104
2023-03-09,TWSE,6582,申豐,63.30,63.30,62.30,62.50,-1.00,198304,12434808,208
2023-03-09,TWSE,6585,鼎基,67.60,67.60,65.70,65.80,-1.70,104461,6918401,188
2023-03-09,TWSE,6591,動力-KY,47.10,47.45,46.70,46.75,-0.35,115417,5424957,173
2023-03-09,TWSE,6592,和潤企業,116.50,116.50,113.50,114.00,-2.50,447255,51299683,750
2023-03-09,TWSE,6592A,和潤企業甲特,98.10,98.10,97.90,97.90,-0.10,4965,486360,16
2023-03-09,TWSE,6598,ABC-KY,29.20,31.50,28.80,30.20,1.30,793218,23955177,609
2023-03-09,TWSE,6605,帝寶,90.50,90.80,89.20,89.40,-0.60,940557,84448641,891
2023-03-09,TWSE,6625,必應,49.90,49.90,48.40,48.50,-1.45,379949,18589094,442
2023-03-09,TWSE,6641,基士德-KY,58.50,59.10,58.40,58.50,0.10,23395,1370439,34
2023-03-09,TWSE,6655,科定,126.50,126.50,126.00,126.50,-0.50,15000,1892000,12
2023-03-09,TWSE,6666,羅麗芬-KY,90.50,91.00,85.70,86.40,-4.10,713828,62572133,775
2023-03-09,TWSE,6668,中揚光,46.30,46.80,44.95,45.35,-0.15,575539,26310915,443
2023-03-09,TWSE,6669,緯穎,978.00,986.00,950.00,950.00,3.00,2143048,2064157598,2488
2023-03-09,TWSE,6670,復盛應用,238.50,240.50,234.50,236.50,-1.50,671429,158844906,707
2023-03-09,TWSE,6671,三能-KY,40.00,40.05,39.15,39.60,-0.15,8000,316900,8
2023-03-09,TWSE,6672,騰輝電子-KY,87.40,88.30,86.50,87.80,0.90,554815,48614940,566
2023-03-09,TWSE,6674,鋐寶科技,28.30,28.30,28.00,28.20,0.10,13128,369526,16
2023-03-09,TWSE,6689,伊雲谷,148.00,148.50,143.00,144.50,-3.00,651817,94547035,817
2023-03-09,TWSE,6691,洋基工程,289.00,292.00,284.50,292.00,3.00,340176,98213693,928
2023-03-09,TWSE,6695,芯鼎,44.45,44.80,44.05,44.10,-0.35,210540,9327019,166
2023-03-09,TWSE,6698,旭暉應材,33.10,33.10,32.65,32.90,-0.30,67410,2212469,117
2023-03-09,TWSE,6706,惠特,106.00,108.00,104.00,105.50,0.50,2075262,219922889,1660
2023-03-09,TWSE,6715,嘉基,156.00,159.00,147.00,147.50,-3.00,1891163,289420048,1298
2023-03-09,TWSE,6719,力智,310.00,316.50,309.00,310.50,3.00,2145474,669958284,3757
2023-03-09,TWSE,6743,安普新,50.30,55.10,50.30,54.70,4.50,1454619,77469779,1415
2023-03-09,TWSE,6754,匯僑設計,49.00,50.00,49.00,49.90,1.00,136826,6769534,94
2023-03-09,TWSE,6756,威鋒電子,216.00,235.00,216.00,225.00,9.00,2276948,518102696,2425
2023-03-09,TWSE,6768,志強-KY,73.20,73.20,72.40,72.50,-0.10,271524,19718180,192
2023-03-09,TWSE,6770,力積電,35.10,36.20,35.10,35.15,0.20,45729247,1628478423,18596
2023-03-09,TWSE,6776,展碁國際,44.00,44.00,43.35,43.50,-0.30,109627,4789320,97
2023-03-09,TWSE,6781,AES-KY,825.00,830.00,815.00,819.00,-1.00,563406,463271224,788
2023-03-09,TWSE,6782,視陽,335.50,339.50,329.50,330.50,-13.00,1377267,457870659,1707
2023-03-09,TWSE,6789,采鈺,246.50,251.50,245.00,246.50,3.50,1461376,362670905,1899
2023-03-09,TWSE,6790,永豐實,37.50,37.75,37.30,37.45,-0.05,224971,8436062,158
2023-03-09,TWSE,6792,詠業,85.50,85.50,84.20,84.20,-1.20,94630,8012267,75
2023-03-09,TWSE,6796,晉弘,115.50,115.50,108.00,111.00,-2.00,630991,70269526,603
2023-03-09,TWSE,6799,來頡,171.00,174.00,156.00,156.00,-7.00,7169367,1181355023,5797
2023-03-09,TWSE,6806,森崴能源,90.50,91.50,87.00,87.30,-1.30,6655055,593770528,5950
2023-03-09,TWSE,6807,峰源-KY,26.75,26.75,26.30,26.50,-0.25,14274,378275,22
2023-03-09,TWSE,6830,汎銓,134.00,134.50,131.00,132.00,-2.00,205273,27213733,258
2023-03-09,TWSE,6834,天二科技,29.60,30.00,28.60,30.00,0.30,215164,6300642,151
2023-03-09,TWSE,6835,圓裕,46.15,46.20,45.70,46.10,0.00,147765,6793016,129
2023-03-09,TWSE,6854,錼創科技-KY創,104.00,105.00,103.00,103.00,-1.00,45000,4684000,30
2023-03-09,TWSE,6873,泓德能源,143.00,143.00,138.00,139.50,-2.50,529796,73987348,278
2023-03-09,TWSE,8011,台通,15.00,15.15,14.80,14.80,-0.15,203828,3045810,531
2023-03-09,TWSE,8016,矽創,236.00,236.00,232.50,233.00,-1.50,1029343,240853559,2243
2023-03-09,TWSE,8021,尖點,30.45,30.50,30.05,30.10,-0.25,349266,10562588,406
2023-03-09,TWSE,8028,昇陽半導體,59.50,59.70,58.30,58.30,-0.80,2046581,120576483,1970
2023-03-09,TWSE,8033,雷虎,62.50,63.00,60.60,61.40,-0.70,4078912,251911637,3479
2023-03-09,TWSE,8039,台虹,43.85,43.85,42.80,42.90,-0.95,403700,17400522,355
2023-03-09,TWSE,8046,南電,266.00,270.00,263.00,266.50,3.50,12598668,3361238537,17735
2023-03-09,TWSE,8070,長華*,34.85,35.10,34.45,34.60,0.00,1470759,51046293,713
2023-03-09,TWSE,8072,陞泰,28.85,29.15,28.15,28.35,-0.40,596268,17038751,411
2023-03-09,TWSE,8081,致新,179.00,180.50,178.00,179.50,1.00,428637,76923623,458
2023-03-09,TWSE,8101,華冠,5.93,5.93,5.92,5.92,-0.02,5405,32001,46
2023-03-09,TWSE,8103,瀚荃,36.90,37.40,36.60,36.85,0.00,380941,14066717,224
2023-03-09,TWSE,8104,錸寶,41.55,41.70,40.20,40.30,-1.00,498494,20268829,704
2023-03-09,TWSE,8105,凌巨,16.50,16.50,15.85,15.90,-0.40,5150281,83281666,1743
2023-03-09,TWSE,8110,華東,14.10,14.20,13.70,13.75,-0.35,1762260,24543681,940
2023-03-09,TWSE,8112,至上,42.50,42.90,42.00,42.20,1.05,10215012,433781197,6357
2023-03-09,TWSE,8112A,至上甲特,42.00,42.00,42.00,42.00,0.00,4699,197234,9
2023-03-09,TWSE,8114,振樺電,125.00,125.50,121.50,122.00,-3.00,625805,76968837,624
2023-03-09,TWSE,8131,福懋科,44.00,44.80,43.95,44.70,0.70,1109845,49524545,892
2023-03-09,TWSE,8150,南茂,37.80,37.80,37.35,37.60,-0.05,2030129,76274245,1550
2023-03-09,TWSE,8163,達方,44.80,45.10,44.15,44.50,-0.20,3162111,140809474,2617
2023-03-09,TWSE,8201,無敵,12.10,12.10,11.70,11.95,0.15,207503,2477971,139
2023-03-09,TWSE,8210,勤誠,90.00,91.40,89.60,90.80,-0.80,904107,81912713,1013
