date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-07-10,TWSE,3622,洋華,34.75,35.10,34.75,35.00,-0.30,493349,17230300,218
2023-07-10,TWSE,3645,達邁,42.50,46.05,42.50,45.95,4.05,7439547,335182369,4647
2023-07-10,TWSE,3652,精聯,40.50,42.00,39.65,40.55,0.15,1900595,77403254,1245
2023-07-10,TWSE,3653,健策,642.00,645.00,625.00,634.00,-6.00,738460,468762089,1058
2023-07-10,TWSE,3661,世芯-KY,1865.00,1925.00,1865.00,1895.00,35.00,2326308,4416718875,3130
2023-07-10,TWSE,3665,貿聯-KY,313.00,318.00,311.50,312.00,-1.00,1248884,391329324,3051
2023-07-10,TWSE,3669,圓展,40.90,40.90,39.80,39.85,-0.20,45320,1820714,40
2023-07-10,TWSE,3673,TPK-KY,43.10,43.30,42.40,42.45,-0.65,2603538,111503909,1651
2023-07-10,TWSE,3679,新至陞,82.30,82.40,82.00,82.20,-0.60,49424,4062427,51
2023-07-10,TWSE,3682,亞太電,6.20,6.39,6.20,6.27,-0.13,1145030,7181653,739
2023-07-10,TWSE,3686,達能,14.90,15.10,14.75,14.85,-0.10,163907,2434957,124
2023-07-10,TWSE,3694,海華,31.30,32.85,31.30,32.40,1.25,3245428,105078645,2062
2023-07-10,TWSE,3701,大眾控,66.50,68.10,65.10,66.70,-0.10,2555225,170357113,1669
2023-07-10,TWSE,3702,大聯大,56.10,56.60,55.80,56.30,0.20,2486104,139801423,1446
2023-07-10,TWSE,3702A,大聯大甲特,48.25,48.30,48.25,48.25,0.05,19632,947318,22
2023-07-10,TWSE,3703,欣陸,27.10,27.20,26.90,26.95,-0.15,1782032,48167130,1394
2023-07-10,TWSE,3704,合勤控,55.10,55.10,53.10,53.80,-0.30,10242939,551808141,6571
2023-07-10,TWSE,3705,永信,43.05,43.20,42.90,42.90,-0.10,247101,10627593,173
2023-07-10,TWSE,3706,神達,35.70,35.70,34.80,34.90,-0.45,13424473,470695517,7313
2023-07-10,TWSE,3708,上緯投控,90.80,91.80,90.00,91.20,0.30,340977,31040156,323
2023-07-10,TWSE,3711,日月光投控,109.00,111.00,107.50,108.00,-1.00,17434182,1891771968,8231
2023-07-10,TWSE,3712,永崴投控,36.40,36.85,36.25,36.40,0.10,526445,19224112,532
2023-07-10,TWSE,3714,富采,49.75,49.80,49.00,49.00,-0.45,2254272,111139574,1614
2023-07-10,TWSE,3715,定穎投控,31.10,31.10,29.45,29.45,-1.45,10482548,314773776,4685
2023-07-10,TWSE,4104,佳醫,103.00,103.00,100.50,102.00,0.00,1008649,102582689,1147
2023-07-10,TWSE,4106,雃博,35.45,36.20,34.65,36.20,1.20,1070959,38127405,871
2023-07-10,TWSE,4108,懷特,24.20,24.35,23.55,23.85,-0.05,1080010,25900461,824
2023-07-10,TWSE,4119,旭富,113.50,113.50,106.50,108.50,-8.00,1767403,193468762,1701
2023-07-10,TWSE,4133,亞諾法,34.30,34.55,34.25,34.35,-0.10,113572,3905051,314
2023-07-10,TWSE,4137,麗豐-KY,197.00,197.50,190.00,194.50,-5.50,858702,166743135,808
2023-07-10,TWSE,4142,國光生,36.35,36.70,36.35,36.40,0.05,398876,14545010,385
2023-07-10,TWSE,4148,全宇生技-KY,59.50,59.80,58.50,58.50,0.00,115511,6817909,108
2023-07-10,TWSE,4155,訊映,35.15,36.60,34.60,36.10,1.10,6948555,248883049,3346
2023-07-10,TWSE,4164,承業醫,68.50,69.00,67.20,68.60,0.40,1386825,94605808,762
2023-07-10,TWSE,4190,佐登-KY,79.70,80.60,78.80,79.50,0.50,224710,17923345,195
2023-07-10,TWSE,4306,炎洲,15.90,15.90,15.75,15.80,-0.10,942557,14889337,366
2023-07-10,TWSE,4414,如興,5.10,5.10,4.86,4.93,0.10,4483698,22594488,995
2023-07-10,TWSE,4426,利勤,22.30,22.50,22.15,22.15,-0.20,162638,3627687,122
2023-07-10,TWSE,4438,廣越,125.50,129.00,125.00,127.00,2.00,349986,44585997,289
2023-07-10,TWSE,4439,冠星-KY,133.00,135.00,133.00,133.00,0.00,103144,13768876,211
2023-07-10,TWSE,4440,宜新實業,30.10,30.40,30.10,30.40,-0.05,85334,2579995,67
2023-07-10,TWSE,4526,東台,21.90,22.95,21.90,22.95,2.05,5845975,133016493,1729
2023-07-10,TWSE,4532,瑞智,25.95,27.45,25.75,26.60,1.00,114253256,3037606117,41543
2023-07-10,TWSE,4536,拓凱,190.50,190.50,187.50,188.50,-1.50,545065,102727503,688
2023-07-10,TWSE,4540,全球傳動,40.70,40.70,39.85,39.95,0.15,52130,2084213,39
2023-07-10,TWSE,4545,銘鈺,30.15,30.45,30.00,30.30,0.20,52109,1573648,56
2023-07-10,TWSE,4551,智伸科,151.50,151.50,148.00,148.50,-5.50,817626,121973410,606
2023-07-10,TWSE,4552,力達-KY,32.10,32.65,32.10,32.35,0.05,409470,13270532,219
2023-07-10,TWSE,4555,氣立,55.50,55.60,54.20,54.40,-1.10,23009,1263077,22
2023-07-10,TWSE,4557,永新-KY,104.00,104.00,98.60,98.60,-4.90,154858,15537895,164
2023-07-10,TWSE,4560,強信-KY,39.25,39.25,38.95,39.10,-0.20,47009,1836253,38
2023-07-10,TWSE,4562,穎漢,16.50,16.75,16.35,16.40,-0.20,96254,1584136,56
2023-07-10,TWSE,4564,元翎,30.25,30.60,29.95,30.55,0.55,1732826,52590593,1328
2023-07-10,TWSE,4566,時碩工業,65.70,65.70,62.90,63.00,-2.70,4279588,273208649,2597
2023-07-10,TWSE,4571,鈞興-KY,74.90,74.90,73.80,74.30,-0.40,17000,1264200,15
2023-07-10,TWSE,4572,駐龍,185.00,185.00,179.50,180.00,-2.50,501959,91126608,558
2023-07-10,TWSE,4576,大銀微系統,74.00,74.50,73.90,74.50,0.30,47383,3516053,45
2023-07-10,TWSE,4581,光隆精密-KY,64.10,65.90,63.40,65.90,1.90,171177,11142215,141
2023-07-10,TWSE,4583,台灣精銳,264.50,268.00,251.50,253.00,-10.50,759946,198286309,860
2023-07-10,TWSE,4720,德淵,14.95,15.15,14.95,15.15,0.30,243111,3664273,135
2023-07-10,TWSE,4722,國精化,34.90,34.90,34.50,34.70,-0.20,111168,3850280,67
2023-07-10,TWSE,4737,華廣,78.00,78.40,77.70,77.70,-0.30,51454,4010464,68
2023-07-10,TWSE,4739,康普,90.00,90.80,88.30,88.60,-2.40,578432,51707008,741
2023-07-10,TWSE,4746,台耀,93.60,98.80,92.10,95.80,3.30,16136489,1543375123,10280
2023-07-10,TWSE,4755,三福化,137.50,137.50,134.50,135.00,-2.00,335074,45373760,467
2023-07-10,TWSE,4763,材料*-KY,653.00,664.00,640.00,658.00,3.00,4774172,3123577414,7814
2023-07-10,TWSE,4764,雙鍵,48.10,48.40,47.85,48.40,0.30,5062,243518,14
2023-07-10,TWSE,4766,南寶,162.00,163.00,161.50,162.50,1.00,45886,7449048,62
2023-07-10,TWSE,4770,上品,314.00,314.00,310.00,311.00,-3.00,320937,99955590,433
2023-07-10,TWSE,4807,日成-KY,19.30,19.30,18.90,19.05,0.00,39982,760631,49
2023-07-10,TWSE,4904,遠傳,69.80,70.00,69.30,69.60,-0.10,3239963,225638206,2600
2023-07-10,TWSE,4906,正文,33.05,33.15,32.40,32.80,-0.75,13010011,425971543,6133
2023-07-10,TWSE,4912,聯德控股-KY,83.10,84.20,82.00,83.10,-0.50,187032,15496264,113
2023-07-10,TWSE,4915,致伸,61.00,61.20,60.40,60.50,-0.10,1717982,104251776,1284
2023-07-10,TWSE,4916,事欣科,41.10,41.65,40.30,41.00,0.25,3091309,126831134,1774
2023-07-10,TWSE,4919,新唐,132.00,132.00,130.00,131.00,0.00,2623170,343636809,2009
2023-07-10,TWSE,4927,泰鼎-KY,66.00,67.20,65.20,66.00,-0.80,1127535,74593664,971
2023-07-10,TWSE,4930,燦星網,25.75,26.00,25.75,25.75,0.00,106489,2753056,81
2023-07-10,TWSE,4934,太極,38.00,39.95,38.00,39.30,2.95,33733522,1326014309,15353
2023-07-10,TWSE,4935,茂林-KY,57.70,57.70,56.10,56.20,-1.90,305026,17296059,231
2023-07-10,TWSE,4938,和碩,70.30,70.40,69.60,69.90,-0.60,4412201,308880622,3388
2023-07-10,TWSE,4942,嘉彰,41.70,41.70,41.15,41.30,-0.30,110953,4586658,213
2023-07-10,TWSE,4943,康控-KY,14.80,15.25,14.80,15.20,0.40,47920,726227,45
2023-07-10,TWSE,4952,凌通,48.75,49.40,48.70,48.75,-0.10,137968,6756325,160
2023-07-10,TWSE,4956,光鋐,16.00,16.00,15.70,15.70,-0.15,126017,1993086,85
2023-07-10,TWSE,4958,臻鼎-KY,105.50,106.00,104.50,105.00,0.00,1424099,149615216,1015
2023-07-10,TWSE,4960,誠美材,12.85,13.00,12.75,12.85,0.10,7342328,94443795,1691
2023-07-10,TWSE,4961,天鈺,139.00,139.50,137.50,137.50,0.00,658956,91230459,672
2023-07-10,TWSE,4967,十銓,62.50,62.90,60.40,61.70,-0.80,5715226,352719393,3087
2023-07-10,TWSE,4968,立積,180.50,191.00,180.00,186.00,5.00,8695965,1621560619,6827
2023-07-10,TWSE,4976,佳凌,46.00,49.20,45.05,45.05,-0.45,4222323,198844476,3123
2023-07-10,TWSE,4977,眾達-KY,86.20,86.60,81.30,85.30,-4.30,4716427,400384406,3728
2023-07-10,TWSE,4989,榮科,26.45,26.80,26.35,26.35,-0.10,164960,4366270,111
2023-07-10,TWSE,4994,傳奇,48.00,48.40,46.30,46.35,-1.50,518818,24407003,433
2023-07-10,TWSE,4999,鑫禾,37.45,37.45,37.15,37.15,0.00,55448,2061759,92
2023-07-10,TWSE,5007,三星,58.20,58.60,57.80,58.30,0.10,86420,5015639,58
2023-07-10,TWSE,5203,訊連,92.10,93.00,92.00,92.20,-0.30,95367,8811289,106
2023-07-10,TWSE,5215,科嘉-KY,46.00,46.95,44.55,44.60,0.00,285205,13005522,194
2023-07-10,TWSE,5222,全訊,184.50,186.00,182.00,182.50,-1.00,497865,91396853,512
2023-07-10,TWSE,5225,東科-KY,41.25,42.75,40.95,42.60,1.35,725117,30629402,459
2023-07-10,TWSE,5234,達興材料,137.00,147.50,137.00,142.50,6.50,5206114,746065314,3932
2023-07-10,TWSE,5243,乙盛-KY,78.20,78.40,74.80,75.00,-4.90,6988445,533106564,4857
2023-07-10,TWSE,5244,弘凱,32.10,32.80,32.10,32.15,0.15,181100,5868620,125
2023-07-10,TWSE,5258,虹堡,108.00,111.50,103.00,110.00,2.00,7258224,781615254,5028
2023-07-10,TWSE,5269,祥碩,1070.00,1105.00,1060.00,1060.00,-5.00,618763,667825980,875
2023-07-10,TWSE,5283,禾聯碩,111.00,121.00,111.00,121.00,11.00,1917821,228970078,1363
2023-07-10,TWSE,5284,jpp-KY,134.50,139.50,132.50,135.00,0.00,1672018,228098665,1287
2023-07-10,TWSE,5285,界霖,79.20,79.50,78.10,78.60,-0.50,785733,61818456,487
2023-07-10,TWSE,5288,豐祥-KY,183.50,185.00,182.50,184.50,-2.50,125813,23107074,142
2023-07-10,TWSE,5306,桂盟,154.50,159.00,154.00,158.50,4.00,453569,71116235,825
2023-07-10,TWSE,5388,中磊,114.00,115.50,112.00,113.00,-1.00,8995085,1022121950,5354
2023-07-10,TWSE,5434,崇越,175.50,177.50,175.00,176.50,1.00,335704,59163413,609
2023-07-10,TWSE,5469,瀚宇博,47.60,47.95,47.25,47.65,-0.45,2926049,139258573,1659
2023-07-10,TWSE,5471,松翰,50.00,50.40,49.65,49.70,-0.40,264949,13231155,317
2023-07-10,TWSE,5484,慧友,25.20,25.25,24.25,24.55,-0.65,323233,7933732,252
2023-07-10,TWSE,5515,建國,14.40,14.40,14.25,14.30,-0.05,395406,5660727,156
2023-07-10,TWSE,5519,隆大,25.10,25.15,25.05,25.15,0.05,840982,21112409,356
2023-07-10,TWSE,5521,工信,7.58,7.60,7.46,7.53,-0.07,1052341,7903237,381
2023-07-10,TWSE,5522,遠雄,60.30,60.40,59.80,59.90,-0.60,339840,20393342,411
2023-07-10,TWSE,5525,順天,26.90,26.90,26.40,26.55,0.00,61208,1634819,38
2023-07-10,TWSE,5531,鄉林,10.40,10.45,10.30,10.35,-0.10,690997,7158091,333
2023-07-10,TWSE,5533,皇鼎,18.00,18.05,17.95,18.05,0.00,110070,1980896,69
2023-07-10,TWSE,5534,長虹,79.30,79.50,79.00,79.10,-0.20,258249,20459957,200
2023-07-10,TWSE,5538,東明-KY,37.35,37.80,36.50,37.30,-0.05,19058,706547,21
2023-07-10,TWSE,5546,永固-KY,40.30,40.30,39.90,40.15,-0.35,7319,292950,8
2023-07-10,TWSE,5607,遠雄港,68.80,70.90,68.30,68.50,0.20,2716410,188306735,1704
2023-07-10,TWSE,5608,四維航,23.10,23.10,22.65,22.75,-0.35,1616303,36899468,1114
2023-07-10,TWSE,5706,鳳凰,99.70,100.50,96.20,96.90,-1.10,3220935,315895689,2493
2023-07-10,TWSE,5871,中租-KY,202.00,203.50,200.50,201.50,0.50,2003954,404087556,2397
2023-07-10,TWSE,5871A,中租-KY甲特,99.70,99.70,99.60,99.60,0.00,16100,1604058,14
2023-07-10,TWSE,5876,上海商銀,43.65,43.95,43.30,43.35,0.00,4801240,208976941,2561
2023-07-10,TWSE,5880,合庫金,27.65,27.95,27.60,27.85,0.20,8027579,223227761,3718
2023-07-10,TWSE,5906,台南-KY,73.80,75.90,71.00,75.10,2.40,98921,7294525,140
2023-07-10,TWSE,5907,大洋-KY,15.25,15.30,15.20,15.30,0.00,29000,442000,24
2023-07-10,TWSE,6005,群益證,14.55,14.80,14.30,14.30,-0.10,6528162,94657422,1497
2023-07-10,TWSE,6024,群益期,42.10,42.90,42.00,42.75,1.00,869490,37054586,590
2023-07-10,TWSE,6108,競國,18.00,18.05,17.90,17.95,0.05,99028,1780047,57
2023-07-10,TWSE,6112,邁達特,70.30,70.80,68.90,70.00,-0.20,2190177,153028540,1675
2023-07-10,TWSE,6115,鎰勝,44.75,44.75,44.45,44.55,-0.20,236263,10531353,224
2023-07-10,TWSE,6116,彩晶,13.15,13.25,13.05,13.05,0.00,7922260,104010231,1983
2023-07-10,TWSE,6117,迎廣,26.55,26.60,25.25,25.25,-1.15,2675876,69541279,1784
2023-07-10,TWSE,6120,達運,16.75,17.50,16.40,17.50,1.55,21445997,366339150,8477
2023-07-10,TWSE,6128,上福,32.15,32.15,31.70,31.80,-0.35,276831,8811556,245
2023-07-10,TWSE,6133,金橋,18.20,18.20,17.65,17.70,-0.50,1164895,20781848,601
2023-07-10,TWSE,6136,富爾特,19.10,19.15,18.85,18.90,-0.15,241688,4586504,199
2023-07-10,TWSE,6139,亞翔,64.90,65.40,64.10,64.80,0.80,1675035,108635201,1222
2023-07-10,TWSE,6141,柏承,17.55,17.65,17.55,17.55,0.00,32572,573542,30
2023-07-10,TWSE,6142,友勁,14.10,14.30,14.05,14.15,0.10,1603395,22701583,655
2023-07-10,TWSE,6152,百一,10.60,10.75,10.50,10.70,0.25,1763194,18756806,532
2023-07-10,TWSE,6153,嘉聯益,24.60,24.90,24.35,24.40,-0.55,2520703,61917199,1523
2023-07-10,TWSE,6155,鈞寶,25.35,25.60,25.15,25.20,-0.40,231470,5857273,165
2023-07-10,TWSE,6164,華興,12.10,12.10,11.90,12.00,-0.10,334814,4011267,189
2023-07-10,TWSE,6165,浪凡,34.00,34.00,32.55,32.60,-0.50,339063,11140623,252
2023-07-10,TWSE,6166,凌華,75.00,75.20,73.70,73.90,-0.80,907648,67402802,692
2023-07-10,TWSE,6168,宏齊,24.70,26.75,24.60,26.15,1.70,7910387,206669376,4068
2023-07-10,TWSE,6176,瑞儀,109.00,109.50,108.50,109.00,-0.50,1223697,133254147,975
2023-07-10,TWSE,6177,達麗,31.55,31.65,31.50,31.50,-0.05,248315,7838209,160
2023-07-10,TWSE,6183,關貿,66.20,66.20,64.80,65.40,-0.80,55725,3650928,81
2023-07-10,TWSE,6184,大豐電,50.70,51.00,50.60,50.70,0.10,18493,938873,33
2023-07-10,TWSE,6189,豐藝,44.80,44.80,44.20,44.25,-0.55,403238,17912040,398
2023-07-10,TWSE,6191,精成科,47.50,47.60,45.65,46.05,-1.25,8059147,372643121,8467
2023-07-10,TWSE,6192,巨路,77.70,78.30,77.70,78.20,0.50,168444,13139725,190
2023-07-10,TWSE,6196,帆宣,135.50,135.50,133.50,134.00,0.00,1027460,138501959,974
2023-07-10,TWSE,6197,佳必琪,69.20,69.50,68.10,68.80,-0.40,1044832,72036160,890
2023-07-10,TWSE,6201,亞弘電,47.50,47.80,46.10,46.40,0.90,110272,5162589,132
2023-07-10,TWSE,6202,盛群,68.70,68.90,67.90,68.50,0.10,482398,32924388,482
2023-07-10,TWSE,6205,詮欣,69.70,70.00,68.90,69.00,-0.60,382738,26526445,327
2023-07-10,TWSE,6206,飛捷,71.50,71.70,70.90,71.20,-0.30,289580,20636389,302
2023-07-10,TWSE,6209,今國光,29.30,30.20,29.30,29.30,0.20,1391144,41389138,751
2023-07-10,TWSE,6213,聯茂,67.50,67.50,66.30,66.60,0.00,1060713,70975176,909
2023-07-10,TWSE,6214,精誠,105.00,105.00,102.00,103.00,-2.00,1215252,125414928,1131
2023-07-10,TWSE,6215,和椿,28.35,28.35,27.90,28.00,-0.35,216174,6069936,146
2023-07-10,TWSE,6216,居易,28.70,28.95,28.35,28.65,-0.05,269123,7725094,171
2023-07-10,TWSE,6224,聚鼎,60.00,60.00,59.30,59.40,-0.60,154259,9181361,196
2023-07-10,TWSE,6225,天瀚,9.02,9.26,9.00,9.26,0.00,8619,80028,12
2023-07-10,TWSE,6226,光鼎,11.55,11.60,11.30,11.35,-0.15,572959,6556088,222
2023-07-10,TWSE,6230,尼得科超眾,151.50,154.50,150.00,151.00,-2.50,73979,11179394,86
2023-07-10,TWSE,6235,華孚,162.00,162.50,152.00,158.00,-2.50,10744778,1692356245,7473
2023-07-10,TWSE,6239,力成,104.00,105.50,103.00,105.00,1.00,2923870,305263022,1927
2023-07-10,TWSE,6243,迅杰,50.30,53.50,50.00,51.10,1.55,944383,48761325,745
2023-07-10,TWSE,6257,矽格,56.80,57.10,56.50,56.50,-0.20,1222776,69381860,879
2023-07-10,TWSE,6269,台郡,93.00,93.10,91.80,91.80,-1.00,1241950,114584060,979
2023-07-10,TWSE,6271,同欣電,173.50,174.50,170.00,170.50,-4.00,1704628,293052529,2033
2023-07-10,TWSE,6277,宏正,86.10,86.50,85.70,85.80,-1.00,265705,22864255,246
2023-07-10,TWSE,6278,台表科,98.70,99.40,98.20,98.80,0.30,1380760,136526162,792
2023-07-10,TWSE,6281,全國電,86.40,86.60,85.80,85.80,-0.80,25038,2157210,257
2023-07-10,TWSE,6282,康舒,54.00,54.00,50.40,51.10,-2.00,60601457,3158530187,31593
2023-07-10,TWSE,6283,淳安,29.55,30.20,29.55,29.65,-0.10,220050,6560080,139
2023-07-10,TWSE,6285,啟碁,109.00,116.50,108.00,113.00,6.00,37750424,4238480282,23835
2023-07-10,TWSE,6288,聯嘉,34.85,37.00,34.80,35.95,1.40,27578912,1000869034,13103
2023-07-10,TWSE,6405,悅城,22.60,22.60,22.40,22.50,-0.15,65000,1464350,45
2023-07-10,TWSE,6409,旭隼,1870.00,1895.00,1850.00,1850.00,-20.00,87542,162892785,306
2023-07-10,TWSE,6412,群電,90.50,90.90,89.10,89.80,-1.80,458658,41267700,631
2023-07-10,TWSE,6414,樺漢,290.50,293.00,283.50,284.50,-5.50,1384083,396519058,2768
2023-07-10,TWSE,6415,矽力*-KY,367.50,369.50,358.50,362.00,-5.50,1568339,567792508,2085
2023-07-10,TWSE,6416,瑞祺電通,96.60,97.10,95.30,95.60,-1.00,287205,27569248,296
2023-07-10,TWSE,6426,統新,71.70,76.90,71.20,75.20,5.00,6178817,462095218,4947
2023-07-10,TWSE,6431,光麗-KY,19.65,19.70,19.50,19.50,-0.20,35003,685959,19
2023-07-10,TWSE,6438,迅得,114.00,115.00,112.50,114.00,1.00,707764,80452035,613
2023-07-10,TWSE,6442,光聖,54.50,55.60,54.10,54.80,0.20,306672,16792751,319
2023-07-10,TWSE,6443,元晶,34.20,34.55,33.80,34.05,0.00,4619094,157610883,2642
2023-07-10,TWSE,6449,鈺邦,54.60,57.00,54.60,56.30,2.10,353283,19847496,414
2023-07-10,TWSE,6451,訊芯-KY,123.00,123.50,118.00,120.00,-2.50,1396028,167663604,1115
2023-07-10,TWSE,6456,GIS-KY,70.40,70.40,68.60,68.70,-1.70,2061829,143124485,1910
2023-07-10,TWSE,6464,台數科,93.80,94.00,93.20,93.30,-0.50,11206,1048385,15
2023-07-10,TWSE,6477,安集,49.10,50.40,49.05,49.85,0.50,723608,36034444,498
2023-07-10,TWSE,6491,晶碩,371.50,371.50,358.50,359.00,-12.50,996366,361179609,1698
2023-07-10,TWSE,6504,南六,78.40,78.50,76.50,76.50,-2.80,145849,11312650,132
2023-07-10,TWSE,6505,台塑化,79.80,80.50,79.10,79.20,-0.70,2597278,206993155,2351
2023-07-10,TWSE,6515,穎崴,835.00,863.00,833.00,842.00,18.00,1161922,982730161,1653
2023-07-10,TWSE,6525,捷敏-KY,71.00,71.00,70.10,70.50,-0.50,98663,6949075,111
2023-07-10,TWSE,6531,愛普*,312.00,321.50,312.00,321.00,11.00,3379289,1075735444,3957
2023-07-10,TWSE,6533,晶心科,468.50,475.00,460.50,461.00,-7.50,1152374,537118428,1767
2023-07-10,TWSE,6541,泰福-KY,74.50,74.50,73.80,73.80,-0.70,120046,8903305,180
2023-07-10,TWSE,6550,北極星藥業-KY,77.20,79.20,76.50,77.00,-0.10,4117334,319027493,2771
2023-07-10,TWSE,6552,易華電,37.10,37.50,37.10,37.15,-0.25,50251,1870140,57
2023-07-10,TWSE,6558,興能高,27.60,27.60,26.90,27.10,-0.10,159394,4328815,124
2023-07-10,TWSE,6573,虹揚-KY,16.25,16.25,16.00,16.00,-0.20,51000,820300,37
2023-07-10,TWSE,6579,研揚,126.00,126.00,121.00,121.50,-3.00,355147,43509702,345
2023-07-10,TWSE,6581,鋼聯,90.10,90.10,89.80,89.80,-0.10,17038,1531520,19
2023-07-10,TWSE,6582,申豐,58.40,58.40,58.00,58.00,-0.40,54122,3148995,70
2023-07-10,TWSE,6585,鼎基,76.10,79.40,75.70,77.90,-1.60,634993,49033961,501
2023-07-10,TWSE,6591,動力-KY,48.75,48.80,46.80,47.00,-1.95,611599,29008814,437
2023-07-10,TWSE,6592,和潤企業,150.50,153.00,149.00,149.50,1.00,1680205,253346430,1402
2023-07-10,TWSE,6592A,和潤企業甲特,97.00,97.10,97.00,97.10,0.00,10005,971383,9
2023-07-10,TWSE,6598,ABC-KY,26.50,26.90,26.50,26.90,0.20,28205,752429,41
2023-07-10,TWSE,6605,帝寶,121.00,123.50,119.00,120.50,1.00,1353172,163805022,1153
2023-07-10,TWSE,6606,建德工業,27.05,27.20,26.85,26.85,-0.20,136324,3679142,92
2023-07-10,TWSE,6625,必應,126.00,128.00,117.00,118.50,-2.50,4139642,503861640,3474
2023-07-10,TWSE,6641,基士德-KY,49.20,49.80,49.20,49.80,0.55,12134,601389,14
2023-07-10,TWSE,6655,科定,124.00,124.00,122.50,124.00,0.00,15000,1853000,13
2023-07-10,TWSE,6657,華安,76.50,77.20,74.50,74.50,-2.00,599195,45230729,513
2023-07-10,TWSE,6666,羅麗芬-KY,82.50,83.80,82.30,82.40,0.10,44188,3656610,42
2023-07-10,TWSE,6668,中揚光,41.00,42.50,40.10,40.35,0.05,462102,18991015,370
2023-07-10,TWSE,6669,緯穎,1485.00,1555.00,1465.00,1545.00,40.00,3537709,5343308135,4404
2023-07-10,TWSE,6670,復盛應用,230.00,230.00,225.00,225.50,-4.50,396065,89943397,483
2023-07-10,TWSE,6671,三能-KY,,,,,0.00,0,0,0
2023-07-10,TWSE,6672,騰輝電子-KY,87.70,88.90,87.30,87.60,-0.50,282299,24838285,267
2023-07-10,TWSE,6674,鋐寶科技,29.10,29.20,28.80,28.95,-0.25,13050,377309,15
2023-07-10,TWSE,6689,伊雲谷,133.00,134.50,131.00,132.50,-0.50,705463,94065374,858
2023-07-10,TWSE,6691,洋基工程,373.00,376.50,358.50,361.00,-11.50,944655,344114742,1592
2023-07-10,TWSE,6695,芯鼎,44.25,45.20,44.15,44.40,-0.15,173212,7711842,102
2023-07-10,TWSE,6698,旭暉應材,34.30,35.65,34.25,34.85,0.30,222406,7750120,188
2023-07-10,TWSE,6706,惠特,80.00,80.00,78.10,78.30,-1.70,365277,28795743,479
2023-07-10,TWSE,6715,嘉基,136.00,136.00,132.00,132.00,-4.00,253932,33989186,225
2023-07-10,TWSE,6719,力智,271.50,271.50,257.00,258.00,-13.50,1905678,500141253,2924
2023-07-10,TWSE,6743,安普新,62.30,64.60,61.50,63.30,1.00,520902,32827481,473
2023-07-10,TWSE,6753,龍德造船,107.00,110.00,103.50,103.50,-3.50,1197006,127275772,1045
2023-07-10,TWSE,6754,匯僑設計,55.10,55.10,54.20,54.20,-1.20,147248,8041410,132
2023-07-10,TWSE,6756,威鋒電子,221.50,222.50,218.00,218.00,-3.50,239953,52724007,313
2023-07-10,TWSE,6768,志強-KY,67.20,67.20,66.10,66.30,-0.70,75534,5023125,103
2023-07-10,TWSE,6770,力積電,30.05,30.20,29.85,30.00,-0.15,12775317,383109709,6717
2023-07-10,TWSE,6776,展碁國際,56.50,56.60,55.00,55.20,-1.20,443750,24725239,365
2023-07-10,TWSE,6781,AES-KY,813.00,818.00,799.00,799.00,-8.00,314557,253717991,1197
2023-07-10,TWSE,6782,視陽,218.50,218.50,214.50,215.00,-0.50,133382,28821822,215
2023-07-10,TWSE,6789,采鈺,254.00,257.00,252.50,254.00,0.00,577008,146751506,780
2023-07-10,TWSE,6790,永豐實,41.40,41.45,40.85,41.00,0.00,253521,10424412,175
2023-07-10,TWSE,6792,詠業,89.70,90.70,89.20,89.30,0.70,347068,31194227,282
2023-07-10,TWSE,6796,晉弘,101.00,104.00,101.00,103.00,0.00,185706,19114590,184
2023-07-10,TWSE,6799,來頡,149.00,150.00,141.50,143.50,-5.00,692581,99721920,670
2023-07-10,TWSE,6806,森崴能源,118.00,120.00,116.00,118.00,1.50,3500905,413402854,2891
2023-07-10,TWSE,6807,峰源-KY,28.35,28.35,27.80,27.95,-0.05,19028,531627,16
2023-07-10,TWSE,6830,汎銓,172.00,181.00,172.00,176.50,8.50,2143063,376167173,1694
2023-07-10,TWSE,6834,天二科技,26.45,26.95,26.15,26.50,0.05,16001,424276,14
2023-07-10,TWSE,6835,圓裕,42.85,43.20,42.40,42.50,-0.35,67050,2863771,52
2023-07-10,TWSE,6854,錼創科技-KY創,105.50,106.00,103.50,105.50,0.00,453014,47408970,183
2023-07-10,TWSE,6861,睿生光電,100.00,101.00,99.80,99.80,-0.20,46620,4666377,88
2023-07-10,TWSE,6863,永道-KY,168.50,168.50,166.00,166.00,-0.50,128454,21466903,186
2023-07-10,TWSE,6869,雲豹能源,93.90,96.40,93.90,95.20,1.30,96120,9141564,64
2023-07-10,TWSE,6873,泓德能源,115.00,116.00,113.00,115.00,0.00,154017,17617455,64
2023-07-10,TWSE,8011,台通,19.15,19.30,18.65,18.80,0.05,1081044,20452076,666
2023-07-10,TWSE,8016,矽創,245.50,249.50,244.00,248.00,-0.50,1718054,424533305,1374
2023-07-10,TWSE,8021,尖點,30.35,30.55,30.05,30.25,0.10,205083,6223319,160
2023-07-10,TWSE,8028,昇陽半導體,61.40,62.70,60.50,60.70,-0.30,3075819,189305182,2745
2023-07-10,TWSE,8033,雷虎,68.00,68.30,67.10,67.20,-0.30,1068906,72287396,1111
2023-07-10,TWSE,8039,台虹,41.50,41.50,41.20,41.35,-0.05,174340,7208164,164
