date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-21,TWSE,3591,艾笛森,24.05,24.70,24.05,24.30,0.35,1123952,27356598,617
2023-11-21,TWSE,3592,瑞鼎,399.00,404.50,397.50,398.50,0.50,651144,261212878,873
2023-11-21,TWSE,3593,力銘,11.05,11.20,11.05,11.15,0.10,24836,276174,42
2023-11-21,TWSE,3596,智易,170.00,171.50,169.00,170.50,1.50,1157622,197269650,1146
2023-11-21,TWSE,3605,宏致,30.30,30.70,30.20,30.25,0.10,262269,7968926,168
2023-11-21,TWSE,3607,谷崧,15.30,15.35,15.15,15.15,-0.10,200760,3068247,145
2023-11-21,TWSE,3617,碩天,223.00,223.00,219.00,219.00,-1.50,1133456,249267036,1232
2023-11-21,TWSE,3622,洋華,37.85,38.15,37.70,37.80,-0.10,431792,16356473,323
2023-11-21,TWSE,3645,達邁,42.00,42.30,41.30,41.30,-1.15,1767633,73685677,1194
2023-11-21,TWSE,3652,精聯,27.50,27.55,27.40,27.45,0.00,72106,1980281,53
2023-11-21,TWSE,3653,健策,635.00,635.00,605.00,607.00,-16.00,1361522,837635797,2548
2023-11-21,TWSE,3661,世芯-KY,3235.00,3260.00,3135.00,3135.00,-50.00,1811231,5771709660,4189
2023-11-21,TWSE,3665,貿聯-KY,263.50,267.50,259.00,266.50,5.50,1655894,436528147,1425
2023-11-21,TWSE,3669,圓展,51.90,52.40,51.30,51.90,0.10,1073331,55709668,803
2023-11-21,TWSE,3673,TPK-KY,35.40,35.65,34.90,34.90,-0.45,931782,32803687,775
2023-11-21,TWSE,3679,新至陞,98.10,100.00,98.10,99.50,1.50,94843,9432997,113
2023-11-21,TWSE,3682,亞太電,7.12,7.24,7.12,7.21,0.06,7105008,51175121,2238
2023-11-21,TWSE,3686,達能,13.75,13.75,13.55,13.65,-0.15,178547,2423120,238
2023-11-21,TWSE,3694,海華,37.30,39.90,37.25,39.90,3.60,14436536,570055439,6234
2023-11-21,TWSE,3701,大眾控,76.00,78.00,74.50,77.80,3.00,12499973,959476439,7244
2023-11-21,TWSE,3702,大聯大,72.00,73.50,71.10,71.70,0.30,9434158,678534866,5855
2023-11-21,TWSE,3702A,大聯大甲特,46.70,46.70,46.50,46.60,-0.15,78280,3646575,52
2023-11-21,TWSE,3703,欣陸,27.25,27.50,27.25,27.35,0.15,813801,22279294,482
2023-11-21,TWSE,3704,合勤控,51.30,51.50,50.50,50.50,-0.40,3283379,167033606,3091
2023-11-21,TWSE,3705,永信,45.45,45.45,45.25,45.40,0.10,262048,11878526,194
2023-11-21,TWSE,3706,神達,41.60,42.35,41.35,42.20,1.00,27461907,1151763460,13568
2023-11-21,TWSE,3708,上緯投控,96.50,97.30,95.70,96.40,0.00,730686,70415315,712
2023-11-21,TWSE,3711,日月光投控,124.50,128.00,124.00,127.00,3.00,20869365,2645589621,9817
2023-11-21,TWSE,3712,永崴投控,36.65,37.10,36.65,36.70,0.25,1106884,40774846,723
2023-11-21,TWSE,3714,富采,45.45,45.45,44.55,45.05,0.00,1332639,60033154,1482
2023-11-21,TWSE,3715,定穎投控,104.00,105.50,99.40,99.70,-2.80,46424618,4738054805,27031
2023-11-21,TWSE,4104,佳醫,86.20,86.80,86.20,86.80,0.50,139121,12057912,300
2023-11-21,TWSE,4106,雃博,28.00,28.20,28.00,28.20,0.20,101158,2840870,109
2023-11-21,TWSE,4108,懷特,22.30,22.40,22.10,22.40,0.15,401522,8947316,337
2023-11-21,TWSE,4119,旭富,89.20,89.40,88.70,89.30,0.10,221370,19721082,356
2023-11-21,TWSE,4133,亞諾法,32.35,32.55,32.30,32.50,0.20,154394,5015076,414
2023-11-21,TWSE,4137,麗豐-KY,193.00,195.50,193.00,194.50,1.50,47219,9167671,65
2023-11-21,TWSE,4142,國光生,33.00,33.15,32.90,33.10,0.10,833108,27531843,499
2023-11-21,TWSE,4148,全宇生技-KY,43.45,44.35,42.90,43.30,-0.15,122525,5332207,109
2023-11-21,TWSE,4155,訊映,25.15,26.00,25.10,25.25,0.20,898780,22918221,795
2023-11-21,TWSE,4164,承業醫,61.50,61.80,61.10,61.50,0.00,439413,27055644,362
2023-11-21,TWSE,4190,佐登-KY,63.60,63.90,63.60,63.70,0.10,56043,3573147,49
2023-11-21,TWSE,4306,炎洲,16.65,16.95,16.50,16.70,0.10,2311991,38765845,1020
2023-11-21,TWSE,4414,如興,3.92,3.94,3.90,3.93,0.01,612348,2398568,162
2023-11-21,TWSE,4426,利勤,20.55,20.95,20.50,20.90,0.35,192298,3990554,137
2023-11-21,TWSE,4438,廣越,115.50,115.50,113.50,114.50,-1.00,101131,11579429,102
2023-11-21,TWSE,4439,冠星-KY,127.50,127.50,126.50,126.50,0.00,34049,4312930,40
2023-11-21,TWSE,4440,宜新實業,26.15,26.40,26.15,26.30,0.15,32013,841094,46
2023-11-21,TWSE,4526,東台,18.25,18.35,18.00,18.20,0.10,409328,7432981,306
2023-11-21,TWSE,4532,瑞智,20.30,20.35,20.15,20.25,0.00,1139296,23058398,616
2023-11-21,TWSE,4536,拓凱,179.50,179.50,175.00,178.00,-0.50,272408,48228796,1275
2023-11-21,TWSE,4540,全球傳動,32.00,32.30,31.95,32.00,0.10,56326,1809949,66
2023-11-21,TWSE,4545,銘鈺,29.95,30.25,29.95,30.20,0.10,30080,908056,70
2023-11-21,TWSE,4551,智伸科,132.50,134.50,132.50,134.50,2.00,105803,14139966,95
2023-11-21,TWSE,4552,力達-KY,32.00,32.20,31.65,31.65,-0.15,1420539,44096523,355
2023-11-21,TWSE,4555,氣立,55.40,56.00,55.40,56.00,0.20,22013,1228891,21
2023-11-21,TWSE,4557,永新-KY,107.00,107.50,106.50,107.50,0.00,19042,2038047,31
2023-11-21,TWSE,4560,強信-KY,35.25,35.30,35.15,35.25,0.00,66000,2323600,25
2023-11-21,TWSE,4562,穎漢,16.00,16.00,15.60,15.70,-0.15,85000,1337500,47
2023-11-21,TWSE,4564,元翎,24.60,24.70,24.40,24.60,0.05,320905,7884568,316
2023-11-21,TWSE,4566,時碩工業,53.40,54.50,53.40,53.70,0.30,439077,23677186,432
2023-11-21,TWSE,4569,六方科-KY,87.40,89.30,87.40,88.30,1.20,71095,6283967,55
2023-11-21,TWSE,4571,鈞興-KY,70.40,70.40,70.00,70.20,-0.10,13000,911400,10
2023-11-21,TWSE,4572,駐龍,163.00,163.00,159.00,159.00,-1.50,327566,52487393,319
2023-11-21,TWSE,4576,大銀微系統,62.50,62.70,62.10,62.50,0.00,78700,4907018,111
2023-11-21,TWSE,4581,光隆精密-KY,69.00,69.50,68.90,68.90,0.10,102326,7076325,88
2023-11-21,TWSE,4583,台灣精銳,218.50,219.50,215.50,217.50,-1.00,128449,27853506,1171
2023-11-21,TWSE,4720,德淵,15.20,15.35,14.85,15.15,-0.05,567994,8587280,254
2023-11-21,TWSE,4722,國精化,34.00,34.20,34.00,34.20,0.25,37640,1284960,43
2023-11-21,TWSE,4737,華廣,77.60,78.10,77.60,78.00,0.00,41104,3200316,52
2023-11-21,TWSE,4739,康普,78.60,79.20,77.60,77.90,-0.70,566880,44315246,543
2023-11-21,TWSE,4746,台耀,99.30,101.00,98.30,98.50,-0.50,7979140,794090608,6960
2023-11-21,TWSE,4755,三福化,129.50,130.00,128.50,129.00,0.50,113230,14620946,153
2023-11-21,TWSE,4763,材料*-KY,937.00,939.00,903.00,905.00,-18.00,4699805,4295998456,8415
2023-11-21,TWSE,4764,雙鍵,40.50,40.85,40.20,40.80,0.30,14000,569750,10
2023-11-21,TWSE,4766,南寶,266.00,270.00,264.00,264.50,1.50,354695,94617072,622
2023-11-21,TWSE,4770,上品,360.00,360.00,349.00,355.50,-1.50,905820,319848222,1051
2023-11-21,TWSE,4807,日成-KY,16.30,16.30,16.30,16.30,0.20,2008,32736,5
2023-11-21,TWSE,4904,遠傳,78.60,79.60,78.40,79.50,0.90,7418954,588629677,4261
2023-11-21,TWSE,4906,正文,35.00,35.20,34.55,34.60,0.30,8900908,310458819,4521
2023-11-21,TWSE,4912,聯德控股-KY,81.60,83.00,80.70,82.90,2.20,111871,9161100,93
2023-11-21,TWSE,4915,致伸,64.60,64.80,63.90,64.10,-0.30,3274550,210747331,2245
2023-11-21,TWSE,4916,事欣科,37.70,37.85,37.25,37.45,0.00,768567,28857171,563
2023-11-21,TWSE,4919,新唐,140.00,140.00,137.50,138.00,-0.50,2899232,400739450,2207
2023-11-21,TWSE,4927,泰鼎-KY,49.55,50.30,49.50,50.10,1.05,674397,33719685,491
2023-11-21,TWSE,4930,燦星網,29.80,29.80,29.60,29.60,-0.20,211023,6262807,210
2023-11-21,TWSE,4934,太極,28.75,29.00,28.25,28.45,-0.30,1176374,33630916,922
2023-11-21,TWSE,4935,茂林-KY,51.60,51.90,51.00,51.40,-0.10,143656,7365387,158
2023-11-21,TWSE,4938,和碩,81.30,82.00,81.10,81.90,0.80,9292840,759345672,6294
2023-11-21,TWSE,4942,嘉彰,42.85,43.15,42.80,43.10,0.15,212487,9139418,165
2023-11-21,TWSE,4943,康控-KY,12.80,13.60,12.80,13.60,1.00,57957,765116,86
2023-11-21,TWSE,4952,凌通,56.00,57.00,54.50,54.80,0.40,2230200,124084458,1852
2023-11-21,TWSE,4956,光鋐,15.15,15.45,15.15,15.20,0.10,367128,5614171,200
2023-11-21,TWSE,4958,臻鼎-KY,103.00,104.00,101.50,104.00,2.00,3807194,391158037,2166
2023-11-21,TWSE,4960,誠美材,13.15,13.55,13.15,13.45,0.30,9285368,124672198,2620
2023-11-21,TWSE,4961,天鈺,282.50,284.50,274.00,275.50,-5.50,2169266,601515495,7862
2023-11-21,TWSE,4967,十銓,90.90,92.60,88.30,88.30,-2.60,7635089,690193624,6651
2023-11-21,TWSE,4968,立積,144.00,148.50,143.00,145.00,2.50,3498933,508251455,2921
2023-11-21,TWSE,4976,佳凌,40.10,40.60,39.55,40.00,-0.10,546814,21922069,467
2023-11-21,TWSE,4977,眾達-KY,79.80,81.40,79.80,80.20,0.60,1024956,82691524,1035
2023-11-21,TWSE,4989,榮科,25.20,25.95,25.20,25.70,0.45,214463,5515134,162
2023-11-21,TWSE,4994,傳奇,60.00,60.20,59.10,59.60,0.00,235949,14051692,186
2023-11-21,TWSE,4999,鑫禾,37.30,37.65,36.50,37.30,0.30,808448,30102443,578
2023-11-21,TWSE,5007,三星,56.30,56.80,56.00,56.40,0.20,49173,2768465,39
2023-11-21,TWSE,5203,訊連,98.00,99.60,97.00,97.40,0.30,334945,32854531,354
2023-11-21,TWSE,5215,科嘉-KY,63.80,63.80,62.40,62.70,-0.30,416805,26198911,628
2023-11-21,TWSE,5222,全訊,166.50,166.50,164.00,164.50,-0.50,406597,67123577,588
2023-11-21,TWSE,5225,東科-KY,63.10,63.20,61.30,61.50,-1.20,1797018,111245321,1444
2023-11-21,TWSE,5234,達興材料,98.10,99.30,97.60,98.20,0.20,516134,50869529,411
2023-11-21,TWSE,5243,乙盛-KY,60.70,61.00,60.20,60.20,-0.10,370444,22404429,363
2023-11-21,TWSE,5244,弘凱,37.20,37.50,35.05,35.40,-0.60,1144379,41388966,827
2023-11-21,TWSE,5258,虹堡,148.50,150.50,142.00,142.00,-2.00,12773856,1852300331,8517
2023-11-21,TWSE,5269,祥碩,1505.00,1510.00,1480.00,1495.00,5.00,781791,1167916095,1185
2023-11-21,TWSE,5283,禾聯碩,109.00,109.00,108.50,109.00,0.00,23250,2531707,66
2023-11-21,TWSE,5284,jpp-KY,130.50,130.50,128.50,128.50,-1.00,281043,36254136,349
2023-11-21,TWSE,5285,界霖,73.60,74.50,73.50,74.00,0.50,180421,13358285,185
2023-11-21,TWSE,5288,豐祥-KY,177.00,177.50,175.50,177.50,-0.50,39279,6936428,42
2023-11-21,TWSE,5292,華懋,114.00,144.50,113.50,144.50,0.00,3455670,433482440,2629
2023-11-21,TWSE,5306,桂盟,123.50,125.00,123.00,124.00,-0.50,346798,42909876,555
2023-11-21,TWSE,5388,中磊,123.00,124.50,122.50,123.50,1.50,2742028,338996540,2148
2023-11-21,TWSE,5434,崇越,185.00,187.50,184.00,187.00,2.50,895067,166568463,1198
2023-11-21,TWSE,5469,瀚宇博,56.50,57.60,55.10,55.30,-0.80,5380862,303917430,4231
2023-11-21,TWSE,5471,松翰,54.60,55.00,53.50,55.00,1.10,3879567,211029072,2807
2023-11-21,TWSE,5484,慧友,23.20,24.20,22.95,23.95,1.00,327258,7759910,273
2023-11-21,TWSE,5515,建國,14.30,14.45,14.25,14.45,0.15,451402,6473856,210
2023-11-21,TWSE,5519,隆大,29.95,29.95,29.40,29.50,-0.40,1214680,35965656,873
2023-11-21,TWSE,5521,工信,9.86,10.20,9.86,10.05,0.22,6722505,67560219,1964
2023-11-21,TWSE,5522,遠雄,59.40,59.40,58.70,59.20,0.10,383837,22682841,320
2023-11-21,TWSE,5525,順天,26.40,26.45,26.30,26.35,0.10,269553,7110166,317
2023-11-21,TWSE,5531,鄉林,11.15,11.20,10.85,11.20,0.10,1600825,17693188,725
2023-11-21,TWSE,5533,皇鼎,23.00,24.30,22.80,24.30,2.20,9257127,219945442,3591
2023-11-21,TWSE,5534,長虹,74.50,74.70,74.00,74.70,0.20,352563,26228510,325
2023-11-21,TWSE,5538,東明-KY,32.80,34.80,32.80,34.35,0.65,46136,1563295,29
2023-11-21,TWSE,5546,永固-KY,30.95,30.95,30.65,30.75,0.05,21050,647400,21
2023-11-21,TWSE,5607,遠雄港,53.90,54.40,52.80,53.40,-0.40,1626035,87031255,3052
2023-11-21,TWSE,5608,四維航,17.90,18.05,17.80,17.95,0.10,810611,14556997,493
2023-11-21,TWSE,5706,鳳凰,76.50,78.50,75.50,78.50,2.00,5387461,414613573,3741
2023-11-21,TWSE,5871,中租-KY,178.50,182.00,177.00,181.00,3.00,5727309,1033597282,5221
2023-11-21,TWSE,5871A,中租-KY甲特,95.80,96.00,95.80,96.00,0.40,29246,2801961,41
2023-11-21,TWSE,5876,上海商銀,45.95,46.50,45.90,46.30,0.35,8033083,372190793,3899
2023-11-21,TWSE,5880,合庫金,26.50,26.80,26.45,26.80,0.35,14321300,382711486,5716
2023-11-21,TWSE,5906,台南-KY,84.70,84.70,80.90,81.60,-1.50,19007,1562670,18
2023-11-21,TWSE,5907,大洋-KY,12.05,12.25,12.05,12.25,0.20,152400,1850326,88
2023-11-21,TWSE,6005,群益證,15.25,15.50,15.20,15.45,0.25,4906236,75445985,1888
2023-11-21,TWSE,6024,群益期,47.00,47.30,46.95,47.15,0.20,310951,14662015,205
2023-11-21,TWSE,6108,競國,21.50,21.65,21.20,21.65,0.05,3221839,69227140,1553
2023-11-21,TWSE,6112,邁達特,68.30,68.40,66.80,68.00,0.60,2125120,143709704,2008
2023-11-21,TWSE,6115,鎰勝,45.75,45.90,45.70,45.90,0.20,78408,3593997,82
2023-11-21,TWSE,6116,彩晶,11.70,11.75,11.55,11.60,-0.05,5355268,62335990,1454
2023-11-21,TWSE,6117,迎廣,54.30,54.50,51.50,51.80,-2.20,7768463,411451125,5342
2023-11-21,TWSE,6120,達運,14.00,14.25,13.90,14.05,0.15,3105773,43743335,1155
2023-11-21,TWSE,6128,上福,34.70,35.00,34.70,34.90,0.20,239051,8338185,136
2023-11-21,TWSE,6133,金橋,16.30,16.30,16.00,16.10,0.00,709392,11414615,381
2023-11-21,TWSE,6136,富爾特,20.30,20.35,20.25,20.35,0.10,386666,7849167,211
2023-11-21,TWSE,6139,亞翔,146.00,151.50,144.00,149.00,5.50,17385579,2573533342,12797
2023-11-21,TWSE,6141,柏承,16.00,16.40,15.95,16.20,0.20,263888,4260894,146
2023-11-21,TWSE,6142,友勁,10.25,10.35,10.00,10.00,-0.20,886025,8996532,588
2023-11-21,TWSE,6152,百一,10.05,10.05,9.90,9.90,0.00,170503,1696417,96
2023-11-21,TWSE,6153,嘉聯益,21.85,22.30,21.85,22.20,0.35,2746593,60721408,1155
2023-11-21,TWSE,6155,鈞寶,27.55,27.75,27.45,27.50,0.00,98045,2699424,78
2023-11-21,TWSE,6164,華興,10.80,10.90,10.80,10.80,0.05,247150,2679147,177
2023-11-21,TWSE,6165,浪凡,33.00,33.00,32.00,32.45,-0.25,129111,4179406,127
2023-11-21,TWSE,6166,凌華,59.40,59.50,58.50,59.20,0.40,334792,19811112,281
2023-11-21,TWSE,6168,宏齊,27.30,27.65,26.85,27.10,-0.20,11730880,319664255,5450
2023-11-21,TWSE,6176,瑞儀,129.50,130.00,128.00,128.00,-1.50,1830137,235359976,1642
2023-11-21,TWSE,6177,達麗,33.90,33.90,33.60,33.70,0.10,713405,24084850,498
2023-11-21,TWSE,6183,關貿,67.40,68.40,67.40,68.40,0.00,45092,3059743,99
2023-11-21,TWSE,6184,大豐電,51.90,52.20,51.60,52.20,0.20,31160,1617574,55
2023-11-21,TWSE,6189,豐藝,57.00,57.80,56.80,57.50,0.90,1138826,65200352,982
2023-11-21,TWSE,6191,精成科,65.00,66.70,62.70,62.80,-1.80,10363699,670172717,7587
2023-11-21,TWSE,6192,巨路,85.50,85.80,85.10,85.40,0.20,115519,9864666,177
2023-11-21,TWSE,6196,帆宣,136.00,136.50,135.50,136.00,1.00,601517,81829044,897
2023-11-21,TWSE,6197,佳必琪,90.10,91.70,87.80,87.80,-2.20,3960660,354173798,3597
2023-11-21,TWSE,6201,亞弘電,51.90,52.00,51.70,51.90,0.20,46598,2416080,53
2023-11-21,TWSE,6202,盛群,67.80,67.90,66.80,67.20,-0.30,1777503,119569816,1827
2023-11-21,TWSE,6205,詮欣,68.80,68.80,67.40,67.50,-1.30,692912,47036492,553
2023-11-21,TWSE,6206,飛捷,65.20,66.00,65.20,66.00,0.70,160526,10564786,180
2023-11-21,TWSE,6209,今國光,27.05,27.10,26.70,26.75,-0.30,584075,15702113,321
2023-11-21,TWSE,6213,聯茂,91.00,91.10,88.60,90.60,-0.20,5091120,457547921,4715
2023-11-21,TWSE,6214,精誠,102.00,103.50,102.00,102.50,0.00,451315,46333301,408
2023-11-21,TWSE,6215,和椿,25.30,25.60,25.15,25.35,0.40,376609,9563550,276
2023-11-21,TWSE,6216,居易,31.40,32.10,31.40,31.40,0.10,1072639,33996581,699
2023-11-21,TWSE,6224,聚鼎,57.00,57.90,57.00,57.80,1.10,184580,10620800,206
2023-11-21,TWSE,6225,天瀚,9.14,9.14,9.14,9.14,0.08,1701,15561,4
2023-11-21,TWSE,6226,光鼎,10.15,10.25,10.05,10.15,0.00,298917,3029886,127
2023-11-21,TWSE,6230,尼得科超眾,132.50,132.50,130.50,131.00,1.00,47263,6192989,122
2023-11-21,TWSE,6235,華孚,129.00,132.00,127.00,128.00,-0.50,8356845,1081432229,5498
2023-11-21,TWSE,6239,力成,107.00,107.50,106.50,107.00,0.00,1859694,199049399,1362
2023-11-21,TWSE,6243,迅杰,70.10,70.50,67.30,67.50,-2.40,7589503,522478157,5223
2023-11-21,TWSE,6257,矽格,61.40,61.60,60.60,60.70,-0.70,2215922,135323130,1750
2023-11-21,TWSE,6269,台郡,87.20,87.90,86.80,87.20,0.20,1510513,131766444,1275
2023-11-21,TWSE,6271,同欣電,148.50,149.50,147.00,148.00,0.00,2789454,413486819,2301
2023-11-21,TWSE,6277,宏正,80.70,81.30,80.50,80.50,-0.20,99090,8003689,122
2023-11-21,TWSE,6278,台表科,92.90,93.10,92.00,92.40,-0.30,1244044,114871024,1082
2023-11-21,TWSE,6281,全國電,84.90,85.40,84.80,84.80,-0.10,48211,4094847,47
2023-11-21,TWSE,6282,康舒,39.70,40.90,39.50,40.70,1.25,23670339,954254936,12806
2023-11-21,TWSE,6283,淳安,28.25,28.55,28.20,28.30,0.05,167406,4746183,135
2023-11-21,TWSE,6285,啟碁,138.50,144.00,138.50,143.00,5.00,13276203,1888199180,10425
2023-11-21,TWSE,6288,聯嘉,29.70,30.10,29.55,29.70,0.25,2083082,62131953,1101
2023-11-21,TWSE,6405,悅城,24.00,24.00,23.70,23.75,0.05,33023,787079,26
2023-11-21,TWSE,6409,旭隼,1475.00,1495.00,1445.00,1475.00,20.00,243147,358619150,322
2023-11-21,TWSE,6412,群電,143.50,149.00,141.50,147.00,5.00,1463117,214119068,1477
2023-11-21,TWSE,6414,樺漢,282.50,285.00,277.50,277.50,-0.50,2156768,606584168,5873
2023-11-21,TWSE,6415,矽力*-KY,414.00,422.00,405.00,422.00,9.00,4758411,1970019836,4864
2023-11-21,TWSE,6416,瑞祺電通,96.90,97.10,94.60,94.80,0.30,852098,81572038,1064
2023-11-21,TWSE,6426,統新,78.30,80.50,77.60,77.90,0.50,913345,72491453,738
2023-11-21,TWSE,6431,光麗-KY,16.05,16.15,16.05,16.05,-0.55,32113,515754,45
2023-11-21,TWSE,6438,迅得,109.00,109.00,107.50,108.00,-0.50,805496,87064907,687
2023-11-21,TWSE,6442,光聖,71.90,78.20,71.90,76.30,4.60,5875782,449190519,4761
2023-11-21,TWSE,6443,元晶,29.50,29.50,29.15,29.45,0.25,3680831,107813104,1979
2023-11-21,TWSE,6449,鈺邦,64.50,64.70,64.00,64.10,0.10,203520,13074753,226
2023-11-21,TWSE,6451,訊芯-KY,146.00,160.50,145.00,160.50,14.50,10816279,1675526780,8064
2023-11-21,TWSE,6456,GIS-KY,63.40,63.40,62.50,62.70,-0.70,1522867,95796238,1236
2023-11-21,TWSE,6464,台數科,86.00,86.40,85.90,85.90,-0.10,43316,3728983,45
2023-11-21,TWSE,6477,安集,37.90,37.90,37.45,37.60,0.00,311095,11699155,278
2023-11-21,TWSE,6491,晶碩,397.50,402.00,395.50,396.00,1.50,1122781,446635952,1386
2023-11-21,TWSE,6504,南六,71.00,72.30,71.00,71.60,0.60,161756,11593197,116
2023-11-21,TWSE,6505,台塑化,84.00,85.40,83.60,85.30,1.50,4467851,379574172,2565
2023-11-21,TWSE,6515,穎崴,737.00,754.00,732.00,747.00,25.00,1075374,801579766,1562
2023-11-21,TWSE,6525,捷敏-KY,69.20,69.40,68.70,69.00,-0.10,98494,6804604,98
2023-11-21,TWSE,6526,達發,470.00,493.50,468.00,493.50,28.00,2662262,1285388623,4182
2023-11-21,TWSE,6531,愛普*,455.50,461.50,446.00,447.50,-2.00,5959690,2698454005,5905
2023-11-21,TWSE,6533,晶心科,466.00,479.00,462.00,466.00,18.00,5335718,2513763460,6101
2023-11-21,TWSE,6541,泰福-KY,67.00,71.00,66.00,71.00,6.40,1700383,116796812,1170
2023-11-21,TWSE,6550,北極星藥業-KY,72.80,72.90,71.80,72.00,-0.70,1127026,81315002,841
2023-11-21,TWSE,6552,易華電,39.50,39.50,38.50,38.60,-0.30,176204,6845152,143
2023-11-21,TWSE,6558,興能高,30.75,31.05,28.60,29.45,-0.80,5225444,154658662,3007
2023-11-21,TWSE,6573,虹揚-KY,14.60,14.70,14.45,14.50,0.00,67125,977052,55
2023-11-21,TWSE,6579,研揚,142.00,155.00,142.00,155.00,14.00,1600378,240338151,1378
2023-11-21,TWSE,6581,鋼聯,90.90,91.70,90.90,91.50,0.60,24040,2193758,26
2023-11-21,TWSE,6582,申豐,51.60,52.40,51.50,52.30,0.70,105352,5484139,154
2023-11-21,TWSE,6585,鼎基,132.00,143.50,129.00,142.50,12.00,5537153,767804744,3596
2023-11-21,TWSE,6591,動力-KY,51.40,51.60,51.10,51.10,0.10,208563,10700645,172
2023-11-21,TWSE,6592,和潤企業,129.00,130.50,128.50,130.50,1.50,435456,56476990,601
2023-11-21,TWSE,6592A,和潤企業甲特,94.60,95.10,94.60,95.00,0.50,8125,771149,11
2023-11-21,TWSE,6592B,和潤企業乙特,93.60,93.70,93.60,93.60,0.00,62356,5837885,44
2023-11-21,TWSE,6598,ABC-KY,20.75,21.00,20.65,21.00,0.25,58394,1216297,76
2023-11-21,TWSE,6605,帝寶,141.00,142.00,140.00,140.50,0.00,356343,50120282,419
2023-11-21,TWSE,6606,建德工業,23.40,23.45,23.35,23.40,0.05,85411,1998237,65
2023-11-21,TWSE,6625,必應,99.50,100.00,98.00,98.00,-1.00,476063,46981452,524
2023-11-21,TWSE,6641,基士德-KY,42.25,44.50,42.25,42.80,0.65,16001,690692,15
2023-11-21,TWSE,6655,科定,121.00,123.00,121.00,122.50,0.50,17000,2069500,14
2023-11-21,TWSE,6657,華安,66.70,66.70,65.70,65.80,-1.10,186548,12321894,156
2023-11-21,TWSE,6658,聯策,38.90,38.95,38.00,38.10,-0.55,69676,2674255,68
2023-11-21,TWSE,6666,羅麗芬-KY,64.70,65.20,64.60,65.20,0.60,13184,856554,61
2023-11-21,TWSE,6668,中揚光,38.20,38.45,37.65,37.65,-0.35,115207,4369425,101
2023-11-21,TWSE,6669,緯穎,1875.00,1930.00,1860.00,1870.00,25.00,3379416,6369889110,4930
2023-11-21,TWSE,6670,復盛應用,204.50,205.00,203.50,204.00,0.00,93995,19189073,186
2023-11-21,TWSE,6671,三能-KY,39.75,39.95,39.70,39.90,0.20,29000,1154850,24
2023-11-21,TWSE,6672,騰輝電子-KY,90.00,90.90,89.60,90.00,0.40,611108,55138997,473
2023-11-21,TWSE,6674,鋐寶科技,26.70,26.85,26.05,26.80,0.20,30000,794900,22
2023-11-21,TWSE,6689,伊雲谷,117.00,119.00,116.50,117.50,1.00,286414,33711454,326
2023-11-21,TWSE,6691,洋基工程,312.50,315.00,304.50,306.50,-7.00,837492,259287105,6699
2023-11-21,TWSE,6695,芯鼎,58.00,60.90,56.40,56.90,-0.20,7009715,408415939,5343
2023-11-21,TWSE,6698,旭暉應材,30.30,30.30,29.75,29.95,0.10,93080,2782656,77
2023-11-21,TWSE,6706,惠特,63.80,64.70,63.40,63.40,-0.50,227939,14491378,244
2023-11-21,TWSE,6715,嘉基,144.50,147.00,142.50,144.00,0.00,334550,48447799,306
2023-11-21,TWSE,6719,力智,269.50,270.00,264.50,267.00,1.00,1270022,338791510,2642
2023-11-21,TWSE,6743,安普新,50.10,50.60,49.60,49.70,-0.30,113425,5674929,122
2023-11-21,TWSE,6753,龍德造船,86.60,87.60,85.50,85.60,-0.80,272586,23557570,414
2023-11-21,TWSE,6754,匯僑設計,54.20,54.30,53.40,53.90,0.10,84032,4524625,66
2023-11-21,TWSE,6756,威鋒電子,223.50,226.00,218.50,220.00,0.00,417278,92760345,1217
2023-11-21,TWSE,6757,台灣虎航,32.00,32.25,32.00,32.10,-0.15,564683,18147691,216
2023-11-21,TWSE,6768,志強-KY,65.30,65.60,65.20,65.60,0.20,63488,4154002,49
2023-11-21,TWSE,6770,力積電,29.50,29.90,29.35,29.80,0.50,18717455,556047643,9279
2023-11-21,TWSE,6776,展碁國際,56.00,56.70,55.80,56.30,0.40,171013,9638814,173
2023-11-21,TWSE,6781,AES-KY,720.00,731.00,715.00,724.00,6.00,425371,308232713,644
2023-11-21,TWSE,6782,視陽,178.50,182.50,178.50,180.00,1.50,177100,32005912,225
2023-11-21,TWSE,6789,采鈺,230.00,246.00,229.50,239.00,15.00,5369955,1294652731,5962
2023-11-21,TWSE,6790,永豐實,39.95,39.95,39.65,39.85,0.05,114614,4555980,118
2023-11-21,TWSE,6792,詠業,90.40,91.10,90.20,90.30,0.00,109855,9950505,108
2023-11-21,TWSE,6796,晉弘,104.50,107.50,104.50,106.00,2.00,179245,19036993,183
2023-11-21,TWSE,6799,來頡,162.50,163.50,157.50,160.50,-0.50,5164625,829384478,3873
2023-11-21,TWSE,6805,富世達,432.50,434.00,393.50,409.00,-28.00,3268431,1361968535,4268
2023-11-21,TWSE,6806,森崴能源,114.00,114.50,111.50,111.50,-2.00,3586474,403906619,2789
2023-11-21,TWSE,6807,峰源-KY,33.95,34.05,33.40,33.75,-0.20,120000,4051000,72
2023-11-21,TWSE,6830,汎銓,140.00,142.00,138.50,140.50,1.00,372342,52110742,303
