date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-21,TWSE,3673,TPK-KY,35.00,35.55,34.70,34.85,0.50,1368821,47924395,1033
2023-08-21,TWSE,3679,新至陞,90.40,90.40,89.20,89.20,-0.60,25293,2265532,58
2023-08-21,TWSE,3682,亞太電,6.38,6.40,6.30,6.32,-0.09,1603469,10162893,355
2023-08-21,TWSE,3686,達能,12.85,14.00,12.85,13.80,1.00,478113,6499075,385
2023-08-21,TWSE,3694,海華,34.45,35.15,34.25,35.05,1.15,2499514,87049659,1454
2023-08-21,TWSE,3701,大眾控,59.30,59.60,58.10,58.60,-0.60,953986,56177361,813
2023-08-21,TWSE,3702,大聯大,53.80,54.30,53.30,54.00,0.30,4350884,234306469,3130
2023-08-21,TWSE,3702A,大聯大甲特,46.35,46.35,46.20,46.30,-0.05,64338,2975996,54
2023-08-21,TWSE,3703,欣陸,26.20,26.20,25.80,25.90,-0.25,912576,23639829,759
2023-08-21,TWSE,3704,合勤控,46.30,48.30,45.70,46.95,0.15,7601934,357517102,4888
2023-08-21,TWSE,3705,永信,43.20,43.35,43.15,43.25,0.00,82337,3556632,115
2023-08-21,TWSE,3706,神達,44.85,44.90,43.30,43.30,-0.75,28858765,1265411669,18616
2023-08-21,TWSE,3708,上緯投控,92.80,93.30,91.10,91.10,-0.70,622119,57393315,1497
2023-08-21,TWSE,3711,日月光投控,107.50,108.00,106.50,108.00,1.00,5196161,557452510,4053
2023-08-21,TWSE,3712,永崴投控,31.00,31.45,31.00,31.30,0.30,270976,8456505,246
2023-08-21,TWSE,3714,富采,45.00,45.55,44.65,44.65,-0.35,1432272,64484371,1198
2023-08-21,TWSE,3715,定穎投控,41.95,42.45,40.85,41.75,0.45,26082210,1089632400,13553
2023-08-21,TWSE,4104,佳醫,90.60,91.80,90.60,90.80,-0.10,113031,10286547,208
2023-08-21,TWSE,4106,雃博,27.90,28.05,27.75,28.00,0.20,132990,3711050,93
2023-08-21,TWSE,4108,懷特,20.30,20.30,20.10,20.20,0.30,161221,3250809,266
2023-08-21,TWSE,4119,旭富,100.50,101.00,100.00,100.50,0.00,63641,6401337,112
2023-08-21,TWSE,4133,亞諾法,31.55,32.00,31.55,31.90,0.35,78662,2498211,230
2023-08-21,TWSE,4137,麗豐-KY,185.00,187.50,184.50,185.00,0.00,69189,12826285,97
2023-08-21,TWSE,4142,國光生,32.60,33.40,32.55,32.70,0.20,574838,18926500,456
2023-08-21,TWSE,4148,全宇生技-KY,50.00,50.40,49.15,49.30,-0.30,53000,2630650,38
2023-08-21,TWSE,4155,訊映,32.75,33.20,32.60,32.95,0.20,288585,9474042,289
2023-08-21,TWSE,4164,承業醫,53.10,53.60,52.40,53.10,0.10,600192,31807388,455
2023-08-21,TWSE,4190,佐登-KY,68.70,69.50,68.00,68.30,-0.50,155288,10636055,361
2023-08-21,TWSE,4306,炎洲,14.65,14.80,14.60,14.75,0.10,635094,9340170,293
2023-08-21,TWSE,4414,如興,4.08,4.11,3.96,3.99,0.01,570318,2288640,217
2023-08-21,TWSE,4426,利勤,19.70,19.95,19.55,19.70,0.00,93959,1850337,86
2023-08-21,TWSE,4438,廣越,118.00,118.00,117.00,117.00,-0.50,36192,4247092,37
2023-08-21,TWSE,4439,冠星-KY,135.00,138.00,134.00,134.00,2.50,120880,16379892,124
2023-08-21,TWSE,4440,宜新實業,28.05,28.10,28.00,28.10,0.10,21101,592309,19
2023-08-21,TWSE,4526,東台,17.55,17.55,17.10,17.15,-0.30,327370,5658197,383
2023-08-21,TWSE,4532,瑞智,21.10,21.25,20.85,20.95,0.00,2004825,42163950,895
2023-08-21,TWSE,4536,拓凱,161.50,163.00,160.50,163.00,2.00,120856,19590496,137
2023-08-21,TWSE,4540,全球傳動,32.70,32.85,32.00,32.25,-0.45,259427,8370053,189
2023-08-21,TWSE,4545,銘鈺,30.05,30.05,30.00,30.00,0.30,5358,160731,41
2023-08-21,TWSE,4551,智伸科,133.50,135.00,132.00,132.50,-1.00,59373,7939570,71
2023-08-21,TWSE,4552,力達-KY,32.10,32.50,32.05,32.35,0.20,149294,4831024,122
2023-08-21,TWSE,4555,氣立,52.10,52.50,51.40,52.00,-0.10,10350,538540,19
2023-08-21,TWSE,4557,永新-KY,106.00,107.00,103.50,103.50,1.00,77274,8116092,80
2023-08-21,TWSE,4560,強信-KY,35.80,35.80,35.50,35.70,0.00,125000,4455300,36
2023-08-21,TWSE,4562,穎漢,15.35,15.70,15.35,15.60,0.15,44000,679650,23
2023-08-21,TWSE,4564,元翎,23.75,23.85,23.50,23.50,-0.20,445762,10508856,488
2023-08-21,TWSE,4566,時碩工業,51.10,51.40,50.50,51.00,0.20,381459,19438580,270
2023-08-21,TWSE,4569,六方科-KY,88.00,90.50,88.00,90.50,0.10,13000,1168900,12
2023-08-21,TWSE,4571,鈞興-KY,72.30,72.30,71.90,71.90,0.10,9000,647900,6
2023-08-21,TWSE,4572,駐龍,191.00,195.00,190.50,195.00,4.00,437092,84517505,360
2023-08-21,TWSE,4576,大銀微系統,66.90,67.30,66.90,67.10,-0.10,15600,1046897,28
2023-08-21,TWSE,4581,光隆精密-KY,70.90,79.60,70.90,79.60,7.20,2594551,200014529,1920
2023-08-21,TWSE,4583,台灣精銳,220.00,220.00,212.00,213.00,-7.00,119951,25733979,211
2023-08-21,TWSE,4720,德淵,14.25,14.35,14.15,14.30,0.05,74727,1066168,77
2023-08-21,TWSE,4722,國精化,34.70,34.75,34.45,34.55,-0.05,116473,4025967,92
2023-08-21,TWSE,4737,華廣,72.50,74.10,71.90,72.60,0.00,25008,1809694,26
2023-08-21,TWSE,4739,康普,75.30,75.30,73.60,73.90,-0.50,210166,15623790,277
2023-08-21,TWSE,4746,台耀,90.00,91.50,88.50,90.00,1.50,2857344,256894745,1948
2023-08-21,TWSE,4755,三福化,131.00,132.50,131.00,131.00,0.00,118088,15530182,203
2023-08-21,TWSE,4763,材料*-KY,780.00,799.00,773.00,787.00,31.00,3783805,2975566640,4337
2023-08-21,TWSE,4764,雙鍵,45.70,46.85,45.70,46.00,-0.10,6226,286826,7
2023-08-21,TWSE,4766,南寶,194.50,204.50,189.50,204.00,18.00,1678609,335620799,1898
2023-08-21,TWSE,4770,上品,281.00,281.00,275.50,277.50,-0.50,96010,26598568,209
2023-08-21,TWSE,4807,日成-KY,18.25,18.25,18.05,18.05,-0.20,7003,126704,8
2023-08-21,TWSE,4904,遠傳,71.20,71.60,71.00,71.10,-0.30,2638631,187798599,1765
2023-08-21,TWSE,4906,正文,33.05,34.80,33.05,34.50,1.55,29328639,1007859651,13210
2023-08-21,TWSE,4912,聯德控股-KY,85.30,88.50,85.10,87.00,1.60,267267,23233243,242
2023-08-21,TWSE,4915,致伸,64.00,64.50,63.60,64.10,0.20,1279961,82065103,1189
2023-08-21,TWSE,4916,事欣科,38.00,38.30,37.70,37.70,0.05,771633,29282850,509
2023-08-21,TWSE,4919,新唐,125.50,126.50,121.50,121.50,-3.50,3345245,411456300,2773
2023-08-21,TWSE,4927,泰鼎-KY,51.60,52.90,51.60,52.70,1.10,629772,32981297,490
2023-08-21,TWSE,4930,燦星網,24.80,25.25,24.80,25.25,0.45,216758,5394878,76
2023-08-21,TWSE,4934,太極,36.80,38.35,36.80,37.80,1.70,7043980,264477925,4515
2023-08-21,TWSE,4935,茂林-KY,53.90,54.00,52.10,52.30,-1.40,279904,14800556,184
2023-08-21,TWSE,4938,和碩,77.60,77.70,76.30,76.70,-0.20,10717630,824935536,8647
2023-08-21,TWSE,4942,嘉彰,41.30,41.30,40.65,40.95,-0.15,185704,7592900,122
2023-08-21,TWSE,4943,康控-KY,14.40,14.40,14.10,14.10,-0.30,22923,326265,48
2023-08-21,TWSE,4952,凌通,48.50,49.10,48.15,49.10,0.40,76609,3717601,84
2023-08-21,TWSE,4956,光鋐,14.95,14.95,14.40,14.55,0.05,83011,1207957,69
2023-08-21,TWSE,4958,臻鼎-KY,95.30,96.80,95.30,95.90,0.80,1775334,170360047,1384
2023-08-21,TWSE,4960,誠美材,11.65,12.15,11.65,11.95,0.40,5394873,64212486,1144
2023-08-21,TWSE,4961,天鈺,127.50,131.00,127.50,130.50,3.50,922445,119516063,927
2023-08-21,TWSE,4967,十銓,60.50,62.70,60.50,61.90,1.80,1284034,78988644,903
2023-08-21,TWSE,4968,立積,149.00,149.00,145.50,147.50,0.00,740456,108770175,675
2023-08-21,TWSE,4976,佳凌,41.65,41.65,40.85,40.95,-0.35,185683,7627285,182
2023-08-21,TWSE,4977,眾達-KY,70.90,72.20,70.80,71.70,0.70,590933,42320473,554
2023-08-21,TWSE,4989,榮科,26.50,26.50,26.10,26.10,0.00,210264,5518279,132
2023-08-21,TWSE,4994,傳奇,42.60,43.25,42.60,42.90,0.20,44016,1885171,42
2023-08-21,TWSE,4999,鑫禾,34.70,34.70,34.60,34.70,-0.05,28224,977999,102
2023-08-21,TWSE,5007,三星,56.40,56.60,56.30,56.30,-0.20,28434,1607356,25
2023-08-21,TWSE,5203,訊連,93.80,93.80,92.70,93.40,0.70,208983,19488616,222
2023-08-21,TWSE,5215,科嘉-KY,46.55,46.55,45.35,46.00,-0.55,17435,800928,78
2023-08-21,TWSE,5222,全訊,171.50,178.00,171.50,176.00,5.00,1140054,200441777,1062
2023-08-21,TWSE,5225,東科-KY,46.70,47.45,45.90,47.20,1.10,813659,38274726,587
2023-08-21,TWSE,5234,達興材料,113.50,118.50,112.00,113.50,0.50,1653025,189014767,1260
2023-08-21,TWSE,5243,乙盛-KY,66.70,67.80,65.50,65.90,-0.40,1131238,75400441,833
2023-08-21,TWSE,5244,弘凱,29.85,29.85,29.15,29.50,-0.40,106276,3134435,93
2023-08-21,TWSE,5258,虹堡,106.00,107.50,104.00,106.00,2.00,2620202,276861697,1834
2023-08-21,TWSE,5269,祥碩,905.00,915.00,892.00,905.00,5.00,258619,233784295,462
2023-08-21,TWSE,5283,禾聯碩,113.00,114.00,113.00,114.00,1.00,87120,9910603,111
2023-08-21,TWSE,5284,jpp-KY,139.00,141.00,134.50,135.00,-3.50,1266217,173929926,1163
2023-08-21,TWSE,5285,界霖,78.50,78.50,77.10,77.80,-0.10,162542,12639525,216
2023-08-21,TWSE,5288,豐祥-KY,172.50,172.50,169.50,169.50,-3.50,41386,7047188,50
2023-08-21,TWSE,5306,桂盟,142.50,143.00,142.00,142.50,0.00,51065,7276081,104
2023-08-21,TWSE,5388,中磊,114.00,119.00,113.50,117.00,4.00,6785046,795741390,4876
2023-08-21,TWSE,5434,崇越,171.50,171.50,166.50,167.00,-2.50,587524,98528214,1080
2023-08-21,TWSE,5469,瀚宇博,53.70,55.00,53.70,54.70,1.40,7651782,417356454,4627
2023-08-21,TWSE,5471,松翰,43.55,44.50,43.15,43.25,-0.30,132235,5755054,167
2023-08-21,TWSE,5484,慧友,22.80,22.80,21.80,22.15,-0.20,77654,1704717,77
2023-08-21,TWSE,5515,建國,14.20,14.20,14.00,14.05,0.00,173834,2438075,50
2023-08-21,TWSE,5519,隆大,22.80,22.80,22.60,22.65,-0.15,100550,2282129,96
2023-08-21,TWSE,5521,工信,7.26,7.45,7.26,7.45,0.23,1696375,12538615,583
2023-08-21,TWSE,5522,遠雄,56.10,56.50,56.10,56.10,-0.10,173003,9725751,164
2023-08-21,TWSE,5525,順天,26.25,26.35,26.15,26.25,0.15,78314,2055201,59
2023-08-21,TWSE,5531,鄉林,9.65,9.74,9.60,9.62,-0.03,312614,3015018,160
2023-08-21,TWSE,5533,皇鼎,18.40,18.40,18.35,18.40,0.05,115172,2117688,63
2023-08-21,TWSE,5534,長虹,77.30,77.40,76.50,77.10,-0.40,788726,60631220,762
2023-08-21,TWSE,5538,東明-KY,33.50,34.85,33.50,34.05,0.05,13343,456672,16
2023-08-21,TWSE,5546,永固-KY,36.40,36.40,34.30,35.00,-1.35,41199,1437937,45
2023-08-21,TWSE,5607,遠雄港,57.00,57.20,56.30,56.50,-0.20,343097,19445646,294
2023-08-21,TWSE,5608,四維航,22.00,22.00,19.50,20.10,-0.30,30061560,613922666,12456
2023-08-21,TWSE,5706,鳳凰,75.60,76.30,74.90,75.10,-0.50,651801,49235573,676
2023-08-21,TWSE,5871,中租-KY,179.00,180.00,176.00,179.00,-1.00,3609267,643074943,4454
2023-08-21,TWSE,5871A,中租-KY甲特,95.30,95.50,95.30,95.40,0.10,77783,7416523,75
2023-08-21,TWSE,5876,上海商銀,42.65,42.70,42.40,42.65,0.15,2223540,94626647,1369
2023-08-21,TWSE,5880,合庫金,26.60,26.80,26.60,26.65,0.10,5866367,156551236,3411
2023-08-21,TWSE,5906,台南-KY,57.00,58.50,56.10,58.40,0.60,20001,1151952,19
2023-08-21,TWSE,5907,大洋-KY,12.85,12.85,12.45,12.50,-0.10,71001,893762,52
2023-08-21,TWSE,6005,群益證,14.75,14.90,14.75,14.80,0.15,2863822,42444016,1078
2023-08-21,TWSE,6024,群益期,43.20,43.30,42.90,43.10,-0.05,133554,5748249,146
2023-08-21,TWSE,6108,競國,18.60,19.70,18.60,19.70,1.75,9324989,183135707,2758
2023-08-21,TWSE,6112,邁達特,61.70,61.90,60.20,60.80,-0.20,1748804,106418445,1288
2023-08-21,TWSE,6115,鎰勝,45.25,45.90,45.00,45.00,-0.25,226963,10230191,200
2023-08-21,TWSE,6116,彩晶,12.20,12.25,12.00,12.20,0.10,8614286,104492792,1770
2023-08-21,TWSE,6117,迎廣,31.40,31.45,29.45,31.45,2.85,12233084,378312171,8337
2023-08-21,TWSE,6120,達運,15.10,15.45,15.10,15.20,0.10,2386351,36406742,905
2023-08-21,TWSE,6128,上福,32.65,32.65,32.20,32.65,-0.10,99093,3216684,83
2023-08-21,TWSE,6133,金橋,14.90,15.30,14.90,15.15,0.25,303555,4591617,184
2023-08-21,TWSE,6136,富爾特,18.60,18.65,18.50,18.65,0.05,28463,528466,49
2023-08-21,TWSE,6139,亞翔,90.10,94.80,89.00,91.90,1.90,16611403,1529248589,12077
2023-08-21,TWSE,6141,柏承,16.80,16.95,16.40,16.95,-0.05,281739,4705871,261
2023-08-21,TWSE,6142,友勁,11.20,11.60,10.85,11.25,0.20,1156558,13067656,538
2023-08-21,TWSE,6152,百一,10.00,10.05,9.96,10.00,0.00,168108,1679663,86
2023-08-21,TWSE,6153,嘉聯益,22.00,22.20,21.90,22.05,0.20,592620,13058401,370
2023-08-21,TWSE,6155,鈞寶,23.70,23.70,23.35,23.35,-0.25,49524,1162375,54
2023-08-21,TWSE,6164,華興,10.65,10.65,10.55,10.60,-0.05,102240,1082657,144
2023-08-21,TWSE,6165,浪凡,34.00,35.00,34.00,34.50,0.50,710651,24633900,444
2023-08-21,TWSE,6166,凌華,65.50,65.50,63.80,64.40,0.10,148124,9540666,139
2023-08-21,TWSE,6168,宏齊,22.55,22.55,22.30,22.40,0.25,373387,8359281,189
2023-08-21,TWSE,6176,瑞儀,116.50,116.50,112.00,114.00,-3.00,4787576,544343567,3559
2023-08-21,TWSE,6177,達麗,32.30,32.30,32.00,32.05,-0.05,630814,20270115,324
2023-08-21,TWSE,6183,關貿,67.40,68.70,67.40,68.60,1.10,171023,11659224,244
2023-08-21,TWSE,6184,大豐電,51.00,51.00,51.00,51.00,0.00,1825,92969,21
2023-08-21,TWSE,6189,豐藝,44.00,44.00,43.40,43.60,-0.35,290146,12666434,332
2023-08-21,TWSE,6191,精成科,55.80,58.40,55.50,58.00,2.20,7508868,430822543,5819
2023-08-21,TWSE,6192,巨路,85.00,85.20,83.70,85.00,0.60,210038,17725309,554
2023-08-21,TWSE,6196,帆宣,138.50,138.50,135.50,135.50,-2.50,483835,66016568,527
2023-08-21,TWSE,6197,佳必琪,68.70,71.50,68.50,70.10,2.40,1970414,138598393,1532
2023-08-21,TWSE,6201,亞弘電,45.35,46.50,45.35,45.85,0.45,15336,704558,20
2023-08-21,TWSE,6202,盛群,62.60,62.70,61.30,61.80,-0.90,748466,46189145,872
2023-08-21,TWSE,6205,詮欣,57.20,57.20,55.90,56.80,0.30,157506,8916026,163
2023-08-21,TWSE,6206,飛捷,64.30,64.70,64.20,64.60,0.30,160871,10374425,135
2023-08-21,TWSE,6209,今國光,28.55,28.55,28.30,28.45,0.20,197152,5597670,134
2023-08-21,TWSE,6213,聯茂,80.00,82.90,79.10,82.30,3.00,6546542,532648967,5517
2023-08-21,TWSE,6214,精誠,109.00,110.00,108.00,109.50,0.50,424512,46379029,483
2023-08-21,TWSE,6215,和椿,24.40,24.50,24.20,24.20,-0.20,64128,1558367,56
2023-08-21,TWSE,6216,居易,30.05,30.10,29.70,29.95,-0.10,414530,12422565,319
2023-08-21,TWSE,6224,聚鼎,56.30,56.50,55.60,56.20,-0.10,47014,2637195,70
2023-08-21,TWSE,6225,天瀚,9.51,9.51,9.51,9.51,-0.27,7900,75709,17
2023-08-21,TWSE,6226,光鼎,10.15,10.15,10.05,10.10,-0.05,180108,1819496,99
2023-08-21,TWSE,6230,尼得科超眾,154.00,154.00,152.00,152.00,0.00,27150,4136523,31
2023-08-21,TWSE,6235,華孚,133.00,143.50,132.00,140.50,10.00,38074813,5293607342,23747
2023-08-21,TWSE,6239,力成,94.20,96.30,94.20,96.10,2.00,1636847,156502015,1310
2023-08-21,TWSE,6243,迅杰,44.35,44.35,43.50,44.05,0.20,107344,4712060,136
2023-08-21,TWSE,6257,矽格,53.30,53.80,52.40,52.50,1.00,4650729,246494308,3010
2023-08-21,TWSE,6269,台郡,89.60,89.60,88.10,88.10,-1.40,1027877,90966030,1069
2023-08-21,TWSE,6271,同欣電,125.50,127.00,124.00,126.50,1.00,701017,88230782,583
2023-08-21,TWSE,6277,宏正,81.70,82.00,81.70,82.00,0.30,78226,6404671,89
2023-08-21,TWSE,6278,台表科,90.10,90.10,89.10,89.40,-0.10,231586,20722561,394
2023-08-21,TWSE,6281,全國電,85.50,85.60,84.90,84.90,-0.20,17356,1479561,29
2023-08-21,TWSE,6282,康舒,51.00,51.20,50.10,50.40,0.20,11990769,606422960,6761
2023-08-21,TWSE,6283,淳安,30.65,30.95,30.45,30.65,0.00,97080,2974799,66
2023-08-21,TWSE,6285,啟碁,119.00,127.00,118.00,124.00,6.50,34581977,4279939827,22786
2023-08-21,TWSE,6288,聯嘉,29.40,29.65,28.90,28.95,-0.35,1164927,33949498,602
2023-08-21,TWSE,6405,悅城,24.85,25.00,24.85,25.00,0.10,27035,674514,21
2023-08-21,TWSE,6409,旭隼,1585.00,1605.00,1535.00,1550.00,5.00,212339,330337070,564
2023-08-21,TWSE,6412,群電,111.50,114.00,111.00,113.00,3.00,1326329,149744440,1101
2023-08-21,TWSE,6414,樺漢,267.00,267.50,259.50,259.50,-6.00,2098802,549400596,5277
2023-08-21,TWSE,6415,矽力*-KY,290.00,291.00,277.00,281.00,-9.00,3839417,1083318829,3352
2023-08-21,TWSE,6416,瑞祺電通,82.50,83.80,82.20,83.00,0.60,116100,9621948,151
2023-08-21,TWSE,6426,統新,66.70,69.00,66.70,67.50,1.00,263837,17949825,242
2023-08-21,TWSE,6431,光麗-KY,18.55,18.55,17.50,18.20,-0.35,62055,1116069,68
2023-08-21,TWSE,6438,迅得,100.50,100.50,98.30,99.10,-0.90,517404,51249652,676
2023-08-21,TWSE,6442,光聖,64.20,66.30,62.60,64.40,0.20,402167,26101606,401
2023-08-21,TWSE,6443,元晶,30.55,30.75,30.35,30.45,0.30,2664326,81297877,1430
2023-08-21,TWSE,6449,鈺邦,66.90,69.20,65.80,67.10,2.70,718389,48414269,684
2023-08-21,TWSE,6451,訊芯-KY,95.20,96.00,94.30,94.60,-0.50,168345,16001114,167
2023-08-21,TWSE,6456,GIS-KY,63.50,63.50,62.40,63.00,0.00,695707,43657600,600
2023-08-21,TWSE,6464,台數科,90.20,90.20,89.70,89.70,0.70,16042,1443896,18
2023-08-21,TWSE,6477,安集,42.30,42.90,41.90,42.10,0.40,319989,13544947,284
2023-08-21,TWSE,6491,晶碩,340.00,340.00,337.00,337.00,-3.00,77298,26150868,194
2023-08-21,TWSE,6504,南六,77.90,77.90,76.80,76.80,-1.00,14162,1093743,40
2023-08-21,TWSE,6505,台塑化,79.40,79.50,79.00,79.40,0.40,769411,60941096,765
2023-08-21,TWSE,6515,穎崴,608.00,616.00,590.00,598.00,3.00,710197,428164958,900
2023-08-21,TWSE,6525,捷敏-KY,65.70,65.70,63.50,63.90,-1.80,242052,15534887,268
2023-08-21,TWSE,6531,愛普*,323.00,327.50,314.50,322.00,6.50,3757542,1205913301,3339
2023-08-21,TWSE,6533,晶心科,425.00,429.50,414.50,416.00,0.00,913111,383803894,1392
2023-08-21,TWSE,6541,泰福-KY,66.80,66.80,64.60,64.60,-2.20,375186,24464131,790
2023-08-21,TWSE,6550,北極星藥業-KY,85.50,88.10,85.50,87.30,2.10,2819828,245377216,2423
2023-08-21,TWSE,6552,易華電,34.00,34.15,34.00,34.05,0.05,17229,587087,166
2023-08-21,TWSE,6558,興能高,23.80,23.80,23.05,23.15,-0.60,107361,2499244,123
2023-08-21,TWSE,6573,虹揚-KY,15.15,15.40,15.05,15.25,0.25,55049,834136,39
2023-08-21,TWSE,6579,研揚,174.50,177.00,171.00,174.00,3.00,635949,110847051,671
2023-08-21,TWSE,6581,鋼聯,88.90,89.10,88.90,89.00,0.00,13705,1219682,16
2023-08-21,TWSE,6582,申豐,50.00,50.00,49.45,49.65,0.05,22771,1133281,36
2023-08-21,TWSE,6585,鼎基,97.60,101.00,92.00,94.00,0.40,7753209,751701430,4632
2023-08-21,TWSE,6591,動力-KY,52.20,53.10,52.10,52.50,0.80,382284,20170070,346
2023-08-21,TWSE,6592,和潤企業,129.00,129.00,125.00,127.00,-1.50,1048710,132650672,1522
2023-08-21,TWSE,6592A,和潤企業甲特,95.40,95.50,95.30,95.30,-0.40,56748,5415607,50
2023-08-21,TWSE,6598,ABC-KY,24.00,24.00,23.65,23.85,-0.15,29255,694943,54
2023-08-21,TWSE,6605,帝寶,121.50,121.50,119.00,120.00,-2.00,466440,56033949,437
2023-08-21,TWSE,6606,建德工業,23.50,23.65,23.45,23.45,-0.40,115237,2711307,106
2023-08-21,TWSE,6625,必應,99.10,99.10,96.00,96.00,-2.60,787327,76505140,785
2023-08-21,TWSE,6641,基士德-KY,47.50,47.50,47.50,47.50,0.00,1052,49985,4
2023-08-21,TWSE,6655,科定,123.00,123.00,122.50,122.50,0.00,33032,4060436,32
2023-08-21,TWSE,6657,華安,64.50,64.80,63.20,63.50,-0.90,121033,7715324,125
2023-08-21,TWSE,6666,羅麗芬-KY,71.00,71.10,70.10,70.10,0.70,80058,5623339,31
2023-08-21,TWSE,6668,中揚光,39.50,39.50,37.95,37.95,-0.40,292539,11278587,271
2023-08-21,TWSE,6669,緯穎,1680.00,1710.00,1650.00,1660.00,15.00,2314899,3884162420,3437
2023-08-21,TWSE,6670,復盛應用,195.50,195.50,193.00,193.00,-2.00,71170,13789101,127
2023-08-21,TWSE,6671,三能-KY,39.80,39.80,39.80,39.80,0.25,3000,119400,2
2023-08-21,TWSE,6672,騰輝電子-KY,97.10,97.30,95.50,95.50,-1.00,1008433,96832350,903
2023-08-21,TWSE,6674,鋐寶科技,27.75,27.75,27.00,27.35,-0.40,16016,435430,13
2023-08-21,TWSE,6689,伊雲谷,119.50,120.00,118.00,118.00,0.00,239632,28479379,277
2023-08-21,TWSE,6691,洋基工程,266.50,270.00,261.50,262.50,-11.50,900492,238427722,2389
2023-08-21,TWSE,6695,芯鼎,38.45,38.50,37.85,38.20,0.00,65130,2488771,59
2023-08-21,TWSE,6698,旭暉應材,35.30,35.75,34.50,34.65,-0.55,90974,3176126,145
2023-08-21,TWSE,6706,惠特,65.80,65.80,64.10,64.60,-0.80,116338,7551662,212
2023-08-21,TWSE,6715,嘉基,116.50,121.00,116.50,119.00,3.00,164372,19491523,126
2023-08-21,TWSE,6719,力智,213.00,216.50,212.00,213.50,-1.50,373955,80119810,458
2023-08-21,TWSE,6743,安普新,50.70,50.70,49.45,49.45,0.40,92064,4586048,74
2023-08-21,TWSE,6753,龍德造船,97.80,99.90,97.50,98.60,2.70,450605,44416197,454
2023-08-21,TWSE,6754,匯僑設計,47.55,48.65,46.70,48.00,0.45,32080,1530496,29
2023-08-21,TWSE,6756,威鋒電子,201.00,201.00,197.50,198.00,-1.00,136592,27076536,196
2023-08-21,TWSE,6757,台灣虎航,37.10,38.05,36.70,38.05,-1.25,839473,31371974,358
2023-08-21,TWSE,6768,志強-KY,61.80,62.60,61.80,62.50,0.90,24000,1494900,23
2023-08-21,TWSE,6770,力積電,27.20,27.45,26.90,26.95,-0.30,10034084,271546960,5542
2023-08-21,TWSE,6776,展碁國際,52.40,53.10,52.40,53.00,0.40,40413,2130317,41
2023-08-21,TWSE,6781,AES-KY,607.00,610.00,599.00,606.00,3.00,83878,50693297,254
2023-08-21,TWSE,6782,視陽,157.00,158.50,154.00,158.00,2.00,177750,27843579,246
2023-08-21,TWSE,6789,采鈺,206.00,206.00,201.50,202.50,-1.50,321327,65217443,435
2023-08-21,TWSE,6790,永豐實,38.40,38.55,38.10,38.35,-0.05,97995,3748078,114
2023-08-21,TWSE,6792,詠業,81.30,81.60,81.10,81.50,-0.20,67474,5494309,61
2023-08-21,TWSE,6796,晉弘,113.50,118.00,113.50,115.50,2.50,397016,45857465,279
2023-08-21,TWSE,6799,來頡,150.50,154.50,148.50,152.50,0.00,1625261,246981773,1368
2023-08-21,TWSE,6806,森崴能源,97.10,97.10,94.60,94.90,-0.90,727117,69448271,790
2023-08-21,TWSE,6807,峰源-KY,25.25,25.50,25.00,25.20,-0.40,14010,351654,12
2023-08-21,TWSE,6830,汎銓,170.00,170.00,165.50,166.50,-1.50,325834,54634427,321
2023-08-21,TWSE,6834,天二科技,26.50,26.50,26.25,26.25,0.00,31015,815640,23
2023-08-21,TWSE,6835,圓裕,40.65,40.65,39.70,40.00,0.25,13000,520650,12
2023-08-21,TWSE,6854,錼創科技-KY創,100.50,102.00,100.50,101.00,-1.00,66029,6679929,53
2023-08-21,TWSE,6861,睿生光電,99.80,100.50,99.80,100.00,-1.00,37280,3731029,60
2023-08-21,TWSE,6863,永道-KY,136.50,137.50,133.50,135.00,-2.00,116442,15789602,201
2023-08-21,TWSE,6869,雲豹能源,84.90,86.30,83.20,85.50,0.00,159000,13530500,139
2023-08-21,TWSE,6873,泓德能源,106.00,108.00,101.00,108.00,2.00,108000,11156000,70
2023-08-21,TWSE,6902,GOGOLOOK,170.00,177.00,170.00,177.00,5.00,11070,1935890,14
2023-08-21,TWSE,8011,台通,16.55,17.05,16.55,16.75,0.20,717018,12089700,369
2023-08-21,TWSE,8016,矽創,236.00,237.50,233.00,237.00,3.50,695047,163715921,1639
2023-08-21,TWSE,8021,尖點,27.05,27.45,26.90,27.15,0.10,235185,6374159,206
2023-08-21,TWSE,8028,昇陽半導體,55.90,56.20,55.50,56.00,0.60,552006,30801256,446
2023-08-21,TWSE,8033,雷虎,53.10,53.90,52.80,53.20,0.70,854973,45608805,786
2023-08-21,TWSE,8039,台虹,41.80,42.15,41.50,42.15,0.35,216431,9048985,204
2023-08-21,TWSE,8046,南電,232.50,233.50,227.00,228.00,-3.00,2727389,624096442,3205
2023-08-21,TWSE,8070,長華*,30.00,30.00,29.70,29.80,-0.20,592398,17639791,415
2023-08-21,TWSE,8072,陞泰,25.95,25.95,25.40,25.40,-0.05,70211,1795491,110
2023-08-21,TWSE,8081,致新,229.00,232.00,227.50,229.00,-0.50,389741,89398378,1751
2023-08-21,TWSE,8101,華冠,5.18,5.25,5.18,5.19,0.01,49717,258843,45
2023-08-21,TWSE,8103,瀚荃,36.80,36.80,36.30,36.30,-0.50,207327,7556872,183
2023-08-21,TWSE,8104,錸寶,35.30,35.30,34.65,34.65,-0.65,90139,3134122,117
