date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-16,TWSE,3702,大聯大,49.85,50.40,49.70,50.30,0.50,2625950,131921604,1665
2023-05-16,TWSE,3702A,大聯大甲特,48.75,48.80,48.75,48.80,0.00,69101,3370968,45
2023-05-16,TWSE,3703,欣陸,30.60,30.85,30.60,30.70,0.15,1463325,45010596,807
2023-05-16,TWSE,3704,合勤控,41.05,41.45,40.80,41.25,0.45,3250906,133741658,2444
2023-05-16,TWSE,3705,永信,44.60,45.15,44.55,45.10,0.50,296905,13345459,271
2023-05-16,TWSE,3706,神達,28.05,28.30,28.05,28.25,0.25,2228234,62900638,1277
2023-05-16,TWSE,3708,上緯投控,94.50,95.40,93.80,95.40,1.90,331058,31397820,367
2023-05-16,TWSE,3711,日月光投控,104.00,105.00,103.50,104.00,1.00,11984824,1249706468,6205
2023-05-16,TWSE,3712,永崴投控,36.50,36.70,35.50,35.90,-0.25,2290498,82511550,1590
2023-05-16,TWSE,3714,富采,47.15,47.90,47.10,47.60,1.05,1755922,83517169,1325
2023-05-16,TWSE,3715,定穎投控,27.00,28.10,26.90,27.85,1.60,36495610,1005195214,15718
2023-05-16,TWSE,4104,佳醫,91.60,92.10,90.60,91.10,0.40,356647,32498023,441
2023-05-16,TWSE,4106,雃博,30.55,31.85,30.35,31.30,1.00,1051984,33061777,494
2023-05-16,TWSE,4108,懷特,21.05,21.10,20.75,21.00,0.30,357487,7494926,249
2023-05-16,TWSE,4119,旭富,117.00,117.50,115.00,116.00,-0.50,583793,67923210,646
2023-05-16,TWSE,4133,亞諾法,34.70,35.00,34.70,35.00,0.30,124134,4328936,134
2023-05-16,TWSE,4137,麗豐-KY,231.50,235.50,231.50,232.00,0.00,389013,90805502,556
2023-05-16,TWSE,4142,國光生,37.20,37.70,37.20,37.30,0.30,664533,24863193,454
2023-05-16,TWSE,4148,全宇生技-KY,56.80,60.20,56.80,57.90,1.10,340645,19904261,267
2023-05-16,TWSE,4155,訊映,34.50,35.45,34.50,35.30,0.80,1353929,47575619,689
2023-05-16,TWSE,4164,承業醫,66.90,67.50,66.50,66.90,0.60,906547,60685468,595
2023-05-16,TWSE,4190,佐登-KY,81.60,82.20,80.90,81.40,0.50,346715,28290896,311
2023-05-16,TWSE,4306,炎洲,16.40,16.60,16.35,16.55,0.10,978063,16142940,629
2023-05-16,TWSE,4426,利勤,21.55,22.00,21.55,22.00,0.45,217656,4762880,142
2023-05-16,TWSE,4438,廣越,117.00,117.50,117.00,117.00,0.50,60906,7144629,65
2023-05-16,TWSE,4439,冠星-KY,124.50,125.00,122.50,123.00,0.00,57445,7111377,59
2023-05-16,TWSE,4440,宜新實業,32.60,32.90,32.55,32.60,0.10,80162,2621443,57
2023-05-16,TWSE,4526,東台,16.30,16.40,16.20,16.35,0.15,190035,3096324,206
2023-05-16,TWSE,4532,瑞智,17.90,18.10,17.75,18.10,0.40,536240,9619977,362
2023-05-16,TWSE,4536,拓凱,196.50,198.50,196.00,196.00,1.00,308697,60735087,348
2023-05-16,TWSE,4540,全球傳動,40.35,40.85,40.30,40.55,0.50,26181,1065549,35
2023-05-16,TWSE,4545,銘鈺,29.30,30.25,29.30,29.75,0.45,66340,1965642,66
2023-05-16,TWSE,4551,智伸科,130.00,131.50,129.00,131.00,1.50,314455,40909275,267
2023-05-16,TWSE,4552,力達-KY,33.05,33.25,32.75,33.10,0.30,239547,7892075,202
2023-05-16,TWSE,4555,氣立,48.45,48.60,48.30,48.60,0.30,23000,1113400,19
2023-05-16,TWSE,4557,永新-KY,115.00,116.00,114.50,115.00,1.50,36714,4227666,43
2023-05-16,TWSE,4560,強信-KY,39.70,39.70,39.40,39.70,0.00,46021,1822028,41
2023-05-16,TWSE,4562,穎漢,16.75,16.95,16.65,16.90,0.25,191009,3198251,89
2023-05-16,TWSE,4564,元翎,23.60,23.60,22.95,23.00,0.05,382008,8856073,596
2023-05-16,TWSE,4566,時碩工業,54.90,55.40,53.80,54.30,0.20,903616,49135661,671
2023-05-16,TWSE,4571,鈞興-KY,80.80,80.80,78.80,79.60,0.10,52050,4148280,34
2023-05-16,TWSE,4572,駐龍,160.00,160.50,156.00,156.00,-2.00,854789,134673567,840
2023-05-16,TWSE,4576,大銀微系統,73.70,75.00,73.70,74.90,0.90,46634,3468213,59
2023-05-16,TWSE,4581,光隆精密-KY,63.80,69.40,62.50,62.50,-0.60,2639838,173611515,2121
2023-05-16,TWSE,4583,台灣精銳,195.50,198.50,195.50,198.00,2.50,18530,3651202,34
2023-05-16,TWSE,4720,德淵,14.65,14.90,14.65,14.85,0.20,209058,3095001,132
2023-05-16,TWSE,4722,國精化,35.80,36.45,35.70,35.90,0.30,96650,3475649,173
2023-05-16,TWSE,4737,華廣,75.40,75.40,74.10,74.30,0.10,20164,1501174,34
2023-05-16,TWSE,4739,康普,85.70,87.70,85.70,87.30,1.80,283811,24770417,352
2023-05-16,TWSE,4746,台耀,87.20,89.20,86.60,88.50,2.00,2901943,255628282,2024
2023-05-16,TWSE,4755,三福化,128.50,132.50,128.00,130.50,3.00,800784,104631652,648
2023-05-16,TWSE,4763,材料*-KY,531.00,534.00,517.00,520.00,-2.00,4962955,2605630201,4715
2023-05-16,TWSE,4764,雙鍵,49.00,49.85,48.20,49.15,0.20,63000,3090250,20
2023-05-16,TWSE,4766,南寶,161.00,164.00,159.00,162.50,4.00,462281,75111515,577
2023-05-16,TWSE,4770,上品,279.00,288.00,278.50,285.00,8.50,641330,182410312,741
2023-05-16,TWSE,4807,日成-KY,20.20,20.40,20.20,20.30,0.10,28002,568490,18
2023-05-16,TWSE,4904,遠傳,77.90,78.20,77.20,78.10,0.50,3645644,283706970,2533
2023-05-16,TWSE,4906,正文,29.75,30.00,29.50,29.70,-0.05,2040923,60601037,1303
2023-05-16,TWSE,4912,聯德控股-KY,69.20,70.60,69.00,70.30,1.10,138036,9633709,57
2023-05-16,TWSE,4915,致伸,62.00,62.60,61.90,62.50,0.80,2580660,160903028,1821
2023-05-16,TWSE,4916,事欣科,32.10,32.60,32.00,32.25,0.40,1454411,47056868,900
2023-05-16,TWSE,4919,新唐,123.50,125.00,121.00,121.50,-1.00,7398210,904748225,5200
2023-05-16,TWSE,4927,泰鼎-KY,55.80,57.60,55.80,57.20,1.60,951332,54196712,760
2023-05-16,TWSE,4930,燦星網,25.30,25.35,25.15,25.20,0.20,51623,1304206,67
2023-05-16,TWSE,4934,太極,29.45,29.80,29.35,29.45,0.25,426628,12600212,346
2023-05-16,TWSE,4935,茂林-KY,54.50,55.40,54.50,55.20,0.70,72644,3991609,65
2023-05-16,TWSE,4938,和碩,70.60,71.50,70.20,71.30,1.10,6504009,461866963,4124
2023-05-16,TWSE,4942,嘉彰,38.30,38.65,38.15,38.50,0.40,107697,4139061,93
2023-05-16,TWSE,4943,康控-KY,14.30,15.05,14.30,15.05,1.35,140396,2096447,134
2023-05-16,TWSE,4952,凌通,53.60,54.20,53.50,53.80,0.20,75010,4046651,84
2023-05-16,TWSE,4956,光鋐,15.85,15.85,15.65,15.85,0.35,71074,1123116,60
2023-05-16,TWSE,4958,臻鼎-KY,105.50,108.00,105.00,107.50,2.50,4740877,508501783,3206
2023-05-16,TWSE,4960,誠美材,11.10,11.40,11.10,11.35,0.25,812153,9172843,496
2023-05-16,TWSE,4961,天鈺,149.00,154.00,149.00,153.50,5.50,3536253,538089493,2762
2023-05-16,TWSE,4967,十銓,60.60,61.80,55.90,56.10,-1.60,18141144,1052341371,9796
2023-05-16,TWSE,4968,立積,165.50,167.00,160.50,160.50,-2.50,5255386,857289415,4236
2023-05-16,TWSE,4976,佳凌,42.70,43.45,42.50,42.75,0.65,352230,15107796,319
2023-05-16,TWSE,4977,眾達-KY,100.50,102.50,100.50,101.50,1.90,1217083,123529773,896
2023-05-16,TWSE,4989,榮科,25.65,26.20,25.65,26.00,0.35,116534,3018276,94
2023-05-16,TWSE,4994,傳奇,48.65,48.65,47.60,47.60,-0.30,70641,3383900,61
2023-05-16,TWSE,4999,鑫禾,37.40,37.65,37.30,37.40,-0.05,19496,730110,42
2023-05-16,TWSE,5007,三星,52.60,53.00,52.40,52.70,0.10,588894,33196100,85
2023-05-16,TWSE,5203,訊連,92.40,93.50,92.30,92.80,0.90,212755,19753760,226
2023-05-16,TWSE,5215,科嘉-KY,47.45,47.50,46.75,47.00,0.35,36433,1711499,37
2023-05-16,TWSE,5222,全訊,194.00,195.50,189.00,191.00,0.00,1453227,279048099,3468
2023-05-16,TWSE,5225,東科-KY,43.80,47.10,43.20,47.10,4.25,4828181,220179284,2496
2023-05-16,TWSE,5234,達興材料,94.40,96.70,93.80,95.10,2.40,1368446,130830920,1239
2023-05-16,TWSE,5243,乙盛-KY,66.00,67.70,66.00,67.50,1.70,2294182,154191058,1641
2023-05-16,TWSE,5244,弘凱,30.70,31.00,30.55,30.70,-0.05,163051,5012465,67
2023-05-16,TWSE,5258,虹堡,87.90,91.90,87.60,87.60,1.10,20032884,1791431463,13749
2023-05-16,TWSE,5269,祥碩,1185.00,1230.00,1175.00,1200.00,40.00,1390082,1674555210,2278
2023-05-16,TWSE,5283,禾聯碩,106.50,107.50,106.50,107.50,1.00,22737,2440962,47
2023-05-16,TWSE,5284,jpp-KY,155.00,156.50,152.00,155.00,1.50,10417823,1607239606,6528
2023-05-16,TWSE,5285,界霖,72.10,73.00,71.00,71.60,-0.50,599578,43124846,444
2023-05-16,TWSE,5288,豐祥-KY,181.00,188.00,181.00,188.00,5.50,208712,38786243,183
2023-05-16,TWSE,5306,桂盟,143.50,144.50,143.00,143.00,-0.50,153407,21992861,245
2023-05-16,TWSE,5388,中磊,85.60,87.10,85.30,86.70,1.90,2641384,228028376,2129
2023-05-16,TWSE,5434,崇越,186.50,189.00,185.50,189.00,3.50,246633,46417263,333
2023-05-16,TWSE,5469,瀚宇博,39.20,39.80,38.80,39.70,0.70,3439854,135844639,2009
2023-05-16,TWSE,5471,松翰,48.90,49.35,48.90,49.15,0.30,104400,5130909,126
2023-05-16,TWSE,5484,慧友,19.55,20.15,19.40,19.60,0.30,194963,3840025,216
2023-05-16,TWSE,5515,建國,13.55,14.05,13.25,13.80,0.35,943112,12971010,546
2023-05-16,TWSE,5519,隆大,24.15,24.30,24.00,24.25,0.10,242448,5872662,190
2023-05-16,TWSE,5521,工信,7.50,7.66,7.42,7.56,0.06,771459,5829554,350
2023-05-16,TWSE,5522,遠雄,60.60,60.80,59.80,60.40,-0.20,608067,36656058,556
2023-05-16,TWSE,5525,順天,26.70,27.05,26.70,26.90,0.15,128307,3460289,64
2023-05-16,TWSE,5531,鄉林,11.05,11.65,10.85,11.00,-0.15,6045359,67761244,2171
2023-05-16,TWSE,5533,皇鼎,19.70,19.70,19.40,19.50,-0.05,571323,11171465,294
2023-05-16,TWSE,5534,長虹,78.00,79.10,77.90,78.40,0.40,793788,62145397,538
2023-05-16,TWSE,5538,東明-KY,39.90,40.25,39.90,39.95,0.05,37435,1496743,45
2023-05-16,TWSE,5546,永固-KY,40.00,40.40,39.50,40.20,0.20,77150,3085150,32
2023-05-16,TWSE,5607,遠雄港,70.00,71.90,69.30,69.30,-0.20,923560,65390353,828
2023-05-16,TWSE,5608,四維航,23.80,23.90,23.60,23.75,0.00,1008591,23975676,653
2023-05-16,TWSE,5706,鳳凰,62.90,68.00,62.80,66.80,3.30,13436651,889856773,9753
2023-05-16,TWSE,5871,中租-KY,208.00,209.50,206.00,208.00,-1.00,5935496,1232506077,7500
2023-05-16,TWSE,5871A,中租-KY甲特,99.60,99.70,99.60,99.60,0.00,85068,8473677,37
2023-05-16,TWSE,5876,上海商銀,46.60,46.70,46.20,46.55,0.15,3406154,158503015,2080
2023-05-16,TWSE,5880,合庫金,27.40,27.50,27.30,27.50,0.20,9510003,260963832,4021
2023-05-16,TWSE,5906,台南-KY,55.20,59.50,55.00,59.20,4.40,507353,29076455,425
2023-05-16,TWSE,5907,大洋-KY,16.05,16.55,15.65,15.70,0.65,2223814,36364402,959
2023-05-16,TWSE,6005,群益證,13.05,13.30,13.05,13.25,0.15,3182824,42014533,1129
2023-05-16,TWSE,6024,群益期,43.35,44.00,43.35,43.95,0.60,308156,13471005,258
2023-05-16,TWSE,6108,競國,17.45,17.45,17.25,17.30,-0.05,57008,987038,50
2023-05-16,TWSE,6112,邁達特,61.60,62.90,61.00,61.90,1.20,5670911,350486931,3909
2023-05-16,TWSE,6115,鎰勝,45.25,45.40,45.00,45.40,0.10,99659,4508499,72
2023-05-16,TWSE,6116,彩晶,12.00,12.15,11.95,12.10,0.15,3685182,44513431,1326
2023-05-16,TWSE,6117,迎廣,14.50,14.65,14.45,14.50,0.00,130490,1893232,78
2023-05-16,TWSE,6120,達運,10.15,10.30,10.15,10.20,0.10,637136,6508245,324
2023-05-16,TWSE,6128,上福,33.95,34.70,33.90,34.30,0.55,612496,21058778,463
2023-05-16,TWSE,6133,金橋,18.45,18.70,18.45,18.50,0.05,658902,12225623,364
2023-05-16,TWSE,6136,富爾特,19.40,19.50,19.35,19.40,0.10,127897,2485763,103
2023-05-16,TWSE,6139,亞翔,57.20,59.20,56.90,59.20,1.20,8452317,495026025,4926
2023-05-16,TWSE,6141,柏承,17.50,17.90,17.50,17.80,0.20,21504,381170,26
2023-05-16,TWSE,6142,友勁,12.45,12.70,12.40,12.50,0.15,1106302,13828190,395
2023-05-16,TWSE,6152,百一,10.55,10.55,10.30,10.30,-0.20,541318,5617866,249
2023-05-16,TWSE,6153,嘉聯益,23.10,23.30,22.90,22.90,-0.05,946177,21824246,618
2023-05-16,TWSE,6155,鈞寶,25.20,25.50,25.20,25.45,0.45,116100,2951500,66
2023-05-16,TWSE,6164,華興,11.80,12.05,11.65,11.65,-0.15,837493,9949896,282
2023-05-16,TWSE,6165,浪凡,30.10,32.75,29.95,32.15,1.80,1866077,59551056,1110
2023-05-16,TWSE,6166,凌華,58.90,60.30,58.90,60.20,1.30,119290,7142001,102
2023-05-16,TWSE,6168,宏齊,23.00,23.55,23.00,23.35,0.45,454313,10615461,290
2023-05-16,TWSE,6176,瑞儀,114.00,114.50,113.50,114.00,0.50,1234353,140863623,961
2023-05-16,TWSE,6177,達麗,31.75,31.90,31.65,31.85,0.10,253451,8062637,173
2023-05-16,TWSE,6183,關貿,62.50,63.00,62.50,62.80,0.50,32558,2042686,54
2023-05-16,TWSE,6184,大豐電,51.30,51.30,50.70,51.00,0.40,50604,2576250,46
2023-05-16,TWSE,6189,豐藝,41.65,41.90,41.55,41.80,0.15,442001,18473145,219
2023-05-16,TWSE,6191,精成科,37.50,37.75,37.15,37.50,0.10,3668711,137527168,2045
2023-05-16,TWSE,6192,巨路,74.40,74.40,73.60,73.80,-0.20,143213,10583013,442
2023-05-16,TWSE,6196,帆宣,127.50,128.00,127.00,127.50,2.00,157051,20007818,195
2023-05-16,TWSE,6197,佳必琪,54.60,55.30,54.30,54.50,0.20,728923,39933490,749
2023-05-16,TWSE,6201,亞弘電,43.30,43.70,43.30,43.65,0.30,27001,1173393,12
2023-05-16,TWSE,6202,盛群,67.30,67.70,66.90,67.00,0.00,421574,28313458,406
2023-05-16,TWSE,6205,詮欣,69.60,70.60,69.50,70.00,0.90,424282,29715951,368
2023-05-16,TWSE,6206,飛捷,70.20,70.50,70.00,70.00,0.10,135575,9512116,138
2023-05-16,TWSE,6209,今國光,29.35,29.95,29.35,29.70,0.80,734794,21812850,530
2023-05-16,TWSE,6213,聯茂,66.10,67.70,65.70,67.10,1.30,1779357,118726785,1361
2023-05-16,TWSE,6214,精誠,92.00,93.90,91.50,92.30,1.10,2548911,235546210,2267
2023-05-16,TWSE,6215,和椿,27.00,27.60,26.95,26.95,0.15,314434,8558628,154
2023-05-16,TWSE,6216,居易,26.45,26.60,26.40,26.60,0.15,110215,2923388,87
2023-05-16,TWSE,6224,聚鼎,58.50,59.80,58.50,59.50,0.70,56588,3356531,78
2023-05-16,TWSE,6225,天瀚,10.60,10.85,10.60,10.60,-0.20,12045,126717,15
2023-05-16,TWSE,6226,光鼎,11.35,11.50,11.30,11.45,0.25,193110,2200245,127
2023-05-16,TWSE,6230,尼得科超眾,174.50,180.00,168.50,173.00,0.00,248243,43367613,445
2023-05-16,TWSE,6235,華孚,97.30,99.40,96.00,96.00,-0.80,26680195,2598585774,14469
2023-05-16,TWSE,6239,力成,94.70,95.20,94.50,94.70,0.40,1394890,132353506,1589
2023-05-16,TWSE,6243,迅杰,39.00,42.15,39.00,41.65,3.30,3586067,148583613,2543
2023-05-16,TWSE,6257,矽格,52.90,53.20,52.80,53.00,0.20,684971,36350822,506
2023-05-16,TWSE,6269,台郡,94.60,95.60,94.40,95.00,0.70,1298434,123480052,1086
2023-05-16,TWSE,6271,同欣電,170.50,172.50,169.50,170.50,1.50,1366347,233665807,1105
2023-05-16,TWSE,6277,宏正,85.10,85.30,84.20,85.30,0.10,180525,15366206,165
2023-05-16,TWSE,6278,台表科,94.50,95.50,94.50,95.20,1.00,480025,45692573,409
2023-05-16,TWSE,6281,全國電,83.90,84.20,83.80,84.20,0.30,26713,2243835,33
2023-05-16,TWSE,6282,康舒,39.15,39.45,39.15,39.25,0.30,4611102,181130362,2598
2023-05-16,TWSE,6283,淳安,30.90,31.65,30.80,31.10,0.80,139531,4341867,101
2023-05-16,TWSE,6285,啟碁,84.90,86.70,84.90,86.60,2.20,6062520,521807816,4305
2023-05-16,TWSE,6288,聯嘉,31.55,32.20,31.55,32.05,0.50,2845999,91008766,1590
2023-05-16,TWSE,6405,悅城,22.45,23.40,22.25,23.20,0.70,659375,15127882,341
2023-05-16,TWSE,6409,旭隼,1745.00,1745.00,1705.00,1740.00,30.00,92229,159545660,160
2023-05-16,TWSE,6412,群電,78.60,79.60,78.30,79.50,1.00,343758,27198398,274
2023-05-16,TWSE,6414,樺漢,274.00,280.00,271.50,277.00,9.00,3425995,947875160,4572
2023-05-16,TWSE,6415,矽力*-KY,391.00,403.00,385.00,388.00,-2.50,4291205,1683012103,4437
2023-05-16,TWSE,6416,瑞祺電通,95.80,97.50,95.80,96.70,1.70,170785,16546858,168
2023-05-16,TWSE,6426,統新,58.60,60.00,58.60,59.70,1.60,69053,4100973,63
2023-05-16,TWSE,6431,光麗-KY,21.10,21.40,21.05,21.25,0.15,52008,1099214,31
2023-05-16,TWSE,6438,迅得,115.50,116.50,114.00,115.50,1.00,645170,74467245,515
2023-05-16,TWSE,6442,光聖,47.10,49.15,47.10,48.55,1.80,242311,11719663,187
2023-05-16,TWSE,6443,元晶,35.05,35.35,34.95,35.10,0.40,6459849,227130915,3402
2023-05-16,TWSE,6449,鈺邦,52.90,54.10,52.80,52.80,0.00,56177,2999590,74
2023-05-16,TWSE,6451,訊芯-KY,81.20,83.00,81.20,82.00,0.90,221520,18147705,154
2023-05-16,TWSE,6456,GIS-KY,73.70,74.80,73.60,74.10,0.70,1426112,105613743,1148
2023-05-16,TWSE,6464,台數科,90.00,90.80,90.00,90.60,0.60,15000,1356200,14
2023-05-16,TWSE,6477,安集,50.80,51.20,50.20,51.20,1.10,1345211,68329134,986
2023-05-16,TWSE,6491,晶碩,354.50,360.50,353.50,356.50,4.00,606652,216917166,836
2023-05-16,TWSE,6504,南六,81.30,81.90,81.00,81.10,0.10,51274,4173887,131
2023-05-16,TWSE,6505,台塑化,85.90,88.30,85.50,88.20,2.90,3230133,281504780,2230
2023-05-16,TWSE,6515,穎崴,671.00,674.00,658.00,662.00,1.00,673133,448150819,794
2023-05-16,TWSE,6525,捷敏-KY,72.10,73.20,71.90,73.10,1.20,137796,10029396,142
2023-05-16,TWSE,6531,愛普*,280.50,286.50,280.00,280.00,4.00,3518924,994809900,2997
2023-05-16,TWSE,6533,晶心科,426.00,432.50,425.00,427.00,7.50,1001091,428283826,1214
2023-05-16,TWSE,6541,泰福-KY,79.00,80.50,78.10,79.00,-1.70,163941,12970182,209
2023-05-16,TWSE,6550,北極星藥業-KY,94.20,94.30,93.10,93.70,0.10,1040133,97509479,893
2023-05-16,TWSE,6552,易華電,33.70,33.85,33.00,33.50,-0.65,85578,2865011,152
2023-05-16,TWSE,6558,興能高,29.05,30.80,29.05,29.70,0.90,4110411,124481591,2261
2023-05-16,TWSE,6573,虹揚-KY,15.50,16.10,15.50,15.90,0.45,164354,2601401,132
2023-05-16,TWSE,6579,研揚,95.90,97.20,95.40,97.00,1.10,193059,18630375,170
2023-05-16,TWSE,6581,鋼聯,90.00,90.50,88.80,90.20,0.20,54070,4853711,70
2023-05-16,TWSE,6582,申豐,56.60,56.60,56.10,56.20,0.30,23434,1318770,30
2023-05-16,TWSE,6585,鼎基,58.50,58.70,57.90,58.00,0.10,116000,6753200,72
2023-05-16,TWSE,6591,動力-KY,49.65,49.95,49.40,49.85,0.60,82960,4119480,145
2023-05-16,TWSE,6592,和潤企業,126.00,127.00,125.00,126.00,1.00,608882,76908702,707
2023-05-16,TWSE,6592A,和潤企業甲特,97.00,97.00,97.00,97.00,-0.10,17176,1666084,18
2023-05-16,TWSE,6598,ABC-KY,26.65,26.95,26.50,26.60,0.15,32430,866557,58
2023-05-16,TWSE,6605,帝寶,97.00,102.00,97.00,100.00,3.40,1349994,135482876,1230
2023-05-16,TWSE,6606,建德工業,28.65,28.80,28.65,28.70,0.05,156433,4489379,103
2023-05-16,TWSE,6625,必應,91.20,92.70,89.20,91.60,1.20,4941629,450241735,4017
2023-05-16,TWSE,6641,基士德-KY,55.00,55.20,55.00,55.10,0.30,12175,670225,16
2023-05-16,TWSE,6655,科定,129.50,129.50,126.50,128.50,-1.50,12309,1576936,95
2023-05-16,TWSE,6666,羅麗芬-KY,79.20,82.50,79.20,82.30,3.10,81155,6621926,81
2023-05-16,TWSE,6668,中揚光,39.10,39.55,39.05,39.20,0.70,102005,4011992,82
2023-05-16,TWSE,6669,緯穎,1030.00,1070.00,1030.00,1045.00,30.00,1331675,1401552570,1920
2023-05-16,TWSE,6670,復盛應用,211.00,212.50,211.00,211.50,0.50,141919,30053361,193
2023-05-16,TWSE,6671,三能-KY,41.50,41.60,41.40,41.60,0.05,8252,342984,10
2023-05-16,TWSE,6672,騰輝電子-KY,80.50,81.10,80.20,80.20,-0.10,581425,46766257,309
2023-05-16,TWSE,6674,鋐寶科技,27.90,27.95,27.40,27.45,-0.40,10010,276173,10
2023-05-16,TWSE,6689,伊雲谷,142.00,144.50,140.50,143.00,3.00,1587358,226875779,1826
2023-05-16,TWSE,6691,洋基工程,297.50,302.00,296.50,299.00,3.50,311382,93113425,598
2023-05-16,TWSE,6695,芯鼎,41.80,42.10,41.50,41.55,-0.25,83278,3471391,82
2023-05-16,TWSE,6698,旭暉應材,39.00,40.25,38.05,38.30,1.70,2615645,103162112,1700
2023-05-16,TWSE,6706,惠特,80.50,81.30,80.50,80.90,0.40,257840,20862208,262
2023-05-16,TWSE,6715,嘉基,135.50,136.50,135.50,136.00,1.50,95299,12964063,94
2023-05-16,TWSE,6719,力智,291.00,292.00,280.00,280.00,-5.00,2314541,658126611,2726
2023-05-16,TWSE,6743,安普新,53.80,56.10,53.80,54.70,1.00,226084,12439023,235
2023-05-16,TWSE,6753,龍德造船,115.00,116.50,111.00,115.00,0.00,1551744,176279587,1557
2023-05-16,TWSE,6754,匯僑設計,54.20,54.40,53.50,54.20,0.00,100205,5406463,93
2023-05-16,TWSE,6756,威鋒電子,198.50,199.00,196.50,198.50,4.00,200783,39756495,324
2023-05-16,TWSE,6768,志強-KY,68.70,69.60,68.30,69.50,1.40,107100,7387470,82
2023-05-16,TWSE,6770,力積電,29.90,30.45,29.90,30.25,0.65,10425185,315476660,5044
2023-05-16,TWSE,6776,展碁國際,54.60,55.50,54.00,54.20,-0.50,195466,10672832,236
2023-05-16,TWSE,6781,AES-KY,633.00,656.00,630.00,652.00,28.00,610566,394816136,1061
2023-05-16,TWSE,6782,視陽,219.50,225.00,214.50,223.00,4.50,1320431,289393237,1488
2023-05-16,TWSE,6789,采鈺,205.50,209.00,205.50,208.00,3.50,314996,65442055,409
2023-05-16,TWSE,6790,永豐實,37.45,37.55,37.15,37.50,0.40,304501,11395990,211
2023-05-16,TWSE,6792,詠業,82.00,84.00,82.00,83.00,1.20,24328,2016458,25
2023-05-16,TWSE,6796,晉弘,96.80,96.80,95.10,95.80,0.20,30639,2941278,45
2023-05-16,TWSE,6799,來頡,143.50,143.50,139.50,139.50,0.00,529843,75100785,514
2023-05-16,TWSE,6806,森崴能源,108.50,109.50,105.50,106.00,-0.50,5010144,537095781,3602
2023-05-16,TWSE,6807,峰源-KY,27.40,27.55,27.00,27.50,0.40,24433,668819,26
2023-05-16,TWSE,6830,汎銓,138.50,142.50,138.00,140.50,3.50,242155,33921809,232
2023-05-16,TWSE,6834,天二科技,26.00,26.65,26.00,26.60,0.60,33000,869850,25
2023-05-16,TWSE,6835,圓裕,42.25,42.75,42.20,42.25,0.00,53215,2257632,42
2023-05-16,TWSE,6854,錼創科技-KY創,101.00,101.00,99.50,101.00,1.10,43000,4309900,35
2023-05-16,TWSE,6861,睿生光電,105.00,105.00,102.00,103.50,-0.50,21196,2187005,81
2023-05-16,TWSE,6863,永道-KY,155.50,159.00,155.50,158.00,2.50,254596,40234498,412
2023-05-16,TWSE,6869,雲豹能源,100.50,101.50,99.10,100.50,0.00,411180,41174127,233
2023-05-16,TWSE,6873,泓德能源,140.00,140.00,138.50,140.00,1.50,52000,7241500,38
2023-05-16,TWSE,8011,台通,17.45,18.15,17.30,17.85,0.45,8259448,146394643,3928
2023-05-16,TWSE,8016,矽創,218.00,225.50,216.50,220.50,5.50,1319566,292636754,1238
2023-05-16,TWSE,8021,尖點,28.95,29.20,28.95,29.10,0.15,82452,2394789,67
2023-05-16,TWSE,8028,昇陽半導體,56.80,57.30,56.50,56.80,0.40,771810,43873027,499
2023-05-16,TWSE,8033,雷虎,62.90,63.80,62.10,62.90,0.20,1369372,85863531,905
2023-05-16,TWSE,8039,台虹,41.80,41.95,41.65,41.70,-0.10,83665,3499211,97
2023-05-16,TWSE,8046,南電,285.50,292.50,285.50,288.50,7.50,9130434,2640206214,9538
2023-05-16,TWSE,8070,長華*,34.00,34.60,33.85,34.25,0.40,528514,18168355,397
2023-05-16,TWSE,8072,陞泰,27.05,27.45,27.05,27.25,0.50,98696,2690500,102
2023-05-16,TWSE,8081,致新,186.50,187.50,186.00,187.00,2.00,437151,81668276,1461
2023-05-16,TWSE,8101,華冠,4.85,4.85,4.60,4.85,0.00,65528,314847,40
2023-05-16,TWSE,8103,瀚荃,36.45,37.20,36.45,37.00,0.55,101479,3751469,98
2023-05-16,TWSE,8104,錸寶,39.95,40.20,39.55,39.80,0.20,217270,8642727,202
2023-05-16,TWSE,8105,凌巨,13.55,14.15,13.55,13.85,0.60,9232325,128267506,3334
2023-05-16,TWSE,8110,華東,12.80,13.05,12.80,12.85,0.10,538511,6980904,329
2023-05-16,TWSE,8112,至上,45.00,45.00,44.65,44.65,-0.15,1836360,82239130,1416
2023-05-16,TWSE,8112A,至上甲特,42.00,42.10,41.95,41.95,0.00,10481,440376,15
2023-05-16,TWSE,8114,振樺電,104.00,105.00,103.00,104.50,0.50,257147,26805286,236
2023-05-16,TWSE,8131,福懋科,41.75,42.10,41.75,42.00,0.25,429978,18037869,251
2023-05-16,TWSE,8150,南茂,38.05,38.05,37.70,37.75,-0.10,1188066,44952303,852
2023-05-16,TWSE,8163,達方,44.95,45.15,44.80,45.10,0.35,1034829,46590954,726
2023-05-16,TWSE,8201,無敵,12.25,12.40,12.10,12.20,0.10,76198,927767,61
2023-05-16,TWSE,8210,勤誠,86.00,88.50,86.00,88.10,4.00,3181175,279097901,2555
2023-05-16,TWSE,8213,志超,38.45,38.70,38.20,38.70,0.35,489978,18864671,379
