date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-20,TWSE,2465,麗臺,40.60,40.80,39.65,39.70,0.65,1089618,43700271,866
2023-03-20,TWSE,2466,冠西電,33.90,34.00,33.70,33.90,0.00,15001,508083,12
2023-03-20,TWSE,2467,志聖,48.15,49.25,48.15,49.10,0.90,256574,12545557,361
2023-03-20,TWSE,2468,華經,25.55,25.90,25.00,25.80,0.50,874412,22438168,631
2023-03-20,TWSE,2471,資通,44.25,47.85,43.60,47.85,4.35,32908882,1512948475,20670
2023-03-20,TWSE,2472,立隆電,68.50,68.50,67.30,67.70,-0.30,544715,36936803,429
2023-03-20,TWSE,2474,可成,187.50,187.50,186.50,187.00,-0.50,1196164,223798327,799
2023-03-20,TWSE,2476,鉅祥,54.10,54.90,53.60,53.90,0.60,3332361,180951325,2308
2023-03-20,TWSE,2477,美隆電,20.60,20.60,20.35,20.40,-0.05,59658,1220703,98
2023-03-20,TWSE,2478,大毅,47.75,47.75,46.80,46.80,0.00,86580,4066469,269
2023-03-20,TWSE,2480,敦陽科,95.70,96.20,95.60,96.00,0.70,177486,17035351,293
2023-03-20,TWSE,2481,強茂,72.20,73.40,70.30,71.00,2.10,17822421,1282928256,11639
2023-03-20,TWSE,2482,連宇,53.40,56.70,52.60,55.80,3.00,17664078,973267594,11197
2023-03-20,TWSE,2483,百容,25.95,26.20,25.95,26.15,0.20,119204,3113423,92
2023-03-20,TWSE,2484,希華,36.60,37.30,36.45,37.30,0.65,1133611,41938055,935
2023-03-20,TWSE,2485,兆赫,18.20,18.65,18.00,18.50,0.50,1046585,19292225,593
2023-03-20,TWSE,2486,一詮,27.80,28.55,27.75,28.20,0.30,3676212,103748347,2196
2023-03-20,TWSE,2488,漢平,30.60,30.60,30.30,30.50,-0.15,76467,2330578,158
2023-03-20,TWSE,2489,瑞軒,10.20,10.25,10.10,10.20,0.00,708768,7213082,498
2023-03-20,TWSE,2491,吉祥全,11.90,12.00,11.70,11.75,-0.15,54572,646332,37
2023-03-20,TWSE,2492,華新科,93.20,94.30,93.20,94.10,1.20,924786,86807502,983
2023-03-20,TWSE,2493,揚博,52.90,53.80,52.90,53.60,0.30,197764,10580129,306
2023-03-20,TWSE,2495,普安,21.85,22.60,21.50,22.05,0.20,8737693,193252539,3914
2023-03-20,TWSE,2496,卓越,51.50,51.50,50.90,51.00,-0.20,27632,1414493,37
2023-03-20,TWSE,2497,怡利電,75.20,75.90,74.60,75.90,1.10,816727,61531229,628
2023-03-20,TWSE,2498,宏達電,62.20,63.20,62.10,63.20,1.00,10901392,684099158,5995
2023-03-20,TWSE,2501,國建,17.00,17.00,16.75,16.80,-0.05,398462,6697014,225
2023-03-20,TWSE,2504,國產,27.65,28.00,27.65,27.85,0.20,2189668,60978487,1898
2023-03-20,TWSE,2505,國揚,18.05,18.25,18.05,18.20,0.15,39095,711050,77
2023-03-20,TWSE,2506,太設,9.19,9.27,9.19,9.24,0.01,83556,770935,82
2023-03-20,TWSE,2509,全坤建,15.00,15.05,14.80,14.85,-0.15,54968,820588,231
2023-03-20,TWSE,2511,太子,11.55,11.55,11.45,11.50,-0.05,436820,5023751,142
2023-03-20,TWSE,2514,龍邦,17.15,17.25,17.15,17.25,0.05,34029,586043,28
2023-03-20,TWSE,2515,中工,9.18,9.19,9.12,9.18,0.08,4058212,37200741,1445
2023-03-20,TWSE,2516,新建,4.84,4.88,4.84,4.87,0.03,98426,478662,119
2023-03-20,TWSE,2520,冠德,28.30,28.80,28.30,28.80,0.60,548382,15728289,460
2023-03-20,TWSE,2524,京城,32.40,32.40,32.00,32.40,0.25,31344,1009959,30
2023-03-20,TWSE,2527,宏璟,21.85,21.85,21.60,21.70,0.00,85691,1856339,60
2023-03-20,TWSE,2528,皇普,19.20,20.00,19.20,19.65,0.45,400511,7903989,202
2023-03-20,TWSE,2530,華建,17.85,17.85,17.55,17.60,-0.25,334535,5918510,204
2023-03-20,TWSE,2534,宏盛,23.75,23.85,23.60,23.70,0.10,998160,23697521,588
2023-03-20,TWSE,2535,達欣工,33.25,33.40,33.20,33.40,0.20,614830,20473056,601
2023-03-20,TWSE,2536,宏普,23.55,23.65,23.45,23.55,0.05,145457,3426077,95
2023-03-20,TWSE,2537,聯上發,6.77,6.77,6.69,6.72,-0.02,976093,6546868,343
2023-03-20,TWSE,2538,基泰,12.60,12.70,12.40,12.50,-0.10,864375,10850588,329
2023-03-20,TWSE,2539,櫻花建,37.05,37.05,35.60,35.80,-1.25,1003349,36167056,821
2023-03-20,TWSE,2540,愛山林,75.80,75.80,74.20,75.20,-0.60,357859,26901369,61
2023-03-20,TWSE,2542,興富發,40.50,40.70,40.20,40.70,0.30,2141362,86757826,1569
2023-03-20,TWSE,2543,皇昌,9.20,9.24,9.13,9.13,-0.02,56035,515041,29
2023-03-20,TWSE,2545,皇翔,44.00,44.80,43.90,44.65,0.80,653969,29111376,495
2023-03-20,TWSE,2546,根基,62.80,64.60,62.40,64.20,1.50,341952,21871125,732
2023-03-20,TWSE,2547,日勝生,9.27,9.27,9.12,9.13,-0.19,751090,6877905,522
2023-03-20,TWSE,2548,華固,90.80,90.80,90.30,90.60,-0.10,315009,28517989,387
2023-03-20,TWSE,2597,潤弘,122.50,122.50,120.50,121.00,-2.00,163268,19842545,203
2023-03-20,TWSE,2601,益航,9.25,9.26,9.15,9.19,-0.07,2443845,22482042,947
2023-03-20,TWSE,2603,長榮,163.50,166.00,161.50,162.00,0.00,31993229,5234066984,18620
2023-03-20,TWSE,2605,新興,24.65,25.05,24.40,24.45,-0.20,5594299,138054611,3316
2023-03-20,TWSE,2606,裕民,56.30,56.80,55.50,55.80,-0.40,4760392,265872947,3262
2023-03-20,TWSE,2607,榮運,27.65,27.75,27.40,27.65,0.20,1583877,43706761,945
2023-03-20,TWSE,2608,嘉里大榮,38.00,38.10,37.90,37.95,0.05,105313,4001042,128
2023-03-20,TWSE,2609,陽明,65.90,66.50,65.50,65.80,0.40,22951850,1514172750,12930
2023-03-20,TWSE,2610,華航,19.05,19.30,19.00,19.25,0.25,17154995,329170622,4557
2023-03-20,TWSE,2611,志信,13.85,13.85,13.55,13.75,0.05,349788,4796243,308
2023-03-20,TWSE,2612,中航,41.90,41.90,40.90,40.95,-0.65,483763,20003001,563
2023-03-20,TWSE,2613,中櫃,22.65,22.90,22.65,22.75,0.15,180833,4121579,149
2023-03-20,TWSE,2614,東森,19.40,19.65,19.10,19.55,0.25,2689500,52054519,2157
2023-03-20,TWSE,2615,萬海,69.90,70.90,69.50,69.60,0.60,11207559,785543222,6649
2023-03-20,TWSE,2616,山隆,31.75,32.20,31.75,32.05,0.30,146758,4695802,1339
2023-03-20,TWSE,2617,台航,33.65,33.65,33.10,33.10,-0.30,1078955,35927883,1014
2023-03-20,TWSE,2618,長榮航,26.20,26.30,26.05,26.20,0.10,12710123,332571274,5212
2023-03-20,TWSE,2630,亞航,19.80,19.90,19.45,19.65,-0.15,416508,8183791,434
2023-03-20,TWSE,2633,台灣高鐵,29.60,29.65,29.45,29.50,0.10,2450137,72447592,1239
2023-03-20,TWSE,2634,漢翔,40.50,41.35,40.40,41.00,0.75,13483793,552342616,6130
2023-03-20,TWSE,2636,台驊控股,81.00,81.10,78.70,79.70,-0.30,3109818,247560702,2416
2023-03-20,TWSE,2637,慧洋-KY,68.00,68.60,67.20,67.50,-0.20,2627196,178118706,1767
2023-03-20,TWSE,2642,宅配通,46.75,47.30,46.75,47.05,0.45,66958,3146830,81
2023-03-20,TWSE,2645,長榮航太,89.10,91.40,88.10,90.80,0.90,2509092,225630526,1926
2023-03-20,TWSE,2701,萬企,12.45,12.70,12.45,12.70,0.25,272978,3447300,154
2023-03-20,TWSE,2702,華園,23.65,24.15,23.35,23.75,0.15,555929,13233983,355
2023-03-20,TWSE,2704,國賓,35.60,36.00,35.15,35.25,-0.30,218435,7723426,228
2023-03-20,TWSE,2705,六福,17.50,17.90,17.40,17.65,0.35,875161,15433044,616
2023-03-20,TWSE,2706,第一店,14.55,14.65,14.55,14.60,0.10,179212,2614338,123
2023-03-20,TWSE,2707,晶華,274.50,286.00,270.50,281.00,9.00,3216340,900434903,3198
2023-03-20,TWSE,2712,遠雄來,35.70,36.15,35.50,35.50,0.00,149080,5326113,92
2023-03-20,TWSE,2722,夏都,50.20,54.00,50.20,54.00,4.25,3513200,185567136,2599
2023-03-20,TWSE,2723,美食-KY,148.00,149.00,146.00,146.50,0.00,595579,87874826,452
2023-03-20,TWSE,2727,王品,278.50,283.50,273.50,279.00,4.00,4374288,1220835469,9171
2023-03-20,TWSE,2731,雄獅,120.00,121.00,118.00,118.50,-1.00,1884487,225114491,1955
2023-03-20,TWSE,2739,寒舍,55.80,59.20,55.60,59.20,5.30,1079205,63148812,451
2023-03-20,TWSE,2748,雲品,84.00,90.90,82.80,88.80,4.70,12218854,1066042635,8517
2023-03-20,TWSE,2753,八方雲集,211.50,213.00,206.00,206.50,-5.00,1216092,254876464,1393
2023-03-20,TWSE,2801,彰銀,16.90,16.90,16.75,16.75,-0.20,8567636,143988040,3742
2023-03-20,TWSE,2809,京城銀,33.80,33.80,33.35,33.55,0.00,527182,17671723,455
2023-03-20,TWSE,2812,台中銀,13.55,13.60,13.50,13.60,0.05,4820639,65332323,2981
2023-03-20,TWSE,2816,旺旺保,15.05,15.20,15.00,15.20,0.05,47934,724691,51
2023-03-20,TWSE,2820,華票,14.65,14.70,14.60,14.70,0.05,430223,6294577,352
2023-03-20,TWSE,2832,台產,20.65,20.70,20.60,20.70,0.05,83473,1723014,134
2023-03-20,TWSE,2834,臺企銀,12.85,13.00,12.75,12.95,0.15,53325588,688132521,11928
2023-03-20,TWSE,2836,高雄銀,12.30,12.30,12.20,12.25,-0.05,339980,4168636,261
2023-03-20,TWSE,2836A,高雄銀甲特,22.00,22.05,22.00,22.05,0.00,8110,178509,4
2023-03-20,TWSE,2838,聯邦銀,15.30,15.35,15.20,15.25,-0.15,430512,6573824,326
2023-03-20,TWSE,2838A,聯邦銀甲特,52.00,52.20,52.00,52.20,0.00,67080,3488360,27
2023-03-20,TWSE,2845,遠東銀,11.15,11.15,10.95,11.00,-0.25,7653055,84371641,2261
2023-03-20,TWSE,2849,安泰銀,14.45,14.50,14.40,14.40,-0.05,24517,354505,29
2023-03-20,TWSE,2850,新產,48.60,49.30,48.60,49.20,0.60,230675,11310687,212
2023-03-20,TWSE,2851,中再保,17.30,17.30,17.10,17.20,-0.10,803030,13802482,473
2023-03-20,TWSE,2852,第一保,15.45,15.55,15.35,15.40,-0.05,160097,2465555,104
2023-03-20,TWSE,2855,統一證,15.80,16.10,15.80,16.10,0.35,830530,13275757,409
2023-03-20,TWSE,2867,三商壽,5.06,5.17,5.05,5.15,0.10,19055051,97571157,3161
2023-03-20,TWSE,2880,華南金,21.55,21.55,21.30,21.45,-0.20,8356286,179231182,6211
2023-03-20,TWSE,2881,富邦金,55.40,55.40,55.00,55.00,-0.50,16300803,897800982,13968
2023-03-20,TWSE,2881A,富邦特,61.90,62.20,61.80,62.00,-0.10,177386,10998129,43
2023-03-20,TWSE,2881B,富邦金乙特,60.50,60.50,60.10,60.20,-0.50,142773,8606513,100
2023-03-20,TWSE,2881C,富邦金丙特,58.90,59.00,58.90,58.90,0.00,43628,2569966,48
2023-03-20,TWSE,2882,國泰金,40.80,40.80,40.00,40.20,-0.80,38104365,1533823402,21904
2023-03-20,TWSE,2882A,國泰特,59.10,59.10,58.90,58.90,-0.40,228405,13474974,77
2023-03-20,TWSE,2882B,國泰金乙特,59.40,59.40,59.30,59.30,-0.30,60077,3565535,51
2023-03-20,TWSE,2883,凱基金,12.10,12.15,12.00,12.10,-0.10,26829428,324578739,8605
2023-03-20,TWSE,2883B,凱基金乙特,7.95,8.02,7.94,7.98,-0.04,1083363,8650720,210
2023-03-20,TWSE,2884,玉山金,23.60,23.80,23.60,23.75,0.05,24414792,578509210,10372
2023-03-20,TWSE,2885,元大金,21.90,21.90,21.65,21.80,-0.05,11198869,243571595,4842
2023-03-20,TWSE,2886,兆豐金,31.90,32.10,31.75,32.00,0.25,8022475,256424986,4448
2023-03-20,TWSE,2887,台新新光金,16.00,16.05,15.90,15.95,-0.05,6702100,107057241,3668
2023-03-20,TWSE,2887E,台新新光戊特一,51.30,51.30,51.20,51.20,-0.20,95683,4901099,138
2023-03-20,TWSE,2887F,台新新光戊特二,48.60,48.80,48.60,48.80,0.10,24049,1169021,7
2023-03-20,TWSE,2887Z1,台新新光己特,16.90,16.95,16.90,16.95,0.05,138154,2337616,15
2023-03-20,TWSE,2888,新光金,8.01,8.01,7.94,7.99,-0.03,40379212,322423979,8201
2023-03-20,TWSE,2888A,新光金甲特,35.90,35.90,35.80,35.80,-0.30,14207,509323,11
2023-03-20,TWSE,2888B,新光金乙特,35.55,35.65,35.55,35.65,0.00,118665,4223874,51
2023-03-20,TWSE,2889,國票金,12.00,12.50,11.85,12.50,0.35,14547330,178020786,5563
2023-03-20,TWSE,2890,永豐金,16.00,16.05,15.80,15.95,-0.30,39472420,628993136,18504
2023-03-20,TWSE,2891,中信金,20.90,21.00,20.70,21.00,0.15,38677575,807998305,15634
2023-03-20,TWSE,2891B,中信金乙特,60.20,60.20,60.00,60.10,-0.10,54761,3291156,23
2023-03-20,TWSE,2891C,中信金丙特,59.70,59.70,59.70,59.70,0.00,3487,208138,11
2023-03-20,TWSE,2892,第一金,25.70,25.75,25.45,25.65,-0.15,14337222,366866057,7534
2023-03-20,TWSE,2897,王道銀行,9.39,9.49,9.32,9.41,0.01,3546300,33354643,983
2023-03-20,TWSE,2897A,王道銀甲特,10.25,10.25,10.25,10.25,0.00,106298,1089495,58
2023-03-20,TWSE,2901,欣欣,24.65,24.65,24.50,24.50,-0.30,32108,789806,50
2023-03-20,TWSE,2903,遠百,22.90,22.90,22.75,22.85,0.05,781004,17834852,373
2023-03-20,TWSE,2904,匯僑,22.00,22.30,21.85,21.90,-0.15,90018,1979906,57
2023-03-20,TWSE,2905,三商,15.30,15.40,15.15,15.30,-0.15,340908,5202914,227
2023-03-20,TWSE,2906,高林,17.20,17.25,16.95,17.25,0.05,343333,5870709,192
2023-03-20,TWSE,2908,特力,20.75,20.75,20.65,20.70,0.05,218126,4514003,63
2023-03-20,TWSE,2910,統領,30.10,30.25,30.10,30.25,-0.05,7000,211000,6
2023-03-20,TWSE,2911,麗嬰房,7.35,7.39,7.34,7.36,-0.03,94980,698297,179
2023-03-20,TWSE,2912,統一超,269.00,269.00,266.50,267.50,-0.50,529551,141582300,1018
2023-03-20,TWSE,2913,農林,21.95,21.95,21.70,21.75,-0.20,532505,11619808,406
2023-03-20,TWSE,2915,潤泰全,57.80,57.80,55.00,55.60,-2.30,7086347,396649789,5461
2023-03-20,TWSE,2923,鼎固-KY,22.50,23.10,22.50,23.10,0.30,14154,322806,41
2023-03-20,TWSE,2929,淘帝-KY,13.90,14.00,13.55,13.75,-0.20,1094828,15006076,568
2023-03-20,TWSE,2939,永邑-KY,31.70,32.00,31.70,31.90,-0.10,37073,1181962,81
2023-03-20,TWSE,2945,三商家購,42.00,42.20,41.70,42.20,-0.40,37177,1554028,36
2023-03-20,TWSE,3002,歐格,11.90,12.00,11.75,11.85,-0.05,65641,775969,48
2023-03-20,TWSE,3003,健和興,70.20,70.20,69.50,69.90,0.10,251153,17528037,275
2023-03-20,TWSE,3004,豐達科,84.30,84.30,83.60,83.80,-0.40,108970,9139241,586
2023-03-20,TWSE,3005,神基,57.00,57.00,55.20,55.30,-0.80,5232700,293461622,3180
2023-03-20,TWSE,3006,晶豪科,78.00,79.20,77.60,78.90,1.50,1913939,150510967,1694
2023-03-20,TWSE,3008,大立光,2250.00,2260.00,2225.00,2230.00,-20.00,366985,820908810,1609
2023-03-20,TWSE,3010,華立,86.60,88.00,86.60,87.90,0.90,394315,34547449,364
2023-03-20,TWSE,3011,今皓,22.15,22.95,21.85,22.95,0.80,3385756,75830374,1116
2023-03-20,TWSE,3013,晟銘電,21.45,21.75,21.20,21.50,0.30,3316636,71297614,1355
2023-03-20,TWSE,3014,聯陽,86.30,87.00,86.20,86.90,0.40,458177,39682040,626
2023-03-20,TWSE,3015,全漢,44.60,45.60,44.60,45.45,0.60,286695,12970966,185
2023-03-20,TWSE,3016,嘉晶,71.20,72.50,71.20,71.60,0.90,764859,54939335,692
2023-03-20,TWSE,3017,奇鋐,117.00,123.00,117.00,119.00,3.50,15171565,1825721512,8629
2023-03-20,TWSE,3019,亞光,65.20,65.30,64.10,64.90,0.10,614975,39772264,582
2023-03-20,TWSE,3021,鴻名,21.25,21.60,21.05,21.60,0.35,140807,3017886,85
2023-03-20,TWSE,3022,威強電,74.30,75.80,74.00,75.30,1.20,1450087,108997747,1131
2023-03-20,TWSE,3023,信邦,300.00,302.00,296.00,298.00,-3.50,255673,76513774,478
2023-03-20,TWSE,3024,憶聲,14.40,14.75,14.30,14.50,0.15,1298205,18886635,530
2023-03-20,TWSE,3025,星通,22.55,23.40,22.30,23.15,0.75,769456,17754072,522
2023-03-20,TWSE,3026,禾伸堂,98.00,98.70,98.00,98.60,0.60,84795,8339938,225
2023-03-20,TWSE,3027,盛達,46.45,48.70,45.50,47.70,2.15,34731648,1645257690,20789
2023-03-20,TWSE,3028,增你強,31.85,32.20,31.80,31.95,0.15,1129108,36106884,1057
2023-03-20,TWSE,3029,零壹,53.10,57.10,53.10,56.00,3.40,19443246,1082326007,12875
2023-03-20,TWSE,3030,德律,62.80,62.90,62.20,62.70,-0.30,298058,18639409,206
2023-03-20,TWSE,3031,佰鴻,17.20,17.20,17.00,17.10,0.15,74403,1271445,74
2023-03-20,TWSE,3032,偉訓,36.30,36.95,36.25,36.70,0.30,613584,22502993,450
2023-03-20,TWSE,3033,威健,29.35,29.45,29.25,29.35,-0.10,1022861,30001943,710
2023-03-20,TWSE,3034,聯詠,434.50,436.00,428.50,430.00,-4.50,3550690,1533841555,4436
2023-03-20,TWSE,3035,智原,198.00,199.00,191.00,191.00,-3.50,13269223,2589193888,15721
2023-03-20,TWSE,3036,文曄,66.40,66.50,65.80,65.90,-0.50,817499,53965389,773
2023-03-20,TWSE,3036A,文曄甲特,48.60,48.90,48.60,48.80,0.10,49098,2396567,37
2023-03-20,TWSE,3037,欣興,134.50,136.00,133.50,135.50,1.50,14501789,1958924043,9538
2023-03-20,TWSE,3038,全台,24.00,24.90,23.85,24.60,0.65,10180227,250671495,3953
2023-03-20,TWSE,3040,遠見,31.20,31.60,31.20,31.60,0.35,13638,428215,19
2023-03-20,TWSE,3041,揚智,20.50,20.80,20.35,20.75,0.40,635008,13092946,421
2023-03-20,TWSE,3042,晶技,86.90,87.80,86.90,87.80,0.90,1055625,92189033,896
2023-03-20,TWSE,3043,科風,31.50,33.00,31.50,33.00,1.30,220270,7207753,234
2023-03-20,TWSE,3044,健鼎,107.50,107.50,106.00,106.00,-2.50,1119074,119415921,1025
2023-03-20,TWSE,3045,台灣大,99.40,99.40,98.30,99.40,0.40,1949439,192898022,2889
2023-03-20,TWSE,3046,建碁,67.50,73.80,66.50,69.60,2.50,22401323,1587534376,14457
2023-03-20,TWSE,3047,訊舟,16.10,16.40,16.00,16.30,0.30,2397976,39028031,1051
2023-03-20,TWSE,3048,益登,27.70,27.85,27.60,27.80,0.10,264015,7325527,336
2023-03-20,TWSE,3049,精金,9.84,9.88,9.76,9.83,0.00,723196,7111115,422
2023-03-20,TWSE,3050,鈺德,16.40,16.45,16.30,16.35,0.05,170924,2796952,382
2023-03-20,TWSE,3051,力特,18.00,18.55,17.75,18.15,0.30,810945,14642095,409
2023-03-20,TWSE,3052,夆典,11.15,11.25,11.10,11.20,0.05,171407,1920810,178
2023-03-20,TWSE,3054,立萬利,18.90,19.00,18.50,19.00,0.30,47118,881164,34
2023-03-20,TWSE,3055,蔚華科,28.15,28.75,28.15,28.50,0.35,88902,2532195,119
2023-03-20,TWSE,3056,富華新,43.00,43.40,42.80,42.90,0.30,11805773,508530498,7179
2023-03-20,TWSE,3057,喬鼎,11.10,11.20,11.00,11.20,0.10,46622,515941,165
2023-03-20,TWSE,3058,立德,14.00,15.45,13.95,15.45,1.40,2454739,36535851,1125
2023-03-20,TWSE,3059,華晶科,33.55,33.55,33.15,33.40,0.10,678796,22655944,491
2023-03-20,TWSE,3060,銘異,17.25,17.45,17.25,17.40,0.10,38098,659820,156
2023-03-20,TWSE,3062,建漢,23.00,23.15,22.80,23.05,0.05,1048063,24110260,661
2023-03-20,TWSE,3090,日電貿,59.50,59.50,58.80,58.90,-0.90,1303939,77128128,1307
2023-03-20,TWSE,3092,鴻碩,36.80,37.40,36.65,36.90,0.10,213296,7884052,261
2023-03-20,TWSE,3094,聯傑,32.95,33.25,32.70,33.05,0.40,1041894,34359286,688
2023-03-20,TWSE,3130,一零四,205.00,206.50,205.00,205.00,-0.50,15245,3134420,97
2023-03-20,TWSE,3138,耀登,160.00,162.50,159.00,161.50,3.00,556131,89584204,646
2023-03-20,TWSE,3149,正達,18.25,18.25,18.05,18.15,-0.05,300308,5437892,206
2023-03-20,TWSE,3164,景岳,23.90,23.95,23.80,23.85,0.10,29883,713702,200
2023-03-20,TWSE,3167,大量,43.55,44.05,43.55,44.00,0.00,10142,444251,13
2023-03-20,TWSE,3189,景碩,116.50,117.00,115.50,116.00,0.00,3110159,361597901,2340
2023-03-20,TWSE,3209,全科,39.95,40.40,39.90,40.30,0.60,2461090,98998520,1523
2023-03-20,TWSE,3229,晟鈦,19.70,19.85,19.65,19.75,-0.05,16298,321406,48
2023-03-20,TWSE,3231,緯創,35.00,35.90,35.00,35.90,0.95,28645100,1019862791,13347
2023-03-20,TWSE,3257,虹冠電,48.95,48.95,48.15,48.50,0.65,17045,827081,36
2023-03-20,TWSE,3266,昇陽,12.50,12.60,12.45,12.50,0.05,83002,1039076,53
2023-03-20,TWSE,3296,勝德,17.45,17.80,17.30,17.80,0.45,909105,15941575,557
2023-03-20,TWSE,3305,昇貿,45.80,46.10,45.45,45.80,0.00,210848,9660333,234
2023-03-20,TWSE,3308,聯德,16.25,16.55,16.10,16.45,0.40,28361,464766,30
2023-03-20,TWSE,3311,閎暉,34.60,34.65,34.10,34.60,0.00,16248,558424,125
2023-03-20,TWSE,3312,弘憶股,18.95,19.15,18.95,19.15,0.05,155411,2963671,182
2023-03-20,TWSE,3321,同泰,6.80,6.80,6.55,6.65,0.05,80260,534538,73
2023-03-20,TWSE,3338,泰碩,36.35,37.50,36.30,37.45,1.20,336466,12488555,784
2023-03-20,TWSE,3346,麗清,41.75,42.50,41.50,42.35,0.60,1603377,67537825,1032
2023-03-20,TWSE,3356,奇偶,40.80,41.70,40.35,41.20,0.45,1024739,42206665,867
2023-03-20,TWSE,3376,新日興,85.40,85.80,85.10,85.30,0.10,128746,10990711,199
2023-03-20,TWSE,3380,明泰,34.30,34.45,34.00,34.20,-0.10,1181154,40444237,952
2023-03-20,TWSE,3406,玉晶光,393.00,394.00,390.00,392.00,-1.00,830579,325358202,1070
2023-03-20,TWSE,3413,京鼎,192.50,195.50,192.00,195.50,3.00,373417,72257528,529
2023-03-20,TWSE,3416,融程電,99.00,100.50,98.50,100.00,1.70,850874,84896309,736
2023-03-20,TWSE,3419,譁裕,18.50,18.60,18.20,18.50,0.25,539302,9938891,327
2023-03-20,TWSE,3432,台端,18.60,18.85,18.00,18.00,-2.00,2733808,49530792,1349
2023-03-20,TWSE,3437,榮創,19.30,19.60,19.30,19.55,0.25,99270,1932028,166
2023-03-20,TWSE,3443,創意,1150.00,1180.00,1145.00,1170.00,40.00,4535347,5281228330,5080
2023-03-20,TWSE,3447,展達,43.50,43.50,42.90,43.10,-0.35,111009,4788606,90
2023-03-20,TWSE,3450,聯鈞,39.90,40.45,39.90,40.20,0.50,110412,4435970,299
2023-03-20,TWSE,3454,晶睿,268.00,269.50,263.00,264.50,-2.00,1922422,510565949,2205
2023-03-20,TWSE,3481,群創,14.65,14.75,14.35,14.45,-0.10,42335874,612800172,9055
2023-03-20,TWSE,3494,誠研,11.00,11.15,10.85,11.00,0.00,482416,5320989,341
2023-03-20,TWSE,3501,維熹,52.50,52.60,52.20,52.40,0.10,242263,12698945,272
2023-03-20,TWSE,3504,揚明光,84.80,85.60,84.10,85.50,1.00,443879,37733084,430
2023-03-20,TWSE,3515,華擎,139.00,139.50,137.50,139.00,3.00,701584,97337863,659
2023-03-20,TWSE,3518,柏騰,22.75,22.75,22.25,22.25,-0.50,165172,3703526,135
2023-03-20,TWSE,3528,安馳,58.00,58.00,57.00,57.50,-0.40,105600,6064600,93
2023-03-20,TWSE,3530,晶相光,81.50,83.40,81.20,83.30,1.80,109951,9096214,198
2023-03-20,TWSE,3532,台勝科,163.00,167.00,162.50,166.00,1.00,1909737,314858480,2450
2023-03-20,TWSE,3533,嘉澤,814.00,888.00,814.00,888.00,80.00,2579901,2232283256,3400
2023-03-20,TWSE,3535,晶彩科,22.20,22.25,22.00,22.20,0.30,347668,7702171,274
2023-03-20,TWSE,3536,誠創,3.95,3.96,3.95,3.96,-0.04,14000,55350,6
2023-03-20,TWSE,3543,州巧,20.10,20.20,19.90,20.05,-0.05,15101,302724,102
2023-03-20,TWSE,3545,敦泰,76.90,81.50,76.40,81.00,5.00,9886639,779777341,7562
2023-03-20,TWSE,3550,聯穎,14.80,14.80,14.65,14.75,-0.05,137525,2028959,126
2023-03-20,TWSE,3557,嘉威,62.90,63.80,62.50,62.90,0.10,56497,3558493,140
2023-03-20,TWSE,3563,牧德,184.00,187.00,182.00,185.50,1.00,268373,49645639,1249
2023-03-20,TWSE,3576,聯合再生,21.45,21.70,21.30,21.35,0.25,22902920,491612253,8542
2023-03-20,TWSE,3583,辛耘,81.50,81.90,80.80,81.80,0.40,278640,22688928,347
2023-03-20,TWSE,3588,通嘉,60.60,61.90,60.50,61.10,1.00,240977,14755039,571
2023-03-20,TWSE,3591,艾笛森,21.70,21.95,21.55,21.85,0.15,980060,21372715,992
2023-03-20,TWSE,3592,瑞鼎,407.00,414.50,407.00,410.50,7.00,1033524,424405682,1548
2023-03-20,TWSE,3593,力銘,13.00,13.00,12.75,13.00,0.05,29090,374232,62
2023-03-20,TWSE,3596,智易,104.50,104.50,103.00,104.00,0.00,1012738,104983818,928
2023-03-20,TWSE,3605,宏致,33.05,33.45,32.85,33.35,0.30,174665,5791868,174
2023-03-20,TWSE,3607,谷崧,12.15,12.25,12.15,12.25,0.10,95091,1158570,82
2023-03-20,TWSE,3617,碩天,113.00,114.50,112.50,114.00,1.00,410712,46553744,618
2023-03-20,TWSE,3622,洋華,29.15,29.50,29.00,29.00,-0.05,63752,1853160,95
2023-03-20,TWSE,3645,達邁,33.40,33.50,33.30,33.45,0.05,59317,1981909,134
2023-03-20,TWSE,3652,精聯,27.65,28.65,26.95,28.15,1.10,1118029,31340442,843
2023-03-20,TWSE,3653,健策,410.00,419.00,405.50,407.00,3.00,1428529,587313637,1987
2023-03-20,TWSE,3661,世芯-KY,1195.00,1245.00,1190.00,1245.00,40.00,5346712,6503104190,6000
2023-03-20,TWSE,3665,貿聯-KY,270.00,275.00,269.50,273.00,5.00,950711,259723237,1646
2023-03-20,TWSE,3669,圓展,45.00,45.25,44.75,44.85,-0.45,140641,6312613,148
2023-03-20,TWSE,3673,TPK-KY,34.45,35.00,34.35,34.75,0.40,956357,33180282,1093
2023-03-20,TWSE,3679,新至陞,93.50,94.00,93.20,93.30,-0.20,32050,3000101,31
2023-03-20,TWSE,3682,亞太電,6.04,6.15,6.04,6.14,0.11,2060909,12592526,618
2023-03-20,TWSE,3686,達能,15.60,15.95,15.30,15.90,0.60,1263353,19867831,1659
2023-03-20,TWSE,3694,海華,20.35,20.45,20.10,20.35,0.15,181000,3667100,133
